userid,pickupDate,pickuptime,pickoffDate,pickofftime,startLat,startLon,endLat,endLon,startGrid,endGrid
1375444534620000467,2013-08-02,19:55:34,2013-08-02,20:12:19,41.160915,-8.629038,41.145084,-8.598987,3514175,3508433
1375444537620000021,2013-08-02,19:55:37,2013-08-02,20:04:37,41.180031,-8.604072,41.191056,-8.608968,3521844,3525675
1375444538620000363,2013-08-02,19:55:38,2013-08-02,20:02:08,41.155722,-8.599266,41.148288,-8.609427,3512265,3508431
1375444539620000663,2013-08-02,19:55:39,2013-08-02,20:00:09,41.144769,-8.617158,41.143059,-8.611398,3506513,3506514
1375444545620000352,2013-08-02,19:55:45,2013-08-02,20:13:15,41.14863,-8.58573,41.237325,-8.670213,3508435,3542906
1375444547620000327,2013-08-02,19:55:47,2013-08-02,20:03:32,41.146533,-8.579619,41.16267,-8.657982,3508437,3514169
1375444550620000450,2013-08-02,19:55:50,2013-08-02,20:05:20,41.179635,-8.602893,41.167593,-8.646381,3519928,3516087
1375444569620000571,2013-08-02,19:56:09,2013-08-02,20:10:54,41.148855,-8.67276,41.183433,-8.695251,3508418,3521825
1375444570620000541,2013-08-02,19:56:10,2013-08-02,20:07:25,41.148954,-8.585739,41.181534,-8.655462,3508435,3521833
1375444589620000198,2013-08-02,19:56:29,2013-08-02,20:04:44,41.169717,-8.58924,41.153913,-8.649783,3516099,3510339
1375444592620000039,2013-08-02,19:56:32,2013-08-02,20:10:02,41.154723,-8.63046,41.129136,-8.620542,3510342,3500764
1375444643620000665,2013-08-02,19:57:23,2013-08-02,20:00:08,41.236515,-8.669682,41.235012,-8.668692,3542907,3542907
1375444644620000239,2013-08-02,19:57:24,2013-08-02,20:10:39,41.17491,-8.589114,41.147568,-8.619876,3518015,3508429
1375444667620000565,2013-08-02,19:57:47,2013-08-02,20:04:32,41.161014,-8.620902,41.154372,-8.645832,3514176,3510339
1375444677620000340,2013-08-02,19:57:57,2013-08-02,20:20:42,41.179617,-8.602794,41.235516,-8.607339,3519928,3542919
1375444683620000426,2013-08-02,19:58:03,2013-08-02,20:09:18,41.148549,-8.585838,41.148207,-8.612712,3508435,3508430
1375444691620000305,2013-08-02,19:58:11,2013-08-02,20:04:11,41.146137,-8.617563,41.143023,-8.611371,3508429,3506514
1375444694620000068,2013-08-02,19:58:14,2013-08-02,20:05:44,41.141367,-8.618184,41.150592,-8.676315,3506513,3510333
1375444731620000605,2013-08-02,19:58:51,2013-08-02,20:09:21,41.14863,-8.585757,41.141961,-8.614485,3508435,3506514
1375444736620000508,2013-08-02,19:58:56,2013-08-02,20:07:11,41.154795,-8.630568,41.141313,-8.615007,3510342,3506513
1375444758620000472,2013-08-02,19:59:18,2013-08-02,20:06:33,41.148441,-8.585712,41.152932,-8.610111,3508435,3510346
1375444760620000675,2013-08-02,19:59:20,2013-08-02,20:21:35,41.210991,-8.555247,41.16285,-8.609004,3533349,3514179
1375444768620000140,2013-08-02,19:59:28,2013-08-02,20:07:13,41.155326,-8.665749,41.155974,-8.629731,3512251,3512259
1375444772620000207,2013-08-02,19:59:32,2013-08-02,20:05:17,41.154417,-8.649495,41.147649,-8.62218,3510339,3508428
1375444779620000173,2013-08-02,19:59:39,2013-08-02,20:10:39,41.15439,-8.649531,41.161014,-8.618184,3510339,3514177
1375444830620000319,2013-08-02,20:00:30,2013-08-02,20:10:15,41.161599,-8.656821,41.136957,-8.617482,3514169,3504597
1375444860620000463,2013-08-02,20:01:00,2013-08-02,20:12:00,41.154858,-8.630523,41.189481,-8.639595,3510342,3523753
1375444891620000662,2013-08-02,20:01:31,2013-08-02,20:08:16,41.173578,-8.654706,41.164326,-8.620587,3518002,3514176
1375444916620000186,2013-08-02,20:01:56,2013-08-02,20:12:56,41.168259,-8.632764,41.174082,-8.565453,3516090,3518019
1375444927620000188,2013-08-02,20:02:07,2013-08-02,20:08:22,41.169699,-8.589222,41.159367,-8.604657,3516099,3512264
1375444929620000229,2013-08-02,20:02:09,2013-08-02,20:08:24,41.136939,-8.616915,41.116464,-8.609256,3504597,3496935
1375444957620000492,2013-08-02,20:02:37,2013-08-02,20:09:22,41.14107,-8.613891,41.142726,-8.574678,3506514,3506522
1375444959620000267,2013-08-02,20:02:39,2013-08-02,20:05:54,41.157216,-8.625213,41.15547,-8.630001,3512259,3512258
1375444966620000089,2013-08-02,20:02:46,2013-08-02,20:13:01,41.166972,-8.627076,41.168124,-8.689338,3516091,3516079
1375445066620000166,2013-08-02,20:04:26,2013-08-02,20:36:26,41.150061,-8.606853,41.230413,-8.614395,3510347,3541002
1375445076620000509,2013-08-02,20:04:36,2013-08-02,20:41:51,41.149143,-8.599212,41.146209,-8.597916,3508433,3508433
1375445087620000623,2013-08-02,20:04:47,2013-08-02,20:17:32,41.148567,-8.585748,41.160177,-8.659926,3508435,3514169
1375445089620000658,2013-08-02,20:04:49,2013-08-02,20:19:34,41.148531,-8.585712,41.155317,-8.6778,3508435,3512249
1375445112620000161,2013-08-02,20:05:12,2013-08-02,20:12:27,41.161032,-8.628813,41.154219,-8.649756,3514175,3510339
1375445130620000651,2013-08-02,20:05:30,2013-08-02,20:13:00,41.145714,-8.610795,41.155695,-8.627652,3508430,3512259
1375445132620000621,2013-08-02,20:05:32,2013-08-02,20:16:47,41.154417,-8.613198,41.125176,-8.623278,3510346,3500764
1375445168620000254,2013-08-02,20:06:08,2013-08-02,20:11:38,41.148504,-8.585856,41.149926,-8.607573,3508435,3508431
1375445249620000109,2013-08-02,20:07:29,2013-08-02,20:54:14,41.14854,-8.585712,41.541453,-8.617005,3508435,3659793
1375445256620000098,2013-08-02,20:07:36,2013-08-02,20:12:21,41.179653,-8.582256,41.173776,-8.605521,3519932,3518011
1375445269620000120,2013-08-02,20:07:49,2013-08-02,20:19:19,41.144733,-8.606511,41.129028,-8.580915,3506515,3500772
1375445389620000031,2013-08-02,20:09:49,2013-08-02,20:16:49,41.151825,-8.676999,41.14899,-8.657838,3510333,3508421
1375445439620000676,2013-08-02,20:10:39,2013-08-02,20:35:39,41.182569,-8.599212,41.237523,-8.543448,3521845,3542932
1375445441620000625,2013-08-02,20:10:41,2013-08-02,20:41:11,41.202783,-8.626401,41.161248,-8.63928,3529503,3514173
1375445446620000454,2013-08-02,20:10:46,2013-08-02,20:26:16,41.15349,-8.591139,41.148909,-8.586801,3510350,3508435
1375445449620000476,2013-08-02,20:10:49,2013-08-02,20:15:19,41.146092,-8.617626,41.154291,-8.609211,3508429,3510347
1375445466620000497,2013-08-02,20:11:06,2013-08-02,20:16:06,41.155074,-8.630793,41.157783,-8.644932,3512258,3512256
1375445490620000148,2013-08-02,20:11:30,2013-08-02,20:21:30,41.167242,-8.649495,41.160411,-8.604999,3516087,3514180
1375445496620000338,2013-08-02,20:11:36,2013-08-02,20:15:36,41.154084,-8.646957,41.149818,-8.658657,3510339,3508421
1375445506620000633,2013-08-02,20:11:46,2013-08-02,20:19:16,41.151762,-8.627076,41.161851,-8.651835,3510343,3514170
1375445529620000174,2013-08-02,20:12:09,2013-08-02,20:30:24,41.154363,-8.613252,41.166126,-8.647794,3510346,3516087
1375445554620000273,2013-08-02,20:12:34,2013-08-02,20:23:19,41.148558,-8.585694,41.161257,-8.640738,3508435,3514172
1375445593620000361,2013-08-02,20:13:13,2013-08-02,20:26:28,41.145093,-8.610876,41.183244,-8.62722,3508430,3521839
1375445597620000030,2013-08-02,20:13:17,2013-08-02,20:28:17,41.182731,-8.600094,41.121189,-8.606232,3521844,3498851
1375445603620000074,2013-08-02,20:13:23,2013-08-02,20:17:08,41.145912,-8.612379,41.144508,-8.606142,3508430,3506515
1375445610620000345,2013-08-02,20:13:30,2013-08-02,20:24:30,41.140719,-8.615538,41.168709,-8.625537,3506513,3516091
1375445620620000308,2013-08-02,20:13:40,2013-08-02,20:25:40,41.163849,-8.631234,41.148738,-8.600157,3514174,3508432
1375445631620000349,2013-08-02,20:13:51,2013-08-02,20:25:36,41.155578,-8.619165,41.169654,-8.627895,3512261,3516091
1375445649620000337,2013-08-02,20:14:09,2013-08-02,20:31:39,41.172732,-8.612181,41.212053,-8.713458,3518010,3533318
1375445662620000372,2013-08-02,20:14:22,2013-08-02,20:24:52,41.154381,-8.649495,41.148873,-8.586018,3510339,3508435
1375445663620000678,2013-08-02,20:14:23,2013-08-02,20:26:08,41.182749,-8.600103,41.144454,-8.605989,3521844,3506515
1375445682620000626,2013-08-02,20:14:42,2013-08-02,20:21:12,41.157198,-8.628579,41.153562,-8.607474,3512259,3510347
1375445704620000041,2013-08-02,20:15:04,2013-08-02,20:21:19,41.148819,-8.585694,41.14557,-8.603289,3508435,3508432
1375445708620000196,2013-08-02,20:15:08,2013-08-02,20:32:38,41.160339,-8.609625,41.096358,-8.61102,3514179,3489270
1375445715620000114,2013-08-02,20:15:15,2013-08-02,20:26:30,41.17554,-8.6337,41.225247,-8.618013,3519922,3539085
1375445730620000529,2013-08-02,20:15:30,2013-08-02,20:24:00,41.154246,-8.649414,41.161752,-8.611938,3510339,3514178
1375445731620000187,2013-08-02,20:15:31,2013-08-02,20:19:46,41.151654,-8.647542,41.157027,-8.628471,3510339,3512259
1375445747620000342,2013-08-02,20:15:47,2013-08-02,20:30:02,41.170032,-8.630829,41.160753,-8.604486,3518006,3514180
1375445750620000602,2013-08-02,20:15:50,2013-08-02,20:25:05,41.169438,-8.589456,41.148855,-8.585622,3516099,3508435
1375445788620000084,2013-08-02,20:16:28,2013-08-02,20:26:28,41.166981,-8.626122,41.18031,-8.645967,3516091,3521835
1375445795620000281,2013-08-02,20:16:35,2013-08-02,20:24:20,41.161464,-8.656803,41.155605,-8.629893,3514169,3512259
1375445811620000010,2013-08-02,20:16:51,2013-08-02,20:31:36,41.150286,-8.606934,41.163354,-8.62506,3510347,3514175
1375445815620000651,2013-08-02,20:16:55,2013-08-02,20:29:55,41.15565,-8.627661,41.18796,-8.702505,3512259,3523740
1375445829620000657,2013-08-02,20:17:09,2013-08-02,20:19:09,41.179518,-8.581626,41.179878,-8.588322,3519932,3519931
1375445847620000113,2013-08-02,20:17:27,2013-08-02,20:23:12,41.177484,-8.621136,41.183127,-8.60148,3519924,3521844
1375445862620000571,2013-08-02,20:17:42,2013-08-02,20:30:12,41.173821,-8.688609,41.159358,-8.683569,3517995,3512248
1375445891620000623,2013-08-02,20:18:11,2013-08-02,20:29:26,41.160168,-8.659935,41.149458,-8.611263,3514169,3508430
1375445911620000452,2013-08-02,20:18:31,2013-08-02,20:30:01,41.182659,-8.600067,41.237793,-8.670303,3521844,3542906
1375445927620000226,2013-08-02,20:18:47,2013-08-02,20:29:17,41.146155,-8.61759,41.137551,-8.558541,3508429,3504609
1375445938620000001,2013-08-02,20:18:58,2013-08-02,20:25:28,41.151807,-8.62713,41.13621,-8.627175,3510343,3504595
1375445938620000144,2013-08-02,20:18:58,2013-08-02,20:31:28,41.145696,-8.610876,41.133546,-8.612901,3508430,3502682
1375445946620000473,2013-08-02,20:19:06,2013-08-02,20:41:06,41.180913,-8.583057,41.180814,-8.582931,3521848,3521848
1375445966620000386,2013-08-02,20:19:26,2013-08-02,20:22:41,41.148684,-8.585739,41.161266,-8.594343,3508435,3514182
1375445997620000480,2013-08-02,20:19:57,2013-08-02,20:32:27,41.163534,-8.649468,41.148846,-8.585676,3514171,3508435
1375446013620000067,2013-08-02,20:20:13,2013-08-02,20:30:43,41.169609,-8.608275,41.171013,-8.628444,3516095,3518007
1375446023620000184,2013-08-02,20:20:23,2013-08-02,20:28:08,41.144706,-8.606412,41.140683,-8.635302,3506515,3506509
1375446023620000664,2013-08-02,20:20:23,2013-08-02,20:27:53,41.150304,-8.606997,41.175954,-8.61075,3510347,3519926
1375446025620000560,2013-08-02,20:20:25,2013-08-02,20:27:10,41.149161,-8.594019,41.160852,-8.570628,3508434,3514186
1375446078620000618,2013-08-02,20:21:18,2013-08-02,20:26:18,41.166063,-8.569755,41.163084,-8.554518,3516103,3514190
1375446080620000432,2013-08-02,20:21:20,2013-08-02,20:30:05,41.159772,-8.639982,41.142717,-8.615187,3512257,3506513
1375446089620000341,2013-08-02,20:21:29,2013-08-02,20:43:29,41.145435,-8.607501,41.236812,-8.670078,3508431,3542906
1375446104620000464,2013-08-02,20:21:44,2013-08-02,20:25:59,41.154201,-8.649585,41.161068,-8.639694,3510339,3514173
1375446107620000407,2013-08-02,20:21:47,2013-08-02,20:27:02,41.157621,-8.62749,41.162571,-8.638794,3512259,3514173
1375446110620000525,2013-08-02,20:21:50,2013-08-02,20:35:50,41.163417,-8.609202,41.236974,-8.670303,3514179,3542906
1375446116620000516,2013-08-02,20:21:56,2013-08-02,20:31:41,41.157,-8.651907,41.159115,-8.683407,3512254,3512248
1375446118620000632,2013-08-02,20:21:58,2013-08-02,20:39:13,41.148036,-8.619804,41.148738,-8.555553,3508429,3508441
1375446157620000356,2013-08-02,20:22:37,2013-08-02,20:40:52,41.1597,-8.639829,41.127156,-8.578827,3512257,3500773
1375446187620000423,2013-08-02,20:23:07,2013-08-02,20:30:37,41.160969,-8.620902,41.147271,-8.617941,3514176,3508429
1375446216620000235,2013-08-02,20:23:36,2013-08-02,20:31:06,41.153688,-8.611146,41.15619,-8.629596,3510346,3512259
1375446236620000089,2013-08-02,20:23:56,2013-08-02,20:27:41,41.168097,-8.689365,41.181444,-8.690976,3516079,3521826
1375446244620000542,2013-08-02,20:24:04,2013-08-02,20:29:49,41.14611,-8.617689,41.144796,-8.606376,3508429,3506515
1375446262620000617,2013-08-02,20:24:22,2013-08-02,20:31:22,41.157378,-8.626203,41.14062,-8.61498,3512259,3506514
1375446286620000307,2013-08-02,20:24:46,2013-08-02,20:33:01,41.160393,-8.609607,41.157729,-8.627958,3514179,3512259
1375446304620000126,2013-08-02,20:25:04,2013-08-02,20:34:34,41.159286,-8.580033,41.164173,-8.618274,3512268,3514177
1375446323620000476,2013-08-02,20:25:23,2013-08-02,20:34:53,41.160222,-8.60976,41.143428,-8.616015,3514179,3506513
1375446343620000539,2013-08-02,20:25:43,2013-08-02,20:44:43,41.144859,-8.606889,41.237658,-8.670132,3506515,3542906
1375446365620000104,2013-08-02,20:26:05,2013-08-02,20:36:20,41.153922,-8.591121,41.17077,-8.656992,3510350,3518001
1375446385620000500,2013-08-02,20:26:25,2013-08-02,20:31:55,41.148909,-8.672778,41.158926,-8.654355,3508418,3512254
1375446418620000320,2013-08-02,20:26:58,2013-08-02,20:36:13,41.159754,-8.642592,41.133879,-8.613315,3512256,3502682
1375446440620000680,2013-08-02,20:27:20,2013-08-02,20:46:05,41.145714,-8.610993,41.144976,-8.611776,3508430,3506514
1375446461620000004,2013-08-02,20:27:41,2013-08-02,20:33:26,41.156217,-8.591301,41.151888,-8.607096,3512266,3510347
1375446579620000256,2013-08-02,20:29:39,2013-08-02,20:35:09,41.141979,-8.614971,41.145642,-8.607249,3506514,3508431
1375446591620000429,2013-08-02,20:29:51,2013-08-02,20:35:36,41.155254,-8.625834,41.148522,-8.607447,3512259,3508431
1375446603620000363,2013-08-02,20:30:03,2013-08-02,20:33:48,41.136039,-8.532693,41.141439,-8.532999,3504614,3506530
1375446633620000243,2013-08-02,20:30:33,2013-08-02,20:36:48,41.15934,-8.580636,41.150736,-8.623071,3512268,3510344
1375446649620000042,2013-08-02,20:30:49,2013-08-02,20:38:04,41.149152,-8.599248,41.153049,-8.62443,3508433,3510344
1375446653620000014,2013-08-02,20:30:53,2013-08-02,20:47:23,41.163111,-8.584353,41.067729,-8.517249,3514184,3477793
1375446693620000561,2013-08-02,20:31:33,2013-08-02,20:43:03,41.144139,-8.573292,41.147352,-8.616483,3506522,3508429
1375446693620000419,2013-08-02,20:31:33,2013-08-02,20:42:03,41.146092,-8.617599,41.153499,-8.646606,3508429,3510339
1375446697620000246,2013-08-02,20:31:37,2013-08-02,20:37:52,41.162706,-8.591328,41.152509,-8.610273,3514182,3510346
1375446730620000289,2013-08-02,20:32:10,2013-08-02,20:44:55,41.16717,-8.649207,41.16744,-8.64945,3516087,3516087
1375446734620000080,2013-08-02,20:32:14,2013-08-02,20:49:59,41.154939,-8.630694,41.236416,-8.669934,3510342,3542907
1375446764620000665,2013-08-02,20:32:44,2013-08-02,20:42:59,41.164434,-8.63235,41.158332,-8.681607,3514174,3512248
1375446785620000036,2013-08-02,20:33:05,2013-08-02,20:49:50,41.159952,-8.65998,41.134167,-8.613918,3512253,3502682
1375446861620000178,2013-08-02,20:34:21,2013-08-02,20:41:51,41.144769,-8.60643,41.122764,-8.586873,3506515,3498855
1375446868620000364,2013-08-02,20:34:28,2013-08-02,20:41:43,41.145669,-8.610768,41.158314,-8.638542,3508430,3512257
1375446874620000451,2013-08-02,20:34:34,2013-08-02,20:48:19,41.157648,-8.627661,41.15178,-8.67645,3512259,3510333
1375446883620000513,2013-08-02,20:34:43,2013-08-02,20:39:28,41.182668,-8.600094,41.160825,-8.592606,3521844,3514182
1375446888620000328,2013-08-02,20:34:48,2013-08-02,20:47:33,41.162283,-8.660547,41.152275,-8.607321,3514168,3510347
1375446892620000160,2013-08-02,20:34:52,2013-08-02,20:50:07,41.148558,-8.585622,41.148459,-8.586387,3508435,3508435
1375446907620000435,2013-08-02,20:35:07,2013-08-02,20:45:37,41.143734,-8.602362,41.163948,-8.621397,3506516,3514176
1375446936620000205,2013-08-02,20:35:36,2013-08-02,21:35:36,41.149089,-8.601795,41.150295,-8.602209,3508432,3510348
1375446966620000446,2013-08-02,20:36:06,2013-08-02,20:42:36,41.142852,-8.574732,41.141745,-8.613585,3506522,3506514
1375446991620000311,2013-08-02,20:36:31,2013-08-02,20:50:01,41.170077,-8.602614,41.142663,-8.608509,3518012,3506515
1375447019620000560,2013-08-02,20:36:59,2013-08-02,20:41:44,41.165514,-8.572023,41.162571,-8.586936,3516102,3514183
1375447043620000075,2013-08-02,20:37:23,2013-08-02,20:45:23,41.152014,-8.675964,41.15844,-8.63793,3510333,3512257
1375447101620000138,2013-08-02,20:38:21,2013-08-02,20:48:36,41.157486,-8.628273,41.163534,-8.674983,3512259,3514166
1375447102620000172,2013-08-02,20:38:22,2013-08-02,20:53:37,41.154516,-8.669799,41.147982,-8.607825,3510335,3508431
1375447125620000453,2013-08-02,20:38:45,2013-08-02,20:39:30,41.128947,-8.609058,41.133222,-8.612532,3500767,3502682
1375447145620000403,2013-08-02,20:39:05,2013-08-02,20:41:20,41.150088,-8.606925,41.161572,-8.600526,3510347,3514180
1375447156620000409,2013-08-02,20:39:16,2013-08-02,20:42:01,41.168961,-8.62344,41.170131,-8.607987,3516092,3518011
1375447200620000668,2013-08-02,20:40:00,2013-08-02,20:50:30,41.18265,-8.60409,41.148738,-8.586099,3521844,3508435
1375447234620000476,2013-08-02,20:40:34,2013-08-02,20:40:49,41.147154,-8.617878,41.14719,-8.617869,3508429,3508429
1375447241620000116,2013-08-02,20:40:41,2013-08-02,20:49:26,41.172687,-8.612118,41.153508,-8.607195,3518010,3510347
1375447244620000281,2013-08-02,20:40:44,2013-08-02,20:48:59,41.147838,-8.622963,41.153562,-8.640441,3508428,3510340
1375447248620000521,2013-08-02,20:40:48,2013-08-02,20:45:48,41.14728,-8.608698,41.153778,-8.631729,3508431,3510342
1375447280620000570,2013-08-02,20:41:20,2013-08-02,20:49:05,41.163624,-8.664489,41.177673,-8.614044,3514168,3519926
1375447320620000529,2013-08-02,20:42:00,2013-08-02,20:50:00,41.154192,-8.613198,41.159007,-8.634933,3510346,3512258
1375447324620000006,2013-08-02,20:42:04,2013-08-02,21:06:49,41.163264,-8.656722,41.144625,-8.606205,3514169,3506515
1375447335620000131,2013-08-02,20:42:15,2013-08-02,20:50:45,41.159844,-8.639874,41.146308,-8.611101,3512257,3508430
1375447345620000506,2013-08-02,20:42:25,2013-08-02,20:47:40,41.149854,-8.621028,41.161581,-8.627967,3508428,3514175
1375447402620000389,2013-08-02,20:43:22,2013-08-02,20:55:52,41.161617,-8.656866,41.133546,-8.608437,3514169,3502683
1375447431620000195,2013-08-02,20:43:51,2013-08-02,20:50:36,41.142636,-8.614161,41.171319,-8.628669,3506514,3518007
1375447437620000429,2013-08-02,20:43:57,2013-08-02,21:08:12,41.148909,-8.625438,41.19201,-8.706168,3508427,3525655
1375447451620000594,2013-08-02,20:44:11,2013-08-02,20:49:11,41.148144,-8.585469,41.16024,-8.609706,3508435,3514179
1375447452620000347,2013-08-02,20:44:12,2013-08-02,20:52:42,41.152779,-8.662041,41.164362,-8.625168,3510336,3514175
1375447486620000230,2013-08-02,20:44:46,2013-08-02,20:57:01,41.17707,-8.612181,41.176944,-8.611254,3519926,3519926
1375447491620000037,2013-08-02,20:44:51,2013-08-02,20:47:51,41.151258,-8.609625,41.161365,-8.605836,3510347,3514179
1375447503620000687,2013-08-02,20:45:03,2013-08-02,20:58:18,41.17716,-8.663805,41.162787,-8.598159,3519916,3514181
1375447515620000100,2013-08-02,20:45:15,2013-08-02,20:52:00,41.148531,-8.585676,41.15016,-8.621136,3508435,3510344
1375447531620000634,2013-08-02,20:45:31,2013-08-02,20:57:46,41.158809,-8.644158,41.150187,-8.60706,3512256,3510347
1375447542620000119,2013-08-02,20:45:42,2013-08-02,20:46:12,41.172687,-8.612172,41.172687,-8.612163,3518010,3518010
1375447559620000179,2013-08-02,20:45:59,2013-08-02,20:56:44,41.182677,-8.603991,41.148954,-8.585649,3521844,3508435
1375447561620000596,2013-08-02,20:46:01,2013-08-02,20:53:31,41.159808,-8.639883,41.151762,-8.674416,3512257,3510334
1375447563620000578,2013-08-02,20:46:03,2013-08-02,20:56:33,41.148405,-8.585748,41.154363,-8.650071,3508435,3510338
1375447568620000190,2013-08-02,20:46:08,2013-08-02,21:06:53,41.154849,-8.630631,41.148054,-8.6553,3510342,3508421
1375447568620000554,2013-08-02,20:46:08,2013-08-02,20:47:53,41.143338,-8.618184,41.141745,-8.58798,3506513,3506519
1375447590620000068,2013-08-02,20:46:30,2013-08-02,20:54:00,41.168088,-8.689338,41.154318,-8.671878,3516079,3510334
1375447595620000440,2013-08-02,20:46:35,2013-08-02,21:00:20,41.146038,-8.61759,41.1507,-8.676216,3508429,3510333
1375447605620000448,2013-08-02,20:46:45,2013-08-02,20:52:30,41.182668,-8.600058,41.167881,-8.601192,3521844,3516096
1375447610620000453,2013-08-02,20:46:50,2013-08-02,21:22:50,41.133438,-8.612757,41.147631,-8.614197,3502682,3508430
1375447612620000046,2013-08-02,20:46:52,2013-08-02,20:53:52,41.16987,-8.650098,41.180427,-8.624835,3516086,3521840
1375447613620000325,2013-08-02,20:46:53,2013-08-02,20:59:38,41.179986,-8.629812,41.210892,-8.638497,3519923,3533333
1375447614620000151,2013-08-02,20:46:54,2013-08-02,20:54:39,41.157684,-8.628237,41.181849,-8.663463,3512259,3521832
1375447689620000682,2013-08-02,20:48:09,2013-08-02,21:05:39,41.182758,-8.600121,41.207841,-8.562573,3521844,3531432
1375447719620000231,2013-08-02,20:48:39,2013-08-02,21:03:39,41.177718,-8.646507,41.15439,-8.613918,3519919,3510346
1375447720620000018,2013-08-02,20:48:40,2013-08-02,21:03:40,41.177754,-8.646444,41.154345,-8.613972,3519919,3510346
1375447721620000297,2013-08-02,20:48:41,2013-08-02,21:12:56,41.155866,-8.626329,41.231574,-8.60787,3512259,3541003
1375447761620000152,2013-08-02,20:49:21,2013-08-02,20:59:36,41.158539,-8.575236,41.17959,-8.601939,3512269,3519928
1375447764620000129,2013-08-02,20:49:24,2013-08-02,20:55:09,41.148126,-8.619885,41.162067,-8.628795,3508429,3514175
1375447784620000669,2013-08-02,20:49:44,2013-08-02,20:59:59,41.148153,-8.585496,41.165064,-8.642457,3508435,3516088
1375447789620000320,2013-08-02,20:49:49,2013-08-02,21:04:34,41.148153,-8.606646,41.236479,-8.669088,3508431,3542907
1375447790620000001,2013-08-02,20:49:50,2013-08-02,21:06:20,41.151843,-8.627121,41.174982,-8.687898,3510343,3517995
1375447838620000161,2013-08-02,20:50:38,2013-08-02,21:01:23,41.160195,-8.645265,41.236929,-8.670051,3514171,3542906
1375447845620000465,2013-08-02,20:50:45,2013-08-02,21:06:15,41.14944,-8.611029,41.166963,-8.687367,3508430,3516079
1375447847620000054,2013-08-02,20:50:47,2013-08-02,20:57:47,41.174082,-8.582535,41.163021,-8.592039,3518016,3514182
1375447847620000424,2013-08-02,20:50:47,2013-08-02,20:58:47,41.167098,-8.649441,41.153643,-8.611101,3516087,3510346
1375447858620000672,2013-08-02,20:50:58,2013-08-02,20:56:28,41.179644,-8.60292,41.167512,-8.603496,3519928,3516096
1375447858620000280,2013-08-02,20:50:58,2013-08-02,20:56:43,41.147073,-8.608491,41.166009,-8.581347,3508431,3516100
1375447907620000554,2013-08-02,20:51:47,2013-08-02,20:52:02,41.143455,-8.586108,41.143707,-8.583426,3506519,3506520
1375447921620000233,2013-08-02,20:52:01,2013-08-02,20:56:01,41.149314,-8.610867,41.152149,-8.6301,3508430,3510342
1375447931620000345,2013-08-02,20:52:11,2013-08-02,20:57:11,41.157783,-8.627535,41.171274,-8.614251,3512259,3518010
1375447935620000554,2013-08-02,20:52:15,2013-08-02,20:53:15,41.143743,-8.581266,41.146695,-8.58015,3506520,3508436
1375447936620000249,2013-08-02,20:52:16,2013-08-02,21:01:46,41.168736,-8.62002,41.151915,-8.62353,3516092,3510344
1375447945620000686,2013-08-02,20:52:25,2013-08-02,20:57:10,41.148018,-8.619786,41.159556,-8.638074,3508429,3512257
1375447956620000481,2013-08-02,20:52:36,2013-08-02,21:00:06,41.161293,-8.604108,41.146596,-8.592831,3514180,3508434
1375447977620000565,2013-08-02,20:52:57,2013-08-02,20:57:12,41.161014,-8.621055,41.176152,-8.61111,3514176,3519926
1375447987620000036,2013-08-02,20:53:07,2013-08-02,21:04:37,41.136858,-8.617149,41.189022,-8.66187,3504597,3523748
1375447988620000119,2013-08-02,20:53:08,2013-08-02,20:55:53,41.172678,-8.612109,41.166594,-8.588565,3518010,3516099
1375447996620000295,2013-08-02,20:53:16,2013-08-02,21:00:46,41.169492,-8.658657,41.177187,-8.68392,3516085,3519912
1375448004620000675,2013-08-02,20:53:24,2013-08-02,21:00:09,41.148855,-8.611983,41.14449,-8.606079,3508430,3506515
1375448012620000507,2013-08-02,20:53:32,2013-08-02,20:57:17,41.164596,-8.611254,41.161527,-8.603001,3514178,3514180
1375448049620000312,2013-08-02,20:54:09,2013-08-02,21:16:09,41.143113,-8.614872,41.236506,-8.669943,3506514,3542907
1375448062620000571,2013-08-02,20:54:22,2013-08-02,21:17:52,41.148828,-8.672805,41.237172,-8.670213,3508418,3542906
1375448091620000007,2013-08-02,20:54:51,2013-08-02,20:59:36,41.166801,-8.641485,41.182677,-8.645922,3516088,3521835
1375448094620000324,2013-08-02,20:54:54,2013-08-02,21:07:24,41.152149,-8.677413,41.163903,-8.662248,3510333,3514168
1375448094620000663,2013-08-02,20:54:54,2013-08-02,20:57:09,41.143887,-8.624007,41.159394,-8.681751,3506512,3512248
1375448099620000398,2013-08-02,20:54:59,2013-08-02,20:59:59,41.154255,-8.649432,41.152653,-8.630514,3510339,3510342
1375448103620000494,2013-08-02,20:55:03,2013-08-02,20:58:33,41.159844,-8.602425,41.148585,-8.585505,3512264,3508435
1375448123620000013,2013-08-02,20:55:23,2013-08-02,21:09:38,41.182677,-8.600193,41.168889,-8.649387,3521844,3516087
1375448129620000421,2013-08-02,20:55:29,2013-08-02,21:06:14,41.15412,-8.649432,41.144445,-8.609526,3510339,3506515
1375448147620000138,2013-08-02,20:55:47,2013-08-02,20:59:47,41.16384,-8.686206,41.156136,-8.680482,3514163,3512248
1375448154620000242,2013-08-02,20:55:54,2013-08-02,20:57:24,41.142825,-8.575263,41.148909,-8.59788,3506521,3508433
