userid,pickupDate,pickuptime,pickoffDate,pickofftime,startLat,startLon,endLat,endLon,startGrid,endGrid
1376128635620000174,2013-08-10,17:57:15,2013-08-10,18:02:15,41.15025,-8.607051,41.157198,-8.628363,3510347,3512259
1376128638620000040,2013-08-10,17:57:18,2013-08-10,18:08:03,41.144508,-8.606538,41.143599,-8.64369,3506515,3506508
1376128660620000446,2013-08-10,17:57:40,2013-08-10,18:14:10,41.156937,-8.61291,41.181903,-8.601174,3512262,3521844
1376128675620000271,2013-08-10,17:57:55,2013-08-10,18:13:10,41.150331,-8.606826,41.1741,-8.61327,3510347,3518010
1376128712620000430,2013-08-10,17:58:32,2013-08-10,18:06:32,41.153616,-8.605701,41.165397,-8.588817,3510347,3516099
1376128741620000488,2013-08-10,17:59:01,2013-08-10,18:11:16,41.167287,-8.649576,41.142006,-8.615205,3516087,3506513
1376128744620000451,2013-08-10,17:59:04,2013-08-10,18:10:04,41.146155,-8.617644,41.162112,-8.592939,3508429,3514182
1376128746620000383,2013-08-10,17:59:06,2013-08-10,18:08:51,41.157774,-8.627958,41.170581,-8.67078,3512259,3517998
1376128759620000674,2013-08-10,17:59:19,2013-08-10,18:06:19,41.148585,-8.585631,41.149782,-8.606421,3508435,3508431
1376128836620000452,2013-08-10,18:00:36,2013-08-10,18:06:21,41.172759,-8.612289,41.182974,-8.631081,3518010,3521838
1376128840620000198,2013-08-10,18:00:40,2013-08-10,18:04:25,41.162715,-8.591247,41.163831,-8.598429,3514182,3514181
1376128847620000243,2013-08-10,18:00:47,2013-08-10,18:13:02,41.148504,-8.585622,41.161221,-8.640576,3508435,3514172
1376128864620000100,2013-08-10,18:01:04,2013-08-10,18:06:34,41.148576,-8.585658,41.160177,-8.592282,3508435,3514182
1376128883620000242,2013-08-10,18:01:23,2013-08-10,18:23:38,41.149647,-8.673804,41.24025,-8.668935,3508418,3544823
1376128918620000675,2013-08-10,18:01:58,2013-08-10,18:15:13,41.151195,-8.609391,41.195763,-8.691642,3510347,3527574
1376128932620000513,2013-08-10,18:02:12,2013-08-10,18:24:12,41.166027,-8.569656,41.156991,-8.653752,3516103,3512254
1376128945620000153,2013-08-10,18:02:25,2013-08-10,18:16:40,41.154354,-8.649414,41.237442,-8.670321,3510339,3542906
1376129003620000523,2013-08-10,18:03:23,2013-08-10,18:12:08,41.149368,-8.603658,41.175495,-8.608995,3508432,3519927
1376129008620000057,2013-08-10,18:03:28,2013-08-10,18:08:13,41.163138,-8.584326,41.175405,-8.586045,3514184,3519931
1376129044620000453,2013-08-10,18:04:04,2013-08-10,18:10:19,41.154372,-8.598042,41.163705,-8.618499,3510349,3514177
1376129055620000249,2013-08-10,18:04:15,2013-08-10,18:12:30,41.149467,-8.611191,41.151024,-8.650395,3508430,3510338
1376129086620000321,2013-08-10,18:04:46,2013-08-10,18:15:46,41.154876,-8.630613,41.180886,-8.653482,3510342,3521834
1376129097620000481,2013-08-10,18:04:57,2013-08-10,18:09:27,41.156604,-8.621208,41.152617,-8.616312,3512260,3510345
1376129101620000686,2013-08-10,18:05:01,2013-08-10,18:17:16,41.145786,-8.61084,41.205861,-8.542044,3508430,3531436
1376129144620000272,2013-08-10,18:05:44,2013-08-10,18:14:14,41.162751,-8.591526,41.184774,-8.598411,3514182,3521845
1376129156620000618,2013-08-10,18:05:56,2013-08-10,18:29:56,41.162724,-8.591247,41.148423,-8.640495,3514182,3508424
1376129168620000620,2013-08-10,18:06:08,2013-08-10,18:13:53,41.15016,-8.606763,41.16087,-8.622675,3510347,3514176
1376129169620000152,2013-08-10,18:06:09,2013-08-10,18:15:54,41.142681,-8.574696,41.149944,-8.606745,3506522,3508431
1376129213620000126,2013-08-10,18:06:53,2013-08-10,18:17:38,41.142699,-8.574741,41.146668,-8.606898,3506522,3508431
1376129213620000065,2013-08-10,18:06:53,2013-08-10,18:13:38,41.159772,-8.639712,41.15133,-8.618319,3512257,3510345
1376129229620000688,2013-08-10,18:07:09,2013-08-10,18:35:24,41.183208,-8.622585,41.367816,-8.743554,3521840,3592708
1376129242620000269,2013-08-10,18:07:22,2013-08-10,18:08:52,41.166675,-8.613045,41.163435,-8.617878,3516094,3514177
1376129264620000463,2013-08-10,18:07:44,2013-08-10,18:18:59,41.14575,-8.617572,41.13162,-8.614926,3508429,3502682
1376129320620000251,2013-08-10,18:08:40,2013-08-10,18:17:10,41.180508,-8.645643,41.157513,-8.630289,3521835,3512258
1376129347620000616,2013-08-10,18:09:07,2013-08-10,18:19:37,41.20956,-8.636724,41.151069,-8.647515,3531417,3510339
1376129382620000004,2013-08-10,18:09:42,2013-08-10,18:11:12,41.165163,-8.576982,41.159115,-8.572032,3516101,3512270
1376129398620000058,2013-08-10,18:09:58,2013-08-10,18:21:28,41.163129,-8.584272,41.181093,-8.654319,3514184,3521834
1376129404620000653,2013-08-10,18:10:04,2013-08-10,18:18:19,41.154804,-8.630469,41.146632,-8.614719,3510342,3508430
1376129405620000294,2013-08-10,18:10:05,2013-08-10,18:14:50,41.157522,-8.628084,41.153805,-8.613045,3512259,3510346
1376129406620000455,2013-08-10,18:10:06,2013-08-10,18:24:36,41.149341,-8.610984,41.161437,-8.628102,3508430,3514175
1376129438620000676,2013-08-10,18:10:38,2013-08-10,18:21:53,41.16366,-8.576136,41.097735,-8.602605,3514185,3489272
1376129449620000281,2013-08-10,18:10:49,2013-08-10,18:22:34,41.142771,-8.574921,41.148729,-8.607627,3506522,3508431
1376129461620000451,2013-08-10,18:11:01,2013-08-10,18:16:46,41.161932,-8.591481,41.150754,-8.606754,3514182,3510347
1376129488620000341,2013-08-10,18:11:28,2013-08-10,18:14:43,41.149143,-8.599257,41.150511,-8.608995,3508433,3510347
1376129503620000363,2013-08-10,18:11:43,2013-08-10,18:17:43,41.154363,-8.613207,41.146443,-8.610129,3510346,3508430
1376129527620000597,2013-08-10,18:12:07,2013-08-10,18:19:52,41.154219,-8.649486,41.148342,-8.624601,3510339,3508428
1376129544620000667,2013-08-10,18:12:24,2013-08-10,18:15:54,41.147406,-8.608707,41.15475,-8.630901,3508431,3510342
1376129550620000207,2013-08-10,18:12:30,2013-08-10,18:24:15,41.150241,-8.647839,41.131836,-8.624835,3510339,3502680
1376129562620000623,2013-08-10,18:12:42,2013-08-10,19:55:12,41.148918,-8.585577,40.966551,-8.156277,3508435,3439545
1376129596620000678,2013-08-10,18:13:16,2013-08-10,18:22:01,41.161095,-8.604126,41.178411,-8.578935,3514180,3519933
1376129635620000285,2013-08-10,18:13:55,2013-08-10,18:16:40,41.145561,-8.610876,41.148693,-8.607672,3508430,3508431
1376129703620000574,2013-08-10,18:15:03,2013-08-10,18:29:03,41.156712,-8.678655,41.177403,-8.660817,3512249,3519916
1376129717620000294,2013-08-10,18:15:17,2013-08-10,18:29:17,41.153787,-8.612946,41.153697,-8.612577,3510346,3510346
1376129753620000131,2013-08-10,18:15:53,2013-08-10,18:26:53,41.147748,-8.608698,41.164605,-8.668431,3508431,3514167
1376129809620000038,2013-08-10,18:16:49,2013-08-10,18:26:49,41.14782,-8.609742,41.165532,-8.597934,3508431,3516097
1376129906620000005,2013-08-10,18:18:26,2013-08-10,18:38:11,41.164506,-8.61831,41.14278,-8.611785,3514177,3506514
1376129942620000197,2013-08-10,18:19:02,2013-08-10,18:30:17,41.149116,-8.599167,41.151942,-8.647443,3508433,3510339
1376129951620000626,2013-08-10,18:19:11,2013-08-10,18:35:26,41.148927,-8.672787,41.159214,-8.638551,3508418,3512257
1376129953620000565,2013-08-10,18:19:13,2013-08-10,18:25:58,41.158008,-8.622369,41.157531,-8.643681,3512260,3512256
1376129958620000669,2013-08-10,18:19:18,2013-08-10,18:26:48,41.144571,-8.606511,41.151546,-8.617608,3506515,3510345
1376129978620000482,2013-08-10,18:19:38,2013-08-10,18:31:53,41.160906,-8.628831,41.147892,-8.607834,3514175,3508431
1376129982620000140,2013-08-10,18:19:42,2013-08-10,18:36:42,41.245524,-8.59518,41.188941,-8.557056,3546753,3523769
1376129983620000142,2013-08-10,18:19:43,2013-08-10,18:28:43,41.14125,-8.613981,41.125725,-8.605494,3506514,3500767
1376130069620000597,2013-08-10,18:21:09,2013-08-10,18:29:09,41.149548,-8.625582,41.16141,-8.637363,3508427,3514173
1376130071620000470,2013-08-10,18:21:11,2013-08-10,18:55:11,41.157729,-8.627463,41.157324,-8.625789,3512259,3512259
1376130112620000325,2013-08-10,18:21:52,2013-08-10,18:28:37,41.146011,-8.612613,41.158944,-8.644005,3508430,3512256
1376130129620000129,2013-08-10,18:22:09,2013-08-10,18:32:24,41.14116,-8.614386,41.137578,-8.619813,3506514,3504597
1376130142620000100,2013-08-10,18:22:22,2013-08-10,20:46:52,41.173128,-8.654931,41.171373,-8.661654,3518002,3518000
1376130142620000410,2013-08-10,18:22:22,2013-08-10,18:27:37,41.152707,-8.631198,41.146587,-8.614638,3510342,3508430
1376130169620000104,2013-08-10,18:22:49,2013-08-10,18:28:19,41.149197,-8.599293,41.150466,-8.610849,3508433,3510346
1376130185620000146,2013-08-10,18:23:05,2013-08-10,18:33:50,41.150268,-8.606817,41.14053,-8.61588,3510347,3506513
1376130200620000245,2013-08-10,18:23:20,2013-08-10,18:25:20,41.175423,-8.627688,41.167269,-8.625321,3519923,3516091
1376130216620000314,2013-08-10,18:23:36,2013-08-10,18:31:21,41.153886,-8.674137,41.172471,-8.666136,3510334,3517999
1376130253620000308,2013-08-10,18:24:13,2013-08-10,18:31:58,41.164236,-8.640972,41.147505,-8.661366,3514172,3508420
1376130306620000684,2013-08-10,18:25:06,2013-08-10,18:34:36,41.182722,-8.600121,41.186808,-8.646687,3521844,3523751
1376130327620000151,2013-08-10,18:25:27,2013-08-10,18:44:57,41.149395,-8.588259,41.149494,-8.588385,3508435,3508435
1376130331620000163,2013-08-10,18:25:31,2013-08-10,18:52:01,41.148108,-8.607825,41.136273,-8.643303,3508431,3504592
1376130395620000118,2013-08-10,18:26:35,2013-08-10,18:39:50,41.1498,-8.625762,41.16015,-8.684127,3508427,3514164
1376130402620000085,2013-08-10,18:26:42,2013-08-10,18:35:42,41.160996,-8.628777,41.146002,-8.611074,3514175,3508430
1376130414620000138,2013-08-10,18:26:54,2013-08-10,18:41:09,41.149773,-8.619462,41.144409,-8.605953,3508429,3506515
1376130425620000011,2013-08-10,18:27:05,2013-08-10,18:41:05,41.161851,-8.651043,41.237586,-8.670141,3514170,3542906
1376130433620000625,2013-08-10,18:27:13,2013-08-10,18:39:58,41.182695,-8.600076,41.237514,-8.670258,3521844,3542906
1376130438620000338,2013-08-10,18:27:18,2013-08-10,18:38:03,41.154264,-8.649594,41.14071,-8.617086,3510339,3506513
1376130440620000658,2013-08-10,18:27:20,2013-08-10,18:33:50,41.150322,-8.607006,41.141394,-8.613243,3510347,3506514
1376130444620000178,2013-08-10,18:27:24,2013-08-10,18:38:54,41.144616,-8.606502,41.162085,-8.585433,3506515,3514183
1376130444620000370,2013-08-10,18:27:24,2013-08-10,18:38:09,41.169663,-8.589303,41.136894,-8.617113,3516099,3504597
1376130456620000351,2013-08-10,18:27:36,2013-08-10,19:05:51,41.153634,-8.61246,41.236533,-8.670051,3510346,3542906
1376130491620000213,2013-08-10,18:28:11,2013-08-10,18:33:11,41.147586,-8.608995,41.151708,-8.609607,3508431,3510347
1376130514620000398,2013-08-10,18:28:34,2013-08-10,18:38:19,41.154237,-8.649351,41.14674,-8.615061,3510339,3508429
1376130516620000049,2013-08-10,18:28:36,2013-08-10,18:43:06,41.15421,-8.649261,41.14323,-8.610354,3510339,3506514
1376130527620000269,2013-08-10,18:28:47,2013-08-10,18:46:32,41.166846,-8.61336,41.167287,-8.613153,3516094,3516094
1376130533620000663,2013-08-10,18:28:53,2013-08-10,18:35:38,41.145606,-8.610921,41.149323,-8.604243,3508430,3508432
1376130537620000276,2013-08-10,18:28:57,2013-08-10,18:38:27,41.142762,-8.574894,41.147667,-8.611641,3506522,3508430
1376130570620000304,2013-08-10,18:29:30,2013-08-10,18:34:30,41.150331,-8.606808,41.157477,-8.61264,3510347,3512262
1376130596620000012,2013-08-10,18:29:56,2013-08-10,18:44:41,41.150493,-8.673381,41.15439,-8.608905,3510334,3510347
1376130609620000618,2013-08-10,18:30:09,2013-08-10,18:42:39,41.148414,-8.640504,41.137056,-8.619336,3508424,3504597
1376130623620000502,2013-08-10,18:30:23,2013-08-10,18:47:38,41.159349,-8.631288,41.15934,-8.63127,3512258,3512258
1376130632620000066,2013-08-10,18:30:32,2013-08-10,18:42:32,41.150322,-8.606844,41.150187,-8.659593,3510347,3510337
1376130635620000249,2013-08-10,18:30:35,2013-08-10,18:34:20,41.149854,-8.671923,41.152032,-8.677296,3508418,3510333
1376130637620000560,2013-08-10,18:30:37,2013-08-10,18:47:22,41.152032,-8.627256,41.16897,-8.597349,3510343,3516097
1376130649620000904,2013-08-10,18:30:49,2013-08-10,18:59:49,41.161203,-8.609652,41.241465,-8.669241,3514179,3544823
1376130670620000372,2013-08-10,18:31:10,2013-08-10,18:39:10,41.154246,-8.649063,41.168421,-8.688951,3510339,3516079
1376130688620000434,2013-08-10,18:31:28,2013-08-10,18:38:13,41.144553,-8.606484,41.152491,-8.60778,3506515,3510347
1376130699620000607,2013-08-10,18:31:39,2013-08-10,18:49:54,41.146812,-8.591121,41.237307,-8.670267,3508434,3542906
1376130710620000495,2013-08-10,18:31:50,2013-08-10,18:40:05,41.144688,-8.606475,41.148819,-8.58582,3506515,3508435
1376130730620000187,2013-08-10,18:32:10,2013-08-10,18:44:25,41.15979,-8.592507,41.164164,-8.618355,3512266,3514177
1376130738620000311,2013-08-10,18:32:18,2013-08-10,18:40:03,41.166936,-8.597736,41.148783,-8.58564,3516097,3508435
1376130766620000239,2013-08-10,18:32:46,2013-08-10,18:34:46,41.154228,-8.649513,41.156928,-8.653122,3510339,3512254
1376130797620000074,2013-08-10,18:33:17,2013-08-10,18:43:32,41.159745,-8.639757,41.146866,-8.611452,3512257,3508430
1376130799620000424,2013-08-10,18:33:19,2013-08-10,18:36:49,41.158908,-8.634978,41.162175,-8.648343,3512258,3514171
1376130813620000213,2013-08-10,18:33:33,2013-08-10,18:40:18,41.151717,-8.609607,41.165091,-8.600661,3510347,3516096
1376130855620000542,2013-08-10,18:34:15,2013-08-10,18:41:45,41.153994,-8.641935,41.146839,-8.617797,3510340,3508429
1376130918620000430,2013-08-10,18:35:18,2013-08-10,18:42:03,41.160546,-8.584479,41.148927,-8.607798,3514184,3508431
1376130950620000476,2013-08-10,18:35:50,2013-08-10,18:42:35,41.161149,-8.604144,41.151123,-8.607177,3514180,3510347
1376130964620000540,2013-08-10,18:36:04,2013-08-10,18:45:19,41.144724,-8.606484,41.162319,-8.638452,3506515,3514173
1376130966620000245,2013-08-10,18:36:06,2013-08-10,18:49:51,41.170356,-8.623116,41.237226,-8.670015,3518008,3542906
1376130978620000363,2013-08-10,18:36:18,2013-08-10,18:42:33,41.15754,-8.627805,41.16222,-8.60697,3512259,3514179
1376130992620000013,2013-08-10,18:36:32,2013-08-10,18:56:17,41.154291,-8.64927,41.19237,-8.706033,3510339,3525655
1376131047620000031,2013-08-10,18:37:27,2013-08-10,18:46:27,41.157459,-8.628174,41.166396,-8.65026,3512259,3516086
1376131068620000668,2013-08-10,18:37:48,2013-08-10,18:53:48,41.237559,-8.670177,41.148936,-8.585955,3542906,3508435
1376131082620000349,2013-08-10,18:38:02,2013-08-10,18:56:02,41.153454,-8.60877,41.148297,-8.619606,3510347,3508429
1376131085620000632,2013-08-10,18:38:05,2013-08-10,18:46:35,41.161131,-8.604225,41.158872,-8.644113,3514180,3512256
1376131123620000492,2013-08-10,18:38:43,2013-08-10,18:49:58,41.1795,-8.624439,41.155677,-8.629686,3519924,3512259
1376131152620000254,2013-08-10,18:39:12,2013-08-10,18:53:12,41.157828,-8.642475,41.148081,-8.608455,3512256,3508431
1376131185620000619,2013-08-10,18:39:45,2013-08-10,18:46:00,41.180769,-8.582643,41.181273,-8.602659,3521848,3521844
1376131213620000172,2013-08-10,18:40:13,2013-08-10,18:55:58,41.148153,-8.674488,41.143302,-8.637849,3508418,3506509
1376131214620000077,2013-08-10,18:40:14,2013-08-10,18:49:59,41.160933,-8.569665,41.141232,-8.616537,3514187,3506513
1376131215620000549,2013-08-10,18:40:15,2013-08-10,18:50:00,41.157333,-8.630109,41.14053,-8.615898,3512258,3506513
1376131220620000359,2013-08-10,18:40:20,2013-08-10,18:46:20,41.148603,-8.585658,41.149557,-8.607159,3508435,3508431
1376131292620000195,2013-08-10,18:41:32,2013-08-10,18:58:32,41.145876,-8.612604,41.155047,-8.679852,3508430,3512249
1376131298620000160,2013-08-10,18:41:38,2013-08-10,19:04:38,41.163165,-8.584263,41.244417,-8.550225,3514184,3544846
1376131305620000042,2013-08-10,18:41:45,2013-08-10,18:47:00,41.166468,-8.61174,41.16708,-8.601831,3516094,3516096
1376131312620000116,2013-08-10,18:41:52,2013-08-10,18:47:37,41.161014,-8.620866,41.166396,-8.612442,3514176,3516094
1376131331620000497,2013-08-10,18:42:11,2013-08-10,18:46:11,41.153139,-8.656596,41.152815,-8.647137,3510337,3510339
1376131370620000271,2013-08-10,18:42:50,2013-08-10,18:49:20,41.15439,-8.613261,41.163003,-8.591859,3510346,3514182
1376131372620000605,2013-08-10,18:42:52,2013-08-10,18:52:52,41.145624,-8.610759,41.159925,-8.659944,3508430,3512253
1376131383620000142,2013-08-10,18:43:03,2013-08-10,18:55:33,41.141394,-8.616789,41.165235,-8.622747,3506513,3516092
1376131407620000255,2013-08-10,18:43:27,2013-08-10,18:45:27,41.164731,-8.59887,41.202225,-8.575038,3514181,3529513
1376131436620000341,2013-08-10,18:43:56,2013-08-10,18:49:41,41.151024,-8.590455,41.161734,-8.60355,3510350,3514180
1376131436620000044,2013-08-10,18:43:56,2013-08-10,18:49:41,41.148513,-8.585676,41.149638,-8.604981,3508435,3508432
1376131457620000174,2013-08-10,18:44:17,2013-08-10,18:57:32,41.15754,-8.628237,41.181183,-8.602677,3512259,3521844
1376131501620000662,2013-08-10,18:45:01,2013-08-10,18:49:31,41.149161,-8.599266,41.150439,-8.608842,3508433,3510347
1376131508620000047,2013-08-10,18:45:08,2013-08-10,19:00:08,41.157423,-8.628381,41.174802,-8.5653,3512259,3518019
1376131525620000602,2013-08-10,18:45:25,2013-08-10,18:56:25,41.173578,-8.589825,41.15196,-8.60616,3518015,3510347
1376131532620000190,2013-08-10,18:45:32,2013-08-10,19:01:32,41.142726,-8.574759,41.156055,-8.637273,3506522,3512257
1376131556620000451,2013-08-10,18:45:56,2013-08-10,18:58:26,41.15034,-8.606952,41.184864,-8.603289,3510347,3521844
1376131565620000009,2013-08-10,18:46:05,2013-08-10,18:56:35,41.17167,-8.678997,41.159538,-8.666091,3517997,3512251
1376131573620000667,2013-08-10,18:46:13,2013-08-10,18:56:58,41.150142,-8.607168,41.184882,-8.603424,3510347,3521844
1376131588620000068,2013-08-10,18:46:28,2013-08-10,18:57:58,41.160744,-8.634456,41.145543,-8.610696,3514174,3508430
1376131589620000464,2013-08-10,18:46:29,2013-08-10,19:01:59,41.149683,-8.619642,41.148882,-8.58591,3508429,3508435
1376131594620000403,2013-08-10,18:46:34,2013-08-10,18:57:19,41.150304,-8.607078,41.184837,-8.603172,3510347,3521844
1376131620620000267,2013-08-10,18:47:00,2013-08-10,18:53:15,41.157252,-8.630001,41.160033,-8.660169,3512258,3514168
1376131625620000320,2013-08-10,18:47:05,2013-08-10,18:54:50,41.154507,-8.643879,41.151933,-8.676063,3510340,3510333
1376131637620000273,2013-08-10,18:47:17,2013-08-10,18:55:32,41.148567,-8.585649,41.166765,-8.547831,3508435,3516107
1376131668620000598,2013-08-10,18:47:48,2013-08-10,18:55:33,41.177178,-8.609391,41.137299,-8.571042,3519927,3504606
1376131678620000039,2013-08-10,18:47:58,2013-08-10,18:53:58,41.173605,-8.654733,41.166792,-8.630307,3518002,3516090
1376131690620000004,2013-08-10,18:48:10,2013-08-10,18:57:25,41.142717,-8.574723,41.143554,-8.613081,3506522,3506514
1376131695620000196,2013-08-10,18:48:15,2013-08-10,18:54:30,41.161131,-8.604828,41.164173,-8.618427,3514180,3514177
1376131709620000693,2013-08-10,18:48:29,2013-08-10,18:54:59,41.151438,-8.618283,41.141322,-8.616348,3510345,3506513
1376131722620000591,2013-08-10,18:48:42,2013-08-10,18:52:12,41.174433,-8.655705,41.172048,-8.654229,3518001,3518002
1376131735620000167,2013-08-10,18:48:55,2013-08-10,18:49:40,41.169618,-8.589357,41.169114,-8.587467,3516099,3516099
1376131739620000006,2013-08-10,18:48:59,2013-08-10,18:54:44,41.140656,-8.615529,41.148549,-8.616168,3506513,3508429
1376131760620000263,2013-08-10,18:49:20,2013-08-10,18:56:35,41.14575,-8.610885,41.15763,-8.612334,3508430,3512262
1376131786620000158,2013-08-10,18:49:46,2013-08-10,19:26:01,41.140719,-8.615601,41.163129,-8.627562,3506513,3514175
1376131808620000167,2013-08-10,18:50:08,2013-08-10,18:50:38,41.170068,-8.586657,41.172246,-8.585586,3518015,3518015
1376131823620000569,2013-08-10,18:50:23,2013-08-10,19:01:38,41.157549,-8.628498,41.160888,-8.596314,3512259,3514181
1376131853620000167,2013-08-10,18:50:53,2013-08-10,18:51:08,41.17464,-8.584389,41.174955,-8.584218,3518016,3518016
1376131878620000152,2013-08-10,18:51:18,2013-08-10,18:58:18,41.142708,-8.574741,41.140746,-8.610084,3506522,3506514
1376131879620000001,2013-08-10,18:51:19,2013-08-10,19:04:34,41.179086,-8.65638,41.169285,-8.652762,3519917,3516086
1376131888620000901,2013-08-10,18:51:28,2013-08-10,18:56:43,41.173893,-8.620722,41.168745,-8.605035,3518008,3516095
1376131907620000207,2013-08-10,18:51:47,2013-08-10,18:57:17,41.150601,-8.647785,41.146893,-8.617806,3510339,3508429
1376131949620000198,2013-08-10,18:52:29,2013-08-10,19:01:29,41.162715,-8.591238,41.147802,-8.586162,3514182,3508435
1376131959620000364,2013-08-10,18:52:39,2013-08-10,19:06:39,41.145714,-8.610795,41.127147,-8.621496,3508430,3500764
1376131961620000167,2013-08-10,18:52:41,2013-08-10,18:52:56,41.180904,-8.576343,41.17986,-8.574021,3521849,3519934
1376131965620000005,2013-08-10,18:52:45,2013-08-10,18:53:30,41.148702,-8.598771,41.148459,-8.598663,3508433,3508433
1376131976620000515,2013-08-10,18:52:56,2013-08-10,18:57:11,41.148018,-8.619885,41.157216,-8.628192,3508429,3512259
1376131981620000101,2013-08-10,18:53:01,2013-08-10,19:06:16,41.154372,-8.649774,41.148936,-8.585928,3510339,3508435
1376131999620000361,2013-08-10,18:53:19,2013-08-10,19:00:19,41.154966,-8.630613,41.140944,-8.614755,3510342,3506514
1376132007620000276,2013-08-10,18:53:27,2013-08-10,19:02:57,41.143977,-8.57493,41.181795,-8.601228,3506522,3521844
1376132015620000524,2013-08-10,18:53:35,2013-08-10,19:00:05,41.154228,-8.649171,41.155128,-8.630253,3510339,3512258
1376132040620000540,2013-08-10,18:54:00,2013-08-10,19:17:30,41.152428,-8.610129,41.237982,-8.669484,3510346,3542907
1376132077620000455,2013-08-10,18:54:37,2013-08-10,19:08:22,41.161338,-8.628102,41.147019,-8.611416,3514175,3508430
1376132106620000620,2013-08-10,18:55:06,2013-08-10,19:04:06,41.157045,-8.620875,41.145957,-8.620803,3512260,3508428
1376132121620000470,2013-08-10,18:55:21,2013-08-10,19:12:36,41.157387,-8.625744,41.107734,-8.596251,3512259,3493105
1376132126620000681,2013-08-10,18:55:26,2013-08-10,19:07:11,41.182749,-8.600085,41.157909,-8.645544,3521844,3512255
1376132143620000488,2013-08-10,18:55:43,2013-08-10,19:03:28,41.157387,-8.628381,41.182155,-8.637588,3512259,3521837
1376132174620000680,2013-08-10,18:56:14,2013-08-10,19:15:29,41.145795,-8.610885,41.194107,-8.565309,3508430,3525683
1376132178620000406,2013-08-10,18:56:18,2013-08-10,19:00:33,41.180184,-8.582607,41.164326,-8.584677,3521848,3514184
1376132193620000184,2013-08-10,18:56:33,2013-08-10,19:07:03,41.148054,-8.619822,41.155011,-8.609994,3508429,3512263
1376132200620000612,2013-08-10,18:56:40,2013-08-10,19:01:25,41.151321,-8.609571,41.145678,-8.615016,3510347,3508429
1376132220620000480,2013-08-10,18:57:00,2013-08-10,19:04:30,41.15385,-8.674083,41.147001,-8.632818,3510334,3508426
1376132231620000080,2013-08-10,18:57:11,2013-08-10,19:19:26,41.147559,-8.608761,41.049999,-8.650332,3508431,3470102
1376132273620000167,2013-08-10,18:57:53,2013-08-10,18:59:08,41.171436,-8.588169,41.165874,-8.597979,3518015,3516097
1376132285620000243,2013-08-10,18:58:05,2013-08-10,19:08:35,41.153301,-8.650008,41.159097,-8.681112,3510338,3512248
1376132342620000601,2013-08-10,18:59:02,2013-08-10,19:04:32,41.165181,-8.646273,41.164515,-8.645805,3516087,3514171
1376132367620000634,2013-08-10,18:59:27,2013-08-10,19:08:12,41.14602,-8.612649,41.184855,-8.603217,3508430,3521844
1376132393620000328,2013-08-10,18:59:53,2013-08-10,19:04:23,41.167188,-8.649558,41.152716,-8.64963,3516087,3510339
1376132398620000440,2013-08-10,18:59:58,2013-08-10,19:14:13,41.157972,-8.598474,41.14053,-8.615925,3512265,3506513
1376132399620000104,2013-08-10,18:59:59,2013-08-10,19:15:14,41.149143,-8.59923,41.141619,-8.639784,3508433,3506509
1376132410620000326,2013-08-10,19:00:10,2013-08-10,19:07:10,41.167395,-8.649585,41.167161,-8.626482,3516087,3516091
1376132456620000057,2013-08-10,19:00:56,2013-08-10,19:16:56,41.164722,-8.583147,41.173488,-8.689302,3514184,3517995
1376132463620000077,2013-08-10,19:01:03,2013-08-10,19:13:33,41.141448,-8.616861,41.16807,-8.562213,3506513,3516104
1376132523620000370,2013-08-10,19:02:03,2013-08-10,19:05:48,41.158521,-8.575452,41.153895,-8.566983,3512269,3510355
1376132536620000089,2013-08-10,19:02:16,2013-08-10,19:12:16,41.170806,-8.670951,41.15916,-8.624034,3517998,3512260
1376132552620000604,2013-08-10,19:02:32,2013-08-10,19:09:02,41.161428,-8.656776,41.17662,-8.61219,3514169,3519926
1376132558620000640,2013-08-10,19:02:38,2013-08-10,19:21:23,41.166333,-8.567658,41.16627,-8.593038,3516103,3516098
1376132646620000179,2013-08-10,19:04:06,2013-08-10,19:20:06,41.16159,-8.641035,41.140521,-8.613108,3514172,3506514
1376132646620000188,2013-08-10,19:04:06,2013-08-10,19:13:51,41.17365,-8.654733,41.15259,-8.648514,3518002,3510339
1376132653620000251,2013-08-10,19:04:13,2013-08-10,19:14:13,41.159925,-8.640108,41.140431,-8.568036,3512256,3506523
1376132658620000448,2013-08-10,19:04:18,2013-08-10,19:26:48,41.182695,-8.600058,41.230818,-8.631243,3521844,3540998
1376132672620000140,2013-08-10,19:04:32,2013-08-10,19:07:02,41.188959,-8.557011,41.183748,-8.558712,3523769,3521853
1376132676620000254,2013-08-10,19:04:36,2013-08-10,19:13:51,41.158899,-8.636166,41.168394,-8.689095,3512257,3516079
1376132713620000001,2013-08-10,19:05:13,2013-08-10,19:19:58,41.168979,-8.651043,41.144895,-8.604486,3516086,3506516
1376132742620000480,2013-08-10,19:05:42,2013-08-10,19:11:57,41.147046,-8.632791,41.140638,-8.615691,3508426,3506513
1376132766620000271,2013-08-10,19:06:06,2013-08-10,19:12:51,41.162697,-8.591319,41.151249,-8.586621,3514182,3510351
1376132774620000591,2013-08-10,19:06:14,2013-08-10,19:20:44,41.190255,-8.662302,41.153742,-8.679132,3525664,3510333
1376132781620000601,2013-08-10,19:06:21,2013-08-10,19:24:06,41.164479,-8.645823,41.237433,-8.670258,3514171,3542906
