userid,pickupDate,pickuptime,pickoffDate,pickofftime,startLat,startLon,endLat,endLon,startGrid,endGrid
1376425376620000002,2013-08-14,04:22:56,2013-08-14,04:24:11,41.142141,-8.617572,41.140449,-8.616357,3506513,3506513
1376425433620000430,2013-08-14,04:23:53,2013-08-14,04:30:23,41.141277,-8.613999,41.160834,-8.604207,3506514,3514180
1376425446620000037,2013-08-14,04:24:06,2013-08-14,04:30:06,41.156325,-8.60463,41.15115,-8.594235,3512264,3510350
1376425483620000529,2013-08-14,04:24:43,2013-08-14,04:31:58,41.154228,-8.649486,41.145327,-8.615799,3510339,3508429
1376425515620000031,2013-08-14,04:25:15,2013-08-14,04:33:45,41.149656,-8.67375,41.152662,-8.630325,3508418,3510342
1376425564620000621,2013-08-14,04:26:04,2013-08-14,04:33:19,41.161203,-8.60418,41.160654,-8.631045,3514180,3514174
1376425604620000653,2013-08-14,04:26:44,2013-08-14,04:33:14,41.15484,-8.630505,41.167224,-8.614728,3510342,3516094
1376425649620000486,2013-08-14,04:27:29,2013-08-14,04:38:29,41.154318,-8.649441,41.14881,-8.615655,3510339,3508429
1376425668620000255,2013-08-14,04:27:48,2013-08-14,04:42:48,41.148585,-8.585658,41.169879,-8.659242,3508435,3516085
1376425672620000108,2013-08-14,04:27:52,2013-08-14,04:33:22,41.140791,-8.610147,41.149395,-8.620758,3506514,3508428
1376425761620000360,2013-08-14,04:29:21,2013-08-14,04:33:06,41.156964,-8.610048,41.148036,-8.614863,3512262,3508430
1376425767620000695,2013-08-14,04:29:27,2013-08-14,04:38:42,41.141331,-8.613981,41.164101,-8.618391,3506514,3514177
1376425769620000497,2013-08-14,04:29:29,2013-08-14,04:37:44,41.154444,-8.649783,41.142267,-8.617626,3510339,3506513
1376425847620000626,2013-08-14,04:30:47,2013-08-14,04:42:17,41.157441,-8.630262,41.140458,-8.613045,3512258,3506514
1376425865620000403,2013-08-14,04:31:05,2013-08-14,04:39:50,41.140917,-8.612883,41.154057,-8.64891,3506514,3510339
1376425942620000577,2013-08-14,04:32:22,2013-08-14,04:43:52,41.145507,-8.607492,41.172714,-8.612037,3508431,3518010
1376425946620000269,2013-08-14,04:32:26,2013-08-14,04:34:11,41.140323,-8.61489,41.140719,-8.615565,3506514,3506513
1376425968620000529,2013-08-14,04:32:48,2013-08-14,04:42:33,41.145318,-8.615763,41.154174,-8.650125,3508429,3510338
1376425988620000595,2013-08-14,04:33:08,2013-08-14,04:39:08,41.148018,-8.642997,41.140791,-8.615106,3508424,3506513
1376426035620000260,2013-08-14,04:33:55,2013-08-14,04:45:25,41.163039,-8.585559,41.184675,-8.696538,3514183,3521825
1376426090620000311,2013-08-14,04:34:50,2013-08-14,04:43:50,41.147982,-8.619858,41.160915,-8.629281,3508429,3514175
1376426094620000625,2013-08-14,04:34:54,2013-08-14,04:49:39,41.159205,-8.638569,41.180355,-8.692452,3512257,3521826
1376426114620000007,2013-08-14,04:35:14,2013-08-14,04:43:29,41.142735,-8.574714,41.142861,-8.614836,3506522,3506514
1376426162620000395,2013-08-14,04:36:02,2013-08-14,04:46:02,41.146857,-8.60652,41.152644,-8.655093,3508431,3510337
1376426186620000022,2013-08-14,04:36:26,2013-08-14,04:41:11,41.166774,-8.613279,41.158224,-8.610966,3516094,3512262
1376426227620000633,2013-08-14,04:37:07,2013-08-14,04:49:22,41.148603,-8.585676,41.179266,-8.64342,3508435,3519920
1376426237620000267,2013-08-14,04:37:17,2013-08-14,04:45:47,41.161473,-8.656848,41.172372,-8.626275,3514169,3518007
1376426264620000005,2013-08-14,04:37:44,2013-08-14,04:46:59,41.159097,-8.638542,41.142492,-8.6202,3512257,3506512
1376426274620000600,2013-08-14,04:37:54,2013-08-14,04:46:39,41.14458,-8.624529,41.145633,-8.607249,3506512,3508431
1376426281620000497,2013-08-14,04:38:01,2013-08-14,04:46:01,41.142285,-8.617626,41.137515,-8.614197,3506513,3504598
1376426296620000310,2013-08-14,04:38:16,2013-08-14,04:49:31,41.140881,-8.609967,41.160726,-8.641305,3506515,3514172
1376426304620000640,2013-08-14,04:38:24,2013-08-14,04:45:39,41.141277,-8.613855,41.143392,-8.602704,3506514,3506516
1376426309620000118,2013-08-14,04:38:29,2013-08-14,04:49:29,41.150214,-8.607105,41.137371,-8.614827,3510347,3504598
1376426369620000663,2013-08-14,04:39:29,2013-08-14,04:45:59,41.140872,-8.61552,41.154813,-8.630469,3506513,3510342
1376426389620000561,2013-08-14,04:39:49,2013-08-14,04:57:19,41.144661,-8.606457,41.173623,-8.641746,3506515,3518004
1376426417620000273,2013-08-14,04:40:17,2013-08-14,04:47:02,41.141367,-8.618472,41.154489,-8.630739,3506513,3510342
1376426430620000108,2013-08-14,04:40:30,2013-08-14,04:45:15,41.146137,-8.611182,41.142465,-8.617554,3508430,3506513
1376426437620000514,2013-08-14,04:40:37,2013-08-14,04:52:52,41.137524,-8.614008,41.161095,-8.640801,3504598,3514172
1376426441620000295,2013-08-14,04:40:41,2013-08-14,04:43:56,41.159403,-8.580123,41.148747,-8.584227,3512268,3508436
1376426475620000496,2013-08-14,04:41:15,2013-08-14,04:51:30,41.144607,-8.606412,41.1795,-8.629596,3506515,3519923
1376426486620000297,2013-08-14,04:41:26,2013-08-14,04:49:41,41.145741,-8.610894,41.15421,-8.650233,3508430,3510338
1376426499620000023,2013-08-14,04:41:39,2013-08-14,04:53:09,41.185395,-8.642817,41.160465,-8.604837,3523752,3514180
1376426501620000604,2013-08-14,04:41:41,2013-08-14,04:48:26,41.161131,-8.604774,41.163183,-8.584254,3514180,3514184
1376426520620000328,2013-08-14,04:42:00,2013-08-14,04:49:15,41.163948,-8.662662,41.177349,-8.683425,3514168,3519912
1376426559620000506,2013-08-14,04:42:39,2013-08-14,04:47:39,41.145714,-8.611065,41.146713,-8.603091,3508430,3508432
1376426563620000184,2013-08-14,04:42:43,2013-08-14,04:52:58,41.154309,-8.649441,41.177592,-8.689257,3510339,3519911
1376426597620000060,2013-08-14,04:43:17,2013-08-14,04:48:17,41.160942,-8.628903,41.146929,-8.617788,3514175,3508429
1376426604620000492,2013-08-14,04:43:24,2013-08-14,04:52:24,41.141304,-8.614008,41.150799,-8.598816,3506514,3510349
1376426659620000179,2013-08-14,04:44:19,2013-08-14,04:52:49,41.180391,-8.582688,41.15493,-8.613333,3521848,3510346
1376426667620000624,2013-08-14,04:44:27,2013-08-14,04:55:27,41.145633,-8.610975,41.11857,-8.622261,3508430,3496932
1376426695620000657,2013-08-14,04:44:55,2013-08-14,05:01:25,41.170293,-8.660682,41.128758,-8.621379,3518000,3500764
1376426759620000351,2013-08-14,04:45:59,2013-08-14,04:53:14,41.140827,-8.610102,41.149458,-8.604081,3506514,3508432
1376426780620000051,2013-08-14,04:46:20,2013-08-14,04:55:05,41.141241,-8.613927,41.156586,-8.629452,3506514,3512259
1376426796620000108,2013-08-14,04:46:36,2013-08-14,04:50:51,41.142339,-8.617572,41.143212,-8.610318,3506513,3506514
1376426806620000136,2013-08-14,04:46:46,2013-08-14,04:59:46,41.148036,-8.619831,41.151078,-8.569377,3508429,3510355
1376426809620000695,2013-08-14,04:46:49,2013-08-14,04:53:19,41.145615,-8.61075,41.154678,-8.630685,3508430,3510342
1376426820620000058,2013-08-14,04:47:00,2013-08-14,04:55:45,41.169762,-8.628777,41.167422,-8.645157,3516091,3516087
1376426876620000424,2013-08-14,04:47:56,2013-08-14,04:58:11,41.15439,-8.649333,41.141385,-8.613432,3510339,3506514
1376426880620000525,2013-08-14,04:48:00,2013-08-14,05:01:15,41.148585,-8.585667,41.237874,-8.667513,3508435,3542907
1376426885620000574,2013-08-14,04:48:05,2013-08-14,04:53:50,41.150457,-8.647776,41.14062,-8.635833,3510339,3506509
1376426907620000434,2013-08-14,04:48:27,2013-08-14,04:59:57,41.162121,-8.629281,41.126634,-8.635059,3514175,3500761
1376426934620000160,2013-08-14,04:48:54,2013-08-14,04:59:24,41.160906,-8.578062,41.14341,-8.613189,3514185,3506514
1376426934620000398,2013-08-14,04:48:54,2013-08-14,04:59:39,41.154336,-8.649387,41.140782,-8.613081,3510339,3506514
1376426937620000632,2013-08-14,04:48:57,2013-08-14,04:57:27,41.149179,-8.599239,41.183874,-8.607843,3508433,3521843
1376426958620000311,2013-08-14,04:49:18,2013-08-14,04:56:18,41.161005,-8.628831,41.160951,-8.629704,3514175,3514175
1376426976620000463,2013-08-14,04:49:36,2013-08-14,05:01:21,41.160933,-8.621073,41.187618,-8.699247,3514176,3523741
1376426984620000321,2013-08-14,04:49:44,2013-08-14,04:59:14,41.141214,-8.614008,41.137029,-8.61633,3506514,3504597
1376426987620000626,2013-08-14,04:49:47,2013-08-14,05:00:32,41.145687,-8.61084,41.169699,-8.621631,3508430,3516092
1376426991620000482,2013-08-14,04:49:51,2013-08-14,05:09:21,41.148531,-8.585613,41.159421,-8.638182,3508435,3512257
1376426994620000030,2013-08-14,04:49:54,2013-08-14,05:04:39,41.182686,-8.600202,41.237568,-8.670267,3521844,3542906
1376427007620000500,2013-08-14,04:50:07,2013-08-14,05:01:52,41.148558,-8.585649,41.184027,-8.60769,3508435,3521843
1376427009620000577,2013-08-14,04:50:09,2013-08-14,04:54:09,41.160357,-8.609985,41.146704,-8.611452,3514179,3508430
1376427016620000089,2013-08-14,04:50:16,2013-08-14,04:55:46,41.146002,-8.612667,41.154327,-8.649639,3508430,3510339
1376427024620000395,2013-08-14,04:50:24,2013-08-14,04:56:39,41.14836,-8.645418,41.145813,-8.617563,3508423,3508429
1376427037620000109,2013-08-14,04:50:37,2013-08-14,04:54:37,41.148495,-8.585658,41.155407,-8.579124,3508435,3512269
1376427044620000380,2013-08-14,04:50:44,2013-08-14,04:55:29,41.170509,-8.610669,41.160645,-8.604882,3518010,3514180
1376427045620000325,2013-08-14,04:50:45,2013-08-14,04:59:00,41.141178,-8.613855,41.154894,-8.63055,3506514,3510342
1376427083620000269,2013-08-14,04:51:23,2013-08-14,05:31:23,41.140809,-8.609688,41.542596,-8.423721,3506515,3659832
1376427113620000430,2013-08-14,04:51:53,2013-08-14,05:00:53,41.161086,-8.604162,41.18085,-8.654247,3514180,3521834
1376427117620000688,2013-08-14,04:51:57,2013-08-14,05:01:57,41.14062,-8.615583,41.157423,-8.649738,3506513,3512255
1376427179620000570,2013-08-14,04:52:59,2013-08-14,05:01:59,41.149179,-8.599239,41.162103,-8.605557,3508433,3514179
1376427227620000509,2013-08-14,04:53:47,2013-08-14,04:59:47,41.149179,-8.599275,41.173974,-8.583336,3508433,3518016
1376427259620000039,2013-08-14,04:54:19,2013-08-14,05:01:34,41.15475,-8.630586,41.161608,-8.650557,3510342,3514170
1376427304620000216,2013-08-14,04:55:04,2013-08-14,05:04:04,41.148027,-8.619894,41.150043,-8.595612,3508429,3510349
1376427311620000233,2013-08-14,04:55:11,2013-08-14,05:06:26,41.140674,-8.615565,41.162517,-8.645103,3506513,3514171
1376427328620000589,2013-08-14,04:55:28,2013-08-14,05:05:58,41.154831,-8.630514,41.194206,-8.690949,3510342,3525658
1376427340620000255,2013-08-14,04:55:40,2013-08-14,05:07:55,41.153112,-8.6598,41.224734,-8.618625,3510337,3537169
1376427423620000611,2013-08-14,04:57:03,2013-08-14,05:06:03,41.141268,-8.614008,41.154291,-8.649738,3506514,3510339
1376427438620000364,2013-08-14,04:57:18,2013-08-14,05:30:03,41.144841,-8.61714,41.145885,-8.613621,3506513,3508430
1376427453620000023,2013-08-14,04:57:33,2013-08-14,05:01:48,41.161698,-8.611632,41.148612,-8.611146,3514178,3508430
1376427492620000676,2013-08-14,04:58:12,2013-08-14,05:04:42,41.161473,-8.569314,41.163993,-8.589744,3514187,3514183
1376427508620000089,2013-08-14,04:58:28,2013-08-14,05:04:13,41.153463,-8.63991,41.145966,-8.612847,3510341,3508430
1376427577620000002,2013-08-14,04:59:37,2013-08-14,05:11:07,41.154831,-8.63064,41.14854,-8.596926,3510342,3508433
1376427578620000178,2013-08-14,04:59:38,2013-08-14,05:09:08,41.151456,-8.6139,41.161995,-8.605638,3510346,3514179
1376427595620000011,2013-08-14,04:59:55,2013-08-14,05:24:25,41.148081,-8.619813,41.16681,-8.606556,3508429,3516095
1376427645620000260,2013-08-14,05:00:45,2013-08-14,05:07:45,41.156496,-8.681427,41.154399,-8.649711,3512248,3510339
1376427678620000398,2013-08-14,05:01:18,2013-08-14,05:13:18,41.140368,-8.613171,41.1543,-8.650134,3506514,3510338
1376427684620000356,2013-08-14,05:01:24,2013-08-14,05:09:54,41.140773,-8.610174,41.154786,-8.630685,3506514,3510342
1376427715620000601,2013-08-14,05:01:55,2013-08-14,05:07:25,41.140899,-8.610147,41.151942,-8.60679,3506514,3510347
1376427722620000624,2013-08-14,05:02:02,2013-08-14,05:35:17,41.119803,-8.619381,41.146884,-8.611533,3496933,3508430
1376427726620000424,2013-08-14,05:02:06,2013-08-14,05:10:51,41.140575,-8.612964,41.160069,-8.624781,3506514,3514176
1376427775620000023,2013-08-14,05:02:55,2013-08-14,05:06:25,41.14809,-8.611164,41.149341,-8.625573,3508430,3508427
1376427785620000571,2013-08-14,05:03:05,2013-08-14,05:18:50,41.174379,-8.688888,41.161914,-8.625204,3517995,3514175
1376427787620000333,2013-08-14,05:03:07,2013-08-14,05:09:07,41.149161,-8.599203,41.152131,-8.617833,3508433,3510345
1376427793620000574,2013-08-14,05:03:13,2013-08-14,05:08:58,41.169699,-8.659611,41.154255,-8.655462,3516085,3510337
1376427826620000488,2013-08-14,05:03:46,2013-08-14,05:06:31,41.153868,-8.674047,41.148207,-8.657982,3510334,3508421
1376427833620000053,2013-08-14,05:03:53,2013-08-14,05:08:38,41.157387,-8.628183,41.162481,-8.644689,3512259,3514172
1376427842620000648,2013-08-14,05:04:02,2013-08-14,05:15:02,41.148612,-8.585631,41.145075,-8.614089,3508435,3508430
1376427854620000004,2013-08-14,05:04:14,2013-08-14,05:09:14,41.157594,-8.6283,41.162832,-8.6121,3512259,3514178
1376427865620000451,2013-08-14,05:04:25,2013-08-14,05:08:25,41.175207,-8.627679,41.159889,-8.638038,3519923,3512257
1376427892620000215,2013-08-14,05:04:52,2013-08-14,05:22:37,41.144679,-8.606511,41.175009,-8.619507,3506515,3519925
1376427906620000681,2013-08-14,05:05:06,2013-08-14,05:13:36,41.163309,-8.572689,41.146011,-8.573679,3514186,3508438
1376427909620000161,2013-08-14,05:05:09,2013-08-14,05:12:24,41.14134,-8.614035,41.154723,-8.630703,3506514,3510342
1376427923620000184,2013-08-14,05:05:23,2013-08-14,05:09:23,41.148045,-8.664966,41.154309,-8.649612,3508420,3510339
1376427930620000022,2013-08-14,05:05:30,2013-08-14,05:13:30,41.145588,-8.610786,41.154759,-8.630676,3508430,3510342
1376427942620000663,2013-08-14,05:05:42,2013-08-14,05:44:12,41.156496,-8.681364,41.140539,-8.613045,3512248,3506514
1376427964620000325,2013-08-14,05:06:04,2013-08-14,05:11:49,41.14242,-8.620164,41.155623,-8.629623,3506512,3512259
1376428033620000154,2013-08-14,05:07:13,2013-08-14,05:21:13,41.157369,-8.630109,41.180409,-8.683758,3512258,3521828
1376428035620000621,2013-08-14,05:07:15,2013-08-14,05:11:45,41.157621,-8.628138,41.178942,-8.629389,3512259,3519923
1376428103620000453,2013-08-14,05:08:23,2013-08-14,05:16:23,41.147865,-8.608725,41.157639,-8.596395,3508431,3512265
1376428103620000506,2013-08-14,05:08:23,2013-08-14,05:18:23,41.145624,-8.610912,41.171742,-8.618085,3508430,3518009
1376428121620000596,2013-08-14,05:08:41,2013-08-14,05:15:26,41.151222,-8.609607,41.140836,-8.610183,3510347,3506514
1376428122620000140,2013-08-14,05:08:42,2013-08-14,05:19:27,41.141349,-8.614008,41.160069,-8.640666,3506514,3514172
1376428140620000665,2013-08-14,05:09:00,2013-08-14,05:30:30,41.164641,-8.611119,41.18562,-8.695935,3514178,3523741
1376428235620000518,2013-08-14,05:10:35,2013-08-14,05:18:20,41.146011,-8.612316,41.154192,-8.649891,3508430,3510339
1376428245620000005,2013-08-14,05:10:45,2013-08-14,05:15:45,41.141349,-8.613999,41.150106,-8.62101,3506514,3510344
1376428265620000497,2013-08-14,05:11:05,2013-08-14,05:20:05,41.141322,-8.613882,41.154813,-8.628867,3506514,3510343
1376428268620000667,2013-08-14,05:11:08,2013-08-14,05:18:23,41.150304,-8.607168,41.154093,-8.631594,3510347,3510342
1376428284620000108,2013-08-14,05:11:24,2013-08-14,05:27:54,41.173398,-8.649711,41.146038,-8.611704,3518003,3508430
1376428302620000601,2013-08-14,05:11:42,2013-08-14,05:23:27,41.14782,-8.608536,41.142888,-8.575218,3508431,3506521
1376428316620000273,2013-08-14,05:11:56,2013-08-14,05:21:56,41.14134,-8.6139,41.154345,-8.649828,3506514,3510339
1376428371620000037,2013-08-14,05:12:51,2013-08-14,05:20:36,41.140836,-8.610039,41.148675,-8.612208,3506514,3508430
1376428387620000657,2013-08-14,05:13:07,2013-08-14,05:21:07,41.143446,-8.621289,41.160366,-8.643663,3506512,3514172
1376428389620000325,2013-08-14,05:13:09,2013-08-14,05:22:39,41.155398,-8.629344,41.140683,-8.612955,3512259,3506514
1376428419620000038,2013-08-14,05:13:39,2013-08-14,05:18:24,41.166927,-8.627139,41.181381,-8.630667,3516091,3521838
1376428445620000295,2013-08-14,05:14:05,2013-08-14,05:25:35,41.142717,-8.574705,41.142204,-8.615295,3506522,3506513
1376428475620000633,2013-08-14,05:14:35,2013-08-14,05:27:35,41.178618,-8.64882,41.179689,-8.647272,3519919,3519919
1376428485620000233,2013-08-14,05:14:45,2013-08-14,05:20:45,41.157288,-8.60175,41.142663,-8.602794,3512264,3506516
1376428524620000600,2013-08-14,05:15:24,2013-08-14,05:25:54,41.145543,-8.610939,41.13603,-8.63019,3508430,3504594
1376428554620000007,2013-08-14,05:15:54,2013-08-14,05:25:54,41.140683,-8.615493,41.163975,-8.611191,3506513,3514178
1376428574620000359,2013-08-14,05:16:14,2013-08-14,05:20:44,41.145984,-8.612316,41.154525,-8.630694,3508430,3510342
1376428580620000356,2013-08-14,05:16:20,2013-08-14,05:24:05,41.146668,-8.61993,41.157171,-8.61066,3508429,3512262
1376428586620000514,2013-08-14,05:16:26,2013-08-14,05:24:11,41.159124,-8.638659,41.140809,-8.615142,3512257,3506513
1376428602620000051,2013-08-14,05:16:42,2013-08-14,05:29:27,41.141412,-8.613936,41.149737,-8.676144,3506514,3508417
1376428641620000089,2013-08-14,05:17:21,2013-08-14,05:23:51,41.146074,-8.612361,41.157396,-8.600778,3508430,3512264
1376428697620000561,2013-08-14,05:18:17,2013-08-14,05:26:47,41.140503,-8.61219,41.148657,-8.612262,3506514,3508430
1376428722620000351,2013-08-14,05:18:42,2013-08-14,05:27:57,41.140854,-8.61003,41.161239,-8.640603,3506514,3514172
1376428772620000171,2013-08-14,05:19:32,2013-08-14,05:28:02,41.146128,-8.617617,41.161185,-8.640612,3508429,3514172
1376428776620000014,2013-08-14,05:19:36,2013-08-14,05:31:51,41.180553,-8.582436,41.152203,-8.613747,3521848,3510346
1376428781620000687,2013-08-14,05:19:41,2013-08-14,05:36:26,41.180409,-8.583201,41.180598,-8.581311,3521848,3521848
1376428791620000239,2013-08-14,05:19:51,2013-08-14,05:28:36,41.172804,-8.612208,41.157153,-8.630136,3518010,3512258
1376428799620000529,2013-08-14,05:19:59,2013-08-14,05:25:44,41.151168,-8.64603,41.166684,-8.65161,3510339,3516086
1376428883620000667,2013-08-14,05:21:23,2013-08-14,05:30:53,41.155605,-8.627886,41.174577,-8.620191,3512259,3518008
1376428897620000153,2013-08-14,05:21:37,2013-08-14,05:27:37,41.144634,-8.606484,41.153751,-8.596053,3506515,3510349
1376428923620000310,2013-08-14,05:22:03,2013-08-14,05:28:48,41.140782,-8.61012,41.149629,-8.604243,3506514,3508432
1376428937620000080,2013-08-14,05:22:17,2013-08-14,05:34:32,41.182641,-8.599617,41.153301,-8.594937,3521845,3510350
1376428969620000671,2013-08-14,05:22:49,2013-08-14,05:31:34,41.140791,-8.610309,41.160726,-8.611299,3506514,3514178
1376428974620000297,2013-08-14,05:22:54,2013-08-14,05:42:24,41.141286,-8.613972,41.188194,-8.692587,3506514,3523742
1376428991620000486,2013-08-14,05:23:11,2013-08-14,05:30:41,41.160447,-8.610165,41.159106,-8.636202,3514178,3512257
1376429001620000380,2013-08-14,05:23:21,2013-08-14,05:35:06,41.140809,-8.610246,41.162535,-8.645076,3506514,3514171
1376429005620000574,2013-08-14,05:23:25,2013-08-14,05:28:40,41.153679,-8.650422,41.170941,-8.606241,3510338,3518011
1376429024620000321,2013-08-14,05:23:44,2013-08-14,05:31:14,41.141385,-8.61399,41.158305,-8.604585,3506514,3512264
1376429028620000305,2013-08-14,05:23:48,2013-08-14,05:33:03,41.14611,-8.606898,41.161041,-8.604153,3508431,3514180
1376429074620000037,2013-08-14,05:24:34,2013-08-14,05:30:34,41.145993,-8.614125,41.154552,-8.630793,3508430,3510342
1376429096620000325,2013-08-14,05:24:56,2013-08-14,05:32:56,41.140341,-8.61327,41.154786,-8.630676,3506514,3510342
1376429124620000304,2013-08-14,05:25:24,2013-08-14,05:37:09,41.140845,-8.610012,41.147865,-8.610975,3506514,3508430
1376429133620000686,2013-08-14,05:25:33,2013-08-14,05:33:18,41.145993,-8.612271,41.15916,-8.636184,3508430,3512257
1376429160620000601,2013-08-14,05:26:00,2013-08-14,05:42:30,41.142708,-8.574759,41.151456,-8.665713,3506522,3510335
1376429190620000577,2013-08-14,05:26:30,2013-08-14,05:34:15,41.147514,-8.608932,41.154237,-8.649954,3508431,3510339
1376429202620000470,2013-08-14,05:26:42,2013-08-14,05:38:12,41.14944,-8.611101,41.173281,-8.59887,3508430,3518013
1376429228620000370,2013-08-14,05:27:08,2013-08-14,05:31:23,41.162742,-8.59131,41.164686,-8.570745,3514182,3514186
1376429278620000610,2013-08-14,05:27:58,2013-08-14,05:43:28,41.154282,-8.649387,41.18355,-8.695395,3510339,3521825
1376429329620000492,2013-08-14,05:28:49,2013-08-14,05:38:34,41.141322,-8.614017,41.152437,-8.597052,3506514,3510349
1376429391620000570,2013-08-14,05:29:51,2013-08-14,05:40:21,41.147478,-8.587944,41.146542,-8.609994,3508435,3508431
1376429446620000509,2013-08-14,05:30:46,2013-08-14,05:36:01,41.147568,-8.587971,41.14269,-8.574678,3508435,3506522
1376429450620000672,2013-08-14,05:30:50,2013-08-14,05:37:50,41.165721,-8.60292,41.148882,-8.585631,3516096,3508435
1376429536620000051,2013-08-14,05:32:16,2013-08-14,05:48:31,41.148018,-8.66394,41.142708,-8.574696,3508420,3506522
1376429574620000269,2013-08-14,05:32:54,2013-08-14,05:46:24,41.54283,-8.423298,41.542479,-8.401788,3659832,3659836
1376429598620000231,2013-08-14,05:33:18,2013-08-14,05:38:03,41.134554,-8.630757,41.13621,-8.612424,3502678,3504598
1376429611620000101,2013-08-14,05:33:31,2013-08-14,05:41:16,41.141277,-8.613945,41.147208,-8.615421,3506514,3508429
1376429611620000108,2013-08-14,05:33:31,2013-08-14,05:41:16,41.140854,-8.609994,41.145651,-8.599095,3506515,3508433
1376429628620000042,2013-08-14,05:33:48,2013-08-14,05:48:03,41.156595,-8.679852,41.145435,-8.607492,3512249,3508431
1376429667620000481,2013-08-14,05:34:27,2013-08-14,05:45:57,41.149431,-8.611074,41.179455,-8.624475,3508430,3519924
1376429685620000483,2013-08-14,05:34:45,2013-08-14,05:43:00,41.182713,-8.600112,41.167224,-8.624133,3521844,3516092
1376429724620000351,2013-08-14,05:35:24,2013-08-14,05:41:24,41.174991,-8.614719,41.161878,-8.604135,3518010,3514180
1376429745620000486,2013-08-14,05:35:45,2013-08-14,05:53:45,41.173506,-8.620992,41.205636,-8.335845,3518008,3531477
1376429836620000561,2013-08-14,05:37:16,2013-08-14,05:46:31,41.140845,-8.610111,41.154255,-8.649999,3506514,3510339
1376429871620000695,2013-08-14,05:37:51,2013-08-14,05:45:21,41.140683,-8.615484,41.154813,-8.63064,3506513,3510342
1376429900620000616,2013-08-14,05:38:20,2013-08-14,05:48:20,41.141232,-8.614467,41.133483,-8.612829,3506514,3502682
1376429954620000398,2013-08-14,05:39:14,2013-08-14,05:44:14,41.156919,-8.654085,41.158512,-8.668944,3512254,3512251
1376430046620000304,2013-08-14,05:40:46,2013-08-14,06:08:01,41.142906,-8.614773,41.141547,-8.613639,3506514,3506514
1376430056620000310,2013-08-14,05:40:56,2013-08-14,05:53:41,41.140953,-8.610075,41.1408,-8.635095,3506514,3506509
1376430067620000497,2013-08-14,05:41:07,2013-08-14,05:59:07,41.185665,-8.585343,41.104026,-8.660691,3523763,3491176
1376430068620000684,2013-08-14,05:41:08,2013-08-14,05:54:53,41.1408,-8.610021,41.140647,-8.634897,3506514,3506510
1376430072620000171,2013-08-14,05:41:12,2013-08-14,05:48:27,41.146227,-8.617608,41.155029,-8.605161,3508429,3512263
1376430103620000509,2013-08-14,05:41:43,2013-08-14,05:47:43,41.150898,-8.5941,41.145975,-8.60697,3510350,3508431
1376430128620000305,2013-08-14,05:42:08,2013-08-14,05:51:38,41.152824,-8.610102,41.148468,-8.637696,3510346,3508425
1376430148620000611,2013-08-14,05:42:28,2013-08-14,05:49:13,41.141214,-8.61372,41.153652,-8.606565,3506514,3510347
1376430197620000009,2013-08-14,05:43:17,2013-08-14,06:00:17,41.157297,-8.630685,41.151213,-8.62596,3512258,3510343
1376430214620000031,2013-08-14,05:43:34,2013-08-14,05:49:49,41.154966,-8.630748,41.136426,-8.625438,3510342,3504595
1376430226620000233,2013-08-14,05:43:46,2013-08-14,05:58:31,41.147208,-8.607348,41.197869,-8.636652,3508431,3527585
1376430241620000409,2013-08-14,05:44:01,2013-08-14,05:49:01,41.169276,-8.625654,41.169969,-8.617536,3516091,3516093
1376430251620000406,2013-08-14,05:44:11,2013-08-14,05:49:56,41.180607,-8.582454,41.16033,-8.578575,3521848,3514185
1376430269620000663,2013-08-14,05:44:29,2013-08-14,05:58:44,41.140521,-8.613108,41.162445,-8.644977,3506514,3514172
1376430305620000328,2013-08-14,05:45:05,2013-08-14,05:55:05,41.16141,-8.65692,41.153643,-8.591247,3514169,3510350
1376430336620000640,2013-08-14,05:45:36,2013-08-14,05:54:36,41.161194,-8.604765,41.145633,-8.607132,3514180,3508431
1376430351620000022,2013-08-14,05:45:51,2013-08-14,05:54:36,41.148576,-8.61561,41.154669,-8.630739,3508429,3510342
1376430364620000594,2013-08-14,05:46:04,2013-08-14,05:59:34,41.162445,-8.645013,41.148027,-8.613072,3514171,3508430
1376430370620000260,2013-08-14,05:46:10,2013-08-14,06:00:55,41.162175,-8.6499,41.152419,-8.596827,3514171,3510349
1376430409620000011,2013-08-14,05:46:49,2013-08-14,05:55:34,41.163174,-8.620857,41.14044,-8.61606,3514176,3506513
1376430412620000574,2013-08-14,05:46:52,2013-08-14,05:56:07,41.181579,-8.648811,41.151762,-8.64747,3521835,3510339
1376430429620000671,2013-08-14,05:47:09,2013-08-14,05:58:24,41.140899,-8.610111,41.157036,-8.630982,3506514,3512258
1376430448620000058,2013-08-14,05:47:28,2013-08-14,05:51:58,41.157432,-8.630163,41.149188,-8.628966,3512258,3508427
1376430470620000450,2013-08-14,05:47:50,2013-08-14,05:54:50,41.17608,-8.611074,41.18337,-8.605593,3519926,3521843
1376430503620000496,2013-08-14,05:48:23,2013-08-14,06:10:53,41.144616,-8.606475,41.145228,-8.604441,3506515,3508432
1376430508620000364,2013-08-14,05:48:28,2013-08-14,05:55:28,41.140962,-8.614746,41.156622,-8.602173,3506514,3512264
1376430524620000004,2013-08-14,05:48:44,2013-08-14,06:04:44,41.141322,-8.613945,41.159835,-8.640936,3506514,3512256
