userid,pickupDate,pickuptime,pickoffDate,pickofftime,startLat,startLon,endLat,endLon,startGrid,endGrid
1374051330620000273,2013-07-17,16:55:30,2013-07-17,17:11:30,41.148549,-8.585604,41.176035,-8.657334,3508435,3519917
1374051334620000525,2013-07-17,16:55:34,2013-07-17,17:03:19,41.163012,-8.584371,41.166891,-8.552844,3514184,3516106
1374051340620000488,2013-07-17,16:55:40,2013-07-17,17:09:55,41.170446,-8.650854,41.146785,-8.620029,3518002,3508428
1374051347620000255,2013-07-17,16:55:47,2013-07-17,17:13:32,41.148495,-8.585712,41.183451,-8.639253,3508435,3521837
1374051349620000325,2013-07-17,16:55:49,2013-07-17,17:05:19,41.146155,-8.617608,41.162247,-8.61444,3508429,3514178
1374051358620000296,2013-07-17,16:55:58,2013-07-17,17:08:28,41.153481,-8.662086,41.16357,-8.617752,3510336,3514177
1374051363620000085,2013-07-17,16:56:03,2013-07-17,16:57:18,41.148513,-8.585712,41.148999,-8.586342,3508435,3508435
1374051363620000249,2013-07-17,16:56:03,2013-07-17,17:21:18,41.1687,-8.620092,41.104737,-8.592174,3516092,3491190
1374051366620000271,2013-07-17,16:56:06,2013-07-17,17:08:51,41.145624,-8.610993,41.161824,-8.651934,3508430,3514170
1374051366620000166,2013-07-17,16:56:06,2013-07-17,17:11:06,41.179608,-8.602911,41.187663,-8.594937,3519928,3523762
1374051371620000009,2013-07-17,16:56:11,2013-07-17,17:04:26,41.155416,-8.677917,41.173344,-8.672076,3512249,3517998
1374051377620000107,2013-07-17,16:56:17,2013-07-17,17:11:17,41.148531,-8.585748,41.175864,-8.657829,3508435,3519917
1374051382620000541,2013-07-17,16:56:22,2013-07-17,17:05:07,41.1489,-8.585793,41.177817,-8.61417,3508435,3519926
1374051383620000460,2013-07-17,16:56:23,2013-07-17,17:07:23,41.148333,-8.585676,41.202027,-8.608905,3508435,3529507
1374051390620000267,2013-07-17,16:56:30,2013-07-17,17:10:00,41.175387,-8.627787,41.151969,-8.605404,3519923,3510347
1374051394620000494,2013-07-17,16:56:34,2013-07-17,17:06:04,41.161032,-8.628714,41.153049,-8.670303,3514175,3510334
1374051399620000663,2013-07-17,16:56:39,2013-07-17,17:02:54,41.144751,-8.616969,41.143311,-8.60724,3506513,3506515
1374051401620000419,2013-07-17,16:56:41,2013-07-17,17:11:41,41.150214,-8.60724,41.140368,-8.63604,3510347,3506509
1374051403620000289,2013-07-17,16:56:43,2013-07-17,17:22:43,41.167197,-8.649504,41.163588,-8.624799,3516087,3514176
1374051404620000577,2013-07-17,16:56:44,2013-07-17,17:16:59,41.14845,-8.585604,41.221854,-8.682642,3508435,3537156
1374051408620000123,2013-07-17,16:56:48,2013-07-17,17:04:48,41.151735,-8.600067,41.147145,-8.622423,3510348,3508428
1374051412620000345,2013-07-17,16:56:52,2013-07-17,17:07:22,41.148936,-8.585658,41.160366,-8.609517,3508435,3514179
1374051420620000199,2013-07-17,16:57:00,2013-07-17,17:18:30,41.148486,-8.585775,41.159556,-8.638569,3508435,3512257
1374051430620000529,2013-07-17,16:57:10,2013-07-17,17:12:25,41.148333,-8.585739,41.167323,-8.660034,3508435,3516084
1374051431620000159,2013-07-17,16:57:11,2013-07-17,17:08:11,41.148396,-8.585694,41.150277,-8.625789,3508435,3510343
1374051444620000177,2013-07-17,16:57:24,2013-07-17,17:12:54,41.148396,-8.585676,41.145759,-8.622405,3508435,3508428
1374051445620000160,2013-07-17,16:57:25,2013-07-17,17:06:25,41.148459,-8.585604,41.170662,-8.592885,3508435,3518014
1374051459620000038,2013-07-17,16:57:39,2013-07-17,17:09:39,41.160357,-8.609652,41.148801,-8.585586,3514179,3508435
1374051474620000446,2013-07-17,16:57:54,2013-07-17,17:11:09,41.161194,-8.604144,41.148873,-8.585658,3514180,3508435
1374051485620000136,2013-07-17,16:58:05,2013-07-17,17:13:50,41.148396,-8.585667,41.175891,-8.657496,3508435,3519917
1374051492620000561,2013-07-17,16:58:12,2013-07-17,17:16:12,41.148387,-8.585847,41.196519,-8.628786,3508435,3527587
1374051501620000114,2013-07-17,16:58:21,2013-07-17,17:20:36,41.154876,-8.649045,41.154381,-8.648208,3510339,3510339
1374051530620000321,2013-07-17,16:58:50,2013-07-17,17:11:05,41.147892,-8.608707,41.137227,-8.615592,3508431,3504597
1374051531620000392,2013-07-17,16:58:51,2013-07-17,17:08:51,41.170761,-8.638416,41.17095,-8.670555,3518005,3517998
1374051557620000468,2013-07-17,16:59:17,2013-07-17,17:17:32,41.179815,-8.602821,41.249025,-8.665137,3519928,3546739
1374051558620000041,2013-07-17,16:59:18,2013-07-17,17:16:03,41.148522,-8.585604,41.145453,-8.610948,3508435,3508430
1374051565620000454,2013-07-17,16:59:25,2013-07-17,17:07:40,41.161014,-8.620947,41.140557,-8.635626,3514176,3506509
1374051593620000557,2013-07-17,16:59:53,2013-07-17,17:06:38,41.157639,-8.628264,41.147964,-8.619048,3512259,3508429
1374051625620000516,2013-07-17,17:00:25,2013-07-17,17:06:25,41.154372,-8.649414,41.15961,-8.639361,3510339,3512257
1374051631620000346,2013-07-17,17:00:31,2013-07-17,17:11:01,41.159979,-8.640873,41.154066,-8.604792,3512256,3510348
1374051635620000304,2013-07-17,17:00:35,2013-07-17,17:18:20,41.15538,-8.678016,41.155074,-8.618085,3512249,3512261
1374051652620000077,2013-07-17,17:00:52,2013-07-17,17:05:52,41.169141,-8.651952,41.175351,-8.666856,3516086,3519915
1374051659620000230,2013-07-17,17:00:59,2013-07-17,17:11:29,41.164371,-8.641152,41.164326,-8.640855,3514172,3514172
1374051663620000163,2013-07-17,17:01:03,2013-07-17,17:15:33,41.161743,-8.61174,41.208147,-8.556102,3514178,3531433
1374051676620000565,2013-07-17,17:01:16,2013-07-17,17:06:16,41.156487,-8.620533,41.163057,-8.613612,3512260,3514178
1374051678620000648,2013-07-17,17:01:18,2013-07-17,17:07:48,41.144526,-8.606511,41.150853,-8.626032,3506515,3510343
1374051704620000386,2013-07-17,17:01:44,2013-07-17,17:08:59,41.148549,-8.585757,41.175342,-8.613765,3508435,3519926
1374051714620000331,2013-07-17,17:01:54,2013-07-17,17:11:24,41.154417,-8.613252,41.178735,-8.61687,3510346,3519925
1374051724620000483,2013-07-17,17:02:04,2013-07-17,17:15:19,41.150079,-8.62083,41.138091,-8.611866,3510344,3504598
1374051732620000174,2013-07-17,17:02:12,2013-07-17,17:12:42,41.160375,-8.609679,41.173686,-8.601741,3514179,3518012
1374051744620000517,2013-07-17,17:02:24,2013-07-17,17:06:54,41.156145,-8.643717,41.148585,-8.648856,3512256,3508423
1374051754620000576,2013-07-17,17:02:34,2013-07-17,17:04:49,41.167575,-8.575128,41.175666,-8.564652,3516101,3519936
1374051758620000542,2013-07-17,17:02:38,2013-07-17,17:14:08,41.148468,-8.585667,41.149971,-8.613018,3508435,3508430
1374051773620000198,2013-07-17,17:02:53,2013-07-17,17:22:23,41.142663,-8.574732,41.137254,-8.624655,3506522,3504596
1374051776620000484,2013-07-17,17:02:56,2013-07-17,17:13:11,41.148954,-8.585784,41.169834,-8.627085,3508435,3516091
1374051785620000297,2013-07-17,17:03:05,2013-07-17,18:06:50,41.231286,-8.608374,41.198067,-8.514369,3541003,3527610
1374051795620000039,2013-07-17,17:03:15,2013-07-17,17:12:45,41.154849,-8.63055,41.182479,-8.682633,3510342,3521828
1374051812620000002,2013-07-17,17:03:32,2013-07-17,17:09:47,41.177556,-8.646417,41.167107,-8.655084,3519919,3516085
1374051813620000363,2013-07-17,17:03:33,2013-07-17,17:15:48,41.160366,-8.609643,41.183388,-8.639253,3514179,3521837
1374051923620000623,2013-07-17,17:05:23,2013-07-17,17:16:53,41.148567,-8.585721,41.194395,-8.628768,3508435,3525671
1374051940620000156,2013-07-17,17:05:40,2013-07-17,17:21:55,41.179617,-8.602848,41.227047,-8.62677,3519928,3539083
1374051941620000186,2013-07-17,17:05:41,2013-07-17,17:13:41,41.16672,-8.613234,41.157072,-8.62866,3516094,3512259
1374051948620000688,2013-07-17,17:05:48,2013-07-17,17:13:18,41.151276,-8.6094,41.16285,-8.584776,3510347,3514184
1374051967620000341,2013-07-17,17:06:07,2013-07-17,17:12:07,41.149134,-8.599239,41.147595,-8.621631,3508433,3508428
1374051976620000658,2013-07-17,17:06:16,2013-07-17,17:18:46,41.148504,-8.585874,41.157117,-8.628561,3508435,3512259
1374052013620000161,2013-07-17,17:06:53,2013-07-17,17:20:23,41.150286,-8.676486,41.169375,-8.646372,3510333,3516087
1374052015620000565,2013-07-17,17:06:55,2013-07-17,17:14:55,41.163246,-8.615151,41.160321,-8.659899,3514177,3514169
1374052028620000138,2013-07-17,17:07:08,2013-07-17,17:22:53,41.144544,-8.621946,41.158278,-8.584227,3506512,3512268
1374052031620000152,2013-07-17,17:07:11,2013-07-17,17:11:41,41.163129,-8.584344,41.153076,-8.566884,3514184,3510355
1374052049620000480,2013-07-17,17:07:29,2013-07-17,17:13:29,41.158998,-8.682255,41.152257,-8.665002,3512248,3510335
1374052053620000675,2013-07-17,17:07:33,2013-07-17,17:15:18,41.161122,-8.604801,41.147172,-8.617527,3514180,3508429
1374052056620000540,2013-07-17,17:07:36,2013-07-17,17:12:21,41.14719,-8.608833,41.145444,-8.607177,3508431,3508431
1374052075620000157,2013-07-17,17:07:55,2013-07-17,17:20:55,41.158944,-8.630163,41.144427,-8.605755,3512258,3506515
1374052101620000381,2013-07-17,17:08:21,2013-07-17,17:22:51,41.161455,-8.673174,41.236893,-8.670186,3514166,3542906
1374052106620000669,2013-07-17,17:08:26,2013-07-17,17:20:56,41.148522,-8.585649,41.177673,-8.598168,3508435,3519929
1374052111620000187,2013-07-17,17:08:31,2013-07-17,17:13:01,41.180355,-8.582625,41.164344,-8.584596,3521848,3514184
1374052140620000513,2013-07-17,17:09:00,2013-07-17,17:23:15,41.151735,-8.61021,41.147334,-8.612145,3510346,3508430
1374052140620000154,2013-07-17,17:09:00,2013-07-17,17:18:45,41.166063,-8.569746,41.159241,-8.630334,3516103,3512258
1374052142620000653,2013-07-17,17:09:02,2013-07-17,17:14:47,41.159853,-8.613378,41.157189,-8.610858,3512262,3512262
1374052151620000500,2013-07-17,17:09:11,2013-07-17,17:22:26,41.148504,-8.585793,41.175882,-8.657469,3508435,3519917
1374052153620000451,2013-07-17,17:09:13,2013-07-17,17:14:43,41.151897,-8.627202,41.14737,-8.620803,3510343,3508428
1374052154620000285,2013-07-17,17:09:14,2013-07-17,17:16:14,41.145624,-8.610975,41.147244,-8.617842,3508430,3508429
1374052160620000075,2013-07-17,17:09:20,2013-07-17,17:11:35,41.147091,-8.620371,41.146668,-8.615223,3508428,3508429
1374052180620000261,2013-07-17,17:09:40,2013-07-17,17:17:10,41.154831,-8.630586,41.159241,-8.65971,3510342,3512253
1374052183620000495,2013-07-17,17:09:43,2013-07-17,17:23:28,41.144625,-8.606466,41.166279,-8.626527,3506515,3516091
1374052188620000521,2013-07-17,17:09:48,2013-07-17,17:16:33,41.170824,-8.638425,41.15709,-8.628453,3518005,3512259
1374052232620000408,2013-07-17,17:10:32,2013-07-17,17:16:47,41.166063,-8.569818,41.174289,-8.584479,3516103,3518016
1374052270620000508,2013-07-17,17:11:10,2013-07-17,17:20:40,41.181003,-8.58303,41.205042,-8.569935,3521848,3531431
1374052282620000065,2013-07-17,17:11:22,2013-07-17,17:18:37,41.159754,-8.639919,41.153004,-8.674164,3512257,3510334
1374052284620000367,2013-07-17,17:11:24,2013-07-17,17:19:24,41.160573,-8.616195,41.150745,-8.623089,3514177,3510344
1374052313620000626,2013-07-17,17:11:53,2013-07-17,17:14:53,41.175378,-8.627823,41.167935,-8.622333,3519923,3516092
1374052320620000076,2013-07-17,17:12:00,2013-07-17,17:32:15,41.151537,-8.566533,41.144823,-8.611569,3510355,3506514
1374052330620000424,2013-07-17,17:12:10,2013-07-17,17:25:10,41.14728,-8.615187,41.150574,-8.671239,3508429,3510334
1374052339620000006,2013-07-17,17:12:19,2013-07-17,17:25:04,41.145984,-8.612577,41.159907,-8.659908,3508430,3512253
1374052364620000027,2013-07-17,17:12:44,2013-07-17,17:19:29,41.161014,-8.628768,41.152734,-8.647254,3514175,3510339
1374052365620000288,2013-07-17,17:12:45,2013-07-17,17:20:45,41.157684,-8.627697,41.155047,-8.610021,3512259,3512262
1374052400620000294,2013-07-17,17:13:20,2013-07-17,17:29:35,41.140926,-8.615007,41.150997,-8.607141,3506513,3510347
1374052408620000540,2013-07-17,17:13:28,2013-07-17,17:31:58,41.145804,-8.607168,41.236866,-8.669979,3508431,3542907
1374052411620000031,2013-07-17,17:13:31,2013-07-17,17:18:16,41.154003,-8.657829,41.151942,-8.647443,3510337,3510339
1374052419620000167,2013-07-17,17:13:39,2013-07-17,17:18:54,41.171058,-8.619345,41.164866,-8.638794,3518009,3514173
1374052426620000320,2013-07-17,17:13:46,2013-07-17,17:25:31,41.153886,-8.674101,41.154516,-8.627157,3510334,3510343
1374052434620000330,2013-07-17,17:13:54,2013-07-17,17:19:09,41.154291,-8.613333,41.158917,-8.609877,3510346,3512263
1374052443620000370,2013-07-17,17:14:03,2013-07-17,17:22:03,41.169717,-8.589249,41.152293,-8.637561,3516099,3510341
1374052448620000247,2013-07-17,17:14:08,2013-07-17,17:17:38,41.162706,-8.591283,41.160087,-8.592471,3514182,3514182
1374052450620000406,2013-07-17,17:14:10,2013-07-17,17:22:25,41.179014,-8.582301,41.159169,-8.600121,3519932,3512264
1374052456620000053,2013-07-17,17:14:16,2013-07-17,17:56:46,41.161149,-8.639307,41.153211,-8.605539,3514173,3510347
1374052472620000476,2013-07-17,17:14:32,2013-07-17,17:25:17,41.170689,-8.665587,41.153589,-8.629353,3517999,3510343
1374052477620000144,2013-07-17,17:14:37,2013-07-17,17:27:52,41.145759,-8.610858,41.158917,-8.634456,3508430,3512258
1374052477620000596,2013-07-17,17:14:37,2013-07-17,17:26:37,41.160069,-8.597709,41.189652,-8.589744,3514181,3523763
1374052481620000487,2013-07-17,17:14:41,2013-07-17,17:22:56,41.157405,-8.628453,41.150169,-8.612901,3512259,3510346
1374052484620000066,2013-07-17,17:14:44,2013-07-17,17:22:59,41.150232,-8.606997,41.157306,-8.625069,3510347,3512259
1374052494620000279,2013-07-17,17:14:54,2013-07-17,18:15:54,41.153013,-8.675316,41.153382,-8.675613,3510333,3510333
1374052499620000562,2013-07-17,17:14:59,2013-07-17,17:29:44,41.145552,-8.610885,41.154156,-8.674461,3508430,3510334
1374052524620000188,2013-07-17,17:15:24,2013-07-17,17:19:24,41.17275,-8.612235,41.16573,-8.588871,3518010,3516099
1374052530620000403,2013-07-17,17:15:30,2013-07-17,17:23:00,41.157297,-8.62821,41.158809,-8.644374,3512259,3512256
1374052551620000450,2013-07-17,17:15:51,2013-07-17,17:25:06,41.162679,-8.591265,41.153904,-8.609859,3514182,3510347
1374052560620000352,2013-07-17,17:16:00,2013-07-17,17:30:15,41.162391,-8.633889,41.17743,-8.677836,3514174,3519913
1374052571620000068,2013-07-17,17:16:11,2013-07-17,17:25:26,41.167062,-8.627175,41.179887,-8.598249,3516091,3519929
1374052591620000008,2013-07-17,17:16:31,2013-07-17,17:24:16,41.157441,-8.630253,41.110785,-8.629119,3512258,3495015
1374052594620000004,2013-07-17,17:16:34,2013-07-17,17:31:49,41.156199,-8.591319,41.18076,-8.66403,3512266,3521832
1374052600620000372,2013-07-17,17:16:40,2013-07-17,17:26:25,41.154291,-8.649441,41.146173,-8.612064,3510339,3508430
1374052627620000529,2013-07-17,17:17:07,2013-07-17,17:38:52,41.155524,-8.672256,41.236434,-8.670141,3512250,3542906
1374052642620000242,2013-07-17,17:17:22,2013-07-17,17:23:07,41.175891,-8.605872,41.166855,-8.612937,3519927,3516094
1374052643620000640,2013-07-17,17:17:23,2013-07-17,17:33:38,41.14944,-8.611038,41.236731,-8.670186,3508430,3542906
1374052646620000058,2013-07-17,17:17:26,2013-07-17,17:23:26,41.146047,-8.612568,41.160744,-8.578143,3508430,3514185
1374052650620000021,2013-07-17,17:17:30,2013-07-17,17:28:15,41.147964,-8.61984,41.17302,-8.637822,3508429,3518005
1374052665620000153,2013-07-17,17:17:45,2013-07-17,17:26:00,41.15358,-8.605818,41.153238,-8.62641,3510347,3510343
1374052670620000686,2013-07-17,17:17:50,2013-07-17,17:26:05,41.14467,-8.598537,41.164515,-8.598861,3506517,3514181
1374052678620000206,2013-07-17,17:17:58,2013-07-17,17:24:58,41.166144,-8.612181,41.150043,-8.613225,3516094,3510346
1374052682620000391,2013-07-17,17:18:02,2013-07-17,17:36:32,41.141178,-8.61399,41.174982,-8.603811,3506514,3518012
1374052691620000574,2013-07-17,17:18:11,2013-07-17,17:32:11,41.152698,-8.617959,41.177529,-8.663553,3510345,3519916
1374052695620000605,2013-07-17,17:18:15,2013-07-17,17:29:30,41.154327,-8.649405,41.155056,-8.604657,3510339,3512264
1374052703620000507,2013-07-17,17:18:23,2013-07-17,18:46:53,41.166918,-8.613135,41.169159,-8.61723,3516094,3516093
1374052718620000051,2013-07-17,17:18:38,2013-07-17,17:27:08,41.141331,-8.613972,41.151564,-8.609454,3506514,3510347
1374052726620000543,2013-07-17,17:18:46,2013-07-17,17:29:16,41.16942,-8.662761,41.156442,-8.629542,3516084,3512259
1374052730620000356,2013-07-17,17:18:50,2013-07-17,17:42:05,41.178231,-8.614053,41.147802,-8.607672,3519926,3508431
1374052732620000496,2013-07-17,17:18:52,2013-07-17,17:31:37,41.145543,-8.60742,41.158845,-8.644401,3508431,3512256
1374052738620000473,2013-07-17,17:18:58,2013-07-17,17:29:43,41.180571,-8.58267,41.151591,-8.607213,3521848,3510347
1374052741620000606,2013-07-17,17:19:01,2013-07-17,17:34:01,41.149431,-8.625519,41.15349,-8.606691,3508427,3510347
1374052742620000395,2013-07-17,17:19:02,2013-07-17,17:25:17,41.161158,-8.628831,41.154894,-8.648847,3514175,3510339
1374052773620000409,2013-07-17,17:19:33,2013-07-17,17:26:48,41.148495,-8.585712,41.166045,-8.588556,3508435,3516099
1374052796620000116,2013-07-17,17:19:56,2013-07-17,17:23:26,41.166684,-8.667693,41.164497,-8.663409,3516083,3514168
1374052812620000151,2013-07-17,17:20:12,2013-07-17,17:26:12,41.145417,-8.615772,41.152392,-8.620875,3508429,3510344
1374052820620000041,2013-07-17,17:20:20,2013-07-17,17:27:50,41.145696,-8.601399,41.144922,-8.580897,3508432,3506520
1374052824620000246,2013-07-17,17:20:24,2013-07-17,17:50:54,41.180688,-8.582607,41.184927,-8.57799,3521848,3521849
1374052827620000256,2013-07-17,17:20:27,2013-07-17,17:21:57,41.146272,-8.617635,41.180031,-8.58312,3508429,3521848
1374052830620000224,2013-07-17,17:20:30,2013-07-17,17:28:15,41.147118,-8.660259,41.155146,-8.630415,3508420,3512258
1374052832620000073,2013-07-17,17:20:32,2013-07-17,17:29:17,41.164191,-8.613279,41.157234,-8.625294,3514178,3512259
1374052897620000057,2013-07-17,17:21:37,2013-07-17,17:35:37,41.182722,-8.600211,41.156775,-8.629263,3521844,3512259
1374052930620000074,2013-07-17,17:22:10,2013-07-17,17:32:25,41.170905,-8.650107,41.148306,-8.624547,3518002,3508428
1374052936620000329,2013-07-17,17:22:16,2013-07-17,17:32:31,41.171076,-8.612424,41.15367,-8.596152,3518010,3510349
1374052942620000273,2013-07-17,17:22:22,2013-07-17,17:29:52,41.154444,-8.560458,41.140953,-8.610192,3510356,3506514
1374052945620000597,2013-07-17,17:22:25,2013-07-17,17:30:25,41.180805,-8.645247,41.162274,-8.649864,3521835,3514171
1374052972620000618,2013-07-17,17:22:52,2013-07-17,17:36:37,41.161023,-8.604126,41.179968,-8.624331,3514180,3519924
1374052996620000089,2013-07-17,17:23:16,2013-07-17,17:37:01,41.163255,-8.676135,41.157144,-8.625069,3514165,3512259
1374053028620000569,2013-07-17,17:23:48,2013-07-17,17:38:18,41.143806,-8.602245,41.15205,-8.610453,3506516,3510346
1374053055620000616,2013-07-17,17:24:15,2013-07-17,17:33:45,41.160996,-8.621046,41.176935,-8.624367,3514176,3519924
1374053062620000611,2013-07-17,17:24:22,2013-07-17,17:28:37,41.145714,-8.610876,41.147091,-8.622252,3508430,3508428
1374053064620000667,2013-07-17,17:24:24,2013-07-17,17:28:09,41.150277,-8.607123,41.151024,-8.600409,3510347,3510348
1374053078620000549,2013-07-17,17:24:38,2013-07-17,17:37:38,41.151924,-8.627094,41.148945,-8.585802,3510343,3508435
1374053106620000126,2013-07-17,17:25:06,2013-07-17,17:29:21,41.172759,-8.612145,41.177664,-8.598492,3518010,3519929
1374053156620000080,2013-07-17,17:25:56,2013-07-17,17:29:26,41.151996,-8.574561,41.159718,-8.579421,3510354,3512269
1374053171620000518,2013-07-17,17:26:11,2013-07-17,17:29:11,41.166297,-8.659854,41.171688,-8.659521,3516085,3518001
1374053213620000534,2013-07-17,17:26:53,2013-07-17,17:37:08,41.154363,-8.60913,41.154435,-8.60886,3510347,3510347
1374053232620000099,2013-07-17,17:27:12,2013-07-17,17:37:27,41.146155,-8.617608,41.146164,-8.594775,3508429,3508434
1374053258620000424,2013-07-17,17:27:38,2013-07-17,17:42:38,41.148846,-8.672778,41.164479,-8.582958,3508418,3514184
1374053275620000030,2013-07-17,17:27:55,2013-07-17,17:44:25,41.182713,-8.600175,41.203494,-8.503146,3521844,3529528
1374053276620000343,2013-07-17,17:27:56,2013-07-17,17:40:26,41.149458,-8.611038,41.140512,-8.635896,3508430,3506509
1374053279620000406,2013-07-17,17:27:59,2013-07-17,17:44:44,41.175297,-8.586126,41.159178,-8.636058,3519931,3512257
1374053289620000140,2013-07-17,17:28:09,2013-07-17,17:39:24,41.145759,-8.610894,41.164344,-8.632404,3508430,3514174
1374053323620000546,2013-07-17,17:28:43,2013-07-17,17:34:43,41.14458,-8.606565,41.151699,-8.609562,3506515,3510347
1374053325620000046,2013-07-17,17:28:45,2013-07-17,17:35:00,41.161563,-8.667189,41.149539,-8.671842,3514167,3508418
1374053354620000163,2013-07-17,17:29:14,2013-07-17,17:45:29,41.165136,-8.602533,41.147244,-8.617878,3516096,3508429
1374053373620000263,2013-07-17,17:29:33,2013-07-17,17:38:03,41.145606,-8.61093,41.161185,-8.608086,3508430,3514179
1374053392620000579,2013-07-17,17:29:52,2013-07-17,17:39:07,41.145543,-8.610903,41.148837,-8.58564,3508430,3508435
1374053401620000674,2013-07-17,17:30:01,2013-07-17,17:40:16,41.152842,-8.56512,41.146677,-8.591976,3510355,3508434
1374053417620000480,2013-07-17,17:30:17,2013-07-17,17:44:02,41.156001,-8.674056,41.140494,-8.636004,3512250,3506509
1374053418620000612,2013-07-17,17:30:18,2013-07-17,17:38:33,41.17275,-8.612154,41.181156,-8.654283,3518010,3521834
1374053427620000440,2013-07-17,17:30:27,2013-07-17,17:38:12,41.149143,-8.59923,41.146155,-8.610066,3508433,3508430
1374053443620000547,2013-07-17,17:30:43,2013-07-17,17:37:28,41.154858,-8.630631,41.162652,-8.616402,3510342,3514177
1374053450620000129,2013-07-17,17:30:50,2013-07-17,17:37:50,41.15934,-8.625978,41.15214,-8.609994,3512259,3510347
1374053455620000251,2013-07-17,17:30:55,2013-07-17,17:35:40,41.178591,-8.626536,41.163165,-8.632872,3519923,3514174
1374053469620000376,2013-07-17,17:31:09,2013-07-17,17:45:39,41.18067,-8.573022,41.147136,-8.622468,3521850,3508428
1374053472620000060,2013-07-17,17:31:12,2013-07-17,17:38:27,41.177781,-8.646399,41.167566,-8.63217,3519919,3516090
1374053473620000632,2013-07-17,17:31:13,2013-07-17,17:37:58,41.157387,-8.630181,41.160483,-8.604729,3512258,3514180
1374053477620000071,2013-07-17,17:31:17,2013-07-17,17:40:47,41.140638,-8.615493,41.146551,-8.604702,3506513,3508432
1374053493620000152,2013-07-17,17:31:33,2013-07-17,17:42:33,41.14521,-8.563176,41.14548,-8.615466,3508440,3508429
1374053498620000105,2013-07-17,17:31:38,2013-07-17,17:38:38,41.164623,-8.662221,41.151726,-8.669934,3514168,3510335
1374053502620000607,2013-07-17,17:31:42,2013-07-17,17:45:57,41.174244,-8.608617,41.156298,-8.629605,3518011,3512259
1374053506620000446,2013-07-17,17:31:46,2013-07-17,18:25:46,41.161077,-8.604873,41.227506,-8.540694,3514180,3539100
1374053514620000093,2013-07-17,17:31:54,2013-07-17,17:36:54,41.148522,-8.585649,41.150511,-8.598213,3508435,3510349
1374053524620000602,2013-07-17,17:32:04,2013-07-17,17:37:49,41.152869,-8.620731,41.164047,-8.624817,3510344,3514176
1374053524620000664,2013-07-17,17:32:04,2013-07-17,17:43:04,41.182713,-8.600085,41.151411,-8.647416,3521844,3510339
1374053529620000421,2013-07-17,17:32:09,2013-07-17,17:49:24,41.169312,-8.605692,41.143239,-8.610417,3516095,3506514
1374053533620000367,2013-07-17,17:32:13,2013-07-17,17:40:13,41.142636,-8.620245,41.14944,-8.610147,3506512,3508430
1374053553620000663,2013-07-17,17:32:33,2013-07-17,17:36:03,41.145687,-8.610912,41.147631,-8.620182,3508430,3508428
1374053568620000137,2013-07-17,17:32:48,2013-07-17,19:33:33,41.166477,-8.649792,41.175666,-8.608923,3516087,3519927
1374053577620000388,2013-07-17,17:32:57,2013-07-17,17:43:57,41.1543,-8.649369,41.180805,-8.654112,3510339,3521834
1374053582620000377,2013-07-17,17:33:02,2013-07-17,17:41:32,41.15979,-8.640216,41.160726,-8.609616,3512256,3514179
1374053585620000384,2013-07-17,17:33:05,2013-07-17,17:54:35,41.162706,-8.591229,41.140701,-8.615673,3514182,3506513
1374053590620000076,2013-07-17,17:33:10,2013-07-17,17:38:55,41.144841,-8.611587,41.143473,-8.607978,3506514,3506515
1374053605620000190,2013-07-17,17:33:25,2013-07-17,17:39:25,41.144661,-8.606592,41.150601,-8.606934,3506515,3510347
1374053609620000136,2013-07-17,17:33:29,2013-07-17,17:51:59,41.14629,-8.620119,41.136336,-8.532063,3508428,3504614
1374053619620000068,2013-07-17,17:33:39,2013-07-17,17:45:24,41.167593,-8.620839,41.146974,-8.606493,3516092,3508431
1374053628620000603,2013-07-17,17:33:48,2013-07-17,17:51:18,41.178645,-8.652699,41.188815,-8.585712,3519918,3523763
1374053630620000195,2013-07-17,17:33:50,2013-07-17,17:38:50,41.151897,-8.627229,41.157396,-8.625861,3510343,3512259
1374053642620000432,2013-07-17,17:34:02,2013-07-17,17:55:02,41.15979,-8.640081,41.146479,-8.606988,3512256,3508431
1374053665620000207,2013-07-17,17:34:25,2013-07-17,17:42:25,41.154345,-8.649432,41.153877,-8.679033,3510339,3510333
1374053676620000047,2013-07-17,17:34:36,2013-07-17,17:46:51,41.163579,-8.617788,41.153364,-8.661744,3514177,3510336
1374053687620000239,2013-07-17,17:34:47,2013-07-17,17:47:17,41.14908,-8.59923,41.115042,-8.611884,3508433,3496934
1374053702620000040,2013-07-17,17:35:02,2013-07-17,17:42:32,41.157198,-8.627931,41.164182,-8.636589,3512259,3514173
1374053726620000184,2013-07-17,17:35:26,2013-07-17,17:41:11,41.147343,-8.660862,41.160519,-8.640729,3508420,3514172
1374053729620000226,2013-07-17,17:35:29,2013-07-17,17:44:29,41.150277,-8.607168,41.154831,-8.574147,3510347,3510354
1374053733620000450,2013-07-17,17:35:33,2013-07-17,17:42:03,41.158827,-8.599041,41.148828,-8.585748,3512265,3508435
1374053753620000520,2013-07-17,17:35:53,2013-07-17,17:44:08,41.156127,-8.593893,41.146461,-8.60391,3512266,3508432
1374053758620000307,2013-07-17,17:35:58,2013-07-17,17:50:13,41.169591,-8.589312,41.147487,-8.608932,3516099,3508431
1374053762620000042,2013-07-17,17:36:02,2013-07-17,17:49:02,41.160384,-8.60967,41.18436,-8.604882,3514179,3521844
