userid,pickupDate,pickuptime,pickoffDate,pickofftime,startLat,startLon,endLat,endLon,startGrid,endGrid
1376827230620000426,2013-08-18,20:00:30,2013-08-18,20:09:00,41.148819,-8.585901,41.198067,-8.505522,3508435,3527611
1376827234620000517,2013-08-18,20:00:34,2013-08-18,20:19:19,41.154498,-8.655165,41.154552,-8.655138,3510337,3510337
1376827265620000004,2013-08-18,20:01:05,2013-08-18,20:09:50,41.160987,-8.621019,41.184936,-8.632152,3514176,3521838
1376827284620000560,2013-08-18,20:01:24,2013-08-18,20:05:54,41.149188,-8.599311,41.154417,-8.598798,3508433,3510349
1376827295620000286,2013-08-18,20:01:35,2013-08-18,20:23:50,41.147514,-8.584605,41.17293,-8.351469,3508436,3518062
1376827296620000540,2013-08-18,20:01:36,2013-08-18,20:03:51,41.147064,-8.604,41.148846,-8.585712,3508432,3508435
1376827301620000199,2013-08-18,20:01:41,2013-08-18,20:11:56,41.148585,-8.585829,41.137272,-8.615475,3508435,3504597
1376827302620000542,2013-08-18,20:01:42,2013-08-18,20:06:42,41.165262,-8.617401,41.157612,-8.626401,3516093,3512259
1376827318620000470,2013-08-18,20:01:58,2013-08-18,20:09:43,41.169204,-8.667747,41.170698,-8.656146,3516083,3518001
1376827337620000431,2013-08-18,20:02:17,2013-08-18,20:08:02,41.142708,-8.574723,41.140899,-8.610075,3506522,3506514
1376827368620000010,2013-08-18,20:02:48,2013-08-18,20:11:33,41.14791,-8.665515,41.138442,-8.622441,3508419,3504596
1376827371620000026,2013-08-18,20:02:51,2013-08-18,20:06:51,41.145246,-8.604306,41.137902,-8.608338,3508432,3504599
1376827435620000083,2013-08-18,20:03:55,2013-08-18,20:08:55,41.167107,-8.626959,41.170122,-8.643879,3516091,3518004
1376827445620000676,2013-08-18,20:04:05,2013-08-18,20:09:20,41.155128,-8.630973,41.170932,-8.587593,3512258,3518015
1376827506620000252,2013-08-18,20:05:06,2013-08-18,20:17:36,41.172759,-8.611965,41.236623,-8.669187,3518010,3542907
1376827516620000429,2013-08-18,20:05:16,2013-08-18,20:18:16,41.146011,-8.617338,41.164614,-8.541603,3508429,3514192
1376827554620000621,2013-08-18,20:05:54,2013-08-18,20:08:09,41.157954,-8.630289,41.161509,-8.609085,3512258,3514179
1376827566620000360,2013-08-18,20:06:06,2013-08-18,20:14:36,41.14854,-8.585559,41.14224,-8.529543,3508435,3506531
1376827577620000516,2013-08-18,20:06:17,2013-08-18,20:15:47,41.140656,-8.615583,41.151942,-8.647389,3506513,3510339
1376827578620000017,2013-08-18,20:06:18,2013-08-18,20:12:48,41.150457,-8.598159,41.140809,-8.61462,3510349,3506514
1376827593620000492,2013-08-18,20:06:33,2013-08-18,20:41:18,41.235012,-8.669466,41.023719,-8.469927,3542907,3460559
1376827607620000192,2013-08-18,20:06:47,2013-08-18,20:16:02,41.161437,-8.656812,41.141718,-8.615331,3514169,3506513
1376827615620000612,2013-08-18,20:06:55,2013-08-18,20:13:55,41.162724,-8.610831,41.149944,-8.598852,3514178,3508433
1376827640620000424,2013-08-18,20:07:20,2013-08-18,20:17:05,41.148612,-8.58573,41.179599,-8.623944,3508435,3519924
1376827648620000331,2013-08-18,20:07:28,2013-08-18,20:08:58,41.145921,-8.610966,41.153238,-8.604882,3508430,3510348
1376827720620000597,2013-08-18,20:08:40,2013-08-18,20:20:10,41.16006,-8.640756,41.168205,-8.689284,3514172,3516079
1376827732620000434,2013-08-18,20:08:52,2013-08-18,20:11:22,41.14458,-8.606385,41.147631,-8.621577,3506515,3508428
1376827742620000081,2013-08-18,20:09:02,2013-08-18,20:20:02,41.161401,-8.656911,41.141718,-8.619093,3514169,3506513
1376827761620000328,2013-08-18,20:09:21,2013-08-18,20:10:51,41.180418,-8.587494,41.179797,-8.588997,3521847,3519931
1376827780620000602,2013-08-18,20:09:40,2013-08-18,20:19:25,41.173335,-8.587764,41.163156,-8.584218,3518015,3514184
1376827842620000486,2013-08-18,20:10:42,2013-08-18,20:28:27,41.142735,-8.57475,41.156973,-8.681859,3506522,3512248
1376827842620000080,2013-08-18,20:10:42,2013-08-18,20:16:12,41.162841,-8.621541,41.179995,-8.612496,3514176,3519926
1376827848620000450,2013-08-18,20:10:48,2013-08-18,20:11:33,41.145939,-8.610957,41.149611,-8.610579,3508430,3508430
1376827863620000161,2013-08-18,20:11:03,2013-08-18,20:21:18,41.150853,-8.647506,41.145399,-8.603388,3510339,3508432
1376827882620000083,2013-08-18,20:11:22,2013-08-18,20:16:07,41.177529,-8.646417,41.188788,-8.631603,3519919,3523754
1376827903620000126,2013-08-18,20:11:43,2013-08-18,20:18:28,41.142708,-8.574732,41.140845,-8.609625,3506522,3506515
1376827904620000271,2013-08-18,20:11:44,2013-08-18,20:16:29,41.145498,-8.610525,41.148018,-8.607276,3508430,3508431
1376827906620000499,2013-08-18,20:11:46,2013-08-18,20:31:01,41.161464,-8.656857,41.237361,-8.67015,3514169,3542906
1376827923620000226,2013-08-18,20:12:03,2013-08-18,20:31:33,41.140557,-8.613126,41.237712,-8.670123,3506514,3542906
1376827926620000452,2013-08-18,20:12:06,2013-08-18,20:24:06,41.14863,-8.585658,41.149818,-8.673489,3508435,3508418
1376827992620000605,2013-08-18,20:13:12,2013-08-18,20:19:57,41.161185,-8.604828,41.16384,-8.602227,3514180,3514180
1376827996620000476,2013-08-18,20:13:16,2013-08-18,20:18:16,41.145642,-8.607213,41.148792,-8.585532,3508431,3508435
1376828008620000243,2013-08-18,20:13:28,2013-08-18,20:18:58,41.142537,-8.574507,41.140935,-8.609949,3506522,3506515
1376828020620000328,2013-08-18,20:13:40,2013-08-18,20:19:55,41.173281,-8.587755,41.163255,-8.584164,3518015,3514184
1376828023620000199,2013-08-18,20:13:43,2013-08-18,20:21:58,41.137641,-8.613369,41.117517,-8.606385,3504598,3496935
1376828026620000672,2013-08-18,20:13:46,2013-08-18,20:23:46,41.146812,-8.620056,41.150727,-8.676342,3508428,3510333
1376828029620000434,2013-08-18,20:13:49,2013-08-18,20:22:19,41.147658,-8.621838,41.147892,-8.663076,3508428,3508420
1376828034620000436,2013-08-18,20:13:54,2013-08-18,20:56:09,41.16213,-8.63811,41.237766,-8.669601,3514173,3542907
1376828072620000235,2013-08-18,20:14:32,2013-08-18,20:24:47,41.177412,-8.668152,41.236911,-8.670132,3519915,3542906
1376828081620000665,2013-08-18,20:14:41,2013-08-18,20:20:11,41.150277,-8.607078,41.166657,-8.608779,3510347,3516095
1376828088620000681,2013-08-18,20:14:48,2013-08-18,20:20:33,41.173281,-8.598933,41.156334,-8.596296,3518013,3512265
1376828093620000561,2013-08-18,20:14:53,2013-08-18,20:41:38,41.148657,-8.585793,41.149062,-8.610705,3508435,3508430
1376828113620000229,2013-08-18,20:15:13,2013-08-18,20:15:58,41.152941,-8.632656,41.154192,-8.642295,3510342,3510340
1376828134620000343,2013-08-18,20:15:34,2013-08-18,20:25:34,41.16285,-8.591292,41.156955,-8.647182,3514182,3512255
1376828211620000542,2013-08-18,20:16:51,2013-08-18,20:36:36,41.146173,-8.61759,41.20218,-8.654508,3508429,3529498
1376828213620000692,2013-08-18,20:16:53,2013-08-18,20:41:53,41.146227,-8.61759,41.188869,-8.588448,3508429,3523763
1376828259620000621,2013-08-18,20:17:39,2013-08-18,20:21:54,41.161167,-8.604783,41.149197,-8.627184,3514180,3508427
1376828268620000268,2013-08-18,20:17:48,2013-08-18,20:23:33,41.14872,-8.58573,41.141322,-8.607816,3508435,3506515
1376828348620000160,2013-08-18,20:19:08,2013-08-18,20:25:08,41.153895,-8.67411,41.172849,-8.655111,3510334,3518001
1376828348620000384,2013-08-18,20:19:08,2013-08-18,20:26:08,41.162697,-8.591193,41.144499,-8.606115,3514182,3506515
1376828393620000524,2013-08-18,20:19:53,2013-08-18,20:26:08,41.154237,-8.649315,41.129613,-8.620029,3510339,3500764
1376828406620000570,2013-08-18,20:20:06,2013-08-18,20:28:21,41.15421,-8.649252,41.146803,-8.611074,3510339,3508430
1376828424620000597,2013-08-18,20:20:24,2013-08-18,20:37:39,41.168205,-8.689284,41.141412,-8.614062,3516079,3506514
1376828460620000604,2013-08-18,20:21:00,2013-08-18,21:34:45,41.146083,-8.607078,41.144166,-8.604639,3508431,3506516
1376828482620000269,2013-08-18,20:21:22,2013-08-18,20:32:22,41.157225,-8.574867,41.207013,-8.637138,3512270,3531417
1376828491620000216,2013-08-18,20:21:31,2013-08-18,20:31:01,41.148711,-8.585775,41.184828,-8.603064,3508435,3521844
1376828494620000334,2013-08-18,20:21:34,2013-08-18,20:36:19,41.142708,-8.574732,41.096655,-8.538561,3506522,3489285
1376828532620000496,2013-08-18,20:22:12,2013-08-18,20:28:57,41.144688,-8.606511,41.173434,-8.589393,3506515,3518015
1376828537620000089,2013-08-18,20:22:17,2013-08-18,20:24:02,41.156982,-8.629308,41.170194,-8.645607,3512259,3518003
1376828543620000321,2013-08-18,20:22:23,2013-08-18,20:37:23,41.144625,-8.606547,41.26086,-8.618499,3506515,3552497
1376828571620000579,2013-08-18,20:22:51,2013-08-18,20:26:06,41.144571,-8.60643,41.153373,-8.624385,3506515,3510344
1376828585620000681,2013-08-18,20:23:05,2013-08-18,20:28:35,41.156217,-8.59419,41.149008,-8.586324,3512266,3508435
1376828607620000187,2013-08-18,20:23:27,2013-08-18,20:33:27,41.167386,-8.64963,41.148909,-8.609391,3516087,3508431
1376828610620000588,2013-08-18,20:23:30,2013-08-18,20:35:45,41.144661,-8.60652,41.175522,-8.558478,3506515,3519937
1376828630620000074,2013-08-18,20:23:50,2013-08-18,20:26:05,41.169303,-8.625663,41.176278,-8.624259,3516091,3519924
1376828638620000058,2013-08-18,20:23:58,2013-08-18,20:30:13,41.166972,-8.62632,41.144949,-8.638398,3516091,3506509
1376828641620000520,2013-08-18,20:24:01,2013-08-18,20:37:01,41.141259,-8.614071,41.237487,-8.670213,3506514,3542906
1376828645620000363,2013-08-18,20:24:05,2013-08-18,20:39:20,41.150025,-8.620722,41.236893,-8.669916,3510344,3542907
1376828666620000295,2013-08-18,20:24:26,2013-08-18,20:29:11,41.166072,-8.569755,41.16321,-8.584272,3516103,3514184
1376828667620000229,2013-08-18,20:24:27,2013-08-18,20:28:42,41.157891,-8.636301,41.152581,-8.630433,3512257,3510342
1376828686620000464,2013-08-18,20:24:46,2013-08-18,20:28:16,41.161473,-8.65683,41.158377,-8.633106,3514169,3512258
1376828756620000434,2013-08-18,20:25:56,2013-08-18,20:35:41,41.154831,-8.647947,41.180742,-8.555148,3510339,3521853
1376828770620000344,2013-08-18,20:26:10,2013-08-18,20:32:40,41.144679,-8.606547,41.127813,-8.605701,3506515,3500767
1376828785620000403,2013-08-18,20:26:25,2013-08-18,20:39:10,41.155443,-8.62047,41.238054,-8.67042,3512260,3542906
1376828865620000126,2013-08-18,20:27:45,2013-08-18,20:32:00,41.148828,-8.572518,41.160132,-8.578737,3508438,3514185
1376828877620000480,2013-08-18,20:27:57,2013-08-18,20:41:42,41.153247,-8.676018,41.237415,-8.670177,3510333,3542906
1376828880620000160,2013-08-18,20:28:00,2013-08-18,20:34:15,41.182416,-8.646408,41.184315,-8.616123,3521835,3521841
1376828926620000239,2013-08-18,20:28:46,2013-08-18,20:45:31,41.149827,-8.650566,41.134392,-8.607861,3508422,3502683
1376828941620000002,2013-08-18,20:29:01,2013-08-18,20:32:31,41.15484,-8.664993,41.157054,-8.681724,3510336,3512248
1376828983620000233,2013-08-18,20:29:43,2013-08-18,20:40:28,41.147496,-8.620227,41.141322,-8.613909,3508428,3506514
1376828997620000463,2013-08-18,20:29:57,2013-08-18,20:38:27,41.162733,-8.591256,41.182668,-8.556732,3514182,3521853
1376829052620000517,2013-08-18,20:30:52,2013-08-18,20:38:37,41.154048,-8.65791,41.173884,-8.613315,3510337,3518010
1376829083620000113,2013-08-18,20:31:23,2013-08-18,20:39:53,41.145705,-8.61084,41.14044,-8.636004,3508430,3506509
1376829131620000657,2013-08-18,20:32:11,2013-08-18,21:23:26,41.182695,-8.60004,41.179311,-8.598501,3521844,3519929
1376829137620000192,2013-08-18,20:32:17,2013-08-18,20:41:47,41.160879,-8.658036,41.146362,-8.611209,3514169,3508430
1376829178620000452,2013-08-18,20:32:58,2013-08-18,20:39:13,41.146956,-8.659467,41.157099,-8.630073,3508421,3512258
1376829182620000426,2013-08-18,20:33:02,2013-08-18,20:43:47,41.157405,-8.573427,41.142924,-8.616123,3512270,3506513
1376829205620000391,2013-08-18,20:33:25,2013-08-18,20:42:10,41.141304,-8.614125,41.149026,-8.58645,3506514,3508435
1376829262620000331,2013-08-18,20:34:22,2013-08-18,20:38:52,41.145471,-8.610903,41.14629,-8.604855,3508430,3508432
1376829276620000516,2013-08-18,20:34:36,2013-08-18,21:06:51,41.154408,-8.649729,41.345235,-8.737281,3510339,3585045
1376829311620000483,2013-08-18,20:35:11,2013-08-18,20:40:56,41.145516,-8.610858,41.151519,-8.621631,3508430,3510344
1376829326620000271,2013-08-18,20:35:26,2013-08-18,20:43:11,41.145561,-8.611002,41.14692,-8.58555,3508430,3508435
1376829349620000187,2013-08-18,20:35:49,2013-08-18,20:44:04,41.14764,-8.609301,41.161383,-8.640675,3508431,3514172
1376829359620000674,2013-08-18,20:35:59,2013-08-18,20:40:29,41.164281,-8.571528,41.153121,-8.562519,3514186,3510356
1376829359620000676,2013-08-18,20:35:59,2013-08-18,20:43:59,41.180481,-8.582508,41.144121,-8.618247,3521848,3506513
1376829390620000267,2013-08-18,20:36:30,2013-08-18,20:40:30,41.157468,-8.628021,41.167512,-8.620614,3512259,3516092
1376829428620000083,2013-08-18,20:37:08,2013-08-18,20:41:23,41.166954,-8.626896,41.16195,-8.61309,3516091,3514178
1376829442620000612,2013-08-18,20:37:22,2013-08-18,20:46:52,41.147604,-8.606502,41.140899,-8.610039,3508431,3506514
1376829519620000229,2013-08-18,20:38:39,2013-08-18,20:46:39,41.151744,-8.625906,41.152392,-8.628345,3510343,3510343
1376829525620000372,2013-08-18,20:38:45,2013-08-18,20:50:30,41.160663,-8.658459,41.142591,-8.614278,3514169,3506514
1376829626620000393,2013-08-18,20:40:26,2013-08-18,20:47:56,41.141628,-8.618949,41.150763,-8.610084,3506513,3510346
1376829663620000440,2013-08-18,20:41:03,2013-08-18,20:52:48,41.158134,-8.604927,41.148702,-8.585883,3512264,3508435
1376829726620000307,2013-08-18,20:42:06,2013-08-18,20:47:21,41.169834,-8.617455,41.157486,-8.60949,3516093,3512263
1376829731620000161,2013-08-18,20:42:11,2013-08-18,20:48:26,41.144598,-8.606376,41.159043,-8.635302,3506515,3512257
1376829770620000086,2013-08-18,20:42:50,2013-08-18,20:43:20,41.10093,-8.597952,41.106096,-8.603658,3491189,3493104
1376829803620000055,2013-08-18,20:43:23,2013-08-18,20:47:08,41.159799,-8.639739,41.162085,-8.639829,3512257,3514173
1376829867620000201,2013-08-18,20:44:27,2013-08-18,20:51:57,41.163084,-8.584326,41.175144,-8.586063,3514184,3519931
1376829943620000680,2013-08-18,20:45:43,2013-08-18,20:57:28,41.136948,-8.616753,41.148333,-8.658891,3504597,3508421
1376829945620000904,2013-08-18,20:45:45,2013-08-18,21:05:30,41.148279,-8.612811,41.236938,-8.669925,3508430,3542907
1376829973620000570,2013-08-18,20:46:13,2013-08-18,20:50:58,41.150358,-8.60715,41.157036,-8.604693,3510347,3512264
1376829981620000126,2013-08-18,20:46:21,2013-08-18,20:49:36,41.158485,-8.571861,41.167638,-8.569287,3512270,3516103
1376830014620000464,2013-08-18,20:46:54,2013-08-18,20:51:39,41.157198,-8.628147,41.162562,-8.643501,3512259,3514172
1376830023620000486,2013-08-18,20:47:03,2013-08-18,20:55:03,41.161734,-8.685009,41.170599,-8.657046,3514163,3518001
1376830031620000160,2013-08-18,20:47:11,2013-08-18,21:04:56,41.179905,-8.589951,41.236677,-8.66988,3519931,3542907
1376830036620000574,2013-08-18,20:47:16,2013-08-18,20:51:31,41.151285,-8.609598,41.158278,-8.590203,3510347,3512266
1376830062620000542,2013-08-18,20:47:42,2013-08-18,20:48:42,41.157396,-8.629956,41.154453,-8.630748,3512259,3510342
1376830120620000276,2013-08-18,20:48:40,2013-08-18,21:34:10,41.158575,-8.665236,41.167323,-8.650962,3512251,3516086
1376830137620000004,2013-08-18,20:48:57,2013-08-18,21:10:57,41.161041,-8.621037,41.178447,-8.690508,3514176,3519910
1376830201620000073,2013-08-18,20:50:01,2013-08-18,20:53:46,41.150529,-8.607105,41.160384,-8.609616,3510347,3514179
1376830322620000391,2013-08-18,20:52:02,2013-08-18,20:58:47,41.146812,-8.605413,41.14134,-8.613765,3508431,3506514
1376830436620000359,2013-08-18,20:53:56,2013-08-18,21:05:41,41.163741,-8.631054,41.137272,-8.615124,3514174,3504597
1376830485620000565,2013-08-18,20:54:45,2013-08-18,21:01:00,41.161095,-8.621064,41.147073,-8.617788,3514176,3508429
1376830516620000463,2013-08-18,20:55:16,2013-08-18,21:00:16,41.163156,-8.584344,41.146641,-8.592876,3514184,3508434
1376830522620000429,2013-08-18,20:55:22,2013-08-18,21:05:37,41.141088,-8.614026,41.134077,-8.614233,3506514,3502682
1376830554620000665,2013-08-18,20:55:54,2013-08-18,21:05:24,41.150439,-8.607078,41.163309,-8.591553,3510347,3514182
1376830572620000184,2013-08-18,20:56:12,2013-08-18,21:12:27,41.154921,-8.67627,41.148945,-8.649081,3510333,3508423
1376830577620000309,2013-08-18,20:56:17,2013-08-18,21:17:17,41.156946,-8.662653,41.133474,-8.612919,3512252,3502682
1376830622620000060,2013-08-18,20:57:02,2013-08-18,21:09:02,41.154588,-8.65368,41.178492,-8.649567,3510338,3519919
1376830643620000089,2013-08-18,20:57:23,2013-08-18,21:07:08,41.172309,-8.673363,41.159637,-8.601849,3517998,3512264
1376830652620000663,2013-08-18,20:57:32,2013-08-18,21:10:32,41.154939,-8.630613,41.17383,-8.68905,3510342,3517995
1376830677620000648,2013-08-18,20:57:57,2013-08-18,21:04:12,41.148594,-8.585748,41.1426,-8.557587,3508435,3506525
1376830730620000320,2013-08-18,20:58:50,2013-08-18,21:03:35,41.155506,-8.640495,41.164587,-8.65629,3512256,3514169
1376830753620000626,2013-08-18,20:59:13,2013-08-18,21:03:43,41.180499,-8.582436,41.167422,-8.569521,3521848,3516103
1376830853620000480,2013-08-18,21:00:53,2013-08-18,21:10:53,41.153787,-8.674164,41.133501,-8.612829,3510334,3502682
1376830855620000680,2013-08-18,21:00:55,2013-08-18,21:05:25,41.148396,-8.640378,41.141025,-8.61462,3508424,3506514
1376830893620000074,2013-08-18,21:01:33,2013-08-18,21:08:48,41.159808,-8.639775,41.146335,-8.63136,3512257,3508426
1376830901620000092,2013-08-18,21:01:41,2013-08-18,21:03:56,41.180625,-8.58213,41.175018,-8.56692,3521848,3519935
1376830901620000295,2013-08-18,21:01:41,2013-08-18,21:07:26,41.162733,-8.591247,41.158863,-8.570124,3514182,3512270
1376830918620000331,2013-08-18,21:01:58,2013-08-18,21:11:28,41.14458,-8.606358,41.160654,-8.621091,3506515,3514176
1376830943620000245,2013-08-18,21:02:23,2013-08-18,21:15:23,41.149431,-8.610993,41.232636,-8.624061,3508430,3541000
1376830945620000152,2013-08-18,21:02:25,2013-08-18,21:07:10,41.160996,-8.56989,41.17491,-8.613387,3514187,3518010
1376830982620000058,2013-08-18,21:03:02,2013-08-18,21:13:02,41.154174,-8.620758,41.148954,-8.585649,3510344,3508435
1376830984620000518,2013-08-18,21:03:04,2013-08-18,21:05:04,41.14593,-8.612388,41.150097,-8.620983,3508430,3510344
1376830993620000605,2013-08-18,21:03:13,2013-08-18,21:07:28,41.161113,-8.604819,41.156235,-8.592255,3514180,3512266
1376831026620000177,2013-08-18,21:03:46,2013-08-18,21:19:31,41.148648,-8.585676,41.237109,-8.669961,3508435,3542907
1376831027620000360,2013-08-18,21:03:47,2013-08-18,21:19:32,41.144733,-8.606448,41.237793,-8.670294,3506515,3542906
1376831056620000344,2013-08-18,21:04:16,2013-08-18,21:10:01,41.144616,-8.606439,41.158404,-8.593407,3506515,3512266
1376831151620000560,2013-08-18,21:05:51,2013-08-18,21:12:51,41.147568,-8.587989,41.140674,-8.609661,3508435,3506515
1376831173620000333,2013-08-18,21:06:13,2013-08-18,21:16:58,41.166927,-8.570466,41.155569,-8.590986,3516102,3512266
1376831187620000486,2013-08-18,21:06:27,2013-08-18,21:15:12,41.167296,-8.688645,41.162346,-8.644896,3516079,3514172
1376831262620000470,2013-08-18,21:07:42,2013-08-18,21:18:12,41.166495,-8.646912,41.125761,-8.605296,3516087,3500767
1376831271620000081,2013-08-18,21:07:51,2013-08-18,21:56:36,41.140611,-8.613108,41.416128,-8.785611,3506514,3611859
1376831407620000092,2013-08-18,21:10:07,2013-08-18,21:17:07,41.178375,-8.586171,41.148873,-8.585685,3519931,3508435
1376831433620000464,2013-08-18,21:10:33,2013-08-18,21:21:03,41.154858,-8.630307,41.168133,-8.68788,3510342,3516079
1376831447620000400,2013-08-18,21:10:47,2013-08-18,21:17:32,41.157567,-8.628309,41.17761,-8.663436,3512259,3519916
1376831473620000120,2013-08-18,21:11:13,2013-08-18,21:24:13,41.15403,-8.64972,41.23728,-8.670177,3510339,3542906
1376831535620000055,2013-08-18,21:12:15,2013-08-18,21:17:30,41.159799,-8.639838,41.180949,-8.654247,3512257,3521834
1376831549620000017,2013-08-18,21:12:29,2013-08-18,21:16:29,41.145696,-8.610939,41.152644,-8.629362,3508430,3510343
1376831561620000349,2013-08-18,21:12:41,2013-08-18,21:14:41,41.157351,-8.628327,41.161941,-8.620911,3512259,3514176
1376831579620000435,2013-08-18,21:12:59,2013-08-18,21:21:59,41.156883,-8.610012,41.14458,-8.610732,3512262,3506514
1376831609620000267,2013-08-18,21:13:29,2013-08-18,21:20:29,41.162481,-8.614413,41.173704,-8.565768,3514178,3518019
1376831697620000561,2013-08-18,21:14:57,2013-08-18,21:51:57,41.14593,-8.606907,41.123817,-8.614782,3508431,3498850
1376831727620000588,2013-08-18,21:15:27,2013-08-18,21:21:27,41.144706,-8.606493,41.157729,-8.596062,3506515,3512265
1376831745620000372,2013-08-18,21:15:45,2013-08-18,21:19:15,41.154768,-8.629983,41.153238,-8.645463,3510343,3510339
1376831758620000343,2013-08-18,21:15:58,2013-08-18,21:26:58,41.153994,-8.649684,41.196726,-8.697429,3510339,3527573
1376831760620000286,2013-08-18,21:16:00,2013-08-18,21:25:15,41.141286,-8.613747,41.154642,-8.63082,3506514,3510342
1376831770620000626,2013-08-18,21:16:10,2013-08-18,21:20:40,41.180589,-8.582517,41.162229,-8.591292,3521848,3514182
1376831789620000129,2013-08-18,21:16:29,2013-08-18,21:24:14,41.141196,-8.613882,41.149485,-8.604171,3506514,3508432
1376831790620000226,2013-08-18,21:16:30,2013-08-18,21:31:30,41.160969,-8.628786,41.181156,-8.654346,3514175,3521834
1376831818620000100,2013-08-18,21:16:58,2013-08-18,21:27:43,41.154444,-8.613243,41.148243,-8.641521,3510346,3508424
1376831827620000612,2013-08-18,21:17:07,2013-08-18,21:20:22,41.144571,-8.606313,41.146542,-8.609958,3506515,3508431
1376831829620000574,2013-08-18,21:17:09,2013-08-18,23:32:24,41.154444,-8.649621,41.099679,-8.587638,3510339,3489275
1376831980620000560,2013-08-18,21:19:40,2013-08-18,21:32:55,41.14494,-8.603091,41.148351,-8.648514,3506516,3508423
1376831992620000186,2013-08-18,21:19:52,2013-08-18,21:31:37,41.157918,-8.598492,41.152941,-8.637993,3512265,3510341
1376832023620000570,2013-08-18,21:20:23,2013-08-18,21:34:08,41.150178,-8.606862,41.150376,-8.676,3510347,3510333
1376832039620000177,2013-08-18,21:20:39,2013-08-18,21:33:54,41.236758,-8.669268,41.159043,-8.638605,3542907,3512257
1376832063620000008,2013-08-18,21:21:03,2013-08-18,21:29:33,41.169789,-8.589303,41.161302,-8.640756,3516099,3514172
1376832069620000007,2013-08-18,21:21:09,2013-08-18,21:29:09,41.166954,-8.626896,41.180913,-8.654301,3516091,3521834
1376832075620000400,2013-08-18,21:21:15,2013-08-18,21:35:45,41.169807,-8.659998,41.146785,-8.620047,3516085,3508428
1376832077620000173,2013-08-18,21:21:17,2013-08-18,21:33:17,41.166693,-8.595315,41.235165,-8.66907,3516097,3542907
1376832095620000309,2013-08-18,21:21:35,2013-08-18,21:24:50,41.127174,-8.621559,41.140548,-8.636058,3500764,3506509
1376832124620000480,2013-08-18,21:22:04,2013-08-18,21:34:19,41.149557,-8.66097,41.146983,-8.615178,3508420,3508429
1376832126620000602,2013-08-18,21:22:06,2013-08-18,21:59:06,41.18085,-8.582589,41.181174,-8.654346,3521848,3521834
1376832151620000676,2013-08-18,21:22:31,2013-08-18,21:29:46,41.145714,-8.61093,41.145858,-8.579196,3508430,3508437
1376832168620000509,2013-08-18,21:22:48,2013-08-18,21:29:48,41.149143,-8.599257,41.174847,-8.565417,3508433,3518019
1376832186620000450,2013-08-18,21:23:06,2013-08-18,21:43:21,41.141862,-8.619057,41.100066,-8.59041,3506513,3491190
1376832188620000675,2013-08-18,21:23:08,2013-08-18,21:28:08,41.149134,-8.599185,41.150754,-8.62299,3508433,3510344
1376832193620000672,2013-08-18,21:23:13,2013-08-18,21:28:58,41.148018,-8.619849,41.153751,-8.654706,3508429,3510338
1376832199620000497,2013-08-18,21:23:19,2013-08-18,21:46:19,41.152032,-8.62686,41.237433,-8.670015,3510343,3542906
1376832224620000187,2013-08-18,21:23:44,2013-08-18,21:32:59,41.159646,-8.639856,41.147595,-8.6085,3512257,3508431
1376832336620000391,2013-08-18,21:25:36,2013-08-18,21:33:51,41.141223,-8.613999,41.155056,-8.628678,3506514,3512259
1376832376620000060,2013-08-18,21:26:16,2013-08-18,21:36:01,41.169195,-8.66169,41.175198,-8.643051,3516084,3519920
1376832426620000243,2013-08-18,21:27:06,2013-08-18,21:43:36,41.149008,-8.657604,41.150691,-8.594379,3508421,3510350
1376832467620000657,2013-08-18,21:27:47,2013-08-18,21:38:32,41.181786,-8.601318,41.15916,-8.591535,3521844,3512266
1376832496620000303,2013-08-18,21:28:16,2013-08-18,21:43:31,41.160087,-8.640864,41.141322,-8.613675,3514172,3506514
1376832535620000588,2013-08-18,21:28:55,2013-08-18,21:33:40,41.151051,-8.600697,41.148936,-8.585604,3510348,3508435
1376832549620000239,2013-08-18,21:29:09,2013-08-18,21:39:39,41.14566,-8.610822,41.140332,-8.613333,3508430,3506514
1376832593620000514,2013-08-18,21:29:53,2013-08-18,21:35:08,41.143023,-8.608167,41.148981,-8.585613,3506515,3508435
1376832595620000492,2013-08-18,21:29:55,2013-08-18,21:33:40,41.159934,-8.579187,41.162598,-8.597844,3512269,3514181
1376832644620000086,2013-08-18,21:30:44,2013-08-18,21:43:14,41.144661,-8.606331,41.188959,-8.633655,3506515,3523754
1376832652620000017,2013-08-18,21:30:52,2013-08-18,21:35:22,41.154507,-8.629866,41.160681,-8.641368,3510343,3514172
1376832660620000520,2013-08-18,21:31:00,2013-08-18,21:54:15,41.140728,-8.615547,41.237469,-8.670069,3506513,3542906
1376832662620000470,2013-08-18,21:31:02,2013-08-18,21:39:32,41.14917,-8.599284,41.163426,-8.566848,3508433,3514187
1376832671620000178,2013-08-18,21:31:11,2013-08-18,21:57:56,41.150817,-8.614197,41.188563,-8.494029,3510346,3523782
1376832675620000080,2013-08-18,21:31:15,2013-08-18,21:36:00,41.177268,-8.609418,41.175981,-8.591517,3519927,3519930
1376832678620000099,2013-08-18,21:31:18,2013-08-18,21:38:33,41.16672,-8.613036,41.193198,-8.610921,3516094,3525674
1376832682620000229,2013-08-18,21:31:22,2013-08-18,21:43:52,41.14071,-8.615529,41.152221,-8.677539,3506513,3510333
