userid,pickupDate,pickuptime,pickoffDate,pickofftime,startLat,startLon,endLat,endLon,startGrid,endGrid
1373714040620000508,2013-07-13,19:14:00,2013-07-13,19:27:45,41.182839,-8.600013,41.144544,-8.605926,3521844,3506515
1373714049620000549,2013-07-13,19:14:09,2013-07-13,19:17:39,41.159907,-8.611704,41.157612,-8.62713,3512262,3512259
1373714087620000521,2013-07-13,19:14:47,2013-07-13,19:19:47,41.157207,-8.630208,41.146335,-8.617689,3512258,3508429
1373714101620000421,2013-07-13,19:15:01,2013-07-13,19:18:16,41.166936,-8.627121,41.162697,-8.635734,3516091,3514173
1373714116620000245,2013-07-13,19:15:16,2013-07-13,19:49:31,41.165793,-8.611965,41.166036,-8.612109,3516094,3516094
1373714125620000251,2013-07-13,19:15:25,2013-07-13,19:24:40,41.173533,-8.654778,41.161248,-8.607312,3518002,3514179
1373714129620000171,2013-07-13,19:15:29,2013-07-13,19:27:44,41.146128,-8.617563,41.159475,-8.638659,3508429,3512257
1373714136620000085,2013-07-13,19:15:36,2013-07-13,19:29:06,41.148585,-8.585658,41.157873,-8.630388,3508435,3512258
1373714147620000351,2013-07-13,19:15:47,2013-07-13,19:39:17,41.14458,-8.606385,41.128623,-8.666478,3506515,3500755
1373714162620000330,2013-07-13,19:16:02,2013-07-13,19:24:02,41.15655,-8.623989,41.151537,-8.609679,3512260,3510347
1373714189620000682,2013-07-13,19:16:29,2013-07-13,19:22:44,41.182731,-8.600166,41.178528,-8.57601,3521844,3519933
1373714192620000285,2013-07-13,19:16:32,2013-07-13,19:31:17,41.145669,-8.610831,41.134131,-8.614179,3508430,3502682
1373714195620000154,2013-07-13,19:16:35,2013-07-13,19:29:50,41.157315,-8.627598,41.170167,-8.671491,3512259,3517998
1373714236620000146,2013-07-13,19:17:16,2013-07-13,19:21:46,41.159556,-8.580141,41.16645,-8.578368,3512268,3516101
1373714244620000329,2013-07-13,19:17:24,2013-07-13,19:20:54,41.17284,-8.611929,41.176656,-8.625978,3518010,3519923
1373714278620000229,2013-07-13,19:17:58,2013-07-13,19:24:28,41.151951,-8.627247,41.147937,-8.611956,3510343,3508430
1373714313620000561,2013-07-13,19:18:33,2013-07-13,19:36:48,41.148414,-8.585748,41.237577,-8.670294,3508435,3542906
1373714340620000524,2013-07-13,19:19:00,2013-07-13,19:25:45,41.154264,-8.650008,41.168196,-8.688303,3510338,3516079
1373714342620000105,2013-07-13,19:19:02,2013-07-13,19:36:02,41.166873,-8.652501,41.144472,-8.606097,3516086,3506515
1373714441620000092,2013-07-13,19:20:41,2013-07-13,19:34:11,41.182749,-8.600211,41.156343,-8.676594,3521844,3512249
1373714489620000104,2013-07-13,19:21:29,2013-07-13,19:27:29,41.149125,-8.59923,41.157675,-8.573553,3508433,3512270
1373714569620000523,2013-07-13,19:22:49,2013-07-13,19:37:19,41.157432,-8.628273,41.142879,-8.602245,3512259,3506516
1373714579620000452,2013-07-13,19:22:59,2013-07-13,19:37:29,41.182722,-8.600202,41.15556,-8.68059,3521844,3512248
1373714616620000179,2013-07-13,19:23:36,2013-07-13,19:28:36,41.17536,-8.61696,41.168799,-8.605017,3519925,3516095
1373714616620000107,2013-07-13,19:23:36,2013-07-13,19:36:51,41.154408,-8.649432,41.173452,-8.688231,3510339,3517995
1373714631620000197,2013-07-13,19:23:51,2013-07-13,19:29:36,41.180346,-8.582175,41.182605,-8.557992,3521848,3521853
1373714631620000042,2013-07-13,19:23:51,2013-07-13,19:42:06,41.15439,-8.613279,41.152194,-8.677503,3510346,3510333
1373714634620000347,2013-07-13,19:23:54,2013-07-13,19:37:39,41.159754,-8.639865,41.147442,-8.608797,3512257,3508431
1373714649620000308,2013-07-13,19:24:09,2013-07-13,19:49:24,41.142798,-8.574732,41.149773,-8.676099,3506522,3508417
1373714658620000454,2013-07-13,19:24:18,2013-07-13,19:33:48,41.154525,-8.630595,41.149251,-8.584074,3510342,3508436
1373714669620000671,2013-07-13,19:24:29,2013-07-13,19:30:29,41.148567,-8.585613,41.157198,-8.578746,3508435,3512269
1373714692620000022,2013-07-13,19:24:52,2013-07-13,19:45:07,41.16267,-8.591256,41.169393,-8.587944,3514182,3516099
1373714699620000289,2013-07-13,19:24:59,2013-07-13,19:41:29,41.164902,-8.641899,41.163534,-8.656029,3514172,3514169
1373714710620000007,2013-07-13,19:25:10,2013-07-13,19:37:40,41.16978,-8.628696,41.172705,-8.556723,3516091,3518021
1373714750620000408,2013-07-13,19:25:50,2013-07-13,19:30:50,41.163138,-8.584263,41.1606,-8.568549,3514184,3514187
1373714752620000044,2013-07-13,19:25:52,2013-07-13,19:32:07,41.169168,-8.617248,41.167062,-8.611785,3516093,3516094
1373714758620000678,2013-07-13,19:25:58,2013-07-13,19:31:13,41.140764,-8.615574,41.148819,-8.616069,3506513,3508429
1373714761620000632,2013-07-13,19:26:01,2013-07-13,19:34:31,41.170653,-8.665659,41.153472,-8.675613,3517999,3510333
1373714762620000360,2013-07-13,19:26:02,2013-07-13,19:43:02,41.113422,-8.560143,41.151249,-8.62515,3495028,3510343
1373714772620000591,2013-07-13,19:26:12,2013-07-13,19:35:12,41.144625,-8.606574,41.149035,-8.586702,3506515,3508435
1373714791620000403,2013-07-13,19:26:31,2013-07-13,19:35:01,41.146038,-8.613774,41.137479,-8.614548,3508430,3504598
1373714844620000242,2013-07-13,19:27:24,2013-07-13,19:31:39,41.172822,-8.612568,41.162787,-8.614332,3518010,3514178
1373714857620000144,2013-07-13,19:27:37,2013-07-13,19:48:22,41.141304,-8.613999,41.166324,-8.58825,3506514,3516099
1373714861620000006,2013-07-13,19:27:41,2013-07-13,19:31:56,41.154435,-8.630415,41.154768,-8.618886,3510342,3510345
1373714868620000509,2013-07-13,19:27:48,2013-07-13,19:39:48,41.166072,-8.648127,41.237721,-8.670258,3516087,3542906
1373714884620000653,2013-07-13,19:28:04,2013-07-13,19:43:34,41.145984,-8.612226,41.149611,-8.673741,3508430,3508418
1373714918620000040,2013-07-13,19:28:38,2013-07-13,19:42:23,41.157459,-8.628255,41.174829,-8.661924,3512259,3518000
1373714923620000617,2013-07-13,19:28:43,2013-07-13,19:38:58,41.164425,-8.632368,41.1516,-8.667522,3514174,3510335
1373714959620000089,2013-07-13,19:29:19,2013-07-13,19:36:19,41.161527,-8.656902,41.174037,-8.600841,3514169,3518012
1373714965620000346,2013-07-13,19:29:25,2013-07-13,19:37:25,41.159646,-8.682939,41.161014,-8.640522,3512248,3514172
1373714974620000508,2013-07-13,19:29:34,2013-07-13,19:38:34,41.146812,-8.606916,41.171913,-8.611272,3508431,3518010
1373714980620000565,2013-07-13,19:29:40,2013-07-13,19:36:55,41.164191,-8.618328,41.155677,-8.595369,3514177,3512265
1373714987620000681,2013-07-13,19:29:47,2013-07-13,19:40:17,41.163228,-8.58933,41.134707,-8.538768,3514183,3502697
1373715000620000189,2013-07-13,19:30:00,2013-07-13,19:39:30,41.15898,-8.644275,41.151591,-8.617635,3512256,3510345
1373715029620000272,2013-07-13,19:30:29,2013-07-13,19:46:29,41.144643,-8.606475,41.168601,-8.557155,3506515,3516105
1373715030620000406,2013-07-13,19:30:30,2013-07-13,19:40:15,41.183352,-8.590599,41.164371,-8.600868,3521846,3514180
1373715033620000393,2013-07-13,19:30:33,2013-07-13,19:37:33,41.153328,-8.59932,41.148819,-8.585577,3510349,3508435
1373715033620000372,2013-07-13,19:30:33,2013-07-13,19:40:48,41.154228,-8.649297,41.148441,-8.606601,3510339,3508431
1373715042620000054,2013-07-13,19:30:42,2013-07-13,19:39:57,41.153166,-8.618445,41.142825,-8.608266,3510345,3506515
1373715099620000383,2013-07-13,19:31:39,2013-07-13,19:57:54,41.158593,-8.620101,41.169717,-8.628021,3512260,3516091
1373715110620000436,2013-07-13,19:31:50,2013-07-13,19:51:50,41.151465,-8.670483,41.236974,-8.670069,3510334,3542906
1373715113620000483,2013-07-13,19:31:53,2013-07-13,19:42:53,41.144643,-8.606583,41.17383,-8.607753,3506515,3518011
1373715130620000172,2013-07-13,19:32:10,2013-07-13,20:58:10,41.155335,-8.677962,41.157297,-8.679519,3512249,3512249
1373715139620000434,2013-07-13,19:32:19,2013-07-13,19:52:34,41.144418,-8.606025,41.236884,-8.670123,3506515,3542906
1373715140620000517,2013-07-13,19:32:20,2013-07-13,19:39:50,41.167053,-8.627121,41.176521,-8.614125,3516091,3519926
1373715167620000506,2013-07-13,19:32:47,2013-07-13,19:53:02,41.152059,-8.60706,41.236947,-8.670114,3510347,3542906
1373715201620000495,2013-07-13,19:33:21,2013-07-13,19:44:36,41.144544,-8.60652,41.160906,-8.62947,3506515,3514175
1373715211620000481,2013-07-13,19:33:31,2013-07-13,19:43:01,41.16087,-8.6211,41.160114,-8.659728,3514176,3514169
1373715259620000206,2013-07-13,19:34:19,2013-07-13,19:45:19,41.145993,-8.612334,41.143248,-8.637984,3508430,3506509
1373715276620000307,2013-07-13,19:34:36,2013-07-13,19:42:06,41.141322,-8.613981,41.142987,-8.596395,3506514,3506517
1373715305620000504,2013-07-13,19:35:05,2013-07-13,19:38:35,41.158998,-8.635194,41.154147,-8.649747,3512257,3510339
1373715306620000001,2013-07-13,19:35:06,2013-07-13,19:53:21,41.167503,-8.572905,40.966308,-8.608599,3516102,3439455
1373715320620000480,2013-07-13,19:35:20,2013-07-13,19:43:50,41.154732,-8.630496,41.149863,-8.607276,3510342,3508431
1373715397620000518,2013-07-13,19:36:37,2013-07-13,19:58:22,41.153778,-8.632008,41.161896,-8.651007,3510342,3514170
1373715472620000424,2013-07-13,19:37:52,2013-07-13,19:46:22,41.161086,-8.628777,41.149755,-8.619723,3514175,3508429
1373715495620000111,2013-07-13,19:38:15,2013-07-13,20:01:45,41.144643,-8.60652,41.040882,-8.650017,3506515,3468186
1373715535620000314,2013-07-13,19:38:55,2013-07-13,19:58:55,41.146146,-8.617518,41.139342,-8.537445,3508429,3504613
1373715555620000435,2013-07-13,19:39:15,2013-07-13,19:48:15,41.144598,-8.606484,41.149926,-8.618508,3506515,3508429
1373715557620000099,2013-07-13,19:39:17,2013-07-13,19:45:17,41.150268,-8.606961,41.149278,-8.629137,3510347,3508427
1373715613620000161,2013-07-13,19:40:13,2013-07-13,19:48:43,41.169933,-8.653176,41.157153,-8.629884,3516086,3512259
1373715617620000189,2013-07-13,19:40:17,2013-07-13,19:46:47,41.151573,-8.617644,41.140656,-8.614863,3510345,3506514
1373715621620000192,2013-07-13,19:40:21,2013-07-13,19:51:21,41.148936,-8.649027,41.137218,-8.615061,3508423,3504597
1373715645620000513,2013-07-13,19:40:45,2013-07-13,19:49:30,41.180598,-8.582463,41.150412,-8.637885,3521848,3510341
1373715651620000326,2013-07-13,19:40:51,2013-07-13,19:50:21,41.147748,-8.608734,41.137182,-8.615547,3508431,3504597
1373715672620000363,2013-07-13,19:41:12,2013-07-13,19:53:12,41.180625,-8.582553,41.144364,-8.605764,3521848,3506515
1373715714620000562,2013-07-13,19:41:54,2013-07-13,20:00:54,41.145543,-8.610957,41.168619,-8.687943,3508430,3516079
1373715725620000230,2013-07-13,19:42:05,2013-07-13,19:59:05,41.145633,-8.610705,41.168178,-8.687907,3508430,3516079
1373715740620000013,2013-07-13,19:42:20,2013-07-13,19:54:50,41.147793,-8.608671,41.125131,-8.605278,3508431,3500767
1373715756620000195,2013-07-13,19:42:36,2013-07-13,19:52:21,41.162463,-8.684208,41.15664,-8.631207,3514164,3512258
1373715763620000040,2013-07-13,19:42:43,2013-07-13,19:57:43,41.17482,-8.661924,41.155038,-8.591013,3518000,3512266
1373715767620000100,2013-07-13,19:42:47,2013-07-13,19:54:47,41.161221,-8.682543,41.180895,-8.654238,3514164,3521834
1373715776620000604,2013-07-13,19:42:56,2013-07-13,19:54:41,41.154444,-8.613297,41.161788,-8.632449,3510346,3514174
1373715881620000486,2013-07-13,19:44:41,2013-07-13,20:04:41,41.166612,-8.584065,41.20704,-8.327862,3516100,3531479
1373715909620000618,2013-07-13,19:45:09,2013-07-13,19:52:09,41.157054,-8.630631,41.145993,-8.611641,3512258,3508430
1373715924620000621,2013-07-13,19:45:24,2013-07-13,20:01:24,41.161212,-8.604738,41.237163,-8.66997,3514180,3542907
1373716021620000146,2013-07-13,19:47:01,2013-07-13,19:54:31,41.142969,-8.575398,41.140638,-8.61111,3506521,3506514
1373716074620000107,2013-07-13,19:47:54,2013-07-13,20:03:39,41.168088,-8.689338,41.145723,-8.614899,3516079,3508430
1373716094620000668,2013-07-13,19:48:14,2013-07-13,20:01:29,41.144967,-8.612424,41.159934,-8.659953,3506514,3512253
1373716102620000089,2013-07-13,19:48:22,2013-07-13,19:53:07,41.179644,-8.602947,41.173605,-8.589915,3519928,3518015
1373716120620000273,2013-07-13,19:48:40,2013-07-13,19:56:10,41.148585,-8.585622,41.147199,-8.610993,3508435,3508430
1373716124620000453,2013-07-13,19:48:44,2013-07-13,20:02:44,41.143302,-8.602677,41.179113,-8.610786,3506516,3519926
1373716136620000464,2013-07-13,19:48:56,2013-07-13,19:59:56,41.169708,-8.589276,41.146218,-8.617563,3516099,3508429
1373716147620000589,2013-07-13,19:49:07,2013-07-13,20:02:07,41.150943,-8.57169,41.148099,-8.657415,3510354,3508421
1373716155620000180,2013-07-13,19:49:15,2013-07-13,20:01:45,41.145552,-8.610885,41.125905,-8.605395,3508430,3500767
1373716157620000426,2013-07-13,19:49:17,2013-07-13,20:03:32,41.148459,-8.585757,41.146011,-8.612892,3508435,3508430
1373716184620000184,2013-07-13,19:49:44,2013-07-13,20:01:59,41.148468,-8.585667,41.162139,-8.648217,3508435,3514171
1373716191620000187,2013-07-13,19:49:51,2013-07-13,19:58:36,41.153895,-8.674092,41.148477,-8.637615,3510334,3508425
1373716193620000113,2013-07-13,19:49:53,2013-07-13,20:08:08,41.149656,-8.673741,41.148999,-8.585766,3508418,3508435
1373716194620000126,2013-07-13,19:49:54,2013-07-13,19:57:54,41.153895,-8.674065,41.160978,-8.629578,3510334,3514175
1373716213620000623,2013-07-13,19:50:13,2013-07-13,20:02:43,41.148342,-8.585856,41.154786,-8.630577,3508435,3510342
1373716223620000281,2013-07-13,19:50:23,2013-07-13,19:58:08,41.148369,-8.58573,41.141205,-8.557011,3508435,3506525
1373716230620000046,2013-07-13,19:50:30,2013-07-13,19:54:15,41.154012,-8.674056,41.162391,-8.663472,3510334,3514168
1373716273620000198,2013-07-13,19:51:13,2013-07-13,20:04:58,41.175864,-8.657379,41.148396,-8.586054,3519917,3508435
1373716287620000243,2013-07-13,19:51:27,2013-07-13,20:00:12,41.14854,-8.585568,41.145975,-8.60688,3508435,3508431
1373716305620000398,2013-07-13,19:51:45,2013-07-13,20:04:45,41.154894,-8.653725,41.148153,-8.586117,3510338,3508435
1373716315620000077,2013-07-13,19:51:55,2013-07-13,20:17:40,41.157009,-8.560314,41.136489,-8.532063,3512272,3504614
1373716325620000443,2013-07-13,19:52:05,2013-07-13,20:02:05,41.150286,-8.606889,41.144067,-8.646876,3510347,3506507
1373716332620000012,2013-07-13,19:52:12,2013-07-13,20:21:27,41.156415,-8.664561,41.129676,-8.620065,3512252,3500764
1373716363620000131,2013-07-13,19:52:43,2013-07-13,20:02:43,41.154957,-8.630676,41.151474,-8.624592,3510342,3510344
1373716401620000341,2013-07-13,19:53:21,2013-07-13,19:58:21,41.152383,-8.603703,41.14422,-8.605917,3510348,3506515
1373716423620000697,2013-07-13,19:53:43,2013-07-13,20:06:58,41.16087,-8.628867,41.144013,-8.613513,3514175,3506514
1373716430620000129,2013-07-13,19:53:50,2013-07-13,20:02:05,41.140629,-8.61588,41.154183,-8.649603,3506513,3510339
1373716431620000618,2013-07-13,19:53:51,2013-07-13,20:12:21,41.146821,-8.611101,41.149305,-8.610894,3508430,3508430
1373716437620000011,2013-07-13,19:53:57,2013-07-13,20:10:12,41.167332,-8.649531,41.144463,-8.606124,3516087,3506515
1373716442620000304,2013-07-13,19:54:02,2013-07-13,20:04:17,41.140836,-8.615601,41.144121,-8.641044,3506513,3506508
1373716448620000009,2013-07-13,19:54:08,2013-07-13,19:56:08,41.157567,-8.628129,41.154615,-8.618877,3512259,3510345
1373716475620000492,2013-07-13,19:54:35,2013-07-13,20:09:05,41.157594,-8.62812,41.160519,-8.568684,3512259,3514187
1373716476620000068,2013-07-13,19:54:36,2013-07-13,19:55:51,41.141241,-8.614035,41.143005,-8.617455,3506514,3506513
1373716480620000252,2013-07-13,19:54:40,2013-07-13,20:06:55,41.17725,-8.609454,41.158719,-8.62839,3519927,3512259
1373716515620000605,2013-07-13,19:55:15,2013-07-13,20:06:45,41.162715,-8.591229,41.237541,-8.670312,3514182,3542906
1373716570620000114,2013-07-13,19:56:10,2013-07-13,20:09:25,41.154138,-8.649387,41.237046,-8.670276,3510339,3542906
1373716595620000017,2013-07-13,19:56:35,2013-07-13,20:09:50,41.14827,-8.606232,41.163885,-8.56692,3508431,3514187
1373716695620000626,2013-07-13,19:58:15,2013-07-13,20:02:30,41.143734,-8.610156,41.143248,-8.60265,3506514,3506516
1373716714620000667,2013-07-13,19:58:34,2013-07-13,20:09:34,41.150025,-8.60715,41.150304,-8.664363,3510347,3510336
1373716750620000142,2013-07-13,19:59:10,2013-07-13,20:06:40,41.140746,-8.615556,41.14818,-8.598771,3506513,3508433
1373716777620000285,2013-07-13,19:59:37,2013-07-13,20:12:07,41.141205,-8.613819,41.163606,-8.662914,3506514,3514168
1373716779620000676,2013-07-13,19:59:39,2013-07-13,20:06:39,41.141178,-8.614197,41.159232,-8.612046,3506514,3512262
1373716843620000458,2013-07-13,20:00:43,2013-07-13,20:07:58,41.14269,-8.574705,41.125167,-8.605143,3506522,3500767
1373716851620000178,2013-07-13,20:00:51,2013-07-13,20:09:51,41.147829,-8.606376,41.149152,-8.609463,3508431,3508431
1373716856620000454,2013-07-13,20:00:56,2013-07-13,20:07:11,41.149332,-8.599491,41.153202,-8.591364,3508433,3510350
1373716867620000187,2013-07-13,20:01:07,2013-07-13,20:14:22,41.148009,-8.642646,41.146128,-8.603001,3508424,3508432
1373716888620000273,2013-07-13,20:01:28,2013-07-13,20:36:58,41.144895,-8.611686,41.137461,-8.619642,3506514,3504597
1373716902620000514,2013-07-13,20:01:42,2013-07-13,20:14:42,41.164839,-8.583174,41.146965,-8.606736,3514184,3508431
1373716913620000085,2013-07-13,20:01:53,2013-07-13,20:16:53,41.135499,-8.601453,41.143977,-8.607492,3504600,3506515
1373716916620000027,2013-07-13,20:01:56,2013-07-13,20:21:11,41.144544,-8.60652,41.172606,-8.673003,3506515,3517998
1373716938620000391,2013-07-13,20:02:18,2013-07-13,20:12:33,41.143176,-8.606529,41.138388,-8.609976,3506515,3504599
1373716957620000309,2013-07-13,20:02:37,2013-07-13,20:07:07,41.153841,-8.674029,41.162769,-8.657415,3510334,3514169
1373717026620000632,2013-07-13,20:03:46,2013-07-13,20:24:16,41.150088,-8.665677,41.148792,-8.585721,3510335,3508435
1373717049620000443,2013-07-13,20:04:09,2013-07-13,20:07:09,41.144067,-8.646876,41.142789,-8.629794,3506507,3506511
1373717052620000633,2013-07-13,20:04:12,2013-07-13,20:14:42,41.150268,-8.606817,41.183397,-8.613387,3510347,3521842
1373717065620000289,2013-07-13,20:04:25,2013-07-13,20:19:10,41.167206,-8.649585,41.237181,-8.670051,3516087,3542906
1373717069620000468,2013-07-13,20:04:29,2013-07-13,20:12:29,41.15745,-8.627679,41.14836,-8.60625,3512259,3508431
1373717092620000080,2013-07-13,20:04:52,2013-07-13,20:09:52,41.172759,-8.6121,41.148729,-8.611047,3518010,3508430
1373717096620000640,2013-07-13,20:04:56,2013-07-13,20:18:11,41.148873,-8.672742,41.138064,-8.611812,3508418,3504598
1373717096620000542,2013-07-13,20:04:56,2013-07-13,20:13:11,41.148018,-8.619831,41.160024,-8.640648,3508429,3514172
1373717104620000481,2013-07-13,20:05:04,2013-07-13,20:17:34,41.164371,-8.624133,41.15907,-8.683353,3514176,3512248
1373717127620000166,2013-07-13,20:05:27,2013-07-13,20:14:12,41.160483,-8.609616,41.159313,-8.644464,3514179,3512256
1373717139620000356,2013-07-13,20:05:39,2013-07-13,20:16:24,41.159772,-8.639793,41.148261,-8.669187,3512257,3508419
1373717175620000678,2013-07-13,20:06:15,2013-07-13,20:13:30,41.149377,-8.607447,41.150034,-8.620956,3508431,3510344
1373717224620000146,2013-07-13,20:07:04,2013-07-13,20:11:34,41.140737,-8.615583,41.148774,-8.607762,3506513,3508431
1373717225620000688,2013-07-13,20:07:05,2013-07-13,20:27:35,41.151222,-8.60958,41.150997,-8.609823,3510347,3510347
1373717298620000508,2013-07-13,20:08:18,2013-07-13,20:14:48,41.168763,-8.609283,41.163237,-8.591526,3516095,3514182
1373717306620000675,2013-07-13,20:08:26,2013-07-13,20:15:56,41.164236,-8.571555,41.153265,-8.562357,3514186,3510356
1373717330620000509,2013-07-13,20:08:50,2013-07-13,20:13:50,41.170698,-8.65638,41.164821,-8.660592,3518001,3514168
1373717366620000046,2013-07-13,20:09:26,2013-07-13,20:22:41,41.153895,-8.67411,41.146218,-8.611263,3510334,3508430
1373717373620000495,2013-07-13,20:09:33,2013-07-13,20:15:18,41.160933,-8.628777,41.1624,-8.644986,3514175,3514172
1373717449620000326,2013-07-13,20:10:49,2013-07-13,20:19:49,41.141268,-8.6139,41.152887,-8.609868,3506514,3510347
1373717474620000123,2013-07-13,20:11:14,2013-07-13,20:26:59,41.162274,-8.660502,41.152104,-8.608266,3514168,3510347
1373717518620000179,2013-07-13,20:11:58,2013-07-13,20:28:58,41.152878,-8.672094,41.1489,-8.585568,3510334,3508435
1373717518620000562,2013-07-13,20:11:58,2013-07-13,20:15:58,41.177322,-8.668683,41.170806,-8.657829,3519915,3518001
1373717531620000233,2013-07-13,20:12:11,2013-07-13,20:26:26,41.149872,-8.624133,41.181246,-8.654328,3508428,3521834
1373717546620000482,2013-07-13,20:12:26,2013-07-13,20:24:56,41.156568,-8.596485,41.136948,-8.546301,3512265,3504611
1373717547620000308,2013-07-13,20:12:27,2013-07-13,20:25:57,41.148828,-8.670807,41.176089,-8.626968,3508418,3519923
1373717583620000080,2013-07-13,20:13:03,2013-07-13,20:16:03,41.148234,-8.611038,41.143293,-8.605179,3508430,3506515
1373717608620000044,2013-07-13,20:13:28,2013-07-13,20:21:28,41.169249,-8.618931,41.162976,-8.585208,3516093,3514183
1373717630620000089,2013-07-13,20:13:50,2013-07-13,20:23:05,41.168718,-8.583435,41.182479,-8.600967,3516100,3521844
1373717676620000207,2013-07-13,20:14:36,2013-07-13,20:23:06,41.154336,-8.649405,41.160609,-8.594226,3510339,3514182
1373717744620000648,2013-07-13,20:15:44,2013-07-13,20:35:14,41.145885,-8.606826,41.236893,-8.669583,3508431,3542907
1373717753620000463,2013-07-13,20:15:53,2013-07-13,20:26:38,41.146191,-8.617608,41.153472,-8.599185,3508429,3510349
1373717789620000483,2013-07-13,20:16:29,2013-07-13,20:22:14,41.177304,-8.609301,41.16123,-8.607789,3519927,3514179
1373717811620000263,2013-07-13,20:16:51,2013-07-13,20:25:21,41.148594,-8.585622,41.125374,-8.606979,3508435,3500767
1373717838620000309,2013-07-13,20:17:18,2013-07-13,20:35:18,41.152059,-8.6724,41.237541,-8.670204,3510334,3542906
1373717882620000384,2013-07-13,20:18:02,2013-07-13,20:24:17,41.149296,-8.611011,41.161068,-8.629875,3508430,3514175
1373717899620000140,2013-07-13,20:18:19,2013-07-13,20:33:34,41.148558,-8.585622,41.236398,-8.669826,3508435,3542907
1373717905620000657,2013-07-13,20:18:25,2013-07-13,20:25:40,41.169762,-8.589249,41.173677,-8.56566,3516099,3518019
1373717921620000144,2013-07-13,20:18:41,2013-07-13,20:26:26,41.141286,-8.613999,41.162967,-8.584749,3506514,3514184
1373717938620000138,2013-07-13,20:18:58,2013-07-13,20:22:13,41.148324,-8.634906,41.154201,-8.645949,3508426,3510339
1373717942620000672,2013-07-13,20:19:02,2013-07-13,20:36:47,41.1615,-8.656785,41.153589,-8.605458,3514169,3510347
1373717956620000621,2013-07-13,20:19:16,2013-07-13,20:25:31,41.169195,-8.6256,41.174964,-8.61957,3516091,3518009
1373717978620000327,2013-07-13,20:19:38,2013-07-13,20:30:08,41.148522,-8.585595,41.181057,-8.629992,3508435,3521839
1373717986620000161,2013-07-13,20:19:46,2013-07-13,20:27:31,41.15754,-8.62857,41.169771,-8.630919,3512259,3516090
1373717989620000549,2013-07-13,20:19:49,2013-07-13,20:32:19,41.159718,-8.632881,41.237703,-8.670195,3512258,3542906
1373717999620000126,2013-07-13,20:19:59,2013-07-13,20:28:29,41.157603,-8.628507,41.180931,-8.654256,3512259,3521834
1373718065620000503,2013-07-13,20:21:05,2013-07-13,20:31:50,41.14854,-8.585622,41.164056,-8.606268,3508435,3514179
1373718131620000472,2013-07-13,20:22:11,2013-07-13,20:34:26,41.148405,-8.585829,41.154795,-8.616897,3508435,3510345
1373718144620000109,2013-07-13,20:22:24,2013-07-13,20:29:24,41.148468,-8.585703,41.141331,-8.61363,3508435,3506514
1373718164620000424,2013-07-13,20:22:44,2013-07-13,20:33:14,41.152059,-8.627166,41.180913,-8.654256,3510343,3521834
1373718172620000617,2013-07-13,20:22:52,2013-07-13,20:34:22,41.167233,-8.649567,41.14161,-8.615295,3516087,3506513
1373718173620000255,2013-07-13,20:22:53,2013-07-13,20:33:23,41.180526,-8.582355,41.141124,-8.635014,3521848,3506509
1373718183620000504,2013-07-13,20:23:03,2013-07-13,20:28:03,41.157342,-8.630118,41.171625,-8.612784,3512258,3518010
1373718190620000386,2013-07-13,20:23:10,2013-07-13,20:31:55,41.148585,-8.58564,41.14476,-8.607582,3508435,3506515
1373718200620000607,2013-07-13,20:23:20,2013-07-13,20:41:35,41.148567,-8.585568,41.236515,-8.670006,3508435,3542906
1373718206620000465,2013-07-13,20:23:26,2013-07-13,20:31:56,41.17599,-8.608968,41.148063,-8.611245,3519927,3508430
1373718215620000480,2013-07-13,20:23:35,2013-07-13,20:31:50,41.147964,-8.61984,41.165262,-8.652987,3508429,3516086
1373718220620000565,2013-07-13,20:23:40,2013-07-13,20:30:40,41.160555,-8.619309,41.158863,-8.59383,3514177,3512266
1373718234620000560,2013-07-13,20:23:54,2013-07-13,20:33:54,41.149179,-8.599275,41.140782,-8.610318,3508433,3506514
1373718255620000393,2013-07-13,20:24:15,2013-07-13,20:37:00,41.148459,-8.585748,41.14206,-8.614521,3508435,3506514
1373718264620000576,2013-07-13,20:24:24,2013-07-13,20:39:54,41.148504,-8.585649,41.152536,-8.629929,3508435,3510343
1373718265620000554,2013-07-13,20:24:25,2013-07-13,20:28:55,41.146758,-8.606871,41.147181,-8.615151,3508431,3508429
1373718276620000540,2013-07-13,20:24:36,2013-07-13,20:39:51,41.14692,-8.590734,41.158386,-8.593254,3508434,3512266
1373718281620000307,2013-07-13,20:24:41,2013-07-13,20:41:56,41.144598,-8.606502,41.166765,-8.610327,3506515,3516094
1373718300620000671,2013-07-13,20:25:00,2013-07-13,20:40:30,41.148594,-8.585595,41.133465,-8.61282,3508435,3502682
1373718312620000151,2013-07-13,20:25:12,2013-07-13,20:36:12,41.148504,-8.585631,41.184162,-8.619255,3508435,3521841
1373718357620000633,2013-07-13,20:25:57,2013-07-13,20:55:27,41.182632,-8.618346,41.146803,-8.602479,3521841,3508432
1373718373620000197,2013-07-13,20:26:13,2013-07-13,20:49:13,41.159448,-8.568018,41.24934,-8.440074,3512271,3546784
1373718414620000250,2013-07-13,20:26:54,2013-07-13,20:42:09,41.148522,-8.58564,41.148684,-8.648829,3508435,3508423
1373718419620000658,2013-07-13,20:26:59,2013-07-13,20:40:59,41.145489,-8.610858,41.183991,-8.683119,3508430,3521828
