userid,pickupDate,pickuptime,pickoffDate,pickofftime,startLat,startLon,endLat,endLon,startGrid,endGrid
1376733339620000039,2013-08-17,17:55:39,2013-08-17,18:14:09,41.150448,-8.621082,41.237442,-8.670222,3510344,3542906
1376733409620000276,2013-08-17,17:56:49,2013-08-17,18:06:34,41.143131,-8.575785,41.14899,-8.610876,3506521,3508430
1376733411620000137,2013-08-17,17:56:51,2013-08-17,18:39:36,41.149287,-8.599419,41.175459,-8.609076,3508433,3519927
1376733433620000174,2013-08-17,17:57:13,2013-08-17,18:07:28,41.160951,-8.621001,41.18265,-8.604036,3514176,3521844
1376733448620000632,2013-08-17,17:57:28,2013-08-17,18:09:28,41.150043,-8.620938,41.161383,-8.604657,3510344,3514180
1376733451620000233,2013-08-17,17:57:31,2013-08-17,18:11:01,41.149971,-8.620866,41.147415,-8.608419,3508428,3508431
1376733458620000334,2013-08-17,17:57:38,2013-08-17,18:09:38,41.148675,-8.585649,41.17536,-8.554527,3508435,3519938
1376733481620000072,2013-08-17,17:58:01,2013-08-17,18:06:16,41.17707,-8.64594,41.187564,-8.682561,3519919,3523744
1376733509620000434,2013-08-17,17:58:29,2013-08-17,18:10:14,41.144634,-8.606466,41.181462,-8.583849,3506515,3521848
1376733532620000577,2013-08-17,17:58:52,2013-08-17,18:04:22,41.169717,-8.589231,41.149422,-8.604423,3516099,3508432
1376733562620000207,2013-08-17,17:59:22,2013-08-17,18:33:37,41.145939,-8.613225,41.154327,-8.646264,3508430,3510339
1376733578620000113,2013-08-17,17:59:38,2013-08-17,18:09:23,41.177799,-8.614053,41.176071,-8.668827,3519926,3519915
1376733631620000342,2013-08-17,18:00:31,2013-08-17,18:12:16,41.175396,-8.627724,41.23764,-8.670366,3519923,3542906
1376733640620000297,2013-08-17,18:00:40,2013-08-17,18:29:55,41.159628,-8.638632,41.076315,-8.655147,3512257,3481597
1376733660620000245,2013-08-17,18:01:00,2013-08-17,18:14:30,41.176836,-8.602245,41.150502,-8.607591,3519928,3510347
1376733703620000178,2013-08-17,18:01:43,2013-08-17,18:22:43,41.144607,-8.606475,41.237469,-8.670015,3506515,3542906
1376733725620000607,2013-08-17,18:02:05,2013-08-17,18:08:20,41.159511,-8.580024,41.173983,-8.565462,3512268,3518019
1376733753620000525,2013-08-17,18:02:33,2013-08-17,18:07:33,41.149854,-8.671815,41.152401,-8.677314,3508418,3510333
1376733757620000598,2013-08-17,18:02:37,2013-08-17,18:21:22,41.144553,-8.606439,41.117265,-8.645913,3506515,3496927
1376733839620000486,2013-08-17,18:03:59,2013-08-17,18:25:59,41.172894,-8.627085,41.207256,-8.327115,3518007,3531479
1376733848620000470,2013-08-17,18:04:08,2013-08-17,18:08:53,41.15862,-8.628201,41.151816,-8.647434,3512259,3510339
1376733982620000480,2013-08-17,18:06:22,2013-08-17,18:23:37,41.144661,-8.606547,41.23719,-8.67024,3506515,3542906
1376733985620000524,2013-08-17,18:06:25,2013-08-17,18:09:55,41.156919,-8.653599,41.156496,-8.667315,3512254,3512251
1376734024620000625,2013-08-17,18:07:04,2013-08-17,18:11:34,41.182686,-8.599986,41.167116,-8.593677,3521845,3516098
1376734028620000463,2013-08-17,18:07:08,2013-08-17,18:10:38,41.153544,-8.605656,41.151276,-8.621253,3510347,3510344
1376734077620000453,2013-08-17,18:07:57,2013-08-17,18:14:57,41.138289,-8.60103,41.148882,-8.584146,3504600,3508436
1376734087620000120,2013-08-17,18:08:07,2013-08-17,18:16:52,41.182695,-8.600031,41.179473,-8.624394,3521844,3519924
1376734090620000682,2013-08-17,18:08:10,2013-08-17,18:18:10,41.18265,-8.599896,41.156685,-8.629524,3521845,3512259
1376734096620000900,2013-08-17,18:08:16,2013-08-17,18:21:46,41.156811,-8.573274,41.164155,-8.618472,3512270,3514177
1376734117620000616,2013-08-17,18:08:37,2013-08-17,18:15:52,41.150448,-8.648253,41.152005,-8.677278,3510339,3510333
1376734159620000499,2013-08-17,18:09:19,2013-08-17,18:18:34,41.182695,-8.600022,41.161617,-8.592237,3521844,3514182
1376734179620000410,2013-08-17,18:09:39,2013-08-17,18:18:09,41.169636,-8.659629,41.154291,-8.655327,3516085,3510337
1376734201620000688,2013-08-17,18:10:01,2013-08-17,18:16:31,41.155803,-8.602227,41.148918,-8.610903,3512264,3508430
1376734207620000513,2013-08-17,18:10:07,2013-08-17,18:21:37,41.182704,-8.600193,41.236641,-8.669988,3521844,3542907
1376734246620000229,2013-08-17,18:10:46,2013-08-17,21:24:46,41.14476,-8.617131,38.769066,-9.128988,3506513,2596311
1376734249620000085,2013-08-17,18:10:49,2013-08-17,18:38:49,41.14566,-8.610912,41.237532,-8.670159,3508430,3542906
1376734276620000496,2013-08-17,18:11:16,2013-08-17,18:34:46,41.164722,-8.583111,41.164722,-8.583165,3514184,3514184
1376734296620000452,2013-08-17,18:11:36,2013-08-17,18:23:51,41.146128,-8.617743,41.182866,-8.65485,3508429,3521834
1376734353620000465,2013-08-17,18:12:33,2013-08-17,18:17:18,41.141286,-8.613999,41.147838,-8.611407,3506514,3508430
1376734355620000391,2013-08-17,18:12:35,2013-08-17,18:20:50,41.142726,-8.620218,41.153463,-8.654283,3506512,3510338
1376734398620000060,2013-08-17,18:13:18,2013-08-17,18:19:18,41.173569,-8.654742,41.157351,-8.681688,3518002,3512248
1376734408620000697,2013-08-17,18:13:28,2013-08-17,18:25:58,41.154921,-8.630577,41.237523,-8.669916,3510342,3542907
1376734410620000529,2013-08-17,18:13:30,2013-08-17,18:34:15,41.151393,-8.667252,41.237604,-8.667504,3510335,3542907
1376734430620000294,2013-08-17,18:13:50,2013-08-17,18:36:50,41.150259,-8.607096,41.150745,-8.606763,3510347,3510347
1376734433620000184,2013-08-17,18:13:53,2013-08-17,18:25:38,41.144706,-8.606574,41.154435,-8.649783,3506515,3510339
1376734459620000111,2013-08-17,18:14:19,2013-08-17,18:24:34,41.142699,-8.574732,41.145759,-8.610849,3506522,3508430
1376734484620000674,2013-08-17,18:14:44,2013-08-17,18:20:44,41.142708,-8.574732,41.141016,-8.610165,3506522,3506514
1376734485620000492,2013-08-17,18:14:45,2013-08-17,18:31:00,41.146029,-8.612514,41.140935,-8.552844,3508430,3506526
1376734544620000671,2013-08-17,18:15:44,2013-08-17,18:21:59,41.148702,-8.585712,41.163183,-8.584272,3508435,3514184
1376734556620000560,2013-08-17,18:15:56,2013-08-17,18:24:11,41.158881,-8.636967,41.163255,-8.616339,3512257,3514177
1376734614620000579,2013-08-17,18:16:54,2013-08-17,18:52:24,41.162841,-8.591418,41.218416,-8.548632,3514182,3535267
1376734615620000189,2013-08-17,18:16:55,2013-08-17,18:28:10,41.154867,-8.630577,41.125761,-8.605476,3510342,3500767
1376734705620000395,2013-08-17,18:18:25,2013-08-17,18:48:10,41.234031,-8.670213,41.155227,-8.667009,3540990,3512251
1376734711620000010,2013-08-17,18:18:31,2013-08-17,18:26:01,41.181003,-8.582877,41.190552,-8.579151,3521848,3525681
1376734735620000311,2013-08-17,18:18:55,2013-08-17,18:28:40,41.169699,-8.589294,41.17626,-8.624241,3516099,3519924
1376734738620000027,2013-08-17,18:18:58,2013-08-17,18:39:28,41.144652,-8.606547,41.237244,-8.670204,3506515,3542906
1376734758620000213,2013-08-17,18:19:18,2013-08-17,18:32:03,41.156685,-8.626275,41.146434,-8.604315,3512259,3508432
1376734770620000424,2013-08-17,18:19:30,2013-08-17,18:30:30,41.159934,-8.659953,41.149161,-8.611488,3512253,3508430
1376734779620000640,2013-08-17,18:19:39,2013-08-17,18:24:09,41.14944,-8.611128,41.144355,-8.605737,3508430,3506515
1376734780620000429,2013-08-17,18:19:40,2013-08-17,18:33:40,41.145759,-8.61084,41.133501,-8.612928,3508430,3502682
1376734785620000325,2013-08-17,18:19:45,2013-08-17,18:33:15,41.146047,-8.607051,41.138217,-8.610984,3508431,3504598
1376734893620000015,2013-08-17,18:21:33,2013-08-17,18:38:48,41.179527,-8.624349,41.148288,-8.606232,3519924,3508431
1376734898620000199,2013-08-17,18:21:38,2013-08-17,18:39:23,41.179581,-8.624268,41.148297,-8.606511,3519924,3508431
1376734914620000455,2013-08-17,18:21:54,2013-08-17,18:41:54,41.144616,-8.606493,41.236434,-8.669871,3506515,3542907
1376734935620000565,2013-08-17,18:22:15,2013-08-17,18:31:00,41.164191,-8.618328,41.154318,-8.595792,3514177,3510349
1376734948620000256,2013-08-17,18:22:28,2013-08-17,18:47:28,41.1543,-8.610111,41.154543,-8.61012,3510346,3510346
1376734971620000616,2013-08-17,18:22:51,2013-08-17,18:27:06,41.150277,-8.647812,41.14629,-8.630298,3510339,3508426
1376734976620000588,2013-08-17,18:22:56,2013-08-17,18:29:26,41.144607,-8.606565,41.150808,-8.598681,3506515,3510349
1376734988620000040,2013-08-17,18:23:08,2013-08-17,18:40:53,41.144571,-8.606421,41.236938,-8.670159,3506515,3542906
1376735006620000151,2013-08-17,18:23:26,2013-08-17,18:41:26,41.150529,-8.579313,41.168205,-8.687961,3510353,3516079
1376735018620000224,2013-08-17,18:23:38,2013-08-17,18:48:23,41.144517,-8.606223,41.237595,-8.670213,3506515,3542906
1376735087620000450,2013-08-17,18:24:47,2013-08-17,18:30:02,41.146398,-8.631018,41.153391,-8.655507,3508426,3510337
1376735089620000080,2013-08-17,18:24:49,2013-08-17,18:34:19,41.159817,-8.639928,41.145858,-8.613513,3512257,3508430
1376735089620000443,2013-08-17,18:24:49,2013-08-17,18:38:34,41.144508,-8.606169,41.153841,-8.655408,3506515,3510337
1376735089620000503,2013-08-17,18:24:49,2013-08-17,18:35:34,41.145768,-8.610903,41.14422,-8.605071,3508430,3506515
1376735111620000341,2013-08-17,18:25:11,2013-08-17,18:36:11,41.149179,-8.599221,41.142213,-8.615286,3508433,3506513
1376735135620000448,2013-08-17,18:25:35,2013-08-17,18:41:20,41.182677,-8.600022,41.236938,-8.669763,3521844,3542907
1376735154620000693,2013-08-17,18:25:54,2013-08-17,18:37:54,41.206662,-8.548965,41.171958,-8.590698,3531435,3518014
1376735193620000692,2013-08-17,18:26:33,2013-08-17,18:56:18,41.167296,-8.649567,41.167179,-8.649594,3516087,3516087
1376735230620000226,2013-08-17,18:27:10,2013-08-17,18:59:10,41.149476,-8.611146,41.198157,-8.292294,3508430,3527654
1376735246620000434,2013-08-17,18:27:26,2013-08-17,18:36:41,41.146533,-8.604531,41.140638,-8.614134,3508432,3506514
1376735269620000041,2013-08-17,18:27:49,2013-08-17,18:41:19,41.125374,-8.598366,41.129586,-8.620128,3500769,3500764
1376735283620000280,2013-08-17,18:28:03,2013-08-17,18:32:03,41.177187,-8.663778,41.169546,-8.65377,3519916,3516086
1376735311620000344,2013-08-17,18:28:31,2013-08-17,18:46:31,41.144607,-8.606547,41.186628,-8.614503,3506515,3523758
1376735323620000901,2013-08-17,18:28:43,2013-08-17,18:32:58,41.180346,-8.612685,41.183055,-8.599671,3521842,3521845
1376735390620000472,2013-08-17,18:29:50,2013-08-17,18:39:35,41.140494,-8.613117,41.148873,-8.58591,3506514,3508435
1376735394620000158,2013-08-17,18:29:54,2013-08-17,18:41:24,41.154282,-8.649531,41.149881,-8.605899,3510339,3508431
1376735419620000230,2013-08-17,18:30:19,2013-08-17,18:36:19,41.15997,-8.640036,41.162535,-8.627769,3512256,3514175
1376735466620000328,2013-08-17,18:31:06,2013-08-17,18:42:06,41.17293,-8.612136,41.150097,-8.60733,3518010,3510347
1376735469620000481,2013-08-17,18:31:09,2013-08-17,18:32:39,41.16492,-8.619804,41.164299,-8.617302,3514177,3514177
1376735493620000276,2013-08-17,18:31:33,2013-08-17,18:39:48,41.142672,-8.614278,41.142789,-8.574777,3506514,3506522
1376735495620000038,2013-08-17,18:31:35,2013-08-17,18:47:35,41.14755,-8.60949,41.146038,-8.606304,3508431,3508431
1376735512620000251,2013-08-17,18:31:52,2013-08-17,18:41:37,41.14737,-8.608977,41.155335,-8.669448,3508431,3512251
1376735516620000483,2013-08-17,18:31:56,2013-08-17,18:45:56,41.148711,-8.612163,41.236506,-8.670069,3508430,3542906
1376735520620000406,2013-08-17,18:32:00,2013-08-17,18:43:30,41.174325,-8.580672,41.148756,-8.607519,3518016,3508431
1376735528620000031,2013-08-17,18:32:08,2013-08-17,18:39:53,41.157468,-8.627688,41.145318,-8.615844,3512259,3508429
1376735543620000188,2013-08-17,18:32:23,2013-08-17,18:50:38,41.155254,-8.666901,41.128362,-8.667468,3512251,3500755
1376735543620000094,2013-08-17,18:32:23,2013-08-17,18:43:53,41.154291,-8.649423,41.237496,-8.67024,3510339,3542906
1376735546620000672,2013-08-17,18:32:26,2013-08-17,18:36:56,41.173002,-8.663634,41.169888,-8.653167,3518000,3516086
1376735576620000004,2013-08-17,18:32:56,2013-08-17,18:45:26,41.142654,-8.574669,41.159601,-8.601534,3506522,3512264
1376735627620000648,2013-08-17,18:33:47,2013-08-17,18:52:47,41.146488,-8.606934,41.127273,-8.621595,3508431,3500764
1376735646620000305,2013-08-17,18:34:06,2013-08-17,18:41:21,41.14458,-8.606583,41.148846,-8.585676,3506515,3508435
1376735678620000604,2013-08-17,18:34:38,2013-08-17,18:43:08,41.142753,-8.602596,41.150943,-8.605575,3506516,3510347
1376735696620000331,2013-08-17,18:34:56,2013-08-17,18:41:56,41.145669,-8.610894,41.144121,-8.605503,3508430,3506515
1376735701620000496,2013-08-17,18:35:01,2013-08-17,18:46:01,41.164722,-8.583183,41.1453,-8.610822,3514184,3508430
1376735711620000235,2013-08-17,18:35:11,2013-08-17,18:44:26,41.144562,-8.606565,41.150853,-8.598942,3506515,3510349
1376735721620000337,2013-08-17,18:35:21,2013-08-17,18:48:21,41.147748,-8.622585,41.146767,-8.606898,3508428,3508431
1376735774620000093,2013-08-17,18:36:14,2013-08-17,18:42:44,41.148603,-8.585793,41.162706,-8.592984,3508435,3514182
1376735833620000640,2013-08-17,18:37:13,2013-08-17,18:48:28,41.144562,-8.606574,41.157207,-8.602128,3506515,3512264
1376735837620000307,2013-08-17,18:37:17,2013-08-17,18:41:02,41.141241,-8.614008,41.147694,-8.611371,3506514,3508430
1376735902620000255,2013-08-17,18:38:22,2013-08-17,18:45:22,41.16114,-8.604216,41.144472,-8.605953,3514180,3506515
1376735912620000171,2013-08-17,18:38:32,2013-08-17,18:49:17,41.161176,-8.640999,41.236848,-8.670132,3514172,3542906
1376735916620000126,2013-08-17,18:38:36,2013-08-17,18:49:06,41.180067,-8.629884,41.169672,-8.667603,3521839,3516083
1376735929620000192,2013-08-17,18:38:49,2013-08-17,18:46:04,41.154876,-8.630613,41.140899,-8.610066,3510342,3506514
1376735930620000503,2013-08-17,18:38:50,2013-08-17,18:58:50,41.144427,-8.606043,41.237406,-8.670294,3506515,3542906
1376735932620000675,2013-08-17,18:38:52,2013-08-17,18:47:07,41.154264,-8.64936,41.153994,-8.613387,3510339,3510346
1376735976620000477,2013-08-17,18:39:36,2013-08-17,18:52:06,41.144598,-8.606673,41.119146,-8.577891,3506515,3496941
1376735982620000667,2013-08-17,18:39:42,2013-08-17,18:45:42,41.147955,-8.608995,41.157486,-8.597601,3508431,3512265
1376735992620000607,2013-08-17,18:39:52,2013-08-17,18:51:52,41.159583,-8.580078,41.165451,-8.611128,3512268,3516094
1376735996620000497,2013-08-17,18:39:56,2013-08-17,18:47:11,41.147991,-8.619831,41.162112,-8.649801,3508429,3514171
1376736004620000904,2013-08-17,18:40:04,2013-08-17,18:55:34,41.150088,-8.620956,41.237271,-8.670159,3510344,3542906
1376736082620000668,2013-08-17,18:41:22,2013-08-17,18:52:52,41.194998,-8.690031,41.238711,-8.670717,3525658,3542906
1376736089620000605,2013-08-17,18:41:29,2013-08-17,18:50:44,41.159142,-8.638632,41.146443,-8.611281,3512257,3508430
1376736107620000131,2013-08-17,18:41:47,2013-08-17,18:49:02,41.147901,-8.609247,41.142492,-8.620155,3508431,3506512
1376736109620000515,2013-08-17,18:41:49,2013-08-17,18:44:34,41.149953,-8.62092,41.146974,-8.620146,3508428,3508428
1376736112620000591,2013-08-17,18:41:52,2013-08-17,18:54:07,41.171544,-8.672256,41.171607,-8.672598,3517998,3517998
1376736276620000598,2013-08-17,18:44:36,2013-08-17,18:51:51,41.178708,-8.616501,41.163192,-8.584164,3519925,3514184
1376736301620000625,2013-08-17,18:45:01,2013-08-17,18:57:31,41.182722,-8.600175,41.161401,-8.590887,3521844,3514182
1376736302620000201,2013-08-17,18:45:02,2013-08-17,18:50:32,41.151024,-8.590392,41.161806,-8.603649,3510350,3514180
1376736347620000276,2013-08-17,18:45:47,2013-08-17,18:57:17,41.14278,-8.574723,41.137749,-8.612505,3506522,3504598
1376736363620000215,2013-08-17,18:46:03,2013-08-17,18:58:03,41.14467,-8.606574,41.156199,-8.594055,3506515,3512266
1376736380620000186,2013-08-17,18:46:20,2013-08-17,18:50:35,41.169726,-8.618157,41.169618,-8.635095,3516093,3516089
1376736417620000546,2013-08-17,18:46:57,2013-08-17,18:51:57,41.166927,-8.626995,41.172822,-8.639757,3516091,3518005
1376736448620000571,2013-08-17,18:47:28,2013-08-17,19:20:28,41.148657,-8.58591,41.141331,-8.615268,3508435,3506513
1376736459620000539,2013-08-17,18:47:39,2013-08-17,19:01:24,41.14791,-8.606592,41.159187,-8.643807,3508431,3512256
1376736468620000013,2013-08-17,18:47:48,2013-08-17,19:03:33,41.154399,-8.649513,41.236668,-8.669736,3510339,3542907
1376736481620000142,2013-08-17,18:48:01,2013-08-17,19:03:31,41.141637,-8.61678,41.155956,-8.623035,3506513,3512260
1376736501620000038,2013-08-17,18:48:21,2013-08-17,18:54:06,41.146029,-8.606304,41.148981,-8.610165,3508431,3508430
1376736567620000569,2013-08-17,18:49:27,2013-08-17,19:00:12,41.144625,-8.606556,41.166315,-8.651439,3506515,3516086
1376736598620000361,2013-08-17,18:49:58,2013-08-17,18:55:13,41.150178,-8.607078,41.154489,-8.630703,3510347,3510342
1376736688620000693,2013-08-17,18:51:28,2013-08-17,18:55:28,41.151402,-8.618283,41.1417,-8.615907,3510345,3506513
1376736693620000156,2013-08-17,18:51:33,2013-08-17,18:58:03,41.154147,-8.649342,41.149143,-8.672373,3510339,3508418
1376736709620000588,2013-08-17,18:51:49,2013-08-17,19:01:04,41.144607,-8.606511,41.142681,-8.614188,3506515,3506514
1376736710620000424,2013-08-17,18:51:50,2013-08-17,19:00:50,41.14458,-8.606556,41.141781,-8.613684,3506515,3506514
1376736725620000443,2013-08-17,18:52:05,2013-08-17,19:04:05,41.150025,-8.606817,41.156541,-8.653788,3510347,3512254
1376736746620000074,2013-08-17,18:52:26,2013-08-17,19:04:11,41.154282,-8.649459,41.1489,-8.585712,3510339,3508435
1376736799620000400,2013-08-17,18:53:19,2013-08-17,19:07:34,41.149152,-8.599248,41.138001,-8.612019,3508433,3504598
1376736800620000431,2013-08-17,18:53:20,2013-08-17,19:04:05,41.161446,-8.656794,41.140845,-8.617266,3514169,3506513
1376736868620000492,2013-08-17,18:54:28,2013-08-17,19:16:58,41.15862,-8.571888,41.168349,-8.689104,3512270,3516079
1376736871620000314,2013-08-17,18:54:31,2013-08-17,19:17:01,41.146866,-8.614494,41.235057,-8.666028,3508430,3542907
1376736904620000051,2013-08-17,18:55:04,2013-08-17,19:06:34,41.154804,-8.630469,41.137092,-8.616096,3510342,3504597
1376736917620000395,2013-08-17,18:55:17,2013-08-17,19:05:32,41.158719,-8.633331,41.148018,-8.613072,3512258,3508430
1376736948620000268,2013-08-17,18:55:48,2013-08-17,19:08:03,41.148585,-8.585685,41.147541,-8.586999,3508435,3508435
1376736971620000271,2013-08-17,18:56:11,2013-08-17,19:05:11,41.15745,-8.630235,41.146065,-8.611686,3512258,3508430
1376736987620000099,2013-08-17,18:56:27,2013-08-17,19:07:27,41.163345,-8.615934,41.158701,-8.592246,3514177,3512266
1376736995620000113,2013-08-17,18:56:35,2013-08-17,19:09:35,41.178825,-8.643033,41.181678,-8.583138,3519920,3521848
1376736996620000495,2013-08-17,18:56:36,2013-08-17,19:09:36,41.140404,-8.614638,41.15898,-8.64405,3506514,3512256
1376737011620000595,2013-08-17,18:56:51,2013-08-17,19:07:51,41.159106,-8.638677,41.180931,-8.654229,3512257,3521834
1376737027620000386,2013-08-17,18:57:07,2013-08-17,19:03:52,41.163129,-8.58438,41.157864,-8.594721,3514184,3512266
1376737046620000372,2013-08-17,18:57:26,2013-08-17,19:06:41,41.154381,-8.649477,41.146002,-8.612505,3510339,3508430
1376737065620000126,2013-08-17,18:57:45,2013-08-17,19:10:15,41.176386,-8.668845,41.14278,-8.615232,3519915,3506513
1376737156620000620,2013-08-17,18:59:16,2013-08-17,19:05:31,41.163678,-8.664147,41.149413,-8.667351,3514168,3508419
1376737205620000541,2013-08-17,19:00:05,2013-08-17,19:17:20,41.152968,-8.600805,41.17356,-8.689023,3510348,3517995
1376737213620000328,2013-08-17,19:00:13,2013-08-17,19:15:13,41.14746,-8.608653,41.172696,-8.661375,3508431,3518000
1376737255620000549,2013-08-17,19:00:55,2013-08-17,19:09:25,41.163129,-8.584344,41.143167,-8.595747,3514184,3506517
1376737308620000657,2013-08-17,19:01:48,2013-08-17,19:18:33,41.157153,-8.665128,41.237343,-8.670231,3512251,3542906
1376737333620000605,2013-08-17,19:02:13,2013-08-17,19:10:28,41.147676,-8.60895,41.153553,-8.661933,3508431,3510336
1376737372620000187,2013-08-17,19:02:52,2013-08-17,19:12:52,41.157432,-8.628147,41.146839,-8.60922,3512259,3508431
1376737431620000207,2013-08-17,19:03:51,2013-08-17,19:12:06,41.155659,-8.653905,41.147127,-8.620461,3512254,3508428
1376737443620000057,2013-08-17,19:04:03,2013-08-17,19:08:48,41.163165,-8.584326,41.169105,-8.583183,3514184,3516100
1376737461620000668,2013-08-17,19:04:21,2013-08-17,19:19:36,41.158827,-8.630082,41.146155,-8.595621,3512258,3508433
1376737477620000488,2013-08-17,19:04:37,2013-08-17,19:20:07,41.157342,-8.628219,41.179779,-8.689401,3512259,3519911
1376737479620000598,2013-08-17,19:04:39,2013-08-17,19:13:54,41.181381,-8.612991,41.148909,-8.586018,3521842,3508435
1376737494620000497,2013-08-17,19:04:54,2013-08-17,19:21:39,41.154318,-8.649459,41.156982,-8.64837,3510339,3512255
1376737508620000184,2013-08-17,19:05:08,2013-08-17,19:11:38,41.148513,-8.637633,41.159412,-8.638659,3508425,3512257
1376737540620000682,2013-08-17,19:05:40,2013-08-17,19:20:40,41.182101,-8.597556,41.148828,-8.585991,3521845,3508435
1376737564620000047,2013-08-17,19:06:04,2013-08-17,19:12:19,41.157396,-8.628273,41.162886,-8.666766,3512259,3514167
1376737570620000233,2013-08-17,19:06:10,2013-08-17,19:12:55,41.148018,-8.61993,41.162814,-8.649702,3508429,3514171
1376737577620000617,2013-08-17,19:06:17,2013-08-17,19:13:32,41.179545,-8.624439,41.160645,-8.6166,3519924,3514177
1376737594620000591,2013-08-17,19:06:34,2013-08-17,19:10:04,41.17158,-8.672256,41.163318,-8.661978,3517998,3514168
1376737594620000166,2013-08-17,19:06:34,2013-08-17,19:16:49,41.159421,-8.611794,41.148918,-8.585703,3512262,3508435
1376737602620000504,2013-08-17,19:06:42,2013-08-17,19:10:12,41.157387,-8.630289,41.148774,-8.643177,3512258,3508424
1376737607620000320,2013-08-17,19:06:47,2013-08-17,19:19:47,41.160015,-8.640891,41.237577,-8.67033,3514172,3542906
1376737617620000333,2013-08-17,19:06:57,2013-08-17,19:15:12,41.179833,-8.582238,41.154606,-8.580537,3519932,3510352
1376737632620000114,2013-08-17,19:07:12,2013-08-17,19:29:57,41.146362,-8.611263,41.175738,-8.555391,3508430,3519937
1376737653620000523,2013-08-17,19:07:33,2013-08-17,19:17:03,41.172768,-8.612271,41.149008,-8.586126,3518010,3508435
1376737654620000343,2013-08-17,19:07:34,2013-08-17,19:14:49,41.161635,-8.615745,41.158944,-8.637057,3514177,3512257
1376737667620000146,2013-08-17,19:07:47,2013-08-17,19:20:02,41.142861,-8.575092,41.145966,-8.611191,3506521,3508430
1376737684620000173,2013-08-17,19:08:04,2013-08-17,19:16:34,41.164803,-8.583057,41.147262,-8.606817,3514184,3508431
1376737732620000470,2013-08-17,19:08:52,2013-08-17,19:23:07,41.149017,-8.631693,41.236767,-8.669979,3508426,3542907
1376737739620000515,2013-08-17,19:08:59,2013-08-17,19:17:29,41.148153,-8.609004,41.156262,-8.590923,3508431,3512266
1376737822620000152,2013-08-17,19:10:22,2013-08-17,19:15:37,41.159196,-8.579835,41.154804,-8.599446,3512269,3510349
1376737828620000514,2013-08-17,19:10:28,2013-08-17,19:11:28,41.161176,-8.605188,41.149017,-8.609625,3514179,3508431
1376737845620000010,2013-08-17,19:10:45,2013-08-17,19:30:15,41.184702,-8.602425,41.148963,-8.585667,3521844,3508435
1376737855620000529,2013-08-17,19:10:55,2013-08-17,19:11:10,41.154309,-8.649423,41.154156,-8.649972,3510339,3510339
1376737857620000260,2013-08-17,19:10:57,2013-08-17,19:19:57,41.163831,-8.637183,41.115231,-8.603496,3514173,3496936
1376737871620000107,2013-08-17,19:11:11,2013-08-17,19:22:26,41.165982,-8.569755,41.213853,-8.549793,3516103,3533351
1376737876620000198,2013-08-17,19:11:16,2013-08-17,19:21:31,41.162751,-8.591319,41.155659,-8.629686,3514182,3512259
1376737909620000083,2013-08-17,19:11:49,2013-08-17,19:19:34,41.157999,-8.651232,41.152347,-8.677755,3512254,3510333
1376737912620000452,2013-08-17,19:11:52,2013-08-17,19:16:07,41.182713,-8.600229,41.174505,-8.586594,3521844,3518015
1376737915620000596,2013-08-17,19:11:55,2013-08-17,19:15:40,41.159745,-8.639793,41.152455,-8.633799,3512257,3510342
1376738005620000608,2013-08-17,19:13:25,2013-08-17,19:21:10,41.177178,-8.609463,41.154678,-8.573994,3519927,3510354
1376738017620000524,2013-08-17,19:13:37,2013-08-17,19:22:52,41.154309,-8.649396,41.173506,-8.689194,3510339,3517995
1376738060620000595,2013-08-17,19:14:20,2013-08-17,19:19:35,41.16915,-8.667864,41.170716,-8.656128,3516083,3518001
1376738170620000539,2013-08-17,19:16:10,2013-08-17,19:25:40,41.161176,-8.640837,41.148981,-8.585703,3514172,3508435
1376738178620000468,2013-08-17,19:16:18,2013-08-17,19:26:33,41.161509,-8.656866,41.14881,-8.584245,3514169,3508436
1376738184620000421,2013-08-17,19:16:24,2013-08-17,19:25:09,41.160375,-8.673885,41.174721,-8.688105,3514166,3517995
1376738236620000360,2013-08-17,19:17:16,2013-08-17,19:36:16,41.158881,-8.644203,41.148855,-8.585649,3512256,3508435
1376738259620000540,2013-08-17,19:17:39,2013-08-17,19:21:24,41.153436,-8.596278,41.150034,-8.607339,3510349,3510347
1376738265620000569,2013-08-17,19:17:45,2013-08-17,19:44:30,41.176908,-8.559,41.162364,-8.597394,3519937,3514181
1376738281620000565,2013-08-17,19:18:01,2013-08-17,19:23:01,41.14944,-8.6112,41.147136,-8.606853,3508430,3508431
1376738286620000276,2013-08-17,19:18:06,2013-08-17,19:27:51,41.142942,-8.574669,41.14026,-8.613153,3506522,3506514
1376738298620000296,2013-08-17,19:18:18,2013-08-17,19:23:03,41.166765,-8.613333,41.178798,-8.629425,3516094,3519923
1376738308620000667,2013-08-17,19:18:28,2013-08-17,19:23:58,41.147739,-8.608896,41.153175,-8.59977,3508431,3510349
1376738338620000161,2013-08-17,19:18:58,2013-08-17,19:26:43,41.177448,-8.668791,41.149728,-8.676099,3519915,3508417
1376738403620000589,2013-08-17,19:20:03,2013-08-17,19:29:33,41.148999,-8.586243,41.161671,-8.632215,3508435,3514174
1376738512620000608,2013-08-17,19:21:52,2013-08-17,19:32:37,41.156361,-8.574606,41.146623,-8.617824,3512270,3508429
