userid,pickupDate,pickuptime,pickoffDate,pickofftime,startLat,startLon,endLat,endLon,startGrid,endGrid
1377244778620000621,2013-08-23,15:59:38,2013-08-23,16:05:53,41.162688,-8.591229,41.151735,-8.60724,3514182,3510347
1377244785620000281,2013-08-23,15:59:45,2013-08-23,16:09:15,41.154408,-8.560458,41.140836,-8.609805,3510356,3506515
1377244797620000229,2013-08-23,15:59:57,2013-08-23,16:09:12,41.147946,-8.619795,41.133663,-8.646687,3508429,3502675
1377244806620000129,2013-08-23,16:00:06,2013-08-23,16:05:21,41.145552,-8.610921,41.146137,-8.629272,3508430,3508427
1377244837620000137,2013-08-23,16:00:37,2013-08-23,16:06:52,41.157396,-8.628345,41.154237,-8.609562,3512259,3510347
1377244841620000424,2013-08-23,16:00:41,2013-08-23,16:09:41,41.145516,-8.610957,41.179752,-8.602443,3508430,3519928
1377244847620000503,2013-08-23,16:00:47,2013-08-23,16:03:47,41.145912,-8.610831,41.147649,-8.620065,3508430,3508428
1377244869620000625,2013-08-23,16:01:09,2013-08-23,16:05:39,41.157576,-8.630298,41.145426,-8.61075,3512258,3508430
1377244913620000230,2013-08-23,16:01:53,2013-08-23,16:16:23,41.182533,-8.596899,41.156541,-8.625078,3521845,3512259
1377244933620000249,2013-08-23,16:02:13,2013-08-23,16:05:58,41.144661,-8.606385,41.159817,-8.635914,3506515,3512257
1377244940620000119,2013-08-23,16:02:20,2013-08-23,16:15:05,41.166945,-8.627148,41.16141,-8.596566,3516091,3514181
1377244973620000341,2013-08-23,16:02:53,2013-08-23,16:08:38,41.145741,-8.610696,41.144751,-8.607069,3508430,3506515
1377244983620000363,2013-08-23,16:03:03,2013-08-23,16:09:33,41.159646,-8.609715,41.160528,-8.610066,3512263,3514178
1377244994620000011,2013-08-23,16:03:14,2013-08-23,16:11:59,41.15358,-8.605728,41.164587,-8.590356,3510347,3514182
1377245032620000429,2013-08-23,16:03:52,2013-08-23,16:09:37,41.146299,-8.610165,41.144562,-8.60616,3508430,3506515
1377245064620000539,2013-08-23,16:04:24,2013-08-23,16:12:54,41.144751,-8.606385,41.152635,-8.616042,3506515,3510345
1377245081620000387,2013-08-23,16:04:41,2013-08-23,16:05:41,41.170806,-8.638461,41.152266,-8.626365,3518005,3510343
1377245115620000419,2013-08-23,16:05:15,2013-08-23,16:09:00,41.145741,-8.61066,41.147253,-8.622369,3508430,3508428
1377245124620000184,2013-08-23,16:05:24,2013-08-23,16:11:24,41.154273,-8.649468,41.125779,-8.636625,3510339,3500761
1377245146620000271,2013-08-23,16:05:46,2013-08-23,16:16:01,41.146146,-8.61759,41.148792,-8.585694,3508429,3508435
1377245153620000163,2013-08-23,16:05:53,2013-08-23,16:19:23,41.157621,-8.627661,41.179932,-8.581986,3512259,3519932
1377245176620000572,2013-08-23,16:06:16,2013-08-23,16:14:46,41.166486,-8.647092,41.176269,-8.66898,3516087,3519915
1377245183620000041,2013-08-23,16:06:23,2013-08-23,16:31:08,41.183415,-8.695233,41.146452,-8.613594,3521825,3508430
1377245204620000492,2013-08-23,16:06:44,2013-08-23,16:15:44,41.150196,-8.607051,41.171679,-8.625123,3510347,3518007
1377245251620000085,2013-08-23,16:07:31,2013-08-23,16:31:46,41.163156,-8.676117,41.184846,-8.603136,3514165,3521844
1377245270620000352,2013-08-23,16:07:50,2013-08-23,16:18:50,41.159727,-8.639748,41.146929,-8.615196,3512257,3508429
1377245284620000084,2013-08-23,16:08:04,2013-08-23,16:14:49,41.148729,-8.572653,41.164155,-8.588925,3508438,3514183
1377245295620000206,2013-08-23,16:08:15,2013-08-23,16:20:45,41.150268,-8.658549,41.152761,-8.633763,3510337,3510342
1377245320620000446,2013-08-23,16:08:40,2013-08-23,16:14:25,41.156973,-8.597043,41.148819,-8.585676,3512265,3508435
1377245322620000465,2013-08-23,16:08:42,2013-08-23,16:14:27,41.175621,-8.60562,41.165451,-8.588709,3519927,3516099
1377245324620000002,2013-08-23,16:08:44,2013-08-23,16:23:59,41.169114,-8.63667,41.175963,-8.644851,3516089,3519920
1377245346620000380,2013-08-23,16:09:06,2013-08-23,16:15:06,41.172732,-8.612172,41.175405,-8.652906,3518010,3519918
1377245349620000113,2013-08-23,16:09:09,2013-08-23,16:16:39,41.169699,-8.589258,41.153553,-8.607699,3516099,3510347
1377245362620000903,2013-08-23,16:09:22,2013-08-23,16:25:07,41.148801,-8.672796,41.148882,-8.585667,3508418,3508435
1377245391620000686,2013-08-23,16:09:51,2013-08-23,16:20:21,41.145885,-8.610768,41.160456,-8.643357,3508430,3514172
1377245402620000543,2013-08-23,16:10:02,2013-08-23,16:13:47,41.177313,-8.668944,41.170806,-8.657811,3519915,3518001
1377245423620000449,2013-08-23,16:10:23,2013-08-23,16:21:53,41.164668,-8.583102,41.208435,-8.688438,3514184,3531407
1377245426620000152,2013-08-23,16:10:26,2013-08-23,16:18:26,41.147793,-8.608671,41.140638,-8.63595,3508431,3506509
1377245443620000020,2013-08-23,16:10:43,2013-08-23,16:18:58,41.162625,-8.603055,41.148045,-8.61228,3514180,3508430
1377245469620000276,2013-08-23,16:11:09,2013-08-23,16:27:09,41.17509,-8.606952,41.147055,-8.618058,3519927,3508429
1377245471620000195,2013-08-23,16:11:11,2013-08-23,16:18:11,41.14593,-8.612505,41.162247,-8.620839,3508430,3514176
1377245540620000007,2013-08-23,16:12:20,2013-08-23,16:15:20,41.147757,-8.608761,41.146848,-8.620065,3508431,3508428
1377245608620000315,2013-08-23,16:13:28,2013-08-23,16:26:13,41.146137,-8.617572,41.149161,-8.587089,3508429,3508435
1377245640620000334,2013-08-23,16:14:00,2013-08-23,16:29:00,41.146164,-8.617581,41.140008,-8.555499,3508429,3506525
1377245653620000468,2013-08-23,16:14:13,2013-08-23,16:21:13,41.157306,-8.628237,41.167323,-8.649378,3512259,3516087
1377245668620000574,2013-08-23,16:14:28,2013-08-23,16:24:58,41.158305,-8.671869,41.154093,-8.627067,3512250,3510343
1377245672620000329,2013-08-23,16:14:32,2013-08-23,16:21:47,41.172714,-8.612271,41.148675,-8.598753,3518010,3508433
1377245677620000224,2013-08-23,16:14:37,2013-08-23,16:21:52,41.144724,-8.606466,41.158548,-8.624439,3506515,3512260
1377245733620000458,2013-08-23,16:15:33,2013-08-23,16:19:03,41.1597,-8.601858,41.161059,-8.597169,3512264,3514181
1377245746620000517,2013-08-23,16:15:46,2013-08-23,16:22:16,41.149107,-8.599248,41.161338,-8.581842,3508433,3514184
1377245781620000331,2013-08-23,16:16:21,2013-08-23,16:22:51,41.145705,-8.610741,41.144481,-8.606025,3508430,3506515
1377245800620000571,2013-08-23,16:16:40,2013-08-23,16:21:55,41.166945,-8.649459,41.154183,-8.673966,3516087,3510334
1377245824620000286,2013-08-23,16:17:04,2013-08-23,16:24:04,41.140665,-8.615538,41.147721,-8.620956,3506513,3508428
1377245850620000007,2013-08-23,16:17:30,2013-08-23,16:26:15,41.146119,-8.617563,41.134626,-8.604342,3508429,3502684
1377245856620000363,2013-08-23,16:17:36,2013-08-23,17:23:51,41.214078,-8.627058,41.144895,-8.554428,3533335,3506526
1377245880620000463,2013-08-23,16:18:00,2013-08-23,16:32:15,41.153598,-8.605656,41.237703,-8.670285,3510347,3542906
1377245883620000534,2013-08-23,16:18:03,2013-08-23,16:29:03,41.182677,-8.60004,41.236848,-8.669997,3521844,3542907
1377245888620000684,2013-08-23,16:18:08,2013-08-23,16:30:23,41.148954,-8.599284,41.140746,-8.617077,3508433,3506513
1377245897620000540,2013-08-23,16:18:17,2013-08-23,16:28:02,41.149161,-8.59923,41.152878,-8.636823,3508433,3510341
1377245900620000314,2013-08-23,16:18:20,2013-08-23,16:26:05,41.148027,-8.619849,41.154912,-8.655165,3508429,3510337
1377245922620000578,2013-08-23,16:18:42,2013-08-23,16:25:57,41.160996,-8.628795,41.161851,-8.65665,3514175,3514169
1377245940620000561,2013-08-23,16:19:00,2013-08-23,16:31:15,41.157198,-8.630136,41.179068,-8.586153,3512258,3519931
1377245952620000104,2013-08-23,16:19:12,2013-08-23,16:31:57,41.157909,-8.594865,41.181759,-8.601273,3512266,3521844
1377245996620000037,2013-08-23,16:19:56,2013-08-23,16:25:26,41.149116,-8.599257,41.147523,-8.620218,3508433,3508428
1377246022620000060,2013-08-23,16:20:22,2013-08-23,16:28:37,41.167296,-8.64954,41.191749,-8.611452,3516087,3525674
1377246042620000484,2013-08-23,16:20:42,2013-08-23,16:32:57,41.154786,-8.630658,41.144319,-8.605881,3510342,3506515
1377246100620000591,2013-08-23,16:21:40,2013-08-23,16:30:25,41.171256,-8.662761,41.15439,-8.626779,3518000,3510343
1377246103620000099,2013-08-23,16:21:43,2013-08-23,16:37:58,41.176017,-8.632449,41.236524,-8.669844,3519922,3542907
1377246125620000051,2013-08-23,16:22:05,2013-08-23,16:29:20,41.150637,-8.647803,41.169654,-8.633187,3510339,3516090
1377246126620000174,2013-08-23,16:22:06,2013-08-23,16:29:36,41.148027,-8.619858,41.144517,-8.606106,3508429,3506515
1377246164620000421,2013-08-23,16:22:44,2013-08-23,16:35:14,41.177538,-8.571384,41.155182,-8.608275,3519934,3512263
1377246176620000048,2013-08-23,16:22:56,2013-08-23,16:33:41,41.157387,-8.628255,41.169969,-8.667585,3512259,3516083
1377246199620000242,2013-08-23,16:23:19,2013-08-23,16:30:49,41.18418,-8.610912,41.163363,-8.611155,3521842,3514178
1377246223620000027,2013-08-23,16:23:43,2013-08-23,16:26:43,41.145759,-8.610615,41.142294,-8.606673,3508430,3506515
1377246235620000215,2013-08-23,16:23:55,2013-08-23,16:31:10,41.144706,-8.606475,41.157315,-8.62497,3506515,3512260
1377246255620000126,2013-08-23,16:24:15,2013-08-23,16:32:15,41.168592,-8.603091,41.145858,-8.611272,3516096,3508430
1377246279620000252,2013-08-23,16:24:39,2013-08-23,16:30:09,41.160924,-8.628795,41.159574,-8.638362,3514175,3512257
1377246279620000618,2013-08-23,16:24:39,2013-08-23,16:40:54,41.154552,-8.649513,41.137911,-8.612469,3510339,3504598
1377246284620000440,2013-08-23,16:24:44,2013-08-23,16:32:59,41.151447,-8.626815,41.148009,-8.608428,3510343,3508431
1377246338620000349,2013-08-23,16:25:38,2013-08-23,16:29:53,41.152068,-8.627229,41.158512,-8.639514,3510343,3512257
1377246389620000443,2013-08-23,16:26:29,2013-08-23,16:33:59,41.144643,-8.606583,41.159097,-8.599284,3506515,3512265
1377246390620000207,2013-08-23,16:26:30,2013-08-23,16:33:00,41.150529,-8.647731,41.154849,-8.648991,3510339,3510339
1377246419620000632,2013-08-23,16:26:59,2013-08-23,16:36:14,41.147793,-8.60877,41.165082,-8.63082,3508431,3516090
1377246453620000608,2013-08-23,16:27:33,2013-08-23,16:33:18,41.175891,-8.60166,41.182524,-8.599212,3519928,3521845
1377246456620000192,2013-08-23,16:27:36,2013-08-23,16:34:36,41.173551,-8.654724,41.15241,-8.647488,3518002,3510339
1377246493620000503,2013-08-23,16:28:13,2013-08-23,16:34:28,41.145786,-8.610741,41.149935,-8.60661,3508430,3508431
1377246504620000184,2013-08-23,16:28:24,2013-08-23,17:28:39,41.154579,-8.649081,41.160132,-8.643447,3510339,3514172
1377246540620000245,2013-08-23,16:29:00,2013-08-23,16:40:15,41.166747,-8.649369,41.14944,-8.611227,3516087,3508430
1377246556620000120,2013-08-23,16:29:16,2013-08-23,16:39:46,41.161005,-8.62866,41.176458,-8.668809,3514175,3519915
1377246575620000617,2013-08-23,16:29:35,2013-08-23,16:44:50,41.154417,-8.613261,41.154156,-8.611911,3510346,3510346
1377246613620000480,2013-08-23,16:30:13,2013-08-23,16:38:28,41.159772,-8.63991,41.14512,-8.616159,3512257,3508429
1377246614620000022,2013-08-23,16:30:14,2013-08-23,16:37:14,41.162193,-8.595513,41.150808,-8.586126,3514181,3510351
1377246628620000171,2013-08-23,16:30:28,2013-08-23,16:31:28,41.148387,-8.612091,41.228649,-8.677953,3508430,3539073
1377246632620000054,2013-08-23,16:30:32,2013-08-23,16:43:47,41.159394,-8.570214,41.155083,-8.593812,3512270,3512266
1377246660620000114,2013-08-23,16:31:00,2013-08-23,16:35:45,41.161032,-8.628687,41.14755,-8.622171,3514175,3508428
1377246688620000381,2013-08-23,16:31:28,2013-08-23,16:39:13,41.165757,-8.620461,41.181597,-8.662554,3516092,3521832
1377246688620000410,2013-08-23,16:31:28,2013-08-23,16:34:28,41.1714,-8.661663,41.159403,-8.639046,3518000,3512257
1377246703620000126,2013-08-23,16:31:43,2013-08-23,16:41:13,41.146182,-8.611254,41.15952,-8.638776,3508430,3512257
1377246704620000152,2013-08-23,16:31:44,2013-08-23,16:54:44,41.168079,-8.638299,41.148783,-8.585595,3516089,3508435
1377246709620000276,2013-08-23,16:31:49,2013-08-23,16:41:49,41.147073,-8.618022,41.14809,-8.607627,3508429,3508431
1377246716620000077,2013-08-23,16:31:56,2013-08-23,16:38:26,41.161176,-8.609769,41.165712,-8.624988,3514179,3516092
1377246727620000095,2013-08-23,16:32:07,2013-08-23,16:37:22,41.142636,-8.596296,41.143302,-8.609445,3506517,3506515
1377246757620000038,2013-08-23,16:32:37,2013-08-23,16:38:37,41.148234,-8.609364,41.148954,-8.611875,3508431,3508430
1377246770620000004,2013-08-23,16:32:50,2013-08-23,16:38:20,41.156433,-8.591265,41.156091,-8.582958,3512266,3512268
1377246772620000067,2013-08-23,16:32:52,2013-08-23,16:41:22,41.167836,-8.603406,41.14809,-8.65764,3516096,3508421
1377246828620000235,2013-08-23,16:33:48,2013-08-23,16:34:48,41.14782,-8.606529,41.166729,-8.641692,3508431,3516088
1377246831620000572,2013-08-23,16:33:51,2013-08-23,16:37:06,41.17563,-8.668098,41.166639,-8.667864,3519915,3516083
1377246907620000602,2013-08-23,16:35:07,2013-08-23,16:42:22,41.169915,-8.586684,41.160024,-8.611686,3516099,3514178
1377246934620000325,2013-08-23,16:35:34,2013-08-23,16:44:04,41.148297,-8.611965,41.148738,-8.585658,3508430,3508435
1377246939620000187,2013-08-23,16:35:39,2013-08-23,16:47:09,41.180337,-8.581896,41.151015,-8.606646,3521848,3510347
1377246966620000280,2013-08-23,16:36:06,2013-08-23,16:46:06,41.151186,-8.597466,41.13873,-8.610057,3510349,3504598
1377246969620000524,2013-08-23,16:36:09,2013-08-23,16:42:39,41.154336,-8.649432,41.155389,-8.627184,3510339,3512259
1377246988620000560,2013-08-23,16:36:28,2013-08-23,16:47:13,41.179662,-8.602875,41.160321,-8.641161,3519928,3514172
1377247048620000251,2013-08-23,16:37:28,2013-08-23,16:52:58,41.177988,-8.624736,41.147325,-8.620569,3519924,3508428
1377247085620000549,2013-08-23,16:38:05,2013-08-23,16:47:35,41.164506,-8.583255,41.150565,-8.592453,3514184,3510350
1377247104620000692,2013-08-23,16:38:24,2013-08-23,16:45:24,41.151285,-8.664615,41.148252,-8.619552,3510336,3508429
1377247116620000192,2013-08-23,16:38:36,2013-08-23,16:46:06,41.158845,-8.635842,41.144724,-8.626383,3512257,3506511
1377247119620000186,2013-08-23,16:38:39,2013-08-23,16:46:09,41.16492,-8.594487,41.155281,-8.609796,3514182,3512263
1377247152620000094,2013-08-23,16:39:12,2013-08-23,16:44:27,41.15106,-8.650215,41.16105,-8.648703,3510338,3514171
1377247158620000429,2013-08-23,16:39:18,2013-08-23,16:45:18,41.145714,-8.610714,41.144454,-8.606097,3508430,3506515
1377247184620000286,2013-08-23,16:39:44,2013-08-23,16:43:29,41.151708,-8.627076,41.15142,-8.615394,3510343,3510345
1377247187620000268,2013-08-23,16:39:47,2013-08-23,16:47:17,41.157405,-8.628003,41.161914,-8.667513,3512259,3514167
1377247197620000565,2013-08-23,16:39:57,2013-08-23,16:43:57,41.160501,-8.60967,41.164254,-8.620416,3514179,3514176
1377247209620000120,2013-08-23,16:40:09,2013-08-23,16:46:09,41.17653,-8.668746,41.166549,-8.646489,3519915,3516087
1377247250620000344,2013-08-23,16:40:50,2013-08-23,16:50:50,41.141223,-8.61399,41.138037,-8.623665,3506514,3504596
1377247261620000080,2013-08-23,16:41:01,2013-08-23,16:46:16,41.161464,-8.65683,41.15511,-8.630361,3514169,3512258
1377247271620000494,2013-08-23,16:41:11,2013-08-23,16:49:11,41.1606,-8.609535,41.144481,-8.606232,3514179,3506515
1377247274620000515,2013-08-23,16:41:14,2013-08-23,16:56:29,41.147739,-8.608851,41.236956,-8.670024,3508431,3542906
1377247275620000389,2013-08-23,16:41:15,2013-08-23,16:46:45,41.170644,-8.665695,41.180841,-8.654229,3517999,3521834
1377247282620000050,2013-08-23,16:41:22,2013-08-23,17:41:52,41.178609,-8.667405,41.17725,-8.66871,3519915,3519915
1377247329620000370,2013-08-23,16:42:09,2013-08-23,16:48:54,41.169708,-8.589258,41.151582,-8.567694,3516099,3510355
1377247360620000562,2013-08-23,16:42:40,2013-08-23,16:44:55,41.145066,-8.61075,41.147964,-8.611506,3508430,3508430
1377247373620000005,2013-08-23,16:42:53,2013-08-23,16:50:08,41.148639,-8.585622,41.161221,-8.604855,3508435,3514180
1377247413620000260,2013-08-23,16:43:33,2013-08-23,16:54:48,41.14125,-8.613963,41.152356,-8.674227,3506514,3510334
1377247414620000388,2013-08-23,16:43:34,2013-08-23,16:47:49,41.153841,-8.674092,41.163264,-8.663238,3510334,3514168
1377247466620000304,2013-08-23,16:44:26,2013-08-23,17:05:41,41.154075,-8.679204,41.186151,-8.581023,3510333,3523764
1377247476620000010,2013-08-23,16:44:36,2013-08-23,16:47:36,41.15115,-8.609508,41.180778,-8.583048,3510347,3521848
1377247514620000255,2013-08-23,16:45:14,2013-08-23,16:59:29,41.180598,-8.582382,41.16357,-8.617761,3521848,3514177
1377247515620000330,2013-08-23,16:45:15,2013-08-23,16:54:15,41.15844,-8.619876,41.157486,-8.636526,3512261,3512257
1377247521620000142,2013-08-23,16:45:21,2013-08-23,17:12:21,41.147991,-8.619867,41.17203,-8.529444,3508429,3518027
1377247544620000347,2013-08-23,16:45:44,2013-08-23,16:53:59,41.160384,-8.643987,41.155695,-8.678133,3514172,3512249
1377247556620000269,2013-08-23,16:45:56,2013-08-23,16:56:41,41.153787,-8.674128,41.152572,-8.618697,3510334,3510345
1377247580620000137,2013-08-23,16:46:20,2013-08-23,16:57:20,41.145435,-8.611398,41.162013,-8.577621,3508430,3514185
1377247605620000353,2013-08-23,16:46:45,2013-08-23,16:56:30,41.169582,-8.589168,41.144661,-8.606844,3516099,3506515
1377247630620000589,2013-08-23,16:47:10,2013-08-23,16:59:25,41.148954,-8.585649,41.180427,-8.656902,3508435,3521833
1377247631620000156,2013-08-23,16:47:11,2013-08-23,16:59:11,41.157351,-8.643087,41.146803,-8.609274,3512256,3508431
1377247631620000076,2013-08-23,16:47:11,2013-08-23,16:56:41,41.146308,-8.587719,41.182245,-8.608374,3508435,3521843
1377247648620000470,2013-08-23,16:47:28,2013-08-23,17:07:43,41.146029,-8.61237,41.147406,-8.611317,3508430,3508430
1377247668620000273,2013-08-23,16:47:48,2013-08-23,16:58:03,41.148549,-8.585631,41.180688,-8.657073,3508435,3521833
1377247695620000541,2013-08-23,16:48:15,2013-08-23,17:01:00,41.148369,-8.585703,41.162778,-8.658495,3508435,3514169
1377247703620000695,2013-08-23,16:48:23,2013-08-23,17:03:38,41.162715,-8.591238,41.148981,-8.585838,3514182,3508435
1377247704620000038,2013-08-23,16:48:24,2013-08-23,16:51:39,41.147055,-8.61102,41.147946,-8.623017,3508430,3508428
1377247715620000387,2013-08-23,16:48:35,2013-08-23,16:59:05,41.157522,-8.628147,41.150025,-8.65602,3512259,3510337
1377247723620000542,2013-08-23,16:48:43,2013-08-23,16:57:28,41.148792,-8.585694,41.16609,-8.649918,3508435,3516087
1377247726620000649,2013-08-23,16:48:46,2013-08-23,17:05:01,41.180688,-8.58276,41.148999,-8.609409,3521848,3508431
1377247735620000434,2013-08-23,16:48:55,2013-08-23,16:54:25,41.144598,-8.606475,41.134896,-8.600913,3506515,3502684
1377247748620000249,2013-08-23,16:49:08,2013-08-23,16:51:53,41.157351,-8.62803,41.154642,-8.611902,3512259,3510346
1377247749620000199,2013-08-23,16:49:09,2013-08-23,16:58:39,41.148558,-8.585613,41.153301,-8.609841,3508435,3510347
1377247760620000100,2013-08-23,16:49:20,2013-08-23,16:58:05,41.140386,-8.614602,41.152392,-8.606385,3506514,3510347
1377247764620000482,2013-08-23,16:49:24,2013-08-23,17:03:39,41.149746,-8.666694,41.160627,-8.584758,3508419,3514184
1377247775620000611,2013-08-23,16:49:35,2013-08-23,17:01:35,41.140692,-8.615538,41.158809,-8.634222,3506513,3512258
1377247782620000271,2013-08-23,16:49:42,2013-08-23,17:05:57,41.147694,-8.608698,41.182542,-8.604063,3508431,3521844
1377247785620000190,2013-08-23,16:49:45,2013-08-23,16:52:45,41.144553,-8.60643,41.147946,-8.612262,3506515,3508430
1377247806620000547,2013-08-23,16:50:06,2013-08-23,16:53:06,41.174559,-8.622558,41.166135,-8.58861,3518008,3516099
1377247808620000153,2013-08-23,16:50:08,2013-08-23,16:57:53,41.157387,-8.630244,41.146038,-8.611119,3512258,3508430
1377247810620000419,2013-08-23,16:50:10,2013-08-23,17:07:10,41.145615,-8.610858,41.236749,-8.670033,3508430,3542906
1377247822620000431,2013-08-23,16:50:22,2013-08-23,16:59:07,41.17284,-8.612172,41.147964,-8.611101,3518010,3508430
1377247834620000086,2013-08-23,16:50:34,2013-08-23,17:07:49,41.144607,-8.606376,41.237496,-8.670123,3506515,3542906
1377247859620000058,2013-08-23,16:50:59,2013-08-23,16:57:14,41.154561,-8.630775,41.159259,-8.659755,3510342,3512253
1377247882620000044,2013-08-23,16:51:22,2013-08-23,17:07:37,41.148603,-8.585658,41.209479,-8.688672,3508435,3531407
1377247903620000426,2013-08-23,16:51:43,2013-08-23,17:07:43,41.148999,-8.585811,41.167998,-8.522028,3508435,3516112
1377247903620000688,2013-08-23,16:51:43,2013-08-23,17:02:43,41.160384,-8.600679,41.148711,-8.620659,3514180,3508428
1377247912620000042,2013-08-23,16:51:52,2013-08-23,16:57:37,41.161032,-8.628696,41.145165,-8.638578,3514175,3508425
1377247920620000049,2013-08-23,16:52:00,2013-08-23,17:05:15,41.172741,-8.612262,41.11038,-8.660952,3518010,3495008
1377247947620000083,2013-08-23,16:52:27,2013-08-23,17:01:42,41.14458,-8.606502,41.167125,-8.626473,3506515,3516091
1377247951620000188,2013-08-23,16:52:31,2013-08-23,16:56:16,41.146731,-8.598294,41.154696,-8.603307,3508433,3510348
1377247966620000356,2013-08-23,16:52:46,2013-08-23,17:04:16,41.182704,-8.600157,41.153967,-8.596008,3521844,3510349
1377247975620000676,2013-08-23,16:52:55,2013-08-23,17:03:25,41.148531,-8.585676,41.151114,-8.628489,3508435,3510343
1377248004620000334,2013-08-23,16:53:24,2013-08-23,17:05:09,41.148729,-8.585658,41.160204,-8.64333,3508435,3514172
1377248049620000571,2013-08-23,16:54:09,2013-08-23,17:01:39,41.151879,-8.677188,41.16744,-8.649819,3510333,3516087
1377248077620000002,2013-08-23,16:54:37,2013-08-23,16:58:37,41.177556,-8.646552,41.169276,-8.626959,3519919,3516091
1377248080620000158,2013-08-23,16:54:40,2013-08-23,17:01:10,41.148576,-8.585613,41.154651,-8.593803,3508435,3510350
1377248096620000361,2013-08-23,16:54:56,2013-08-23,17:01:41,41.149098,-8.630991,41.157342,-8.625834,3508426,3512259
1377248111620000640,2013-08-23,16:55:11,2013-08-23,17:05:41,41.149251,-8.611164,41.174118,-8.584191,3508430,3518016
1377248119620000116,2013-08-23,16:55:19,2013-08-23,17:03:19,41.171454,-8.615178,41.160744,-8.584857,3518009,3514184
1377248125620000607,2013-08-23,16:55:25,2013-08-23,16:57:40,41.160816,-8.620983,41.158728,-8.628516,3514176,3512259
1377248126620000009,2013-08-23,16:55:26,2013-08-23,17:07:41,41.174433,-8.655705,41.161266,-8.627049,3518001,3514175
1377248134620000198,2013-08-23,16:55:34,2013-08-23,17:01:19,41.162688,-8.591238,41.154408,-8.589141,3514182,3510351
1377248144620000013,2013-08-23,16:55:44,2013-08-23,17:03:59,41.154192,-8.649171,41.180922,-8.65422,3510339,3521834
1377248145620000658,2013-08-23,16:55:45,2013-08-23,16:57:45,41.144688,-8.606448,41.144994,-8.610858,3506515,3506514
1377248167620000423,2013-08-23,16:56:07,2013-08-23,17:10:22,41.159241,-8.599986,41.146731,-8.618625,3512265,3508429
1377248177620000242,2013-08-23,16:56:17,2013-08-23,17:01:47,41.172741,-8.612154,41.158575,-8.612091,3518010,3512262
1377248185620000245,2013-08-23,16:56:25,2013-08-23,17:01:10,41.153625,-8.609931,41.157576,-8.627022,3510347,3512259
1377248208620000297,2013-08-23,16:56:48,2013-08-23,17:34:18,41.263506,-8.634339,41.17824,-8.677773,3552494,3519913
1377248236620000151,2013-08-23,16:57:16,2013-08-23,17:06:16,41.144562,-8.606547,41.158548,-8.624376,3506515,3512260
1377248243620000451,2013-08-23,16:57:23,2013-08-23,17:07:23,41.165631,-8.62479,41.161941,-8.649909,3516092,3514171
1377248246620000074,2013-08-23,16:57:26,2013-08-23,17:07:11,41.17536,-8.627724,41.148783,-8.585712,3519923,3508435
1377248270620000697,2013-08-23,16:57:50,2013-08-23,17:07:05,41.154435,-8.598213,41.165478,-8.572014,3510349,3516102
1377248287620000671,2013-08-23,16:58:07,2013-08-23,17:07:52,41.148567,-8.585622,41.149602,-8.614143,3508435,3508430
1377248297620000342,2013-08-23,16:58:17,2013-08-23,17:08:17,41.16969,-8.631144,41.150826,-8.622882,3516090,3510344
1377248304620000030,2013-08-23,16:58:24,2013-08-23,17:06:39,41.182695,-8.600067,41.152293,-8.61012,3521844,3510346
1377248327620000320,2013-08-23,16:58:47,2013-08-23,17:17:17,41.147946,-8.606421,41.236596,-8.669934,3508431,3542907
1377248335620000370,2013-08-23,16:58:55,2013-08-23,17:06:40,41.148909,-8.58564,41.156973,-8.61291,3508435,3512262
1377248339620000393,2013-08-23,16:58:59,2013-08-23,17:14:59,41.148774,-8.585613,41.15979,-8.64108,3508435,3512256
1377248461620000294,2013-08-23,17:01:01,2013-08-23,17:02:46,41.147829,-8.608374,41.14764,-8.620128,3508431,3508428
1377248472620000004,2013-08-23,17:01:12,2013-08-23,17:07:42,41.156199,-8.59131,41.145984,-8.598042,3512266,3508433
1377248477620000492,2013-08-23,17:01:17,2013-08-23,17:11:32,41.169789,-8.628678,41.161509,-8.571258,3516091,3514186
1377248631620000256,2013-08-23,17:03:51,2013-08-23,17:12:21,41.14269,-8.619543,41.157009,-8.630649,3506513,3512258
1377248647620000067,2013-08-23,17:04:07,2013-08-23,17:08:37,41.17275,-8.612145,41.160384,-8.582265,3518010,3514184
1377248665620000247,2013-08-23,17:04:25,2013-08-23,17:10:55,41.162688,-8.590527,41.167683,-8.59572,3514182,3516097
1377248683620000517,2013-08-23,17:04:43,2013-08-23,17:18:28,41.148045,-8.602731,41.182209,-8.601057,3508432,3521844
1377248757620000011,2013-08-23,17:05:57,2013-08-23,17:16:57,41.156064,-8.606412,41.14161,-8.595495,3512263,3506517
1377248795620000267,2013-08-23,17:06:35,2013-08-23,17:20:35,41.171778,-8.625033,41.151141,-8.607258,3518007,3510347
1377248826620000467,2013-08-23,17:07:06,2013-08-23,17:17:06,41.182704,-8.600085,41.162544,-8.645688,3521844,3514171
1377248842620000389,2013-08-23,17:07:22,2013-08-23,17:15:07,41.169618,-8.659611,41.15412,-8.655651,3516085,3510337
1377248843620000681,2013-08-23,17:07:23,2013-08-23,17:08:08,41.186196,-8.597169,41.18733,-8.597826,3523761,3523761
1377248878620000066,2013-08-23,17:07:58,2013-08-23,17:32:43,41.150232,-8.606979,41.143473,-8.534295,3510347,3506530
