userid,pickupDate,pickuptime,pickoffDate,pickofftime,startLat,startLon,endLat,endLon,startGrid,endGrid
1375692721620000258,2013-08-05,16:52:01,2013-08-05,16:58:31,41.156208,-8.639838,41.140683,-8.636049,3512257,3506509
1375692731620000273,2013-08-05,16:52:11,2013-08-05,17:02:41,41.148621,-8.585694,41.180823,-8.654202,3508435,3521834
1375692752620000361,2013-08-05,16:52:32,2013-08-05,17:06:32,41.144715,-8.606502,41.175918,-8.601858,3506515,3519928
1375692755620000364,2013-08-05,16:52:35,2013-08-05,16:56:05,41.145768,-8.61102,41.148513,-8.60598,3508430,3508431
1375692757620000623,2013-08-05,16:52:37,2013-08-05,17:03:37,41.148351,-8.585703,41.182785,-8.603955,3508435,3521844
1375692766620000328,2013-08-05,16:52:46,2013-08-05,17:06:31,41.148423,-8.585595,41.173668,-8.626869,3508435,3518007
1375692775620000507,2013-08-05,16:52:55,2013-08-05,17:00:10,41.166774,-8.613117,41.15079,-8.623026,3516094,3510344
1375692783620000053,2013-08-05,16:53:03,2013-08-05,17:00:48,41.182713,-8.600184,41.162886,-8.573472,3521844,3514186
1375692859620000601,2013-08-05,16:54:19,2013-08-05,17:00:04,41.182353,-8.613567,41.162274,-8.64981,3521842,3514171
1375692870620000289,2013-08-05,16:54:30,2013-08-05,17:13:15,41.169402,-8.648406,41.166396,-8.64981,3516087,3516087
1375692899620000296,2013-08-05,16:54:59,2013-08-05,17:03:44,41.166765,-8.61309,41.179527,-8.601966,3516094,3519928
1375692900620000363,2013-08-05,16:55:00,2013-08-05,17:09:00,41.157324,-8.62821,41.144301,-8.606007,3512259,3506515
1375692902620000338,2013-08-05,16:55:02,2013-08-05,17:14:32,41.154894,-8.648982,41.154237,-8.648055,3510339,3510339
1375692929620000460,2013-08-05,16:55:29,2013-08-05,17:19:14,41.148648,-8.585766,41.280534,-8.680653,3508435,3560148
1375692934620000152,2013-08-05,16:55:34,2013-08-05,17:09:19,41.151762,-8.627346,41.136786,-8.624133,3510343,3504596
1375692963620000308,2013-08-05,16:56:03,2013-08-05,17:03:33,41.159421,-8.580141,41.179599,-8.601885,3512268,3519928
1375692989620000547,2013-08-05,16:56:29,2013-08-05,17:09:44,41.17041,-8.648298,41.150565,-8.606979,3518003,3510347
1375692999620000119,2013-08-05,16:56:39,2013-08-05,17:06:54,41.16105,-8.607834,41.157297,-8.625843,3514179,3512259
1375693005620000387,2013-08-05,16:56:45,2013-08-05,17:09:00,41.154282,-8.64945,41.149458,-8.607465,3510339,3508431
1375693054620000542,2013-08-05,16:57:34,2013-08-05,17:11:19,41.148594,-8.585721,41.167296,-8.650044,3508435,3516086
1375693056620000487,2013-08-05,16:57:36,2013-08-05,17:12:21,41.147919,-8.61975,41.166792,-8.682606,3508429,3516080
1375693068620000198,2013-08-05,16:57:48,2013-08-05,17:01:18,41.154885,-8.630748,41.144985,-8.636517,3510342,3506509
1375693072620000157,2013-08-05,16:57:52,2013-08-05,17:06:37,41.149692,-8.663652,41.157414,-8.682003,3508420,3512248
1375693075620000331,2013-08-05,16:57:55,2013-08-05,17:08:10,41.144706,-8.606484,41.146227,-8.604846,3506515,3508432
1375693083620000372,2013-08-05,16:58:03,2013-08-05,17:11:33,41.156055,-8.643573,41.165424,-8.635932,3512256,3516089
1375693126620000065,2013-08-05,16:58:46,2013-08-05,17:12:31,41.147685,-8.608815,41.156955,-8.666568,3508431,3512251
1375693134620000615,2013-08-05,16:58:54,2013-08-05,17:08:24,41.162895,-8.584542,41.153742,-8.631999,3514184,3510342
1375693139620000021,2013-08-05,16:58:59,2013-08-05,17:11:29,41.179644,-8.602983,41.162571,-8.666208,3519928,3514167
1375693148620000023,2013-08-05,16:59:08,2013-08-05,17:02:38,41.17383,-8.599536,41.180094,-8.604198,3518013,3521844
1375693153620000671,2013-08-05,16:59:13,2013-08-05,17:03:58,41.14863,-8.58573,41.146524,-8.600409,3508435,3508432
1375693206620000008,2013-08-05,17:00:06,2013-08-05,19:25:21,41.142447,-8.615196,41.179527,-8.602587,3506513,3519928
1375693216620000421,2013-08-05,17:00:16,2013-08-05,17:09:16,41.157531,-8.60175,41.148837,-8.585712,3512264,3508435
1375693226620000669,2013-08-05,17:00:26,2013-08-05,17:19:41,41.14863,-8.585667,41.162265,-8.655876,3508435,3514169
1375693252620000598,2013-08-05,17:00:52,2013-08-05,17:08:22,41.169186,-8.603523,41.155839,-8.648496,3516096,3512255
1375693281620000120,2013-08-05,17:01:21,2013-08-05,17:26:06,41.148612,-8.585685,41.204664,-8.632836,3508435,3529502
1375693281620000280,2013-08-05,17:01:21,2013-08-05,17:07:21,41.176143,-8.668764,41.160411,-8.644977,3519915,3514172
1375693285620000325,2013-08-05,17:01:25,2013-08-05,17:20:10,41.149251,-8.611884,41.240313,-8.668998,3508430,3544823
1375693289620000634,2013-08-05,17:01:29,2013-08-05,17:05:44,41.144445,-8.604684,41.146659,-8.603379,3506516,3508432
1375693307620000376,2013-08-05,17:01:47,2013-08-05,17:12:32,41.142384,-8.597385,41.151762,-8.610057,3506517,3510346
1375693308620000001,2013-08-05,17:01:48,2013-08-05,17:06:48,41.169573,-8.637552,41.169726,-8.637813,3516089,3516089
1375693320620000017,2013-08-05,17:02:00,2013-08-05,17:14:00,41.173749,-8.567847,41.160024,-8.62416,3518019,3514176
1375693328620000026,2013-08-05,17:02:08,2013-08-05,17:28:23,41.148567,-8.585622,41.224059,-8.679564,3508435,3537157
1375693335620000288,2013-08-05,17:02:15,2013-08-05,18:15:30,41.144769,-8.60652,41.183595,-7.92603,3506515,3521979
1375693407620000109,2013-08-05,17:03:27,2013-08-05,17:14:57,41.148621,-8.585775,41.166756,-8.595063,3508435,3516097
1375693443620000516,2013-08-05,17:04:03,2013-08-05,17:18:18,41.154309,-8.649441,41.148927,-8.585721,3510339,3508435
1375693453620000074,2013-08-05,17:04:13,2013-08-05,17:13:13,41.154219,-8.649351,41.140386,-8.61309,3510339,3506514
1375693461620000481,2013-08-05,17:04:21,2013-08-05,17:12:36,41.16114,-8.604837,41.149143,-8.587044,3514180,3508435
1375693468620000468,2013-08-05,17:04:28,2013-08-05,17:31:13,41.163264,-8.667675,41.163183,-8.667288,3514167,3514167
1375693506620000430,2013-08-05,17:05:06,2013-08-05,17:08:51,41.166,-8.56998,41.148054,-8.549892,3516103,3508443
1375693517620000436,2013-08-05,17:05:17,2013-08-05,17:15:32,41.157585,-8.641395,41.163561,-8.617662,3512256,3514177
1375693526620000667,2013-08-05,17:05:26,2013-08-05,17:12:26,41.160375,-8.570484,41.168583,-8.624979,3514186,3516092
1375693527620000020,2013-08-05,17:05:27,2013-08-05,17:14:42,41.157333,-8.628309,41.144211,-8.605431,3512259,3506515
1375693538620000653,2013-08-05,17:05:38,2013-08-05,17:22:38,41.146983,-8.640324,41.236461,-8.66988,3508424,3542907
1375693553620000383,2013-08-05,17:05:53,2013-08-05,17:12:53,41.152743,-8.615529,41.162643,-8.62767,3510345,3514175
1375693555620000579,2013-08-05,17:05:55,2013-08-05,17:23:25,41.162175,-8.613657,41.2371,-8.669997,3514178,3542907
1375693561620000686,2013-08-05,17:06:01,2013-08-05,17:10:16,41.14782,-8.619993,41.158611,-8.624421,3508429,3512260
1375693575620000403,2013-08-05,17:06:15,2013-08-05,17:13:45,41.140647,-8.615511,41.153328,-8.620947,3506513,3510344
1375693575620000297,2013-08-05,17:06:15,2013-08-05,17:21:15,41.231295,-8.608401,41.163165,-8.608887,3541003,3514179
1375693625620000668,2013-08-05,17:07:05,2013-08-05,17:21:05,41.183505,-8.683929,41.152635,-8.616222,3521828,3510345
1375693625620000269,2013-08-05,17:07:05,2013-08-05,17:17:20,41.169744,-8.619201,41.17662,-8.58717,3516093,3519931
1375693630620000458,2013-08-05,17:07:10,2013-08-05,17:10:55,41.1543,-8.613234,41.14575,-8.610849,3510346,3508430
1375693657620000207,2013-08-05,17:07:37,2013-08-05,17:18:07,41.154156,-8.649324,41.14611,-8.612217,3510339,3508430
1375693658620000676,2013-08-05,17:07:38,2013-08-05,17:13:08,41.148612,-8.585748,41.16537,-8.588817,3508435,3516099
1375693660620000036,2013-08-05,17:07:40,2013-08-05,17:29:40,41.159052,-8.683434,41.151033,-8.610786,3512248,3510346
1375693667620000577,2013-08-05,17:07:47,2013-08-05,17:20:17,41.174352,-8.580312,41.206716,-8.565543,3518016,3531431
1375693688620000680,2013-08-05,17:08:08,2013-08-05,18:45:23,41.154741,-8.630676,40.89465,-8.49591,3510342,3410737
1375693688620000190,2013-08-05,17:08:08,2013-08-05,17:25:23,41.15358,-8.605692,41.10552,-8.591184,3510347,3493106
1375693708620000685,2013-08-05,17:08:28,2013-08-05,17:17:58,41.170662,-8.638308,41.170923,-8.670573,3518005,3517998
1375693715620000163,2013-08-05,17:08:35,2013-08-05,17:19:20,41.161878,-8.609508,41.160024,-8.609823,3514179,3514179
1375693760620000562,2013-08-05,17:09:20,2013-08-05,17:29:35,41.145696,-8.610858,41.147253,-8.611272,3508430,3508430
1375693773620000189,2013-08-05,17:09:33,2013-08-05,17:29:33,41.155029,-8.630802,41.256252,-8.667846,3512258,3550571
1375693785620000116,2013-08-05,17:09:45,2013-08-05,17:29:30,41.154957,-8.630694,41.22189,-8.704008,3510342,3537152
1375693793620000166,2013-08-05,17:09:53,2013-08-05,17:21:08,41.160474,-8.609661,41.180931,-8.59059,3514179,3521846
1375693794620000486,2013-08-05,17:09:54,2013-08-05,17:24:39,41.179509,-8.62443,41.147343,-8.633583,3519924,3508426
1375693826620000085,2013-08-05,17:10:26,2013-08-05,17:11:11,41.151654,-8.568522,41.151681,-8.569413,3510355,3510355
1375693835620000039,2013-08-05,17:10:35,2013-08-05,17:18:20,41.154894,-8.630685,41.146857,-8.615088,3510342,3508429
1375693857620000192,2013-08-05,17:10:57,2013-08-05,17:18:57,41.14521,-8.610678,41.146416,-8.630766,3508430,3508426
1375693857620000539,2013-08-05,17:10:57,2013-08-05,17:17:12,41.159718,-8.639874,41.157423,-8.625933,3512257,3512259
1375693883620000692,2013-08-05,17:11:23,2013-08-05,17:27:23,41.164389,-8.632386,41.148198,-8.608167,3514174,3508431
1375693894620000174,2013-08-05,17:11:34,2013-08-05,17:26:34,41.157243,-8.601939,41.158962,-8.644041,3512264,3512256
1375693895620000180,2013-08-05,17:11:35,2013-08-05,17:23:05,41.145732,-8.610867,41.161338,-8.621001,3508430,3514176
1375693921620000060,2013-08-05,17:12:01,2013-08-05,17:22:46,41.171211,-8.662824,41.182065,-8.604369,3518000,3521844
1375693921620000205,2013-08-05,17:12:01,2013-08-05,18:31:01,41.154615,-8.602704,41.150286,-8.602263,3510348,3510348
1375693931620000157,2013-08-05,17:12:11,2013-08-05,17:27:11,41.161707,-8.682732,41.236965,-8.670105,3514164,3542906
1375693941620000381,2013-08-05,17:12:21,2013-08-05,17:24:06,41.159988,-8.641008,41.146821,-8.612235,3512256,3508430
1375693957620000518,2013-08-05,17:12:37,2013-08-05,17:20:22,41.14809,-8.619858,41.140863,-8.61003,3508429,3506514
1375693965620000504,2013-08-05,17:12:45,2013-08-05,17:21:15,41.157612,-8.627481,41.148207,-8.608113,3512259,3508431
1375694019620000172,2013-08-05,17:13:39,2013-08-05,17:28:54,41.153823,-8.674101,41.147721,-8.611713,3510334,3508430
1375694078620000400,2013-08-05,17:14:38,2013-08-05,17:22:38,41.166738,-8.613162,41.169402,-8.653095,3516094,3516086
1375694081620000337,2013-08-05,17:14:41,2013-08-05,17:25:41,41.157792,-8.627751,41.18652,-8.646876,3512259,3523751
1375694087620000397,2013-08-05,17:14:47,2013-08-05,17:29:02,41.149449,-8.625609,41.153535,-8.606799,3508427,3510347
1375694088620000151,2013-08-05,17:14:48,2013-08-05,17:16:18,41.159754,-8.639838,41.162706,-8.639082,3512257,3514173
1375694107620000333,2013-08-05,17:15:07,2013-08-05,18:00:52,41.184522,-8.591823,41.180868,-8.583309,3521846,3521848
1375694119620000664,2013-08-05,17:15:19,2013-08-05,17:44:19,41.182992,-8.597907,41.236776,-8.670069,3521845,3542906
1375694142620000249,2013-08-05,17:15:42,2013-08-05,17:22:27,41.160906,-8.628678,41.160078,-8.611605,3514175,3514178
1375694162620000632,2013-08-05,17:16:02,2013-08-05,17:21:47,41.165613,-8.600346,41.179662,-8.601867,3516096,3519928
1375694187620000591,2013-08-05,17:16:27,2013-08-05,17:31:42,41.170455,-8.653716,41.152023,-8.607006,3518002,3510347
1375694216620000196,2013-08-05,17:16:56,2013-08-05,17:23:11,41.167152,-8.649603,41.150511,-8.646705,3516087,3510339
1375694222620000049,2013-08-05,17:17:02,2013-08-05,17:31:47,41.157945,-8.682453,41.157918,-8.679924,3512248,3512249
1375694226620000389,2013-08-05,17:17:06,2013-08-05,17:26:21,41.171796,-8.649261,41.144823,-8.577594,3518003,3506521
1375694258620000123,2013-08-05,17:17:38,2013-08-05,17:27:23,41.154426,-8.649468,41.145732,-8.614773,3510339,3508430
1375694271620000406,2013-08-05,17:17:51,2013-08-05,17:30:36,41.176998,-8.586279,41.156928,-8.623458,3519931,3512260
1375694276620000006,2013-08-05,17:17:56,2013-08-05,17:34:41,41.164461,-8.632323,41.144049,-8.607465,3514174,3506515
1375694333620000242,2013-08-05,17:18:53,2013-08-05,17:27:53,41.166378,-8.620254,41.161095,-8.629803,3516092,3514175
1375694357620000597,2013-08-05,17:19:17,2013-08-05,18:54:02,41.153526,-8.608761,41.15187,-8.609805,3510347,3510347
1375694370620000521,2013-08-05,17:19:30,2013-08-05,17:24:15,41.170941,-8.63856,41.160231,-8.637948,3518005,3514173
1375694394620000370,2013-08-05,17:19:54,2013-08-05,17:32:39,41.145777,-8.607078,41.148819,-8.585658,3508431,3508435
1375694437620000131,2013-08-05,17:20:37,2013-08-05,17:36:52,41.154579,-8.630658,41.148765,-8.585712,3510342,3508435
1375694438620000476,2013-08-05,17:20:38,2013-08-05,17:26:08,41.168448,-8.59887,41.165631,-8.606457,3516097,3516095
1375694480620000497,2013-08-05,17:21:20,2013-08-05,17:38:35,41.154408,-8.649432,41.13252,-8.607213,3510339,3502683
1375694513620000329,2013-08-05,17:21:53,2013-08-05,17:31:38,41.166477,-8.607015,41.164299,-8.583012,3516095,3514184
1375694514620000066,2013-08-05,17:21:54,2013-08-05,17:35:09,41.150133,-8.607024,41.153499,-8.67564,3510347,3510333
1375694518620000343,2013-08-05,17:21:58,2013-08-05,17:32:13,41.158845,-8.627022,41.164722,-8.631477,3512259,3514174
1375694521620000114,2013-08-05,17:22:01,2013-08-05,17:35:31,41.157342,-8.628462,41.1435,-8.605521,3512259,3506515
1375694558620000229,2013-08-05,17:22:38,2013-08-05,17:35:38,41.147946,-8.619849,41.184828,-8.681121,3508429,3521828
1375694559620000470,2013-08-05,17:22:39,2013-08-05,17:37:09,41.171337,-8.66034,41.148072,-8.586153,3518000,3508435
1375694575620000178,2013-08-05,17:22:55,2013-08-05,17:48:10,41.144787,-8.606403,41.195286,-8.656785,3506515,3527581
1375694582620000310,2013-08-05,17:23:02,2013-08-05,17:29:32,41.147343,-8.615826,41.142942,-8.611614,3508429,3506514
1375694587620000249,2013-08-05,17:23:07,2013-08-05,17:30:52,41.160105,-8.611623,41.145642,-8.610723,3514178,3508430
1375694600620000092,2013-08-05,17:23:20,2013-08-05,17:33:05,41.180598,-8.5824,41.149269,-8.604063,3521848,3508432
1375694613620000363,2013-08-05,17:23:33,2013-08-05,17:28:33,41.163021,-8.608941,41.157756,-8.627283,3514179,3512259
1375694641620000409,2013-08-05,17:24:01,2013-08-05,17:28:16,41.145759,-8.610732,41.147163,-8.617887,3508430,3508429
1375694657620000649,2013-08-05,17:24:17,2013-08-05,17:26:47,41.180715,-8.582868,41.177511,-8.571465,3521848,3519934
1375694659620000359,2013-08-05,17:24:19,2013-08-05,17:32:04,41.148585,-8.585631,41.161968,-8.577693,3508435,3514185
1375694668620000057,2013-08-05,17:24:28,2013-08-05,17:31:43,41.14611,-8.612613,41.161752,-8.602434,3508430,3514180
1375694673620000443,2013-08-05,17:24:33,2013-08-05,17:49:48,41.150007,-8.606898,41.144049,-8.646876,3510347,3506507
1375694689620000480,2013-08-05,17:24:49,2013-08-05,17:46:04,41.153931,-8.674047,41.1831,-8.613927,3510334,3521842
1375694705620000658,2013-08-05,17:25:05,2013-08-05,17:33:05,41.145705,-8.610876,41.148783,-8.585694,3508430,3508435
1375694707620000657,2013-08-05,17:25:07,2013-08-05,17:33:37,41.151069,-8.609535,41.142537,-8.597349,3510347,3506517
1375694729620000144,2013-08-05,17:25:29,2013-08-05,17:30:59,41.140674,-8.615502,41.148522,-8.646849,3506513,3508423
1375694769620000173,2013-08-05,17:26:09,2013-08-05,17:34:39,41.173551,-8.654706,41.176881,-8.681022,3518002,3519912
1375694792620000364,2013-08-05,17:26:32,2013-08-05,17:41:32,41.146065,-8.610489,41.148828,-8.585667,3508430,3508435
1375694798620000687,2013-08-05,17:26:38,2013-08-05,17:34:53,41.149008,-8.610957,41.150457,-8.63847,3508430,3510341
1375694818620000347,2013-08-05,17:26:58,2013-08-05,17:35:28,41.154912,-8.666325,41.161932,-8.637957,3510335,3514173
1375694839620000154,2013-08-05,17:27:19,2013-08-05,17:47:34,41.142501,-8.61831,41.237082,-8.670096,3506513,3542906
1375694847620000230,2013-08-05,17:27:27,2013-08-05,17:41:57,41.182542,-8.596926,41.236767,-8.670033,3521845,3542906
1375694848620000361,2013-08-05,17:27:28,2013-08-05,17:33:43,41.145219,-8.610642,41.144472,-8.606016,3508430,3506515
1375694851620000271,2013-08-05,17:27:31,2013-08-05,17:32:16,41.179626,-8.602866,41.177853,-8.58663,3519928,3519931
1375694853620000022,2013-08-05,17:27:33,2013-08-05,17:42:18,41.146092,-8.617554,41.159088,-8.628741,3508429,3512259
1375694869620000598,2013-08-05,17:27:49,2013-08-05,17:42:19,41.177052,-8.608635,41.192199,-8.514171,3519927,3525694
1375694890620000071,2013-08-05,17:28:10,2013-08-05,17:36:25,41.160384,-8.609589,41.146128,-8.619381,3514179,3508429
1375694904620000068,2013-08-05,17:28:24,2013-08-05,17:32:39,41.168619,-8.62758,41.165604,-8.624835,3516091,3516092
1375694905620000018,2013-08-05,17:28:25,2013-08-05,17:35:10,41.154408,-8.613234,41.169186,-8.591823,3510346,3516098
1375694914620000488,2013-08-05,17:28:34,2013-08-05,17:40:19,41.162229,-8.649801,41.183541,-8.601651,3514171,3521844
1375694916620000503,2013-08-05,17:28:36,2013-08-05,17:52:51,41.151447,-8.621208,41.239188,-8.670807,3510344,3542906
1375694941620000472,2013-08-05,17:29:01,2013-08-05,17:38:31,41.140674,-8.615529,41.144301,-8.605332,3506513,3506515
1375694951620000314,2013-08-05,17:29:11,2013-08-05,17:46:56,41.140647,-8.615592,41.179734,-8.693694,3506513,3519910
1375694954620000137,2013-08-05,17:29:14,2013-08-05,17:34:44,41.154579,-8.613243,41.161437,-8.603865,3510346,3514180
1375694955620000467,2013-08-05,17:29:15,2013-08-05,17:38:15,41.182695,-8.600049,41.182272,-8.575227,3521844,3521849
1375694976620000120,2013-08-05,17:29:36,2013-08-05,17:45:36,41.195367,-8.633772,41.158737,-8.627661,3527586,3512259
1375694980620000311,2013-08-05,17:29:40,2013-08-05,17:39:10,41.169654,-8.589276,41.154624,-8.618841,3516099,3510345
1375695024620000440,2013-08-05,17:30:24,2013-08-05,17:40:39,41.15439,-8.598042,41.165703,-8.571996,3510349,3516102
1375695048620000693,2013-08-05,17:30:48,2013-08-05,17:41:33,41.154345,-8.649342,41.137551,-8.624664,3510339,3504596
1375695061620000246,2013-08-05,17:31:01,2013-08-05,17:42:16,41.157504,-8.628489,41.144193,-8.605413,3512259,3506515
1375695069620000453,2013-08-05,17:31:09,2013-08-05,17:39:39,41.149197,-8.599347,41.180085,-8.583534,3508433,3521848
1375695124620000163,2013-08-05,17:32:04,2013-08-05,17:50:49,41.160006,-8.609841,41.207994,-8.556012,3514179,3531433
1375695130620000297,2013-08-05,17:32:10,2013-08-05,17:42:10,41.157261,-8.625123,41.190993,-8.607195,3512259,3525675
1375695137620000625,2013-08-05,17:32:17,2013-08-05,17:51:47,41.182704,-8.60004,41.231466,-8.527113,3521844,3541019
1375695142620000235,2013-08-05,17:32:22,2013-08-05,17:35:07,41.145552,-8.610876,41.147622,-8.619984,3508430,3508429
1375695149620000451,2013-08-05,17:32:29,2013-08-05,17:37:44,41.146173,-8.617599,41.144508,-8.606043,3508429,3506515
1375695152620000308,2013-08-05,17:32:32,2013-08-05,17:46:17,41.166963,-8.627004,41.144265,-8.605413,3516091,3506515
1375695155620000341,2013-08-05,17:32:35,2013-08-05,17:45:50,41.149179,-8.599293,41.160051,-8.641656,3508433,3514172
1375695157620000380,2013-08-05,17:32:37,2013-08-05,17:41:37,41.177169,-8.609481,41.180625,-8.662986,3519927,3521832
1375695157620000100,2013-08-05,17:32:37,2013-08-05,17:37:52,41.149377,-8.611029,41.159511,-8.610507,3508430,3512262
1375695164620000523,2013-08-05,17:32:44,2013-08-05,17:46:59,41.171706,-8.651061,41.160195,-8.608266,3518002,3514179
1375695175620000188,2013-08-05,17:32:55,2013-08-05,17:45:40,41.142726,-8.596269,41.160483,-8.609715,3506517,3514179
1375695175620000616,2013-08-05,17:32:55,2013-08-05,17:50:10,41.154732,-8.654859,41.158071,-8.622567,3510338,3512260
1375695189620000668,2013-08-05,17:33:09,2013-08-05,17:47:39,41.157801,-8.65008,41.142663,-8.615367,3512254,3506513
1375695197620000408,2013-08-05,17:33:17,2013-08-05,17:46:32,41.153733,-8.567046,41.147595,-8.62029,3510355,3508428
1375695197620000676,2013-08-05,17:33:17,2013-08-05,17:54:47,41.166135,-8.569845,41.180238,-8.689851,3516103,3521827
1375695200620000602,2013-08-05,17:33:20,2013-08-05,18:05:20,41.177241,-8.663742,41.177484,-8.663553,3519916,3519916
1375695213620000434,2013-08-05,17:33:33,2013-08-05,17:42:48,41.144598,-8.606502,41.137479,-8.596584,3506515,3504601
1375695222620000004,2013-08-05,17:33:42,2013-08-05,17:42:27,41.158431,-8.595081,41.160159,-8.573067,3512265,3514186
1375695237620000432,2013-08-05,17:33:57,2013-08-05,17:42:42,41.160474,-8.609616,41.166126,-8.647875,3514179,3516087
1375695253620000682,2013-08-05,17:34:13,2013-08-05,17:43:58,41.182668,-8.600139,41.159349,-8.579358,3521844,3512269
1375695287620000663,2013-08-05,17:34:47,2013-08-05,17:40:02,41.145687,-8.610795,41.14593,-8.59914,3508430,3508433
1375695292620000384,2013-08-05,17:34:52,2013-08-05,17:44:52,41.163453,-8.572707,41.14854,-8.606682,3514186,3508431
1375695306620000184,2013-08-05,17:35:06,2013-08-05,17:43:51,41.145984,-8.612523,41.137866,-8.608365,3508430,3504599
1375695314620000611,2013-08-05,17:35:14,2013-08-05,17:47:59,41.145723,-8.610741,41.151654,-8.655417,3508430,3510337
1375695323620000233,2013-08-05,17:35:23,2013-08-05,17:45:23,41.160366,-8.609643,41.147757,-8.60751,3514179,3508431
1375695329620000344,2013-08-05,17:35:29,2013-08-05,17:43:44,41.145165,-8.604468,41.160663,-8.584425,3508432,3514184
1375695371620000249,2013-08-05,17:36:11,2013-08-05,17:56:41,41.147388,-8.616582,41.160879,-8.684685,3508429,3514164
1375695381620000276,2013-08-05,17:36:21,2013-08-05,17:44:06,41.143536,-8.575659,41.154066,-8.604828,3506521,3510348
1375695383620000213,2013-08-05,17:36:23,2013-08-05,17:49:53,41.15772,-8.628633,41.137002,-8.606664,3512259,3504599
1375695410620000271,2013-08-05,17:36:50,2013-08-05,17:44:05,41.16537,-8.599086,41.179617,-8.602038,3516097,3519928
1375695431620000113,2013-08-05,17:37:11,2013-08-05,17:42:56,41.14737,-8.660907,41.160654,-8.640567,3508420,3514172
1375695474620000118,2013-08-05,17:37:54,2013-08-05,17:46:24,41.149719,-8.620866,41.158935,-8.644131,3508428,3512256
1375695494620000224,2013-08-05,17:38:14,2013-08-05,18:01:14,41.144607,-8.606574,41.237496,-8.670276,3506515,3542906
1375695498620000245,2013-08-05,17:38:18,2013-08-05,17:46:03,41.157918,-8.62758,41.149854,-8.611272,3512259,3508430
1375695506620000207,2013-08-05,17:38:26,2013-08-05,17:43:26,41.14575,-8.612532,41.152671,-8.616042,3508430,3510345
1375695514620000681,2013-08-05,17:38:34,2013-08-05,17:55:19,41.182713,-8.600058,41.176242,-8.668854,3521844,3519915
1375695517620000410,2013-08-05,17:38:37,2013-08-05,17:56:22,41.15349,-8.60949,41.141376,-8.613684,3510347,3506514
1375695565620000619,2013-08-05,17:39:25,2013-08-05,17:43:40,41.180436,-8.58249,41.164326,-8.584632,3521848,3514184
1375695586620000594,2013-08-05,17:39:46,2013-08-05,17:49:16,41.148972,-8.585739,41.147595,-8.620074,3508435,3508428
1375695605620000499,2013-08-05,17:40:05,2013-08-05,17:56:05,41.167881,-8.615313,41.176296,-8.668881,3516093,3519915
1375695608620000546,2013-08-05,17:40:08,2013-08-05,17:54:08,41.160969,-8.628849,41.236992,-8.670132,3514175,3542906
1375695612620000542,2013-08-05,17:40:12,2013-08-05,17:48:27,41.148963,-8.586018,41.150007,-8.620947,3508435,3510344
1375695615620000045,2013-08-05,17:40:15,2013-08-05,17:45:15,41.164641,-8.645382,41.162985,-8.662095,3514171,3514168
1375695645620000268,2013-08-05,17:40:45,2013-08-05,17:52:45,41.149035,-8.585829,41.125473,-8.605422,3508435,3500767
1375695654620000199,2013-08-05,17:40:54,2013-08-05,17:56:39,41.148792,-8.585919,41.188545,-8.703612,3508435,3523740
1375695657620000326,2013-08-05,17:40:57,2013-08-05,17:52:27,41.179644,-8.602884,41.117733,-8.621919,3519928,3496932
1375695660620000525,2013-08-05,17:41:00,2013-08-05,18:04:30,41.149638,-8.673759,41.14629,-8.617662,3508418,3508429
1375695681620000195,2013-08-05,17:41:21,2013-08-05,17:57:36,41.146056,-8.631342,41.147226,-8.615295,3508426,3508429
1375695687620000179,2013-08-05,17:41:27,2013-08-05,17:53:57,41.161131,-8.640558,41.145273,-8.615934,3514172,3508429
1375695690620000187,2013-08-05,17:41:30,2013-08-05,17:51:00,41.149152,-8.599239,41.14107,-8.614638,3508433,3506514
1375695721620000600,2013-08-05,17:42:01,2013-08-05,17:48:31,41.141394,-8.614107,41.147982,-8.611614,3506514,3508430
1375695728620000541,2013-08-05,17:42:08,2013-08-05,17:52:38,41.148477,-8.585703,41.168349,-8.598231,3508435,3516097
1375695733620000015,2013-08-05,17:42:13,2013-08-05,17:52:28,41.157378,-8.628264,41.195169,-8.615916,3512259,3527589
1375695745620000129,2013-08-05,17:42:25,2013-08-05,17:56:55,41.140719,-8.615565,41.144256,-8.64108,3506513,3506508
1375695772620000337,2013-08-05,17:42:52,2013-08-05,17:48:52,41.17365,-8.65467,41.155506,-8.660178,3518002,3512252
1375695774620000307,2013-08-05,17:42:54,2013-08-05,17:55:39,41.154624,-8.630559,41.159664,-8.682993,3510342,3512248
1375695777620000256,2013-08-05,17:42:57,2013-08-05,18:22:57,41.147721,-8.63379,41.154723,-8.610003,3508426,3510346
1375695781620000360,2013-08-05,17:43:01,2013-08-05,17:44:46,41.149179,-8.599248,41.154822,-8.594163,3508433,3510350
1375695801620000065,2013-08-05,17:43:21,2013-08-05,17:52:06,41.157207,-8.666595,41.158125,-8.627904,3512251,3512259
1375695803620000116,2013-08-05,17:43:23,2013-08-05,18:05:23,41.177493,-8.663571,41.152671,-8.499789,3519916,3510369
1375695804620000086,2013-08-05,17:43:24,2013-08-05,18:00:39,41.144652,-8.60652,41.237424,-8.670186,3506515,3542906
1375695811620000075,2013-08-05,17:43:31,2013-08-05,18:00:01,41.200992,-8.581239,41.182218,-8.631099,3529512,3521838
