userid,pickupDate,pickuptime,pickoffDate,pickofftime,startLat,startLon,endLat,endLon,startGrid,endGrid
1373375594620000516,2013-07-09,21:13:14,2013-07-09,21:29:44,41.154327,-8.649423,41.146578,-8.606916,3510339,3508431
1373375617620000325,2013-07-09,21:13:37,2013-07-09,21:32:37,41.170851,-8.671005,41.146758,-8.619993,3517998,3508429
1373375617620000021,2013-07-09,21:13:37,2013-07-09,21:21:52,41.141223,-8.613891,41.148855,-8.585874,3506514,3508435
1373375658620000053,2013-07-09,21:14:18,2013-07-09,21:48:03,41.163012,-8.584101,41.159862,-8.640405,3514184,3512256
1373375669620000389,2013-07-09,21:14:29,2013-07-09,21:27:59,41.173533,-8.654751,41.14503,-8.616375,3518002,3508429
1373375675620000042,2013-07-09,21:14:35,2013-07-09,21:21:05,41.157288,-8.628219,41.157261,-8.642115,3512259,3512256
1373375675620000224,2013-07-09,21:14:35,2013-07-09,21:33:20,41.148909,-8.672751,41.1984,-8.709498,3508418,3527571
1373375682620000320,2013-07-09,21:14:42,2013-07-09,21:25:12,41.161005,-8.628732,41.165127,-8.661708,3514175,3516084
1373375691620000013,2013-07-09,21:14:51,2013-07-09,21:20:21,41.154948,-8.630631,41.159034,-8.620155,3510342,3512260
1373375696620000626,2013-07-09,21:14:56,2013-07-09,21:27:11,41.182722,-8.600148,41.14854,-8.607987,3521844,3508431
1373375719620000205,2013-07-09,21:15:19,2013-07-09,21:19:34,41.14422,-8.609103,41.144211,-8.609022,3506515,3506515
1373375722620000060,2013-07-09,21:15:22,2013-07-09,21:22:07,41.160816,-8.628795,41.15952,-8.609949,3514175,3512263
1373375722620000403,2013-07-09,21:15:22,2013-07-09,21:18:22,41.149683,-8.620839,41.154966,-8.612343,3508428,3510346
1373375732620000434,2013-07-09,21:15:32,2013-07-09,21:37:32,41.140647,-8.615574,41.145858,-8.614665,3506513,3508430
1373375734620000119,2013-07-09,21:15:34,2013-07-09,21:24:19,41.16573,-8.606466,41.150052,-8.610786,3516095,3510346
1373375737620000372,2013-07-09,21:15:37,2013-07-09,21:39:07,41.146137,-8.592282,41.010858,-8.63082,3508434,3456694
1373375753620000294,2013-07-09,21:15:53,2013-07-09,21:17:53,41.150151,-8.607267,41.148432,-8.599167,3510347,3508433
1373375755620000187,2013-07-09,21:15:55,2013-07-09,21:27:40,41.146245,-8.617815,41.154075,-8.651844,3508429,3510338
1373375799620000066,2013-07-09,21:16:39,2013-07-09,21:32:39,41.150241,-8.607168,41.168484,-8.658999,3510347,3516085
1373375804620000508,2013-07-09,21:16:44,2013-07-09,21:18:44,41.147604,-8.622063,41.14512,-8.617428,3508428,3508429
1373375813620000080,2013-07-09,21:16:53,2013-07-09,21:22:53,41.177556,-8.663472,41.208471,-8.688843,3519916,3531407
1373375819620000129,2013-07-09,21:16:59,2013-07-09,21:17:14,41.240187,-8.690139,41.240187,-8.690121,3544818,3544818
1373375844620000098,2013-07-09,21:17:24,2013-07-09,21:34:54,41.176413,-8.668953,41.151024,-8.606961,3519915,3510347
1373375860620000467,2013-07-09,21:17:40,2013-07-09,21:28:25,41.182731,-8.600184,41.140359,-8.636004,3521844,3506509
1373375863620000180,2013-07-09,21:17:43,2013-07-09,21:37:43,41.145732,-8.610795,41.162868,-8.591625,3508430,3514182
1373375865620000423,2013-07-09,21:17:45,2013-07-09,21:28:15,41.161257,-8.608428,41.147361,-8.61804,3514179,3508429
1373375870620000267,2013-07-09,21:17:50,2013-07-09,21:36:50,41.17554,-8.624934,41.154102,-8.591139,3519924,3510350
1373375879620000041,2013-07-09,21:17:59,2013-07-09,21:38:14,41.141313,-8.613756,41.236911,-8.670015,3506514,3542906
1373375886620000271,2013-07-09,21:18:06,2013-07-09,21:31:51,41.145687,-8.610813,41.147415,-8.620317,3508430,3508428
1373375910620000387,2013-07-09,21:18:30,2013-07-09,21:27:15,41.160906,-8.684676,41.151465,-8.651259,3514164,3510338
1373375921620000904,2013-07-09,21:18:41,2013-07-09,21:32:11,41.145561,-8.610768,41.161131,-8.611506,3508430,3514178
1373375922620000076,2013-07-09,21:18:42,2013-07-09,21:24:12,41.148729,-8.607942,41.149296,-8.621019,3508431,3508428
1373375951620000377,2013-07-09,21:19:11,2013-07-09,21:36:56,41.179527,-8.624466,41.258952,-8.636949,3519924,3550577
1373376011620000279,2013-07-09,21:20:11,2013-07-09,21:24:56,41.161068,-8.647605,41.169276,-8.650053,3514171,3516086
1373376028620000381,2013-07-09,21:20:28,2013-07-09,21:29:58,41.141124,-8.613837,41.159925,-8.640585,3506514,3512256
1373376032620000572,2013-07-09,21:20:32,2013-07-09,21:25:32,41.182704,-8.600076,41.178735,-8.621442,3521844,3519924
1373376042620000256,2013-07-09,21:20:42,2013-07-09,21:28:57,41.163165,-8.584452,41.148864,-8.585829,3514184,3508435
1373376045620000195,2013-07-09,21:20:45,2013-07-09,21:27:30,41.148612,-8.61624,41.146722,-8.60949,3508429,3508431
1373376046620000540,2013-07-09,21:20:46,2013-07-09,21:31:16,41.145786,-8.610777,41.147757,-8.610048,3508430,3508430
1373376058620000440,2013-07-09,21:20:58,2013-07-09,21:24:58,41.182659,-8.600076,41.177484,-8.588124,3521844,3519931
1373376064620000065,2013-07-09,21:21:04,2013-07-09,21:28:04,41.15988,-8.640045,41.163624,-8.6634,3512256,3514168
1373376066620000513,2013-07-09,21:21:06,2013-07-09,21:26:51,41.164668,-8.63766,41.15169,-8.655669,3514173,3510337
1373376066620000351,2013-07-09,21:21:06,2013-07-09,21:34:06,41.235975,-8.669745,41.167431,-8.606538,3542907,3516095
1373376070620000506,2013-07-09,21:21:10,2013-07-09,21:28:55,41.154813,-8.630577,41.149701,-8.624232,3510342,3508428
1373376084620000205,2013-07-09,21:21:24,2013-07-09,21:22:54,41.144202,-8.609049,41.142267,-8.608491,3506515,3506515
1373376086620000651,2013-07-09,21:21:26,2013-07-09,21:29:26,41.161014,-8.628687,41.179365,-8.624943,3514175,3519924
1373376109620000678,2013-07-09,21:21:49,2013-07-09,21:35:49,41.154876,-8.630613,41.166594,-8.687727,3510342,3516079
1373376121620000430,2013-07-09,21:22:01,2013-07-09,21:26:46,41.159088,-8.580006,41.174604,-8.583138,3512268,3518016
1373376122620000269,2013-07-09,21:22:02,2013-07-09,21:27:32,41.166855,-8.613036,41.158782,-8.627211,3516094,3512259
1373376124620000341,2013-07-09,21:22:04,2013-07-09,21:28:49,41.149161,-8.59923,41.156883,-8.62263,3508433,3512260
1373376142620000015,2013-07-09,21:22:22,2013-07-09,21:27:07,41.1876,-8.660106,41.202018,-8.667666,3523748,3529495
1373376142620000255,2013-07-09,21:22:22,2013-07-09,21:26:22,41.180049,-8.582553,41.173137,-8.582526,3521848,3518016
1373376154620000230,2013-07-09,21:22:34,2013-07-09,21:32:04,41.157396,-8.628282,41.183631,-8.603235,3512259,3521844
1373376175620000398,2013-07-09,21:22:55,2013-07-09,21:31:10,41.154291,-8.649405,41.157513,-8.627139,3510339,3512259
1373376187620000611,2013-07-09,21:23:07,2013-07-09,21:33:37,41.170788,-8.638434,41.153976,-8.609823,3518005,3510347
1373376190620000137,2013-07-09,21:23:10,2013-07-09,21:34:10,41.145705,-8.610822,41.160312,-8.609877,3508430,3514179
1373376210620000692,2013-07-09,21:23:30,2013-07-09,21:47:45,41.145642,-8.610885,41.164272,-8.662455,3508430,3514168
1373376223620000184,2013-07-09,21:23:43,2013-07-09,21:38:58,41.148783,-8.670051,41.150124,-8.610282,3508418,3510346
1373376226620000242,2013-07-09,21:23:46,2013-07-09,21:51:16,41.146065,-8.617653,41.146812,-8.498961,3508429,3508453
1373376245620000186,2013-07-09,21:24:05,2013-07-09,21:36:35,41.171022,-8.619057,41.155029,-8.6652,3518009,3512251
1373376274620000680,2013-07-09,21:24:34,2013-07-09,21:45:04,41.14269,-8.615268,41.241051,-8.669214,3506513,3544823
1373376280620000038,2013-07-09,21:24:40,2013-07-09,21:33:55,41.179644,-8.602956,41.183613,-8.639334,3519928,3521837
1373376312620000257,2013-07-09,21:25:12,2013-07-09,21:39:12,41.148594,-8.607969,41.180886,-8.654202,3508431,3521834
1373376315620000333,2013-07-09,21:25:15,2013-07-09,21:41:45,41.168934,-8.570772,41.184027,-8.579988,3516102,3521849
1373376344620000410,2013-07-09,21:25:44,2013-07-09,21:30:44,41.172372,-8.673606,41.173722,-8.68842,3517998,3517995
1373376346620000376,2013-07-09,21:25:46,2013-07-09,21:30:31,41.151015,-8.602857,41.153877,-8.600679,3510348,3510348
1373376349620000239,2013-07-09,21:25:49,2013-07-09,21:33:34,41.154183,-8.64936,41.160807,-8.684478,3510339,3514164
1373376359620000045,2013-07-09,21:25:59,2013-07-09,21:38:44,41.162679,-8.591202,41.143779,-8.621883,3514182,3506512
1373376371620000347,2013-07-09,21:26:11,2013-07-09,21:33:41,41.153526,-8.678781,41.178114,-8.683371,3510333,3519912
1373376389620000383,2013-07-09,21:26:29,2013-07-09,21:43:59,41.161995,-8.625384,41.161887,-8.625285,3514175,3514175
1373376394620000047,2013-07-09,21:26:34,2013-07-09,21:29:34,41.15727,-8.628237,41.154282,-8.618634,3512259,3510345
1373376407620000167,2013-07-09,21:26:47,2013-07-09,21:27:32,41.166279,-8.596521,41.165928,-8.597925,3516097,3516097
1373376414620000492,2013-07-09,21:26:54,2013-07-09,21:34:54,41.157315,-8.6283,41.180877,-8.65422,3512259,3521834
1373376421620000280,2013-07-09,21:27:01,2013-07-09,21:38:31,41.181786,-8.601903,41.154453,-8.591085,3521844,3510350
1373376431620000172,2013-07-09,21:27:11,2013-07-09,21:53:26,41.159673,-8.681724,41.157666,-8.623629,3512248,3512260
1373376438620000480,2013-07-09,21:27:18,2013-07-09,21:39:48,41.153121,-8.670375,41.166459,-8.68023,3510334,3516080
1373376440620000363,2013-07-09,21:27:20,2013-07-09,21:38:05,41.16033,-8.609805,41.166909,-8.627238,3514179,3516091
1373376442620000032,2013-07-09,21:27:22,2013-07-09,21:37:52,41.157504,-8.630343,41.145894,-8.610786,3512258,3508430
1373376450620000518,2013-07-09,21:27:30,2013-07-09,21:42:45,41.146173,-8.617698,41.165028,-8.649909,3508429,3516087
1373376465620000900,2013-07-09,21:27:45,2013-07-09,21:38:15,41.144634,-8.60652,41.159331,-8.604549,3506515,3512264
1373376470620000687,2013-07-09,21:27:50,2013-07-09,21:42:20,41.163471,-8.606511,41.242113,-8.608707,3514179,3544835
1373376473620000167,2013-07-09,21:27:53,2013-07-09,21:38:08,41.165055,-8.599527,41.156064,-8.627787,3516097,3512259
1373376492620000473,2013-07-09,21:28:12,2013-07-09,21:33:12,41.180391,-8.582589,41.16555,-8.588817,3521848,3516099
1373376493620000562,2013-07-09,21:28:13,2013-07-09,21:48:13,41.145705,-8.610867,41.153814,-8.671167,3508430,3510334
1373376508620000406,2013-07-09,21:28:28,2013-07-09,21:38:58,41.174064,-8.58258,41.152914,-8.609706,3518016,3510347
1373376537620000565,2013-07-09,21:28:57,2013-07-09,21:38:42,41.161068,-8.620956,41.140539,-8.636076,3514176,3506509
1373376544620000120,2013-07-09,21:29:04,2013-07-09,21:37:04,41.148027,-8.619885,41.144283,-8.610687,3508429,3506514
1373376568620000328,2013-07-09,21:29:28,2013-07-09,21:42:28,41.174208,-8.688834,41.166954,-8.649711,3517995,3516087
1373376574620000009,2013-07-09,21:29:34,2013-07-09,21:45:19,41.173623,-8.654706,41.149989,-8.613225,3518002,3508430
1373376579620000303,2013-07-09,21:29:39,2013-07-09,21:36:24,41.150709,-8.614773,41.143104,-8.614764,3510346,3506514
1373376579620000004,2013-07-09,21:29:39,2013-07-09,21:37:39,41.157693,-8.593614,41.150835,-8.593452,3512266,3510350
1373376583620000081,2013-07-09,21:29:43,2013-07-09,21:40:13,41.146146,-8.617707,41.167818,-8.592579,3508429,3516098
1373376586620000648,2013-07-09,21:29:46,2013-07-09,21:40:01,41.144571,-8.606583,41.148945,-8.585667,3506515,3508435
1373376595620000094,2013-07-09,21:29:55,2013-07-09,21:50:25,41.151582,-8.649639,41.145966,-8.597106,3510339,3508433
1373376628620000446,2013-07-09,21:30:28,2013-07-09,21:40:28,41.161014,-8.620992,41.176701,-8.666964,3514176,3519915
1373376637620000653,2013-07-09,21:30:37,2013-07-09,21:37:07,41.148027,-8.61984,41.152383,-8.611938,3508429,3510346
1373376670620000011,2013-07-09,21:31:10,2013-07-09,21:47:40,41.154462,-8.613207,41.154552,-8.655237,3510346,3510337
1373376670620000013,2013-07-09,21:31:10,2013-07-09,21:41:25,41.157504,-8.627697,41.176953,-8.610678,3512259,3519926
1373376681620000163,2013-07-09,21:31:21,2013-07-09,21:33:21,41.157342,-8.678601,41.157711,-8.677881,3512249,3512249
1373376693620000547,2013-07-09,21:31:33,2013-07-09,21:35:33,41.158179,-8.590167,41.148855,-8.586333,3512266,3508435
1373376694620000156,2013-07-09,21:31:34,2013-07-09,22:28:19,41.161455,-8.604756,41.161221,-8.604828,3514180,3514180
1373376705620000546,2013-07-09,21:31:45,2013-07-09,21:36:45,41.166954,-8.627013,41.162247,-8.649837,3516091,3514171
1373376724620000095,2013-07-09,21:32:04,2013-07-09,21:41:19,41.149161,-8.599221,41.179725,-8.628426,3508433,3519923
1373376728620000229,2013-07-09,21:32:08,2013-07-09,21:41:53,41.141061,-8.613828,41.146164,-8.610498,3506514,3508430
1373376760620000586,2013-07-09,21:32:40,2013-07-09,21:49:10,41.156325,-8.667198,41.147424,-8.620983,3512251,3508428
1373376789620000138,2013-07-09,21:33:09,2013-07-09,21:40:54,41.148018,-8.619894,41.144265,-8.608851,3508429,3506515
1373376810620000235,2013-07-09,21:33:30,2013-07-09,21:38:30,41.140656,-8.615772,41.145327,-8.610597,3506513,3508430
1373376820620000256,2013-07-09,21:33:40,2013-07-09,21:45:40,41.148729,-8.600877,41.147883,-8.610975,3508432,3508430
1373376861620000410,2013-07-09,21:34:21,2013-07-09,21:53:36,41.168259,-8.689248,41.137416,-8.614422,3516079,3504598
1373376868620000215,2013-07-09,21:34:28,2013-07-09,21:50:28,41.145714,-8.610876,41.156523,-8.628282,3508430,3512259
1373376868620000080,2013-07-09,21:34:28,2013-07-09,21:37:43,41.179572,-8.693622,41.168385,-8.688807,3519910,3516079
1373376889620000476,2013-07-09,21:34:49,2013-07-09,21:43:19,41.162661,-8.591193,41.146452,-8.592408,3514182,3508434
1373376895620000409,2013-07-09,21:34:55,2013-07-09,21:42:55,41.154903,-8.630676,41.157135,-8.617842,3510342,3512261
1373376915620000158,2013-07-09,21:35:15,2013-07-09,21:55:45,41.150331,-8.607159,41.258232,-8.641611,3510347,3550576
1373376916620000245,2013-07-09,21:35:16,2013-07-09,21:49:46,41.145624,-8.610822,41.160366,-8.609904,3508430,3514179
1373376918620000521,2013-07-09,21:35:18,2013-07-09,21:42:48,41.161068,-8.628813,41.154327,-8.649252,3514175,3510339
1373376919620000361,2013-07-09,21:35:19,2013-07-09,21:47:49,41.148045,-8.619957,41.159169,-8.597799,3508429,3512265
1373376927620000077,2013-07-09,21:35:27,2013-07-09,21:40:57,41.156361,-8.624061,41.15214,-8.605962,3512260,3510347
1373376948620000014,2013-07-09,21:35:48,2013-07-09,21:45:03,41.161014,-8.668989,41.159583,-8.639406,3514167,3512257
1373376955620000524,2013-07-09,21:35:55,2013-07-09,21:48:10,41.158314,-8.681661,41.145948,-8.614269,3512248,3508430
1373376957620000351,2013-07-09,21:35:57,2013-07-09,21:45:27,41.166117,-8.607546,41.148288,-8.607987,3516095,3508431
1373376965620000451,2013-07-09,21:36:05,2013-07-09,21:45:35,41.154939,-8.630658,41.174874,-8.585658,3510342,3518015
1373376968620000163,2013-07-09,21:36:08,2013-07-09,21:55:38,41.157639,-8.677827,41.149584,-8.61111,3512249,3508430
1373376972620000507,2013-07-09,21:36:12,2013-07-09,21:44:57,41.166621,-8.612964,41.168367,-8.607123,3516094,3516095
1373376981620000632,2013-07-09,21:36:21,2013-07-09,21:52:21,41.154948,-8.630613,41.147298,-8.607672,3510342,3508431
1373376999620000421,2013-07-09,21:36:39,2013-07-09,21:53:24,41.15187,-8.627121,41.236434,-8.670024,3510343,3542906
1373377000620000626,2013-07-09,21:36:40,2013-07-09,21:43:40,41.16519,-8.6184,41.171445,-8.628516,3516093,3518007
1373377015620000057,2013-07-09,21:36:55,2013-07-09,21:44:40,41.156082,-8.594073,41.148252,-8.606268,3512266,3508431
1373377016620000314,2013-07-09,21:36:56,2013-07-09,21:52:11,41.153922,-8.674146,41.12964,-8.620101,3510334,3500764
1373377021620000483,2013-07-09,21:37:01,2013-07-09,21:59:01,41.144742,-8.606466,41.169285,-8.63046,3506515,3516090
1373377041620000340,2013-07-09,21:37:21,2013-07-09,21:46:06,41.178726,-8.619867,41.181651,-8.600481,3519925,3521844
1373377064620000307,2013-07-09,21:37:44,2013-07-09,21:46:29,41.161428,-8.656974,41.177673,-8.67564,3514169,3519913
1373377068620000249,2013-07-09,21:37:48,2013-07-09,21:57:48,41.145795,-8.610795,41.127003,-8.624799,3508430,3500764
1373377076620000560,2013-07-09,21:37:56,2013-07-09,21:52:56,41.149152,-8.599239,41.152122,-8.617788,3508433,3510345
1373377100620000517,2013-07-09,21:38:20,2013-07-09,21:46:50,41.149404,-8.611173,41.158935,-8.635671,3508430,3512257
1373377114620000037,2013-07-09,21:38:34,2013-07-09,21:44:19,41.141277,-8.613909,41.142744,-8.574813,3506514,3506522
1373377121620000100,2013-07-09,21:38:41,2013-07-09,21:49:26,41.166927,-8.627049,41.164272,-8.600985,3516091,3514180
1373377160620000649,2013-07-09,21:39:20,2013-07-09,21:46:05,41.180373,-8.582472,41.188797,-8.599527,3521848,3523761
1373377171620000260,2013-07-09,21:39:31,2013-07-09,21:51:31,41.166081,-8.569755,41.181777,-8.601237,3516103,3521844
1373377182620000435,2013-07-09,21:39:42,2013-07-09,22:05:57,41.144607,-8.606502,41.019201,-8.540073,3506515,3458628
1373377182620000084,2013-07-09,21:39:42,2013-07-09,21:51:57,41.159817,-8.639982,41.125023,-8.615835,3512257,3500765
1373377183620000343,2013-07-09,21:39:43,2013-07-09,21:47:13,41.156442,-8.619462,41.151339,-8.614755,3512261,3510346
1373377194620000261,2013-07-09,21:39:54,2013-07-09,21:55:24,41.140746,-8.615502,41.161986,-8.592876,3506513,3514182
1373377232620000486,2013-07-09,21:40:32,2013-07-09,22:04:32,41.160996,-8.658306,41.151573,-8.646552,3514169,3510339
1373377259620000376,2013-07-09,21:40:59,2013-07-09,22:00:29,41.181768,-8.583066,41.227569,-8.540532,3521848,3539100
1373377264620000589,2013-07-09,21:41:04,2013-07-09,21:58:49,41.148495,-8.585685,41.148522,-8.661285,3508435,3508420
1373377282620000571,2013-07-09,21:41:22,2013-07-09,21:47:07,41.147829,-8.609355,41.147532,-8.620173,3508431,3508428
1373377294620000252,2013-07-09,21:41:34,2013-07-09,22:04:34,41.15718,-8.666694,41.148333,-8.605953,3512251,3508431
1373377323620000153,2013-07-09,21:42:03,2013-07-09,21:56:48,41.153616,-8.605818,41.236947,-8.670078,3510347,3542906
1373377327620000454,2013-07-09,21:42:07,2013-07-09,21:47:52,41.1408,-8.615475,41.127102,-8.605764,3506513,3500767
1373377331620000247,2013-07-09,21:42:11,2013-07-09,21:49:41,41.162724,-8.591238,41.147289,-8.593011,3514182,3508434
1373377372620000180,2013-07-09,21:42:52,2013-07-09,22:05:22,41.16249,-8.587422,41.157396,-8.625789,3514183,3512259
1373377382620000058,2013-07-09,21:43:02,2013-07-09,21:49:17,41.15331,-8.599743,41.162274,-8.647398,3510349,3514171
1373377387620000258,2013-07-09,21:43:07,2013-07-09,22:05:07,41.159844,-8.659935,41.126274,-8.604063,3512253,3500768
1373377396620000076,2013-07-09,21:43:16,2013-07-09,21:50:31,41.146254,-8.617752,41.1534,-8.639379,3508429,3510341
1373377408620000671,2013-07-09,21:43:28,2013-07-09,21:54:28,41.148585,-8.585721,41.143509,-8.607834,3508435,3506515
1373377409620000311,2013-07-09,21:43:29,2013-07-09,22:03:59,41.182731,-8.604459,41.181084,-8.568378,3521844,3521851
1373377452620000359,2013-07-09,21:44:12,2013-07-09,22:00:42,41.157675,-8.627634,41.132619,-8.607078,3512259,3502683
1373377459620000330,2013-07-09,21:44:19,2013-07-09,22:09:04,41.151339,-8.609616,41.238036,-8.614953,3510347,3542918
1373377460620000066,2013-07-09,21:44:20,2013-07-09,21:58:05,41.160474,-8.644626,41.145642,-8.615232,3514172,3508429
1373377475620000196,2013-07-09,21:44:35,2013-07-09,21:50:35,41.175432,-8.627778,41.181489,-8.656281,3519923,3521833
1373377509620000608,2013-07-09,21:45:09,2013-07-09,21:50:09,41.145921,-8.612478,41.155704,-8.627814,3508430,3512259
1373377523620000281,2013-07-09,21:45:23,2013-07-09,21:59:23,41.148558,-8.585694,41.150016,-8.659647,3508435,3510337
1373377531620000226,2013-07-09,21:45:31,2013-07-09,21:49:01,41.157342,-8.628219,41.167656,-8.628804,3512259,3516091
1373377535620000664,2013-07-09,21:45:35,2013-07-09,21:57:20,41.16312,-8.584353,41.166459,-8.620299,3514184,3516092
1373377543620000468,2013-07-09,21:45:43,2013-07-09,21:55:58,41.148792,-8.585649,41.157486,-8.623917,3508435,3512260
1373377544620000473,2013-07-09,21:45:44,2013-07-09,21:53:59,41.179059,-8.582526,41.165307,-8.59869,3519932,3516097
1373377557620000049,2013-07-09,21:45:57,2013-07-09,21:51:42,41.160384,-8.609661,41.147667,-8.620173,3514179,3508428
1373377557620000138,2013-07-09,21:45:57,2013-07-09,22:00:27,41.148189,-8.606322,41.160168,-8.6598,3508431,3514169
1373377563620000254,2013-07-09,21:46:03,2013-07-09,22:03:33,41.148441,-8.585811,41.191938,-8.50932,3508435,3525695
1373377571620000363,2013-07-09,21:46:11,2013-07-09,22:09:56,41.173992,-8.675046,41.161041,-8.597457,3517997,3514181
1373377576620000093,2013-07-09,21:46:16,2013-07-09,21:50:46,41.14854,-8.585658,41.154147,-8.595981,3508435,3510349
1373377583620000039,2013-07-09,21:46:23,2013-07-09,21:49:38,41.161473,-8.65683,41.152599,-8.675937,3514169,3510333
1373377615620000109,2013-07-09,21:46:55,2013-07-09,22:03:25,41.148981,-8.585973,41.183577,-8.69382,3508435,3521826
1373377618620000547,2013-07-09,21:46:58,2013-07-09,22:00:13,41.14899,-8.585838,41.152995,-8.637903,3508435,3510341
1373377619620000151,2013-07-09,21:46:59,2013-07-09,22:01:14,41.148954,-8.585748,41.157009,-8.666559,3508435,3512251
1373377628620000040,2013-07-09,21:47:08,2013-07-09,22:00:08,41.150295,-8.607114,41.130252,-8.606448,3510347,3502683
1373377643620000484,2013-07-09,21:47:23,2013-07-09,21:56:08,41.179662,-8.602893,41.155299,-8.618805,3519928,3512261
1373377657620000251,2013-07-09,21:47:37,2013-07-09,21:55:37,41.150241,-8.606988,41.161626,-8.602146,3510347,3514180
1373377705620000426,2013-07-09,21:48:25,2013-07-09,22:01:55,41.148657,-8.585658,41.148882,-8.610633,3508435,3508430
1373377723620000904,2013-07-09,21:48:43,2013-07-09,22:07:13,41.147874,-8.611101,41.237541,-8.670285,3508430,3542906
1373377755620000324,2013-07-09,21:49:15,2013-07-09,21:53:45,41.154399,-8.613252,41.146173,-8.611011,3510346,3508430
1373377756620000606,2013-07-09,21:49:16,2013-07-09,22:02:31,41.150115,-8.606907,41.155614,-8.578071,3510347,3512269
1373377764620000455,2013-07-09,21:49:24,2013-07-09,21:49:39,41.15817,-8.647128,41.154642,-8.645184,3512255,3510339
1373377765620000207,2013-07-09,21:49:25,2013-07-09,22:00:40,41.147622,-8.609148,41.15754,-8.625951,3508431,3512259
1373377771620000686,2013-07-09,21:49:31,2013-07-09,21:54:46,41.172786,-8.612289,41.165253,-8.647749,3518010,3516087
1373377773620000136,2013-07-09,21:49:33,2013-07-09,22:19:03,41.182695,-8.600049,41.180805,-8.693208,3521844,3521826
1373377778620000678,2013-07-09,21:49:38,2013-07-09,22:09:38,41.166306,-8.67978,41.149665,-8.663706,3516081,3508420
1373377779620000663,2013-07-09,21:49:39,2013-07-09,22:01:24,41.145642,-8.610759,41.147244,-8.622459,3508430,3508428
1373377786620000540,2013-07-09,21:49:46,2013-07-09,22:03:16,41.145723,-8.610795,41.147487,-8.62236,3508430,3508428
1373377787620000508,2013-07-09,21:49:47,2013-07-09,22:02:32,41.154462,-8.613315,41.166225,-8.56647,3510346,3516103
1373377798620000235,2013-07-09,21:49:58,2013-07-09,22:08:13,41.145597,-8.610966,41.159817,-8.60985,3508430,3512263
1373377813620000611,2013-07-09,21:50:13,2013-07-09,22:06:58,41.145561,-8.610822,41.137803,-8.618238,3508430,3504597
1373377831620000120,2013-07-09,21:50:31,2013-07-09,22:01:01,41.145516,-8.610732,41.146416,-8.604378,3508430,3508432
1373377833620000346,2013-07-09,21:50:33,2013-07-09,22:00:03,41.153868,-8.674191,41.155668,-8.629929,3510334,3512259
1373377859620000549,2013-07-09,21:50:59,2013-07-09,22:01:44,41.179626,-8.602794,41.186079,-8.612037,3519928,3523758
1373377886620000272,2013-07-09,21:51:26,2013-07-09,22:04:11,41.163633,-8.617734,41.14386,-8.602425,3514177,3506516
1373377889620000361,2013-07-09,21:51:29,2013-07-09,22:15:29,41.14899,-8.601354,41.140629,-8.611092,3508432,3506514
1373377896620000455,2013-07-09,21:51:36,2013-07-09,21:53:36,41.14278,-8.635878,41.140584,-8.636094,3506509,3506509
1373377905620000186,2013-07-09,21:51:45,2013-07-09,21:56:15,41.161482,-8.650791,41.169744,-8.62821,3514170,3516091
1373377934620000349,2013-07-09,21:52:14,2013-07-09,22:00:44,41.157261,-8.628381,41.160951,-8.655606,3512259,3514169
1373377962620000389,2013-07-09,21:52:42,2013-07-09,22:28:42,41.140782,-8.615538,41.184531,-8.605701,3506513,3521843
1373377969620000565,2013-07-09,21:52:49,2013-07-09,22:00:34,41.157747,-8.627679,41.160033,-8.605566,3512259,3514179
1373377980620000499,2013-07-09,21:53:00,2013-07-09,22:02:30,41.147622,-8.608518,41.150736,-8.658999,3508431,3510337
1373377981620000304,2013-07-09,21:53:01,2013-07-09,22:07:01,41.14782,-8.624421,41.148918,-8.585793,3508428,3508435
1373377993620000463,2013-07-09,21:53:13,2013-07-09,21:55:28,41.153481,-8.608707,41.159439,-8.601003,3510347,3512264
1373378019620000562,2013-07-09,21:53:39,2013-07-09,22:24:54,41.161689,-8.656371,41.236317,-8.669043,3514169,3542907
1373378019620000048,2013-07-09,21:53:39,2013-07-09,22:01:09,41.144652,-8.606556,41.157612,-8.604792,3506515,3512264
1373378022620000561,2013-07-09,21:53:42,2013-07-09,22:05:12,41.148594,-8.585649,41.171877,-8.609031,3508435,3518011
1373378025620000487,2013-07-09,21:53:45,2013-07-09,22:25:00,41.148054,-8.61984,41.138946,-8.600256,3508429,3504600
1373378043620000497,2013-07-09,21:54:03,2013-07-09,22:08:48,41.148504,-8.64882,41.17743,-8.677215,3508423,3519913
1373378100620000524,2013-07-09,21:55:00,2013-07-09,22:02:45,41.147505,-8.61471,41.15871,-8.633214,3508430,3512258
1373378151620000370,2013-07-09,21:55:51,2013-07-09,21:58:06,41.174334,-8.586765,41.16609,-8.597709,3518015,3516097
1373378158620000247,2013-07-09,21:55:58,2013-07-09,22:06:13,41.161257,-8.592102,41.147145,-8.617788,3514182,3508429
1373378187620000515,2013-07-09,21:56:27,2013-07-09,22:06:42,41.147613,-8.608977,41.181354,-8.609346,3508431,3521843
1373378190620000279,2013-07-09,21:56:30,2013-07-09,22:04:00,41.152482,-8.675694,41.164092,-8.675271,3510333,3514165
1373378203620000195,2013-07-09,21:56:43,2013-07-09,22:06:43,41.149944,-8.61381,41.153715,-8.610867,3508430,3510346
