userid,pickupDate,pickuptime,pickoffDate,pickofftime,startLat,startLon,endLat,endLon,startGrid,endGrid
1374554455620000625,2013-07-23,12:40:55,2013-07-23,12:51:25,41.145975,-8.612559,41.124177,-8.603307,3508430,3498852
1374554531620000395,2013-07-23,12:42:11,2013-07-23,12:58:56,41.146434,-8.630442,41.163498,-8.668836,3508426,3514167
1374554535620000391,2013-07-23,12:42:15,2013-07-23,12:45:30,41.145723,-8.606844,41.146848,-8.620029,3508431,3508428
1374554545620000010,2013-07-23,12:42:25,2013-07-23,13:01:40,41.182326,-8.597088,41.14773,-8.61462,3521845,3508430
1374554788620000307,2013-07-23,12:46:28,2013-07-23,12:50:13,41.142591,-8.616987,41.145984,-8.617635,3506513,3508429
1374554804620000310,2013-07-23,12:46:44,2013-07-23,12:52:44,41.146299,-8.630802,41.162355,-8.619183,3508426,3514177
1374554808620000569,2013-07-23,12:46:48,2013-07-23,13:52:18,41.161068,-8.604162,41.182398,-8.582868,3514180,3521848
1374554874620000011,2013-07-23,12:47:54,2013-07-23,13:00:24,41.154831,-8.630505,41.170662,-8.595567,3510342,3518013
1374554887620000424,2013-07-23,12:48:07,2013-07-23,13:06:52,41.146299,-8.640126,41.237019,-8.670105,3508424,3542906
1374554889620000067,2013-07-23,12:48:09,2013-07-23,12:49:39,41.179707,-8.657406,41.191848,-8.679267,3519917,3525661
1374554895620000325,2013-07-23,12:48:15,2013-07-23,12:54:15,41.149413,-8.611101,41.162247,-8.60715,3508430,3514179
1374554910620000037,2013-07-23,12:48:30,2013-07-23,12:58:15,41.146488,-8.630667,41.14755,-8.586891,3508426,3508435
1374555021620000333,2013-07-23,12:50:21,2013-07-23,13:13:21,41.207985,-8.58069,41.148837,-8.585847,3531428,3508435
1374555150620000595,2013-07-23,12:52:30,2013-07-23,13:03:30,41.15178,-8.640567,41.237091,-8.670132,3510340,3542906
1374555176620000199,2013-07-23,12:52:56,2013-07-23,13:01:56,41.148594,-8.585631,41.153571,-8.609445,3508435,3510347
1374555243620000626,2013-07-23,12:54:03,2013-07-23,12:58:18,41.148576,-8.585622,41.157864,-8.578557,3508435,3512269
1374555246620000632,2013-07-23,12:54:06,2013-07-23,12:58:36,41.154777,-8.595153,41.143986,-8.596719,3510349,3506517
1374555356620000307,2013-07-23,12:55:56,2013-07-23,13:07:26,41.146065,-8.617554,41.188221,-8.583525,3508429,3523764
1374555423620000446,2013-07-23,12:57:03,2013-07-23,13:52:18,41.14917,-8.609715,41.172093,-8.590887,3508431,3518014
1374555434620000669,2013-07-23,12:57:14,2013-07-23,13:20:44,41.143356,-8.607303,41.237334,-8.670177,3506515,3542906
1374555510620000515,2013-07-23,12:58:30,2013-07-23,13:04:45,41.148081,-8.619831,41.151249,-8.653383,3508429,3510338
1374555551620000688,2013-07-23,12:59:11,2013-07-23,13:13:26,41.160609,-8.593803,41.236965,-8.670114,3514182,3542906
1374555598620000331,2013-07-23,12:59:58,2013-07-23,13:09:13,41.146074,-8.597916,41.148918,-8.585658,3508433,3508435
1374555692620000525,2013-07-23,13:01:32,2013-07-23,13:04:47,41.140746,-8.615529,41.129937,-8.606304,3506513,3500767
1374555993620000304,2013-07-23,13:06:33,2013-07-23,13:13:03,41.146389,-8.63028,41.160105,-8.638011,3508426,3514173
1374556019620000684,2013-07-23,13:06:59,2013-07-23,13:16:44,41.146407,-8.630172,41.154165,-8.609625,3508426,3510347
1374556063620000037,2013-07-23,13:07:43,2013-07-23,13:18:43,41.14629,-8.63172,41.146173,-8.617581,3508426,3508429
1374556084620000305,2013-07-23,13:08:04,2013-07-23,13:20:34,41.175819,-8.636409,41.150718,-8.59338,3519921,3510350
1374556153620000674,2013-07-23,13:09:13,2013-07-23,13:13:13,41.146425,-8.630253,41.14143,-8.618661,3508426,3506513
1374556183620000151,2013-07-23,13:09:43,2013-07-23,13:21:13,41.149179,-8.599347,41.216643,-8.551944,3508433,3535266
1374556243620000280,2013-07-23,13:10:43,2013-07-23,13:27:58,41.147802,-8.610615,41.11335,-8.569395,3508430,3495027
1374556291620000450,2013-07-23,13:11:31,2013-07-23,13:12:46,41.182722,-8.600166,41.182695,-8.59986,3521844,3521845
1374556293620000310,2013-07-23,13:11:33,2013-07-23,13:16:33,41.146434,-8.630595,41.148459,-8.659008,3508426,3508421
1374556350620000534,2013-07-23,13:12:30,2013-07-23,13:25:15,41.181705,-8.593731,41.120595,-8.615817,3521846,3498849
1374556417620000454,2013-07-23,13:13:37,2013-07-23,13:29:52,41.164569,-8.639523,41.133456,-8.60733,3514173,3502683
1374556468620000472,2013-07-23,13:14:28,2013-07-23,13:31:43,41.155542,-8.679213,41.14881,-8.585595,3512249,3508435
1374556477620000395,2013-07-23,13:14:37,2013-07-23,13:23:22,41.146443,-8.630442,41.15403,-8.674434,3508426,3510334
1374556522620000076,2013-07-23,13:15:22,2013-07-23,13:22:52,41.150637,-8.607006,41.177664,-8.611011,3510347,3519926
1374556647620000247,2013-07-23,13:17:27,2013-07-23,13:29:42,41.156937,-8.594343,41.148855,-8.585604,3512266,3508435
1374556721620000632,2013-07-23,13:18:41,2013-07-23,13:28:11,41.159304,-8.579763,41.138118,-8.580249,3512269,3504604
1374556754620000367,2013-07-23,13:19:14,2013-07-23,13:28:14,41.152959,-8.638011,41.129649,-8.620182,3510341,3500764
1374556816620000450,2013-07-23,13:20:16,2013-07-23,13:23:16,41.16771,-8.595891,41.174604,-8.585559,3516097,3518015
1374556819620000540,2013-07-23,13:20:19,2013-07-23,13:40:49,41.179581,-8.624304,41.237658,-8.670294,3519924,3542906
1374556824620000304,2013-07-23,13:20:24,2013-07-23,13:29:54,41.146425,-8.63064,41.150619,-8.586063,3508426,3510351
1374556981620000310,2013-07-23,13:23:01,2013-07-23,13:32:31,41.146362,-8.630514,41.162211,-8.595504,3508426,3514181
1374557105620000684,2013-07-23,13:25:05,2013-07-23,13:38:50,41.146317,-8.630973,41.176431,-8.626257,3508426,3519923
1374557128620000477,2013-07-23,13:25:28,2013-07-23,13:40:28,41.15124,-8.615043,41.237694,-8.670294,3510345,3542906
1374557198620000178,2013-07-23,13:26:38,2013-07-23,13:34:08,41.145858,-8.606853,41.1489,-8.585676,3508431,3508435
1374557204620000152,2013-07-23,13:26:44,2013-07-23,13:32:14,41.162697,-8.591265,41.169501,-8.631189,3514182,3516090
1374557305620000280,2013-07-23,13:28:25,2013-07-23,13:32:40,41.111253,-8.56746,41.094387,-8.584524,3495027,3487360
1374557320620000515,2013-07-23,13:28:40,2013-07-23,13:53:10,41.146434,-8.630451,41.164488,-8.610174,3508426,3514178
1374557368620000037,2013-07-23,13:29:28,2013-07-23,14:32:13,41.145219,-8.628039,41.166837,-8.597385,3508427,3516097
1374557439620000653,2013-07-23,13:30:39,2013-07-23,13:45:39,41.154759,-8.630586,41.236821,-8.670006,3510342,3542906
1374557470620000190,2013-07-23,13:31:10,2013-07-23,13:47:55,41.145786,-8.606826,41.236452,-8.669943,3508431,3542907
1374557471620000496,2013-07-23,13:31:11,2013-07-23,13:52:26,41.181291,-8.594262,41.236911,-8.670177,3521846,3542906
1374557471620000351,2013-07-23,13:31:11,2013-07-23,13:47:11,41.147658,-8.608851,41.237064,-8.670105,3508431,3542906
1374557472620000042,2013-07-23,13:31:12,2013-07-23,13:47:42,41.149782,-8.619525,41.236659,-8.669997,3508429,3542907
1374557550620000518,2013-07-23,13:32:30,2013-07-23,13:48:15,41.145966,-8.611506,41.23683,-8.670087,3508430,3542906
1374557577620000280,2013-07-23,13:32:57,2013-07-23,13:44:27,41.093064,-8.584848,41.175315,-8.566254,3487360,3519935
1374557663620000451,2013-07-23,13:34:23,2013-07-23,13:37:08,41.180049,-8.629884,41.164704,-8.627022,3521839,3514175
1374557677620000460,2013-07-23,13:34:37,2013-07-23,13:44:37,41.160879,-8.578161,41.137425,-8.59635,3514185,3504601
1374557712620000455,2013-07-23,13:35:12,2013-07-23,13:51:12,41.141313,-8.613756,41.235912,-8.669754,3506514,3542907
1374557724620000678,2013-07-23,13:35:24,2013-07-23,13:46:09,41.146794,-8.620029,41.141043,-8.614782,3508428,3506514
1374557782620000525,2013-07-23,13:36:22,2013-07-23,13:42:52,41.140683,-8.61552,41.11569,-8.606799,3506513,3496935
1374557794620000596,2013-07-23,13:36:34,2013-07-23,13:44:49,41.158224,-8.637876,41.145813,-8.610867,3512257,3508430
1374557825620000367,2013-07-23,13:37:05,2013-07-23,13:47:35,41.146326,-8.631387,41.163138,-8.591607,3508426,3514182
1374557836620000588,2013-07-23,13:37:16,2013-07-23,13:53:16,41.145813,-8.606862,41.238441,-8.67051,3508431,3542906
1374558142620000463,2013-07-23,13:42:22,2013-07-23,13:46:22,41.14071,-8.615529,41.148009,-8.650728,3506513,3508422
1374558157620000286,2013-07-23,13:42:37,2013-07-23,13:46:07,41.145777,-8.610912,41.152239,-8.613675,3508430,3510346
1374558191620000900,2013-07-23,13:43:11,2013-07-23,13:48:56,41.14575,-8.610921,41.160357,-8.609724,3508430,3514179
1374558224620000249,2013-07-23,13:43:44,2013-07-23,13:48:29,41.166612,-8.667918,41.183055,-8.653005,3516083,3521834
1374558242620000239,2013-07-23,13:44:02,2013-07-23,13:52:02,41.149071,-8.661267,41.142645,-8.639784,3508420,3506509
1374558318620000514,2013-07-23,13:45:18,2013-07-23,13:52:48,41.161149,-8.604306,41.186961,-8.580636,3514180,3523764
1374558334620000197,2013-07-23,13:45:34,2013-07-23,13:50:49,41.180589,-8.582472,41.149827,-8.598888,3521848,3508433
1374558342620000036,2013-07-23,13:45:42,2013-07-23,13:49:57,41.156361,-8.652528,41.163867,-8.66835,3512254,3514167
1374558374620000235,2013-07-23,13:46:14,2013-07-23,14:38:14,41.152428,-8.627067,41.20497,-8.275734,3510343,3529573
1374558530620000179,2013-07-23,13:48:50,2013-07-23,13:58:05,41.177205,-8.609409,41.148909,-8.585694,3519927,3508435
1374558553620000334,2013-07-23,13:49:13,2013-07-23,14:40:58,41.148585,-8.585658,41.628114,-8.716977,3508435,3692345
1374558701620000451,2013-07-23,13:51:41,2013-07-23,14:03:11,41.165001,-8.628435,41.212665,-8.54874,3516091,3533351
1374558719620000562,2013-07-23,13:51:59,2013-07-23,14:18:59,41.14116,-8.613927,41.174118,-8.624826,3506514,3518008
1374558784620000073,2013-07-23,13:53:04,2013-07-23,15:21:34,41.159862,-8.626428,41.177754,-8.68482,3512259,3519912
1374558800620000129,2013-07-23,13:53:20,2013-07-23,13:59:35,41.153337,-8.594982,41.146866,-8.620353,3510350,3508428
1374558927620000233,2013-07-23,13:55:27,2013-07-23,14:08:57,41.144652,-8.606538,41.181777,-8.651214,3506515,3521834
1374558929620000329,2013-07-23,13:55:29,2013-07-23,13:58:14,41.175441,-8.627832,41.177007,-8.628462,3519923,3519923
1374559020620000167,2013-07-23,13:57:00,2013-07-23,14:10:45,41.156262,-8.681202,41.148585,-8.586108,3512248,3508435
1374559095620000263,2013-07-23,13:58:15,2013-07-23,14:12:30,41.149521,-8.611227,41.173308,-8.58321,3508430,3518016
1374559333620000595,2013-07-23,14:02:13,2013-07-23,14:12:28,41.16474,-8.638191,41.148801,-8.585694,3514173,3508435
1374559344620000196,2013-07-23,14:02:24,2013-07-23,14:13:24,41.18076,-8.582643,41.150826,-8.622873,3521848,3510344
1374559355620000486,2013-07-23,14:02:35,2013-07-23,14:06:35,41.159268,-8.580051,41.169762,-8.566038,3512268,3516103
1374559406620000391,2013-07-23,14:03:26,2013-07-23,14:09:41,41.145948,-8.612397,41.163318,-8.624574,3508430,3514176
1374559449620000902,2013-07-23,14:04:09,2013-07-23,14:48:09,41.164173,-8.639262,41.150826,-8.641341,3514173,3510340
1374559451620000488,2013-07-23,14:04:11,2013-07-23,14:12:11,41.173533,-8.654787,41.152824,-8.613603,3518002,3510346
1374559542620000337,2013-07-23,14:05:42,2013-07-23,14:15:12,41.154156,-8.660583,41.148819,-8.584227,3510336,3508436
1374559543620000406,2013-07-23,14:05:43,2013-07-23,14:15:28,41.182686,-8.600193,41.195898,-8.611758,3521844,3527590
1374559574620000351,2013-07-23,14:06:14,2013-07-23,14:10:59,41.146029,-8.61381,41.148891,-8.58564,3508430,3508435
1374559579620000304,2013-07-23,14:06:19,2013-07-23,14:12:19,41.140062,-8.59554,41.148477,-8.606862,3506517,3508431
1374559591620000450,2013-07-23,14:06:31,2013-07-23,14:13:31,41.162706,-8.591265,41.147298,-8.611416,3514182,3508430
1374559650620000525,2013-07-23,14:07:30,2013-07-23,14:14:45,41.141124,-8.61381,41.162508,-8.593218,3506514,3514182
1374559655620000060,2013-07-23,14:07:35,2013-07-23,14:15:35,41.164983,-8.642169,41.236767,-8.670087,3514172,3542906
1374559672620000455,2013-07-23,14:07:52,2013-07-23,14:32:22,41.17176,-8.659611,41.156847,-8.626176,3518001,3512259
1374559749620000285,2013-07-23,14:09:09,2013-07-23,14:14:24,41.145615,-8.611011,41.148846,-8.585658,3508430,3508435
1374559806620000328,2013-07-23,14:10:06,2013-07-23,14:19:06,41.166504,-8.64594,41.236812,-8.670114,3516087,3542906
1374559860620000077,2013-07-23,14:11:00,2013-07-23,14:18:00,41.151654,-8.568621,41.158503,-8.593407,3510355,3512266
1374559889620000534,2013-07-23,14:11:29,2013-07-23,14:24:14,41.145489,-8.603658,41.179023,-8.59869,3508432,3519929
1374559904620000255,2013-07-23,14:11:44,2013-07-23,14:23:44,41.166459,-8.596278,41.148864,-8.585604,3516097,3508435
1374560011620000036,2013-07-23,14:13:31,2013-07-23,14:51:46,41.152239,-8.676774,41.278572,-8.380701,3510333,3558292
1374560012620000142,2013-07-23,14:13:32,2013-07-23,14:17:02,41.149944,-8.620983,41.157036,-8.622693,3508428,3512260
1374560039620000377,2013-07-23,14:13:59,2013-07-23,14:27:29,41.17806,-8.632269,41.146974,-8.586063,3519922,3508435
1374560043620000389,2013-07-23,14:14:03,2013-07-23,14:29:03,41.151969,-8.676765,41.129604,-8.6202,3510333,3500764
1374560067620000344,2013-07-23,14:14:27,2013-07-23,14:30:57,41.144517,-8.606529,41.237307,-8.670195,3506515,3542906
1374560101620000229,2013-07-23,14:15:01,2013-07-23,14:24:31,41.148063,-8.61984,41.156622,-8.60985,3508429,3512263
1374560123620000320,2013-07-23,14:15:23,2013-07-23,14:33:53,41.163822,-8.668215,41.236875,-8.669898,3514167,3542907
1374560143620000305,2013-07-23,14:15:43,2013-07-23,14:29:28,41.146128,-8.611479,41.236893,-8.670114,3508430,3542906
1374560182620000045,2013-07-23,14:16:22,2013-07-23,14:23:07,41.161851,-8.597682,41.148783,-8.58564,3514181,3508435
1374560183620000273,2013-07-23,14:16:23,2013-07-23,14:19:53,41.148585,-8.58564,41.157441,-8.587629,3508435,3512267
1374560230620000089,2013-07-23,14:17:10,2013-07-23,14:28:10,41.151951,-8.627139,41.237694,-8.670303,3510343,3542906
1374560269620000076,2013-07-23,14:17:49,2013-07-23,14:30:49,41.177754,-8.629623,41.148819,-8.585631,3519923,3508435
1374560285620000359,2013-07-23,14:18:05,2013-07-23,14:26:35,41.143581,-8.597205,41.137479,-8.614341,3506517,3504598
1374560289620000138,2013-07-23,14:18:09,2013-07-23,14:36:09,41.149998,-8.621001,41.236857,-8.669853,3508428,3542907
1374560291620000577,2013-07-23,14:18:11,2013-07-23,14:27:11,41.174172,-8.663103,41.157855,-8.624691,3518000,3512260
1374560299620000166,2013-07-23,14:18:19,2013-07-23,14:28:49,41.160015,-8.640945,41.237658,-8.67033,3514172,3542906
1374560322620000066,2013-07-23,14:18:42,2013-07-23,14:32:12,41.159727,-8.570331,41.150367,-8.606934,3512270,3510347
1374560328620000507,2013-07-23,14:18:48,2013-07-23,14:26:03,41.170428,-8.620011,41.149773,-8.583885,3518008,3508436
1374560344620000015,2013-07-23,14:19:04,2013-07-23,14:28:04,41.164956,-8.642106,41.148729,-8.5842,3514172,3508436
1374560385620000050,2013-07-23,14:19:45,2013-07-23,14:27:00,41.140917,-8.610129,41.154039,-8.595252,3506514,3510349
1374560468620000572,2013-07-23,14:21:08,2013-07-23,14:30:53,41.152707,-8.633322,41.129577,-8.620155,3510342,3500764
1374560498620000450,2013-07-23,14:21:38,2013-07-23,14:29:08,41.161644,-8.610084,41.14881,-8.585703,3514178,3508435
1374560524620000086,2013-07-23,14:22:04,2013-07-23,14:31:34,41.144679,-8.606529,41.128749,-8.636688,3506515,3500761
1374560590620000663,2013-07-23,14:23:10,2013-07-23,14:28:25,41.145624,-8.610894,41.152662,-8.629902,3508430,3510343
1374560656620000249,2013-07-23,14:24:16,2013-07-23,14:33:01,41.161005,-8.648433,41.148783,-8.584245,3514171,3508436
1374560686620000152,2013-07-23,14:24:46,2013-07-23,14:30:31,41.173389,-8.641269,41.168727,-8.627544,3518004,3516091
1374560696620000101,2013-07-23,14:24:56,2013-07-23,14:43:11,41.154156,-8.649495,41.175927,-8.653041,3510339,3519918
1374560715620000269,2013-07-23,14:25:15,2013-07-23,14:37:00,41.166801,-8.613297,41.144274,-8.606043,3516094,3506515
1374560750620000901,2013-07-23,14:25:50,2013-07-23,14:27:05,41.160924,-8.640729,41.160969,-8.640756,3514172,3514172
1374560760620000534,2013-07-23,14:26:00,2013-07-23,14:30:00,41.183766,-8.597844,41.183685,-8.597817,3521845,3521845
1374560796620000331,2013-07-23,14:26:36,2013-07-23,14:32:51,41.14917,-8.599257,41.136786,-8.606682,3508433,3504599
1374560810620000286,2013-07-23,14:26:50,2013-07-23,14:30:35,41.15025,-8.606934,41.153265,-8.621055,3510347,3510344
1374560875620000178,2013-07-23,14:27:55,2013-07-23,14:44:25,41.145462,-8.607438,41.133474,-8.612973,3508431,3502682
1374560880620000189,2013-07-23,14:28:00,2013-07-23,14:40:45,41.149953,-8.673408,41.236857,-8.670159,3508418,3542906
1374560909620000040,2013-07-23,14:28:29,2013-07-23,14:32:59,41.144715,-8.606457,41.151708,-8.614188,3506515,3510346
1374560922620000074,2013-07-23,14:28:42,2013-07-23,14:29:57,41.169951,-8.632035,41.170104,-8.628561,3516090,3518007
1374560931620000129,2013-07-23,14:28:51,2013-07-23,14:42:06,41.148018,-8.619876,41.23755,-8.670249,3508429,3542906
1374560933620000131,2013-07-23,14:28:53,2013-07-23,14:42:08,41.163633,-8.650638,41.236839,-8.670132,3514170,3542906
1374560978620000508,2013-07-23,14:29:38,2013-07-23,14:50:23,41.180562,-8.582454,41.237298,-8.670249,3521848,3542906
1374561026620000534,2013-07-23,14:30:26,2013-07-23,15:13:41,41.183712,-8.597853,41.237676,-8.670294,3521845,3542906
1374561073620000305,2013-07-23,14:31:13,2013-07-23,14:47:28,41.236758,-8.669988,41.161059,-8.629128,3542907,3514175
1374561107620000152,2013-07-23,14:31:47,2013-07-23,14:42:17,41.169069,-8.626851,41.178501,-8.649396,3516091,3519919
1374561120620000578,2013-07-23,14:32:00,2013-07-23,14:40:15,41.164155,-8.61102,41.144427,-8.605962,3514178,3506515
1374561143620000662,2013-07-23,14:32:23,2013-07-23,14:44:08,41.146299,-8.579034,41.234823,-8.638938,3508437,3540997
1374561191620000364,2013-07-23,14:33:11,2013-07-23,14:45:56,41.145714,-8.610903,41.106042,-8.591787,3508430,3493106
1374561243620000329,2013-07-23,14:34:03,2013-07-23,14:56:03,41.177817,-8.669232,41.182974,-8.600796,3519915,3521844
1374561260620000678,2013-07-23,14:34:20,2013-07-23,14:42:20,41.145669,-8.610786,41.141079,-8.635023,3508430,3506509
1374561268620000325,2013-07-23,14:34:28,2013-07-23,14:50:58,41.146344,-8.567748,41.237496,-8.670159,3508439,3542906
1374561271620000429,2013-07-23,14:34:31,2013-07-23,14:43:46,41.147595,-8.614836,41.129478,-8.620128,3508430,3500764
1374561271620000187,2013-07-23,14:34:31,2013-07-23,14:41:01,41.166063,-8.569737,41.182425,-8.597367,3516103,3521845
1374561328620000116,2013-07-23,14:35:28,2013-07-23,14:43:58,41.182722,-8.600175,41.148828,-8.584191,3521844,3508436
1374561334620000137,2013-07-23,14:35:34,2013-07-23,14:45:19,41.166063,-8.569773,41.162724,-8.57007,3516103,3514186
1374561374620000199,2013-07-23,14:36:14,2013-07-23,15:12:44,41.14854,-8.585622,40.976982,-8.630874,3508435,3443282
1374561383620000617,2013-07-23,14:36:23,2013-07-23,14:52:53,41.165793,-8.670915,41.235318,-8.669664,3516082,3542907
1374561397620000196,2013-07-23,14:36:37,2013-07-23,14:47:37,41.147973,-8.619876,41.136093,-8.536167,3508429,3504613
1374561413620000373,2013-07-23,14:36:53,2013-07-23,14:48:53,41.165838,-8.602155,41.163768,-8.663598,3516096,3514168
1374561446620000576,2013-07-23,14:37:26,2013-07-23,14:52:41,41.154885,-8.630478,41.177745,-8.700588,3510342,3519908
1374561479620000517,2013-07-23,14:37:59,2013-07-23,14:49:29,41.146524,-8.593236,41.179599,-8.601894,3508434,3519928
1374561496620000557,2013-07-23,14:38:16,2013-07-23,14:53:31,41.144643,-8.606592,41.237505,-8.670231,3506515,3542906
1374561501620000333,2013-07-23,14:38:21,2013-07-23,14:45:36,41.180409,-8.582535,41.20578,-8.567721,3521848,3531431
1374561560620000247,2013-07-23,14:39:20,2013-07-23,14:49:35,41.1624,-8.587197,41.148972,-8.585802,3514183,3508435
1374561622620000027,2013-07-23,14:40:22,2013-07-23,14:44:52,41.13135,-8.596962,41.146866,-8.606808,3502685,3508431
1374561634620000408,2013-07-23,14:40:34,2013-07-23,14:49:19,41.162193,-8.569377,41.193882,-8.580726,3514187,3525680
1374561663620000258,2013-07-23,14:41:03,2013-07-23,14:54:18,41.154237,-8.670096,41.237766,-8.670393,3510334,3542906
1374561676620000618,2013-07-23,14:41:16,2013-07-23,14:57:01,41.172309,-8.56593,41.155551,-8.625393,3518019,3512259
1374561706620000606,2013-07-23,14:41:46,2013-07-23,15:00:01,41.154444,-8.613234,41.237343,-8.67024,3510346,3542906
1374561711620000507,2013-07-23,14:41:51,2013-07-23,14:47:36,41.16681,-8.613315,41.161482,-8.601228,3516094,3514180
1374561713620000389,2013-07-23,14:41:53,2013-07-23,14:44:53,41.150655,-8.614692,41.159736,-8.611866,3510346,3512262
1374561720620000436,2013-07-23,14:42:00,2013-07-23,14:58:15,41.152896,-8.665569,41.237316,-8.670114,3510335,3542906
1374561753620000477,2013-07-23,14:42:33,2013-07-23,14:45:48,41.144634,-8.606529,41.147631,-8.620119,3506515,3508428
1374561763620000173,2013-07-23,14:42:43,2013-07-23,14:47:58,41.155677,-8.599266,41.147172,-8.622495,3512265,3508428
1374561818620000514,2013-07-23,14:43:38,2013-07-23,15:04:38,41.180418,-8.582301,41.231844,-8.53209,3521848,3541018
1374561841620000367,2013-07-23,14:44:01,2013-07-23,14:56:01,41.151879,-8.627202,41.182911,-8.600625,3510343,3521844
1374561891620000083,2013-07-23,14:44:51,2013-07-23,14:51:06,41.144598,-8.606529,41.147244,-8.617959,3506515,3508429
1374561913620000484,2013-07-23,14:45:13,2013-07-23,14:57:43,41.173659,-8.687997,41.23683,-8.669655,3517995,3542907
1374561959620000281,2013-07-23,14:45:59,2013-07-23,14:50:14,41.15232,-8.568225,41.165334,-8.572041,3510355,3516102
1374561980620000021,2013-07-23,14:46:20,2013-07-23,15:06:05,41.182587,-8.596926,41.144481,-8.606178,3521845,3506515
1374561984620000562,2013-07-23,14:46:24,2013-07-23,14:55:09,41.148675,-8.612163,41.148846,-8.585667,3508430,3508435
1374562022620000304,2013-07-23,14:47:02,2013-07-23,14:56:02,41.142762,-8.619804,41.153787,-8.674074,3506513,3510334
1374562037620000565,2013-07-23,14:47:17,2013-07-23,14:56:17,41.158989,-8.620956,41.172894,-8.609616,3512260,3518011
1374562053620000045,2013-07-23,14:47:33,2013-07-23,14:51:33,41.152185,-8.597259,41.148756,-8.585856,3510349,3508435
1374562061620000529,2013-07-23,14:47:41,2013-07-23,15:01:56,41.154345,-8.649567,41.236785,-8.670024,3510339,3542906
1374562100620000616,2013-07-23,14:48:20,2013-07-23,14:56:20,41.148522,-8.648802,41.14683,-8.619993,3508423,3508429
1374562159620000674,2013-07-23,14:49:19,2013-07-23,15:03:19,41.14125,-8.572635,41.152905,-8.633205,3506522,3510342
1374562234620000188,2013-07-23,14:50:34,2013-07-23,14:56:19,41.175378,-8.627724,41.180904,-8.652717,3519923,3521834
1374562241620000190,2013-07-23,14:50:41,2013-07-23,14:55:41,41.157315,-8.628228,41.153733,-8.60724,3512259,3510347
1374562242620000675,2013-07-23,14:50:42,2013-07-23,15:17:12,41.201001,-8.510184,41.077962,-8.61354,3529526,3481606
1374562262620000578,2013-07-23,14:51:02,2013-07-23,14:57:02,41.150619,-8.614269,41.147208,-8.622387,3510346,3508428
1374562365620000046,2013-07-23,14:52:45,2013-07-23,15:08:45,41.152032,-8.675163,41.237568,-8.670267,3510333,3542906
1374562425620000341,2013-07-23,14:53:45,2013-07-23,14:58:15,41.147613,-8.597403,41.144481,-8.605917,3508433,3506515
1374562476620000198,2013-07-23,14:54:36,2013-07-23,15:12:06,41.166711,-8.571294,41.146974,-8.617887,3516102,3508429
1374562493620000579,2013-07-23,14:54:53,2013-07-23,15:07:23,41.16843,-8.60202,41.153562,-8.61012,3516096,3510346
1374562525620000174,2013-07-23,14:55:25,2013-07-23,15:01:10,41.163273,-8.616357,41.157549,-8.630352,3514177,3512258
1374562604620000463,2013-07-23,14:56:44,2013-07-23,15:11:14,41.155911,-8.663751,41.148774,-8.585847,3512252,3508435
1374562621620000263,2013-07-23,14:57:01,2013-07-23,15:06:01,41.154426,-8.61327,41.182839,-8.600436,3510346,3521844
1374562651620000381,2013-07-23,14:57:31,2013-07-23,15:09:31,41.182542,-8.604099,41.147127,-8.622387,3521844,3508428
1374562677620000044,2013-07-23,14:57:57,2013-07-23,15:20:57,41.179761,-8.629713,41.147721,-8.620038,3519923,3508428
1374562710620000653,2013-07-23,14:58:30,2013-07-23,15:13:15,41.154489,-8.630784,41.236812,-8.670096,3510342,3542906
1374562848620000260,2013-07-23,15:00:48,2013-07-23,15:09:18,41.159349,-8.580123,41.148648,-8.586036,3512268,3508435
1374562857620000372,2013-07-23,15:00:57,2013-07-23,15:15:12,41.153148,-8.6454,41.21235,-8.626896,3510339,3533335
1374562859620000294,2013-07-23,15:00:59,2013-07-23,15:10:44,41.157441,-8.628354,41.169618,-8.667162,3512259,3516083
1374562889620000136,2013-07-23,15:01:29,2013-07-23,15:14:44,41.182695,-8.600058,41.144391,-8.606034,3521844,3506515
1374562911620000525,2013-07-23,15:01:51,2013-07-23,15:09:51,41.141502,-8.613945,41.161725,-8.611065,3506514,3514178
1374563009620000361,2013-07-23,15:03:29,2013-07-23,15:07:59,41.145624,-8.610813,41.147262,-8.617977,3508430,3508429
1374563036620000307,2013-07-23,15:03:56,2013-07-23,15:20:41,41.172678,-8.612379,41.090742,-8.645661,3518010,3487347
1374563040620000012,2013-07-23,15:04:00,2013-07-23,15:10:00,41.175306,-8.627769,41.160339,-8.624664,3519923,3514176
1374563058620000089,2013-07-23,15:04:18,2013-07-23,15:19:33,41.161455,-8.656857,41.198733,-8.577045,3514169,3527597
1374563066620000648,2013-07-23,15:04:26,2013-07-23,15:08:26,41.145651,-8.610849,41.147496,-8.620164,3508430,3508428
1374563098620000030,2013-07-23,15:04:58,2013-07-23,15:11:43,41.182713,-8.600193,41.176386,-8.623134,3521844,3519924
1374563107620000040,2013-07-23,15:05:07,2013-07-23,15:13:07,41.150286,-8.606907,41.154732,-8.602965,3510347,3510348
1374563128620000151,2013-07-23,15:05:28,2013-07-23,15:09:28,41.166216,-8.599185,41.17482,-8.59869,3516097,3518013
1374563170620000286,2013-07-23,15:06:10,2013-07-23,15:17:40,41.15772,-8.630199,41.152815,-8.599239,3512258,3510349
