userid,pickupDate,pickuptime,pickoffDate,pickofftime,startLat,startLon,endLat,endLon,startGrid,endGrid
1375606233620000197,2013-08-04,16:50:33,2013-08-04,16:58:48,41.169645,-8.589276,41.181723,-8.657937,3516099,3521833
1375606245620000152,2013-08-04,16:50:45,2013-08-04,17:00:15,41.172831,-8.640297,41.159016,-8.576361,3518004,3512269
1375606254620000626,2013-08-04,16:50:54,2013-08-04,16:54:24,41.157441,-8.630199,41.154273,-8.647209,3512258,3510339
1375606378620000344,2013-08-04,16:52:58,2013-08-04,17:09:13,41.144688,-8.606574,41.158908,-8.64405,3506515,3512256
1375606379620000334,2013-08-04,16:52:59,2013-08-04,17:03:29,41.148594,-8.585676,41.167215,-8.608356,3508435,3516095
1375606398620000527,2013-08-04,16:53:18,2013-08-04,16:59:18,41.156973,-8.573355,41.173956,-8.565561,3512270,3518019
1375606407620000245,2013-08-04,16:53:27,2013-08-04,17:05:42,41.148603,-8.585748,41.236443,-8.669889,3508435,3542907
1375606416620000311,2013-08-04,16:53:36,2013-08-04,17:16:51,41.147982,-8.665263,41.129874,-8.625915,3508419,3500763
1375606435620000080,2013-08-04,16:53:55,2013-08-04,16:57:25,41.168097,-8.689329,41.153634,-8.679015,3516079,3510333
1375606467620000507,2013-08-04,16:54:27,2013-08-04,17:01:57,41.166765,-8.613063,41.161779,-8.656218,3516094,3514169
1375606474620000621,2013-08-04,16:54:34,2013-08-04,17:06:04,41.161149,-8.605134,41.137587,-8.613846,3514179,3504598
1375606477620000387,2013-08-04,16:54:37,2013-08-04,17:00:07,41.153832,-8.674056,41.153058,-8.638704,3510334,3510341
1375606511620000482,2013-08-04,16:55:11,2013-08-04,17:10:26,41.163696,-8.601858,41.237433,-8.670159,3514180,3542906
1375606520620000195,2013-08-04,16:55:20,2013-08-04,16:59:50,41.145984,-8.612658,41.154921,-8.630676,3508430,3510342
1375606583620000506,2013-08-04,16:56:23,2013-08-04,17:13:08,41.144094,-8.613351,41.236587,-8.670006,3506514,3542906
1375606602620000662,2013-08-04,16:56:42,2013-08-04,17:02:12,41.159367,-8.580195,41.169807,-8.565957,3512268,3516103
1375606630620000502,2013-08-04,16:57:10,2013-08-04,17:03:10,41.159808,-8.639874,41.15556,-8.663499,3512257,3512252
1375606665620000080,2013-08-04,16:57:45,2013-08-04,16:58:45,41.152707,-8.678448,41.148783,-8.672742,3510333,3508418
1375606666620000406,2013-08-04,16:57:46,2013-08-04,17:00:01,41.180778,-8.582751,41.17734,-8.570925,3521848,3519934
1375606734620000325,2013-08-04,16:58:54,2013-08-04,17:02:39,41.149368,-8.611164,41.158413,-8.630217,3508430,3512258
1375606748620000668,2013-08-04,16:59:08,2013-08-04,17:04:38,41.157963,-8.649972,41.153958,-8.642169,3512255,3510340
1375606882620000053,2013-08-04,17:01:22,2013-08-04,17:04:37,41.180418,-8.582517,41.18229,-8.590878,3521848,3521846
1375606953620000269,2013-08-04,17:02:33,2013-08-04,17:12:48,41.167656,-8.61957,41.144373,-8.605944,3516093,3506515
1375606988620000486,2013-08-04,17:03:08,2013-08-04,17:11:23,41.154345,-8.649441,41.145705,-8.610768,3510339,3508430
1375607022620000384,2013-08-04,17:03:42,2013-08-04,17:11:42,41.147604,-8.608734,41.162661,-8.585892,3508431,3514183
1375607055620000607,2013-08-04,17:04:15,2013-08-04,17:13:30,41.159799,-8.639865,41.18616,-8.649531,3512257,3523751
1375607061620000116,2013-08-04,17:04:21,2013-08-04,17:08:21,41.172786,-8.612154,41.192496,-8.611434,3518010,3525674
1375607088620000004,2013-08-04,17:04:48,2013-08-04,17:10:48,41.142744,-8.574714,41.140962,-8.609931,3506522,3506515
1375607106620000480,2013-08-04,17:05:06,2013-08-04,17:09:36,41.155632,-8.663571,41.155596,-8.663571,3512252,3512252
1375607190620000492,2013-08-04,17:06:30,2013-08-04,17:14:30,41.157513,-8.628309,41.127453,-8.623737,3512259,3500764
1375607225620000503,2013-08-04,17:07:05,2013-08-04,17:11:20,41.155038,-8.677692,41.147901,-8.66826,3512249,3508419
1375607315620000158,2013-08-04,17:08:35,2013-08-04,17:20:20,41.166747,-8.609562,41.148918,-8.585622,3516095,3508435
1375607335620000359,2013-08-04,17:08:55,2013-08-04,17:17:10,41.161509,-8.628075,41.164947,-8.661969,3514175,3514168
1375607460620000569,2013-08-04,17:11:00,2013-08-04,17:26:30,41.16969,-8.589312,41.168223,-8.687961,3516099,3516079
1375607460620000633,2013-08-04,17:11:00,2013-08-04,17:18:45,41.154201,-8.613261,41.14098,-8.634924,3510346,3506510
1375607463620000326,2013-08-04,17:11:03,2013-08-04,17:15:48,41.173569,-8.654724,41.180868,-8.65422,3518002,3521834
1375607484620000434,2013-08-04,17:11:24,2013-08-04,17:20:39,41.144805,-8.60643,41.158872,-8.644077,3506515,3512256
1375607488620000601,2013-08-04,17:11:28,2013-08-04,17:21:13,41.177232,-8.609544,41.148792,-8.585748,3519927,3508435
1375607511620000092,2013-08-04,17:11:51,2013-08-04,17:20:36,41.169969,-8.58663,41.148792,-8.585685,3516099,3508435
1375607532620000341,2013-08-04,17:12:12,2013-08-04,17:19:57,41.149116,-8.599212,41.155101,-8.599878,3508433,3512265
1375607585620000395,2013-08-04,17:13:05,2013-08-04,17:27:05,41.150385,-8.667567,41.147721,-8.633997,3510335,3508426
1375607596620000542,2013-08-04,17:13:16,2013-08-04,17:25:01,41.14989,-8.610336,41.157351,-8.652204,3508430,3512254
1375607639620000901,2013-08-04,17:13:59,2013-08-04,17:23:44,41.178276,-8.614062,41.142978,-8.611551,3519926,3506514
1375607667620000036,2013-08-04,17:14:27,2013-08-04,17:26:27,41.162472,-8.58726,41.157558,-8.630352,3514183,3512258
1375607668620000391,2013-08-04,17:14:28,2013-08-04,17:32:58,41.141133,-8.613981,41.23836,-8.670465,3506514,3542906
1375607705620000649,2013-08-04,17:15:05,2013-08-04,17:36:50,41.179707,-8.571294,41.173767,-8.689068,3519934,3517995
1375607773620000116,2013-08-04,17:16:13,2013-08-04,19:35:13,41.162904,-8.620848,41.164101,-8.617824,3514176,3514177
1375607801620000305,2013-08-04,17:16:41,2013-08-04,17:23:56,41.145777,-8.610849,41.176296,-8.613999,3508430,3519926
1375607814620000046,2013-08-04,17:16:54,2013-08-04,17:24:24,41.149413,-8.66367,41.157171,-8.681877,3508420,3512248
1375607817620000104,2013-08-04,17:16:57,2013-08-04,17:28:42,41.149152,-8.599221,41.143743,-8.550063,3508433,3506526
1375607826620000372,2013-08-04,17:17:06,2013-08-04,17:45:21,41.154192,-8.649468,41.237244,-8.67015,3510339,3542906
1375607838620000074,2013-08-04,17:17:18,2013-08-04,17:25:33,41.159772,-8.639991,41.140953,-8.614917,3512257,3506514
1375607843620000658,2013-08-04,17:17:23,2013-08-04,17:28:38,41.144859,-8.606457,41.148513,-8.647299,3506515,3508423
1375607856620000440,2013-08-04,17:17:36,2013-08-04,17:34:21,41.17959,-8.624439,41.143176,-8.610327,3519924,3506514
1375607860620000172,2013-08-04,17:17:40,2013-08-04,17:23:40,41.158854,-8.683236,41.176647,-8.668188,3512248,3519915
1375607870620000452,2013-08-04,17:17:50,2013-08-04,17:26:20,41.182857,-8.600157,41.180517,-8.64738,3521844,3521835
1375607872620000249,2013-08-04,17:17:52,2013-08-04,17:24:52,41.159673,-8.631387,41.144922,-8.616537,3512258,3506513
1375607890620000523,2013-08-04,17:18:10,2013-08-04,17:23:25,41.146173,-8.617608,41.15106,-8.601057,3508429,3510348
1375607895620000014,2013-08-04,17:18:15,2013-08-04,17:24:30,41.173866,-8.589051,41.163282,-8.584281,3518015,3514184
1375607907620000099,2013-08-04,17:18:27,2013-08-04,17:28:42,41.170698,-8.665596,41.166936,-8.613234,3517999,3516094
1375607910620000529,2013-08-04,17:18:30,2013-08-04,17:31:45,41.156802,-8.668233,41.14566,-8.610723,3512251,3508430
1375607937620000187,2013-08-04,17:18:57,2013-08-04,17:25:12,41.151879,-8.62731,41.140431,-8.636031,3510343,3506509
1375607976620000565,2013-08-04,17:19:36,2013-08-04,17:32:36,41.161464,-8.624682,41.236542,-8.669898,3514176,3542907
1375608031620000612,2013-08-04,17:20:31,2013-08-04,17:33:01,41.159448,-8.580141,41.148837,-8.585649,3512268,3508435
1375608091620000226,2013-08-04,17:21:31,2013-08-04,17:34:01,41.140629,-8.615511,41.149035,-8.675622,3506513,3508417
1375608143620000364,2013-08-04,17:22:23,2013-08-04,17:40:23,41.147865,-8.608689,41.158197,-8.682678,3508431,3512248
1375608168620000213,2013-08-04,17:22:48,2013-08-04,17:30:48,41.150259,-8.607042,41.163336,-8.612478,3510347,3514178
1375608175620000320,2013-08-04,17:22:55,2013-08-04,17:34:10,41.159952,-8.639964,41.148765,-8.585667,3512257,3508435
1375608185620000383,2013-08-04,17:23:05,2013-08-04,17:29:05,41.166855,-8.613144,41.165424,-8.598807,3516094,3516097
1375608218620000201,2013-08-04,17:23:38,2013-08-04,17:28:23,41.162634,-8.591247,41.164173,-8.618355,3514182,3514177
1375608250620000333,2013-08-04,17:24:10,2013-08-04,17:29:10,41.180895,-8.58294,41.188041,-8.580573,3521848,3523764
1375608280620000606,2013-08-04,17:24:40,2013-08-04,17:33:25,41.152977,-8.609922,41.148801,-8.585631,3510347,3508435
1375608291620000252,2013-08-04,17:24:51,2013-08-04,17:35:51,41.145678,-8.610741,41.159853,-8.659953,3508430,3512253
1375608315620000518,2013-08-04,17:25:15,2013-08-04,17:39:00,41.149107,-8.59923,41.1822,-8.582904,3508433,3521848
1375608420620000387,2013-08-04,17:27:00,2013-08-04,17:30:45,41.157324,-8.628561,41.154741,-8.611938,3512259,3510346
1375608468620000249,2013-08-04,17:27:48,2013-08-04,17:36:03,41.144913,-8.616546,41.154453,-8.60463,3506513,3510348
1375608483620000406,2013-08-04,17:28:03,2013-08-04,17:54:18,41.177682,-8.586576,41.163714,-8.581374,3519931,3514184
1375608516620000560,2013-08-04,17:28:36,2013-08-04,17:40:21,41.14269,-8.620308,41.171841,-8.573112,3506512,3518018
1375608518620000626,2013-08-04,17:28:38,2013-08-04,17:33:53,41.145021,-8.616393,41.154345,-8.607672,3508429,3510347
1375608520620000160,2013-08-04,17:28:40,2013-08-04,17:40:40,41.148648,-8.585595,41.154714,-8.630613,3508435,3510342
1375608631620000263,2013-08-04,17:30:31,2013-08-04,17:49:01,41.153445,-8.608725,41.157639,-8.609976,3510347,3512263
1375608673620000076,2013-08-04,17:31:13,2013-08-04,17:44:13,41.153445,-8.568414,41.143356,-8.606808,3510355,3506515
1375608679620000523,2013-08-04,17:31:19,2013-08-04,18:02:34,41.148792,-8.607717,41.159628,-8.648028,3508431,3512255
1375608684620000137,2013-08-04,17:31:24,2013-08-04,17:37:54,41.161104,-8.604882,41.151465,-8.610471,3514180,3510346
1375608688620000152,2013-08-04,17:31:28,2013-08-04,17:35:28,41.159439,-8.580177,41.147532,-8.593074,3512268,3508434
1375608709620000100,2013-08-04,17:31:49,2013-08-04,17:37:19,41.148477,-8.648775,41.14629,-8.617599,3508423,3508429
1375608716620000623,2013-08-04,17:31:56,2013-08-04,17:38:11,41.164713,-8.58303,41.148891,-8.585622,3514184,3508435
1375608755620000672,2013-08-04,17:32:35,2013-08-04,17:40:50,41.149863,-8.619165,41.145525,-8.610759,3508429,3508430
1375608794620000684,2013-08-04,17:33:14,2013-08-04,17:48:44,41.149134,-8.599221,41.152446,-8.677449,3508433,3510333
1375608826620000307,2013-08-04,17:33:46,2013-08-04,17:42:16,41.151663,-8.627373,41.170599,-8.656038,3510343,3518001
1375608841620000529,2013-08-04,17:34:01,2013-08-04,17:41:16,41.146983,-8.609193,41.15889,-8.643996,3508431,3512256
1375608850620000527,2013-08-04,17:34:10,2013-08-04,17:38:40,41.159529,-8.580123,41.148549,-8.585883,3512268,3508435
1375608868620000171,2013-08-04,17:34:28,2013-08-04,17:50:58,41.149611,-8.673768,41.241474,-8.669394,3508418,3544823
1375608875620000612,2013-08-04,17:34:35,2013-08-04,17:41:35,41.149278,-8.588205,41.144427,-8.605818,3508435,3506515
1375608900620000477,2013-08-04,17:35:00,2013-08-04,17:51:45,41.146101,-8.617599,41.153499,-8.670789,3508429,3510334
1375608903620000633,2013-08-04,17:35:03,2013-08-04,17:52:48,41.144895,-8.616591,41.181984,-8.674344,3506513,3521830
1375608910620000367,2013-08-04,17:35:10,2013-08-04,17:43:10,41.154885,-8.602803,41.150835,-8.617194,3510348,3510345
1375608972620000351,2013-08-04,17:36:12,2013-08-04,17:49:27,41.144706,-8.606349,41.160087,-8.65989,3506515,3514169
1375608982620000515,2013-08-04,17:36:22,2013-08-04,17:45:52,41.145795,-8.610795,41.17185,-8.598834,3508430,3518013
1375609005620000109,2013-08-04,17:36:45,2013-08-04,17:44:30,41.14863,-8.585604,41.138658,-8.61021,3508435,3504598
1375609015620000598,2013-08-04,17:36:55,2013-08-04,17:43:10,41.145678,-8.610822,41.148747,-8.585613,3508430,3508435
1375609033620000179,2013-08-04,17:37:13,2013-08-04,17:45:28,41.160906,-8.640639,41.145237,-8.615934,3514172,3508429
1375609037620000588,2013-08-04,17:37:17,2013-08-04,18:04:47,41.144751,-8.606385,41.183352,-8.651187,3506515,3521834
1375609042620000450,2013-08-04,17:37:22,2013-08-04,17:54:37,41.150187,-8.620992,41.237028,-8.669817,3510344,3542907
1375609051620000113,2013-08-04,17:37:31,2013-08-04,17:41:01,41.175378,-8.627751,41.160924,-8.629578,3519923,3514175
1375609074620000686,2013-08-04,17:37:54,2013-08-04,17:43:09,41.14071,-8.615547,41.137281,-8.61552,3506513,3504597
1375609080620000384,2013-08-04,17:38:00,2013-08-04,17:43:45,41.162652,-8.591274,41.15835,-8.609895,3514182,3512263
1375609129620000697,2013-08-04,17:38:49,2013-08-04,17:47:04,41.148594,-8.585649,41.167098,-8.56674,3508435,3516103
1375609133620000201,2013-08-04,17:38:53,2013-08-04,17:47:23,41.150268,-8.606979,41.179536,-8.62443,3510347,3519924
1375609135620000198,2013-08-04,17:38:55,2013-08-04,17:48:40,41.160285,-8.567784,41.179545,-8.610822,3514187,3519926
1375609158620000657,2013-08-04,17:39:18,2013-08-04,17:46:03,41.182713,-8.600238,41.165505,-8.621343,3521844,3516092
1375609188620000245,2013-08-04,17:39:48,2013-08-04,17:54:33,41.177079,-8.609571,41.147046,-8.606817,3519927,3508431
1375609205620000005,2013-08-04,17:40:05,2013-08-04,17:55:50,41.140701,-8.615628,41.140575,-8.615682,3506513,3506513
1375609225620000129,2013-08-04,17:40:25,2013-08-04,17:55:40,41.145588,-8.610732,41.12964,-8.620146,3508430,3500764
1375609231620000269,2013-08-04,17:40:31,2013-08-04,17:45:46,41.147802,-8.608734,41.147775,-8.610462,3508431,3508430
1375609242620000017,2013-08-04,17:40:42,2013-08-04,17:44:42,41.170689,-8.665632,41.181246,-8.654319,3517999,3521834
1375609247620000239,2013-08-04,17:40:47,2013-08-04,17:50:47,41.154372,-8.649414,41.151285,-8.621109,3510339,3510344
1375609248620000044,2013-08-04,17:40:48,2013-08-04,17:47:33,41.169015,-8.636598,41.158557,-8.64855,3516089,3512255
1375609279620000520,2013-08-04,17:41:19,2013-08-04,17:47:49,41.160672,-8.570061,41.163444,-8.584227,3514186,3514184
1375609331620000900,2013-08-04,17:42:11,2013-08-04,18:00:41,41.145759,-8.606943,41.236839,-8.670096,3508431,3542906
1375609333620000464,2013-08-04,17:42:13,2013-08-04,17:51:43,41.17779,-8.598411,41.158881,-8.644032,3519929,3512256
1375609385620000060,2013-08-04,17:43:05,2013-08-04,17:49:35,41.168637,-8.654409,41.153346,-8.648433,3516086,3510339
1375609396620000197,2013-08-04,17:43:16,2013-08-04,17:55:16,41.169663,-8.589285,41.137002,-8.616951,3516099,3504597
1375609411620000651,2013-08-04,17:43:31,2013-08-04,17:59:01,41.159943,-8.640873,41.173506,-8.689203,3512256,3517995
1375609484620000403,2013-08-04,17:44:44,2013-08-04,17:47:59,41.158926,-8.597763,41.164479,-8.611002,3512265,3514178
1375609492620000243,2013-08-04,17:44:52,2013-08-04,17:54:52,41.14071,-8.615556,41.148846,-8.58564,3506513,3508435
1375609523620000387,2013-08-04,17:45:23,2013-08-04,18:07:38,41.154354,-8.613207,41.166684,-8.54739,3510346,3516107
1375609539620000621,2013-08-04,17:45:39,2013-08-04,17:53:54,41.141079,-8.613918,41.15862,-8.630091,3506514,3512258
1375609588620000524,2013-08-04,17:46:28,2013-08-04,17:50:58,41.154444,-8.649396,41.140476,-8.635797,3510339,3506509
1375609618620000128,2013-08-04,17:46:58,2013-08-04,17:50:58,41.172777,-8.612172,41.164857,-8.614908,3518010,3514178
1375609620620000045,2013-08-04,17:47:00,2013-08-04,17:57:45,41.154669,-8.630649,41.148801,-8.585631,3510342,3508435
1375609622620000429,2013-08-04,17:47:02,2013-08-04,17:57:47,41.145714,-8.610669,41.159889,-8.659908,3508430,3512253
1375609624620000053,2013-08-04,17:47:04,2013-08-04,17:50:04,41.18031,-8.582634,41.163399,-8.583507,3521848,3514184
1375609660620000517,2013-08-04,17:47:40,2013-08-04,17:53:55,41.15979,-8.639784,41.180472,-8.654085,3512257,3521834
1375609672620000233,2013-08-04,17:47:52,2013-08-04,18:04:52,41.148621,-8.585631,41.23773,-8.670177,3508435,3542906
1375609710620000408,2013-08-04,17:48:30,2013-08-04,18:00:00,41.160969,-8.575758,41.146632,-8.600391,3514185,3508432
1375609800620000391,2013-08-04,17:50:00,2013-08-04,17:57:30,41.147199,-8.632683,41.140539,-8.635851,3508426,3506509
1375609820620000080,2013-08-04,17:50:20,2013-08-04,17:56:20,41.148855,-8.672706,41.155317,-8.663103,3508418,3512252
1375609854620000560,2013-08-04,17:50:54,2013-08-04,17:56:09,41.15943,-8.580078,41.169726,-8.598384,3512268,3516097
1375609893620000085,2013-08-04,17:51:33,2013-08-04,17:58:48,41.148594,-8.585631,41.157144,-8.602047,3508435,3512264
1375609893620000004,2013-08-04,17:51:33,2013-08-04,18:02:03,41.142672,-8.574696,41.144589,-8.61075,3506522,3506514
1375609900620000113,2013-08-04,17:51:40,2013-08-04,17:58:25,41.159781,-8.639847,41.182353,-8.616204,3512257,3521841
1375609916620000662,2013-08-04,17:51:56,2013-08-04,18:03:41,41.162688,-8.591265,41.137992,-8.611974,3514182,3504598
1375609932620000476,2013-08-04,17:52:12,2013-08-04,18:20:57,41.144625,-8.606529,41.145615,-8.60193,3506515,3508432
1375609941620000249,2013-08-04,17:52:21,2013-08-04,18:17:06,41.147874,-8.606394,41.23584,-8.666667,3508431,3542907
1375609941620000044,2013-08-04,17:52:21,2013-08-04,17:53:06,41.158782,-8.635941,41.159727,-8.639406,3512257,3512257
1375609977620000331,2013-08-04,17:52:57,2013-08-04,18:06:12,41.145588,-8.610813,41.166315,-8.546535,3508430,3516107
1375609998620000307,2013-08-04,17:53:18,2013-08-04,18:01:33,41.170419,-8.638209,41.147235,-8.632665,3518005,3508426
1375610013620000542,2013-08-04,17:53:33,2013-08-04,18:01:03,41.146164,-8.617599,41.136426,-8.606403,3508429,3504599
1375610069620000179,2013-08-04,17:54:29,2013-08-04,18:20:59,41.161284,-8.640558,41.158836,-8.683371,3514172,3512248
1375610069620000100,2013-08-04,17:54:29,2013-08-04,18:17:14,41.146137,-8.61759,41.235876,-8.669754,3508429,3542907
1375610085620000239,2013-08-04,17:54:45,2013-08-04,18:06:45,41.146092,-8.61948,41.136876,-8.618103,3508429,3504597
1375610110620000014,2013-08-04,17:55:10,2013-08-04,18:04:25,41.168394,-8.57898,41.140908,-8.609796,3516101,3506515
1375610113620000216,2013-08-04,17:55:13,2013-08-04,18:03:13,41.159871,-8.639829,41.1705,-8.660862,3512257,3518000
1375610132620000356,2013-08-04,17:55:32,2013-08-04,18:14:17,41.144562,-8.606502,41.237586,-8.670249,3506515,3542906
1375610193620000080,2013-08-04,17:56:33,2013-08-04,17:58:03,41.155578,-8.66331,41.160105,-8.659926,3512252,3514169
1375610200620000190,2013-08-04,17:56:40,2013-08-04,18:18:25,41.144625,-8.606457,41.225085,-8.569575,3506515,3539095
1375610228620000345,2013-08-04,17:57:08,2013-08-04,18:08:53,41.148558,-8.585613,41.154291,-8.649873,3508435,3510339
1375610233620000229,2013-08-04,17:57:13,2013-08-04,17:59:43,41.157288,-8.628093,41.154021,-8.613495,3512259,3510346
1375610256620000044,2013-08-04,17:57:36,2013-08-04,18:09:21,41.159799,-8.639766,41.142636,-8.607582,3512257,3506515
1375610276620000320,2013-08-04,17:57:56,2013-08-04,18:00:56,41.159727,-8.639712,41.152644,-8.629749,3512257,3510343
1375610305620000688,2013-08-04,17:58:25,2013-08-04,18:01:40,41.160996,-8.628705,41.154354,-8.645796,3514175,3510339
1375610312620000344,2013-08-04,17:58:32,2013-08-04,18:08:02,41.144607,-8.60652,41.161716,-8.640144,3506515,3514172
1375610352620000434,2013-08-04,17:59:12,2013-08-04,18:03:12,41.144427,-8.60607,41.152473,-8.619273,3506515,3510345
1375610357620000626,2013-08-04,17:59:17,2013-08-04,18:07:32,41.146128,-8.617608,41.13423,-8.596989,3508429,3502685
1375610372620000036,2013-08-04,17:59:32,2013-08-04,18:07:32,41.154777,-8.676153,41.148468,-8.648766,3510333,3508423
1375610390620000693,2013-08-04,17:59:50,2013-08-04,18:06:20,41.156559,-8.653824,41.156361,-8.667477,3512254,3512251
1375610431620000597,2013-08-04,18:00:31,2013-08-04,18:10:31,41.154309,-8.649333,41.141259,-8.613378,3510339,3506514
1375610487620000492,2013-08-04,18:01:27,2013-08-04,18:07:57,41.142078,-8.614368,41.134131,-8.614161,3506514,3502682
1375610505620000674,2013-08-04,18:01:45,2013-08-04,18:04:30,41.149044,-8.599212,41.153409,-8.594946,3508433,3510350
1375610536620000011,2013-08-04,18:02:16,2013-08-04,18:08:16,41.157396,-8.628147,41.158998,-8.638533,3512259,3512257
1375610560620000242,2013-08-04,18:02:40,2013-08-04,18:07:40,41.153319,-8.659485,41.161617,-8.630748,3510337,3514174
1375610600620000276,2013-08-04,18:03:20,2013-08-04,18:30:50,41.088789,-8.645283,41.189526,-8.639667,3485431,3523753
1375610603620000483,2013-08-04,18:03:23,2013-08-04,18:16:38,41.154669,-8.630541,41.173803,-8.688537,3510342,3517995
1375610623620000184,2013-08-04,18:03:43,2013-08-04,18:16:13,41.154282,-8.649369,41.168322,-8.689113,3510339,3516079
1375610625620000104,2013-08-04,18:03:45,2013-08-04,18:09:30,41.159529,-8.580132,41.125131,-8.605152,3512268,3500767
1375610632620000360,2013-08-04,18:03:52,2013-08-04,18:17:22,41.150187,-8.607114,41.237343,-8.670177,3510347,3542906
1375610648620000662,2013-08-04,18:04:08,2013-08-04,18:13:53,41.138001,-8.611992,41.14215,-8.642025,3504598,3506508
1375610684620000464,2013-08-04,18:04:44,2013-08-04,18:10:29,41.159808,-8.639874,41.180985,-8.654211,3512257,3521834
1375610753620000518,2013-08-04,18:05:53,2013-08-04,18:17:08,41.165181,-8.592633,41.15727,-8.624223,3516098,3512260
1375610764620000383,2013-08-04,18:06:04,2013-08-04,18:11:49,41.155182,-8.599455,41.154264,-8.60841,3512265,3510347
1375610788620000174,2013-08-04,18:06:28,2013-08-04,18:10:13,41.160978,-8.621037,41.168889,-8.617032,3514176,3516093
1375610806620000076,2013-08-04,18:06:46,2013-08-04,18:12:46,41.144571,-8.606439,41.15178,-8.609679,3506515,3510347
1375610904620000434,2013-08-04,18:08:24,2013-08-04,18:15:54,41.144688,-8.617059,41.159016,-8.644014,3506513,3512256
1375610929620000381,2013-08-04,18:08:49,2013-08-04,18:18:04,41.163111,-8.584299,41.141421,-8.613675,3514184,3506514
1375610954620000508,2013-08-04,18:09:14,2013-08-04,18:14:59,41.162157,-8.598141,41.147487,-8.609418,3514181,3508431
1375610958620000364,2013-08-04,18:09:18,2013-08-04,18:17:18,41.146146,-8.617536,41.158836,-8.628957,3508429,3512259
1375610981620000326,2013-08-04,18:09:41,2013-08-04,18:19:26,41.166009,-8.648172,41.177169,-8.665011,3516087,3519915
1375610983620000588,2013-08-04,18:09:43,2013-08-04,18:18:43,41.18067,-8.663058,41.152671,-8.669862,3521832,3510335
1375610991620000625,2013-08-04,18:09:51,2013-08-04,18:16:36,41.167782,-8.639037,41.167107,-8.613288,3516089,3516094
1375610997620000235,2013-08-04,18:09:57,2013-08-04,18:17:42,41.147982,-8.619741,41.143077,-8.611407,3508429,3506514
1375611006620000066,2013-08-04,18:10:06,2013-08-04,18:22:36,41.153607,-8.568,41.143158,-8.606808,3510355,3506515
1375611024620000672,2013-08-04,18:10:24,2013-08-04,18:26:24,41.145633,-8.610894,41.237253,-8.669709,3508430,3542907
1375611038620000074,2013-08-04,18:10:38,2013-08-04,18:16:08,41.150502,-8.609589,41.16987,-8.586783,3510347,3516099
1375611115620000403,2013-08-04,18:11:55,2013-08-04,18:20:40,41.148279,-8.624061,41.148783,-8.585577,3508428,3508435
1375611124620000140,2013-08-04,18:12:04,2013-08-04,18:16:19,41.169645,-8.58924,41.16312,-8.575695,3516099,3514185
1375611124620000529,2013-08-04,18:12:04,2013-08-04,18:33:49,41.161284,-8.64063,41.01651,-8.639523,3514172,3458609
1375611152620000602,2013-08-04,18:12:32,2013-08-04,18:23:02,41.168718,-8.58456,41.181894,-8.601174,3516100,3521844
1375611156620000589,2013-08-04,18:12:36,2013-08-04,18:16:06,41.154327,-8.649432,41.157909,-8.632674,3510339,3512258
1375611169620000640,2013-08-04,18:12:49,2013-08-04,18:24:19,41.182677,-8.600094,41.236479,-8.66988,3521844,3542907
1375611172620000314,2013-08-04,18:12:52,2013-08-04,18:28:07,41.148567,-8.585622,41.264649,-8.614602,3508435,3552498
1375611187620000607,2013-08-04,18:13:07,2013-08-04,18:19:22,41.159781,-8.639901,41.160096,-8.659809,3512257,3514169
1375611216620000492,2013-08-04,18:13:36,2013-08-04,18:23:21,41.136399,-8.614611,41.14674,-8.606916,3504598,3508431
1375611264620000429,2013-08-04,18:14:24,2013-08-04,18:47:54,41.155884,-8.622126,41.153346,-8.508708,3512260,3510367
1375611282620000267,2013-08-04,18:14:42,2013-08-04,18:21:57,41.175378,-8.627697,41.156973,-8.594145,3519923,3512266
1375611323620000508,2013-08-04,18:15:23,2013-08-04,18:16:23,41.14746,-8.609445,41.147892,-8.623701,3508431,3508428
1375611348620000612,2013-08-04,18:15:48,2013-08-04,19:42:33,41.144616,-8.60652,41.023764,-8.332371,3506515,3460586
1375611412620000311,2013-08-04,18:16:52,2013-08-04,18:30:22,41.140719,-8.615583,41.140908,-8.609976,3506513,3506515
1375611444620000036,2013-08-04,18:17:24,2013-08-04,18:28:54,41.149908,-8.649099,41.169546,-8.648028,3508423,3516087
1375611449620000142,2013-08-04,18:17:29,2013-08-04,18:34:29,41.182704,-8.600166,41.237703,-8.670105,3521844,3542906
1375611451620000089,2013-08-04,18:17:31,2013-08-04,18:26:31,41.166927,-8.627049,41.177313,-8.567649,3516091,3519935
1375611458620000606,2013-08-04,18:17:38,2013-08-04,18:29:53,41.155587,-8.61003,41.192514,-8.634852,3512262,3525670
1375611464620000434,2013-08-04,18:17:44,2013-08-04,18:28:14,41.159619,-8.642889,41.240169,-8.668953,3512256,3544823
1375611472620000486,2013-08-04,18:17:52,2013-08-04,18:26:52,41.146038,-8.612451,41.134023,-8.614053,3508430,3502682
1375611541620000345,2013-08-04,18:19:01,2013-08-04,18:34:01,41.145912,-8.613693,41.153751,-8.679096,3508430,3510333
1375611546620000408,2013-08-04,18:19:06,2013-08-04,18:30:36,41.166036,-8.569764,41.165208,-8.516043,3516103,3516113
1375611577620000676,2013-08-04,18:19:37,2013-08-04,18:28:07,41.15907,-8.569665,41.182803,-8.600211,3512271,3521844
