userid,pickupDate,pickuptime,pickoffDate,pickofftime,startLat,startLon,endLat,endLon,startGrid,endGrid
1375346762620000686,2013-08-01,16:46:02,2013-08-01,16:59:32,41.14269,-8.574687,41.142798,-8.611641,3506522,3506514
1375346810620000572,2013-08-01,16:46:50,2013-08-01,16:53:05,41.14116,-8.61408,41.150502,-8.646507,3506514,3510339
1375346813620000625,2013-08-01,16:46:53,2013-08-01,16:53:38,41.144697,-8.606646,41.14746,-8.62227,3506515,3508428
1375346833620000515,2013-08-01,16:47:13,2013-08-01,16:52:58,41.147892,-8.608689,41.15439,-8.614206,3508431,3510346
1375346835620000612,2013-08-01,16:47:15,2013-08-01,16:59:00,41.167881,-8.60337,41.148144,-8.657487,3516096,3508421
1375346840620000525,2013-08-01,16:47:20,2013-08-01,16:57:05,41.142717,-8.574642,41.142807,-8.611686,3506522,3506514
1375346851620000409,2013-08-01,16:47:31,2013-08-01,16:55:31,41.145723,-8.610885,41.160132,-8.609859,3508430,3514179
1375346857620000268,2013-08-01,16:47:37,2013-08-01,17:01:07,41.148657,-8.585892,41.154768,-8.630793,3508435,3510342
1375346871620000226,2013-08-01,16:47:51,2013-08-01,16:56:51,41.14854,-8.585631,41.150142,-8.611101,3508435,3510346
1375346879620000199,2013-08-01,16:47:59,2013-08-01,17:05:14,41.148468,-8.585793,41.146299,-8.579394,3508435,3508437
1375346882620000109,2013-08-01,16:48:02,2013-08-01,17:01:32,41.148513,-8.58564,41.154111,-8.631486,3508435,3510342
1375346897620000453,2013-08-01,16:48:17,2013-08-01,16:53:47,41.141907,-8.596053,41.154651,-8.593695,3506517,3510350
1375346900620000327,2013-08-01,16:48:20,2013-08-01,17:00:50,41.148405,-8.585694,41.145336,-8.617401,3508435,3508429
1375346911620000128,2013-08-01,16:48:31,2013-08-01,16:51:31,41.174901,-8.666109,41.17491,-8.666055,3517999,3517999
1375346920620000151,2013-08-01,16:48:40,2013-08-01,16:52:10,41.16915,-8.651952,41.175945,-8.666496,3516086,3519915
1375346920620000588,2013-08-01,16:48:40,2013-08-01,17:06:10,41.148612,-8.585631,41.209371,-8.688438,3508435,3531407
1375346922620000192,2013-08-01,16:48:42,2013-08-01,16:54:27,41.14575,-8.610903,41.154597,-8.613342,3508430,3510346
1375346937620000044,2013-08-01,16:48:57,2013-08-01,16:58:12,41.173668,-8.654706,41.16573,-8.588853,3518002,3516099
1375346937620000576,2013-08-01,16:48:57,2013-08-01,17:02:57,41.148468,-8.585694,41.176701,-8.558523,3508435,3519937
1375346948620000397,2013-08-01,16:49:08,2013-08-01,16:57:53,41.148882,-8.585595,41.161842,-8.604333,3508435,3514180
1375346963620000452,2013-08-01,16:49:23,2013-08-01,16:51:53,41.182731,-8.600022,41.179599,-8.589105,3521844,3519931
1375346964620000326,2013-08-01,16:49:24,2013-08-01,17:05:39,41.144706,-8.606691,41.125527,-8.614467,3506515,3500766
1375346966620000347,2013-08-01,16:49:26,2013-08-01,16:58:56,41.148009,-8.665218,41.125716,-8.636211,3508419,3500761
1375346968620000036,2013-08-01,16:49:28,2013-08-01,17:16:43,41.149764,-8.666721,41.160699,-8.584434,3508419,3514184
1375346979620000460,2013-08-01,16:49:39,2013-08-01,17:00:54,41.148981,-8.585829,41.157045,-8.613009,3508435,3512262
1375346979620000364,2013-08-01,16:49:39,2013-08-01,16:56:09,41.145741,-8.610957,41.15718,-8.624394,3508430,3512260
1375346988620000325,2013-08-01,16:49:48,2013-08-01,16:55:03,41.164443,-8.626707,41.166513,-8.646615,3514175,3516087
1375347029620000455,2013-08-01,16:50:29,2013-08-01,16:57:14,41.14575,-8.610885,41.146362,-8.60211,3508430,3508432
1375347054620000198,2013-08-01,16:50:54,2013-08-01,16:57:24,41.160312,-8.59833,41.15178,-8.610345,3514181,3510346
1375347055620000577,2013-08-01,16:50:55,2013-08-01,17:05:25,41.141052,-8.610228,41.105745,-8.593677,3506514,3493106
1375347079620000477,2013-08-01,16:51:19,2013-08-01,16:57:49,41.14647,-8.595972,41.146722,-8.603001,3508433,3508432
1375347088620000251,2013-08-01,16:51:28,2013-08-01,17:02:43,41.152734,-8.631828,41.158494,-8.575911,3510342,3512269
1375347095620000269,2013-08-01,16:51:35,2013-08-01,16:58:20,41.166918,-8.612991,41.153562,-8.609814,3516094,3510347
1375347104620000157,2013-08-01,16:51:44,2013-08-01,17:06:14,41.153895,-8.674083,41.159943,-8.620902,3510334,3512260
1375347119620000263,2013-08-01,16:51:59,2013-08-01,16:57:29,41.145768,-8.610894,41.154444,-8.608725,3508430,3510347
1375347130620000450,2013-08-01,16:52:10,2013-08-01,17:00:25,41.15979,-8.639955,41.152014,-8.674308,3512257,3510334
1375347149620000671,2013-08-01,16:52:29,2013-08-01,17:04:14,41.148567,-8.585595,41.165334,-8.611056,3508435,3516094
1375347152620000128,2013-08-01,16:52:32,2013-08-01,17:06:02,41.175675,-8.668161,41.160141,-8.611614,3519915,3514178
1375347189620000233,2013-08-01,16:53:09,2013-08-01,17:05:39,41.157432,-8.628453,41.165478,-8.588817,3512259,3516099
1375347193620000349,2013-08-01,16:53:13,2013-08-01,17:33:28,41.149269,-8.611002,41.273352,-8.395479,3508430,3556373
1375347207620000601,2013-08-01,16:53:27,2013-08-01,16:58:12,41.182659,-8.604045,41.169618,-8.605935,3521844,3516095
1375347212620000529,2013-08-01,16:53:32,2013-08-01,17:10:47,41.15394,-8.674092,41.148801,-8.610687,3510334,3508430
1375347228620000373,2013-08-01,16:53:48,2013-08-01,18:25:18,41.156622,-8.599113,41.156577,-8.598951,3512265,3512265
1375347233620000672,2013-08-01,16:53:53,2013-08-01,17:14:38,41.150043,-8.620803,41.233761,-8.668908,3510344,3540991
1375347237620000363,2013-08-01,16:53:57,2013-08-01,17:12:27,41.186745,-8.588151,41.159025,-8.609886,3523763,3512263
1375347243620000075,2013-08-01,16:54:03,2013-08-01,17:03:03,41.182704,-8.600076,41.16825,-8.646426,3521844,3516087
1375347257620000239,2013-08-01,16:54:17,2013-08-01,17:08:32,41.156964,-8.647281,41.149899,-8.613945,3512255,3508430
1375347260620000470,2013-08-01,16:54:20,2013-08-01,17:07:20,41.148522,-8.585595,41.204691,-8.633187,3508435,3529502
1375347271620000569,2013-08-01,16:54:31,2013-08-01,17:05:31,41.16789,-8.596602,41.150862,-8.605386,3516097,3510347
1375347302620000304,2013-08-01,16:55:02,2013-08-01,17:08:17,41.141763,-8.613441,41.135634,-8.534934,3506514,3504614
1375347332620000482,2013-08-01,16:55:32,2013-08-01,17:09:17,41.169546,-8.659404,41.160645,-8.609733,3516085,3514179
1375347362620000680,2013-08-01,16:56:02,2013-08-01,17:05:17,41.145678,-8.610939,41.155452,-8.595072,3508430,3512265
1375347365620000472,2013-08-01,16:56:05,2013-08-01,17:41:50,41.148657,-8.585847,41.257872,-8.442567,3508435,3550616
1375347383620000518,2013-08-01,16:56:23,2013-08-01,17:00:23,41.149251,-8.611299,41.146848,-8.620029,3508430,3508428
1375347384620000153,2013-08-01,16:56:24,2013-08-01,16:59:54,41.147937,-8.619867,41.15439,-8.625474,3508429,3510343
1375347384620000554,2013-08-01,16:56:24,2013-08-01,17:05:39,41.148873,-8.631324,41.144256,-8.586027,3508426,3506519
1375347401620000152,2013-08-01,16:56:41,2013-08-01,17:10:56,41.160339,-8.672364,41.14719,-8.622333,3514166,3508428
1375347403620000049,2013-08-01,16:56:43,2013-08-01,17:04:43,41.172723,-8.612217,41.164398,-8.632386,3518010,3514174
1375347403620000312,2013-08-01,16:56:43,2013-08-01,17:07:58,41.149143,-8.599248,41.162526,-8.608293,3508433,3514179
1375347413620000453,2013-08-01,16:56:53,2013-08-01,17:03:23,41.15466,-8.593821,41.147901,-8.607708,3510350,3508431
1375347453620000315,2013-08-01,16:57:33,2013-08-01,17:02:03,41.144733,-8.606538,41.149404,-8.620938,3506515,3508428
1375347453620000159,2013-08-01,16:57:33,2013-08-01,17:09:33,41.123781,-8.592795,41.162238,-8.606934,3498854,3514179
1375347499620000067,2013-08-01,16:58:19,2013-08-01,17:09:04,41.172759,-8.612235,41.154075,-8.613252,3518010,3510346
1375347515620000001,2013-08-01,16:58:35,2013-08-01,17:02:35,41.155254,-8.607528,41.160438,-8.609706,3512263,3514179
1375347529620000589,2013-08-01,16:58:49,2013-08-01,17:07:49,41.146335,-8.579187,41.180841,-8.654229,3508437,3521834
1375347534620000436,2013-08-01,16:58:54,2013-08-01,17:12:24,41.159826,-8.63982,41.151132,-8.607303,3512257,3510347
1375347552620000138,2013-08-01,16:59:12,2013-08-01,17:15:27,41.127786,-8.55963,41.16177,-8.656686,3500777,3514169
1375347563620000668,2013-08-01,16:59:23,2013-08-01,17:11:08,41.148585,-8.585712,41.173884,-8.626104,3508435,3518007
1375347586620000118,2013-08-01,16:59:46,2013-08-01,17:11:31,41.148603,-8.585775,41.181579,-8.658063,3508435,3521833
1375347588620000391,2013-08-01,16:59:48,2013-08-01,17:19:03,41.160132,-8.640729,41.147577,-8.560566,3514172,3508440
1375347599620000440,2013-08-01,16:59:59,2013-08-01,17:13:14,41.167296,-8.649585,41.145399,-8.615736,3516087,3508429
1375347611620000271,2013-08-01,17:00:11,2013-08-01,17:01:41,41.157432,-8.6301,41.154786,-8.63073,3512258,3510342
1375347625620000338,2013-08-01,17:00:25,2013-08-01,17:19:40,41.154975,-8.648847,41.154219,-8.646795,3510339,3510339
1375347625620000488,2013-08-01,17:00:25,2013-08-01,17:08:40,41.17365,-8.654634,41.169861,-8.628696,3518002,3516091
1375347628620000174,2013-08-01,17:00:28,2013-08-01,17:06:43,41.182704,-8.600112,41.165613,-8.606457,3521844,3516095
1375347648620000246,2013-08-01,17:00:48,2013-08-01,17:13:03,41.180544,-8.582742,41.152365,-8.610723,3521848,3510346
1375347662620000424,2013-08-01,17:01:02,2013-08-01,17:05:32,41.175369,-8.627715,41.164641,-8.620254,3519923,3514176
1375347671620000167,2013-08-01,17:01:11,2013-08-01,17:12:41,41.153841,-8.674146,41.156793,-8.622036,3510334,3512260
1375347682620000381,2013-08-01,17:01:22,2013-08-01,17:06:52,41.157522,-8.627796,41.148432,-8.625024,3512259,3508427
1375347687620000004,2013-08-01,17:01:27,2013-08-01,17:11:27,41.157504,-8.592759,41.164983,-8.571888,3512266,3514186
1375347692620000523,2013-08-01,17:01:32,2013-08-01,17:13:02,41.173443,-8.660025,41.235633,-8.66871,3518000,3542907
1375347692620000625,2013-08-01,17:01:32,2013-08-01,17:15:32,41.14638,-8.63064,41.169906,-8.628687,3508426,3516091
1375347713620000273,2013-08-01,17:01:53,2013-08-01,17:27:38,41.144634,-8.606574,41.237208,-8.670231,3506515,3542906
1375347723620000276,2013-08-01,17:02:03,2013-08-01,17:08:03,41.142753,-8.574831,41.148999,-8.586216,3506522,3508435
1375347731620000254,2013-08-01,17:02:11,2013-08-01,17:15:26,41.15745,-8.628309,41.163498,-8.67564,3512259,3514165
1375347734620000608,2013-08-01,17:02:14,2013-08-01,17:16:29,41.166792,-8.593938,41.154741,-8.626806,3516098,3510343
1375347764620000454,2013-08-01,17:02:44,2013-08-01,17:16:14,41.161023,-8.620902,41.177709,-8.690148,3514176,3519910
1375347785620000255,2013-08-01,17:03:05,2013-08-01,17:20:05,41.148612,-8.585658,41.202693,-8.692749,3508435,3529490
1375347793620000329,2013-08-01,17:03:13,2013-08-01,17:17:58,41.170086,-8.609004,41.14917,-8.610741,3518011,3508430
1375347844620000131,2013-08-01,17:04:04,2013-08-01,17:10:19,41.164461,-8.6634,41.166594,-8.667918,3514168,3516083
1375347845620000623,2013-08-01,17:04:05,2013-08-01,17:24:05,41.148504,-8.585667,41.25807,-8.634078,3508435,3550578
1375347847620000207,2013-08-01,17:04:07,2013-08-01,17:09:07,41.156226,-8.643636,41.148126,-8.64927,3512256,3508423
1375347860620000626,2013-08-01,17:04:20,2013-08-01,17:09:50,41.17536,-8.627733,41.164992,-8.61948,3519923,3514177
1375347897620000408,2013-08-01,17:04:57,2013-08-01,17:17:57,41.165622,-8.576028,41.181786,-8.601309,3516101,3521844
1375347931620000184,2013-08-01,17:05:31,2013-08-01,17:15:16,41.159799,-8.639919,41.153418,-8.608059,3512257,3510347
1375347934620000680,2013-08-01,17:05:34,2013-08-01,17:05:49,41.15538,-8.594163,41.155218,-8.591103,3512266,3512266
1375347936620000188,2013-08-01,17:05:36,2013-08-01,17:18:51,41.182713,-8.60013,41.193225,-8.5788,3521844,3525681
1375347951620000119,2013-08-01,17:05:51,2013-08-01,17:15:06,41.166972,-8.62533,41.169438,-8.594406,3516091,3516098
1375347954620000697,2013-08-01,17:05:54,2013-08-01,17:11:54,41.14917,-8.599248,41.169519,-8.584065,3508433,3516100
1375347961620000407,2013-08-01,17:06:01,2013-08-01,17:14:46,41.161086,-8.604666,41.175405,-8.62767,3514180,3519923
1375347963620000031,2013-08-01,17:06:03,2013-08-01,17:14:03,41.167269,-8.649531,41.166378,-8.627058,3516087,3516091
1375347965620000680,2013-08-01,17:06:05,2013-08-01,17:07:35,41.155002,-8.591076,41.152716,-8.591796,3512266,3510350
1375347978620000372,2013-08-01,17:06:18,2013-08-01,17:17:48,41.154561,-8.649909,41.170131,-8.568882,3510339,3518019
1375347998620000423,2013-08-01,17:06:38,2013-08-01,17:24:08,41.149188,-8.599293,41.237649,-8.670195,3508433,3542906
1375348049620000619,2013-08-01,17:07:29,2013-08-01,17:41:29,41.180859,-8.582994,41.180886,-8.582958,3521848,3521848
1375348059620000330,2013-08-01,17:07:39,2013-08-01,17:18:24,41.177142,-8.663814,41.160159,-8.609688,3519916,3514179
1375348066620000680,2013-08-01,17:07:46,2013-08-01,17:10:01,41.15259,-8.591886,41.146065,-8.596854,3510350,3508433
1375348070620000107,2013-08-01,17:07:50,2013-08-01,17:15:35,41.162769,-8.591292,41.169303,-8.649963,3514182,3516087
1375348072620000507,2013-08-01,17:07:52,2013-08-01,17:15:52,41.166864,-8.613108,41.165226,-8.598519,3516094,3516097
1375348081620000328,2013-08-01,17:08:01,2013-08-01,17:19:01,41.161005,-8.604153,41.146128,-8.602974,3514180,3508432
1375348089620000020,2013-08-01,17:08:09,2013-08-01,17:20:54,41.15844,-8.604513,41.148171,-8.618634,3512264,3508429
1375348097620000038,2013-08-01,17:08:17,2013-08-01,17:14:47,41.151861,-8.608311,41.148864,-8.612055,3510347,3508430
1375348107620000060,2013-08-01,17:08:27,2013-08-01,17:17:12,41.177385,-8.624502,41.178519,-8.64927,3519924,3519919
1375348125620000685,2013-08-01,17:08:45,2013-08-01,17:22:30,41.149395,-8.654013,41.236866,-8.670042,3508422,3542906
1375348126620000682,2013-08-01,17:08:46,2013-08-01,17:19:16,41.179644,-8.601903,41.169393,-8.653887,3519928,3516086
1375348171620000601,2013-08-01,17:09:31,2013-08-01,17:33:46,41.186367,-8.613603,41.186412,-8.613567,3523758,3523758
1375348176620000190,2013-08-01,17:09:36,2013-08-01,17:18:36,41.160888,-8.628813,41.158773,-8.644698,3514175,3512256
1375348179620000009,2013-08-01,17:09:39,2013-08-01,17:21:09,41.14917,-8.59923,41.114979,-8.589564,3508433,3495023
1375348181620000109,2013-08-01,17:09:41,2013-08-01,17:27:56,41.1453,-8.615781,41.192685,-8.706105,3508429,3525655
1375348190620000389,2013-08-01,17:09:50,2013-08-01,17:17:05,41.173632,-8.654679,41.155749,-8.663643,3518002,3512252
1375348231620000662,2013-08-01,17:10:31,2013-08-01,17:26:31,41.141178,-8.613909,41.182641,-8.604252,3506514,3521844
1375348235620000370,2013-08-01,17:10:35,2013-08-01,17:22:35,41.175522,-8.613837,41.147865,-8.60931,3519926,3508431
1375348241620000680,2013-08-01,17:10:41,2013-08-01,17:15:56,41.145993,-8.598195,41.145165,-8.61075,3508433,3508430
1375348248620000094,2013-08-01,17:10:48,2013-08-01,17:24:03,41.154381,-8.649765,41.163093,-8.584452,3510339,3514184
1375348259620000640,2013-08-01,17:10:59,2013-08-01,17:18:29,41.182677,-8.600085,41.172039,-8.565966,3521844,3518019
1375348272620000565,2013-08-01,17:11:12,2013-08-01,17:18:12,41.161014,-8.620965,41.149944,-8.612982,3514176,3508430
1375348276620000294,2013-08-01,17:11:16,2013-08-01,17:23:46,41.150187,-8.607105,41.11839,-8.608356,3510347,3496935
1375348277620000261,2013-08-01,17:11:17,2013-08-01,17:20:17,41.147955,-8.619822,41.157423,-8.647614,3508429,3512255
1375348283620000435,2013-08-01,17:11:23,2013-08-01,17:18:38,41.177178,-8.609319,41.160645,-8.609886,3519927,3514179
1375348299620000450,2013-08-01,17:11:39,2013-08-01,17:25:24,41.149656,-8.673741,41.146704,-8.613882,3508418,3508430
1375348300620000051,2013-08-01,17:11:40,2013-08-01,17:21:40,41.149152,-8.599275,41.168412,-8.591328,3508433,3516098
1375348305620000674,2013-08-01,17:11:45,2013-08-01,17:27:30,41.182704,-8.600067,41.259807,-8.618013,3521844,3550581
1375348329620000653,2013-08-01,17:12:09,2013-08-01,17:21:24,41.161068,-8.620983,41.147748,-8.611128,3514176,3508430
1375348330620000595,2013-08-01,17:12:10,2013-08-01,17:44:10,41.161077,-8.639865,41.149755,-8.61012,3514173,3508430
1375348334620000073,2013-08-01,17:12:14,2013-08-01,17:25:59,41.164992,-8.61606,41.177097,-8.609805,3514177,3519927
1375348391620000037,2013-08-01,17:13:11,2013-08-01,17:22:56,41.153634,-8.605629,41.162931,-8.591526,3510347,3514182
1375348408620000053,2013-08-01,17:13:28,2013-08-01,17:21:58,41.153571,-8.605746,41.161995,-8.598105,3510347,3514181
1375348410620000180,2013-08-01,17:13:30,2013-08-01,17:17:45,41.146038,-8.611245,41.148846,-8.625915,3508430,3508427
1375348423620000068,2013-08-01,17:13:43,2013-08-01,17:23:43,41.165883,-8.628894,41.147019,-8.620389,3516091,3508428
1375348463620000361,2013-08-01,17:14:23,2013-08-01,18:24:53,41.145723,-8.610885,40.385844,-8.373717,3508430,3217246
1375348471620000612,2013-08-01,17:14:31,2013-08-01,17:38:16,41.160411,-8.672436,41.235219,-8.6688,3514166,3542907
1375348512620000494,2013-08-01,17:15:12,2013-08-01,17:22:42,41.160375,-8.609634,41.14764,-8.620227,3514179,3508428
1375348536620000258,2013-08-01,17:15:36,2013-08-01,17:25:21,41.15538,-8.666361,41.157207,-8.625915,3512251,3512259
1375348575620000319,2013-08-01,17:16:15,2013-08-01,17:30:30,41.165442,-8.61822,41.148702,-8.585883,3516093,3508435
1375348577620000596,2013-08-01,17:16:17,2013-08-01,17:24:47,41.151159,-8.609571,41.145903,-8.599995,3510347,3508433
1375348586620000684,2013-08-01,17:16:26,2013-08-01,17:20:56,41.147883,-8.619795,41.158602,-8.624394,3508429,3512260
1375348590620000026,2013-08-01,17:16:30,2013-08-01,17:36:00,41.145723,-8.610912,41.193594,-8.655543,3508430,3525665
1375348595620000458,2013-08-01,17:16:35,2013-08-01,17:25:35,41.158908,-8.568918,41.169798,-8.599572,3512271,3516097
1375348599620000692,2013-08-01,17:16:39,2013-08-01,17:25:09,41.166837,-8.613162,41.153949,-8.621037,3516094,3510344
1375348608620000054,2013-08-01,17:16:48,2013-08-01,17:31:03,41.149737,-8.605764,41.15871,-8.577027,3508431,3512269
1375348615620000345,2013-08-01,17:16:55,2013-08-01,17:41:25,41.14611,-8.617581,41.154777,-8.645058,3508429,3510339
1375348634620000481,2013-08-01,17:17:14,2013-08-01,17:30:59,41.161068,-8.604171,41.144382,-8.605989,3514180,3506515
1375348640620000546,2013-08-01,17:17:20,2013-08-01,17:21:35,41.160978,-8.628723,41.15223,-8.627103,3514175,3510343
1375348665620000267,2013-08-01,17:17:45,2013-08-01,17:32:00,41.176746,-8.62956,41.148081,-8.612577,3519923,3508430
1375348665620000495,2013-08-01,17:17:45,2013-08-01,17:28:00,41.147766,-8.606385,41.148783,-8.585838,3508431,3508435
1375348667620000621,2013-08-01,17:17:47,2013-08-01,17:25:02,41.161068,-8.604099,41.143905,-8.575839,3514180,3506521
1375348674620000499,2013-08-01,17:17:54,2013-08-01,17:33:24,41.193099,-8.593128,41.173929,-8.605908,3525678,3518011
1375348681620000561,2013-08-01,17:18:01,2013-08-01,17:30:01,41.148612,-8.585622,41.180742,-8.579592,3508435,3521849
1375348689620000032,2013-08-01,17:18:09,2013-08-01,17:47:09,41.163732,-8.647281,41.236596,-8.669952,3514171,3542907
1375348691620000177,2013-08-01,17:18:11,2013-08-01,17:27:56,41.149044,-8.585784,41.143185,-8.577243,3508435,3506521
1375348700620000163,2013-08-01,17:18:20,2013-08-01,17:28:20,41.14953,-8.624403,41.153607,-8.606709,3508428,3510347
1375348710620000633,2013-08-01,17:18:30,2013-08-01,17:29:15,41.16042,-8.609589,41.14332,-8.616735,3514179,3506513
1375348715620000001,2013-08-01,17:18:35,2013-08-01,17:23:50,41.153553,-8.605638,41.1588,-8.629713,3510347,3512259
1375348720620000006,2013-08-01,17:18:40,2013-08-01,17:27:10,41.162904,-8.58438,41.182551,-8.604063,3514184,3521844
1375348727620000376,2013-08-01,17:18:47,2013-08-01,17:32:17,41.179653,-8.602875,41.146191,-8.611344,3519928,3508430
1375348752620000434,2013-08-01,17:19:12,2013-08-01,17:28:12,41.162454,-8.667207,41.18571,-8.679618,3514167,3523745
1375348764620000377,2013-08-01,17:19:24,2013-08-01,17:24:54,41.161797,-8.618445,41.149926,-8.612847,3514177,3508430
1375348778620000217,2013-08-01,17:19:38,2013-08-01,17:38:08,41.179671,-8.602965,41.214825,-8.558703,3519928,3533349
1375348785620000508,2013-08-01,17:19:45,2013-08-01,17:32:45,41.172597,-8.597646,41.147496,-8.620218,3518013,3508428
1375348788620000014,2013-08-01,17:19:48,2013-08-01,17:34:18,41.180409,-8.582643,41.145741,-8.610759,3521848,3508430
1375348806620000254,2013-08-01,17:20:06,2013-08-01,17:32:51,41.1579,-8.677926,41.160762,-8.596863,3512249,3514181
1375348820620000118,2013-08-01,17:20:20,2013-08-01,17:30:05,41.178798,-8.652708,41.158476,-8.67888,3519918,3512249
1375348836620000463,2013-08-01,17:20:36,2013-08-01,17:30:51,41.140656,-8.615484,41.171463,-8.587143,3506513,3518015
1375348850620000403,2013-08-01,17:20:50,2013-08-01,17:34:35,41.154336,-8.613189,41.149377,-8.67537,3510346,3508417
1375348868620000233,2013-08-01,17:21:08,2013-08-01,17:26:38,41.147055,-8.602092,41.152815,-8.632242,3508432,3510342
1375348880620000095,2013-08-01,17:21:20,2013-08-01,17:26:20,41.152428,-8.619957,41.156541,-8.621361,3510345,3512260
1375348889620000507,2013-08-01,17:21:29,2013-08-01,17:22:29,41.166891,-8.611686,41.164218,-8.615007,3516094,3514177
1375348992620000144,2013-08-01,17:23:12,2013-08-01,17:27:57,41.140692,-8.615511,41.14836,-8.645022,3506513,3508423
1375349001620000598,2013-08-01,17:23:21,2013-08-01,17:33:21,41.175216,-8.61174,41.180724,-8.602677,3519926,3521844
1375349004620000470,2013-08-01,17:23:24,2013-08-01,17:29:09,41.17707,-8.663697,41.173407,-8.640234,3519916,3518004
1375349028620000431,2013-08-01,17:23:48,2013-08-01,17:38:18,41.16465,-8.583093,41.15007,-8.607033,3514184,3510347
1375349029620000342,2013-08-01,17:23:49,2013-08-01,17:29:34,41.166927,-8.627121,41.157387,-8.625717,3516091,3512259
1375349034620000314,2013-08-01,17:23:54,2013-08-01,17:29:24,41.175531,-8.605701,41.179545,-8.60184,3519927,3519928
1375349035620000333,2013-08-01,17:23:55,2013-08-01,19:34:55,41.16987,-8.57052,41.185044,-8.579304,3516102,3523765
1375349047620000071,2013-08-01,17:24:07,2013-08-01,17:37:07,41.160483,-8.60967,41.14818,-8.607762,3514179,3508431
1375349053620000346,2013-08-01,17:24:13,2013-08-01,17:35:28,41.15565,-8.655057,41.1462,-8.617689,3512253,3508429
1375349055620000324,2013-08-01,17:24:15,2013-08-01,17:35:45,41.157297,-8.628183,41.162994,-8.584938,3512259,3514184
1375349080620000075,2013-08-01,17:24:40,2013-08-01,17:32:25,41.145444,-8.596737,41.14881,-8.585595,3508433,3508435
1375349101620000451,2013-08-01,17:25:01,2013-08-01,17:42:16,41.146173,-8.617581,41.155128,-8.577477,3508429,3512269
1375349126620000367,2013-08-01,17:25:26,2013-08-01,17:33:11,41.160438,-8.609634,41.158899,-8.629596,3514179,3512259
1375349134620000331,2013-08-01,17:25:34,2013-08-01,17:32:34,41.15736,-8.628345,41.179095,-8.629407,3512259,3519923
1375349159620000151,2013-08-01,17:25:59,2013-08-01,17:34:44,41.173524,-8.654796,41.152221,-8.646804,3518002,3510339
1375349161620000488,2013-08-01,17:26:01,2013-08-01,17:49:01,41.173605,-8.654679,41.144652,-8.606619,3518002,3506515
1375349163620000513,2013-08-01,17:26:03,2013-08-01,17:36:33,41.182776,-8.603973,41.184297,-8.682489,3521844,3521828
1375349165620000174,2013-08-01,17:26:05,2013-08-01,17:38:35,41.153454,-8.608752,41.145696,-8.614953,3510347,3508430
1375349194620000007,2013-08-01,17:26:34,2013-08-01,17:39:04,41.153157,-8.656425,41.146722,-8.585109,3510337,3508435
1375349203620000353,2013-08-01,17:26:43,2013-08-01,17:49:28,41.162364,-8.616204,41.163813,-8.571789,3514177,3514186
1375349225620000196,2013-08-01,17:27:05,2013-08-01,17:39:05,41.161068,-8.600391,41.148945,-8.617338,3514180,3508429
1375349243620000249,2013-08-01,17:27:23,2013-08-01,18:19:08,41.151258,-8.64198,41.15583,-8.663661,3510340,3512252
1375349248620000077,2013-08-01,17:27:28,2013-08-01,17:39:28,41.150142,-8.620956,41.18265,-8.604027,3510344,3521844
1375349312620000156,2013-08-01,17:28:32,2013-08-01,17:36:02,41.151438,-8.614683,41.144373,-8.605908,3510346,3506515
1375349315620000119,2013-08-01,17:28:35,2013-08-01,17:38:20,41.162724,-8.610777,41.156901,-8.629083,3514178,3512259
1375349320620000605,2013-08-01,17:28:40,2013-08-01,17:41:25,41.161437,-8.656794,41.144634,-8.614215,3514169,3506514
1375349327620000480,2013-08-01,17:28:47,2013-08-01,17:41:02,41.16267,-8.591193,41.149638,-8.622936,3514182,3508428
1375349328620000686,2013-08-01,17:28:48,2013-08-01,18:04:18,41.155902,-8.594991,41.147415,-8.601624,3512266,3508432
1375349331620000296,2013-08-01,17:28:51,2013-08-01,17:38:21,41.166819,-8.612964,41.157351,-8.628246,3516094,3512259
1375349373620000667,2013-08-01,17:29:33,2013-08-01,17:35:03,41.157918,-8.624673,41.147406,-8.620839,3512260,3508428
1375349376620000516,2013-08-01,17:29:36,2013-08-01,17:44:21,41.154309,-8.649441,41.172741,-8.680815,3510339,3517996
1375349379620000159,2013-08-01,17:29:39,2013-08-01,17:38:39,41.148801,-8.585586,41.144472,-8.60607,3508435,3506515
1375349433620000154,2013-08-01,17:30:33,2013-08-01,17:47:18,41.149287,-8.611029,41.173821,-8.688987,3508430,3517995
1375349440620000434,2013-08-01,17:30:40,2013-08-01,17:41:25,41.182623,-8.685531,41.221737,-8.679501,3521827,3537157
1375349445620000260,2013-08-01,17:30:45,2013-08-01,17:55:00,41.166009,-8.569818,41.162256,-8.569197,3516103,3514187
1375349452620000163,2013-08-01,17:30:52,2013-08-01,17:45:22,41.159556,-8.608086,41.208075,-8.556093,3512263,3531433
1375349503620000186,2013-08-01,17:31:43,2013-08-01,17:38:43,41.163426,-8.616168,41.15763,-8.627202,3514177,3512259
1375349510620000107,2013-08-01,17:31:50,2013-08-01,17:41:05,41.173146,-8.655903,41.236569,-8.669988,3518001,3542907
1375349510620000129,2013-08-01,17:31:50,2013-08-01,17:42:35,41.145705,-8.610831,41.162004,-8.651466,3508430,3514170
1375349519620000446,2013-08-01,17:31:59,2013-08-01,17:41:44,41.167296,-8.649531,41.158512,-8.609877,3516087,3512263
