userid,pickupDate,pickuptime,pickoffDate,pickofftime,startLat,startLon,endLat,endLon,startGrid,endGrid
1373639454620000359,2013-07-12,22:30:54,2013-07-12,22:50:09,41.179779,-8.689527,41.147469,-8.620785,3519911,3508428
1373639456620000388,2013-07-12,22:30:56,2013-07-12,22:47:56,41.153175,-8.670528,41.129379,-8.619966,3510334,3500765
1373639477620000229,2013-07-12,22:31:17,2013-07-12,22:32:32,41.148027,-8.61984,41.146308,-8.617509,3508429,3508429
1373639492620000235,2013-07-12,22:31:32,2013-07-12,22:47:32,41.1444,-8.606196,41.159502,-8.624736,3506515,3512260
1373639502620000662,2013-07-12,22:31:42,2013-07-12,22:42:57,41.156631,-8.641566,41.151852,-8.610129,3512256,3510346
1373639508620000311,2013-07-12,22:31:48,2013-07-12,22:36:33,41.15457,-8.611794,41.157684,-8.627301,3510346,3512259
1373639515620000142,2013-07-12,22:31:55,2013-07-12,22:50:10,41.142366,-8.617527,41.143842,-8.613693,3506513,3506514
1373639529620000104,2013-07-12,22:32:09,2013-07-12,22:37:39,41.144733,-8.606637,41.157432,-8.600868,3506515,3512264
1373639546620000352,2013-07-12,22:32:26,2013-07-12,22:33:56,41.14881,-8.585748,41.144337,-8.605089,3508435,3506515
1373639546620000263,2013-07-12,22:32:26,2013-07-12,22:42:41,41.151123,-8.609463,41.150475,-8.610246,3510347,3510346
1373639565620000468,2013-07-12,22:32:45,2013-07-12,22:38:00,41.164074,-8.62731,41.157936,-8.610147,3514175,3512262
1373639573620000225,2013-07-12,22:32:53,2013-07-12,22:40:08,41.162841,-8.591337,41.148765,-8.585676,3514182,3508435
1373639574620000527,2013-07-12,22:32:54,2013-07-12,22:35:24,41.161491,-8.604792,41.158503,-8.601534,3514180,3512264
1373639597620000123,2013-07-12,22:33:17,2013-07-12,22:43:02,41.167053,-8.600058,41.153949,-8.596044,3516096,3510349
1373639609620000137,2013-07-12,22:33:29,2013-07-12,22:50:29,41.163264,-8.649261,41.218866,-8.60211,3514171,3535256
1373639621620000036,2013-07-12,22:33:41,2013-07-12,22:45:41,41.16141,-8.659422,41.180148,-8.653842,3514169,3521834
1373639622620000186,2013-07-12,22:33:42,2013-07-12,22:43:12,41.157117,-8.637786,41.160555,-8.584722,3512257,3514184
1373639623620000055,2013-07-12,22:33:43,2013-07-12,22:39:13,41.162715,-8.591247,41.148936,-8.585658,3514182,3508435
1373639629620000178,2013-07-12,22:33:49,2013-07-12,22:39:19,41.151258,-8.613819,41.154363,-8.613369,3510346,3510346
1373639635620000406,2013-07-12,22:33:55,2013-07-12,22:37:55,41.169708,-8.58924,41.165559,-8.605872,3516099,3516095
1373639643620000111,2013-07-12,22:34:03,2013-07-12,22:45:18,41.163102,-8.584317,41.171283,-8.627886,3514184,3518007
1373639647620000239,2013-07-12,22:34:07,2013-07-12,22:42:37,41.157576,-8.644068,41.1615,-8.609517,3512256,3514179
1373639651620000539,2013-07-12,22:34:11,2013-07-12,22:38:56,41.164245,-8.642574,41.177016,-8.610858,3514172,3519926
1373639667620000547,2013-07-12,22:34:27,2013-07-12,22:40:27,41.164434,-8.632269,41.157819,-8.627913,3514174,3512259
1373639723620000586,2013-07-12,22:35:23,2013-07-12,22:46:53,41.180265,-8.582355,41.193117,-8.577126,3521848,3525681
1373639731620000657,2013-07-12,22:35:31,2013-07-13,00:56:31,41.186403,-8.576154,40.930443,-8.057871,3523765,3426153
1373639736620000676,2013-07-12,22:35:36,2013-07-12,22:44:06,41.158278,-8.665317,41.159475,-8.666055,3512251,3512251
1373639754620000502,2013-07-12,22:35:54,2013-07-12,23:01:09,41.159403,-8.608293,41.148864,-8.585622,3512263,3508435
1373639763620000089,2013-07-12,22:36:03,2013-07-12,22:39:03,41.146785,-8.619867,41.148378,-8.619462,3508429,3508429
1373639777620000324,2013-07-12,22:36:17,2013-07-12,22:43:02,41.151177,-8.609454,41.152689,-8.615934,3510347,3510345
1373639787620000276,2013-07-12,22:36:27,2013-07-12,22:48:42,41.142852,-8.5743,41.237667,-8.670402,3506522,3542906
1373639797620000021,2013-07-12,22:36:37,2013-07-12,22:44:07,41.156244,-8.663436,41.162445,-8.639469,3512252,3514173
1373639801620000242,2013-07-12,22:36:41,2013-07-12,22:42:26,41.143275,-8.581968,41.147316000000004,-8.615934,3506520,3508429
1373639815620000246,2013-07-12,22:36:55,2013-07-12,22:55:40,41.18265,-8.599941,41.148882,-8.585865,3521845,3508435
1373639816620000572,2013-07-12,22:36:56,2013-07-12,22:39:11,41.148882,-8.585784,41.141691,-8.573112,3508435,3506522
1373639838620000093,2013-07-12,22:37:18,2013-07-12,22:40:33,41.147532,-8.608446,41.154228,-8.631819,3508431,3510342
1373639841620000616,2013-07-12,22:37:21,2013-07-12,22:49:36,41.151699,-8.655291,41.16168,-8.602371,3510337,3514180
1373639842620000370,2013-07-12,22:37:22,2013-07-12,22:42:37,41.14611,-8.603109,41.149008,-8.585946,3508432,3508435
1373639853620000094,2013-07-12,22:37:33,2013-07-12,22:51:33,41.154507,-8.649207,41.144355,-8.605989,3510339,3506515
1373639874620000663,2013-07-12,22:37:54,2013-07-12,22:44:09,41.146308,-8.610156,41.17932,-8.629569,3508430,3519923
1373639875620000400,2013-07-12,22:37:55,2013-07-12,22:50:25,41.168241,-8.632719,41.163111,-8.584308,3516090,3514184
1373639889620000626,2013-07-12,22:38:09,2013-07-12,22:46:39,41.147163,-8.606889,41.154291,-8.649963,3508431,3510339
1373639891620000488,2013-07-12,22:38:11,2013-07-12,22:45:11,41.168214,-8.646498,41.155722,-8.641872,3516087,3512256
1373639900620000535,2013-07-12,22:38:20,2013-07-12,22:46:05,41.161005,-8.604243,41.153715,-8.655327,3514180,3510337
1373639910620000252,2013-07-12,22:38:30,2013-07-12,23:07:30,41.176314,-8.691084,41.133456,-8.612973,3519910,3502682
1373639935620000384,2013-07-12,22:38:55,2013-07-12,22:46:10,41.147145,-8.606934,41.174532,-8.627247,3508431,3518007
1373639976620000506,2013-07-12,22:39:36,2013-07-12,22:42:51,41.14773,-8.619651,41.156856,-8.604693,3508429,3512264
1373639991620000075,2013-07-12,22:39:51,2013-07-12,22:48:36,41.148054,-8.619741,41.201289,-8.633457,3508429,3529502
1373640080620000615,2013-07-12,22:41:20,2013-07-12,22:49:35,41.162643,-8.635635,41.158935,-8.592111,3514173,3512266
1373640090620000513,2013-07-12,22:41:30,2013-07-12,22:57:00,41.147064,-8.606862,41.154372,-8.650017,3508431,3510338
1373640092620000261,2013-07-12,22:41:32,2013-07-12,22:46:17,41.147685,-8.633889,41.154354,-8.646705,3508426,3510339
1373640094620000668,2013-07-12,22:41:34,2013-07-12,22:51:34,41.139252,-8.609193,41.149962,-8.624169,3504599,3508428
1373640115620000119,2013-07-12,22:41:55,2013-07-12,22:43:55,41.157333,-8.602002,41.156739,-8.604603,3512264,3512264
1373640144620000268,2013-07-12,22:42:24,2013-07-12,22:57:39,41.148585,-8.585658,41.237433,-8.670204,3508435,3542906
1373640146620000697,2013-07-12,22:42:26,2013-07-12,22:57:11,41.149197,-8.599248,41.158638,-8.630154,3508433,3512258
1373640154620000675,2013-07-12,22:42:34,2013-07-12,22:51:19,41.148675,-8.58573,41.140962,-8.614827,3508435,3506514
1373640167620000039,2013-07-12,22:42:47,2013-07-12,22:51:02,41.154867,-8.631144,41.15826,-8.67897,3510342,3512249
1373640170620000156,2013-07-12,22:42:50,2013-07-12,22:47:50,41.148018,-8.619777,41.142456,-8.619921,3508429,3506513
1373640182620000053,2013-07-12,22:43:02,2013-07-12,22:49:32,41.153616,-8.605665,41.15889,-8.629092,3510347,3512259
1373640185620000472,2013-07-12,22:43:05,2013-07-12,22:54:50,41.148621,-8.585595,41.127993,-8.609877,3508435,3500767
1373640191620000692,2013-07-12,22:43:11,2013-07-12,22:57:11,41.147748,-8.608518,41.144157,-8.641026,3508431,3506508
1373640193620000065,2013-07-12,22:43:13,2013-07-12,22:55:43,41.160105,-8.640684,41.236803,-8.669952,3514172,3542907
1373640196620000621,2013-07-12,22:43:16,2013-07-12,23:00:01,41.156946,-8.596926,41.169312,-8.650809,3512265,3516086
1373640201620000051,2013-07-12,22:43:21,2013-07-12,22:48:21,41.141142,-8.613972,41.144994,-8.611695,3506514,3506514
1373640205620000687,2013-07-12,22:43:25,2013-07-12,22:53:25,41.1678,-8.583966,41.116923,-8.541099,3516100,3496948
1373640222620000625,2013-07-12,22:43:42,2013-07-12,22:51:57,41.175369,-8.627643,41.148747,-8.584236,3519923,3508436
1373640230620000901,2013-07-12,22:43:50,2013-07-12,22:47:50,41.187717,-8.597412,41.183145,-8.603757,3523761,3521844
1373640235620000623,2013-07-12,22:43:55,2013-07-12,22:50:55,41.161365,-8.604702,41.14656,-8.592696,3514180,3508434
1373640238620000095,2013-07-12,22:43:58,2013-07-12,22:45:13,41.145174,-8.603181,41.146101,-8.607105,3508432,3508431
1373640241620000464,2013-07-12,22:44:01,2013-07-12,22:55:31,41.172777,-8.5914,41.170851,-8.628912,3518014,3518007
1373640252620000903,2013-07-12,22:44:12,2013-07-12,22:47:42,41.157954,-8.665884,41.158215,-8.670114,3512251,3512250
1373640266620000329,2013-07-12,22:44:26,2013-07-12,22:54:56,41.166549,-8.603388,41.208408,-8.688546,3516096,3531407
1373640285620000349,2013-07-12,22:44:45,2013-07-12,22:50:45,41.154381,-8.613198,41.149701,-8.622972,3510346,3508428
1373640286620000515,2013-07-12,22:44:46,2013-07-12,22:56:46,41.147757,-8.608626,41.159862,-8.659944,3508431,3512253
1373640308620000451,2013-07-12,22:45:08,2013-07-12,22:49:53,41.151915,-8.627067,41.158602,-8.635995,3510343,3512257
1373640317620000189,2013-07-12,22:45:17,2013-07-12,22:54:47,41.161383,-8.656857,41.146641,-8.604207,3514169,3508432
1373640330620000693,2013-07-12,22:45:30,2013-07-13,00:56:00,41.237685,-8.670231,41.148801,-8.626752,3542906,3508427
1373640375620000138,2013-07-12,22:46:15,2013-07-12,22:54:45,41.14611,-8.617464,41.1561,-8.627787,3508429,3512259
1373640386620000328,2013-07-12,22:46:26,2013-07-12,22:54:41,41.14863,-8.585622,41.145633,-8.607123,3508435,3508431
1373640401620000093,2013-07-12,22:46:41,2013-07-12,22:54:56,41.152608,-8.630298,41.140566,-8.61588,3510342,3506513
1373640412620000346,2013-07-12,22:46:52,2013-07-12,22:59:37,41.154939,-8.630766,41.236785,-8.669718,3510342,3542907
1373640414620000458,2013-07-12,22:46:54,2013-07-12,23:02:39,41.163174,-8.584308,41.160843,-8.591886,3514184,3514182
1373640422620000148,2013-07-12,22:47:02,2013-07-12,22:49:32,41.159439,-8.580015,41.141619,-8.572887,3512268,3506522
1373640424620000435,2013-07-12,22:47:04,2013-07-12,22:56:34,41.145885,-8.610912,41.140953,-8.609994,3508430,3506515
1373640437620000050,2013-07-12,22:47:17,2013-07-12,22:56:17,41.158845,-8.630334,41.156928,-8.653806,3512258,3512254
1373640445620000360,2013-07-12,22:47:25,2013-07-12,22:58:40,41.14917,-8.599248,41.154561,-8.630919,3508433,3510342
1373640456620000085,2013-07-12,22:47:36,2013-07-12,23:09:51,41.150322,-8.676522,41.143041,-8.611443,3510333,3506514
1373640465620000285,2013-07-12,22:47:45,2013-07-12,23:00:15,41.14575,-8.610867,41.158692,-8.633763,3508430,3512258
1373640468620000196,2013-07-12,22:47:48,2013-07-12,23:00:33,41.158989,-8.605368,41.159529,-8.638488,3512263,3512257
1373640469620000296,2013-07-12,22:47:49,2013-07-12,22:51:04,41.165784,-8.611875,41.155371,-8.60949,3516094,3512263
1373640476620000381,2013-07-12,22:47:56,2013-07-12,23:00:26,41.179689,-8.602839,41.155524,-8.627148,3519928,3512259
1373640478620000409,2013-07-12,22:47:58,2013-07-12,22:52:58,41.145966,-8.610714,41.144805,-8.616816,3508430,3506513
1373640493620000372,2013-07-12,22:48:13,2013-07-12,23:06:28,41.161473,-8.656839,41.148333,-8.585703,3514169,3508435
1373640516620000901,2013-07-12,22:48:36,2013-07-12,23:01:51,41.182371,-8.603892,41.166297,-8.679582,3521844,3516081
1373640519620000482,2013-07-12,22:48:39,2013-07-12,22:56:24,41.160906,-8.628912,41.151141,-8.619426,3514175,3510345
1373640519620000604,2013-07-12,22:48:39,2013-07-12,22:53:39,41.12451,-8.616312,41.127111,-8.621496,3498849,3500764
1373640536620000476,2013-07-12,22:48:56,2013-07-12,22:50:56,41.154444,-8.63127,41.174316,-8.613396,3510342,3518010
1373640555620000272,2013-07-12,22:49:15,2013-07-12,22:57:15,41.175396,-8.627679,41.149296,-8.610291,3519923,3508430
1373640570620000682,2013-07-12,22:49:30,2013-07-12,23:05:45,41.144616,-8.606547,41.208651,-8.688357,3506515,3531407
1373640583620000032,2013-07-12,22:49:43,2013-07-12,23:02:13,41.154273,-8.649414,41.146344,-8.611182,3510339,3508430
1373640600620000594,2013-07-12,22:50:00,2013-07-12,23:09:15,41.152518,-8.619048,41.181003,-8.65422,3510345,3521834
1373640609620000245,2013-07-12,22:50:09,2013-07-12,22:59:09,41.151186,-8.609526,41.17329,-8.566884,3510347,3518019
1373640610620000408,2013-07-12,22:50:10,2013-07-12,22:58:10,41.168295,-8.571699,41.161014,-8.597331,3516102,3514181
1373640653620000473,2013-07-12,22:50:53,2013-07-12,22:56:38,41.187438,-8.580528,41.193216,-8.565912,3523764,3525683
1373640671620000367,2013-07-12,22:51:11,2013-07-12,23:03:11,41.179671,-8.602884,41.148936,-8.585631,3519928,3508435
1373640687620000314,2013-07-12,22:51:27,2013-07-12,22:58:12,41.159799,-8.639811,41.178555,-8.648811,3512257,3519919
1373640690620000140,2013-07-12,22:51:30,2013-07-12,22:54:30,41.149953,-8.670132,41.14953,-8.673444,3508418,3508418
1373640712620000038,2013-07-12,22:51:52,2013-07-12,23:03:07,41.146128,-8.617545,41.182578,-8.604099,3508429,3521844
1373640717620000514,2013-07-12,22:51:57,2013-07-12,22:59:42,41.144652,-8.606601,41.156856,-8.666226,3506515,3512251
1373640722620000569,2013-07-12,22:52:02,2013-07-12,22:57:17,41.143536,-8.611983,41.148531,-8.616006,3506514,3508429
1373640733620000516,2013-07-12,22:52:13,2013-07-12,23:18:28,41.154246,-8.649207,41.140611,-8.615943,3510339,3506513
1373640752620000109,2013-07-12,22:52:32,2013-07-12,23:07:47,41.153463,-8.675739,41.18031,-8.653401,3510333,3521834
1373640811620000363,2013-07-12,22:53:31,2013-07-12,23:05:31,41.164389,-8.632413,41.185026,-8.68086,3514174,3523744
1373640834620000600,2013-07-12,22:53:54,2013-07-12,23:05:09,41.147892,-8.619498,41.174865,-8.586405,3508429,3518015
1373640856620000286,2013-07-12,22:54:16,2013-07-12,23:08:16,41.141088,-8.613648,41.16861,-8.647479,3506514,3516087
1373640865620000900,2013-07-12,22:54:25,2013-07-12,22:58:55,41.148873,-8.625501,41.154462,-8.649729,3508427,3510339
1373640874620000058,2013-07-12,22:54:34,2013-07-12,23:04:19,41.140665,-8.61552,41.14953,-8.673678,3506513,3508418
1373640885620000258,2013-07-12,22:54:45,2013-07-12,23:01:15,41.158845,-8.636994,41.156397,-8.620911,3512257,3512260
1373640890620000497,2013-07-12,22:54:50,2013-07-12,23:13:20,41.147973,-8.613,41.23683,-8.66979,3508430,3542907
1373640947620000529,2013-07-12,22:55:47,2013-07-12,23:01:47,41.144499,-8.606538,41.160357,-8.609553,3506515,3514179
1373640950620000140,2013-07-12,22:55:50,2013-07-12,23:04:20,41.149017,-8.671599,41.163219,-8.665596,3508418,3514167
1373640951620000601,2013-07-12,22:55:51,2013-07-12,23:06:21,41.183667,-8.612244,41.238306,-8.670447,3521842,3542906
1373640953620000340,2013-07-12,22:55:53,2013-07-12,23:04:53,41.157423,-8.630082,41.168754,-8.65863,3512258,3516085
1373640958620000080,2013-07-12,22:55:58,2013-07-12,22:56:13,41.170815,-8.628417,41.170599,-8.628336,3518007,3518007
1373640962620000206,2013-07-12,22:56:02,2013-07-12,22:59:32,41.154579,-8.626986,41.152815,-8.61435,3510343,3510346
1373640973620000334,2013-07-12,22:56:13,2013-07-12,23:03:43,41.179563,-8.589132,41.1489,-8.585523,3519931,3508435
1373640974620000224,2013-07-12,22:56:14,2013-07-12,23:21:44,41.160996,-8.621001,41.146956,-8.606691,3514176,3508431
1373640982620000320,2013-07-12,22:56:22,2013-07-12,23:39:22,41.160852,-8.62893,41.228082,-8.56827,3514175,3539095
1373640983620000172,2013-07-12,22:56:23,2013-07-12,23:22:23,41.1516,-8.673831,41.165109,-8.630163,3510334,3516090
1373640986620000099,2013-07-12,22:56:26,2013-07-12,23:10:56,41.15421,-8.649324,41.224509,-8.615484,3510339,3537169
1373640993620000054,2013-07-12,22:56:33,2013-07-12,23:20:33,41.16096,-8.628714,41.24637,-8.665902,3514175,3546739
1373640998620000611,2013-07-12,22:56:38,2013-07-12,22:59:53,41.163615,-8.647479,41.165433,-8.643726,3514171,3516088
1373641004620000675,2013-07-12,22:56:44,2013-07-12,23:04:44,41.142069,-8.614296,41.137731,-8.61309,3506514,3504598
1373641010620000618,2013-07-12,22:56:50,2013-07-12,23:05:05,41.157396,-8.628282,41.149125,-8.617644,3512259,3508429
1373641024620000273,2013-07-12,22:57:04,2013-07-12,23:17:49,41.160942,-8.628885,41.187492,-8.364942,3514175,3523808
1373641033620000596,2013-07-12,22:57:13,2013-07-12,23:12:43,41.158899,-8.64414,41.146155,-8.611623,3512256,3508430
1373641069620000577,2013-07-12,22:57:49,2013-07-12,23:19:49,41.161005,-8.628939,41.11668,-8.509086,3514175,3496955
1373641119620000384,2013-07-12,22:58:39,2013-07-12,23:15:24,41.179761,-8.629713,41.148882,-8.585631,3519923,3508435
1373641125620000453,2013-07-12,22:58:45,2013-07-12,23:20:45,41.142267,-8.614332,41.237784,-8.670312,3506514,3542906
1373641170620000688,2013-07-12,22:59:30,2013-07-12,23:09:00,41.158134,-8.605053,41.148828,-8.585703,3512263,3508435
1373641196620000403,2013-07-12,22:59:56,2013-07-12,23:07:41,41.165622,-8.607969,41.173074,-8.641584,3516095,3518004
1373641199620000393,2013-07-12,22:59:59,2013-07-12,23:10:29,41.157441,-8.62812,41.125743,-8.605494,3512259,3500767
1373641212620000166,2013-07-12,23:00:12,2013-07-12,23:09:27,41.147766,-8.622396,41.16996,-8.666541,3508428,3516083
1373641229620000144,2013-07-12,23:00:29,2013-07-12,23:20:59,41.14062,-8.611551,41.179464,-8.624403,3506514,3519924
1373641237620000667,2013-07-12,23:00:37,2013-07-12,23:04:07,41.150385,-8.607204,41.14881,-8.585523,3510347,3508435
1373641252620000344,2013-07-12,23:00:52,2013-07-12,23:13:37,41.149755,-8.605692,41.176773,-8.624718,3508431,3519924
1373641255620000347,2013-07-12,23:00:55,2013-07-12,23:09:25,41.163147,-8.643312,41.176899,-8.62479,3514172,3519924
1373641262620000588,2013-07-12,23:01:02,2013-07-12,23:25:17,41.145453,-8.607492,41.236794,-8.670105,3508431,3542906
1373641290620000376,2013-07-12,23:01:30,2013-07-12,23:08:30,41.169627,-8.594298,41.14908,-8.585712,3516098,3508435
1373641300620000077,2013-07-12,23:01:40,2013-07-12,23:14:25,41.177277,-8.624961,41.151519,-8.617671,3519924,3510345
1373641303620000174,2013-07-12,23:01:43,2013-07-12,23:12:58,41.146029,-8.612397,41.178753,-8.619219,3508430,3519925
1373641304620000263,2013-07-12,23:01:44,2013-07-12,23:19:59,41.141475,-8.53281,41.161653,-8.610795,3506530,3514178
1373641307620000481,2013-07-12,23:01:47,2013-07-12,23:11:47,41.162058,-8.614674,41.165109,-8.64252,3514178,3516088
1373641311620000503,2013-07-12,23:01:51,2013-07-12,23:04:21,41.161068,-8.604117,41.163057,-8.613648,3514180,3514178
1373641380620000678,2013-07-12,23:03:00,2013-07-12,23:21:15,41.146812,-8.619984,41.158962,-8.521857,3508429,3512280
1373641389620000431,2013-07-12,23:03:09,2013-07-12,23:19:09,41.17365,-8.654661,41.150016,-8.607231,3518002,3510347
1373641391620000039,2013-07-12,23:03:11,2013-07-12,23:10:26,41.160033,-8.660016,41.149638,-8.676072,3514168,3508417
1373641392620000430,2013-07-12,23:03:12,2013-07-12,23:09:12,41.159502,-8.570079,41.15754,-8.578404,3512270,3512269
1373641423620000297,2013-07-12,23:03:43,2013-07-12,23:24:28,41.19957,-8.50743,41.15592,-8.626302,3527611,3512259
1373641429620000540,2013-07-12,23:03:49,2013-07-12,23:12:04,41.144121,-8.602569,41.155722,-8.627481,3506516,3512259
1373641435620000119,2013-07-12,23:03:55,2013-07-12,23:14:10,41.16114,-8.604792,41.144193,-8.605386,3514180,3506515
1373641437620000547,2013-07-12,23:03:57,2013-07-12,23:11:27,41.160978,-8.628795,41.172579,-8.650179,3514175,3518002
1373641440620000632,2013-07-12,23:04:00,2013-07-12,23:14:45,41.161041,-8.604153,41.166504,-8.574696,3514180,3516102
1373641446620000066,2013-07-12,23:04:06,2013-07-12,23:15:21,41.163165,-8.584344,41.166603,-8.607393,3514184,3516095
1373641454620000668,2013-07-12,23:04:14,2013-07-12,23:12:44,41.152635,-8.616915,41.16735,-8.602587,3510345,3516096
1373641471620000472,2013-07-12,23:04:31,2013-07-12,23:09:01,41.14125,-8.613801,41.153652,-8.611191,3506514,3510346
1373641477620000310,2013-07-12,23:04:37,2013-07-12,23:15:22,41.145408,-8.615556,41.154327,-8.649594,3508429,3510339
1373641489620000669,2013-07-12,23:04:49,2013-07-12,23:14:34,41.161068,-8.628903,41.165136,-8.651997,3514175,3516086
1373641491620000424,2013-07-12,23:04:51,2013-07-12,23:15:06,41.157657,-8.627625,41.175333,-8.586153,3512259,3519931
1373641502620000184,2013-07-12,23:05:02,2013-07-12,23:16:47,41.154102,-8.649405,41.15889,-8.599104,3510339,3512265
1373641503620000440,2013-07-12,23:05:03,2013-07-12,23:20:03,41.16681,-8.652618,41.148954,-8.585712,3516086,3508435
1373641533620000307,2013-07-12,23:05:33,2013-07-12,23:12:18,41.145885,-8.610732,41.144544,-8.606034,3508430,3506515
1373641533620000083,2013-07-12,23:05:33,2013-07-12,23:15:03,41.166936,-8.62713,41.155767,-8.623044,3516091,3512260
1373641548620000092,2013-07-12,23:05:48,2013-07-12,23:14:18,41.147802,-8.608698,41.159997,-8.578341,3508431,3512269
1373641556620000305,2013-07-12,23:05:56,2013-07-12,23:30:56,41.146155,-8.617662,41.119029,-8.622486,3508429,3496932
1373641565620000186,2013-07-12,23:06:05,2013-07-12,23:16:35,41.167404,-8.61462,41.151114,-8.609868,3516094,3510347
1373641599620000289,2013-07-12,23:06:39,2013-07-12,23:17:39,41.166891,-8.649495,41.163552,-8.662941,3516087,3514168
1373641619620000189,2013-07-12,23:06:59,2013-07-12,23:16:59,41.147541,-8.621739,41.147514,-8.608806,3508428,3508431
1373641629620000163,2013-07-12,23:07:09,2013-07-12,23:11:24,41.14278,-8.61498,41.137776,-8.612946,3506514,3504598
1373641641620000120,2013-07-12,23:07:21,2013-07-12,23:20:51,41.164398,-8.632395,41.158782,-8.682129,3514174,3512248
1373641643620000007,2013-07-12,23:07:23,2013-07-12,23:12:23,41.164353,-8.63235,41.152923,-8.630694,3514174,3510342
1373641655620000021,2013-07-12,23:07:35,2013-07-12,23:16:35,41.155848,-8.641827,41.168142,-8.646309,3512256,3516087
1373641656620000386,2013-07-12,23:07:36,2013-07-12,23:13:36,41.147829,-8.608653,41.148891,-8.585676,3508431,3508435
1373641658620000207,2013-07-12,23:07:38,2013-07-12,23:13:38,41.154354,-8.649378,41.140503,-8.635824,3510339,3506509
1373641659620000451,2013-07-12,23:07:39,2013-07-12,23:12:54,41.161104,-8.628894,41.159457,-8.638605,3514175,3512257
1373641669620000044,2013-07-12,23:07:49,2013-07-12,23:18:49,41.154426,-8.61327,41.151348,-8.647362,3510346,3510339
1373641669620000022,2013-07-12,23:07:49,2013-07-12,23:19:34,41.154876,-8.630424,41.129667,-8.620137,3510342,3500764
1373641670620000383,2013-07-12,23:07:50,2013-07-12,23:16:35,41.157351,-8.630325,41.177259,-8.626851,3512258,3519923
1373641694620000625,2013-07-12,23:08:14,2013-07-12,23:18:44,41.175387,-8.627697,41.156163,-8.620758,3519923,3512260
1373641701620000619,2013-07-12,23:08:21,2013-07-12,23:27:36,41.175468,-8.627742,41.145318,-8.607294,3519923,3508431
1373641712620000671,2013-07-12,23:08:32,2013-07-12,23:18:02,41.140584,-8.615763,41.146884,-8.602479,3506513,3508432
1373641715620000395,2013-07-12,23:08:35,2013-07-12,23:19:35,41.140701,-8.615502,41.149359,-8.610831,3506513,3508430
1373641726620000113,2013-07-12,23:08:46,2013-07-12,23:13:16,41.151816,-8.609652,41.158251,-8.602857,3510347,3512264
1373641747620000314,2013-07-12,23:09:07,2013-07-12,23:19:52,41.177583,-8.646381,41.159691,-8.639334,3519919,3512257
1373641747620000167,2013-07-12,23:09:07,2013-07-12,23:16:52,41.168853,-8.593785,41.159979,-8.624421,3516098,3512260
1373641763620000013,2013-07-12,23:09:23,2013-07-12,23:25:23,41.172624,-8.597664,41.147136,-8.617905,3518013,3508429
1373641805620000346,2013-07-12,23:10:05,2013-07-12,23:42:20,41.201856,-8.693892,41.148945,-8.585838,3529490,3508435
1373641830620000100,2013-07-12,23:10:30,2013-07-12,23:24:15,41.179635,-8.602893,41.20785,-8.54901,3519928,3531435
1373641838620000173,2013-07-12,23:10:38,2013-07-12,23:22:53,41.141043,-8.614062,41.147883,-8.611236,3506514,3508430
1373641849620000508,2013-07-12,23:10:49,2013-07-12,23:18:49,41.184009,-8.557515,41.189895,-8.523747,3521853,3523776
1373641852620000247,2013-07-12,23:10:52,2013-07-12,23:17:07,41.162706,-8.591184,41.15466,-8.591247,3514182,3510350
1373641882620000081,2013-07-12,23:11:22,2013-07-12,23:15:22,41.151294,-8.609499,41.151006,-8.602416,3510347,3510348
1373641884620000392,2013-07-12,23:11:24,2013-07-12,23:14:09,41.170491,-8.655525,41.170203,-8.65017,3518001,3518002
1373641886620000480,2013-07-12,23:11:26,2013-07-12,23:15:41,41.15385,-8.674092,41.153301,-8.651862,3510334,3510338
1373641895620000634,2013-07-12,23:11:35,2013-07-12,23:15:20,41.140611,-8.61552,41.13783,-8.61282,3506513,3504598
1373641934620000423,2013-07-12,23:12:14,2013-07-12,23:21:44,41.149269,-8.626815,41.160528,-8.627634,3508427,3514175
1373641943620000391,2013-07-12,23:12:23,2013-07-12,23:20:38,41.153598,-8.605656,41.147235,-8.602254,3510347,3508432
1373641951620000633,2013-07-12,23:12:31,2013-07-12,23:25:01,41.146236,-8.617635,41.160987,-8.629128,3508429,3514175
1373641980620000196,2013-07-12,23:13:00,2013-07-12,23:19:15,41.159826,-8.639874,41.16015,-8.659764,3512257,3514169
1373641991620000546,2013-07-12,23:13:11,2013-07-12,23:21:56,41.168655,-8.619948,41.160816,-8.606205,3516093,3514179
1373641994620000053,2013-07-12,23:13:14,2013-07-12,23:21:59,41.157369,-8.630073,41.130414,-8.649819,3512258,3502675
1373641997620000454,2013-07-12,23:13:17,2013-07-12,23:25:17,41.163138,-8.584335,41.149503,-8.611137,3514184,3508430
1373642001620000451,2013-07-12,23:13:21,2013-07-12,23:29:51,41.159421,-8.638614,41.237334,-8.670159,3512257,3542906
1373642007620000455,2013-07-12,23:13:27,2013-07-12,23:18:12,41.148531,-8.648766,41.148891,-8.670825,3508423,3508418
1373642053620000388,2013-07-12,23:14:13,2013-07-12,23:28:58,41.159178,-8.638434,41.236776,-8.670123,3512257,3542906
1373642059620000463,2013-07-12,23:14:19,2013-07-12,23:27:19,41.146173,-8.617581,41.170338,-8.586522,3508429,3518015
1373642079620000042,2013-07-12,23:14:39,2013-07-12,23:22:39,41.154534,-8.61318,41.147307,-8.615745,3510346,3508429
