userid,pickupDate,pickuptime,pickoffDate,pickofftime,startLat,startLon,endLat,endLon,startGrid,endGrid
1374219690620000180,2013-07-19,15:41:30,2013-07-19,15:44:15,41.145741,-8.610849,41.147451,-8.620335,3508430,3508428
1374219694620000486,2013-07-19,15:41:34,2013-07-19,15:58:49,41.156451,-8.642106,41.181876,-8.605323,3512256,3521843
1374219697620000386,2013-07-19,15:41:37,2013-07-19,15:55:52,41.148567,-8.585694,41.165685,-8.650044,3508435,3516086
1374219706620000305,2013-07-19,15:41:46,2013-07-19,16:14:31,41.166936,-8.627004,41.166657,-8.627283,3516091,3516091
1374219706620000409,2013-07-19,15:41:46,2013-07-19,15:55:46,41.166846,-8.627157,41.176431,-8.626257,3516091,3519923
1374219743620000083,2013-07-19,15:42:23,2013-07-19,15:49:53,41.145516,-8.626401,41.145615,-8.610714,3508427,3508430
1374219800620000154,2013-07-19,15:43:20,2013-07-19,15:51:05,41.17149,-8.668575,41.155758,-8.663607,3517999,3512252
1374219804620000320,2013-07-19,15:43:24,2013-07-19,15:48:24,41.152113,-8.66457,41.154291,-8.648586,3510336,3510339
1374219845620000611,2013-07-19,15:44:05,2013-07-19,16:04:50,41.178807,-8.616069,41.144427,-8.606205,3519925,3506515
1374219875620000408,2013-07-19,15:44:35,2013-07-19,15:57:20,41.167593,-8.638587,41.147208,-8.620434,3516089,3508428
1374219932620000664,2013-07-19,15:45:32,2013-07-19,15:48:17,41.170752,-8.665695,41.170617,-8.656398,3517999,3518001
1374219939620000172,2013-07-19,15:45:39,2013-07-19,16:00:09,41.153832,-8.674083,41.14764,-8.620047,3510334,3508428
1374219968620000027,2013-07-19,15:46:08,2013-07-19,15:56:38,41.145444,-8.607483,41.140575,-8.635869,3508431,3506509
1374219977620000152,2013-07-19,15:46:17,2013-07-19,16:03:47,41.150367,-8.607186,41.197158,-8.709507,3510347,3527571
1374219984620000496,2013-07-19,15:46:24,2013-07-19,15:51:24,41.145939,-8.606925,41.145624,-8.610705,3508431,3508430
1374219989620000605,2013-07-19,15:46:29,2013-07-19,16:00:14,41.162328,-8.598024,41.14242,-8.639253,3514181,3506509
1374219993620000328,2013-07-19,15:46:33,2013-07-19,16:02:33,41.148513,-8.585757,41.154165,-8.631684,3508435,3510342
1374220001620000231,2013-07-19,15:46:41,2013-07-19,16:05:11,41.172867,-8.641278,41.160195,-8.681724,3518004,3514164
1374220027620000554,2013-07-19,15:47:07,2013-07-19,15:49:37,41.147964,-8.619813,41.180508,-8.591994,3508429,3521846
1374220030620000101,2013-07-19,15:47:10,2013-07-19,15:58:25,41.149935,-8.658522,41.153967,-8.648712,3508421,3510339
1374220043620000260,2013-07-19,15:47:23,2013-07-19,16:10:23,41.157783,-8.681157,41.157846,-8.681112,3512248,3512248
1374220046620000046,2013-07-19,15:47:26,2013-07-19,15:55:41,41.156262,-8.665668,41.176521,-8.689122,3512251,3519911
1374220050620000042,2013-07-19,15:47:30,2013-07-19,16:00:30,41.145903,-8.612595,41.155641,-8.579952,3508430,3512269
1374220053620000345,2013-07-19,15:47:33,2013-07-19,16:03:48,41.148549,-8.585703,41.164488,-8.65215,3508435,3514170
1374220058620000334,2013-07-19,15:47:38,2013-07-19,16:04:38,41.148594,-8.58564,41.172354,-8.655741,3508435,3518001
1374220076620000281,2013-07-19,15:47:56,2013-07-19,16:01:41,41.148405,-8.586036,41.182263,-8.616519,3508435,3521841
1374220085620000541,2013-07-19,15:48:05,2013-07-19,16:05:35,41.148414,-8.585766,41.157342,-8.643465,3508435,3512256
1374220092620000400,2013-07-19,15:48:12,2013-07-19,15:55:27,41.166837,-8.613324,41.166774,-8.594694,3516094,3516098
1374220112620000289,2013-07-19,15:48:32,2013-07-19,16:09:47,41.165874,-8.647281,41.16222,-8.605125,3516087,3514179
1374220143620000296,2013-07-19,15:49:03,2013-07-19,16:10:48,41.172786,-8.667081,41.149575,-8.586054,3517999,3508435
1374220172620000577,2013-07-19,15:49:32,2013-07-19,15:54:02,41.156595,-8.596584,41.154408,-8.602551,3512265,3510348
1374220186620000384,2013-07-19,15:49:46,2013-07-19,15:56:46,41.167449,-8.569521,41.148918,-8.585685,3516103,3508435
1374220189620000071,2013-07-19,15:49:49,2013-07-19,15:58:04,41.14278,-8.620308,41.153976,-8.620974,3506512,3510344
1374220196620000618,2013-07-19,15:49:56,2013-07-19,16:08:26,41.182731,-8.600229,41.193189,-8.611317,3521844,3525674
1374220216620000304,2013-07-19,15:50:16,2013-07-19,16:00:31,41.156298,-8.674524,41.160429,-8.644491,3512250,3514172
1374220222620000669,2013-07-19,15:50:22,2013-07-19,16:03:22,41.148477,-8.585793,41.164632,-8.63784,3508435,3514173
1374220225620000167,2013-07-19,15:50:25,2013-07-19,16:00:55,41.147964,-8.619822,41.165235,-8.602425,3508429,3516096
1374220260620000383,2013-07-19,15:51:00,2013-07-19,16:05:30,41.161014,-8.621064,41.155047,-8.672067,3514176,3512250
1374220278620000294,2013-07-19,15:51:18,2013-07-19,15:58:33,41.155821,-8.621523,41.159196,-8.604639,3512260,3512264
1374220321620000450,2013-07-19,15:52:01,2013-07-19,16:07:31,41.159655,-8.639946,41.180166,-8.604333,3512257,3521844
1374220347620000508,2013-07-19,15:52:27,2013-07-19,16:29:12,41.148387,-8.585694,41.280867,-8.33355,3508435,3560218
1374220352620000515,2013-07-19,15:52:32,2013-07-19,15:58:47,41.158107,-8.628156,41.163687,-8.601858,3512259,3514180
1374220368620000148,2013-07-19,15:52:48,2013-07-19,16:00:18,41.160861,-8.569872,41.168007,-8.594352,3514187,3516098
1374220390620000695,2013-07-19,15:53:10,2013-07-19,16:25:55,41.157999,-8.59842,41.152383,-8.630307,3512265,3510342
1374220399620000488,2013-07-19,15:53:19,2013-07-19,16:35:49,41.173281,-8.655021,41.171013,-8.655759,3518001,3518001
1374220402620000446,2013-07-19,15:53:22,2013-07-19,15:58:07,41.161131,-8.604216,41.164947,-8.608482,3514180,3514179
1374220402620000001,2013-07-19,15:53:22,2013-07-19,15:56:07,41.163192,-8.584371,41.171067,-8.587791,3514184,3518015
1374220403620000285,2013-07-19,15:53:23,2013-07-19,16:12:08,41.14566,-8.610876,41.125446,-8.617932,3508430,3500765
1374220414620000658,2013-07-19,15:53:34,2013-07-19,16:04:34,41.148513,-8.58573,41.145489,-8.607438,3508435,3508431
1374220434620000648,2013-07-19,15:53:54,2013-07-19,16:18:24,41.148567,-8.585694,41.154993,-8.617941,3508435,3510345
1374220446620000560,2013-07-19,15:54:06,2013-07-19,16:14:21,41.166693,-8.565786,41.159943,-8.591796,3516103,3512266
1374220452620000012,2013-07-19,15:54:12,2013-07-19,16:12:57,41.174226,-8.608599,41.157234,-8.636652,3518011,3512257
1374220460620000044,2013-07-19,15:54:20,2013-07-19,16:15:35,41.161059,-8.628678,41.14449,-8.606106,3514175,3506515
1374220476620000464,2013-07-19,15:54:36,2013-07-19,16:05:06,41.147991,-8.619858,41.144346,-8.606079,3508429,3506515
1374220490620000502,2013-07-19,15:54:50,2013-07-19,16:06:20,41.159727,-8.639847,41.181183,-8.657856,3512257,3521833
1374220518620000347,2013-07-19,15:55:18,2013-07-19,16:00:48,41.152662,-8.669178,41.161761,-8.643744,3510335,3514172
1374220520620000516,2013-07-19,15:55:20,2013-07-19,16:05:05,41.156973,-8.653752,41.175027,-8.649612,3512254,3519919
1374220521620000276,2013-07-19,15:55:21,2013-07-19,16:08:21,41.184396,-8.609706,41.166171,-8.569278,3521843,3516103
1374220523620000359,2013-07-19,15:55:23,2013-07-19,16:05:38,41.160933,-8.628921,41.198922,-8.626122,3514175,3527587
1374220541620000403,2013-07-19,15:55:41,2013-07-19,16:03:11,41.157513,-8.627679,41.162355,-8.593038,3512259,3514182
1374220591620000640,2013-07-19,15:56:31,2013-07-19,16:07:16,41.182704,-8.600175,41.213682,-8.626662,3521844,3533335
1374220612620000041,2013-07-19,15:56:52,2013-07-19,15:57:37,41.183433,-8.695197,41.183442,-8.69517,3521825,3521825
1374220645620000620,2013-07-19,15:57:25,2013-07-19,16:07:10,41.150187,-8.607078,41.160447,-8.593623,3510347,3514182
1374220658620000180,2013-07-19,15:57:38,2013-07-19,16:11:38,41.145048,-8.610678,41.153526,-8.678826,3508430,3510333
1374220662620000136,2013-07-19,15:57:42,2013-07-19,16:13:12,41.182704,-8.600031,41.149872,-8.673183,3521844,3508418
1374220662620000128,2013-07-19,15:57:42,2013-07-19,16:07:57,41.167521,-8.612073,41.167098,-8.652438,3516094,3516086
1374220665620000041,2013-07-19,15:57:45,2013-07-19,16:24:45,41.183433,-8.695197,41.148144,-8.612316,3521825,3508430
1374220666620000497,2013-07-19,15:57:46,2013-07-19,16:12:31,41.14989,-8.658567,41.129622,-8.620137,3508421,3500764
1374220669620000166,2013-07-19,15:57:49,2013-07-19,16:10:49,41.175378,-8.62776,41.179293,-8.677179,3519923,3519913
1374220682620000364,2013-07-19,15:58:02,2013-07-19,16:07:32,41.145615,-8.610858,41.178834,-8.600184,3508430,3519928
1374220697620000434,2013-07-19,15:58:17,2013-07-19,16:03:17,41.144706,-8.606565,41.148864,-8.625924,3506515,3508427
1374220699620000561,2013-07-19,15:58:19,2013-07-19,16:20:49,41.141241,-8.613927,41.237343,-8.67024,3506514,3542906
1374220706620000142,2013-07-19,15:58:26,2013-07-19,16:06:11,41.14089,-8.615574,41.148783,-8.585649,3506513,3508435
1374220710620000446,2013-07-19,15:58:30,2013-07-19,17:23:00,41.164416,-8.606889,41.175999,-8.562276,3514179,3519936
1374220721620000049,2013-07-19,15:58:41,2013-07-19,16:17:56,41.182677,-8.599968,41.147496,-8.620137,3521845,3508428
1374220721620000312,2013-07-19,15:58:41,2013-07-19,16:04:56,41.145732,-8.610741,41.146146,-8.629263,3508430,3508427
1374220728620000077,2013-07-19,15:58:48,2013-07-19,16:16:33,41.147955,-8.619867,41.160897,-8.577999,3508429,3514185
1374220769620000623,2013-07-19,15:59:29,2013-07-19,16:08:59,41.159367,-8.58015,41.182785,-8.603973,3512268,3521844
1374220776620000011,2013-07-19,15:59:36,2013-07-19,16:12:21,41.147334,-8.603127,41.180742,-8.602821,3508432,3521844
1374220788620000002,2013-07-19,15:59:48,2013-07-19,16:09:03,41.177565,-8.646534,41.147379,-8.620533,3519919,3508428
1374220792620000325,2013-07-19,15:59:52,2013-07-19,16:25:07,41.157342,-8.630082,41.162328,-8.643537,3512258,3514172
1374220812620000066,2013-07-19,16:00:12,2013-07-19,16:11:27,41.15016,-8.607186,41.141493,-8.615385,3510347,3506513
1374220819620000113,2013-07-19,16:00:19,2013-07-19,16:06:19,41.141187,-8.613891,41.147622,-8.620164,3506514,3508428
1374220822620000458,2013-07-19,16:00:22,2013-07-19,16:07:22,41.166063,-8.5698,41.166747,-8.593875,3516103,3516098
1374220837620000156,2013-07-19,16:00:37,2013-07-19,16:08:52,41.180562,-8.582364,41.183316,-8.600229,3521848,3521844
1374220848620000431,2013-07-19,16:00:48,2013-07-19,16:07:33,41.15934,-8.580096,41.166333,-8.584011,3512268,3516100
1374220850620000114,2013-07-19,16:00:50,2013-07-19,16:09:35,41.144607,-8.606583,41.15745,-8.626464,3506515,3512259
1374220867620000626,2013-07-19,16:01:07,2013-07-19,16:07:52,41.165046,-8.618427,41.170959,-8.628318,3516093,3518007
1374220875620000099,2013-07-19,16:01:15,2013-07-19,16:10:00,41.174838,-8.627535,41.172003,-8.587827,3518007,3518015
1374220894620000460,2013-07-19,16:01:34,2013-07-19,16:13:49,41.148549,-8.585649,41.172228,-8.645697,3508435,3518003
1374220900620000356,2013-07-19,16:01:40,2013-07-19,16:10:25,41.146137,-8.617599,41.160978,-8.611659,3508429,3514178
1374220918620000006,2013-07-19,16:01:58,2013-07-19,16:15:43,41.141106,-8.613999,41.159043,-8.643852,3506514,3512256
1374220924620000184,2013-07-19,16:02:04,2013-07-19,16:14:04,41.141169,-8.61408,41.158683,-8.64423,3506514,3512256
1374220932620000199,2013-07-19,16:02:12,2013-07-19,16:16:57,41.174073,-8.66322,41.157801,-8.624817,3518000,3512260
1374220937620000080,2013-07-19,16:02:17,2013-07-19,16:10:47,41.173614,-8.654706,41.157378,-8.652285,3518002,3512254
1374220938620000601,2013-07-19,16:02:18,2013-07-19,16:17:48,41.148054,-8.619849,41.154876,-8.591139,3508429,3510350
1374220985620000188,2013-07-19,16:03:05,2013-07-19,16:11:50,41.174541,-8.653923,41.161122,-8.627994,3518002,3514175
1374220989620000408,2013-07-19,16:03:09,2013-07-19,16:08:54,41.148738,-8.620551,41.154831,-8.612037,3508428,3510346
1374221001620000050,2013-07-19,16:03:21,2013-07-19,16:17:06,41.152851,-8.647092,41.152644,-8.616429,3510339,3510345
1374221020620000484,2013-07-19,16:03:40,2013-07-19,16:11:40,41.161347,-8.656893,41.216769,-8.685342,3514169,3535239
1374221026620000440,2013-07-19,16:03:46,2013-07-19,16:09:31,41.152491,-8.61993,41.147478,-8.620812,3510345,3508428
1374221086620000148,2013-07-19,16:04:46,2013-07-19,16:16:31,41.168646,-8.583435,41.179689,-8.602128,3516100,3519928
1374221093620000068,2013-07-19,16:04:53,2013-07-19,16:16:08,41.141088,-8.61507,41.140593,-8.635977,3506513,3506509
1374221123620000140,2013-07-19,16:05:23,2013-07-19,16:22:38,41.167287,-8.649576,41.145741,-8.601489,3516087,3508432
1374221135620000503,2013-07-19,16:05:35,2013-07-19,16:17:20,41.154921,-8.630748,41.148837,-8.585748,3510342,3508435
1374221143620000672,2013-07-19,16:05:43,2013-07-19,16:32:43,41.179653,-8.602893,41.179599,-8.602038,3519928,3519928
1374221162620000094,2013-07-19,16:06:02,2013-07-19,16:10:47,41.15421,-8.649297,41.13819,-8.639226,3510339,3504593
1374221167620000363,2013-07-19,16:06:07,2013-07-19,16:28:37,41.162724,-8.591265,41.166972,-8.627193,3514182,3516091
1374221186620000419,2013-07-19,16:06:26,2013-07-19,16:14:26,41.146065,-8.61768,41.151726,-8.60958,3508429,3510347
1374221187620000595,2013-07-19,16:06:27,2013-07-19,16:08:27,41.212665,-8.592714,41.206527,-8.58429,3533342,3531428
1374221205620000233,2013-07-19,16:06:45,2013-07-19,16:17:00,41.157576,-8.627724,41.14629,-8.611659,3512259,3508430
1374221219620000163,2013-07-19,16:06:59,2013-07-19,16:14:59,41.145678,-8.610858,41.165037,-8.608509,3508430,3516095
1374221223620000224,2013-07-19,16:07:03,2013-07-19,16:21:48,41.145498,-8.607483,41.148837,-8.585775,3508431,3508435
1374221228620000222,2013-07-19,16:07:08,2013-07-19,16:15:23,41.164812,-8.58312,41.153607,-8.545347,3514184,3510359
1374221270620000319,2013-07-19,16:07:50,2013-07-19,16:16:35,41.148702,-8.603145,41.148846,-8.585712,3508432,3508435
1374221285620000389,2013-07-19,16:08:05,2013-07-19,16:21:05,41.177664,-8.663688,41.153148,-8.656668,3519916,3510337
1374221285620000120,2013-07-19,16:08:05,2013-07-19,16:19:35,41.175378,-8.62776,41.169834,-8.633727,3519923,3516090
1374221292620000146,2013-07-19,16:08:12,2013-07-19,16:20:57,41.166045,-8.569782,41.140548,-8.636076,3516103,3506509
1374221296620000602,2013-07-19,16:08:16,2013-07-19,16:26:01,41.173308,-8.587773,41.14881,-8.585757,3518015,3508435
1374221326620000453,2013-07-19,16:08:46,2013-07-19,16:13:16,41.149152,-8.599266,41.148351,-8.585811,3508433,3508435
1374221352620000239,2013-07-19,16:09:12,2013-07-19,16:16:12,41.145615,-8.610858,41.151843,-8.590635,3508430,3510350
1374221356620000085,2013-07-19,16:09:16,2013-07-19,16:21:31,41.159304,-8.579979,41.162778,-8.610678,3512269,3514178
1374221364620000128,2013-07-19,16:09:24,2013-07-19,16:14:09,41.166531,-8.650611,41.164668,-8.661141,3516086,3514168
1374221384620000687,2013-07-19,16:09:44,2013-07-19,16:21:14,41.149881,-8.614062,41.142861,-8.6148,3508430,3506514
1374221395620000591,2013-07-19,16:09:55,2013-07-19,16:19:10,41.173524,-8.654769,41.157234,-8.628309,3518002,3512259
1374221400620000286,2013-07-19,16:10:00,2013-07-19,16:14:00,41.145552,-8.610948,41.148801,-8.625816,3508430,3508427
1374221403620000197,2013-07-19,16:10:03,2013-07-19,16:43:03,41.174442,-8.569188,41.168205,-8.601264,3518019,3516096
1374221408620000329,2013-07-19,16:10:08,2013-07-19,16:23:38,41.172687,-8.612262,41.157108,-8.60922,3518010,3512263
1374221412620000276,2013-07-19,16:10:12,2013-07-19,21:32:57,41.158737,-8.570106,41.142717,-8.574687,3512270,3506522
1374221456620000524,2013-07-19,16:10:56,2013-07-19,16:19:56,41.154174,-8.649369,41.144949,-8.616618,3510339,3506513
1374221470620000436,2013-07-19,16:11:10,2013-07-19,16:27:10,41.159187,-8.638623,41.204259,-8.710722,3512257,3529486
1374221476620000038,2013-07-19,16:11:16,2013-07-19,16:19:01,41.148765,-8.612217,41.148954,-8.609589,3508430,3508431
1374221481620000030,2013-07-19,16:11:21,2013-07-19,16:26:21,41.182695,-8.600175,41.237379,-8.670015,3521844,3542906
1374221502620000111,2013-07-19,16:11:42,2013-07-19,16:21:27,41.151591,-8.564706,41.166927,-8.593983,3510356,3516098
1374221506620000013,2013-07-19,16:11:46,2013-07-19,16:28:01,41.17257,-8.597736,41.146443,-8.620272,3518013,3508428
1374221506620000565,2013-07-19,16:11:46,2013-07-19,16:25:16,41.157666,-8.622576,41.18688,-8.648433,3512260,3523751
1374221536620000118,2013-07-19,16:12:16,2013-07-19,16:24:31,41.14611,-8.617617,41.16744,-8.596656,3508429,3516097
1374221540620000186,2013-07-19,16:12:20,2013-07-19,16:17:50,41.166837,-8.613288,41.173641,-8.603352,3516094,3518012
1374221551620000157,2013-07-19,16:12:31,2013-07-19,16:19:46,41.15385,-8.67411,41.152464,-8.637804,3510334,3510341
1374221569620000308,2013-07-19,16:12:49,2013-07-19,16:15:49,41.156973,-8.574696,41.156199,-8.590059,3512270,3512266
1374221598620000455,2013-07-19,16:13:18,2013-07-19,16:21:03,41.156874,-8.608446,41.155785,-8.622828,3512263,3512260
1374221632620000053,2013-07-19,16:13:52,2013-07-19,16:37:37,41.188572,-8.581041,41.163543,-8.616285,3523764,3514177
1374221635620000031,2013-07-19,16:13:55,2013-07-19,16:27:25,41.167413,-8.649495,41.14899,-8.6112,3516087,3508430
1374221651620000372,2013-07-19,16:14:11,2013-07-19,16:30:26,41.154273,-8.649423,41.148684,-8.586036,3510339,3508435
1374221675620000901,2013-07-19,16:14:35,2013-07-19,16:21:35,41.158872,-8.644185,41.156028,-8.628498,3512256,3512259
1374221729620000337,2013-07-19,16:15:29,2013-07-19,16:28:44,41.161482,-8.656803,41.177286,-8.597088,3514169,3519929
1374221792620000496,2013-07-19,16:16:32,2013-07-19,16:36:47,41.144472,-8.607357,41.238738,-8.670537,3506515,3542906
1374221803620000004,2013-07-19,16:16:43,2013-07-19,16:23:28,41.15196,-8.597223,41.14449,-8.60616,3510349,3506515
1374221805620000674,2013-07-19,16:16:45,2013-07-19,16:25:15,41.148549,-8.585694,41.165793,-8.571942,3508435,3516102
1374221842620000360,2013-07-19,16:17:22,2013-07-19,16:26:37,41.149071,-8.599176,41.162247,-8.649855,3508433,3514171
1374221844620000367,2013-07-19,16:17:24,2013-07-19,16:23:54,41.160303,-8.60967,41.146281,-8.611218,3514179,3508430
1374221845620000468,2013-07-19,16:17:25,2013-07-19,16:24:10,41.177457,-8.668611,41.164164,-8.667306,3519915,3514167
1374221856620000075,2013-07-19,16:17:36,2013-07-19,16:38:21,41.191524,-8.580069,41.187654,-8.599356,3525680,3523761
1374221870620000129,2013-07-19,16:17:50,2013-07-19,16:28:05,41.146074,-8.612478,41.15376,-8.596152,3508430,3510349
1374221878620000010,2013-07-19,16:17:58,2013-07-19,16:35:13,41.175369,-8.62776,41.149971,-8.603442,3519923,3508432
1374221884620000377,2013-07-19,16:18:04,2013-07-19,16:28:19,41.150052,-8.660484,41.139009,-8.630172,3510336,3504594
1374221894620000036,2013-07-19,16:18:14,2013-07-19,16:31:29,41.154291,-8.676549,41.14773,-8.624412,3510333,3508428
1374221938620000503,2013-07-19,16:18:58,2013-07-19,16:33:13,41.148972,-8.585991,41.237703,-8.670312,3508435,3542906
1374221959620000331,2013-07-19,16:19:19,2013-07-19,16:27:19,41.145606,-8.610786,41.157468,-8.625924,3508430,3512259
1374221966620000430,2013-07-19,16:19:26,2013-07-19,16:32:41,41.162715,-8.59131,41.15736,-8.625285,3514182,3512259
1374221966620000255,2013-07-19,16:19:26,2013-07-19,16:28:26,41.161077,-8.604216,41.164866,-8.615511,3514180,3514177
1374221979620000678,2013-07-19,16:19:39,2013-07-19,16:29:24,41.154777,-8.630514,41.14665,-8.611362,3510342,3508430
1374221981620000104,2013-07-19,16:19:41,2013-07-19,16:27:41,41.167674,-8.619426,41.181786,-8.6013,3516093,3521844
1374221991620000251,2013-07-19,16:19:51,2013-07-19,16:27:36,41.175396,-8.627751,41.157378,-8.666838,3519923,3512251
1374221999620000267,2013-07-19,16:19:59,2013-07-19,16:27:14,41.175423,-8.627778,41.159637,-8.638875,3519923,3512257
1374222001620000588,2013-07-19,16:20:01,2013-07-19,16:24:16,41.145651,-8.610714,41.14746,-8.622369,3508430,3508428
1374222017620000429,2013-07-19,16:20:17,2013-07-19,16:27:02,41.1462,-8.610228,41.160231,-8.610066,3508430,3514178
1374222017620000257,2013-07-19,16:20:17,2013-07-19,16:26:32,41.1768,-8.629929,41.181777,-8.651214,3519923,3521834
1374222044620000484,2013-07-19,16:20:44,2013-07-19,16:35:14,41.178735,-8.652879,41.222646,-8.61498,3519918,3537170
1374222052620000409,2013-07-19,16:20:52,2013-07-19,16:32:37,41.17086,-8.638488,41.179113,-8.601075,3518005,3519928
1374222076620000395,2013-07-19,16:21:16,2013-07-19,16:30:46,41.154687,-8.630235,41.129595,-8.620137,3510342,3500764
1374222086620000562,2013-07-19,16:21:26,2013-07-19,16:32:11,41.14557,-8.610912,41.164389,-8.632332,3508430,3514174
1374222087620000178,2013-07-19,16:21:27,2013-07-19,16:41:12,41.14539,-8.607438,41.163282,-8.638218,3508431,3514173
1374222124620000116,2013-07-19,16:22:04,2013-07-19,17:08:34,41.154957,-8.630325,41.065038,-8.492571,3510342,3477798
1374222137620000671,2013-07-19,16:22:17,2013-07-19,16:28:32,41.160879,-8.628498,41.152725,-8.647245,3514175,3510339
1374222142620000476,2013-07-19,16:22:22,2013-07-19,16:34:37,41.150745,-8.622954,41.163273,-8.643159,3510344,3514172
1374222153620000272,2013-07-19,16:22:33,2013-07-19,16:29:03,41.145966,-8.598897,41.154363,-8.600598,3508433,3510348
1374222164620000205,2013-07-19,16:22:44,2013-07-19,16:28:59,41.147055,-8.602128,41.147613,-8.620074,3508432,3508428
1374222165620000015,2013-07-19,16:22:45,2013-07-19,16:34:45,41.160888,-8.621028,41.126355,-8.624655,3514176,3500764
1374222166620000022,2013-07-19,16:22:46,2013-07-19,16:29:31,41.162634,-8.591202,41.180913,-8.582661,3514182,3521848
1374222166620000089,2013-07-19,16:22:46,2013-07-19,16:34:31,41.162382,-8.667261,41.129478,-8.619957,3514167,3500765
1374222170620000391,2013-07-19,16:22:50,2013-07-19,16:39:35,41.154975,-8.630361,41.146821,-8.606898,3510342,3508431
1374222178620000473,2013-07-19,16:22:58,2013-07-19,16:38:28,41.177565,-8.571402,41.155164,-8.608023,3519934,3512263
1374222184620000361,2013-07-19,16:23:04,2013-07-19,16:31:19,41.154912,-8.630685,41.129568,-8.620002,3510342,3500764
1374222185620000686,2013-07-19,16:23:05,2013-07-19,16:44:50,41.170383,-8.648424,41.170086,-8.648127,3518003,3518003
1374222188620000443,2013-07-19,16:23:08,2013-07-19,16:29:23,41.144607,-8.606502,41.146884,-8.620101,3506515,3508428
1374222189620000483,2013-07-19,16:23:09,2013-07-19,16:28:09,41.157783,-8.628111,41.1534,-8.608455,3512259,3510347
1374222203620000370,2013-07-19,16:23:23,2013-07-19,16:31:23,41.156568,-8.574183,41.174856,-8.561349,3512270,3518020
1374222211620000166,2013-07-19,16:23:31,2013-07-19,16:26:46,41.166702,-8.66799,41.164452,-8.663418,3516083,3514168
1374222224620000579,2013-07-19,16:23:44,2013-07-19,16:39:59,41.145606,-8.610912,41.156973,-8.666532,3508430,3512251
1374222228620000387,2013-07-19,16:23:48,2013-07-19,16:32:03,41.159412,-8.646093,41.14818,-8.624385,3512255,3508428
1374222244620000616,2013-07-19,16:24:04,2013-07-19,16:39:34,41.148144,-8.657442,41.150952,-8.607267,3508421,3510347
1374222263620000539,2013-07-19,16:24:23,2013-07-19,16:32:08,41.144634,-8.606493,41.147154,-8.617689,3506515,3508429
1374222277620000487,2013-07-19,16:24:37,2013-07-19,16:30:37,41.147946,-8.619921,41.146911,-8.608833,3508429,3508431
1374222280620000005,2013-07-19,16:24:40,2013-07-19,16:31:25,41.14773,-8.608599,41.153994,-8.631873,3508431,3510342
1374222296620000406,2013-07-19,16:24:56,2013-07-19,16:39:11,41.174568,-8.58312,41.163336,-8.662041,3518016,3514168
1374222298620000307,2013-07-19,16:24:58,2013-07-19,16:44:13,41.148036,-8.619831,41.17653,-8.585388,3508429,3519931
1374222300620000541,2013-07-19,16:25:00,2013-07-19,16:44:45,41.145408,-8.607537,41.237622,-8.670033,3508431,3542906
1374222310620000381,2013-07-19,16:25:10,2013-07-19,16:38:25,41.165991,-8.569755,41.149512,-8.605053,3516103,3508431
1374222310620000196,2013-07-19,16:25:10,2013-07-19,16:34:10,41.157909,-8.598195,41.151852,-8.608428,3512265,3510347
1374222315620000424,2013-07-19,16:25:15,2013-07-19,16:37:15,41.160915,-8.604288,41.177619,-8.663436,3514180,3519916
1374222329620000242,2013-07-19,16:25:29,2013-07-19,16:36:29,41.16969,-8.589303,41.149215,-8.587908,3516099,3508435
1374222335620000400,2013-07-19,16:25:35,2013-07-19,16:38:20,41.16393,-8.615088,41.146092,-8.607015,3514177,3508431
1374222348620000190,2013-07-19,16:25:48,2013-07-19,16:35:18,41.173767,-8.604801,41.148693,-8.598789,3518012,3508433
1374222365620000192,2013-07-19,16:26:05,2013-07-19,16:39:50,41.173596,-8.654742,41.179698,-8.601948,3518002,3519928
1374222367620000597,2013-07-19,16:26:07,2013-07-19,16:29:37,41.154237,-8.64945,41.155101,-8.65368,3510339,3512254
1374222405620000158,2013-07-19,16:26:45,2013-07-19,16:30:15,41.166,-8.570016,41.159889,-8.575983,3516102,3512269
1374222438620000515,2013-07-19,16:27:18,2013-07-19,16:39:18,41.147901,-8.608932,41.164479,-8.632188,3508431,3514174
1374222444620000245,2013-07-19,16:27:24,2013-07-19,16:46:09,41.162733,-8.591229,41.091588,-8.643069,3514182,3487348
1374222446620000685,2013-07-19,16:27:26,2013-07-19,16:33:56,41.164065,-8.661348,41.158683,-8.636067,3514168,3512257
1374222459620000072,2013-07-19,16:27:39,2013-07-19,16:34:24,41.173452,-8.633457,41.164281,-8.623521,3518006,3514176
1374222466620000039,2013-07-19,16:27:46,2013-07-19,16:37:46,41.154948,-8.63055,41.143887,-8.643366,3510342,3506508
1374222467620000649,2013-07-19,16:27:47,2013-07-19,16:35:02,41.180499,-8.582823,41.153922,-8.596071,3521848,3510349
1374222471620000440,2013-07-19,16:27:51,2013-07-19,16:35:21,41.15106,-8.60094,41.14737,-8.596998,3510348,3508433
1374222476620000311,2013-07-19,16:27:56,2013-07-19,16:34:56,41.16969,-8.589303,41.155236,-8.604729,3516099,3512264
1374222490620000454,2013-07-19,16:28:10,2013-07-19,16:39:10,41.182749,-8.603955,41.159385,-8.638452,3521844,3512257
1374222502620000320,2013-07-19,16:28:22,2013-07-19,18:01:07,41.152563,-8.607069,41.445576,-8.293122,3510347,3623454
