userid,pickupDate,pickuptime,pickoffDate,pickofftime,startLat,startLon,endLat,endLon,startGrid,endGrid
1374285250620000387,2013-07-20,09:54:10,2013-07-20,10:03:10,41.157522,-8.628102,41.190858,-8.633151,3512259,3525670
1374285265620000503,2013-07-20,09:54:25,2013-07-20,09:59:40,41.173614,-8.589843,41.178474,-8.649234,3518015,3519919
1374285274620000395,2013-07-20,09:54:34,2013-07-20,10:05:19,41.140296,-8.614863,41.160528,-8.610417,3506514,3514178
1374285314620000276,2013-07-20,09:55:14,2013-07-20,10:04:59,41.146164,-8.612559,41.184567,-8.598384,3508430,3521845
1374285340620000688,2013-07-20,09:55:40,2013-07-20,10:05:25,41.148207,-8.614377,41.155002,-8.654949,3508430,3512254
1374285357620000653,2013-07-20,09:55:57,2013-07-20,10:04:12,41.15484,-8.630712,41.177304,-8.58402,3510342,3519932
1374285362620000215,2013-07-20,09:56:02,2013-07-20,10:25:47,41.144679,-8.606277,41.061069,-8.399277,3506515,3475901
1374285363620000233,2013-07-20,09:56:03,2013-07-20,10:04:48,41.149035,-8.614161,41.154264,-8.650035,3508430,3510338
1374285395620000179,2013-07-20,09:56:35,2013-07-20,10:03:50,41.15358,-8.610237,41.161347,-8.640549,3510346,3514172
1374285405620000403,2013-07-20,09:56:45,2013-07-20,10:05:00,41.141583,-8.614161,41.166495,-8.596908,3506514,3516097
1374285409620000166,2013-07-20,09:56:49,2013-07-20,10:07:04,41.147154,-8.61642,41.148324,-8.586144,3508429,3508435
1374285409620000140,2013-07-20,09:56:49,2013-07-20,10:04:49,41.146137,-8.617599,41.166513,-8.612595,3508429,3516094
1374285411620000334,2013-07-20,09:56:51,2013-07-20,10:17:06,41.143797,-8.602434,41.156253,-8.57907,3506516,3512269
1374285438620000453,2013-07-20,09:57:18,2013-07-20,10:04:33,41.152977,-8.678304,41.168106,-8.669304,3510333,3516083
1374285466620000279,2013-07-20,09:57:46,2013-07-20,10:07:31,41.153058,-8.678403,41.151249,-8.65107,3510333,3510338
1374285478620000436,2013-07-20,09:57:58,2013-07-20,10:10:13,41.14611,-8.612424,41.167116,-8.669871,3508430,3516083
1374285490620000254,2013-07-20,09:58:10,2013-07-20,10:09:55,41.157288,-8.628489,41.134455,-8.607681,3512259,3502683
1374285499620000678,2013-07-20,09:58:19,2013-07-20,10:12:49,41.15034,-8.611578,41.189679,-8.577423,3510346,3523765
1374285519620000242,2013-07-20,09:58:39,2013-07-20,10:04:54,41.151258,-8.609553,41.16555,-8.577036,3510347,3516101
1374285533620000542,2013-07-20,09:58:53,2013-07-20,10:14:23,41.15358,-8.611407,41.123484,-8.614386,3510346,3498850
1374285545620000351,2013-07-20,09:59:05,2013-07-20,10:06:50,41.15043,-8.61156,41.186016,-8.660313,3510346,3523748
1374285550620000014,2013-07-20,09:59:10,2013-07-20,10:05:10,41.145597,-8.610921,41.149323,-8.588295,3508430,3508435
1374285560620000308,2013-07-20,09:59:20,2013-07-20,10:03:50,41.151258,-8.609562,41.155578,-8.602569,3510347,3512264
1374285630620000011,2013-07-20,10:00:30,2013-07-20,10:04:15,41.166288,-8.546481,41.160114,-8.517951,3516107,3514197
1374285635620000154,2013-07-20,10:00:35,2013-07-20,10:04:50,41.157459,-8.628291,41.151942,-8.607051,3512259,3510347
1374285647620000041,2013-07-20,10:00:47,2013-07-20,10:05:32,41.140683,-8.615538,41.150547,-8.646579,3506513,3510339
1374285652620000038,2013-07-20,10:00:52,2013-07-20,10:15:07,41.232744,-8.623539,41.166774,-8.55306,3541000,3516106
1374285662620000054,2013-07-20,10:01:02,2013-07-20,10:10:02,41.140719,-8.61561,41.161824,-8.597718,3506513,3514181
1374285682620000665,2013-07-20,10:01:22,2013-07-20,10:11:07,41.146335,-8.614107,41.166612,-8.608383,3508430,3516095
1374285692620000260,2013-07-20,10:01:32,2013-07-20,10:14:02,41.147145,-8.616411,41.160267,-8.681607,3508429,3514164
1374285708620000167,2013-07-20,10:01:48,2013-07-20,10:08:48,41.154471,-8.613225,41.156226,-8.578737,3510346,3512269
1374285730620000136,2013-07-20,10:02:10,2013-07-20,10:13:40,41.146263,-8.614089,41.171148,-8.614449,3508430,3518010
1374285748620000004,2013-07-20,10:02:28,2013-07-20,10:13:13,41.145984,-8.61255,41.165001,-8.641971,3508430,3516088
1374285789620000010,2013-07-20,10:03:09,2013-07-20,10:12:39,41.180589,-8.582409,41.147172,-8.616159,3521848,3508429
1374285810620000472,2013-07-20,10:03:30,2013-07-20,10:08:00,41.167278,-8.620299,41.185476,-8.623539,3516092,3523756
1374285814620000235,2013-07-20,10:03:34,2013-07-20,10:12:49,41.149521,-8.611083,41.165496,-8.588844,3508430,3516099
1374285868620000901,2013-07-20,10:04:28,2013-07-20,10:17:58,41.140674,-8.61552,41.126121,-8.626455,3506513,3500763
1374285875620000601,2013-07-20,10:04:35,2013-07-20,10:16:05,41.150385,-8.611551,41.208075,-8.56098,3510346,3531432
1374285885620000675,2013-07-20,10:04:45,2013-07-20,10:10:30,41.140404,-8.612784,41.146884,-8.61408,3506514,3508430
1374285905620000243,2013-07-20,10:05:05,2013-07-20,10:09:05,41.159538,-8.601255,41.160915,-8.615907,3512264,3514177
1374285926620000328,2013-07-20,10:05:26,2013-07-20,10:10:26,41.146029,-8.612532,41.15565,-8.602488,3508430,3512264
1374285983620000560,2013-07-20,10:06:23,2013-07-20,10:21:53,41.150322,-8.610984,41.191137,-8.521092,3510346,3525692
1374285984620000280,2013-07-20,10:06:24,2013-07-20,10:17:54,41.14719,-8.616087,41.183397,-8.608176,3508429,3521843
1374285988620000285,2013-07-20,10:06:28,2013-07-20,10:11:58,41.150403,-8.611434,41.162292,-8.607501,3510346,3514179
1374285991620000409,2013-07-20,10:06:31,2013-07-20,10:13:01,41.147199,-8.616051,41.155758,-8.602488,3508429,3512264
1374285992620000005,2013-07-20,10:06:32,2013-07-20,10:13:32,41.13432,-8.652069,41.126643,-8.635167,3502674,3500761
1374286022620000321,2013-07-20,10:07:02,2013-07-20,10:23:47,41.149314,-8.611272,41.072256,-8.595189,3508430,3479693
1374286069620000108,2013-07-20,10:07:49,2013-07-20,10:15:04,41.148045,-8.612208,41.154345,-8.610129,3508430,3510346
1374286096620000572,2013-07-20,10:08:16,2013-07-20,10:13:46,41.145993,-8.612469,41.144373,-8.598591,3508430,3506517
1374286103620000625,2013-07-20,10:08:23,2013-07-20,10:32:53,41.146056,-8.612631,41.125716,-8.540541,3508430,3500780
1374286114620000297,2013-07-20,10:08:34,2013-07-20,10:11:49,41.147064,-8.586252,41.131611,-8.568882,3508435,3502691
1374286116620000603,2013-07-20,10:08:36,2013-07-20,10:15:06,41.157585,-8.628282,41.172273,-8.641719,3512259,3518004
1374286124620000305,2013-07-20,10:08:44,2013-07-20,10:16:14,41.145687,-8.610768,41.170608,-8.610579,3508430,3518010
1374286135620000540,2013-07-20,10:08:55,2013-07-20,10:16:40,41.14602,-8.612433,41.123142,-8.600202,3508430,3498852
1374286148620000423,2013-07-20,10:09:08,2013-07-20,10:17:38,41.145966,-8.612496,41.182749,-8.598411,3508430,3521845
1374286149620000252,2013-07-20,10:09:09,2013-07-20,10:13:39,41.147163,-8.616438,41.148009,-8.605233,3508429,3508431
1374286150620000231,2013-07-20,10:09:10,2013-07-20,10:18:10,41.15736,-8.628192,41.134581,-8.607834,3512259,3502683
1374286151620000199,2013-07-20,10:09:11,2013-07-20,10:16:11,41.147739,-8.610966,41.154813,-8.602866,3508430,3510348
1374286174620000338,2013-07-20,10:09:34,2013-07-20,10:16:04,41.157189,-8.628201,41.181291,-8.665398,3512259,3521831
1374286178620000648,2013-07-20,10:09:38,2013-07-20,10:18:38,41.182668,-8.600022,41.188608,-8.547408,3521844,3523771
1374286183620000012,2013-07-20,10:09:43,2013-07-20,10:18:13,41.146038,-8.612577,41.157648,-8.591265,3508430,3512266
1374286190620000129,2013-07-20,10:09:50,2013-07-20,10:21:20,41.176539,-8.58555,41.14989,-8.614764,3519931,3508430
1374286214620000008,2013-07-20,10:10:14,2013-07-20,10:15:29,41.157225,-8.628282,41.142357,-8.642052,3512259,3506508
1374286214620000529,2013-07-20,10:10:14,2013-07-20,10:20:44,41.141286,-8.613891,41.13387,-8.557749,3506514,3502693
1374286222620000392,2013-07-20,10:10:22,2013-07-20,10:18:52,41.157342,-8.6283,41.13459,-8.649171,3512259,3502675
1374286233620000688,2013-07-20,10:10:33,2013-07-20,10:19:03,41.152608,-8.630424,41.176809,-8.592579,3510342,3519930
1374286274620000303,2013-07-20,10:11:14,2013-07-20,10:19:59,41.157747,-8.628309,41.142537,-8.612235,3512259,3506514
1374286290620000651,2013-07-20,10:11:30,2013-07-20,10:28:15,41.146326,-8.614026,41.177385,-8.621199,3508430,3519924
1374286307620000166,2013-07-20,10:11:47,2013-07-20,10:17:32,41.147433,-8.608644,41.157045,-8.602038,3508431,3512264
1374286319620000684,2013-07-20,10:11:59,2013-07-20,10:19:44,41.146659,-8.614701,41.153607,-8.610471,3508430,3510346
1374286324620000363,2013-07-20,10:12:04,2013-07-20,10:26:34,41.147091,-8.620272,41.181759,-8.601219,3508428,3521844
1374286383620000309,2013-07-20,10:13:03,2013-07-20,10:18:03,41.14944,-8.611092,41.159106,-8.599896,3508430,3512265
1374286431620000271,2013-07-20,10:13:51,2013-07-20,10:31:51,41.145021,-8.617329,41.160888,-8.658,3508429,3514169
1374286462620000381,2013-07-20,10:14:22,2013-07-20,10:24:07,41.148,-8.619786,41.113701,-8.615025,3508429,3495017
1374286475620000672,2013-07-20,10:14:35,2013-07-20,10:35:50,41.146056,-8.612424,41.003946,-8.632287,3508430,3452862
1374286476620000588,2013-07-20,10:14:36,2013-07-20,10:24:06,41.154462,-8.655183,41.173362,-8.589681,3510337,3518015
1374286485620000254,2013-07-20,10:14:45,2013-07-20,10:29:00,41.141295,-8.613918,41.130477,-8.602317,3506514,3502684
1374286492620000520,2013-07-20,10:14:52,2013-07-20,10:19:22,41.14827,-8.616042,41.160195,-8.608095,3508429,3514179
1374286493620000497,2013-07-20,10:14:53,2013-07-20,10:54:23,41.14602,-8.612631,41.154696,-8.61651,3508430,3510345
1374286493620000675,2013-07-20,10:14:53,2013-07-20,10:21:38,41.146731,-8.613594,41.160123,-8.605575,3508430,3514179
1374286514620000398,2013-07-20,10:15:14,2013-07-20,10:21:44,41.157657,-8.62794,41.169591,-8.622207,3512259,3516092
1374286537620000325,2013-07-20,10:15:37,2013-07-20,10:27:07,41.148081,-8.611245,41.178312,-8.658396,3508430,3519917
1374286566620000243,2013-07-20,10:16:06,2013-07-20,10:22:06,41.148252,-8.612694,41.154687,-8.628759,3508430,3510343
1374286566620000041,2013-07-20,10:16:06,2013-07-20,10:29:51,41.142546,-8.647821,41.145453,-8.607501,3506507,3508431
1374286581620000345,2013-07-20,10:16:21,2013-07-20,10:21:36,41.149602,-8.610912,41.165937,-8.612001,3508430,3516094
1374286603620000320,2013-07-20,10:16:43,2013-07-20,10:26:43,41.149107,-8.614242,41.150889,-8.586135,3508430,3510351
1374286630620000472,2013-07-20,10:17:10,2013-07-20,10:22:55,41.182506,-8.596926,41.183757,-8.591292,3521845,3521846
1374286632620000067,2013-07-20,10:17:12,2013-07-20,10:22:42,41.182461,-8.596899,41.183748,-8.591436,3521845,3521846
1374286644620000310,2013-07-20,10:17:24,2013-07-20,10:28:54,41.146695,-8.614809,41.18067,-8.630172,3508430,3521838
1374286646620000108,2013-07-20,10:17:26,2013-07-20,10:22:56,41.148063,-8.61129,41.155821,-8.602506,3508430,3512264
1374286668620000450,2013-07-20,10:17:48,2013-07-20,10:22:18,41.151258,-8.609382,41.16294,-8.612532,3510347,3514178
1374286674620000304,2013-07-20,10:17:54,2013-07-20,10:21:09,41.140404,-8.612685,41.142465,-8.616825,3506514,3506513
1374286699620000514,2013-07-20,10:18:19,2013-07-20,10:23:19,41.14629,-8.614125,41.15097,-8.604594,3508430,3510348
1374286705620000269,2013-07-20,10:18:25,2013-07-20,10:22:10,41.160933,-8.604189,41.17311,-8.589429,3514180,3518015
1374286715620000572,2013-07-20,10:18:35,2013-07-20,10:35:20,41.147046,-8.611425,41.178393,-8.661906,3508430,3519916
1374286715620000467,2013-07-20,10:18:35,2013-07-20,10:34:35,41.172822,-8.612208,41.187168,-8.639406,3518010,3523753
1374286736620000076,2013-07-20,10:18:56,2013-07-20,10:26:26,41.1471,-8.616393,41.152779,-8.647056,3508429,3510339
1374286741620000403,2013-07-20,10:19:01,2013-07-20,10:28:31,41.147298,-8.615844,41.11236,-8.633349,3508429,3495014
1374286769620000527,2013-07-20,10:19:29,2013-07-20,10:24:44,41.155605,-8.60481,41.144265,-8.611992,3512264,3506514
1374286818620000308,2013-07-20,10:20:18,2013-07-20,10:29:03,41.148135,-8.612253,41.167521,-8.596701,3508430,3516097
1374286835620000665,2013-07-20,10:20:35,2013-07-20,10:28:05,41.147001,-8.613549,41.13378,-8.607303,3508430,3502683
1374286844620000307,2013-07-20,10:20:44,2013-07-20,10:49:59,41.144643,-8.606421,41.122665,-8.606106,3506515,3498851
1374286861620000617,2013-07-20,10:21:01,2013-07-20,10:30:46,41.144697,-8.606466,41.172939,-8.598681,3506515,3518013
1374286890620000387,2013-07-20,10:21:30,2013-07-20,10:33:30,41.157468,-8.628111,41.169204,-8.661609,3512259,3516084
1374286911620000488,2013-07-20,10:21:51,2013-07-20,10:26:06,41.163534,-8.672976,41.155389,-8.665713,3514166,3512251
1374286933620000178,2013-07-20,10:22:13,2013-07-20,10:28:28,41.155443,-8.609985,41.161455,-8.601111,3512263,3514180
1374286962620000435,2013-07-20,10:22:42,2013-07-20,10:39:42,41.144643,-8.60643,41.013918,-8.615709,3506515,3456697
1374286984620000304,2013-07-20,10:23:04,2013-07-20,10:47:49,41.140836,-8.615286,41.177997,-8.662995,3506513,3519916
1374287031620000678,2013-07-20,10:23:51,2013-07-20,10:33:36,41.148252,-8.612154,41.17635,-8.689086,3508430,3519911
1374287038620000663,2013-07-20,10:23:58,2013-07-20,10:33:58,41.141358,-8.613909,41.159466,-8.581158,3506514,3512268
1374287042620000005,2013-07-20,10:24:02,2013-07-20,10:32:47,41.136633,-8.658945,41.13135,-8.646084,3504589,3502675
1374287058620000453,2013-07-20,10:24:18,2013-07-20,10:45:18,41.152761,-8.678448,41.163399,-8.639775,3510333,3514173
1374287071620000658,2013-07-20,10:24:31,2013-07-20,10:29:31,41.15727,-8.628093,41.177997,-8.649522,3512259,3519919
1374287091620000557,2013-07-20,10:24:51,2013-07-20,10:31:36,41.147919,-8.611947,41.168907,-8.627616,3508430,3516091
1374287104620000588,2013-07-20,10:25:04,2013-07-20,10:31:19,41.173542,-8.589879,41.15088,-8.610858,3518015,3510346
1374287107620000251,2013-07-20,10:25:07,2013-07-20,10:31:52,41.173479,-8.654787,41.155884,-8.679582,3518002,3512249
1374287132620000430,2013-07-20,10:25:32,2013-07-20,10:33:32,41.169915,-8.6031,41.147739,-8.611353,3516096,3508430
1374287136620000105,2013-07-20,10:25:36,2013-07-20,10:37:36,41.153895,-8.674074,41.183352,-8.689878,3510334,3521827
1374287161620000351,2013-07-20,10:26:01,2013-07-20,10:28:31,41.146641,-8.614683,41.147316000000004,-8.610993,3508430,3508430
1374287174620000136,2013-07-20,10:26:14,2013-07-20,10:34:44,41.146227,-8.614116,41.155551,-8.602524,3508430,3512264
1374287198620000653,2013-07-20,10:26:38,2013-07-20,10:34:38,41.157306,-8.628246,41.145138,-8.615385,3512259,3508429
1374287199620000154,2013-07-20,10:26:39,2013-07-20,10:33:39,41.157324,-8.628192,41.149944,-8.662401,3512259,3508420
1374287211620000601,2013-07-20,10:26:51,2013-07-20,10:29:51,41.174811,-8.613351,41.177511,-8.649054,3518010,3519919
1374287217620000364,2013-07-20,10:26:57,2013-07-20,10:36:57,41.147739,-8.614044,41.171571,-8.635023,3508430,3518005
1374287232620000305,2013-07-20,10:27:12,2013-07-20,10:36:12,41.145957,-8.61318,41.163228,-8.56683,3508430,3514187
1374287235620000578,2013-07-20,10:27:15,2013-07-20,10:32:15,41.145993,-8.612469,41.158863,-8.599068,3508430,3512265
1374287247620000359,2013-07-20,10:27:27,2013-07-20,10:34:27,41.147757,-8.614188,41.160717,-8.604243,3508430,3514180
1374287249620000129,2013-07-20,10:27:29,2013-07-20,10:38:14,41.159664,-8.628615,41.180373,-8.690805,3512259,3521826
1374287281620000603,2013-07-20,10:28:01,2013-07-20,10:37:46,41.157324,-8.628147,41.147109,-8.598753,3512259,3508433
1374287300620000161,2013-07-20,10:28:20,2013-07-20,10:33:20,41.166261,-8.634717,41.178474,-8.649261,3516090,3519919
1374287309620000454,2013-07-20,10:28:29,2013-07-20,10:42:59,41.15439,-8.61327,41.185755,-8.637084,3510346,3523753
1374287313620000554,2013-07-20,10:28:33,2013-07-20,10:36:33,41.145678,-8.610831,41.158854,-8.579268,3508430,3512269
1374287314620000665,2013-07-20,10:28:34,2013-07-20,10:47:49,41.133681,-8.60751,41.237181,-8.670204,3502683,3542906
1374287336620000686,2013-07-20,10:28:56,2013-07-20,10:45:11,41.145984,-8.612532,41.155623,-8.602605,3508430,3512264
1374287349620000517,2013-07-20,10:29:09,2013-07-20,10:38:09,41.14638,-8.61201,41.178132,-8.649792,3508430,3519919
1374287351620000060,2013-07-20,10:29:11,2013-07-20,10:36:11,41.160978,-8.628849,41.181129,-8.665884,3514175,3521831
1374287355620000900,2013-07-20,10:29:15,2013-07-20,10:37:45,41.161167,-8.64063,41.182119,-8.561799,3514172,3521852
1374287360620000424,2013-07-20,10:29:20,2013-07-20,10:35:05,41.160951,-8.628993,41.170968,-8.617734,3514175,3518009
1374287369620000409,2013-07-20,10:29:29,2013-07-20,10:39:14,41.147163,-8.616402,41.156091,-8.677071,3508429,3512249
1374287372620000108,2013-07-20,10:29:32,2013-07-20,10:36:47,41.150007,-8.612991,41.148324,-8.598456,3510346,3508433
1374287392620000520,2013-07-20,10:29:52,2013-07-20,10:41:37,41.14647,-8.614035,41.148414,-8.603991,3508430,3508432
1374287399620000684,2013-07-20,10:29:59,2013-07-20,10:37:59,41.146245,-8.614071,41.155569,-8.62749,3508430,3512259
1374287400620000008,2013-07-20,10:30:00,2013-07-20,10:40:00,41.157351,-8.628084,41.188509,-8.648568,3512259,3523751
1374287416620000481,2013-07-20,10:30:16,2013-07-20,10:38:16,41.147712,-8.614053,41.148567,-8.586144,3508430,3508435
1374287426620000250,2013-07-20,10:30:26,2013-07-20,10:43:56,41.14602,-8.612586,41.154174,-8.679339,3508430,3510333
1374287493620000367,2013-07-20,10:31:33,2013-07-20,10:34:48,41.14809,-8.612181,41.159619,-8.624664,3508430,3512260
1374287502620000173,2013-07-20,10:31:42,2013-07-20,11:06:12,41.149782,-8.639262,41.198274,-8.709876,3508425,3527571
1374287512620000166,2013-07-20,10:31:52,2013-07-20,10:43:37,41.146794,-8.614008,41.123844,-8.614755,3508430,3498850
1374287525620000514,2013-07-20,10:32:05,2013-07-20,10:38:50,41.148306,-8.612757,41.136894,-8.618022,3508430,3504597
1374287542620000356,2013-07-20,10:32:22,2013-07-20,10:42:22,41.146308,-8.614134,41.155812,-8.602578,3508430,3512264
1374287590620000610,2013-07-20,10:33:10,2013-07-20,10:40:25,41.145993,-8.612478,41.163534,-8.599302,3508430,3514181
1374287590620000112,2013-07-20,10:33:10,2013-07-20,10:43:25,41.1552,-8.629137,41.131575,-8.627823,3512259,3502679
1374287591620000618,2013-07-20,10:33:11,2013-07-20,10:44:11,41.14593,-8.612532,41.172381,-8.581923,3508430,3518016
1374287599620000038,2013-07-20,10:33:19,2013-07-20,10:50:49,41.15547,-8.602587,41.149584,-8.673633,3512264,3508418
1374287607620000598,2013-07-20,10:33:27,2013-07-20,10:47:27,41.154273,-8.649342,41.157036,-8.629848,3510339,3512259
1374287610620000012,2013-07-20,10:33:30,2013-07-20,10:40:15,41.146821,-8.613576,41.13567,-8.60634,3508430,3504599
1374287636620000542,2013-07-20,10:33:56,2013-07-20,10:41:56,41.141286,-8.613864,41.12775,-8.607447,3506514,3500767
1374287654620000280,2013-07-20,10:34:14,2013-07-20,10:49:29,41.147703,-8.614062,41.113512,-8.607573,3508430,3495019
1374287661620000657,2013-07-20,10:34:21,2013-07-20,10:50:21,41.160987,-8.628822,41.159097,-8.53281,3514175,3512278
1374287669620000611,2013-07-20,10:34:29,2013-07-20,10:54:59,41.147739,-8.61408,41.146326,-8.613549,3508430,3508430
1374287675620000473,2013-07-20,10:34:35,2013-07-20,10:43:50,41.173371,-8.589654,41.170059,-8.566794,3518015,3518019
1374287680620000483,2013-07-20,10:34:40,2013-07-20,10:44:10,41.147154,-8.616429,41.179023,-8.629416,3508429,3519923
1374287681620000216,2013-07-20,10:34:41,2013-07-20,10:49:11,41.154867,-8.676198,41.236776,-8.670051,3510333,3542906
1374287689620000648,2013-07-20,10:34:49,2013-07-20,10:39:49,41.147334,-8.608518,41.155632,-8.602569,3508431,3512264
1374287691620000080,2013-07-20,10:34:51,2013-07-20,10:41:06,41.153499,-8.605728,41.169312,-8.621865,3510347,3516092
1374287693620000588,2013-07-20,10:34:53,2013-07-20,10:46:08,41.147712,-8.614071,41.181048,-8.665983,3508430,3521831
1374287697620000381,2013-07-20,10:34:57,2013-07-20,10:50:57,41.1462,-8.610408,41.190975,-8.652627,3508430,3525666
1374287739620000022,2013-07-20,10:35:39,2013-07-20,10:41:54,41.147163,-8.616393,41.16096,-8.606808,3508429,3514179
1374287743620000578,2013-07-20,10:35:43,2013-07-20,10:40:28,41.153589,-8.605566,41.15088,-8.620389,3510347,3510344
1374287743620000431,2013-07-20,10:35:43,2013-07-20,10:41:43,41.154948,-8.63073,41.147802,-8.6121,3510342,3508430
1374287743620000486,2013-07-20,10:35:43,2013-07-20,10:58:58,41.146182,-8.617536,41.178699,-8.66061,3508429,3519916
1374287754620000136,2013-07-20,10:35:54,2013-07-20,11:01:54,41.154768,-8.602965,41.15313,-8.602299,3510348,3510348
1374287768620000057,2013-07-20,10:36:08,2013-07-20,10:43:53,41.14611,-8.612577,41.169366,-8.608581,3508430,3516095
1374287776620000014,2013-07-20,10:36:16,2013-07-20,10:46:01,41.145687,-8.610849,41.18706,-8.597817,3508430,3523761
1374287780620000430,2013-07-20,10:36:20,2013-07-20,10:40:50,41.145624,-8.610885,41.16069,-8.611488,3508430,3514178
1374287813620000541,2013-07-20,10:36:53,2013-07-20,10:54:38,41.14692,-8.603775,41.237577,-8.669934,3508432,3542907
1374287837620000574,2013-07-20,10:37:17,2013-07-20,10:42:17,41.14575,-8.61093,41.145255,-8.598123,3508430,3508433
1374287837620000353,2013-07-20,10:37:17,2013-07-20,10:42:17,41.149485,-8.61111,41.17077,-8.608608,3508430,3518011
1374287862620000351,2013-07-20,10:37:42,2013-07-20,10:40:57,41.146281,-8.614098,41.144193,-8.609283,3508430,3506515
1374287870620000901,2013-07-20,10:37:50,2013-07-20,10:48:20,41.143131,-8.61372,41.163282,-8.589465,3506514,3514183
1374287897620000321,2013-07-20,10:38:17,2013-07-20,10:59:47,41.13981,-8.641557,41.178807,-8.662059,3504592,3519916
1374287899620000051,2013-07-20,10:38:19,2013-07-20,10:59:49,41.14125,-8.613927,41.141322,-8.613873,3506514,3506514
1374287902620000688,2013-07-20,10:38:22,2013-07-20,10:47:07,41.147397,-8.61489,41.160384,-8.654301,3508430,3514170
1374287906620000067,2013-07-20,10:38:26,2013-07-20,10:45:41,41.141313,-8.613801,41.152293,-8.649207,3506514,3510339
1374287935620000076,2013-07-20,10:38:55,2013-07-20,10:48:55,41.146641,-8.614692,41.157972,-8.598087,3508430,3512265
1374287970620000685,2013-07-20,10:39:30,2013-07-20,10:47:30,41.175756,-8.666451,41.147145,-8.620299,3519915,3508428
1374287979620000243,2013-07-20,10:39:39,2013-07-20,10:58:09,41.147829,-8.612127,41.200524,-8.70957,3508430,3529487
1374287980620000359,2013-07-20,10:39:40,2013-07-20,10:52:40,41.150187,-8.612316,41.120865,-8.633322,3510346,3498846
1374287993620000514,2013-07-20,10:39:53,2013-07-20,10:44:08,41.136822,-8.618085,41.120955,-8.611065,3504597,3498850
1374288005620000271,2013-07-20,10:40:05,2013-07-20,10:47:05,41.14665,-8.61471,41.147874,-8.62272,3508430,3508428
1374288033620000649,2013-07-20,10:40:33,2013-07-20,10:45:33,41.148108,-8.612262,41.152608,-8.629884,3508430,3510343
1374288034620000041,2013-07-20,10:40:34,2013-07-20,10:46:04,41.140935,-8.610084,41.147136,-8.616312,3506514,3508429
1374288076620000577,2013-07-20,10:41:16,2013-07-20,10:52:31,41.145687,-8.610849,41.187744,-8.641647,3508430,3523752
1374288086620000367,2013-07-20,10:41:26,2013-07-20,10:44:41,41.147955,-8.612226,41.152626,-8.630145,3508430,3510342
1374288107620000503,2013-07-20,10:41:47,2013-07-20,10:47:02,41.178537,-8.648901,41.161041,-8.62434,3519919,3514176
1374288111620000201,2013-07-20,10:41:51,2013-07-20,10:52:06,41.15196,-8.627211,41.18238,-8.646498,3510343,3521835
1374288114620000372,2013-07-20,10:41:54,2013-07-20,10:50:54,41.145939,-8.612604,41.160393,-8.645166,3508430,3514171
1374288153620000338,2013-07-20,10:42:33,2013-07-20,10:49:03,41.157324,-8.628228,41.169402,-8.648343,3512259,3516087
1374288177620000658,2013-07-20,10:42:57,2013-07-20,10:51:57,41.146533,-8.614026,41.176998,-8.6247,3508430,3519924
1374288184620000328,2013-07-20,10:43:04,2013-07-20,10:50:34,41.149458,-8.614098,41.151681,-8.602281,3508430,3510348
1374288232620000675,2013-07-20,10:43:52,2013-07-20,10:55:37,41.147127,-8.616339,41.183541,-8.601597,3508429,3521844
1374288242620000013,2013-07-20,10:44:02,2013-07-20,11:00:47,41.146002,-8.612514,41.13261,-8.652555,3508430,3502674
1374288300620000285,2013-07-20,10:45:00,2013-07-20,10:54:15,41.148243,-8.612766,41.148711,-8.636985,3508430,3508425
1374288307620000481,2013-07-20,10:45:07,2013-07-20,10:58:37,41.148171,-8.612388,41.163462,-8.672643,3508430,3514166
1374288307620000626,2013-07-20,10:45:07,2013-07-20,10:50:52,41.148576,-8.585631,41.161752,-8.603676,3508435,3514180
1374288318620000434,2013-07-20,10:45:18,2013-07-20,11:01:18,41.144535,-8.606394,41.237604,-8.670231,3506515,3542906
1374288323620000012,2013-07-20,10:45:23,2013-07-20,10:58:53,41.148081,-8.612325,41.162949,-8.685585,3508430,3514163
1374288327620000561,2013-07-20,10:45:27,2013-07-20,10:55:42,41.147631,-8.613837,41.154102,-8.599572,3508430,3510349
1374288346620000239,2013-07-20,10:45:46,2013-07-20,10:55:16,41.146038,-8.612514,41.187195,-8.654166,3508430,3523750
1374288352620000686,2013-07-20,10:45:52,2013-07-20,10:57:22,41.155605,-8.602623,41.178168,-8.649837,3512264,3519919
1374288358620000431,2013-07-20,10:45:58,2013-07-20,10:50:13,41.148018,-8.612352,41.147496,-8.633754,3508430,3508426
1374288376620000006,2013-07-20,10:46:16,2013-07-20,10:51:31,41.145966,-8.612532,41.159286,-8.608329,3508430,3512263
1374288379620000463,2013-07-20,10:46:19,2013-07-20,10:57:04,41.148144,-8.612406,41.172066,-8.581959,3508430,3518016
1374288379620000112,2013-07-20,10:46:19,2013-07-20,10:53:19,41.12685,-8.629578,41.133825,-8.652636,3500763,3502674
1374288400620000453,2013-07-20,10:46:40,2013-07-20,10:51:25,41.16474,-8.641287,41.163858,-8.640279,3514172,3514172
1374288404620000488,2013-07-20,10:46:44,2013-07-20,10:49:59,41.162328,-8.666847,41.154804,-8.66493,3514167,3510336
1374288406620000199,2013-07-20,10:46:46,2013-07-20,10:50:31,41.160717,-8.611317,41.160753,-8.611353,3514178,3514178
