userid,pickupDate,pickuptime,pickoffDate,pickofftime,startLat,startLon,endLat,endLon,startGrid,endGrid
1377781622620000597,2013-08-29,21:07:02,2013-08-29,21:13:17,41.170761,-8.618355,41.171076,-8.628408,3518009,3518007
1377781653620000904,2013-08-29,21:07:33,2013-08-29,23:17:33,41.144931,-8.55036,41.144931,-8.550396,3506526,3506526
1377781668620000153,2013-08-29,21:07:48,2013-08-29,21:20:18,41.174964,-8.649387,41.23521,-8.639352,3518003,3542913
1377781674620000338,2013-08-29,21:07:54,2013-08-29,21:14:39,41.154219,-8.646651,41.14683,-8.617797,3510339,3508429
1377781714620000507,2013-08-29,21:08:34,2013-08-29,21:28:04,41.166441,-8.621055,41.166396,-8.620776,3516092,3516092
1377781741620000042,2013-08-29,21:09:01,2013-08-29,21:40:46,41.147982,-8.619831,41.15097,-8.622702,3508429,3510344
1377781765620000138,2013-08-29,21:09:25,2013-08-29,21:20:55,41.148018,-8.619858,41.168169,-8.59176,3508429,3516098
1377781793620000120,2013-08-29,21:09:53,2013-08-29,21:21:23,41.147919,-8.61993,41.130207,-8.606268,3508429,3502683
1377781802620000482,2013-08-29,21:10:02,2013-08-29,21:17:32,41.160924,-8.60427,41.149737,-8.614152,3514180,3508430
1377781859620000040,2013-08-29,21:10:59,2013-08-29,21:37:59,41.14539,-8.606655,41.157189,-8.628426,3508431,3512259
1377781867620000231,2013-08-29,21:11:07,2013-08-29,21:23:22,41.177781,-8.646606,41.147379,-8.620983,3519919,3508428
1377781888620000032,2013-08-29,21:11:28,2013-08-29,21:22:28,41.154219,-8.649549,41.152176,-8.606979,3510339,3510347
1377781943620000184,2013-08-29,21:12:23,2013-08-29,21:16:08,41.154309,-8.649477,41.162274,-8.639676,3510339,3514173
1377781972620000516,2013-08-29,21:12:52,2013-08-29,21:31:52,41.154345,-8.649198,41.166009,-8.644122,3510339,3516088
1377781974620000515,2013-08-29,21:12:54,2013-08-29,21:17:54,41.147955,-8.619885,41.155677,-8.63856,3508429,3512257
1377781979620000605,2013-08-29,21:12:59,2013-08-29,21:19:14,41.147532,-8.609292,41.160006,-8.640783,3508431,3514172
1377782022620000426,2013-08-29,21:13:42,2013-08-29,21:21:27,41.146119,-8.61768,41.154624,-8.630829,3508429,3510342
1377782022620000649,2013-08-29,21:13:42,2013-08-29,21:27:12,41.180562,-8.582526,41.203089,-8.6391,3521848,3529501
1377782028620000144,2013-08-29,21:13:48,2013-08-29,21:25:33,41.145678,-8.610822,41.165307,-8.630298,3508430,3516090
1377782042620000504,2013-08-29,21:14:02,2013-08-29,21:27:32,41.157756,-8.627688,41.154813,-8.665083,3512259,3510335
1377782049620000068,2013-08-29,21:14:09,2013-08-29,21:21:24,41.166873,-8.627112,41.154336,-8.646003,3516091,3510339
1377782051620000470,2013-08-29,21:14:11,2013-08-29,21:20:56,41.16942,-8.661951,41.150718,-8.649099,3516084,3510339
1377782061620000151,2013-08-29,21:14:21,2013-08-29,21:19:36,41.161149,-8.604765,41.165955,-8.598195,3514180,3516097
1377782074620000258,2013-08-29,21:14:34,2013-08-29,21:26:34,41.159745,-8.639928,41.173758,-8.689113,3512257,3517995
1377782087620000518,2013-08-29,21:14:47,2013-08-29,21:23:02,41.147973,-8.619894,41.14071,-8.636103,3508429,3506509
1377782094620000697,2013-08-29,21:14:54,2013-08-29,21:33:09,41.148072,-8.591373,41.157765,-8.63028,3508434,3512258
1377782133620000435,2013-08-29,21:15:33,2013-08-29,21:26:33,41.144562,-8.606619,41.147703,-8.586594,3506515,3508435
1377782152620000156,2013-08-29,21:15:52,2013-08-29,21:23:52,41.147973,-8.619768,41.149638,-8.610912,3508429,3508430
1377782153620000179,2013-08-29,21:15:53,2013-08-29,21:24:38,41.17419,-8.600427,41.183082,-8.631306,3518012,3521838
1377782159620000494,2013-08-29,21:15:59,2013-08-29,21:34:14,41.148315,-8.624898,41.155191,-8.618337,3508428,3512261
1377782159620000370,2013-08-29,21:15:59,2013-08-29,21:24:59,41.14854,-8.585676,41.147406,-8.615898,3508435,3508429
1377782198620000687,2013-08-29,21:16:38,2013-08-29,21:26:23,41.160105,-8.609796,41.154543,-8.593758,3514179,3510350
1377782216620000360,2013-08-29,21:16:56,2013-08-29,21:22:56,41.145642,-8.610876,41.156991,-8.625204,3508430,3512259
1377782220620000011,2013-08-29,21:17:00,2013-08-29,21:28:00,41.16735,-8.64963,41.193405,-8.610138,3516087,3525674
1377782245620000004,2013-08-29,21:17:25,2013-08-29,21:31:10,41.155803,-8.593947,41.157621,-8.626176,3512266,3512259
1377782274620000514,2013-08-29,21:17:54,2013-08-29,21:28:09,41.173758,-8.666811,41.158341,-8.630271,3517999,3512258
1377782288620000663,2013-08-29,21:18:08,2013-08-29,21:44:53,41.145624,-8.610885,41.177502,-8.690175,3508430,3519910
1377782305620000320,2013-08-29,21:18:25,2013-08-29,21:24:55,41.1615,-8.656821,41.155668,-8.629929,3514169,3512259
1377782336620000205,2013-08-29,21:18:56,2013-08-30,00:33:56,41.150322,-8.602119,41.150223,-8.602173,3510348,3510348
1377782352620000018,2013-08-29,21:19:12,2013-08-29,21:23:27,41.177367,-8.646408,41.166891,-8.627319,3519919,3516091
1377782352620000381,2013-08-29,21:19:12,2013-08-29,21:30:42,41.16807,-8.689365,41.181102,-8.693271,3516079,3521826
1377782377620000206,2013-08-29,21:19:37,2013-08-29,21:27:22,41.150322,-8.602155,41.149746,-8.605683,3510348,3508431
1377782409620000423,2013-08-29,21:20:09,2013-08-29,21:33:09,41.166036,-8.569746,41.182614,-8.599752,3516103,3521845
1377782427620000304,2013-08-29,21:20:27,2013-08-29,21:31:27,41.155695,-8.666739,41.165595,-8.588907,3512251,3516099
1377782431620000468,2013-08-29,21:20:31,2013-08-29,21:27:31,41.167215,-8.649513,41.181309,-8.665767,3516087,3521831
1377782437620000137,2013-08-29,21:20:37,2013-08-29,21:38:22,41.147928,-8.619822,41.168502,-8.556975,3508429,3516105
1377782447620000049,2013-08-29,21:20:47,2013-08-29,21:32:17,41.156739,-8.666055,41.161302,-8.628156,3512251,3514175
1377782452620000376,2013-08-29,21:20:52,2013-08-29,21:32:22,41.162706,-8.591274,41.153598,-8.67105,3514182,3510334
1377782477620000367,2013-08-29,21:21:17,2013-08-29,21:25:17,41.160942,-8.621127,41.159718,-8.628669,3514176,3512259
1377782477620000039,2013-08-29,21:21:17,2013-08-29,21:24:47,41.161374,-8.656929,41.156208,-8.674974,3514169,3512250
1377782490620000297,2013-08-29,21:21:30,2013-08-29,23:20:00,41.197446,-8.500077,41.157855,-8.630379,3527612,3512258
1377782494620000618,2013-08-29,21:21:34,2013-08-29,21:46:04,41.162724,-8.591319,41.154579,-8.627022,3514182,3510343
1377782507620000363,2013-08-29,21:21:47,2013-08-29,21:29:32,41.147559,-8.586738,41.161005,-8.597475,3508435,3514181
1377782507620000502,2013-08-29,21:21:47,2013-08-29,21:45:17,41.137992,-8.611965,41.236929,-8.670123,3504598,3542906
1377782512620000286,2013-08-29,21:21:52,2013-08-29,21:26:52,41.144166,-8.612235,41.155254,-8.604468,3506514,3512264
1377782517620000483,2013-08-29,21:21:57,2013-08-29,21:33:42,41.144652,-8.60652,41.170806,-8.588835,3506515,3518015
1377782535620000256,2013-08-29,21:22:15,2013-08-29,21:28:15,41.153598,-8.605683,41.178807,-8.609238,3510347,3519927
1377782539620000066,2013-08-29,21:22:19,2013-08-29,21:37:04,41.16312,-8.584353,41.147118,-8.616393,3514184,3508429
1377782549620000346,2013-08-29,21:22:29,2013-08-29,21:29:59,41.15394,-8.674101,41.165415,-8.639307,3510334,3516089
1377782572620000421,2013-08-29,21:22:52,2013-08-29,21:39:52,41.159961,-8.640801,41.148846,-8.585658,3512256,3508435
1377782598620000453,2013-08-29,21:23:18,2013-08-29,21:35:48,41.150178,-8.606952,41.141556,-8.595675,3510347,3506517
1377782601620000454,2013-08-29,21:23:21,2013-08-29,21:36:06,41.150088,-8.59563,41.181705,-8.601273,3510349,3521844
1377782606620000075,2013-08-29,21:23:26,2013-08-29,21:33:56,41.147892,-8.619849,41.170968,-8.62848,3508429,3518007
1377782612620000015,2013-08-29,21:23:32,2013-08-29,21:38:02,41.16078,-8.621037,41.155749,-8.678151,3514176,3512249
1377782612620000252,2013-08-29,21:23:32,2013-08-29,21:29:47,41.190408,-8.611785,41.177061,-8.625204,3525674,3519923
1377782613620000562,2013-08-29,21:23:33,2013-08-29,21:30:33,41.145597,-8.610912,41.174982,-8.613117,3508430,3518010
1377782619620000092,2013-08-29,21:23:39,2013-08-29,21:38:09,41.15952,-8.666091,41.092704,-8.595441,3512251,3487357
1377782619620000353,2013-08-29,21:23:39,2013-08-29,21:28:54,41.170104,-8.589177,41.163354,-8.583759,3518015,3514184
1377782627620000476,2013-08-29,21:23:47,2013-08-29,21:28:17,41.154678,-8.630064,41.153859,-8.621019,3510342,3510344
1377782680620000482,2013-08-29,21:24:40,2013-08-29,22:03:25,41.153517,-8.606529,41.153418,-8.605602,3510347,3510347
1377782727620000431,2013-08-29,21:25:27,2013-08-29,21:44:57,41.154399,-8.613279,41.155884,-8.654031,3510346,3512254
1377782747620000349,2013-08-29,21:25:47,2013-08-29,21:38:17,41.15763,-8.628282,41.18112,-8.693154,3512259,3521826
1377782748620000608,2013-08-29,21:25:48,2013-08-29,21:39:18,41.145183,-8.612865,41.161329,-8.627121,3508430,3514175
1377782749620000036,2013-08-29,21:25:49,2013-08-29,21:38:49,41.158962,-8.683407,41.140782,-8.635896,3512248,3506509
1377782765620000217,2013-08-29,21:26:05,2013-08-29,21:35:35,41.157036,-8.648235,41.154534,-8.679681,3512255,3510333
1377782785620000588,2013-08-29,21:26:25,2013-08-29,22:09:40,41.182632,-8.60004,41.182938,-8.600706,3521844,3521844
1377782825620000549,2013-08-29,21:27:05,2013-08-29,21:32:50,41.163093,-8.584353,41.154966,-8.59536,3514184,3510349
1377782842620000186,2013-08-29,21:27:22,2013-08-29,21:39:07,41.1696,-8.617482,41.145786,-8.613738,3516093,3508430
1377782911620000680,2013-08-29,21:28:31,2013-08-29,21:42:16,41.145624,-8.610687,41.163804,-8.662158,3508430,3514168
1377782912620000667,2013-08-29,21:28:32,2013-08-29,21:35:32,41.157441,-8.628237,41.14719,-8.622387,3512259,3508428
1377782915620000196,2013-08-29,21:28:35,2013-08-29,21:50:35,41.149143,-8.599266,41.167674,-8.659566,3508433,3516085
1377782919620000229,2013-08-29,21:28:39,2013-08-29,21:36:39,41.157414,-8.630028,41.16204,-8.60508,3512258,3514179
1377782950620000086,2013-08-29,21:29:10,2013-08-29,21:43:40,41.144733,-8.606457,41.169897,-8.628633,3506515,3516091
1377782981620000279,2013-08-29,21:29:41,2013-08-29,21:45:26,41.15547,-8.68059,41.154039,-8.620992,3512248,3510344
1377782989620000188,2013-08-29,21:29:49,2013-08-29,21:43:19,41.154417,-8.630424,41.149017,-8.607771,3510342,3508431
1377782998620000222,2013-08-29,21:29:58,2013-08-29,21:36:13,41.154624,-8.630127,41.14917,-8.649144,3510342,3508423
1377783019620000571,2013-08-29,21:30:19,2013-08-29,21:49:49,41.180337,-8.604189,41.14548,-8.610831,3521844,3508430
1377783020620000245,2013-08-29,21:30:20,2013-08-29,21:41:20,41.177322,-8.609427,41.152545,-8.618085,3519927,3510345
1377783051620000224,2013-08-29,21:30:51,2013-08-29,21:47:21,41.145696,-8.610849,41.171031,-8.628471,3508430,3518007
1377783056620000267,2013-08-29,21:30:56,2013-08-29,21:44:11,41.180652,-8.635572,41.16078,-8.605197,3521837,3514179
1377783064620000458,2013-08-29,21:31:04,2013-08-29,21:41:34,41.151294,-8.615358,41.147154,-8.600643,3510345,3508432
1377783092620000342,2013-08-29,21:31:32,2013-08-29,21:49:17,41.161059,-8.60418,41.226273,-8.608842,3514180,3539087
1377783107620000616,2013-08-29,21:31:47,2013-08-29,21:37:02,41.154408,-8.649387,41.158413,-8.633052,3510339,3512258
1377783107620000128,2013-08-29,21:31:47,2013-08-29,21:43:32,41.182695,-8.600139,41.14719,-8.622459,3521844,3508428
1377783120620000142,2013-08-29,21:32:00,2013-08-29,21:47:45,41.166603,-8.625069,41.148315,-8.61948,3516091,3508429
1377783125620000343,2013-08-29,21:32:05,2013-08-29,21:37:05,41.180418,-8.582679,41.175189,-8.565804,3521848,3519935
1377783152620000672,2013-08-29,21:32:32,2013-08-29,21:40:32,41.141394,-8.6139,41.155569,-8.60454,3506514,3512264
1377783153620000305,2013-08-29,21:32:33,2013-08-29,21:42:03,41.145543,-8.611029,41.148765,-8.585658,3508430,3508435
1377783160620000344,2013-08-29,21:32:40,2013-08-29,21:38:25,41.145408,-8.610876,41.159763,-8.609562,3508430,3512263
1377783177620000360,2013-08-29,21:32:57,2013-08-29,21:46:42,41.153634,-8.605692,41.124501,-8.6121,3510347,3498850
1377783199620000364,2013-08-29,21:33:19,2013-08-29,22:17:49,41.145453,-8.610786,41.16933,-8.606304,3508430,3516095
1377783215620000602,2013-08-29,21:33:35,2013-08-29,21:44:50,41.170356,-8.584569,41.160726,-8.644797,3518016,3514172
1377783223620000303,2013-08-29,21:33:43,2013-08-29,21:44:43,41.15754,-8.630055,41.15763,-8.627238,3512258,3512259
1377783267620000243,2013-08-29,21:34:27,2013-08-29,21:47:42,41.152041,-8.649306,41.145741,-8.596107,3510339,3508433
1377783298620000057,2013-08-29,21:34:58,2013-08-29,21:46:28,41.166144,-8.569737,41.163363,-8.616087,3516103,3514177
1377783336620000039,2013-08-29,21:35:36,2013-08-29,21:49:51,41.158593,-8.680788,41.162256,-8.613171,3512248,3514178
1377783343620000060,2013-08-29,21:35:43,2013-08-29,21:49:13,41.177169,-8.66376,41.182452,-8.600949,3519916,3521844
1377783380620000216,2013-08-29,21:36:20,2013-08-29,21:39:50,41.146065,-8.612532,41.144319,-8.605944,3508430,3506515
1377783410620000448,2013-08-29,21:36:50,2013-08-29,21:56:20,41.182722,-8.60004,41.171652,-8.607186,3521844,3518011
1377783427620000174,2013-08-29,21:37:07,2013-08-29,21:43:22,41.167395,-8.649729,41.15988,-8.63811,3516087,3512257
1377783439620000261,2013-08-29,21:37:19,2013-08-29,21:50:34,41.152113,-8.627175,41.146209,-8.611263,3510343,3508430
1377783439620000682,2013-08-29,21:37:19,2013-08-29,21:48:04,41.182713,-8.599959,41.181021,-8.649522,3521845,3521835
1377783442620000331,2013-08-29,21:37:22,2013-08-29,21:48:07,41.160861,-8.621109,41.14881,-8.585694,3514176,3508435
1377783458620000083,2013-08-29,21:37:38,2013-08-29,21:46:53,41.166801,-8.627058,41.182848,-8.600445,3516091,3521844
1377783501620000222,2013-08-29,21:38:21,2013-08-29,21:41:36,41.14899,-8.653752,41.159826,-8.659962,3508422,3512253
1377783508620000902,2013-08-29,21:38:28,2013-08-29,21:56:13,41.160942,-8.640648,41.152176,-8.597079,3514172,3510349
1377783515620000126,2013-08-29,21:38:35,2013-08-29,21:49:35,41.175405,-8.624916,41.152365,-8.611272,3519924,3510346
1377783519620000623,2013-08-29,21:38:39,2013-08-29,21:47:24,41.148576,-8.585649,41.147649,-8.620218,3508435,3508428
1377783535620000361,2013-08-29,21:38:55,2013-08-29,21:46:25,41.152725,-8.636778,41.164542,-8.632161,3510341,3514174
1377783558620000072,2013-08-29,21:39:18,2013-08-29,21:50:03,41.171274,-8.662104,41.179851,-8.605323,3518000,3519927
1377783559620000325,2013-08-29,21:39:19,2013-08-29,21:46:49,41.179662,-8.602902,41.17779,-8.586666,3519928,3519931
1377783563620000109,2013-08-29,21:39:23,2013-08-29,21:49:23,41.148909,-8.585649,41.140197,-8.61291,3508435,3506514
1377783572620000239,2013-08-29,21:39:32,2013-08-29,21:48:32,41.163741,-8.643114,41.215032,-8.626824,3514172,3535251
1377783615620000391,2013-08-29,21:40:15,2013-08-29,21:47:30,41.140881,-8.615529,41.13387,-8.614269,3506513,3502682
1377783616620000611,2013-08-29,21:40:16,2013-08-29,21:51:16,41.145318,-8.611101,41.155182,-8.602839,3508430,3512264
1377783619620000436,2013-08-29,21:40:19,2013-08-29,21:47:19,41.166738,-8.626896,41.163552,-8.647038,3516091,3514171
1377783650620000242,2013-08-29,21:40:50,2013-08-29,21:48:35,41.168421,-8.599068,41.157612,-8.593803,3516097,3512266
1377783652620000435,2013-08-29,21:40:52,2013-08-29,22:04:52,41.145282,-8.611029,41.16843,-8.688582,3508430,3516079
1377783656620000649,2013-08-29,21:40:56,2013-08-29,21:43:41,41.180922,-8.582985,41.176161,-8.584182,3521848,3519932
1377783677620000005,2013-08-29,21:41:17,2013-08-29,21:47:02,41.148531,-8.585658,41.149404,-8.603676,3508435,3508432
1377783713620000247,2013-08-29,21:41:53,2013-08-29,21:46:08,41.147766,-8.608671,41.147397,-8.61759,3508431,3508429
1377783720620000486,2013-08-29,21:42:00,2013-08-29,21:47:45,41.149665,-8.676108,41.149287,-8.654013,3508417,3508422
1377783728620000572,2013-08-29,21:42:08,2013-08-29,21:54:38,41.140845,-8.615709,41.157225,-8.623467,3506513,3512260
1377783753620000562,2013-08-29,21:42:33,2013-08-29,21:57:03,41.137218,-8.615952,41.152671,-8.630658,3504597,3510342
1377783753620000406,2013-08-29,21:42:33,2013-08-29,21:50:03,41.180436,-8.582733,41.183343,-8.602164,3521848,3521844
1377783758620000330,2013-08-29,21:42:38,2013-08-29,21:56:53,41.147829,-8.608662,41.157009,-8.666505,3508431,3512251
1377783784620000105,2013-08-29,21:43:04,2013-08-29,21:48:49,41.173623,-8.654724,41.168475,-8.648289,3518002,3516087
1377783795620000460,2013-08-29,21:43:15,2013-08-29,21:46:15,41.148981,-8.585991,41.152401,-8.593398,3508435,3510350
1377783809620000561,2013-08-29,21:43:29,2013-08-29,21:55:29,41.148558,-8.585658,41.148207,-8.612901,3508435,3508430
1377783855620000321,2013-08-29,21:44:15,2013-08-29,21:54:15,41.145363,-8.610993,41.164452,-8.632386,3508430,3514174
1377783892620000311,2013-08-29,21:44:52,2013-08-29,21:54:22,41.16645,-8.613099,41.179059,-8.652798,3516094,3519918
1377783898620000688,2013-08-29,21:44:58,2013-08-29,21:50:28,41.28273,-8.679456,41.268861,-8.666694,3560149,3554403
1377783907620000002,2013-08-29,21:45:07,2013-08-29,21:51:07,41.179266,-8.657001,41.21712,-8.684118,3519917,3535240
1377783981620000453,2013-08-29,21:46:21,2013-08-29,21:51:36,41.149395,-8.603919,41.149125,-8.614197,3508432,3508430
1377783982620000100,2013-08-29,21:46:22,2013-08-29,22:09:22,41.172021,-8.672976,41.195367,-8.603703,3517998,3527592
1377783982620000201,2013-08-29,21:46:22,2013-08-29,21:58:22,41.165604,-8.588736,41.153841,-8.674038,3516099,3510334
1377783989620000230,2013-08-29,21:46:29,2013-08-29,21:57:59,41.148027,-8.619939,41.163696,-8.671059,3508429,3514166
1377784006620000542,2013-08-29,21:46:46,2013-08-29,21:57:01,41.150799,-8.622999,41.177385,-8.61084,3510344,3519926
1377784015620000199,2013-08-29,21:46:55,2013-08-29,22:14:40,41.153643,-8.608824,41.145381,-8.610759,3510347,3508430
1377784017620000314,2013-08-29,21:46:57,2013-08-29,21:50:12,41.151096,-8.609535,41.159106,-8.604531,3510347,3512264
1377784017620000338,2013-08-29,21:46:57,2013-08-29,21:53:12,41.147316000000004,-8.617959,41.142465,-8.62038,3508429,3506512
1377784032620000503,2013-08-29,21:47:12,2013-08-29,21:57:57,41.14809,-8.619804,41.160348,-8.643294,3508429,3514172
1377784157620000408,2013-08-29,21:49:17,2013-08-29,21:56:17,41.163327,-8.584398,41.149017,-8.599203,3514184,3508433
1377784165620000144,2013-08-29,21:49:25,2013-08-29,21:53:55,41.145372,-8.610966,41.152518,-8.605863,3508430,3510347
1377784172620000344,2013-08-29,21:49:32,2013-08-29,21:52:32,41.145444,-8.610858,41.150187,-8.60715,3508430,3510347
1377784176620000251,2013-08-29,21:49:36,2013-08-29,21:54:06,41.145921,-8.61246,41.146398,-8.606988,3508430,3508431
1377784179620000188,2013-08-29,21:49:39,2013-08-29,22:03:24,41.153526,-8.608761,41.161428,-8.621109,3510347,3514176
1377784182620000111,2013-08-29,21:49:42,2013-08-29,22:01:57,41.157621,-8.628435,41.165919,-8.671842,3512259,3516082
1377784183620000578,2013-08-29,21:49:43,2013-08-29,21:58:13,41.148621,-8.585667,41.144445,-8.608905,3508435,3506515
1377784196620000513,2013-08-29,21:49:56,2013-08-29,22:05:11,41.148567,-8.585658,41.15898,-8.660403,3508435,3512252
1377784206620000171,2013-08-29,21:50:06,2013-08-29,22:04:21,41.148513,-8.58564,41.15637,-8.629884,3508435,3512259
1377784217620000152,2013-08-29,21:50:17,2013-08-29,21:56:47,41.159628,-8.579943,41.146335,-8.594847,3512269,3508434
1377784220620000410,2013-08-29,21:50:20,2013-08-29,22:01:20,41.153967,-8.674092,41.184459,-8.6418,3510334,3521836
1377784228620000116,2013-08-29,21:50:28,2013-08-29,21:58:43,41.172786,-8.612082,41.16222,-8.6247,3518010,3514176
1377784242620000226,2013-08-29,21:50:42,2013-08-29,22:00:27,41.150268,-8.606907,41.165199,-8.617896,3510347,3516093
1377784243620000397,2013-08-29,21:50:43,2013-08-29,21:56:43,41.148585,-8.58564,41.146686,-8.604198,3508435,3508432
1377784243620000596,2013-08-29,21:50:43,2013-08-29,21:57:43,41.146083,-8.612514,41.130954,-8.596512,3508430,3502685
1377784246620000499,2013-08-29,21:50:46,2013-08-29,21:59:31,41.175513,-8.613819,41.158647,-8.628381,3519926,3512259
1377784269620000668,2013-08-29,21:51:09,2013-08-29,22:02:39,41.154948,-8.677611,41.154903,-8.630775,3510333,3510342
1377784270620000085,2013-08-29,21:51:10,2013-08-29,22:04:25,41.148486,-8.585631,41.18121,-8.654346,3508435,3521834
1377784296620000440,2013-08-29,21:51:36,2013-08-29,21:59:21,41.149098,-8.599239,41.146731,-8.611587,3508433,3508430
1377784327620000207,2013-08-29,21:52:07,2013-08-29,22:10:52,41.164947,-8.685549,41.182776,-8.603973,3514163,3521844
1377784327620000177,2013-08-29,21:52:07,2013-08-29,22:00:22,41.173605,-8.654733,41.167629,-8.686701,3518002,3516079
1377784357620000678,2013-08-29,21:52:37,2013-08-29,22:01:37,41.148531,-8.585658,41.163084,-8.584443,3508435,3514184
1377784371620000073,2013-08-29,21:52:51,2013-08-29,21:58:51,41.166567,-8.613027,41.160762,-8.604207,3516094,3514180
1377784374620000012,2013-08-29,21:52:54,2013-08-29,21:59:39,41.144958,-8.606439,41.147739,-8.622144,3506515,3508428
1377784382620000179,2013-08-29,21:53:02,2013-08-29,22:04:47,41.179761,-8.633358,41.162247,-8.613576,3519922,3514178
1377784391620000541,2013-08-29,21:53:11,2013-08-29,22:00:11,41.14845,-8.585703,41.146866,-8.605152,3508435,3508431
1377784394620000509,2013-08-29,21:53:14,2013-08-29,22:14:44,41.14305,-8.596575,41.125113,-8.650782,3506517,3500758
1377784409620000245,2013-08-29,21:53:29,2013-08-29,22:13:59,41.20569,-8.636319,41.190381,-8.561502,3531417,3525684
1377784412620000455,2013-08-29,21:53:32,2013-08-29,22:03:32,41.14467,-8.606466,41.157288,-8.625825,3506515,3512259
1377784426620000409,2013-08-29,21:53:46,2013-08-29,22:11:01,41.160087,-8.640774,41.15016,-8.609535,3514172,3510347
1377784435620000197,2013-08-29,21:53:55,2013-08-29,22:06:55,41.166639,-8.591625,41.175432,-8.600175,3516098,3519928
1377784465620000324,2013-08-29,21:54:25,2013-08-29,22:04:40,41.166945,-8.626914,41.140602,-8.635815,3516091,3506509
1377784481620000460,2013-08-29,21:54:41,2013-08-29,22:04:41,41.148855,-8.585667,41.154309,-8.649765,3508435,3510339
1377784541620000671,2013-08-29,21:55:41,2013-08-29,22:08:41,41.148621,-8.585667,41.148576,-8.612127,3508435,3508430
1377784547620000561,2013-08-29,21:55:47,2013-08-29,22:03:02,41.147631,-8.613405,41.157333,-8.628372,3508430,3512259
1377784553620000289,2013-08-29,21:55:53,2013-08-29,22:24:38,41.167395,-8.649675,41.16492,-8.642754,3516087,3514172
1377784579620000367,2013-08-29,21:56:19,2013-08-29,22:05:34,41.160519,-8.609625,41.157432,-8.625375,3514179,3512259
1377784580620000157,2013-08-29,21:56:20,2013-08-29,22:06:05,41.16789,-8.689392,41.169303,-8.649756,3516079,3516087
1377784618620000333,2013-08-29,21:56:58,2013-08-29,22:12:13,41.178915,-8.58384,41.147325,-8.622549,3519932,3508428
1377784632620000657,2013-08-29,21:57:12,2013-08-29,22:01:27,41.180625,-8.582472,41.168988,-8.582436,3521848,3516100
1377784648620000281,2013-08-29,21:57:28,2013-08-29,22:11:58,41.148621,-8.585604,41.237532,-8.670285,3508435,3542906
1377784653620000140,2013-08-29,21:57:33,2013-08-29,22:09:33,41.148612,-8.58564,41.161473,-8.640621,3508435,3514172
1377784689620000002,2013-08-29,21:58:09,2013-08-29,21:59:54,41.217147,-8.684073,41.217165,-8.684235,3535240,3535240
1377784695620000611,2013-08-29,21:58:15,2013-08-29,22:11:45,41.153679,-8.605845,41.141493,-8.613702,3510347,3506514
1377784706620000664,2013-08-29,21:58:26,2013-08-29,22:06:56,41.141331,-8.613837,41.156568,-8.629029,3506514,3512259
1377784747620000268,2013-08-29,21:59:07,2013-08-29,22:11:37,41.148657,-8.585631,41.156712,-8.619327,3508435,3512261
1377784748620000014,2013-08-29,21:59:08,2013-08-29,22:27:38,41.147856,-8.608725,41.235147,-8.669385,3508431,3542907
1377784756620000443,2013-08-29,21:59:16,2013-08-29,22:07:16,41.144616,-8.606511,41.158386,-8.59689,3506515,3512265
1377784792620000006,2013-08-29,21:59:52,2013-08-29,22:20:22,41.141682,-8.616492,41.170779,-8.613603,3506513,3518010
1377784849620000648,2013-08-29,22:00:49,2013-08-29,22:15:49,41.148558,-8.585694,41.148108,-8.612883,3508435,3508430
1377784877620000389,2013-08-29,22:01:17,2013-08-29,22:08:32,41.154282,-8.649513,41.173299,-8.65485,3510339,3518002
1377784886620000256,2013-08-29,22:01:26,2013-08-29,22:10:56,41.145399,-8.611029,41.15322,-8.599797,3508430,3510349
1377784892620000247,2013-08-29,22:01:32,2013-08-29,22:13:02,41.145453,-8.610813,41.159394,-8.63739,3508430,3512257
1377784892620000173,2013-08-29,22:01:32,2013-08-29,22:17:32,41.153571,-8.596251,41.144454,-8.612136,3510349,3506514
1377784900620000518,2013-08-29,22:01:40,2013-08-29,22:11:25,41.141358,-8.613954,41.148036,-8.607654,3506514,3508431
1377784904620000640,2013-08-29,22:01:44,2013-08-29,22:11:14,41.163156,-8.584344,41.152212,-8.597088,3514184,3510349
1377784910620000258,2013-08-29,22:01:50,2013-08-29,22:08:20,41.152428,-8.675703,41.164281,-8.674992,3510333,3514166
1377784925620000480,2013-08-29,22:02:05,2013-08-29,22:22:35,41.149161,-8.602074,41.156253,-8.674236,3508432,3512250
1377784929620000153,2013-08-29,22:02:09,2013-08-29,22:12:24,41.175702,-8.636157,41.192001,-8.611515,3519921,3525674
1377784941620000031,2013-08-29,22:02:21,2013-08-29,22:11:51,41.158359,-8.628273,41.149611,-8.59851,3512259,3508433
1377784947620000235,2013-08-29,22:02:27,2013-08-29,22:11:57,41.15448,-8.66988,41.176323,-8.668899,3510335,3519915
1377784964620000351,2013-08-29,22:02:44,2013-08-29,22:21:29,41.145606,-8.610822,41.148909,-8.585622,3508430,3508435
1377784983620000507,2013-08-29,22:03:03,2013-08-29,22:16:48,41.16087,-8.621001,41.149017,-8.586873,3514176,3508435
1377784986620000111,2013-08-29,22:03:06,2013-08-29,22:12:06,41.165325,-8.671905,41.162409,-8.644968,3516082,3514172
1377784994620000341,2013-08-29,22:03:14,2013-08-29,22:10:29,41.144715,-8.606511,41.146677,-8.620344,3506515,3508428
