userid,pickupDate,pickuptime,pickoffDate,pickofftime,startLat,startLon,endLat,endLon,startGrid,endGrid
1375269643620000320,2013-07-31,19:20:43,2013-07-31,19:29:43,41.157423,-8.630136,41.162148,-8.59545,3512258,3514181
1375269646620000137,2013-07-31,19:20:46,2013-07-31,19:29:16,41.162688,-8.591256,41.1525,-8.611263,3514182,3510346
1375269651620000205,2013-07-31,19:20:51,2013-07-31,20:13:21,41.151078,-8.60049,41.142186,-8.6085,3510348,3506515
1375269672620000625,2013-07-31,19:21:12,2013-07-31,19:30:12,41.161131,-8.604189,41.159043,-8.643807,3514180,3512256
1375269674620000539,2013-07-31,19:21:14,2013-07-31,19:36:59,41.162814,-8.591454,41.23764,-8.670123,3514182,3542906
1375269707620000674,2013-07-31,19:21:47,2013-07-31,19:29:47,41.182704,-8.600049,41.160258,-8.609841,3521844,3514179
1375269708620000080,2013-07-31,19:21:48,2013-07-31,19:23:48,41.152653,-8.63757,41.151816,-8.628048,3510341,3510343
1375269718620000242,2013-07-31,19:21:58,2013-07-31,19:26:58,41.160366,-8.609634,41.146218,-8.611299,3514179,3508430
1375269722620000507,2013-07-31,19:22:02,2013-07-31,19:35:17,41.166711,-8.613099,41.154939,-8.677071,3516094,3510333
1375269734620000400,2013-07-31,19:22:14,2013-07-31,19:43:59,41.154561,-8.613252,41.165595,-8.600409,3510346,3516096
1375269734620000605,2013-07-31,19:22:14,2013-07-31,20:53:44,41.144661,-8.601255,41.144643,-8.601174,3506516,3506516
1375269760620000515,2013-07-31,19:22:40,2013-07-31,19:41:25,41.160375,-8.609571,41.126157,-8.624565,3514179,3500764
1375269761620000146,2013-07-31,19:22:41,2013-07-31,19:32:41,41.161176,-8.60481,41.148054,-8.618103,3514180,3508429
1375269764620000055,2013-07-31,19:22:44,2013-07-31,19:33:29,41.161464,-8.65683,41.147937,-8.613162,3514169,3508430
1375269766620000190,2013-07-31,19:22:46,2013-07-31,19:35:01,41.154417,-8.613234,41.164173,-8.636535,3510346,3514173
1375269782620000620,2013-07-31,19:23:02,2013-07-31,19:27:17,41.150322,-8.607123,41.150313,-8.625843,3510347,3510343
1375269849620000352,2013-07-31,19:24:09,2013-07-31,19:44:24,41.158593,-8.682012,41.236983,-8.670141,3512248,3542906
1375269858620000598,2013-07-31,19:24:18,2013-07-31,19:36:33,41.14917,-8.624664,41.180148,-8.631711,3508428,3521838
1375269911620000012,2013-07-31,19:25:11,2013-07-31,19:33:56,41.175423,-8.627742,41.155812,-8.595693,3519923,3512265
1375269922620000174,2013-07-31,19:25:22,2013-07-31,19:39:22,41.168097,-8.689338,41.140863,-8.61489,3516079,3506514
1375269922620000450,2013-07-31,19:25:22,2013-07-31,19:32:22,41.1795,-8.602992,41.182614,-8.59941,3519928,3521845
1375269924620000497,2013-07-31,19:25:24,2013-07-31,19:32:54,41.15493,-8.630676,41.175603,-8.614971,3510342,3519926
1375269936620000395,2013-07-31,19:25:36,2013-07-31,19:31:06,41.161689,-8.667414,41.149026,-8.669916,3514167,3508419
1375269944620000310,2013-07-31,19:25:44,2013-07-31,19:36:44,41.148,-8.620029,41.165334,-8.651943,3508428,3516086
1375269948620000271,2013-07-31,19:25:48,2013-07-31,19:43:48,41.146155,-8.617635,41.180868,-8.654238,3508429,3521834
1375269966620000684,2013-07-31,19:26:06,2013-07-31,19:40:21,41.182677,-8.599914,41.153598,-8.605773,3521845,3510347
1375269988620000198,2013-07-31,19:26:28,2013-07-31,19:31:43,41.16555,-8.572005,41.151825,-8.58159,3516102,3510352
1375270009620000476,2013-07-31,19:26:49,2013-07-31,19:31:04,41.147442,-8.622288,41.152293,-8.62722,3508428,3510343
1375270058620000095,2013-07-31,19:27:38,2013-07-31,19:34:53,41.174856,-8.58312,41.167035,-8.566101,3518016,3516103
1375270067620000007,2013-07-31,19:27:47,2013-07-31,19:36:47,41.140665,-8.615511,41.151843,-8.62749,3506513,3510343
1375270085620000051,2013-07-31,19:28:05,2013-07-31,19:34:35,41.141754,-8.595972,41.159628,-8.591769,3506517,3512266
1375270098620000297,2013-07-31,19:28:18,2013-07-31,19:52:03,41.224626,-8.615448,41.155893,-8.626482,3537169,3512259
1375270116620000053,2013-07-31,19:28:36,2013-07-31,19:31:51,41.146749,-8.609211,41.147487,-8.622297,3508431,3508428
1375270118620000067,2013-07-31,19:28:38,2013-07-31,19:39:38,41.169186,-8.619012,41.164479,-8.642943,3516093,3514172
1375270120620000603,2013-07-31,19:28:40,2013-07-31,19:33:55,41.17716,-8.663697,41.182884,-8.653986,3519916,3521834
1375270124620000616,2013-07-31,19:28:44,2013-07-31,19:48:29,41.154705,-8.649054,41.151708,-8.647488,3510339,3510339
1375270143620000312,2013-07-31,19:29:03,2013-07-31,19:45:03,41.149701,-8.624304,41.236857,-8.670042,3508428,3542906
1375270182620000388,2013-07-31,19:29:42,2013-07-31,19:35:27,41.151069,-8.647551,41.147217,-8.62047,3510339,3508428
1375270205620000315,2013-07-31,19:30:05,2013-07-31,19:52:20,41.144679,-8.606547,41.237478,-8.670087,3506515,3542906
1375270207620000267,2013-07-31,19:30:07,2013-07-31,19:37:37,41.163453,-8.566893,41.158305,-8.578674,3514187,3512269
1375270317620000179,2013-07-31,19:31:57,2013-07-31,19:44:27,41.163498,-8.648892,41.15907,-8.636463,3514171,3512257
1375270341620000320,2013-07-31,19:32:21,2013-07-31,19:46:06,41.161707,-8.603235,41.176404,-8.644833,3514180,3519920
1375270392620000023,2013-07-31,19:33:12,2013-07-31,19:45:57,41.171724,-8.599122,41.148729,-8.607402,3518013,3508431
1375270410620000595,2013-07-31,19:33:30,2013-07-31,19:41:45,41.157486,-8.628354,41.148351,-8.60661,3512259,3508431
1375270436620000373,2013-07-31,19:33:56,2013-07-31,20:09:56,41.158881,-8.604585,41.301612,-8.707986,3512264,3567807
1375270437620000005,2013-07-31,19:33:57,2013-07-31,19:39:42,41.160546,-8.616033,41.171058,-8.609967,3514177,3518011
1375270470620000472,2013-07-31,19:34:30,2013-07-31,19:38:30,41.14071,-8.615628,41.14584,-8.614161,3506513,3508430
1375270470620000607,2013-07-31,19:34:30,2013-07-31,21:17:30,41.169798,-8.628705,41.141106,-8.559036,3516091,3506525
1375270498620000476,2013-07-31,19:34:58,2013-07-31,20:00:43,41.14737,-8.620884,41.190552,-8.651286,3508428,3525666
1375270543620000148,2013-07-31,19:35:43,2013-07-31,19:54:58,41.167449,-8.64963,41.147271,-8.620542,3516087,3508428
1375270574620000046,2013-07-31,19:36:14,2013-07-31,19:42:59,41.153814,-8.665461,41.159214,-8.63748,3510335,3512257
1375270595620000565,2013-07-31,19:36:35,2013-07-31,19:49:05,41.154408,-8.613261,41.193225,-8.610885,3510346,3525674
1375270601620000171,2013-07-31,19:36:41,2013-07-31,19:51:41,41.168124,-8.689347,41.179662,-8.589393,3516079,3519931
1375270620620000686,2013-07-31,19:37:00,2013-07-31,19:46:30,41.149134,-8.59923,41.141232,-8.610687,3508433,3506514
1375270621620000020,2013-07-31,19:37:01,2013-07-31,19:40:16,41.159574,-8.601759,41.160924,-8.597223,3512264,3514181
1375270623620000688,2013-07-31,19:37:03,2013-07-31,20:45:33,41.232906,-8.637993,41.27364,-8.674119,3540997,3556318
1375270628620000137,2013-07-31,19:37:08,2013-07-31,19:42:23,41.148702,-8.597826,41.158611,-8.57772,3508433,3512269
1375270629620000508,2013-07-31,19:37:09,2013-07-31,19:48:54,41.160996,-8.604189,41.187483,-8.551107,3514180,3523770
1375270692620000338,2013-07-31,19:38:12,2013-07-31,19:49:42,41.146551,-8.592318,41.18031,-8.581734,3508434,3521848
1375270721620000492,2013-07-31,19:38:41,2013-07-31,19:45:11,41.161491,-8.656821,41.161167,-8.62974,3514169,3514175
1375270722620000436,2013-07-31,19:38:42,2013-07-31,19:51:12,41.159871,-8.639838,41.12541,-8.605305,3512257,3500767
1375270757620000222,2013-07-31,19:39:17,2013-07-31,19:52:32,41.182695,-8.600058,41.160834,-8.664615,3521844,3514168
1375270768620000251,2013-07-31,19:39:28,2013-07-31,19:42:58,41.173596,-8.654688,41.170293,-8.650665,3518002,3518002
1375270779620000131,2013-07-31,19:39:39,2013-07-31,19:51:24,41.147874,-8.608995,41.175639,-8.588151,3508431,3519931
1375270787620000144,2013-07-31,19:39:47,2013-07-31,19:46:17,41.142735,-8.619561,41.144382,-8.605962,3506513,3506515
1375270797620000383,2013-07-31,19:39:57,2013-07-31,19:45:57,41.150223,-8.607078,41.164047,-8.606385,3510347,3514179
1375270802620000340,2013-07-31,19:40:02,2013-07-31,19:52:17,41.177385,-8.646498,41.159898,-8.683002,3519919,3512248
1375270807620000296,2013-07-31,19:40:07,2013-07-31,19:43:07,41.149611,-8.673804,41.153472,-8.678754,3508418,3510333
1375270809620000557,2013-07-31,19:40:09,2013-07-31,19:51:24,41.157414,-8.628381,41.156001,-8.67096,3512259,3512250
1375270818620000099,2013-07-31,19:40:18,2013-07-31,19:49:48,41.172813,-8.612235,41.17365,-8.565669,3518010,3518019
1375270824620000463,2013-07-31,19:40:24,2013-07-31,19:55:24,41.179662,-8.601858,41.14503,-8.537526,3519928,3508445
1375270842620000077,2013-07-31,19:40:42,2013-07-31,19:51:57,41.180265,-8.629965,41.170509,-8.649684,3521839,3518003
1375270850620000163,2013-07-31,19:40:50,2013-07-31,19:49:35,41.15367,-8.605818,41.144526,-8.606583,3510347,3506515
1375270900620000612,2013-07-31,19:41:40,2013-07-31,19:55:25,41.149458,-8.611101,41.166261,-8.649189,3508430,3516087
1375270930620000572,2013-07-31,19:42:10,2013-07-31,19:48:10,41.149503,-8.611038,41.157243,-8.636769,3508430,3512257
1375270943620000900,2013-07-31,19:42:23,2013-07-31,19:46:53,41.145759,-8.610858,41.147199,-8.617653,3508430,3508429
1375270963620000359,2013-07-31,19:42:43,2013-07-31,19:47:13,41.159412,-8.579997,41.165991,-8.579592,3512269,3516101
1375270970620000443,2013-07-31,19:42:50,2013-07-31,19:43:20,41.144598,-8.602794,41.145498,-8.603433,3506516,3508432
1375270996620000105,2013-07-31,19:43:16,2013-07-31,19:51:46,41.162688,-8.59122,41.146425,-8.593398,3514182,3508434
1375270999620000189,2013-07-31,19:43:19,2013-07-31,19:56:04,41.159862,-8.640027,41.14899,-8.585991,3512256,3508435
1375271002620000027,2013-07-31,19:43:22,2013-07-31,19:54:37,41.144553,-8.606538,41.15736,-8.625897,3506515,3512259
1375271002620000192,2013-07-31,19:43:22,2013-07-31,20:20:37,41.145768,-8.610876,41.191866,-8.636553,3508430,3525669
1375271011620000314,2013-07-31,19:43:31,2013-07-31,19:56:46,41.151294,-8.609418,41.237829,-8.670249,3510347,3542906
1375271057620000410,2013-07-31,19:44:17,2013-07-31,19:58:17,41.167746,-8.649765,41.159088,-8.682399,3516087,3512248
1375271076620000540,2013-07-31,19:44:36,2013-07-31,19:52:21,41.145804,-8.610894,41.14674,-8.631801,3508430,3508426
1375271079620000129,2013-07-31,19:44:39,2013-07-31,19:52:24,41.145597,-8.610885,41.147208,-8.622405,3508430,3508428
1375271086620000539,2013-07-31,19:44:46,2013-07-31,19:50:31,41.284368,-8.700516,41.376078,-8.725302,3560144,3596543
1375271122620000464,2013-07-31,19:45:22,2013-07-31,19:50:52,41.149179,-8.599275,41.151744,-8.609562,3508433,3510347
1375271125620000075,2013-07-31,19:45:25,2013-07-31,19:59:10,41.167179,-8.649594,41.111226,-8.579394,3516087,3495025
1375271141620000516,2013-07-31,19:45:41,2013-07-31,20:09:56,41.154327,-8.649405,41.144535,-8.624457,3510339,3506512
1375271148620000387,2013-07-31,19:45:48,2013-07-31,19:51:18,41.159952,-8.640216,41.160663,-8.652546,3512256,3514170
1375271169620000023,2013-07-31,19:46:09,2013-07-31,20:10:24,41.148729,-8.607384,41.141574,-8.649396,3508431,3506507
1375271171620000334,2013-07-31,19:46:11,2013-07-31,19:52:56,41.148675,-8.585919,41.16033,-8.594037,3508435,3514182
1375271181620000310,2013-07-31,19:46:21,2013-07-31,19:58:21,41.148909,-8.625501,41.133411,-8.61822,3508427,3502681
1375271201620000344,2013-07-31,19:46:41,2013-07-31,19:57:11,41.144598,-8.606511,41.154318,-8.64963,3506515,3510339
1375271210620000319,2013-07-31,19:46:50,2013-07-31,19:55:35,41.150295,-8.607024,41.164623,-8.625555,3510347,3514175
1375271233620000159,2013-07-31,19:47:13,2013-07-31,19:55:13,41.148639,-8.585721,41.146551,-8.606952,3508435,3508431
1375271236620000578,2013-07-31,19:47:16,2013-07-31,19:59:01,41.148702,-8.585802,41.154354,-8.649666,3508435,3510339
1375271236620000002,2013-07-31,19:47:16,2013-07-31,20:00:16,41.163111,-8.584398,41.188824,-8.586135,3514184,3523763
1375271238620000388,2013-07-31,19:47:18,2013-07-31,19:58:18,41.152617,-8.630406,41.148963,-8.585757,3510342,3508435
1375271242620000608,2013-07-31,19:47:22,2013-07-31,20:07:52,41.144589,-8.606322,41.180895,-8.654265,3506515,3521834
1375271261620000331,2013-07-31,19:47:41,2013-07-31,19:51:56,41.150394,-8.607132,41.150817,-8.622981,3510347,3510344
1375271266620000632,2013-07-31,19:47:46,2013-07-31,19:59:46,41.14863,-8.585874,41.154849,-8.630703,3508435,3510342
1375271267620000393,2013-07-31,19:47:47,2013-07-31,19:59:17,41.148882,-8.585937,41.16087,-8.629857,3508435,3514175
1375271282620000308,2013-07-31,19:48:02,2013-07-31,19:52:02,41.154876,-8.630658,41.154624,-8.621037,3510342,3510344
1375271295620000446,2013-07-31,19:48:15,2013-07-31,20:38:00,41.215293,-8.638713,41.137308,-8.553114,3535249,3504610
1375271319620000199,2013-07-31,19:48:39,2013-07-31,20:07:24,41.149017,-8.585955,41.241672,-8.58366,3508435,3544840
1375271329620000667,2013-07-31,19:48:49,2013-07-31,19:55:34,41.147415,-8.608662,41.152878,-8.60085,3508431,3510348
1375271333620000177,2013-07-31,19:48:53,2013-07-31,20:06:23,41.148639,-8.585964,41.144058,-8.605575,3508435,3506515
1375271336620000325,2013-07-31,19:48:56,2013-07-31,19:56:56,41.145894,-8.612361,41.154201,-8.649945,3508430,3510339
1375271336620000571,2013-07-31,19:48:56,2013-07-31,19:57:11,41.148621,-8.58573,41.146074,-8.611497,3508435,3508430
1375271368620000480,2013-07-31,19:49:28,2013-07-31,20:09:28,41.148027,-8.619858,41.169924,-8.56926,3508429,3516103
1375271372620000460,2013-07-31,19:49:32,2013-07-31,20:05:47,41.148711,-8.58582,41.236569,-8.670042,3508435,3542906
1375271377620000329,2013-07-31,19:49:37,2013-07-31,20:04:22,41.176872,-8.626599,41.181093,-8.664993,3519923,3521832
1375271380620000431,2013-07-31,19:49:40,2013-07-31,19:53:55,41.157648,-8.62776,41.162733,-8.620839,3512259,3514176
1375271381620000030,2013-07-31,19:49:41,2013-07-31,19:59:56,41.179599,-8.602821,41.161995,-8.567847,3519928,3514187
1375271399620000328,2013-07-31,19:49:59,2013-07-31,20:01:59,41.179644,-8.602722,41.149521,-8.603298,3519928,3508432
1375271423620000186,2013-07-31,19:50:23,2013-07-31,20:05:38,41.166738,-8.613369,41.18094,-8.654283,3516094,3521834
1375271430620000296,2013-07-31,19:50:30,2013-07-31,20:06:00,41.160222,-8.659602,41.149728,-8.604963,3514169,3508432
1375271435620000579,2013-07-31,19:50:35,2013-07-31,19:54:50,41.153679,-8.605854,41.159763,-8.610003,3510347,3512262
1375271450620000598,2013-07-31,19:50:50,2013-07-31,20:01:20,41.148657,-8.586,41.181363,-8.613027,3508435,3521842
1375271461620000674,2013-07-31,19:51:01,2013-07-31,20:08:01,41.160465,-8.609724,41.127777,-8.622765,3514179,3500764
1375271464620000617,2013-07-31,19:51:04,2013-07-31,20:03:19,41.148045,-8.61993,41.138586,-8.570079,3508429,3504606
1375271495620000013,2013-07-31,19:51:35,2013-07-31,20:00:05,41.162742,-8.59131,41.147037,-8.611623,3514182,3508430
1375271495620000140,2013-07-31,19:51:35,2013-07-31,20:01:35,41.148603,-8.58582,41.148,-8.606466,3508435,3508431
1375271500620000500,2013-07-31,19:51:40,2013-07-31,20:03:25,41.148594,-8.585766,41.141484,-8.613594,3508435,3506514
1375271512620000109,2013-07-31,19:51:52,2013-07-31,20:06:22,41.148549,-8.585874,41.159052,-8.638551,3508435,3512257
1375271518620000549,2013-07-31,19:51:58,2013-07-31,20:03:13,41.177214,-8.609427,41.1588,-8.629137,3519927,3512259
1375271528620000190,2013-07-31,19:52:08,2013-07-31,19:58:23,41.15745,-8.630307,41.153526,-8.653707,3512258,3510338
1375271528620000671,2013-07-31,19:52:08,2013-07-31,20:05:53,41.148639,-8.585937,41.182884,-8.600535,3508435,3521844
1375271534620000672,2013-07-31,19:52:14,2013-07-31,19:58:59,41.166927,-8.627292,41.17923,-8.629515,3516091,3519923
1375271535620000031,2013-07-31,19:52:15,2013-07-31,19:58:15,41.157351,-8.627607,41.176845,-8.630964,3512259,3519922
1375271545620000093,2013-07-31,19:52:25,2013-07-31,20:10:55,41.148603,-8.585739,41.237658,-8.670204,3508435,3542906
1375271554620000386,2013-07-31,19:52:34,2013-07-31,19:59:19,41.148576,-8.585847,41.147937,-8.606439,3508435,3508431
1375271569620000280,2013-07-31,19:52:49,2013-07-31,20:16:19,41.149134,-8.599239,41.150115,-8.595504,3508433,3510349
1375271596620000407,2013-07-31,19:53:16,2013-07-31,20:02:16,41.163894,-8.635005,41.181273,-8.663193,3514173,3521832
1375271612620000424,2013-07-31,19:53:32,2013-07-31,19:59:17,41.14836,-8.585856,41.144715,-8.604504,3508435,3506516
1375271627620000589,2013-07-31,19:53:47,2013-07-31,20:07:02,41.148576,-8.585892,41.154768,-8.630658,3508435,3510342
1375271641620000353,2013-07-31,19:54:01,2013-07-31,19:56:46,41.169708,-8.589321,41.161743,-8.603361,3516099,3514180
1375271661620000576,2013-07-31,19:54:21,2013-07-31,20:13:21,41.148675,-8.585865,41.190165,-8.524008,3508435,3525692
1375271676620000621,2013-07-31,19:54:36,2013-07-31,19:57:51,41.175747,-8.6139,41.16429,-8.602002,3519926,3514180
1375271699620000010,2013-07-31,19:54:59,2013-07-31,20:00:59,41.150286,-8.607132,41.159151,-8.60022,3510347,3512264
1375271701620000443,2013-07-31,19:55:01,2013-07-31,20:03:16,41.142807,-8.600526,41.151312,-8.615358,3506516,3510345
1375271704620000009,2013-07-31,19:55:04,2013-07-31,20:04:04,41.160411,-8.609661,41.144112,-8.607501,3514179,3506515
1375271712620000254,2013-07-31,19:55:12,2013-07-31,20:58:27,41.14863,-8.585955,42.027606,-8.641413,3508435,3845640
1375271724620000007,2013-07-31,19:55:24,2013-07-31,20:00:54,41.157342,-8.63001,41.145084,-8.61642,3512258,3508429
1375271744620000561,2013-07-31,19:55:44,2013-07-31,20:09:29,41.148585,-8.585766,41.148504,-8.660007,3508435,3508420
1375271747620000054,2013-07-31,19:55:47,2013-07-31,20:09:32,41.177133,-8.663778,41.15178,-8.610219,3519916,3510346
1375271765620000041,2013-07-31,19:56:05,2013-07-31,20:04:35,41.148594,-8.58573,41.150007,-8.620929,3508435,3510344
1375271776620000513,2013-07-31,19:56:16,2013-07-31,20:12:46,41.179347,-8.629605,41.143077,-8.614971,3519923,3506514
1375271779620000285,2013-07-31,19:56:19,2013-07-31,20:01:49,41.142456,-8.614251,41.151933,-8.606079,3506514,3510347
1375271787620000454,2013-07-31,19:56:27,2013-07-31,20:08:12,41.164515,-8.642871,41.149386,-8.607375,3514172,3508431
1375271808620000239,2013-07-31,19:56:48,2013-07-31,20:01:03,41.150565,-8.663841,41.152581,-8.631054,3510336,3510342
1375271853620000206,2013-07-31,19:57:33,2013-07-31,21:03:18,41.153985,-8.649189,41.141835,-8.595675,3510339,3506517
1375271859620000669,2013-07-31,19:57:39,2013-07-31,20:02:09,41.157315,-8.628165,41.153445,-8.607915,3512259,3510347
1375271920620000515,2013-07-31,19:58:40,2013-07-31,20:03:10,41.147721,-8.6112,41.157711,-8.62713,3508430,3512259
1375271958620000481,2013-07-31,19:59:18,2013-07-31,20:07:48,41.161158,-8.604225,41.148243,-8.615736,3514180,3508429
1375271964620000409,2013-07-31,19:59:24,2013-07-31,20:08:54,41.16096,-8.621001,41.12577,-8.63496,3514176,3500762
1375271969620000434,2013-07-31,19:59:29,2013-07-31,20:05:59,41.144643,-8.606538,41.148135,-8.586162,3506515,3508435
1375271979620000116,2013-07-31,19:59:39,2013-07-31,20:13:09,41.165487,-8.6085,41.238648,-8.669826,3516095,3542907
1375271985620000403,2013-07-31,19:59:45,2013-07-31,20:17:45,41.150313,-8.607069,41.187483,-8.491176,3510347,3523782
1375272011620000649,2013-07-31,20:00:11,2013-07-31,20:10:26,41.180814,-8.582814,41.217399,-8.553663,3521848,3535266
1375272035620000198,2013-07-31,20:00:35,2013-07-31,20:13:20,41.173506,-8.567577,41.173371,-8.591823,3518019,3518014
1375272036620000397,2013-07-31,20:00:36,2013-07-31,20:08:06,41.14854,-8.585982,41.158683,-8.604891,3508435,3512264
1375272043620000161,2013-07-31,20:00:43,2013-07-31,20:11:58,41.156406,-8.664543,41.147109,-8.62038,3512252,3508428
1375272072620000160,2013-07-31,20:01:12,2013-07-31,20:17:12,41.148702,-8.58591,41.151105,-8.663913,3508435,3510336
1375272073620000562,2013-07-31,20:01:13,2013-07-31,20:07:58,41.1633,-8.58456,41.14899,-8.58645,3514184,3508435
1375272080620000546,2013-07-31,20:01:20,2013-07-31,20:08:35,41.160942,-8.628759,41.145291,-8.615943,3514175,3508429
1375272083620000601,2013-07-31,20:01:23,2013-07-31,20:09:08,41.173542,-8.613252,41.157216,-8.624133,3518010,3512260
1375272088620000085,2013-07-31,20:01:28,2013-07-31,20:06:28,41.148027,-8.619876,41.141313,-8.618418,3508429,3506513
1375272110620000504,2013-07-31,20:01:50,2013-07-31,20:06:20,41.157396,-8.625321,41.164056,-8.632917,3512259,3514174
1375272115620000032,2013-07-31,20:01:55,2013-07-31,20:08:55,41.1543,-8.649441,41.169636,-8.633331,3510339,3516090
1375272122620000011,2013-07-31,20:02:02,2013-07-31,20:14:17,41.161023,-8.628822,41.148819,-8.585658,3514175,3508435
1375272154620000158,2013-07-31,20:02:34,2013-07-31,20:07:49,41.15979,-8.639847,41.149062,-8.625528,3512257,3508427
1375272193620000305,2013-07-31,20:03:13,2013-07-31,20:13:28,41.148036,-8.619867,41.144031,-8.607681,3508429,3506515
1375272200620000008,2013-07-31,20:03:20,2013-07-31,20:13:35,41.179653,-8.602938,41.148603,-8.584254,3519928,3508436
1375272217620000229,2013-07-31,20:03:37,2013-07-31,20:18:22,41.157405,-8.630343,41.186133,-8.593911,3512258,3523762
1375272234620000042,2013-07-31,20:03:54,2013-07-31,20:09:54,41.154417,-8.613207,41.168322,-8.610093,3510346,3516094
1375272248620000314,2013-07-31,20:04:08,2013-07-31,20:30:38,41.216805,-8.691759,41.162535,-8.609661,3535238,3514179
1375272252620000026,2013-07-31,20:04:12,2013-07-31,20:09:42,41.148657,-8.585883,41.148603,-8.585703,3508435,3508435
1375272264620000623,2013-07-31,20:04:24,2013-07-31,20:06:09,41.14854,-8.58591,41.148558,-8.58591,3508435,3508435
1375272310620000521,2013-07-31,20:05:10,2013-07-31,20:12:25,41.147721,-8.608869,41.157315,-8.625924,3508431,3512259
1375272312620000615,2013-07-31,20:05:12,2013-07-31,20:11:27,41.158989,-8.579853,41.15052,-8.598087,3512269,3510349
1375272331620000114,2013-07-31,20:05:31,2013-07-31,20:12:46,41.145678,-8.610867,41.158584,-8.630073,3508430,3512258
1375272332620000542,2013-07-31,20:05:32,2013-07-31,20:15:47,41.148459,-8.585775,41.181462,-8.639505,3508435,3521837
1375272364620000678,2013-07-31,20:06:04,2013-07-31,20:21:19,41.148504,-8.585784,41.157189,-8.602029,3508435,3512264
1375272457620000517,2013-07-31,20:07:37,2013-07-31,20:17:52,41.148009,-8.619876,41.176683,-8.629443,3508429,3519923
1375272461620000041,2013-07-31,20:07:41,2013-07-31,20:12:56,41.150133,-8.620902,41.146236,-8.611236,3510344,3508430
1375272488620000044,2013-07-31,20:08:08,2013-07-31,20:31:38,41.171697,-8.618265,41.187789,-8.63433,3518009,3523754
1375272493620000197,2013-07-31,20:08:13,2013-07-31,20:13:58,41.180463,-8.582616,41.165496,-8.579565,3521848,3516101
1375272522620000207,2013-07-31,20:08:42,2013-07-31,20:16:42,41.15142,-8.649657,41.157261,-8.645913,3510339,3512255
1375272528620000268,2013-07-31,20:08:48,2013-07-31,20:15:03,41.149206,-8.599329000000001,41.152851,-8.637156,3508433,3510341
1375272571620000216,2013-07-31,20:09:31,2013-07-31,20:18:46,41.164443,-8.632296,41.179248,-8.598564,3514174,3519929
1375272591620000675,2013-07-31,20:09:51,2013-07-31,20:25:36,41.214249,-8.554869,41.163048,-8.608914,3533350,3514179
1375272595620000256,2013-07-31,20:09:55,2013-07-31,20:16:55,41.14125,-8.614017,41.150682,-8.61102,3506514,3510346
1375272597620000026,2013-07-31,20:09:57,2013-07-31,20:20:57,41.148603,-8.585703,41.157126,-8.602083,3508435,3512264
1375272600620000529,2013-07-31,20:10:00,2013-07-31,20:21:15,41.154336,-8.64945,41.146704,-8.611416,3510339,3508430
1375272607620000665,2013-07-31,20:10:07,2013-07-31,20:21:52,41.157441,-8.627562,41.14395,-8.606997,3512259,3506515
1375272610620000672,2013-07-31,20:10:10,2013-07-31,20:21:10,41.179653,-8.602911,41.152275,-8.627148,3519928,3510343
1375272628620000557,2013-07-31,20:10:28,2013-07-31,20:22:58,41.175072,-8.649567,41.147469,-8.608338,3519919,3508431
1375272644620000288,2013-07-31,20:10:44,2013-07-31,20:28:14,41.148072,-8.619795,41.176926,-8.664048,3508429,3519916
1375272650620000330,2013-07-31,20:10:50,2013-07-31,20:15:05,41.162787,-8.591319,41.166216,-8.593452,3514182,3516098
1375272654620000671,2013-07-31,20:10:54,2013-07-31,20:19:09,41.179635,-8.602902,41.159637,-8.579979,3519928,3512269
1375272656620000458,2013-07-31,20:10:56,2013-07-31,20:21:41,41.142672,-8.574723,41.143239,-8.610453,3506522,3506514
1375272670620000432,2013-07-31,20:11:10,2013-07-31,20:21:55,41.159754,-8.639793,41.148801,-8.611227,3512257,3508430
1375272678620000578,2013-07-31,20:11:18,2013-07-31,20:14:48,41.150727,-8.647596,41.154552,-8.648064,3510339,3510339
1375272713620000321,2013-07-31,20:11:53,2013-07-31,20:22:38,41.148045,-8.607591,41.12343,-8.606061,3508431,3498851
1375272743620000680,2013-07-31,20:12:23,2013-07-31,20:13:08,41.145696,-8.61084,41.145705,-8.610858,3508430,3508430
1375272752620000271,2013-07-31,20:12:32,2013-07-31,20:32:17,41.157477,-8.630298,41.184657,-8.641413,3512258,3521836
1375272765620000619,2013-07-31,20:12:45,2013-07-31,20:20:45,41.140719,-8.615538,41.133519,-8.612964,3506513,3502682
1375272770620000547,2013-07-31,20:12:50,2013-07-31,20:16:50,41.154867,-8.630586,41.157747,-8.644752,3510342,3512256
1375272777620000623,2013-07-31,20:12:57,2013-07-31,20:21:27,41.148585,-8.58564,41.163984,-8.60652,3508435,3514179
1375272777620000084,2013-07-31,20:12:57,2013-07-31,20:18:27,41.163165,-8.584335,41.174811,-8.56593,3514184,3518019
1375272802620000680,2013-07-31,20:13:22,2013-07-31,20:20:07,41.145696,-8.610867,41.149908,-8.619462,3508430,3508429
1375272815620000381,2013-07-31,20:13:35,2013-07-31,20:17:20,41.141043,-8.614305,41.148801,-8.62029,3506514,3508428
1375272817620000235,2013-07-31,20:13:37,2013-07-31,20:20:22,41.145633,-8.610939,41.149809,-8.619687,3508430,3508429
1375272820620000055,2013-07-31,20:13:40,2013-07-31,20:21:25,41.148639,-8.609823,41.157045,-8.666577,3508431,3512251
