userid,pickupDate,pickuptime,pickoffDate,pickofftime,startLat,startLon,endLat,endLon,startGrid,endGrid
1372805426620000514,2013-07-03,06:50:26,2013-07-03,07:05:11,41.145849,-8.610642,41.211531,-8.545428,3508430,3533351
1372805441620000472,2013-07-03,06:50:41,2013-07-03,07:13:56,41.14143,-8.615331,41.17095,-8.607735,3506513,3518011
1372805454620000307,2013-07-03,06:50:54,2013-07-03,07:00:24,41.14359,-8.611056,41.1426,-8.596008,3506514,3506517
1372805480620000671,2013-07-03,06:51:20,2013-07-03,07:15:05,41.140872,-8.610084,41.179455,-8.624601,3506514,3519924
1372805481620000011,2013-07-03,06:51:21,2013-07-03,06:55:36,41.140665,-8.615502,41.134311,-8.605449,3506513,3502683
1372805493620000486,2013-07-03,06:51:33,2013-07-03,07:02:03,41.153508,-8.567811,41.146821,-8.620047,3510355,3508428
1372805572620000436,2013-07-03,06:52:52,2013-07-03,06:58:37,41.145984,-8.612658,41.153409,-8.645787,3508430,3510339
1372805702620000497,2013-07-03,06:55:02,2013-07-03,07:28:47,41.156019,-8.646381,41.164875,-8.646003,3512255,3514171
1372805705620000596,2013-07-03,06:55:05,2013-07-03,07:06:35,41.150538,-8.6391,41.169708,-8.617968,3510341,3516093
1372805716620000570,2013-07-03,06:55:16,2013-07-03,07:30:31,41.142339,-8.58735,41.172381,-8.655444,3506519,3518001
1372805722620000080,2013-07-03,06:55:22,2013-07-03,07:08:52,41.150358,-8.607078,41.22729,-8.624358,3510347,3539084
1372805724620000263,2013-07-03,06:55:24,2013-07-03,07:13:09,41.201172,-8.338014,41.173758,-8.594586,3529561,3518014
1372805749620000423,2013-07-03,06:55:49,2013-07-03,07:02:49,41.151294,-8.609364,41.167116,-8.633907,3510347,3516090
1372805751620000684,2013-07-03,06:55:51,2013-07-03,07:24:06,41.140395,-8.613081,41.107455,-8.608419,3506514,3493103
1372805759620000233,2013-07-03,06:55:59,2013-07-03,07:04:44,41.141313,-8.613495,41.157432,-8.601903,3506514,3512264
1372805775620000626,2013-07-03,06:56:15,2013-07-03,07:06:30,41.146029,-8.612622,41.178726,-8.584173,3508430,3519932
1372805801620000195,2013-07-03,06:56:41,2013-07-03,07:08:56,41.151357,-8.609571,41.180472,-8.684748,3510347,3521828
1372805908620000101,2013-07-03,06:58:28,2013-07-03,07:07:13,41.140701,-8.615538,41.161023,-8.630082,3506513,3514174
1372806057620000569,2013-07-03,07:00:57,2013-07-03,07:04:42,41.174532,-8.587755,41.164083,-8.601921,3518015,3514180
1372806126620000305,2013-07-03,07:02:06,2013-07-03,07:08:51,41.145012,-8.608023,41.147163,-8.588124,3508431,3508435
1372806129620000406,2013-07-03,07:02:09,2013-07-03,07:18:09,41.182695,-8.600175,41.339295,-8.506296,3521844,3581259
1372806198620000304,2013-07-03,07:03:18,2013-07-03,07:13:33,41.140386,-8.612964,41.159493,-8.646111,3506514,3512255
1372806203620000057,2013-07-03,07:03:23,2013-07-03,07:15:23,41.146047,-8.612712,41.178456,-8.649396,3508430,3519919
1372806206620000231,2013-07-03,07:03:26,2013-07-03,07:08:41,41.160996,-8.628948,41.154327,-8.649747,3514175,3510339
1372806228620000680,2013-07-03,07:03:48,2013-07-03,07:09:48,41.182641,-8.59995,41.168997,-8.623629,3521845,3516092
1372806242620000269,2013-07-03,07:04:02,2013-07-03,07:20:02,41.164173,-8.601813,41.162184,-8.603793,3514180,3514180
1372806242620000031,2013-07-03,07:04:02,2013-07-03,07:18:17,41.146038,-8.612739,41.178411,-8.649567,3508430,3519919
1372806290620000370,2013-07-03,07:04:50,2013-07-03,07:17:20,41.163048,-8.594586,41.154669,-8.630712,3514182,3510342
1372806311620000067,2013-07-03,07:05:11,2013-07-03,07:17:56,41.151303,-8.609625,41.165748,-8.650044,3510347,3516086
1372806324620000309,2013-07-03,07:05:24,2013-07-03,07:17:54,41.16312,-8.594586,41.15925,-8.638452,3514182,3512257
1372806374620000333,2013-07-03,07:06:14,2013-07-03,07:17:14,41.149152,-8.59923,41.17536,-8.667153,3508433,3519915
1372806441620000307,2013-07-03,07:07:21,2013-07-03,07:15:51,41.142636,-8.596044,41.153841,-8.566029,3506517,3510355
1372806472620000436,2013-07-03,07:07:52,2013-07-03,07:15:07,41.145984,-8.612622,41.150412,-8.630775,3508430,3510342
1372806475620000446,2013-07-03,07:07:55,2013-07-03,07:29:25,41.145975,-8.612649,41.143734,-8.60229,3508430,3506516
1372806497620000225,2013-07-03,07:08:17,2013-07-03,07:17:17,41.179923,-8.582904,41.158863,-8.610669,3519932,3512262
1372806507620000509,2013-07-03,07:08:27,2013-07-03,07:20:12,41.14917,-8.599194,41.149368,-8.599923,3508433,3508433
1372806601620000310,2013-07-03,07:10:01,2013-07-03,07:17:46,41.140395,-8.612991,41.159151,-8.635932,3506514,3512257
1372806619620000153,2013-07-03,07:10:19,2013-07-03,07:20:49,41.172228,-8.611137,41.14125,-8.613504,3518010,3506514
1372806630620000520,2013-07-03,07:10:30,2013-07-03,07:18:45,41.159412,-8.580051,41.154336,-8.540316,3512268,3510360
1372806631620000359,2013-07-03,07:10:31,2013-07-03,07:19:31,41.148234,-8.593272,41.153454,-8.569305,3508434,3510355
1372806643620000598,2013-07-03,07:10:43,2013-07-03,07:17:43,41.148585,-8.585685,41.159115,-8.611911,3508435,3512262
1372806691620000453,2013-07-03,07:11:31,2013-07-03,07:26:31,41.150214,-8.607051,41.160717,-8.549892,3510347,3514191
1372806708620000503,2013-07-03,07:11:48,2013-07-03,07:19:18,41.164506,-8.641449,41.146839,-8.613765,3514172,3508430
1372806719620000273,2013-07-03,07:11:59,2013-07-03,07:21:44,41.147802,-8.619831,41.164875,-8.600265,3508429,3514180
1372806880620000395,2013-07-03,07:14:40,2013-07-03,07:31:25,41.145777,-8.610831,41.172993,-8.547219,3508430,3518023
1372807092620000179,2013-07-03,07:18:12,2013-07-03,07:41:12,41.175351,-8.618985,41.040036,-8.649342,3519925,3468187
1372807217620000333,2013-07-03,07:20:17,2013-07-03,07:38:47,41.174235,-8.666928,41.159916,-8.605728,3517999,3512263
1372807250620000013,2013-07-03,07:20:50,2013-07-03,07:25:35,41.184549,-8.601948,41.192496,-8.598762,3521844,3525677
1372807251620000431,2013-07-03,07:20:51,2013-07-03,07:28:51,41.142177,-8.617617,41.142699,-8.574705,3506513,3506522
1372807313620000341,2013-07-03,07:21:53,2013-07-03,07:27:23,41.161113,-8.604855,41.167692,-8.6094,3514180,3516095
1372807360620000657,2013-07-03,07:22:40,2013-07-03,07:39:25,41.176116,-8.689113,41.111577,-8.602884,3519911,3495020
1372807385620000235,2013-07-03,07:23:05,2013-07-03,07:27:50,41.151141,-8.60967,41.178141,-8.614224,3510347,3519926
1372807415620000596,2013-07-03,07:23:35,2013-07-03,07:32:35,41.164857,-8.616114,41.145696,-8.610786,3514177,3508430
1372807417620000503,2013-07-03,07:23:37,2013-07-03,07:27:07,41.148117,-8.618148,41.158827,-8.629812,3508429,3512259
1372807446620000157,2013-07-03,07:24:06,2013-07-03,07:46:36,41.148981,-8.672733,41.232069,-8.572977,3508418,3541010
1372807486620000686,2013-07-03,07:24:46,2013-07-03,07:31:01,41.157531,-8.628246,41.148072,-8.615907,3512259,3508429
1372807650620000549,2013-07-03,07:27:30,2013-07-03,07:37:45,41.163129,-8.584434,41.154372,-8.6148,3514184,3510346
1372807656620000488,2013-07-03,07:27:36,2013-07-03,07:36:36,41.1615,-8.656146,41.175486,-8.638038,3514169,3519921
1372807681620000108,2013-07-03,07:28:01,2013-07-03,07:34:16,41.140467,-8.612919,41.145534,-8.602713,3506514,3508432
1372807775620000610,2013-07-03,07:29:35,2013-07-03,07:38:20,41.150592,-8.647695,41.169735,-8.662086,3510339,3516084
1372807884620000434,2013-07-03,07:31:24,2013-07-03,07:44:54,41.144607,-8.606367,41.1363,-8.608491,3506515,3504599
1372807900620000492,2013-07-03,07:31:40,2013-07-03,07:41:55,41.161167,-8.604837,41.159106,-8.638479,3514180,3512257
1372807902620000013,2013-07-03,07:31:42,2013-07-03,07:42:57,41.182497,-8.599023,41.210361,-8.555112,3521845,3533349
1372807941620000904,2013-07-03,07:32:21,2013-07-03,07:39:21,41.145777,-8.610903,41.143752,-8.617878,3508430,3506513
1372807949620000603,2013-07-03,07:32:29,2013-07-03,07:52:14,41.161563,-8.670843,41.063598,-8.63775,3514166,3475853
1372807960620000015,2013-07-03,07:32:40,2013-07-03,07:39:40,41.148621,-8.585604,41.161266,-8.599428,3508435,3514181
1372808086620000351,2013-07-03,07:34:46,2013-07-03,07:38:46,41.145615,-8.61093,41.141088,-8.613261,3508430,3506514
1372808091620000624,2013-07-03,07:34:51,2013-07-03,07:42:51,41.14467,-8.606448,41.156433,-8.598519,3506515,3512265
1372808182620000617,2013-07-03,07:36:22,2013-07-03,07:45:52,41.144436,-8.606061,41.163903,-8.61111,3506515,3514178
1372808211620000387,2013-07-03,07:36:51,2013-07-03,07:53:36,41.177889,-8.691147,41.154678,-8.612028,3519910,3510346
1372808336620000108,2013-07-03,07:38:56,2013-07-03,07:44:26,41.14773,-8.611407,41.146191,-8.59446,3508430,3508434
1372808359620000011,2013-07-03,07:39:19,2013-07-03,07:56:34,41.146191,-8.61255,41.159772,-8.624871,3508430,3512260
1372808368620000665,2013-07-03,07:39:28,2013-07-03,08:51:13,41.171391,-8.597925,41.300496,-7.732566,3518013,3568002
1372808479620000431,2013-07-03,07:41:19,2013-07-03,07:49:19,41.148,-8.611407,41.164929,-8.583534,3508430,3514184
1372808594620000190,2013-07-03,07:43:14,2013-07-03,07:49:29,41.157459,-8.628219,41.171823,-8.634123,3512259,3518006
1372808611620000671,2013-07-03,07:43:31,2013-07-03,07:52:16,41.140431,-8.612946,41.143113,-8.617572,3506514,3506513
1372808621620000514,2013-07-03,07:43:41,2013-07-03,07:56:41,41.145723,-8.610849,41.144265,-8.641062,3508430,3506508
1372808638620000476,2013-07-03,07:43:58,2013-07-03,07:48:13,41.161158,-8.604072,41.180616,-8.583381,3514180,3521848
1372808642620000309,2013-07-03,07:44:02,2013-07-03,07:55:02,41.161086,-8.60481,41.12262,-8.596017,3514180,3498853
1372808648620000640,2013-07-03,07:44:08,2013-07-03,07:55:23,41.157297,-8.600877,41.161374,-8.604711,3512264,3514180
1372808698620000297,2013-07-03,07:44:58,2013-07-03,07:53:28,41.154759,-8.630622,41.125752,-8.604243,3510342,3500768
1372808720620000517,2013-07-03,07:45:20,2013-07-03,08:01:20,41.147847,-8.611488,41.164452,-8.656956,3508430,3514169
1372808825620000216,2013-07-03,07:47:05,2013-07-03,07:51:35,41.153904,-8.674011,41.153166,-8.656632,3510334,3510337
1372808850620000450,2013-07-03,07:47:30,2013-07-03,07:52:00,41.148657,-8.585613,41.148009,-8.602011,3508435,3508432
1372808865620000307,2013-07-03,07:47:45,2013-07-03,07:54:00,41.146569,-8.592804,41.143005,-8.611488,3508434,3506514
1372808906620000561,2013-07-03,07:48:26,2013-07-03,07:56:41,41.160996,-8.628903,41.175693,-8.613981,3514175,3519926
1372808921620000454,2013-07-03,07:48:41,2013-07-03,07:54:56,41.147982,-8.619903,41.154777,-8.653869,3508429,3510338
1372808927620000520,2013-07-03,07:48:47,2013-07-03,07:52:47,41.15943,-8.580096,41.166414,-8.5878,3512268,3516099
1372808948620000395,2013-07-03,07:49:08,2013-07-03,08:04:08,41.140557,-8.612406,41.147163,-8.620434,3506514,3508428
1372808993620000363,2013-07-03,07:49:53,2013-07-03,07:54:38,41.148009,-8.619822,41.147901,-8.605062,3508429,3508431
1372809026620000662,2013-07-03,07:50:26,2013-07-03,07:59:56,41.182722,-8.60013,41.169735,-8.653941,3521844,3516086
1372809181620000154,2013-07-03,07:53:01,2013-07-03,07:57:16,41.148018,-8.61984,41.154345,-8.649378,3508429,3510339
1372809252620000173,2013-07-03,07:54:12,2013-07-03,08:03:57,41.175432,-8.627733,41.142708,-8.61345,3519923,3506514
1372809265620000337,2013-07-03,07:54:25,2013-07-03,08:04:40,41.173515,-8.654805,41.16438,-8.623629,3518002,3514176
1372809307620000022,2013-07-03,07:55:07,2013-07-03,07:59:52,41.182731,-8.600166,41.184261,-8.609463,3521844,3521843
1372809308620000618,2013-07-03,07:55:08,2013-07-03,08:07:53,41.154336,-8.649432,41.146749,-8.619948,3510339,3508429
1372809344620000304,2013-07-03,07:55:44,2013-07-03,08:25:59,41.140395,-8.612901,41.162085,-8.63262,3506514,3514174
1372809346620000692,2013-07-03,07:55:46,2013-07-03,08:02:31,41.148036,-8.619804,41.166405,-8.631729,3508429,3516090
1372809355620000601,2013-07-03,07:55:55,2013-07-03,08:11:10,41.140305,-8.613054,41.199876,-8.708553,3506514,3527571
1372809388620000388,2013-07-03,07:56:28,2013-07-03,08:06:43,41.147109,-8.602092,41.170005,-8.586657,3508432,3518015
1372809420620000005,2013-07-03,07:57:00,2013-07-03,08:06:15,41.148522,-8.585604,41.163129,-8.62308,3508435,3514176
1372809430620000525,2013-07-03,07:57:10,2013-07-03,08:08:25,41.148513,-8.58564,41.159907,-8.640558,3508435,3512256
1372809431620000684,2013-07-03,07:57:11,2013-07-03,08:06:11,41.14035,-8.612982,41.133474,-8.613027,3506514,3502682
1372809436620000370,2013-07-03,07:57:16,2013-07-03,08:03:01,41.162076,-8.623314,41.156622,-8.623926,3514176,3512260
1372809441620000678,2013-07-03,07:57:21,2013-07-03,08:07:36,41.148432,-8.585613,41.162202,-8.648199,3508435,3514171
1372809455620000616,2013-07-03,07:57:35,2013-07-03,08:37:35,41.182704,-8.600139,41.258646,-8.096769,3521844,3550685
1372809466620000006,2013-07-03,07:57:46,2013-07-03,08:04:46,41.140584,-8.615655,41.134203,-8.631954,3506513,3502678
1372809472620000327,2013-07-03,07:57:52,2013-07-03,08:05:07,41.148585,-8.585667,41.14539,-8.554455,3508435,3508442
1372809521620000105,2013-07-03,07:58:41,2013-07-03,08:30:26,41.16159,-8.641044,41.169996,-8.586675,3514172,3516099
1372809541620000589,2013-07-03,07:59:01,2013-07-03,08:04:31,41.152563,-8.630406,41.146038,-8.611569,3510342,3508430
1372809548620000463,2013-07-03,07:59:08,2013-07-03,08:06:53,41.140701,-8.615376,41.14422,-8.641089,3506513,3506508
1372809548620000276,2013-07-03,07:59:08,2013-07-03,08:03:23,41.152698,-8.630415,41.146218,-8.610345,3510342,3508430
1372809552620000325,2013-07-03,07:59:12,2013-07-03,08:07:57,41.147289,-8.610984,41.178276,-8.658351,3508430,3519917
1372809620620000648,2013-07-03,08:00:20,2013-07-03,08:18:20,41.148639,-8.585667,41.182785,-8.600166,3508435,3521844
1372809623620000334,2013-07-03,08:00:23,2013-07-03,08:04:08,41.145633,-8.601966,41.155839,-8.582094,3508432,3512268
1372809639620000171,2013-07-03,08:00:39,2013-07-03,08:09:39,41.146119,-8.617635,41.171607,-8.628192,3508429,3518007
1372809656620000190,2013-07-03,08:00:56,2013-07-03,08:06:11,41.172948,-8.641422,41.168097,-8.622351,3518004,3516092
1372809692620000140,2013-07-03,08:01:32,2013-07-03,08:12:32,41.14611,-8.617599,41.122323,-8.612208,3508429,3498850
1372809700620000503,2013-07-03,08:01:40,2013-07-03,08:07:25,41.173506,-8.654751,41.18472,-8.69013,3518002,3521826
1372809762620000195,2013-07-03,08:02:42,2013-07-03,08:10:12,41.151015,-8.606313,41.164632,-8.583084,3510347,3514184
1372809783620000600,2013-07-03,08:03:03,2013-07-03,08:10:03,41.146173,-8.617536,41.161833,-8.619912,3508429,3514177
1372809786620000657,2013-07-03,08:03:06,2013-07-03,08:10:51,41.154237,-8.679366,41.186565,-8.692632,3510333,3523742
1372809787620000307,2013-07-03,08:03:07,2013-07-03,08:26:37,41.147604,-8.609535,41.116923,-8.573661,3508431,3496942
1372809879620000619,2013-07-03,08:04:39,2013-07-03,08:22:24,41.148585,-8.585622,41.237541,-8.670186,3508435,3542906
1372809959620000231,2013-07-03,08:05:59,2013-07-03,08:12:14,41.16096,-8.628912,41.148936,-8.657559,3514175,3508421
1372809965620000263,2013-07-03,08:06:05,2013-07-03,08:13:05,41.14854,-8.585676,41.180166,-8.58222,3508435,3521848
1372810052620000051,2013-07-03,08:07:32,2013-07-03,08:13:17,41.141331,-8.613999,41.15313,-8.604828,3506514,3510348
1372810075620000042,2013-07-03,08:07:55,2013-07-03,08:16:40,41.154444,-8.613216,41.142564,-8.644059,3510346,3506508
1372810101620000496,2013-07-03,08:08:21,2013-07-03,08:10:51,41.144589,-8.606466,41.138775,-8.600076,3506515,3504600
1372810131620000577,2013-07-03,08:08:51,2013-07-03,08:18:06,41.182713,-8.600202,41.149845,-8.600436,3521844,3508432
1372810137620000252,2013-07-03,08:08:57,2013-07-03,08:32:57,41.161662,-8.603937,41.160933,-8.594199,3514180,3514182
1372810168620000360,2013-07-03,08:09:28,2013-07-03,08:13:43,41.146155,-8.617599,41.15565,-8.609157,3508429,3512263
1372810209620000179,2013-07-03,08:10:09,2013-07-03,08:15:09,41.142897,-8.613972,41.153715,-8.610219,3506514,3510346
1372810239620000632,2013-07-03,08:10:39,2013-07-03,08:14:54,41.152023,-8.627103,41.155767,-8.648424,3510343,3512255
1372810307620000424,2013-07-03,08:11:47,2013-07-03,08:14:32,41.154354,-8.649387,41.151321,-8.646003,3510339,3510339
1372810319620000268,2013-07-03,08:11:59,2013-07-03,08:19:29,41.140656,-8.615538,41.155236,-8.672076,3506513,3512250
1372810320620000483,2013-07-03,08:12:00,2013-07-03,08:22:15,41.149377,-8.611146,41.163309,-8.57277,3508430,3514186
1372810560620000611,2013-07-03,08:16:00,2013-07-03,08:23:00,41.149458,-8.611092,41.153202,-8.65494,3508430,3510338
1372810567620000392,2013-07-03,08:16:07,2013-07-03,08:36:37,41.15781,-8.628219,41.199516,-8.70318,3512259,3527572
1372810570620000617,2013-07-03,08:16:10,2013-07-03,08:16:25,41.160996,-8.629065,41.160987,-8.629011,3514175,3514175
1372810583620000328,2013-07-03,08:16:23,2013-07-03,08:31:08,41.148576,-8.585658,41.237235,-8.670222,3508435,3542906
1372810630620000473,2013-07-03,08:17:10,2013-07-03,08:39:55,41.182677,-8.600094,41.009904,-8.644014,3521844,3454776
1372810637620000672,2013-07-03,08:17:17,2013-07-03,08:36:17,41.170743,-8.573553,41.147145,-8.616609,3518018,3508429
1372810652620000472,2013-07-03,08:17:32,2013-07-03,08:21:32,41.151276,-8.609607,41.159997,-8.595234,3510347,3512265
1372810654620000570,2013-07-03,08:17:34,2013-07-03,08:20:49,41.164875,-8.676288,41.169357,-8.667522,3514165,3516083
1372810670620000525,2013-07-03,08:17:50,2013-07-03,08:23:50,41.158728,-8.598672,41.143302,-8.611245,3512265,3506514
1372810739620000481,2013-07-03,08:18:59,2013-07-03,08:26:29,41.182686,-8.600085,41.170518,-8.549928,3521844,3518023
1372810762620000680,2013-07-03,08:19:22,2013-07-03,08:26:52,41.182749,-8.600085,41.159007,-8.57637,3521844,3512269
1372810786620000569,2013-07-03,08:19:46,2013-07-03,08:34:31,41.153706,-8.610246,41.237604,-8.667702,3510346,3542907
1372810952620000216,2013-07-03,08:22:32,2013-07-03,08:23:47,41.184549,-8.641548,41.185395,-8.641125,3521836,3523752
1372811045620000216,2013-07-03,08:24:05,2013-07-03,08:39:20,41.186367,-8.640621,41.162022,-8.648514,3523752,3514171
1372811056620000540,2013-07-03,08:24:16,2013-07-03,08:34:16,41.149134,-8.599221,41.136912,-8.616861,3508433,3504597
1372811112620000486,2013-07-03,08:25:12,2013-07-03,08:33:12,41.145975,-8.612415,41.12703,-8.624673,3508430,3500764
1372811187620000903,2013-07-03,08:26:27,2013-07-03,08:32:27,41.159745,-8.639811,41.178744,-8.647686,3512257,3519919
1372811202620000472,2013-07-03,08:26:42,2013-07-03,08:45:12,41.14323,-8.602533,41.202423,-8.660295,3506516,3529496
1372811274620000067,2013-07-03,08:27:54,2013-07-03,08:34:09,41.166783,-8.652843,41.148027,-8.674542,3516086,3508418
1372811310620000446,2013-07-03,08:28:30,2013-07-03,08:31:15,41.143734,-8.602281,41.143401,-8.59995,3506516,3506517
1372811326620000671,2013-07-03,08:28:46,2013-07-03,08:39:46,41.140467,-8.612838,41.129496,-8.550315,3506514,3500778
1372811370620000351,2013-07-03,08:29:30,2013-07-03,08:37:00,41.145516,-8.610849,41.182002,-8.666199,3508430,3521831
1372811377620000038,2013-07-03,08:29:37,2013-07-03,08:39:37,41.169159,-8.636652,41.169141,-8.636598,3516089,3516089
1372811485620000560,2013-07-03,08:31:25,2013-07-03,08:50:25,41.148702,-8.585658,40.99842,-8.643186,3508435,3450944
1372811494620000596,2013-07-03,08:31:34,2013-07-03,08:35:04,41.147964,-8.61984,41.154948,-8.626905,3508429,3510343
1372811520620000395,2013-07-03,08:32:00,2013-07-03,08:55:30,41.146713,-8.609751,41.230071,-8.615763,3508431,3541001
1372811529620000545,2013-07-03,08:32:09,2013-07-03,08:37:39,41.162715,-8.591265,41.151555,-8.564508,3514182,3510356
1372811705620000067,2013-07-03,08:35:05,2013-07-03,08:38:05,41.147964,-8.674344,41.155263,-8.678916,3508418,3512249
1372811757620000409,2013-07-03,08:35:57,2013-07-03,08:44:42,41.165442,-8.622513,41.159682,-8.577639,3516092,3512269
1372811849620000423,2013-07-03,08:37:29,2013-07-03,08:41:29,41.146011,-8.612505,41.143275,-8.602686,3508430,3506516
1372811861620000009,2013-07-03,08:37:41,2013-07-03,08:44:41,41.15331,-8.624655,41.170986,-8.619048,3510344,3518009
1372811960620000392,2013-07-03,08:39:20,2013-07-03,08:50:05,41.190147,-8.694981,41.146002,-8.614008,3525658,3508430
1372811972620000626,2013-07-03,08:39:32,2013-07-03,08:45:02,41.146002,-8.612586,41.129163,-8.606142,3508430,3500767
1372812021620000089,2013-07-03,08:40:21,2013-07-03,08:42:51,41.148387,-8.637777,41.1498,-8.652483,3508425,3508422
1372812031620000688,2013-07-03,08:40:31,2013-07-03,09:07:01,41.173272,-8.591688,41.173299,-8.591733,3518014,3518014
1372812058620000492,2013-07-03,08:40:58,2013-07-03,08:57:43,41.161113,-8.604819,41.237514,-8.670132,3514180,3542906
1372812079620000424,2013-07-03,08:41:19,2013-07-03,08:47:34,41.154246,-8.649882,41.121288,-8.636913,3510339,3498845
1372812136620000338,2013-07-03,08:42:16,2013-07-03,08:50:16,41.157675,-8.628336,41.161707,-8.662734,3512259,3514168
1372812221620000023,2013-07-03,08:43:41,2013-07-03,08:51:56,41.151321,-8.60958,41.163867,-8.620137,3510347,3514176
1372812234620000367,2013-07-03,08:43:54,2013-07-03,08:53:39,41.141205,-8.615259,41.164029,-8.63262,3506513,3514174
1372812323620000359,2013-07-03,08:45:23,2013-07-03,08:49:53,41.149179,-8.599266,41.149638,-8.614116,3508433,3508430
1372812325620000105,2013-07-03,08:45:25,2013-07-03,08:54:40,41.16276,-8.591409,41.162229,-8.64144,3514182,3514172
1372812352620000675,2013-07-03,08:45:52,2013-07-03,08:55:52,41.14035,-8.612955,41.150457,-8.667522,3506514,3510335
1372812521620000269,2013-07-03,08:48:41,2013-07-03,09:00:26,41.161185,-8.604063,41.168448,-8.688843,3514180,3516079
1372812611620000545,2013-07-03,08:50:11,2013-07-03,08:54:26,41.16312,-8.584317,41.178339,-8.585667,3514184,3519931
1372812615620000333,2013-07-03,08:50:15,2013-07-03,08:59:30,41.149125,-8.59923,41.194836,-8.605809,3508433,3525675
1372812663620000345,2013-07-03,08:51:03,2013-07-03,08:58:18,41.149386,-8.611083,41.156226,-8.659422,3508430,3512253
1372812697620000603,2013-07-03,08:51:37,2013-07-03,08:55:37,41.156541,-8.624034,41.162139,-8.623323,3512260,3514176
1372812793620000042,2013-07-03,08:53:13,2013-07-03,08:57:58,41.162733,-8.591247,41.157189,-8.570538,3514182,3512270
1372812854620000663,2013-07-03,08:54:14,2013-07-03,09:02:29,41.149863,-8.611137,41.154012,-8.659062,3508430,3510337
1372812883620000153,2013-07-03,08:54:43,2013-07-03,09:09:28,41.148045,-8.619867,41.149512,-8.621622,3508429,3508428
1372812922620000514,2013-07-03,08:55:22,2013-07-03,09:02:07,41.145732,-8.610615,41.148882,-8.58654,3508430,3508435
1372812973620000545,2013-07-03,08:56:13,2013-07-03,08:57:28,41.171148,-8.588475,41.164191,-8.591805,3518015,3514182
1372813056620000387,2013-07-03,08:57:36,2013-07-03,09:04:51,41.157072,-8.610327,41.148387,-8.619597,3512262,3508429
1372813065620000370,2013-07-03,08:57:45,2013-07-03,09:15:00,41.160942,-8.621064,41.099202,-8.591427,3514176,3489274
1372813074620000435,2013-07-03,08:57:54,2013-07-03,09:09:09,41.144472,-8.606331,41.170059,-8.648127,3506515,3518003
1372813091620000436,2013-07-03,08:58:11,2013-07-03,09:05:41,41.146074,-8.612523,41.164137,-8.611029,3508430,3514178
1372813174620000344,2013-07-03,08:59:34,2013-07-03,09:04:34,41.146146,-8.617608,41.159475,-8.625672,3508429,3512259
1372813213620000305,2013-07-03,09:00:13,2013-07-03,09:07:13,41.144571,-8.606574,41.160609,-8.619759,3506515,3514177
1372813245620000372,2013-07-03,09:00:45,2013-07-03,09:05:15,41.154003,-8.658009,41.165334,-8.652942,3510337,3516086
1372813275620000173,2013-07-03,09:01:15,2013-07-03,09:10:30,41.159601,-8.638155,41.165703,-8.57889,3512257,3516101
1372813298620000333,2013-07-03,09:01:38,2013-07-03,09:19:38,41.19282,-8.611353,41.190795,-8.61174,3525674,3525674
1372813327620000015,2013-07-03,09:02:07,2013-07-03,09:12:37,41.153553,-8.605557,41.17194,-8.634105,3510347,3518006
1372813363620000325,2013-07-03,09:02:43,2013-07-03,09:09:58,41.149521,-8.610939,41.183073,-8.599869,3508430,3521845
1372813390620000406,2013-07-03,09:03:10,2013-07-03,09:19:25,41.18274,-8.600202,41.149944,-8.610273,3521844,3508430
1372813450620000450,2013-07-03,09:04:10,2013-07-03,09:13:25,41.147955,-8.619894,41.144751,-8.559378,3508429,3506525
1372813517620000684,2013-07-03,09:05:17,2013-07-03,09:15:32,41.140485,-8.613018,41.154633,-8.630775,3506514,3510342
1372813595620000640,2013-07-03,09:06:35,2013-07-03,09:15:05,41.152086,-8.607024,41.123529,-8.613693,3510347,3498850
1372813701620000013,2013-07-03,09:08:21,2013-07-03,09:20:36,41.182713,-8.600184,41.202918,-8.667657,3521844,3529495
1372813777620000473,2013-07-03,09:09:37,2013-07-03,09:17:52,41.183838,-8.603091,41.149251,-8.611236,3521844,3508430
1372813808620000005,2013-07-03,09:10:08,2013-07-03,09:17:08,41.148621,-8.585784,41.142546,-8.616789,3508435,3506513
1372813862620000345,2013-07-03,09:11:02,2013-07-03,09:20:02,41.163444,-8.667063,41.16528,-8.647776,3514167,3516087
1372813886620000154,2013-07-03,09:11:26,2013-07-03,09:17:41,41.152473,-8.630388,41.149791,-8.650566,3510342,3508422
1372813886620000545,2013-07-03,09:11:26,2013-07-03,09:21:41,41.160708,-8.592093,41.152842,-8.622954,3514182,3510344
1372814008620000129,2013-07-03,09:13:28,2013-07-03,09:26:28,41.167395,-8.615124,41.149575,-8.554563,3516093,3508442
1372814077620000540,2013-07-03,09:14:37,2013-07-03,09:18:22,41.149143,-8.599248,41.14683,-8.620029,3508433,3508428
1372814080620000178,2013-07-03,09:14:40,2013-07-03,09:20:25,41.154255,-8.613261,41.163768,-8.631756,3510346,3514174
1372814220620000688,2013-07-03,09:17:00,2013-07-03,09:32:45,41.169933,-8.586702,41.143311,-8.637912,3516099,3506509
1372814271620000561,2013-07-03,09:17:51,2013-07-03,09:32:06,41.146101,-8.617617,41.151024,-8.662473,3508429,3510336
1372814279620000304,2013-07-03,09:17:59,2013-07-03,09:33:14,41.140404,-8.612892,41.180958,-8.61372,3506514,3521842
