userid,pickupDate,pickuptime,pickoffDate,pickofftime,startLat,startLon,endLat,endLon,startGrid,endGrid
1374977116620000351,2013-07-28,10:05:16,2013-07-28,10:14:01,41.150691,-8.611614,41.18877,-8.660673,3510346,3523748
1374977144620000089,2013-07-28,10:05:44,2013-07-28,10:11:59,41.159862,-8.639937,41.162733,-8.61156,3512257,3514178
1374977147620000310,2013-07-28,10:05:47,2013-07-28,10:14:17,41.146335,-8.614116,41.160429,-8.622882,3508430,3514176
1374977157620000252,2013-07-28,10:05:57,2013-07-28,10:13:27,41.147352,-8.601552,41.175126,-8.591085,3508432,3519930
1374977164620000003,2013-07-28,10:06:04,2013-07-28,10:17:04,41.144589,-8.606493,41.173659,-8.555238,3506515,3518021
1374977173620000031,2013-07-28,10:06:13,2013-07-28,10:21:58,41.155848,-8.680806,41.154525,-8.595603,3512248,3510349
1374977177620000578,2013-07-28,10:06:17,2013-07-28,10:15:47,41.150502,-8.611029,41.142402,-8.642079,3510346,3506508
1374977178620000572,2013-07-28,10:06:18,2013-07-28,10:14:48,41.145921,-8.612496,41.131125,-8.62578,3508430,3502679
1374977188620000529,2013-07-28,10:06:28,2013-07-28,10:41:13,41.153301,-8.656047,41.15457,-8.655201,3510337,3510337
1374977189620000136,2013-07-28,10:06:29,2013-07-28,10:16:14,41.058531,-8.654166,41.049909,-8.651124,3473934,3470102
1374977219620000588,2013-07-28,10:06:59,2013-07-28,10:09:14,41.153571,-8.605566,41.161779,-8.61129,3510347,3514178
1374977229620000492,2013-07-28,10:07:09,2013-07-28,10:17:39,41.147109,-8.616339,41.156316,-8.678646,3508429,3512249
1374977232620000105,2013-07-28,10:07:12,2013-07-28,10:15:27,41.150421,-8.611659,41.14404,-8.599491,3510346,3506517
1374977250620000486,2013-07-28,10:07:30,2013-07-28,10:17:00,41.150268,-8.611569,41.166441,-8.578413,3510346,3516101
1374977284620000508,2013-07-28,10:08:04,2013-07-28,10:25:34,41.150529,-8.610903,41.201028,-8.510148,3510346,3529526
1374977302620000192,2013-07-28,10:08:22,2013-07-28,10:22:07,41.163084,-8.584407,41.155587,-8.648352,3514184,3512255
1374977311620000381,2013-07-28,10:08:31,2013-07-28,10:18:01,41.146263,-8.614161,41.161032,-8.640837,3508430,3514172
1374977340620000481,2013-07-28,10:09:00,2013-07-28,10:17:15,41.182731,-8.600238,41.206221,-8.584308,3521844,3531428
1374977345620000360,2013-07-28,10:09:05,2013-07-28,10:22:50,41.149503,-8.610984,41.092533,-8.632377,3508430,3487350
1374977351620000010,2013-07-28,10:09:11,2013-07-28,10:20:41,41.145984,-8.612541,41.114844,-8.610561,3508430,3495018
1374977359620000477,2013-07-28,10:09:19,2013-07-28,10:26:49,41.145381,-8.615853,41.186196,-8.65395,3508429,3523750
1374977366620000023,2013-07-28,10:09:26,2013-07-28,10:18:41,41.147721,-8.61417,41.158026,-8.598141,3508430,3512265
1374977394620000008,2013-07-28,10:09:54,2013-07-28,10:15:54,41.153823,-8.678988,41.178582,-8.688267,3510333,3519911
1374977398620000051,2013-07-28,10:09:58,2013-07-28,10:24:13,41.173407,-8.659989,41.146308,-8.61417,3518001,3508430
1374977421620000011,2013-07-28,10:10:21,2013-07-28,10:20:36,41.14854,-8.599896,41.181516,-8.590815,3508433,3521846
1374977431620000423,2013-07-28,10:10:31,2013-07-28,10:19:16,41.14593,-8.612568,41.183154,-8.599986,3508430,3521845
1374977444620000254,2013-07-28,10:10:44,2013-07-28,10:22:44,41.14602,-8.612631,41.176944,-8.626563,3508430,3519923
1374977457620000173,2013-07-28,10:10:57,2013-07-28,10:17:42,41.148135,-8.612271,41.157378,-8.630136,3508430,3512258
1374977470620000671,2013-07-28,10:11:10,2013-07-28,10:28:55,41.147415,-8.614881,41.26365,-8.622234,3508430,3552496
1374977489620000618,2013-07-28,10:11:29,2013-07-28,10:17:14,41.14602,-8.612505,41.155551,-8.60256,3508430,3512264
1374977518620000015,2013-07-28,10:11:58,2013-07-28,10:16:58,41.145975,-8.612559,41.146029,-8.596701,3508430,3508433
1374977545620000482,2013-07-28,10:12:25,2013-07-28,10:19:25,41.146029,-8.61102,41.161167,-8.640738,3508430,3514172
1374977557620000657,2013-07-28,10:12:37,2013-07-28,10:27:22,41.174064,-8.688798,41.17707,-8.571915,3517995,3519934
1374977565620000308,2013-07-28,10:12:45,2013-07-28,10:22:15,41.150286,-8.606898,41.171292,-8.588385,3510347,3518015
1374977581620000626,2013-07-28,10:13:01,2013-07-28,10:25:16,41.14917,-8.599248,41.111802,-8.629929,3508433,3495015
1374977599620000388,2013-07-28,10:13:19,2013-07-28,10:17:19,41.154309,-8.649378,41.162832,-8.635284,3510339,3514173
1374977608620000658,2013-07-28,10:13:28,2013-07-28,10:27:58,41.146317,-8.614179,41.149593,-8.673957,3508430,3508418
1374977618620000075,2013-07-28,10:13:38,2013-07-28,10:21:38,41.14674,-8.613621,41.157018,-8.620758,3508430,3512260
1374977635620000276,2013-07-28,10:13:55,2013-07-28,10:26:10,41.146038,-8.612622,41.18256,-8.609094,3508430,3521843
1374977665620000549,2013-07-28,10:14:25,2013-07-28,10:20:25,41.151312,-8.609625,41.162886,-8.627562,3510347,3514175
1374977667620000470,2013-07-28,10:14:27,2013-07-28,10:17:42,41.162706,-8.591274,41.155767,-8.60256,3514182,3512264
1374977688620000370,2013-07-28,10:14:48,2013-07-28,10:23:33,41.169699,-8.589276,41.145822,-8.610831,3516099,3508430
1374977688620000160,2013-07-28,10:14:48,2013-07-28,10:21:48,41.146488,-8.614395,41.161365,-8.640657,3508430,3514172
1374977688620000472,2013-07-28,10:14:48,2013-07-28,10:28:48,41.159403,-8.665821,41.147361,-8.608158,3512251,3508431
1374977690620000395,2013-07-28,10:14:50,2013-07-28,10:26:35,41.163111,-8.594568,41.146848,-8.613594,3514182,3508430
1374977699620000014,2013-07-28,10:14:59,2013-07-28,10:20:59,41.145624,-8.610831,41.174451,-8.605899,3508430,3518011
1374977707620000112,2013-07-28,10:15:07,2013-07-28,10:27:52,41.159322,-8.665767,41.147379,-8.608761,3512251,3508431
1374977710620000446,2013-07-28,10:15:10,2013-07-28,10:28:55,41.146011,-8.612514,41.0985,-8.583714,3508430,3489276
1374977712620000077,2013-07-28,10:15:12,2013-07-28,10:17:57,41.162229,-8.666532,41.154831,-8.665011,3514167,3510335
1374977721620000199,2013-07-28,10:15:21,2013-07-28,10:26:21,41.14791,-8.613072,41.164785,-8.634411,3508430,3514174
1374977741620000520,2013-07-28,10:15:41,2013-07-28,10:21:26,41.147055,-8.613828,41.153481,-8.605458,3508430,3510347
1374977743620000231,2013-07-28,10:15:43,2013-07-28,10:23:58,41.141178,-8.61399,41.163282,-8.58762,3506514,3514183
1374977748620000497,2013-07-28,10:15:48,2013-07-28,10:29:33,41.145966,-8.612658,41.216031,-8.543484,3508430,3535268
1374977814620000542,2013-07-28,10:16:54,2013-07-28,10:30:09,41.154372,-8.630856,41.237514,-8.670231,3510342,3542906
1374977867620000364,2013-07-28,10:17:47,2013-07-28,10:23:17,41.147586,-8.613675,41.161725,-8.629956,3508430,3514175
1374977867620000197,2013-07-28,10:17:47,2013-07-28,10:25:17,41.150484,-8.607051,41.15277,-8.585172,3510347,3510351
1374977868620000675,2013-07-28,10:17:48,2013-07-28,10:57:33,41.140863,-8.610129,41.135175,-8.560062,3506514,3504608
1374977872620000012,2013-07-28,10:17:52,2013-07-28,10:25:22,41.148342,-8.613045,41.145084,-8.604468,3508430,3508432
1374977877620000625,2013-07-28,10:17:57,2013-07-28,10:22:57,41.150385,-8.607069,41.155191,-8.591067,3510347,3512266
1374977880620000436,2013-07-28,10:18:00,2013-07-28,10:22:45,41.145966,-8.612604,41.158665,-8.630127,3508430,3512258
1374977884620000598,2013-07-28,10:18:04,2013-07-28,10:25:34,41.148099,-8.612253,41.166063,-8.647713,3508430,3516087
1374977901620000419,2013-07-28,10:18:21,2013-07-28,10:30:21,41.145633,-8.610858,41.167053,-8.633655,3508430,3516090
1374977918620000624,2013-07-28,10:18:38,2013-07-28,10:27:38,41.145507,-8.610795,41.129694,-8.606025,3508430,3500767
1374977921620000467,2013-07-28,10:18:41,2013-07-28,10:30:56,41.157675,-8.62794,41.176737,-8.671041,3512259,3519914
1374977925620000903,2013-07-28,10:18:45,2013-07-28,10:24:00,41.159871,-8.639784,41.159367,-8.625789,3512257,3512259
1374977957620000557,2013-07-28,10:19:17,2013-07-28,10:31:17,41.147289,-8.613441,41.1624,-8.665515,3508430,3514167
1374977970620000120,2013-07-28,10:19:30,2013-07-28,10:23:45,41.145993,-8.612586,41.155506,-8.602668,3508430,3512264
1374977971620000356,2013-07-28,10:19:31,2013-07-28,10:31:31,41.148081,-8.612289,41.157927,-8.67996,3508430,3512249
1374977999620000338,2013-07-28,10:19:59,2013-07-28,10:22:59,41.145993,-8.612613,41.149854,-8.60418,3508430,3508432
1374978010620000178,2013-07-28,10:20:10,2013-07-28,10:26:55,41.15439,-8.611983,41.146875,-8.602533,3510346,3508432
1374978015620000424,2013-07-28,10:20:15,2013-07-28,10:30:15,41.147676,-8.613936,41.183289,-8.651835,3508430,3521834
1374978016620000108,2013-07-28,10:20:16,2013-07-28,10:30:31,41.148153,-8.612325,41.156343,-8.602308,3508430,3512264
1374978016620000037,2013-07-28,10:20:16,2013-07-28,10:26:16,41.124825,-8.605944,41.117049,-8.572779,3498851,3496942
1374978021620000514,2013-07-28,10:20:21,2013-07-28,10:25:21,41.148279,-8.612739,41.163111,-8.613873,3508430,3514178
1374978037620000245,2013-07-28,10:20:37,2013-07-28,10:32:52,41.147136,-8.616402,41.166234,-8.56044,3508429,3516104
1374978041620000242,2013-07-28,10:20:41,2013-07-28,10:26:26,41.151474,-8.609472,41.164398,-8.647803,3510347,3514171
1374978065620000105,2013-07-28,10:21:05,2013-07-28,10:32:50,41.147793,-8.610903,41.153562,-8.610354,3508430,3510346
1374978076620000140,2013-07-28,10:21:16,2013-07-28,10:30:01,41.146272,-8.614152,41.154246,-8.650044,3508430,3510338
1374978103620000006,2013-07-28,10:21:43,2013-07-28,10:32:28,41.145939,-8.612541,41.186529,-8.655048,3508430,3523749
1374978127620000010,2013-07-28,10:22:07,2013-07-28,10:34:07,41.116167,-8.60733,41.131584,-8.653644,3496935,3502674
1374978169620000667,2013-07-28,10:22:49,2013-07-28,10:28:49,41.140674,-8.615538,41.161851,-8.604207,3506513,3514180
1374978172620000308,2013-07-28,10:22:52,2013-07-28,10:32:37,41.171094,-8.58843,41.194098,-8.633817,3518015,3525670
1374978218620000611,2013-07-28,10:23:38,2013-07-28,10:29:23,41.146011,-8.61255,41.150835,-8.604189,3508430,3510348
1374978219620000077,2013-07-28,10:23:39,2013-07-28,10:26:24,41.167233,-8.652807,41.162769,-8.652339,3516086,3514170
1374978226620000549,2013-07-28,10:23:46,2013-07-28,10:41:01,41.161086,-8.631729,41.144346,-8.611938,3514174,3506514
1374978253620000503,2013-07-28,10:24:13,2013-07-28,10:35:58,41.178537,-8.648973,41.152185,-8.592183,3519919,3510350
1374978283620000520,2013-07-28,10:24:43,2013-07-28,10:33:28,41.148009,-8.612208,41.166864,-8.64963,3508430,3516087
1374978292620000678,2013-07-28,10:24:52,2013-07-28,10:32:37,41.146209,-8.614008,41.160555,-8.604306,3508430,3514180
1374978321620000450,2013-07-28,10:25:21,2013-07-28,10:33:51,41.148126,-8.612289,41.155596,-8.602569,3508430,3512264
1374978329620000625,2013-07-28,10:25:29,2013-07-28,10:26:44,41.15997,-8.575911,41.158656,-8.575317,3512269,3512269
1374978344620000252,2013-07-28,10:25:44,2013-07-28,10:28:29,41.169726,-8.589276,41.188023,-8.580618,3516099,3523764
1374978365620000648,2013-07-28,10:26:05,2013-07-28,10:34:05,41.147739,-8.614098,41.161626,-8.627994,3508430,3514175
1374978389620000554,2013-07-28,10:26:29,2013-07-28,10:42:29,41.145615,-8.610885,41.27985,-8.606277,3508430,3558247
1374978406620000310,2013-07-28,10:26:46,2013-07-28,10:41:46,41.146758,-8.614971,41.183172,-8.608194,3508430,3521843
1374978425620000591,2013-07-28,10:27:05,2013-07-28,10:42:20,41.141331,-8.613612,41.236362,-8.669817,3506514,3542907
1374978434620000325,2013-07-28,10:27:14,2013-07-28,10:36:29,41.149404,-8.611029,41.166036,-8.569962,3508430,3516103
1374978444620000574,2013-07-28,10:27:24,2013-07-28,10:32:54,41.150637,-8.646687,41.178366,-8.649702,3510339,3519919
1374978459620000598,2013-07-28,10:27:39,2013-07-28,10:36:24,41.162346,-8.650998,41.150619,-8.647731,3514170,3510339
1374978482620000463,2013-07-28,10:28:02,2013-07-28,10:29:17,41.14125,-8.613954,41.142573,-8.616609,3506514,3506513
1374978484620000570,2013-07-28,10:28:04,2013-07-28,10:33:34,41.157729,-8.627607,41.157738,-8.644887,3512259,3512256
1374978504620000403,2013-07-28,10:28:24,2013-07-28,10:35:39,41.145957,-8.612505,41.139495,-8.639046,3508430,3504593
1374978504620000337,2013-07-28,10:28:24,2013-07-28,10:37:24,41.1714,-8.650683,41.146803,-8.620056,3518002,3508428
1374978511620000612,2013-07-28,10:28:31,2013-07-28,10:37:16,41.179545,-8.624385,41.150916,-8.616474,3519924,3510345
1374978515620000067,2013-07-28,10:28:35,2013-07-28,10:38:05,41.14593,-8.612667,41.130972,-8.606529,3508430,3502683
1374978573620000632,2013-07-28,10:29:33,2013-07-28,10:39:48,41.149143,-8.599248,41.17473,-8.641899,3508433,3518004
1374978594620000321,2013-07-28,10:29:54,2013-07-28,10:35:54,41.14674,-8.611092,41.155623,-8.602614,3508430,3512264
1374978594620000252,2013-07-28,10:29:54,2013-07-28,10:33:39,41.188041,-8.580618,41.20299,-8.587296,3523764,3529511
1374978618620000561,2013-07-28,10:30:18,2013-07-28,10:40:03,41.146416,-8.614107,41.15529,-8.602722,3508430,3512264
1374978622620000333,2013-07-28,10:30:22,2013-07-28,10:33:22,41.147316000000004,-8.608059,41.147712,-8.614107,3508431,3508430
1374978637620000344,2013-07-28,10:30:37,2013-07-28,10:39:37,41.146353,-8.614161,41.155614,-8.60256,3508430,3512264
1374978658620000353,2013-07-28,10:30:58,2013-07-28,10:39:13,41.146659,-8.611227,41.144499,-8.604684,3508430,3506516
1374978698620000672,2013-07-28,10:31:38,2013-07-28,10:40:38,41.178429,-8.582706,41.148036,-8.612163,3519932,3508430
1374978710620000686,2013-07-28,10:31:50,2013-07-28,10:40:50,41.145993,-8.612478,41.175648,-8.630658,3508430,3519922
1374978718620000225,2013-07-28,10:31:58,2013-07-28,10:47:43,41.179041,-8.573832,41.236938,-8.669898,3519934,3542907
1374978731620000477,2013-07-28,10:32:11,2013-07-28,10:44:56,41.178546,-8.648883,41.150385,-8.594964,3519919,3510350
1374978734620000003,2013-07-28,10:32:14,2013-07-28,10:35:29,41.170302,-8.581158,41.173605,-8.589861,3518016,3518015
1374978750620000269,2013-07-28,10:32:30,2013-07-28,10:47:45,41.144409,-8.602695,41.1588,-8.60445,3506516,3512264
1374978755620000610,2013-07-28,10:32:35,2013-07-28,10:40:20,41.146623,-8.611191,41.165136,-8.596593,3508430,3516097
1374978756620000569,2013-07-28,10:32:36,2013-07-28,10:42:36,41.160366,-8.609589,41.183379,-8.612235,3514179,3521842
1374978759620000616,2013-07-28,10:32:39,2013-07-28,10:45:24,41.14773,-8.614125,41.168376,-8.5806,3508430,3516100
1374978763620000651,2013-07-28,10:32:43,2013-07-28,11:12:13,41.148243,-8.61273,41.149314,-8.611488,3508430,3508430
1374978771620000020,2013-07-28,10:32:51,2013-07-28,10:37:21,41.161221,-8.604783,41.156298,-8.591274,3514180,3512266
1374978824620000268,2013-07-28,10:33:44,2013-07-28,10:39:59,41.146767,-8.611119,41.155749,-8.602542,3508430,3512264
1374978843620000285,2013-07-28,10:34:03,2013-07-28,10:41:33,41.148225,-8.612694,41.151078,-8.600805,3508430,3510348
1374978864620000611,2013-07-28,10:34:24,2013-07-28,10:39:54,41.146767,-8.611137,41.155605,-8.602506,3508430,3512264
1374978875620000517,2013-07-28,10:34:35,2013-07-28,10:40:05,41.145804,-8.612541,41.14602,-8.612667,3508430,3508430
1374978879620000328,2013-07-28,10:34:39,2013-07-28,10:39:09,41.146011,-8.612559,41.161986,-8.606898,3508430,3514179
1374978895620000601,2013-07-28,10:34:55,2013-07-28,10:54:40,41.146281,-8.614143,40.979223,-8.611227,3508430,3443286
1374978902620000430,2013-07-28,10:35:02,2013-07-28,10:41:47,41.145957,-8.612802,41.148405,-8.638119,3508430,3508425
1374978907620000540,2013-07-28,10:35:07,2013-07-28,10:47:07,41.157801,-8.593641,41.135688,-8.645085,3512266,3504591
1374978909620000588,2013-07-28,10:35:09,2013-07-28,10:38:54,41.145903,-8.612856,41.151024,-8.6013,3508430,3510348
1374978911620000440,2013-07-28,10:35:11,2013-07-28,10:42:11,41.149395,-8.611182,41.159538,-8.63892,3508430,3512257
1374978924620000041,2013-07-28,10:35:24,2013-07-28,10:44:39,41.145975,-8.612991,41.156694,-8.573517,3508430,3512270
1374978932620000279,2013-07-28,10:35:32,2013-07-28,10:42:47,41.153841,-8.674983,41.183325,-8.689887,3510334,3521827
1374978933620000160,2013-07-28,10:35:33,2013-07-28,10:42:03,41.147451,-8.6121,41.153076,-8.670555,3508430,3510334
1374978943620000435,2013-07-28,10:35:43,2013-07-28,10:45:28,41.169384,-8.648919,41.14602,-8.606196,3516087,3508431
1374978954620000345,2013-07-28,10:35:54,2013-07-28,10:46:39,41.149404,-8.611092,41.196555,-8.614872,3508430,3527590
1374978988620000481,2013-07-28,10:36:28,2013-07-28,10:43:28,41.147289,-8.607996,41.159169,-8.636094,3508431,3512257
1374978989620000424,2013-07-28,10:36:29,2013-07-28,10:44:14,41.178645,-8.648667,41.150619,-8.610894,3519919,3510346
1374979018620000665,2013-07-28,10:36:58,2013-07-28,11:18:58,41.166279,-8.597052,41.237298,-8.670213,3516097,3542906
1374979049620000904,2013-07-28,10:37:29,2013-07-28,10:51:44,41.146677,-8.603784,41.237442,-8.670231,3508432,3542906
1374979060620000574,2013-07-28,10:37:40,2013-07-28,10:44:40,41.150664,-8.64666,41.169672,-8.661978,3510339,3516084
1374979062620000626,2013-07-28,10:37:42,2013-07-28,10:46:42,41.149161,-8.599257,41.145606,-8.623611,3508433,3508428
1374979069620000465,2013-07-28,10:37:49,2013-07-28,10:42:19,41.145948,-8.612559,41.134698,-8.604369,3508430,3502684
1374979074620000235,2013-07-28,10:37:54,2013-07-28,10:49:24,41.14737,-8.613936,41.18481,-8.603064,3508430,3521844
1374979081620000197,2013-07-28,10:38:01,2013-07-28,10:54:31,41.148261,-8.612694,41.164335,-8.657217,3508430,3514169
1374979085620000022,2013-07-28,10:38:05,2013-07-28,10:50:50,41.146164,-8.617572,41.161806,-8.629587,3508429,3514175
1374979089620000663,2013-07-28,10:38:09,2013-07-28,10:42:24,41.14134,-8.614035,41.146164,-8.614044,3506514,3508430
1374979093620000364,2013-07-28,10:38:13,2013-07-28,10:44:28,41.14728,-8.614332,41.152842,-8.622909,3508430,3510344
1374979125620000108,2013-07-28,10:38:45,2013-07-28,10:48:15,41.148243,-8.612775,41.144166,-8.597592,3508430,3506517
1374979130620000245,2013-07-28,10:38:50,2013-07-28,10:47:35,41.161887,-8.577243,41.185152,-8.585568,3514185,3523763
1374979131620000541,2013-07-28,10:38:51,2013-07-28,10:48:06,41.146677,-8.613657,41.152023,-8.674299,3508430,3510334
1374979141620000381,2013-07-28,10:39:01,2013-07-28,10:50:16,41.148378,-8.614287,41.153436,-8.596251,3508430,3510349
1374979150620000678,2013-07-28,10:39:10,2013-07-28,10:45:25,41.148279,-8.612766,41.161221,-8.628093,3508430,3514175
1374979159620000273,2013-07-28,10:39:19,2013-07-28,10:54:19,41.146668,-8.613648,41.17662,-8.690409,3508430,3519910
1374979192620000140,2013-07-28,10:39:52,2013-07-28,11:04:52,41.146884,-8.613882,40.96278,-8.635239,3508430,3437533
1374979219620000239,2013-07-28,10:40:19,2013-07-28,10:54:49,41.145939,-8.61255,41.172741,-8.661339,3508430,3518000
1374979226620000658,2013-07-28,10:40:26,2013-07-28,11:04:11,41.146821,-8.613945,40.962753,-8.635257,3508430,3437533
1374979227620000446,2013-07-28,10:40:27,2013-07-28,10:48:27,41.147991,-8.612064,41.155596,-8.602488,3508430,3512264
1374979235620000578,2013-07-28,10:40:35,2013-07-28,10:51:50,41.145903,-8.612721,41.185701,-8.653833,3508430,3523750
1374979248620000667,2013-07-28,10:40:48,2013-07-28,10:49:18,41.162688,-8.591247,41.142501,-8.597385,3514182,3506517
1374979259620000054,2013-07-28,10:40:59,2013-07-28,10:48:14,41.147127,-8.616267,41.148855,-8.585658,3508429,3508435
1374979279620000136,2013-07-28,10:41:19,2013-07-28,10:48:49,41.146785,-8.613918,41.157441,-8.62353,3508430,3512260
1374979287620000492,2013-07-28,10:41:27,2013-07-28,10:52:57,41.147208,-8.61606,41.16933,-8.653095,3508429,3516086
1374979292620000325,2013-07-28,10:41:32,2013-07-28,10:44:32,41.163255,-8.572635,41.169321,-8.578584,3514186,3516101
1374979324620000060,2013-07-28,10:42:04,2013-07-28,10:51:34,41.167296,-8.64954,41.145759,-8.614836,3516087,3508430
1374979326620000476,2013-07-28,10:42:06,2013-07-28,10:52:51,41.161167,-8.604081,41.203161,-8.548425,3514180,3529519
1374979350620000451,2013-07-28,10:42:30,2013-07-28,10:47:00,41.149341,-8.611128,41.165415,-8.603604,3508430,3516096
1374979356620000648,2013-07-28,10:42:36,2013-07-28,10:50:21,41.146497,-8.613936,41.155614,-8.602461,3508430,3512264
1374979363620000503,2013-07-28,10:42:43,2013-07-28,10:48:13,41.146119,-8.594973,41.177763,-8.66988,3508434,3519915
1374979368620000483,2013-07-28,10:42:48,2013-07-28,10:54:48,41.147667,-8.614062,41.168169,-8.58015,3508430,3516100
1374979376620000020,2013-07-28,10:42:56,2013-07-28,10:50:26,41.147928,-8.61147,41.168889,-8.621946,3508430,3516092
1374979393620000618,2013-07-28,10:43:13,2013-07-28,10:50:58,41.145948,-8.612703,41.145939,-8.612721,3508430,3508430
1374979396620000009,2013-07-28,10:43:16,2013-07-28,10:51:31,41.159799,-8.639856,41.159538,-8.601237,3512257,3512264
1374979421620000046,2013-07-28,10:43:41,2013-07-28,10:56:26,41.147037,-8.611083,41.163858,-8.662752,3508430,3514168
1374979429620000663,2013-07-28,10:43:49,2013-07-28,10:50:19,41.14656,-8.613936,41.152635,-8.629884,3508430,3510343
1374979432620000403,2013-07-28,10:43:52,2013-07-28,10:59:37,41.137587,-8.61714,41.137776,-8.618247,3504597,3504597
1374979443620000431,2013-07-28,10:44:03,2013-07-28,10:54:03,41.153085,-8.638812,41.178519,-8.68734,3510341,3519911
1374979444620000233,2013-07-28,10:44:04,2013-07-28,10:49:19,41.153607,-8.605701,41.147109,-8.613576,3510347,3508430
1374979472620000250,2013-07-28,10:44:32,2013-07-28,10:57:02,41.146677,-8.613621,41.18715,-8.640315,3508430,3523752
1374979483620000023,2013-07-28,10:44:43,2013-07-28,10:49:28,41.147847,-8.61075,41.155749,-8.602506,3508430,3512264
1374979499620000151,2013-07-28,10:44:59,2013-07-28,10:54:14,41.14593,-8.612748,41.15079,-8.571456,3508430,3510354
1374979524620000436,2013-07-28,10:45:24,2013-07-28,10:49:24,41.146038,-8.613,41.149053,-8.598663,3508430,3508433
1374979554620000179,2013-07-28,10:45:54,2013-07-28,10:50:54,41.154435,-8.613234,41.159709,-8.594316,3510346,3512266
1374979568620000616,2013-07-28,10:46:08,2013-07-28,11:00:53,41.168295,-8.580708,41.168286,-8.580546,3516100,3516100
1374979582620000297,2013-07-28,10:46:22,2013-07-28,10:52:22,41.147784,-8.612154,41.161194,-8.633025,3508430,3514174
1374979621620000112,2013-07-28,10:47:01,2013-07-28,10:52:46,41.16933,-8.652582,41.186412,-8.654292,3516086,3523750
1374979651620000406,2013-07-28,10:47:31,2013-07-28,11:07:46,41.15124,-8.609535,41.179464,-8.582652,3510347,3519932
1374979683620000351,2013-07-28,10:48:03,2013-07-28,10:55:33,41.146191,-8.614107,41.183037,-8.608032,3508430,3521843
1374979693620000520,2013-07-28,10:48:13,2013-07-28,10:58:43,41.14755,-8.614188,41.15754,-8.604567,3508430,3512264
1374979700620000192,2013-07-28,10:48:20,2013-07-28,10:59:35,41.145912,-8.612676,41.193099,-8.607843,3508430,3525675
1374979702620000285,2013-07-28,10:48:22,2013-07-28,11:03:22,41.147496,-8.613441,41.172282,-8.66349,3508430,3518000
1374979713620000395,2013-07-28,10:48:33,2013-07-28,11:10:18,41.145966,-8.612739,41.162481,-8.590518,3508430,3514182
1374979783620000572,2013-07-28,10:49:43,2013-07-28,10:57:58,41.145903,-8.612685,41.153787,-8.665614,3508430,3510335
1374979785620000231,2013-07-28,10:49:45,2013-07-28,10:57:30,41.147631,-8.613783,41.161536,-8.591499,3508430,3514182
1374979786620000486,2013-07-28,10:49:46,2013-07-28,11:02:31,41.14791,-8.612244,41.174838,-8.689005,3508430,3517995
1374979789620000356,2013-07-28,10:49:49,2013-07-28,11:02:34,41.148333,-8.613387,41.176557,-8.645481,3508430,3519919
1374979792620000610,2013-07-28,10:49:52,2013-07-28,11:00:07,41.147631,-8.613792,41.128533,-8.60571,3508430,3500767
1374979794620000672,2013-07-28,10:49:54,2013-07-28,11:02:39,41.148243,-8.612658,41.156019,-8.678358,3508430,3512249
1374979800620000233,2013-07-28,10:50:00,2013-07-28,10:59:15,41.146731,-8.613558,41.159934,-8.647236,3508430,3512255
1374979809620000430,2013-07-28,10:50:09,2013-07-28,11:03:24,41.147109,-8.613837,41.164623,-8.655615,3508430,3514169
1374979818620000075,2013-07-28,10:50:18,2013-07-28,11:30:18,41.18256,-8.582787,41.175612,-8.627805,3521848,3519923
1374979828620000481,2013-07-28,10:50:28,2013-07-28,11:20:43,41.146308,-8.613945,41.236614,-8.669988,3508430,3542907
1374979830620000104,2013-07-28,10:50:30,2013-07-28,11:03:00,41.148279,-8.614377,41.181453,-8.653581,3508430,3521834
1374979862620000320,2013-07-28,10:51:02,2013-07-28,11:13:02,41.179347,-8.657226,41.237361,-8.670042,3519917,3542906
1374979866620000173,2013-07-28,10:51:06,2013-07-28,10:55:06,41.157315,-8.630118,41.162859,-8.611074,3512258,3514178
1374979867620000129,2013-07-28,10:51:07,2013-07-28,11:02:07,41.147244,-8.616636,41.148918,-8.666775,3508429,3508419
1374979875620000570,2013-07-28,10:51:15,2013-07-28,11:05:45,41.149215,-8.599302,41.098527,-8.603406,3508433,3489272
1374979877620000671,2013-07-28,10:51:17,2013-07-28,11:01:47,41.148333,-8.612145,41.160429,-8.683119,3508430,3514164
1374979891620000037,2013-07-28,10:51:31,2013-07-28,11:03:01,41.148225,-8.612685,41.141781,-8.635536,3508430,3506509
1374979934620000424,2013-07-28,10:52:14,2013-07-28,11:02:44,41.147775,-8.614233,41.169033,-8.636526,3508430,3516089
1374979938620000252,2013-07-28,10:52:18,2013-07-28,11:08:48,41.146677,-8.613612,41.194395,-8.572806,3508430,3525682
1374979941620000591,2013-07-28,10:52:21,2013-07-28,10:59:06,41.149584,-8.639361,41.141295,-8.613729,3508425,3506514
1374979986620000015,2013-07-28,10:53:06,2013-07-28,10:59:21,41.145939,-8.612721,41.155704,-8.60256,3508430,3512264
1374979993620000678,2013-07-28,10:53:13,2013-07-28,10:58:58,41.161329,-8.6247,41.146002,-8.61111,3514176,3508430
1374979998620000136,2013-07-28,10:53:18,2013-07-28,11:01:18,41.147775,-8.616006,41.143365,-8.620929,3508429,3506512
1374980003620000477,2013-07-28,10:53:23,2013-07-28,11:01:38,41.14773,-8.613927,41.165046,-8.616816,3508430,3516093
