userid,pickupDate,pickuptime,pickoffDate,pickofftime,startLat,startLon,endLat,endLon,startGrid,endGrid
1375082891620000330,2013-07-29,15:28:11,2013-07-29,15:42:56,41.166243,-8.627634,41.181786,-8.601255,3516091,3521844
1375082927620000254,2013-07-29,15:28:47,2013-07-29,15:45:02,41.15754,-8.644113,41.176341,-8.66898,3512256,3519915
1375082975620000136,2013-07-29,15:29:35,2013-07-29,15:35:20,41.145642,-8.610948,41.160546,-8.608995,3508430,3514179
1375082987620000231,2013-07-29,15:29:47,2013-07-29,15:36:17,41.177808,-8.652492,41.150448,-8.648586,3519918,3510339
1375083036620000612,2013-07-29,15:30:36,2013-07-29,15:43:51,41.179104,-8.629479,41.17959,-8.601804,3519923,3519928
1375083054620000296,2013-07-29,15:30:54,2013-07-29,15:39:09,41.175378,-8.62776,41.158557,-8.628345,3519923,3512259
1375083080620000480,2013-07-29,15:31:20,2013-07-29,15:42:05,41.153922,-8.674047,41.18166,-8.65116,3510334,3521834
1375083166620000163,2013-07-29,15:32:46,2013-07-29,15:44:31,41.166567,-8.595657,41.156964,-8.667801,3516097,3512251
1375083166620000156,2013-07-29,15:32:46,2013-07-29,15:42:01,41.169582,-8.589195,41.163912,-8.637417,3516099,3514173
1375083184620000591,2013-07-29,15:33:04,2013-07-29,15:38:34,41.173452,-8.654796,41.170176,-8.617473,3518002,3518009
1375083193620000044,2013-07-29,15:33:13,2013-07-29,15:59:28,41.179464,-8.624376,41.003973,-8.640135,3519924,3452860
1375083200620000258,2013-07-29,15:33:20,2013-07-29,15:43:35,41.158143,-8.67906,41.17887,-8.687637,3512249,3519911
1375083238620000400,2013-07-29,15:33:58,2013-07-29,15:42:28,41.169537,-8.61858,41.179104,-8.601237,3516093,3519928
1375083250620000020,2013-07-29,15:34:10,2013-07-29,15:39:10,41.159043,-8.610624,41.147577,-8.62191,3512262,3508428
1375083257620000353,2013-07-29,15:34:17,2013-07-29,15:44:17,41.169105,-8.579529,41.16807,-8.579781,3516101,3516101
1375083317620000503,2013-07-29,15:35:17,2013-07-29,15:42:32,41.173551,-8.654724,41.193621,-8.639541,3518002,3525669
1375083367620000242,2013-07-29,15:36:07,2013-07-29,15:44:37,41.164551,-8.580294,41.162652,-8.593659,3514184,3514182
1375083368620000331,2013-07-29,15:36:08,2013-07-29,15:49:23,41.149161,-8.599257,41.170527,-8.655696,3508433,3518001
1375083390620000104,2013-07-29,15:36:30,2013-07-29,15:46:00,41.166783,-8.61318,41.147136,-8.617923,3516094,3508429
1375083390620000289,2013-07-29,15:36:30,2013-07-29,15:56:30,41.167089,-8.64963,41.16618,-8.648703,3516087,3516087
1375083485620000523,2013-07-29,15:38:05,2013-07-29,15:45:05,41.172696,-8.612217,41.162355,-8.644356,3518010,3514172
1375083489620000280,2013-07-29,15:38:09,2013-07-29,15:49:09,41.17356,-8.654724,41.156397,-8.620182,3518002,3512260
1375083499620000588,2013-07-29,15:38:19,2013-07-29,15:47:19,41.140764,-8.615529,41.149647,-8.602119,3506513,3508432
1375083538620000260,2013-07-29,15:38:58,2013-07-29,15:57:58,41.162625,-8.570286,41.166333,-8.624943,3514186,3516092
1375083562620000107,2013-07-29,15:39:22,2013-07-29,15:47:37,41.160978,-8.604099,41.147217,-8.617851,3514180,3508429
1375083567620000434,2013-07-29,15:39:27,2013-07-29,15:59:27,41.145651,-8.610876,41.145462,-8.603442,3508430,3508432
1375083572620000101,2013-07-29,15:39:32,2013-07-29,15:51:47,41.15421,-8.649324,41.159835,-8.600859,3510339,3512264
1375083572620000663,2013-07-29,15:39:32,2013-07-29,15:43:47,41.145597,-8.61084,41.147235,-8.622531,3508430,3508428
1375083608620000120,2013-07-29,15:40:08,2013-07-29,15:54:08,41.175351,-8.627724,41.147271,-8.620497,3519923,3508428
1375083608620000571,2013-07-29,15:40:08,2013-07-29,15:53:53,41.148513,-8.585829,41.15916,-8.628894,3508435,3512259
1375083617620000623,2013-07-29,15:40:17,2013-07-29,15:54:02,41.155677,-8.594703,41.126751,-8.624871,3512266,3500764
1375083648620000180,2013-07-29,15:40:48,2013-07-29,15:54:18,41.141196,-8.613882,41.148612,-8.585964,3506514,3508435
1375083660620000080,2013-07-29,15:41:00,2013-07-29,15:46:00,41.175405,-8.627787,41.154903,-8.648595,3519923,3510339
1375083673620000364,2013-07-29,15:41:13,2013-07-29,15:49:28,41.145651,-8.61084,41.157612,-8.624808,3508430,3512260
1375083695620000408,2013-07-29,15:41:35,2013-07-29,15:51:35,41.166018,-8.569818,41.161725,-8.603001,3516103,3514180
1375083707620000015,2013-07-29,15:41:47,2013-07-29,15:49:17,41.161086,-8.620974,41.146947,-8.61984,3514176,3508429
1375083708620000166,2013-07-29,15:41:48,2013-07-29,15:45:33,41.148054,-8.619822,41.160609,-8.621154,3508429,3514176
1375083713620000030,2013-07-29,15:41:53,2013-07-29,16:14:23,41.167971,-8.622351,41.147865,-8.607744,3516092,3508431
1375083721620000215,2013-07-29,15:42:01,2013-07-29,15:52:16,41.14575,-8.606826,41.151654,-8.632656,3508431,3510342
1375083730620000611,2013-07-29,15:42:10,2013-07-29,15:48:40,41.145579,-8.610939,41.158791,-8.628498,3508430,3512259
1375083763620000114,2013-07-29,15:42:43,2013-07-29,15:48:43,41.160996,-8.62875,41.161041,-8.610012,3514175,3514178
1375083765620000395,2013-07-29,15:42:45,2013-07-29,15:51:30,41.15484,-8.630253,41.133933,-8.614044,3510342,3502682
1375083791620000037,2013-07-29,15:43:11,2013-07-29,15:48:26,41.152122,-8.545338,41.164227,-8.570376,3510359,3514186
1375083803620000640,2013-07-29,15:43:23,2013-07-29,15:52:23,41.155803,-8.602227,41.14872,-8.585703,3512264,3508435
1375083814620000602,2013-07-29,15:43:34,2013-07-29,15:50:49,41.166009,-8.648145,41.170158,-8.650233,3516087,3518002
1375083824620000618,2013-07-29,15:43:44,2013-07-29,15:50:59,41.156154,-8.591292,41.148333,-8.614296,3512266,3508430
1375083862620000596,2013-07-29,15:44:22,2013-07-29,15:55:37,41.157423,-8.643375,41.148045,-8.610903,3512256,3508430
1375083883620000036,2013-07-29,15:44:43,2013-07-29,16:07:43,41.154318,-8.673894,41.147163,-8.622405,3510334,3508428
1375083885620000342,2013-07-29,15:44:45,2013-07-29,15:56:30,41.161158,-8.604144,41.14449,-8.606079,3514180,3506515
1375083890620000076,2013-07-29,15:44:50,2013-07-29,15:59:35,41.155254,-8.667189,41.151114,-8.60517,3512251,3510347
1375083896620000021,2013-07-29,15:44:56,2013-07-29,15:54:26,41.182695,-8.600166,41.167125,-8.623287,3521844,3516092
1375083931620000605,2013-07-29,15:45:31,2013-07-29,15:57:31,41.162373,-8.597871,41.142285,-8.639604,3514181,3506509
1375083979620000458,2013-07-29,15:46:19,2013-07-29,16:15:49,41.184576,-8.565642,41.16339,-8.61642,3521851,3514177
1375083984620000042,2013-07-29,15:46:24,2013-07-29,15:53:24,41.14845,-8.648802,41.142033,-8.614512,3508423,3506514
1375084002620000198,2013-07-29,15:46:42,2013-07-29,15:58:42,41.179653,-8.602911,41.157027,-8.66664,3519928,3512251
1375084011620000049,2013-07-29,15:46:51,2013-07-29,15:56:21,41.172705,-8.612262,41.186295,-8.603559,3518010,3523760
1375084040620000625,2013-07-29,15:47:20,2013-07-29,15:54:35,41.18265,-8.600013,41.178312,-8.575128,3521844,3519933
1375084046620000682,2013-07-29,15:47:26,2013-07-29,16:04:26,41.182695,-8.600112,41.157171,-8.62434,3521844,3512260
1375084067620000261,2013-07-29,15:47:47,2013-07-29,16:02:47,41.149422,-8.659728,41.152572,-8.633421,3508421,3510342
1375084085620000515,2013-07-29,15:48:05,2013-07-29,15:58:05,41.146065,-8.617725,41.148963,-8.585802,3508429,3508435
1375084102620000617,2013-07-29,15:48:22,2013-07-29,16:07:52,41.172354,-8.63883,41.151393,-8.610606,3518005,3510346
1375084106620000075,2013-07-29,15:48:26,2013-07-29,16:04:41,41.182677,-8.600031,41.164731,-8.670618,3521844,3514166
1375084135620000230,2013-07-29,15:48:55,2013-07-29,15:59:10,41.182776,-8.600085,41.23755,-8.670276,3521844,3542906
1375084140620000633,2013-07-29,15:49:00,2013-07-29,16:00:00,41.161176,-8.604792,41.148711,-8.585784,3514180,3508435
1375084141620000128,2013-07-29,15:49:01,2013-07-29,15:58:46,41.163975,-8.611029,41.160942,-8.629155,3514178,3514175
1375084142620000562,2013-07-29,15:49:02,2013-07-29,15:58:17,41.309739,-8.345232,41.276322,-8.376894,3569795,3558293
1375084161620000255,2013-07-29,15:49:21,2013-07-29,15:55:21,41.182632,-8.599923,41.178258,-8.614035,3521845,3519926
1375084171620000595,2013-07-29,15:49:31,2013-07-29,16:05:16,41.148009,-8.619876,41.163786,-8.671194,3508429,3514166
1375084173620000397,2013-07-29,15:49:33,2013-07-29,15:56:33,41.148477,-8.585757,41.161977,-8.605215,3508435,3514179
1375084182620000565,2013-07-29,15:49:42,2013-07-29,15:59:42,41.161023,-8.6211,41.163633,-8.664417,3514176,3514168
1375084193620000245,2013-07-29,15:49:53,2013-07-29,15:56:38,41.16096,-8.62875,41.141619,-8.639955,3514175,3506509
1375084196620000249,2013-07-29,15:49:56,2013-07-29,15:56:41,41.165694,-8.647461,41.178087,-8.663949,3516087,3519916
1375084200620000351,2013-07-29,15:50:00,2013-07-29,16:07:00,41.1489,-8.585712,41.210352,-8.699022,3508435,3533321
1375084209620000669,2013-07-29,15:50:09,2013-07-29,16:03:54,41.148495,-8.585703,41.172597,-8.611065,3508435,3518010
1375084210620000187,2013-07-29,15:50:10,2013-07-29,15:56:25,41.14854,-8.585649,41.147118,-8.59869,3508435,3508433
1375084211620000464,2013-07-29,15:50:11,2013-07-29,16:05:26,41.182686,-8.600211,41.157432,-8.625825,3521844,3512259
1375084213620000192,2013-07-29,15:50:13,2013-07-29,16:01:28,41.173506,-8.654778,41.161041,-8.60976,3518002,3514179
1375084215620000488,2013-07-29,15:50:15,2013-07-29,16:33:45,41.173389,-8.655183,41.171031,-8.655768,3518001,3518001
1375084216620000345,2013-07-29,15:50:16,2013-07-29,16:05:01,41.148486,-8.585676,41.146101,-8.61129,3508435,3508430
1375084223620000672,2013-07-29,15:50:23,2013-07-29,16:07:53,41.156964,-8.558568,41.160024,-8.591751,3512273,3514182
1375084238620000199,2013-07-29,15:50:38,2013-07-29,16:03:53,41.148675,-8.585964,41.175027,-8.649684,3508435,3519919
1375084239620000116,2013-07-29,15:50:39,2013-07-29,16:04:24,41.170689,-8.665632,41.147127,-8.620434,3517999,3508428
1375084246620000167,2013-07-29,15:50:46,2013-07-29,15:53:31,41.148009,-8.619849,41.152716,-8.6328,3508429,3510342
1375084254620000154,2013-07-29,15:50:54,2013-07-29,15:55:09,41.157342,-8.628255,41.149638,-8.620911,3512259,3508428
1375084257620000294,2013-07-29,15:50:57,2013-07-29,16:09:57,41.150484,-8.60841,41.201496,-8.695755,3510347,3529489
1375084261620000269,2013-07-29,15:51:01,2013-07-29,16:02:46,41.15421,-8.613342,41.140512,-8.635995,3510346,3506509
1375084261620000621,2013-07-29,15:51:01,2013-07-29,15:57:16,41.155317,-8.604648,41.162391,-8.614314,3512264,3514178
1375084306620000539,2013-07-29,15:51:46,2013-07-29,16:01:01,41.145363,-8.607384,41.148864,-8.585667,3508431,3508435
1375084309620000403,2013-07-29,15:51:49,2013-07-29,16:01:04,41.157648,-8.627823,41.162661,-8.592939,3512259,3514182
1375084318620000041,2013-07-29,15:51:58,2013-07-29,16:20:13,41.130405,-8.597214,41.14449,-8.606295,3502685,3506515
1375084333620000384,2013-07-29,15:52:13,2013-07-29,16:05:28,41.177133,-8.663769,41.162481,-8.60742,3519916,3514179
1375084360620000408,2013-07-29,15:52:40,2013-07-29,15:59:40,41.161689,-8.603361,41.171742,-8.626113,3514180,3518007
1375084376620000077,2013-07-29,15:52:56,2013-07-29,16:03:26,41.147982,-8.619921,41.160879,-8.655471,3508429,3514169
1375084389620000421,2013-07-29,15:53:09,2013-07-29,16:09:09,41.172642,-8.612298,41.181336,-8.650755,3518010,3521834
1375084416620000038,2013-07-29,15:53:36,2013-07-29,15:58:06,41.14872,-8.612199,41.1489,-8.610246,3508430,3508430
1375084440620000616,2013-07-29,15:54:00,2013-07-29,16:05:00,41.151825,-8.64738,41.150997,-8.647578,3510339,3510339
1375084537620000370,2013-07-29,15:55:37,2013-07-29,16:00:52,41.169663,-8.589294,41.161878,-8.577729,3516099,3514185
1375084550620000136,2013-07-29,15:55:50,2013-07-29,16:04:35,41.157,-8.612946,41.182164,-8.609382,3512262,3521843
1375084553620000006,2013-07-29,15:55:53,2013-07-29,16:04:53,41.163138,-8.584299,41.16411,-8.617716,3514184,3514177
1375084557620000099,2013-07-29,15:55:57,2013-07-29,16:01:42,41.177106,-8.623485,41.169528,-8.625726,3519924,3516091
1375084559620000430,2013-07-29,15:55:59,2013-07-29,16:01:59,41.162733,-8.591328,41.150934,-8.586225,3514182,3510351
1375084560620000286,2013-07-29,15:56:00,2013-07-29,16:17:45,41.149341,-8.625492,41.198184,-8.627805,3508427,3527587
1375084567620000054,2013-07-29,15:56:07,2013-07-29,16:05:07,41.144697,-8.606412,41.148846,-8.585595,3506515,3508435
1375084580620000179,2013-07-29,15:56:20,2013-07-29,16:10:20,41.159448,-8.638137,41.148801,-8.585676,3512257,3508435
1375084582620000664,2013-07-29,15:56:22,2013-07-29,16:07:52,41.160186,-8.623548,41.152599,-8.599878,3514176,3510349
1375084666620000084,2013-07-29,15:57:46,2013-07-29,16:05:31,41.15358,-8.605701,41.144364,-8.609589,3510347,3506515
1375084669620000144,2013-07-29,15:57:49,2013-07-29,16:46:49,41.141115,-8.613819,41.148945,-8.585901,3506514,3508435
1375084674620000276,2013-07-29,15:57:54,2013-07-29,16:00:39,41.174082,-8.5986,41.17968,-8.602137,3518013,3519928
1375084715620000089,2013-07-29,15:58:35,2013-07-29,16:03:35,41.161401,-8.656812,41.149908,-8.637246,3514169,3508425
1375084792620000268,2013-07-29,15:59:52,2013-07-29,16:07:37,41.175369,-8.627796,41.169222,-8.652042,3519923,3516086
1375084799620000285,2013-07-29,15:59:59,2013-07-29,16:05:29,41.145606,-8.610948,41.156298,-8.620866,3508430,3512260
1375084804620000178,2013-07-29,16:00:04,2013-07-29,16:13:34,41.144508,-8.606484,41.156163,-8.592372,3506515,3512266
1375084805620000039,2013-07-29,16:00:05,2013-07-29,16:16:20,41.173911,-8.658135,41.147271,-8.620344,3518001,3508428
1375084824620000105,2013-07-29,16:00:24,2013-07-29,16:15:54,41.173551,-8.65476,41.148972,-8.586054,3518002,3508435
1375084826620000148,2013-07-29,16:00:26,2013-07-29,16:07:26,41.166045,-8.569764,41.16654,-8.593497,3516103,3516098
1375084831620000361,2013-07-29,16:00:31,2013-07-29,16:14:31,41.145588,-8.61093,41.105754,-8.591436,3508430,3493106
1375084863620000011,2013-07-29,16:01:03,2013-07-29,16:11:48,41.160888,-8.628813,41.147829,-8.608392,3514175,3508431
1375084925620000159,2013-07-29,16:02:05,2013-07-29,16:02:20,41.149197,-8.57898,41.145687,-8.581077,3508437,3508436
1375084935620000319,2013-07-29,16:02:15,2013-07-29,16:10:45,41.159502,-8.580042,41.182515,-8.604396,3512268,3521844
1375084945620000046,2013-07-29,16:02:25,2013-07-29,16:22:55,41.155992,-8.660268,41.144868,-8.607015,3512252,3506515
1375084950620000159,2013-07-29,16:02:30,2013-07-29,16:33:00,41.143707,-8.581032,41.148873,-8.585586,3506520,3508435
1375084999620000381,2013-07-29,16:03:19,2013-07-29,16:06:19,41.159394,-8.580141,41.153175,-8.56692,3512268,3510355
1375085010620000451,2013-07-29,16:03:30,2013-07-29,16:12:15,41.154867,-8.630604,41.159232,-8.6598,3510342,3512253
1375085021620000344,2013-07-29,16:03:41,2013-07-29,16:21:41,41.14116,-8.613882,41.23755,-8.670258,3506514,3542906
1375085032620000687,2013-07-29,16:03:52,2013-07-29,16:17:52,41.178978,-8.573868,41.15358,-8.646183,3519934,3510339
1375085045620000288,2013-07-29,16:04:05,2013-07-29,16:24:35,41.151186,-8.609409,41.258097,-8.63397,3510347,3550578
1375085045620000073,2013-07-29,16:04:05,2013-07-29,16:10:05,41.166774,-8.613207,41.173623,-8.603658,3516094,3518012
1375085048620000235,2013-07-29,16:04:08,2013-07-29,16:11:53,41.144427,-8.606547,41.150592,-8.638839,3506515,3510341
1375085053620000123,2013-07-29,16:04:13,2013-07-29,16:16:58,41.179581,-8.60283,41.151789,-8.62776,3519928,3510343
1375085065620000693,2013-07-29,16:04:25,2013-07-29,16:05:55,41.181525,-8.592966,41.199111,-8.582013,3521846,3527596
1375085079620000376,2013-07-29,16:04:39,2013-07-29,16:20:54,41.170743,-8.589789,41.180544,-8.602578,3518015,3521844
1375085080620000289,2013-07-29,16:04:40,2013-07-29,16:17:40,41.165874,-8.647128,41.164902,-8.593749,3516087,3514182
1375085087620000363,2013-07-29,16:04:47,2013-07-29,16:12:02,41.160384,-8.609661,41.144949,-8.61651,3514179,3506513
1375085093620000224,2013-07-29,16:04:53,2013-07-29,16:17:23,41.153184,-8.656425,41.154462,-8.615079,3510337,3510345
1375085108620000142,2013-07-29,16:05:08,2013-07-29,16:25:23,41.179563,-8.60193,41.145948,-8.623845,3519928,3508428
1375085113620000031,2013-07-29,16:05:13,2013-07-29,16:16:43,41.150016,-8.660583,41.164407,-8.632323,3510336,3514174
1375085118620000341,2013-07-29,16:05:18,2013-07-29,16:12:48,41.147352,-8.595441,41.147145,-8.622522,3508433,3508428
1375085120620000296,2013-07-29,16:05:20,2013-07-29,16:11:05,41.166837,-8.613342,41.16969,-8.62722,3516094,3516091
1375085132620000360,2013-07-29,16:05:32,2013-07-29,16:17:47,41.145606,-8.611011,41.157072,-8.666568,3508430,3512251
1375085144620000467,2013-07-29,16:05:44,2013-07-29,16:18:29,41.18265,-8.60013,41.175081,-8.645904,3521844,3519919
1375085148620000435,2013-07-29,16:05:48,2013-07-29,16:13:18,41.14926,-8.611236,41.155632,-8.61327,3508430,3512262
1375085152620000247,2013-07-29,16:05:52,2013-07-29,16:12:37,41.145534,-8.610912,41.144418,-8.605998,3508430,3506515
1375085169620000329,2013-07-29,16:06:09,2013-07-29,16:15:24,41.172714,-8.612262,41.15205,-8.60994,3518010,3510347
1375085202620000320,2013-07-29,16:06:42,2013-07-29,16:22:12,41.156271,-8.67438,41.157099,-8.611146,3512250,3512262
1375085209620000693,2013-07-29,16:06:49,2013-07-29,16:13:34,41.198517,-8.572536,41.217849,-8.552196,3527598,3535266
1375085214620000453,2013-07-29,16:06:54,2013-07-29,16:14:24,41.153418,-8.607978,41.144031,-8.605296,3510347,3506515
1375085247620000410,2013-07-29,16:07:27,2013-07-29,16:14:27,41.17068,-8.665533,41.162319,-8.638596,3517999,3514173
1375085271620000315,2013-07-29,16:07:51,2013-07-29,16:08:06,41.152212,-8.625969,41.15277,-8.624475,3510343,3510344
1375085283620000620,2013-07-29,16:08:03,2013-07-29,16:14:03,41.159385,-8.580051,41.180121,-8.572428,3512268,3521850
1375085296620000492,2013-07-29,16:08:16,2013-07-29,16:27:01,41.147982,-8.619912,41.199714,-8.710947,3508429,3527570
1375085302620000591,2013-07-29,16:08:22,2013-07-29,16:11:07,41.173515,-8.654787,41.169825,-8.659935,3518002,3516085
1375085322620000372,2013-07-29,16:08:42,2013-07-29,16:18:42,41.157144,-8.64738,41.148459,-8.673021,3512255,3508418
1375085335620000226,2013-07-29,16:08:55,2013-07-29,16:11:25,41.149422,-8.610993,41.14719,-8.62245,3508430,3508428
1375085367620000900,2013-07-29,16:09:27,2013-07-29,16:12:42,41.145615,-8.610876,41.148225,-8.624088,3508430,3508428
1375085377620000476,2013-07-29,16:09:37,2013-07-29,16:15:37,41.167836,-8.592453,41.165451,-8.605665,3516098,3516095
1375085382620000137,2013-07-29,16:09:42,2013-07-29,16:20:57,41.154867,-8.63055,41.149953,-8.614746,3510342,3508430
1375085398620000001,2013-07-29,16:09:58,2013-07-29,16:15:58,41.153553,-8.605701,41.146893,-8.620065,3510347,3508428
1375085415620000036,2013-07-29,16:10:15,2013-07-29,16:36:00,41.147181,-8.622441,41.141772,-8.557479,3508428,3506525
1375085422620000004,2013-07-29,16:10:22,2013-07-29,16:19:22,41.158026,-8.595405,41.152608,-8.606052,3512265,3510347
1375085449620000529,2013-07-29,16:10:49,2013-07-29,16:14:19,41.158998,-8.683425,41.154228,-8.673984,3512248,3510334
1375085459620000075,2013-07-29,16:10:59,2013-07-29,16:28:14,41.170077,-8.659845,41.146164,-8.617725,3518001,3508429
1375085481620000389,2013-07-29,16:11:21,2013-07-29,16:26:51,41.167233,-8.649486,41.030298,-8.616501,3516087,3464361
1375085487620000263,2013-07-29,16:11:27,2013-07-29,16:16:57,41.151249,-8.609508,41.159925,-8.620992,3510347,3512260
1375085495620000189,2013-07-29,16:11:35,2013-07-29,16:15:50,41.161455,-8.656821,41.155425,-8.677962,3514169,3512249
1375085522620000901,2013-07-29,16:12:02,2013-07-29,16:18:02,41.177259,-8.609364,41.162589,-8.656524,3519927,3514169
1375085539620000432,2013-07-29,16:12:19,2013-07-29,16:40:49,41.160942,-8.607519,41.218803,-8.610129,3514179,3535254
1375085548620000304,2013-07-29,16:12:28,2013-07-29,16:18:28,41.148162,-8.666946,41.154291,-8.648595,3508419,3510339
1375085576620000400,2013-07-29,16:12:56,2013-07-29,16:23:11,41.166819,-8.613342,41.162283,-8.659863,3516094,3514169
1375085581620000676,2013-07-29,16:13:01,2013-07-29,16:16:16,41.155254,-8.568639,41.147226,-8.550288,3512271,3508442
1375085587620000229,2013-07-29,16:13:07,2013-07-29,16:22:22,41.152005,-8.627211,41.144301,-8.611929,3510343,3506514
1375085600620000621,2013-07-29,16:13:20,2013-07-29,16:21:35,41.160582,-8.61147,41.149629,-8.621577,3514178,3508428
1375085601620000113,2013-07-29,16:13:21,2013-07-29,16:13:36,41.162688,-8.623692,41.162688,-8.623683,3514176,3514176
1375085610620000503,2013-07-29,16:13:30,2013-07-29,16:18:30,41.170779,-8.638425,41.157027,-8.647677,3518005,3512255
1375085627620000373,2013-07-29,16:13:47,2013-07-29,16:19:32,41.161365,-8.604,41.178276,-8.613891,3514180,3519926
1375085649620000463,2013-07-29,16:14:09,2013-07-29,16:22:09,41.14854,-8.585811,41.161644,-8.592507,3508435,3514182
1375085665620000387,2013-07-29,16:14:25,2013-07-29,16:58:10,41.162004,-8.5878,41.162013,-8.587863,3514183,3514183
1375085683620000662,2013-07-29,16:14:43,2013-07-29,16:21:58,41.148558,-8.585721,41.159502,-8.595972,3508435,3512265
1375085685620000507,2013-07-29,16:14:45,2013-07-29,16:25:30,41.153859,-8.674092,41.172723,-8.611533,3510334,3518010
1375085691620000684,2013-07-29,16:14:51,2013-07-29,16:34:51,41.149143,-8.599239,41.157504,-8.602488,3508433,3512264
1375085704620000665,2013-07-29,16:15:04,2013-07-29,16:37:19,41.16366,-8.631702,41.007897,-8.638119,3514174,3454777
1375085709620000324,2013-07-29,16:15:09,2013-07-29,16:30:24,41.166963,-8.627166,41.180859,-8.663913,3516091,3521832
1375085717620000140,2013-07-29,16:15:17,2013-07-29,16:22:32,41.144535,-8.606574,41.160339,-8.609544,3506515,3514179
1375085724620000009,2013-07-29,16:15:24,2013-07-29,16:21:54,41.148504,-8.585658,41.148045,-8.600994,3508435,3508432
1375085742620000157,2013-07-29,16:15:42,2013-07-29,16:29:42,41.158872,-8.677593,41.150898,-8.622693,3512249,3510344
1375085743620000409,2013-07-29,16:15:43,2013-07-29,16:20:28,41.145606,-8.610903,41.149386,-8.622972,3508430,3508428
1375085758620000347,2013-07-29,16:15:58,2013-07-29,16:27:13,41.156892,-8.665344,41.180328,-8.656893,3512251,3521833
1375085783620000367,2013-07-29,16:16:23,2013-07-29,16:19:53,41.149476,-8.611137,41.154363,-8.609058,3508430,3510347
1375085797620000279,2013-07-29,16:16:37,2013-07-29,16:25:07,41.147964,-8.619804,41.143896,-8.6076,3508429,3506515
1375085805620000523,2013-07-29,16:16:45,2013-07-29,16:28:30,41.16096,-8.628768,41.157171,-8.666595,3514175,3512251
1375085815620000393,2013-07-29,16:16:55,2013-07-29,16:27:40,41.164182,-8.58906,41.145183,-8.617437,3514183,3508429
1375085822620000068,2013-07-29,16:17:02,2013-07-29,16:25:32,41.167233,-8.624106,41.12505,-8.604486,3516092,3500768
1375085824620000126,2013-07-29,16:17:04,2013-07-29,16:21:49,41.172687,-8.612226,41.173497,-8.647614,3518010,3518003
1375085844620000099,2013-07-29,16:17:24,2013-07-29,16:24:24,41.166837,-8.613297,41.186268,-8.632197,3516094,3523754
1375085904620000053,2013-07-29,16:18:24,2013-07-29,16:21:54,41.162616,-8.633088,41.168646,-8.62749,3514174,3516091
1375085912620000118,2013-07-29,16:18:32,2013-07-29,16:36:47,41.147055,-8.615241,41.238117,-8.670375,3508429,3542906
1375085939620000618,2013-07-29,16:18:59,2013-07-29,16:26:44,41.146128,-8.617698,41.162913,-8.611065,3508429,3514178
1375085954620000051,2013-07-29,16:19:14,2013-07-29,16:32:14,41.148567,-8.585739,41.158557,-8.624493,3508435,3512260
1375085956620000006,2013-07-29,16:19:16,2013-07-29,16:27:46,41.164371,-8.632251,41.150853,-8.622873,3514174,3510344
1375085958620000037,2013-07-29,16:19:18,2013-07-29,16:53:18,41.144022,-8.537643,41.144067,-8.538228,3506529,3506529
1375085974620000449,2013-07-29,16:19:34,2013-07-29,16:27:04,41.163102,-8.584299,41.148783,-8.585892,3514184,3508435
1375086058620000013,2013-07-29,16:20:58,2013-07-29,16:31:28,41.178294,-8.616843,41.148891,-8.584164,3519925,3508436
1375086060620000073,2013-07-29,16:21:00,2013-07-29,16:25:30,41.168772,-8.619804,41.169744,-8.608374,3516093,3516095
1375086064620000663,2013-07-29,16:21:04,2013-07-29,16:25:34,41.145651,-8.610795,41.147595,-8.620191,3508430,3508428
1375086066620000026,2013-07-29,16:21:06,2013-07-29,16:27:06,41.145624,-8.61075,41.147226,-8.622387,3508430,3508428
1375086071620000446,2013-07-29,16:21:11,2013-07-29,16:34:26,41.167458,-8.64963,41.144877,-8.61669,3516087,3506513
1375086109620000067,2013-07-29,16:21:49,2013-07-29,16:31:34,41.172696,-8.612136,41.149395,-8.610984,3518010,3508430
1375086143620000196,2013-07-29,16:22:23,2013-07-29,16:33:23,41.177574,-8.571384,41.153526,-8.607618,3519934,3510347
1375086149620000496,2013-07-29,16:22:29,2013-07-29,16:34:14,41.144679,-8.60652,41.092992,-8.592606,3506515,3487358
1375086150620000242,2013-07-29,16:22:30,2013-07-29,16:35:15,41.161104,-8.604801,41.151501,-8.667351,3514180,3510335
1375086169620000042,2013-07-29,16:22:49,2013-07-29,16:30:04,41.160348,-8.609652,41.158764,-8.627247,3514179,3512259
1375086175620000658,2013-07-29,16:22:55,2013-07-29,16:28:25,41.14845,-8.585856,41.146011,-8.597214,3508435,3508433
1375086175620000384,2013-07-29,16:22:55,2013-07-29,16:27:55,41.166765,-8.613117,41.160969,-8.604279,3516094,3514180
1375086189620000612,2013-07-29,16:23:09,2013-07-29,16:28:54,41.171805,-8.616906,41.17383,-8.601462,3518009,3518012
1375086204620000431,2013-07-29,16:23:24,2013-07-29,16:35:24,41.142708,-8.574804,41.15007,-8.606952,3506522,3510347
1375086218620000065,2013-07-29,16:23:38,2013-07-29,16:26:23,41.147739,-8.608761,41.147685,-8.622225,3508431,3508428
1375086220620000041,2013-07-29,16:23:40,2013-07-29,16:49:10,41.140755,-8.601669,41.145489,-8.610759,3506516,3508430
1375086232620000632,2013-07-29,16:23:52,2013-07-29,16:37:22,41.153544,-8.605791,41.161113,-8.629992,3510347,3514175
