userid,pickupDate,pickuptime,pickoffDate,pickofftime,startLat,startLon,endLat,endLon,startGrid,endGrid
1374477582620000464,2013-07-22,15:19:42,2013-07-22,15:27:12,41.169681,-8.58924,41.14881,-8.598798,3516099,3508433
1374477587620000588,2013-07-22,15:19:47,2013-07-22,15:40:47,41.169906,-8.62884,41.144382,-8.605881,3516091,3506515
1374477591620000012,2013-07-22,15:19:51,2013-07-22,15:23:21,41.144589,-8.60652,41.147622,-8.62011,3506515,3508428
1374477612620000179,2013-07-22,15:20:12,2013-07-22,15:34:42,41.162454,-8.638623,41.153274,-8.609985,3514173,3510347
1374477623620000341,2013-07-22,15:20:23,2013-07-22,15:24:53,41.149152,-8.599203,41.146488,-8.620308,3508433,3508428
1374477666620000230,2013-07-22,15:21:06,2013-07-22,15:26:06,41.170734,-8.58816,41.179644,-8.602074,3518015,3519928
1374477672620000488,2013-07-22,15:21:12,2013-07-22,15:35:57,41.171247,-8.651565,41.147613,-8.620011,3518002,3508428
1374477678620000574,2013-07-22,15:21:18,2013-07-22,15:30:48,41.153832,-8.674083,41.147649,-8.622252,3510334,3508428
1374477685620000077,2013-07-22,15:21:25,2013-07-22,15:28:10,41.157648,-8.593776,41.147604,-8.620137,3512266,3508428
1374477704620000229,2013-07-22,15:21:44,2013-07-22,15:32:44,41.149854,-8.619453,41.148846,-8.585667,3508429,3508435
1374477716620000128,2013-07-22,15:21:56,2013-07-22,15:28:26,41.166846,-8.613315,41.154093,-8.620992,3516094,3510344
1374477735620000389,2013-07-22,15:22:15,2013-07-22,15:26:45,41.16726,-8.649576,41.15574,-8.637444,3516087,3512257
1374477742620000101,2013-07-22,15:22:22,2013-07-22,15:28:37,41.157189,-8.64729,41.148279,-8.67294,3512255,3508418
1374477766620000256,2013-07-22,15:22:46,2013-07-22,15:44:16,41.1795,-8.624421,41.152806,-8.637705,3519924,3510341
1374477784620000172,2013-07-22,15:23:04,2013-07-22,15:52:19,41.181624,-8.687808,41.149413,-8.600463,3521827,3508432
1374477805620000049,2013-07-22,15:23:25,2013-07-22,15:33:40,41.182713,-8.600085,41.161626,-8.61057,3521844,3514178
1374477816620000534,2013-07-22,15:23:36,2013-07-22,15:47:21,41.236515,-8.669925,41.237127,-8.670195,3542907,3542906
1374477829620000196,2013-07-22,15:23:49,2013-07-22,15:36:19,41.194386,-8.645859,41.163084,-8.608905,3525667,3514179
1374477836620000602,2013-07-22,15:23:56,2013-07-22,15:42:26,41.170815,-8.588781,41.179617,-8.601849,3518015,3519928
1374477846620000231,2013-07-22,15:24:06,2013-07-22,15:34:36,41.179563,-8.645202,41.220072,-8.71236,3519919,3537150
1374477848620000060,2013-07-22,15:24:08,2013-07-22,15:30:23,41.170176,-8.650341,41.190039,-8.661816,3518002,3525664
1374477863620000076,2013-07-22,15:24:23,2013-07-22,15:28:23,41.151294,-8.609634,41.147631,-8.620056,3510347,3508428
1374477864620000257,2013-07-22,15:24:24,2013-07-22,15:27:54,41.16033,-8.609616,41.146794,-8.611551,3514179,3508430
1374477877620000007,2013-07-22,15:24:37,2013-07-22,15:37:07,41.165424,-8.572032,41.179923,-8.645976,3516102,3519919
1374477912620000178,2013-07-22,15:25:12,2013-07-22,15:34:42,41.144634,-8.606439,41.160978,-8.630073,3506515,3514174
1374477936620000027,2013-07-22,15:25:36,2013-07-22,15:30:51,41.144679,-8.606412,41.153202,-8.605755,3506515,3510347
1374478013620000215,2013-07-22,15:26:53,2013-07-22,15:37:23,41.14467,-8.606484,41.160969,-8.597151,3506515,3514181
1374478031620000066,2013-07-22,15:27:11,2013-07-22,15:33:56,41.150268,-8.607042,41.164452,-8.597664,3510347,3514181
1374478040620000435,2013-07-22,15:27:20,2013-07-22,15:37:50,41.154777,-8.630442,41.174946,-8.649468,3510342,3518003
1374478047620000612,2013-07-22,15:27:27,2013-07-22,15:31:57,41.145624,-8.610912,41.14656,-8.622567,3508430,3508428
1374478093620000658,2013-07-22,15:28:13,2013-07-22,15:38:58,41.14566,-8.610867,41.112027,-8.599689,3508430,3495021
1374478117620000152,2013-07-22,15:28:37,2013-07-22,15:43:07,41.161464,-8.615745,41.187501,-8.498457,3514177,3523781
1374478124620000429,2013-07-22,15:28:44,2013-07-22,15:38:59,41.145498,-8.610831,41.161014,-8.640801,3508430,3514172
1374478128620000058,2013-07-22,15:28:48,2013-07-22,15:34:33,41.166837,-8.627193,41.154948,-8.64774,3516091,3510339
1374478144620000138,2013-07-22,15:29:04,2013-07-22,15:35:34,41.148846,-8.615745,41.147253,-8.622378,3508429,3508428
1374478147620000242,2013-07-22,15:29:07,2013-07-22,15:35:07,41.170275,-8.58465,41.179626,-8.601984,3518016,3519928
1374478151620000030,2013-07-22,15:29:11,2013-07-22,15:43:11,41.182731,-8.600175,41.1831,-8.60139,3521844,3521844
1374478167620000674,2013-07-22,15:29:27,2013-07-22,15:37:42,41.153724,-8.567775,41.148279,-8.586063,3510355,3508435
1374478172620000085,2013-07-22,15:29:32,2013-07-22,16:10:02,41.137389,-8.596341,41.236461,-8.669844,3504601,3542907
1374478211620000440,2013-07-22,15:30:11,2013-07-22,15:35:11,41.153229,-8.62461,41.147109,-8.620425,3510344,3508428
1374478259620000518,2013-07-22,15:30:59,2013-07-22,15:37:29,41.149098,-8.599248,41.169996,-8.584254,3508433,3516100
1374478300620000600,2013-07-22,15:31:40,2013-07-22,15:35:55,41.145561,-8.610903,41.146758,-8.620092,3508430,3508428
1374478301620000304,2013-07-22,15:31:41,2013-07-22,15:45:41,41.15385,-8.674119,41.181822,-8.65125,3510334,3521834
1374478312620000364,2013-07-22,15:31:52,2013-07-22,15:37:52,41.145516,-8.61075,41.146056,-8.611281,3508430,3508430
1374478322620000197,2013-07-22,15:32:02,2013-07-22,15:44:47,41.151312,-8.609688,41.14422,-8.573625,3510347,3506522
1374478325620000151,2013-07-22,15:32:05,2013-07-22,15:38:50,41.149152,-8.625546,41.154075,-8.604747,3508427,3510348
1374478355620000116,2013-07-22,15:32:35,2013-07-22,15:34:05,41.171427,-8.668656,41.171967,-8.664201,3517999,3518000
1374478362620000036,2013-07-22,15:32:42,2013-07-22,15:47:12,41.158737,-8.677899,41.163201,-8.584155,3512249,3514184
1374478362620000507,2013-07-22,15:32:42,2013-07-22,15:33:27,41.16708,-8.611785,41.167242,-8.615061,3516094,3516093
1374478363620000361,2013-07-22,15:32:43,2013-07-22,15:36:13,41.145669,-8.610894,41.146893,-8.620164,3508430,3508428
1374478363620000173,2013-07-22,15:32:43,2013-07-22,15:41:28,41.171886,-8.558415,41.167818,-8.585289,3518021,3516099
1374478402620000540,2013-07-22,15:33:22,2013-07-22,15:38:07,41.144382,-8.606493,41.158584,-8.624421,3506515,3512260
1374478409620000451,2013-07-22,15:33:29,2013-07-22,15:46:14,41.152428,-8.635923,41.160357,-8.609517,3510341,3514179
1374478427620000040,2013-07-22,15:33:47,2013-07-22,15:39:02,41.144589,-8.606331,41.147586,-8.622117,3506515,3508428
1374478451620000116,2013-07-22,15:34:11,2013-07-22,15:40:56,41.171958,-8.664192,41.15583,-8.663697,3518000,3512252
1374478481620000252,2013-07-22,15:34:41,2013-07-22,15:47:11,41.177664,-8.621019,41.152176,-8.597034,3519924,3510349
1374478486620000468,2013-07-22,15:34:46,2013-07-22,15:58:31,41.16843,-8.671104,41.144238,-8.606178,3516082,3506515
1374478508620000289,2013-07-22,15:35:08,2013-07-22,15:39:38,41.167251,-8.649603,41.158935,-8.644041,3516087,3512256
1374478516620000653,2013-07-22,15:35:16,2013-07-22,15:46:31,41.145939,-8.612757,41.156973,-8.666532,3508430,3512251
1374478524620000492,2013-07-22,15:35:24,2013-07-22,15:52:09,41.179806,-8.582301,41.114277,-8.510742,3519932,3495038
1374478531620000159,2013-07-22,15:35:31,2013-07-22,15:44:16,41.17806,-8.667711,41.151312,-8.675964,3519915,3510333
1374478573620000682,2013-07-22,15:36:13,2013-07-22,15:46:43,41.181741,-8.601237,41.194053,-8.595738,3521844,3525677
1374478595620000320,2013-07-22,15:36:35,2013-07-22,15:57:05,41.155263,-8.677764,41.148855,-8.585658,3512249,3508435
1374478597620000436,2013-07-22,15:36:37,2013-07-22,15:36:52,41.156235,-8.660682,41.156244,-8.660664,3512252,3512252
1374478636620000436,2013-07-22,15:37:16,2013-07-22,15:58:16,41.156226,-8.660691,41.236902,-8.670123,3512252,3542906
1374478648620000443,2013-07-22,15:37:28,2013-07-22,15:43:58,41.144742,-8.606493,41.148783,-8.58573,3506515,3508435
1374478655620000529,2013-07-22,15:37:35,2013-07-22,15:48:50,41.157324,-8.652123,41.152851,-8.632467,3512254,3510342
1374478656620000094,2013-07-22,15:37:36,2013-07-22,15:41:36,41.154129,-8.649756,41.152878,-8.638002,3510339,3510341
1374478661620000333,2013-07-22,15:37:41,2013-07-22,15:48:41,41.180661,-8.582517,41.160051,-8.62119,3521848,3514176
1374478665620000331,2013-07-22,15:37:45,2013-07-22,15:41:15,41.154759,-8.630415,41.157729,-8.624655,3510342,3512260
1374478676620000046,2013-07-22,15:37:56,2013-07-22,15:49:56,41.151987,-8.627031,41.163462,-8.66268,3510343,3514168
1374478699620000107,2013-07-22,15:38:19,2013-07-22,15:45:34,41.165055,-8.544636,41.16447,-8.570601,3516108,3514186
1374478701620000476,2013-07-22,15:38:21,2013-07-22,15:54:21,41.169771,-8.589267,41.185773,-8.679537,3516099,3523745
1374478714620000633,2013-07-22,15:38:34,2013-07-22,16:00:19,41.148513,-8.585649,41.177178,-8.648658,3508435,3519919
1374478735620000245,2013-07-22,15:38:55,2013-07-22,15:47:10,41.154903,-8.630496,41.133465,-8.613738,3510342,3502682
1374478747620000617,2013-07-22,15:39:07,2013-07-22,15:49:07,41.171904,-8.672814,41.148432,-8.661303,3517998,3508420
1374478764620000625,2013-07-22,15:39:24,2013-07-22,15:57:39,41.187924,-8.599257,41.155686,-8.625447,3523761,3512259
1374478765620000338,2013-07-22,15:39:25,2013-07-22,15:56:25,41.154318,-8.649522,41.148774,-8.585703,3510339,3508435
1374478795620000142,2013-07-22,15:39:55,2013-07-22,15:50:55,41.147964,-8.619813,41.149683,-8.66988,3508429,3508419
1374478796620000154,2013-07-22,15:39:56,2013-07-22,15:45:56,41.150322,-8.607078,41.152734,-8.63181,3510347,3510342
1374478800620000395,2013-07-22,15:40:00,2013-07-22,15:54:15,41.16429,-8.632404,41.131215,-8.596854,3514174,3502685
1374478824620000086,2013-07-22,15:40:24,2013-07-22,15:43:54,41.145372,-8.60742,41.146776,-8.619993,3508431,3508429
1374478827620000403,2013-07-22,15:40:27,2013-07-22,15:55:27,41.179635,-8.602902,41.162238,-8.659953,3519928,3514169
1374478866620000502,2013-07-22,15:41:06,2013-07-22,15:49:21,41.159664,-8.639892,41.165775,-8.620308,3512257,3516092
1374478874620000224,2013-07-22,15:41:14,2013-07-22,15:47:14,41.144634,-8.606412,41.147253,-8.622306,3506515,3508428
1374478885620000166,2013-07-22,15:41:25,2013-07-22,15:53:55,41.154246,-8.649549,41.146002,-8.611497,3510339,3508430
1374478889620000044,2013-07-22,15:41:29,2013-07-22,15:52:44,41.170662,-8.638479,41.147406,-8.621694,3518005,3508428
1374478913620000268,2013-07-22,15:41:53,2013-07-22,15:50:53,41.148522,-8.585658,41.147847,-8.619921,3508435,3508429
1374478915620000140,2013-07-22,15:41:55,2013-07-22,16:34:40,41.148549,-8.58573,40.950495,-8.513658,3508435,3433726
1374478949620000605,2013-07-22,15:42:29,2013-07-22,15:58:29,41.162337,-8.597916,41.142267,-8.639793,3514181,3506509
1374478963620000571,2013-07-22,15:42:43,2013-07-22,16:14:43,41.188689,-8.551692,41.147235,-8.617905,3523770,3508429
1374478975620000454,2013-07-22,15:42:55,2013-07-22,15:53:10,41.153283,-8.600526,41.179599,-8.601966,3510348,3519928
1374479002620000131,2013-07-22,15:43:22,2013-07-22,15:56:37,41.169609,-8.659674,41.117103,-8.60634,3516085,3496935
1374479047620000684,2013-07-22,15:44:07,2013-07-22,15:49:07,41.149125,-8.599221,41.156226,-8.609202,3508433,3512263
1374479061620000664,2013-07-22,15:44:21,2013-07-22,15:58:06,41.158206,-8.660583,41.129595,-8.620092,3512252,3500764
1374479079620000640,2013-07-22,15:44:39,2013-07-22,15:49:54,41.148639,-8.611902,41.152266,-8.637624,3508430,3510341
1374479089620000120,2013-07-22,15:44:49,2013-07-22,16:01:34,41.179608,-8.629731,41.151699,-8.609598,3519923,3510347
1374479109620000129,2013-07-22,15:45:09,2013-07-22,15:57:54,41.140908,-8.615115,41.175414,-8.551701,3506513,3519938
1374479114620000307,2013-07-22,15:45:14,2013-07-22,15:51:14,41.140737,-8.61552,41.146875,-8.602029,3506513,3508432
1374479130620000621,2013-07-22,15:45:30,2013-07-22,15:57:30,41.157333,-8.60193,41.172633,-8.633394,3512264,3518006
1374479151620000011,2013-07-22,15:45:51,2013-07-22,15:58:21,41.160753,-8.636688,41.147217,-8.622378,3514173,3508428
1374479168620000515,2013-07-22,15:46:08,2013-07-22,15:47:23,41.147514,-8.609094,41.147532,-8.620155,3508431,3508428
1374479192620000247,2013-07-22,15:46:32,2013-07-22,15:53:02,41.162301,-8.59554,41.150808,-8.586153,3514181,3510351
1374479211620000470,2013-07-22,15:46:51,2013-07-22,15:59:21,41.173569,-8.654724,41.15169,-8.617608,3518002,3510345
1374479219620000294,2013-07-22,15:46:59,2013-07-22,15:56:59,41.140854,-8.615592,41.158305,-8.627967,3506513,3512259
1374479228620000137,2013-07-22,15:47:08,2013-07-22,15:50:53,41.160951,-8.621028,41.160285,-8.62839,3514176,3514175
1374479242620000337,2013-07-22,15:47:22,2013-07-22,16:00:37,41.173587,-8.654724,41.189184,-8.639622,3518002,3523753
1374479244620000159,2013-07-22,15:47:24,2013-07-22,15:52:09,41.15043,-8.661015,41.159088,-8.635473,3510336,3512257
1374479245620000048,2013-07-22,15:47:25,2013-07-22,16:09:40,41.150232,-8.606826,41.197887,-8.709993,3510347,3527571
1374479248620000523,2013-07-22,15:47:28,2013-07-22,15:54:13,41.172777,-8.612136,41.182578,-8.599671,3518010,3521845
1374479278620000329,2013-07-22,15:47:58,2013-07-22,16:05:28,41.172804,-8.611884,41.157936,-8.648244,3518010,3512255
1374479298620000009,2013-07-22,15:48:18,2013-07-22,16:31:03,41.166207,-8.627994,41.175387,-8.647497,3516091,3519919
1374479310620000021,2013-07-22,15:48:30,2013-07-22,15:56:30,41.144643,-8.606529,41.161491,-8.600535,3506515,3514180
1374479321620000280,2013-07-22,15:48:41,2013-07-22,16:07:11,41.181561,-8.645652,41.146866,-8.620002,3521835,3508428
1374479322620000257,2013-07-22,15:48:42,2013-07-22,15:56:42,41.16024,-8.609625,41.147514,-8.623125,3514179,3508428
1374479328620000632,2013-07-22,15:48:48,2013-07-22,16:02:03,41.147874,-8.608734,41.161554,-8.641359,3508431,3514172
1374479330620000387,2013-07-22,15:48:50,2013-07-22,16:06:35,41.157765,-8.650008,41.166126,-8.588727,3512254,3516099
1374479336620000005,2013-07-22,15:48:56,2013-07-22,16:25:11,41.148603,-8.585622,41.212116,-8.633853,3508435,3533334
1374479366620000398,2013-07-22,15:49:26,2013-07-22,16:03:56,41.150214,-8.658612,41.152527,-8.633394,3510337,3510342
1374479378620000561,2013-07-22,15:49:38,2013-07-22,16:02:38,41.148594,-8.585631,41.157468,-8.626923,3508435,3512259
1374479383620000901,2013-07-22,15:49:43,2013-07-22,16:07:13,41.159727,-8.640045,41.149017,-8.585838,3512256,3508435
1374479397620000314,2013-07-22,15:49:57,2013-07-22,15:55:42,41.145633,-8.610885,41.15745,-8.625285,3508430,3512259
1374479400620000486,2013-07-22,15:50:00,2013-07-22,15:56:15,41.159655,-8.639856,41.150628,-8.664354,3512257,3510336
1374479406620000199,2013-07-22,15:50:06,2013-07-22,16:18:36,41.148549,-8.585649,41.159043,-8.62434,3508435,3512260
1374479413620000671,2013-07-22,15:50:13,2013-07-22,16:02:28,41.14854,-8.585883,41.150061,-8.625879,3508435,3510343
1374479415620000408,2013-07-22,15:50:15,2013-07-22,15:58:15,41.166063,-8.569746,41.150898,-8.552106,3516103,3510358
1374479421620000601,2013-07-22,15:50:21,2013-07-22,16:04:36,41.18328,-8.613414,41.166198,-8.649891,3521842,3516087
1374479428620000663,2013-07-22,15:50:28,2013-07-22,15:57:13,41.145606,-8.610858,41.144427,-8.606178,3508430,3506515
1374479431620000446,2013-07-22,15:50:31,2013-07-22,16:03:01,41.16726,-8.649621,41.179617,-8.601804,3516087,3519928
1374479441620000072,2013-07-22,15:50:41,2013-07-22,15:54:56,41.178969,-8.646462,41.180472,-8.663022,3519919,3521832
1374479446620000623,2013-07-22,15:50:46,2013-07-22,16:10:31,41.155794,-8.594703,41.126643,-8.624808,3512266,3500764
1374479449620000198,2013-07-22,15:50:49,2013-07-22,15:58:49,41.166054,-8.569809,41.166603,-8.593578,3516103,3516098
1374479457620000377,2013-07-22,15:50:57,2013-07-22,15:57:42,41.170707,-8.665623,41.176314,-8.66889,3517999,3519915
1374479462620000163,2013-07-22,15:51:02,2013-07-22,16:00:32,41.145624,-8.610795,41.165397,-8.588745,3508430,3516099
1374479466620000693,2013-07-22,15:51:06,2013-07-22,16:10:06,41.15304,-8.645256,41.21829,-8.55252,3510339,3535266
1374479472620000386,2013-07-22,15:51:12,2013-07-22,16:20:12,41.148432,-8.585946,41.169726,-8.607735,3508435,3516095
1374479475620000467,2013-07-22,15:51:15,2013-07-22,16:14:15,41.182713,-8.599995,41.237226,-8.670042,3521845,3542906
1374479476620000542,2013-07-22,15:51:16,2013-07-22,16:01:31,41.148558,-8.585658,41.141115,-8.610687,3508435,3506514
1374479485620000541,2013-07-22,15:51:25,2013-07-22,16:04:10,41.148432,-8.586018,41.160267,-8.6094,3508435,3514179
1374479532620000233,2013-07-22,15:52:12,2013-07-22,16:01:12,41.16033,-8.609733,41.159826,-8.638047,3514179,3512257
1374479537620000010,2013-07-22,15:52:17,2013-07-22,16:33:02,41.148513,-8.585694,41.204115,-8.71065,3508435,3529486
1374479555620000400,2013-07-22,15:52:35,2013-07-22,15:59:20,41.166837,-8.613315,41.151996,-8.60004,3516094,3510348
1374479556620000612,2013-07-22,15:52:36,2013-07-22,15:57:21,41.145732,-8.610903,41.160393,-8.609463,3508430,3514179
1374479563620000007,2013-07-22,15:52:43,2013-07-22,16:07:58,41.177844,-8.6526,41.127039,-8.541234,3519918,3500780
1374479568620000529,2013-07-22,15:52:48,2013-07-22,16:05:03,41.154183,-8.648064,41.175648,-8.668296,3510339,3519915
1374479574620000288,2013-07-22,15:52:54,2013-07-22,15:59:24,41.151321,-8.609652,41.15979,-8.602101,3510347,3512264
1374479608620000105,2013-07-22,15:53:28,2013-07-22,15:57:43,41.170761,-8.665632,41.163003,-8.639235,3517999,3514173
1374479609620000321,2013-07-22,15:53:29,2013-07-22,15:59:14,41.180643,-8.582571,41.16978,-8.59914,3521848,3516097
1374479628620000239,2013-07-22,15:53:48,2013-07-22,16:03:48,41.150799,-8.623107,41.173326,-8.613027,3510344,3518010
1374479633620000488,2013-07-22,15:53:53,2013-07-22,16:33:23,41.173515,-8.654652,41.171058,-8.655786,3518002,3518001
1374479634620000606,2013-07-22,15:53:54,2013-07-22,16:06:24,41.154426,-8.613252,41.151663,-8.632674,3510346,3510342
1374479651620000345,2013-07-22,15:54:11,2013-07-22,16:29:11,41.148585,-8.58564,41.181084,-8.657721,3508435,3521833
1374479658620000367,2013-07-22,15:54:18,2013-07-22,16:03:33,41.15196,-8.627139,41.151447,-8.614926,3510343,3510346
1374479666620000015,2013-07-22,15:54:26,2013-07-22,16:06:56,41.167314,-8.649567,41.147046,-8.617815,3516087,3508429
1374479690620000184,2013-07-22,15:54:50,2013-07-22,16:00:50,41.150061,-8.660511,41.140557,-8.635743,3510336,3506509
1374479704620000372,2013-07-22,15:55:04,2013-07-22,16:03:49,41.148837,-8.631621,41.147406,-8.62236,3508426,3508428
1374479719620000455,2013-07-22,15:55:19,2013-07-22,16:01:34,41.161014,-8.620983,41.162193,-8.648415,3514176,3514171
1374479727620000487,2013-07-22,15:55:27,2013-07-22,15:59:27,41.147892,-8.620047,41.154426,-8.625825,3508428,3510343
1374479733620000272,2013-07-22,15:55:33,2013-07-22,15:59:48,41.144562,-8.606493,41.149665,-8.620875,3506515,3508428
1374479735620000577,2013-07-22,15:55:35,2013-07-22,16:00:50,41.154786,-8.630397,41.146659,-8.620047,3510342,3508428
1374479776620000325,2013-07-22,15:56:16,2013-07-22,16:03:01,41.150574,-8.614674,41.142717,-8.615142,3510346,3506513
1374479800620000572,2013-07-22,15:56:40,2013-07-22,16:06:25,41.154813,-8.630496,41.174937,-8.649738,3510342,3518003
1374479802620000255,2013-07-22,15:56:42,2013-07-22,16:03:27,41.182695,-8.600202,41.164434,-8.570619,3521844,3514186
1374479809620000672,2013-07-22,15:56:49,2013-07-22,16:09:49,41.142645,-8.574741,41.146236,-8.611389,3506522,3508430
1374479820620000503,2013-07-22,15:57:00,2013-07-22,16:04:45,41.174514,-8.653905,41.161041,-8.628219,3518002,3514175
1374479828620000279,2013-07-22,15:57:08,2013-07-22,16:14:08,41.158116,-8.678052,41.181669,-8.60454,3512249,3521844
1374479828620000249,2013-07-22,15:57:08,2013-07-22,16:07:53,41.155236,-8.669628,41.180148,-8.656947,3512251,3521833
1374479832620000324,2013-07-22,15:57:12,2013-07-22,16:06:57,41.162679,-8.634753,41.199822,-8.622648,3514174,3527588
1374479858620000360,2013-07-22,15:57:38,2013-07-22,16:08:38,41.154309,-8.613297,41.158125,-8.650701,3510346,3512254
1374479861620000067,2013-07-22,15:57:41,2013-07-22,16:11:26,41.175513,-8.615799,41.154543,-8.671428,3519925,3510334
1374479912620000562,2013-07-22,15:58:32,2013-07-22,16:03:17,41.145633,-8.610858,41.15673,-8.612415,3508430,3512262
1374479914620000258,2013-07-22,15:58:34,2013-07-22,16:24:04,41.151537,-8.6706,41.14593,-8.597682,3510334,3508433
1374479924620000618,2013-07-22,15:58:44,2013-07-22,16:52:14,41.163966,-8.68626,41.170077,-8.551818,3514163,3518022
1374479925620000123,2013-07-22,15:58:45,2013-07-22,16:04:00,41.172939,-8.591157,41.178969,-8.582301,3518014,3519932
1374479939620000188,2013-07-22,15:58:59,2013-07-22,16:07:59,41.147937,-8.619912,41.151753,-8.632629,3508429,3510342
1374479958620000409,2013-07-22,15:59:18,2013-07-22,16:11:03,41.179437,-8.629551,41.154651,-8.630982,3519923,3510342
1374479966620000353,2013-07-22,15:59:26,2013-07-22,16:05:11,41.177574,-8.574777,41.166315,-8.580681,3519934,3516100
1374479981620000391,2013-07-22,15:59:41,2013-07-22,16:09:41,41.150052,-8.660439,41.153553,-8.605593,3510336,3510347
1374479982620000662,2013-07-22,15:59:42,2013-07-22,16:32:12,41.148567,-8.585676,41.173506,-8.626806,3508435,3518007
1374479984620000557,2013-07-22,15:59:44,2013-07-22,16:11:29,41.147829,-8.608734,41.156928,-8.666523,3508431,3512251
1374479986620000421,2013-07-22,15:59:46,2013-07-22,16:17:16,41.149161,-8.599275,41.157,-8.666514,3508433,3512251
1374480003620000156,2013-07-22,16:00:03,2013-07-22,16:05:03,41.180598,-8.58249,41.164155,-8.584569,3521848,3514184
1374480014620000484,2013-07-22,16:00:14,2013-07-22,16:08:44,41.154867,-8.630631,41.158971,-8.660106,3510342,3512252
1374480036620000247,2013-07-22,16:00:36,2013-07-22,16:07:36,41.160204,-8.592327,41.160249,-8.592309,3514182,3514182
1374480055620000281,2013-07-22,16:00:55,2013-07-22,16:19:10,41.15448,-8.560413,41.159556,-8.591688,3510356,3512266
1374480060620000578,2013-07-22,16:01:00,2013-07-22,16:14:00,41.153976,-8.674083,41.184378,-8.677449,3510334,3521829
1374480076620000190,2013-07-22,16:01:16,2013-07-22,16:11:01,41.144643,-8.606448,41.16636,-8.587584,3506515,3516099
1374480118620000230,2013-07-22,16:01:58,2013-07-22,16:13:58,41.182704,-8.600085,41.148738,-8.585712,3521844,3508435
1374480124620000346,2013-07-22,16:02:04,2013-07-22,16:21:34,41.155677,-8.672625,41.145966,-8.59752,3512250,3508433
1374480146620000602,2013-07-22,16:02:26,2013-07-22,16:23:11,41.179608,-8.602902,41.181381,-8.66772,3519928,3521831
1374480157620000620,2013-07-22,16:02:37,2013-07-22,16:10:07,41.150277,-8.607096,41.148279,-8.585712,3510347,3508435
1374480175620000187,2013-07-22,16:02:55,2013-07-22,16:06:25,41.145705,-8.610705,41.147694,-8.62011,3508430,3508428
1374480175620000649,2013-07-22,16:02:55,2013-07-22,16:22:40,41.18049,-8.582346,41.203944,-8.531217,3521848,3529522
1374480187620000410,2013-07-22,16:03:07,2013-07-22,16:06:52,41.173317,-8.662068,41.170194,-8.666631,3518000,3517999
1374480193620000604,2013-07-22,16:03:13,2013-07-22,16:13:58,41.144706,-8.60643,41.148729,-8.585622,3506515,3508435
1374480205620000104,2013-07-22,16:03:25,2013-07-22,16:11:40,41.166783,-8.613261,41.185683,-8.631963,3516094,3523754
1374480222620000600,2013-07-22,16:03:42,2013-07-22,16:06:42,41.145642,-8.610786,41.147523,-8.620245,3508430,3508428
1374480253620000668,2013-07-22,16:04:13,2013-07-22,16:11:58,41.145246,-8.625123,41.155677,-8.627688,3508427,3512259
1374480265620000160,2013-07-22,16:04:25,2013-07-22,16:40:40,41.148477,-8.58564,41.204925,-8.332794,3508435,3529562
1374480267620000073,2013-07-22,16:04:27,2013-07-22,16:15:12,41.166819,-8.613144,41.148711,-8.598771,3516094,3508433
1374480273620000297,2013-07-22,16:04:33,2013-07-22,16:09:48,41.190678,-8.504415,41.208354,-8.511453,3525696,3531442
1374480322620000591,2013-07-22,16:05:22,2013-07-22,16:10:37,41.175594,-8.646669,41.167431,-8.65287,3519919,3516086
1374480329620000038,2013-07-22,16:05:29,2013-07-22,16:08:59,41.148801,-8.612109,41.14908,-8.60949,3508430,3508431
1374480343620000435,2013-07-22,16:05:43,2013-07-22,16:14:43,41.154867,-8.630568,41.145606,-8.61084,3510342,3508430
1374480346620000329,2013-07-22,16:05:46,2013-07-22,16:21:16,41.157927,-8.648226,41.17707,-8.626752,3512255,3519923
1374480369620000116,2013-07-22,16:06:09,2013-07-22,16:25:54,41.152383,-8.676855,41.236785,-8.66997,3510333,3542907
1374480371620000607,2013-07-22,16:06:11,2013-07-22,16:44:11,41.177115,-8.609499,41.144238,-8.613,3519927,3506514
1374480373620000027,2013-07-22,16:06:13,2013-07-22,16:11:43,41.144742,-8.606646,41.14089,-8.615241,3506515,3506513
1374480398620000432,2013-07-22,16:06:38,2013-07-22,16:23:23,41.159682,-8.639973,41.148792,-8.585793,3512257,3508435
1374480406620000450,2013-07-22,16:06:46,2013-07-22,16:44:16,41.160006,-8.650359,41.220657,-8.687466,3514170,3537155
1374480410620000687,2013-07-22,16:06:50,2013-07-22,17:04:35,41.181381,-8.583129,41.189787,-8.588565,3521848,3523763
1374480411620000099,2013-07-22,16:06:51,2013-07-22,16:23:51,41.175261,-8.62767,41.149971,-8.617689,3519923,3508429
1374480419620000289,2013-07-22,16:06:59,2013-07-22,16:30:44,41.165838,-8.647182,41.166054,-8.647677,3516087,3516087
1374480425620000192,2013-07-22,16:07:05,2013-07-22,16:12:05,41.170194,-8.64738,41.180283,-8.656929,3518003,3521833
1374480437620000621,2013-07-22,16:07:17,2013-07-22,16:27:02,41.172417,-8.633772,41.144409,-8.606034,3518006,3506515
1374480440620000114,2013-07-22,16:07:20,2013-07-22,16:13:35,41.160996,-8.628615,41.146902,-8.620416,3514175,3508428
1374480460620000308,2013-07-22,16:07:40,2013-07-22,16:21:10,41.143131,-8.574363,41.148837,-8.610588,3506522,3508430
