userid,pickupDate,pickuptime,pickoffDate,pickofftime,startLat,startLon,endLat,endLon,startGrid,endGrid
1375935964620000136,2013-08-08,12:26:04,2013-08-08,12:30:04,41.148351,-8.606583,41.148855,-8.585694,3508431,3508435
1375935983620000534,2013-08-08,12:26:23,2013-08-08,12:56:38,41.236641,-8.67006,41.123907,-8.614809,3542906,3498850
1375935989620000370,2013-08-08,12:26:29,2013-08-08,12:31:29,41.156199,-8.592219,41.146533,-8.593155,3512266,3508434
1375935999620000305,2013-08-08,12:26:39,2013-08-08,12:37:09,41.14539,-8.607474,41.148774,-8.585649,3508431,3508435
1375936002620000320,2013-08-08,12:26:42,2013-08-08,12:37:12,41.146191,-8.617626,41.165532,-8.647173,3508429,3516087
1375936020620000601,2013-08-08,12:27:00,2013-08-08,12:35:00,41.155668,-8.602398,41.146002,-8.597439,3512264,3508433
1375936023620000624,2013-08-08,12:27:03,2013-08-08,12:34:48,41.145687,-8.611002,41.118264,-8.606385,3508430,3496935
1375936026620000472,2013-08-08,12:27:06,2013-08-08,12:31:06,41.147316000000004,-8.615439,41.154435,-8.645913,3508429,3510339
1375936050620000199,2013-08-08,12:27:30,2013-08-08,12:32:00,41.175549,-8.585919,41.167692,-8.579709,3519931,3516101
1375936116620000007,2013-08-08,12:28:36,2013-08-08,12:34:06,41.148612,-8.585649,41.145453,-8.607447,3508435,3508431
1375936236620000337,2013-08-08,12:30:36,2013-08-08,12:46:21,41.166153,-8.644842,41.237037,-8.669997,3516088,3542907
1375936238620000381,2013-08-08,12:30:38,2013-08-08,12:48:08,41.1453,-8.625312,41.236461,-8.669961,3508427,3542907
1375936422620000561,2013-08-08,12:33:42,2013-08-08,12:42:12,41.161383,-8.646552,41.160312,-8.683218,3514171,3514164
1375936477620000406,2013-08-08,12:34:37,2013-08-08,12:44:37,41.182803,-8.600193,41.193054,-8.564454,3521844,3525684
1375936502620000612,2013-08-08,12:35:02,2013-08-08,12:39:47,41.169645,-8.589294,41.171634,-8.596962,3516099,3518013
1375936558620000380,2013-08-08,12:35:58,2013-08-08,12:48:58,41.147208,-8.614467,41.189832,-8.58852,3508430,3523763
1375936571620000596,2013-08-08,12:36:11,2013-08-08,12:44:11,41.156721,-8.642952,41.160915,-8.629389,3512256,3514175
1375936590620000307,2013-08-08,12:36:30,2013-08-08,12:44:00,41.146254,-8.617581,41.144526,-8.635455,3508429,3506509
1375936601620000286,2013-08-08,12:36:41,2013-08-08,12:44:41,41.147892,-8.610597,41.167539,-8.563149,3508430,3516104
1375936626620000359,2013-08-08,12:37:06,2013-08-08,12:48:06,41.155722,-8.60238,41.164686,-8.642169,3512264,3514172
1375936629620000140,2013-08-08,12:37:09,2013-08-08,12:52:54,41.155803,-8.602614,41.065857,-8.574651,3512264,3477782
1375936638620000640,2013-08-08,12:37:18,2013-08-08,12:40:03,41.161041,-8.604891,41.159439,-8.611929,3514180,3512262
1375936719620000684,2013-08-08,12:38:39,2013-08-08,12:44:54,41.147253,-8.614278,41.152266,-8.607042,3508430,3510347
1375936757620000254,2013-08-08,12:39:17,2013-08-08,12:44:02,41.155875,-8.602551,41.156307,-8.619003,3512264,3512261
1375936835620000675,2013-08-08,12:40:35,2013-08-08,12:45:35,41.131278,-8.597106,41.147748,-8.609787,3502685,3508431
1375936836620000625,2013-08-08,12:40:36,2013-08-08,12:45:51,41.177214,-8.609382,41.162787,-8.590455,3519927,3514182
1375936884620000678,2013-08-08,12:41:24,2013-08-08,12:46:54,41.148171,-8.61093,41.167539,-8.59653,3508430,3516097
1375936911620000338,2013-08-08,12:41:51,2013-08-08,12:54:51,41.16321,-8.665794,41.156703,-8.604594,3514167,3512264
1375936933620000112,2013-08-08,12:42:13,2013-08-08,12:50:43,41.165172,-8.642934,41.144427,-8.605989,3516088,3506515
1375936935620000310,2013-08-08,12:42:15,2013-08-08,12:47:45,41.15583,-8.602578,41.148936,-8.58573,3512264,3508435
1375937044620000386,2013-08-08,12:44:04,2013-08-08,12:48:04,41.155884,-8.602623,41.163066,-8.591922,3512264,3514182
1375937057620000187,2013-08-08,12:44:17,2013-08-08,12:51:02,41.181804,-8.532288,41.162319,-8.571015,3521858,3514186
1375937094620000648,2013-08-08,12:44:54,2013-08-08,12:55:54,41.147469,-8.632431,41.16159,-8.603982,3508426,3514180
1375937097620000005,2013-08-08,12:44:57,2013-08-08,12:51:12,41.146065,-8.612559,41.148846,-8.585595,3508430,3508435
1375937102620000304,2013-08-08,12:45:02,2013-08-08,12:51:47,41.145993,-8.612406,41.148801,-8.585775,3508430,3508435
1375937114620000483,2013-08-08,12:45:14,2013-08-08,12:54:14,41.156568,-8.602299,41.185827,-8.581275,3512264,3523764
1375937145620000465,2013-08-08,12:45:45,2013-08-08,12:57:30,41.15583,-8.602497,41.114133,-8.627202,3512264,3495015
1375937205620000178,2013-08-08,12:46:45,2013-08-08,12:56:45,41.144625,-8.606529,41.128929,-8.580906,3506515,3500772
1375937275620000616,2013-08-08,12:47:55,2013-08-08,12:57:40,41.182713,-8.600139,41.237028,-8.531964,3521844,3542934
1375937351620000372,2013-08-08,12:49:11,2013-08-08,12:56:41,41.154489,-8.61345,41.158926,-8.592975,3510346,3512266
1375937393620000675,2013-08-08,12:49:53,2013-08-08,13:50:08,41.152707,-8.626563,41.154435,-8.614188,3510343,3510346
1375937495620000640,2013-08-08,12:51:35,2013-08-08,12:55:05,41.154651,-8.609985,41.158827,-8.604873,3510347,3512264
1375937513620000196,2013-08-08,12:51:53,2013-08-08,13:15:08,41.182875,-8.582742,41.14881,-8.585667,3521848,3508435
1375937531620000367,2013-08-08,12:52:11,2013-08-08,12:59:11,41.15124,-8.609571,41.14656,-8.592894,3510347,3508434
1375937535620000569,2013-08-08,12:52:15,2013-08-08,13:09:30,41.157954,-8.601759,41.18364,-8.584947,3512264,3521848
1375937539620000904,2013-08-08,12:52:19,2013-08-08,13:16:04,41.148342,-8.598537,41.237577,-8.67033,3508433,3542906
1375937564620000421,2013-08-08,12:52:44,2013-08-08,13:03:59,41.155866,-8.602551,41.188563,-8.632611,3512264,3523754
1375937604620000256,2013-08-08,12:53:24,2013-08-08,13:20:39,41.160069,-8.607915,41.163993,-8.611101,3514179,3514178
1375937677620000011,2013-08-08,12:54:37,2013-08-08,13:40:07,41.146803,-8.620011,41.150106,-8.593308,3508428,3510350
1375937687620000273,2013-08-08,12:54:47,2013-08-08,13:04:32,41.148297,-8.645121,41.150439,-8.611308,3508423,3510346
1375937704620000364,2013-08-08,12:55:04,2013-08-08,13:02:34,41.155794,-8.602569,41.156316,-8.619282,3512264,3512261
1375937778620000525,2013-08-08,12:56:18,2013-08-08,13:05:33,41.145633,-8.610894,41.113251,-8.581779,3508430,3495024
1375937797620000540,2013-08-08,12:56:37,2013-08-08,13:08:37,41.178996,-8.614008,41.1453,-8.601453,3519926,3508432
1375937803620000171,2013-08-08,12:56:43,2013-08-08,13:02:58,41.155884,-8.602578,41.154633,-8.630694,3512264,3510342
1375937811620000611,2013-08-08,12:56:51,2013-08-08,13:06:51,41.155803,-8.602623,41.160069,-8.631225,3512264,3514174
1375937816620000395,2013-08-08,12:56:56,2013-08-08,13:11:26,41.155938,-8.602524,41.158836,-8.66313,3512264,3512252
1375937847620000669,2013-08-08,12:57:27,2013-08-08,13:07:27,41.145444,-8.60751,41.148819,-8.585667,3508431,3508435
1375937851620000254,2013-08-08,12:57:31,2013-08-08,13:08:01,41.156046,-8.602452,41.193225,-8.696754,3512264,3525657
1375937913620000351,2013-08-08,12:58:33,2013-08-08,13:10:18,41.145579,-8.610903,41.148801,-8.585676,3508430,3508435
1375937986620000446,2013-08-08,12:59:46,2013-08-08,13:50:31,41.147289,-8.602245,41.172336,-8.59131,3508432,3518014
1375938027620000201,2013-08-08,13:00:27,2013-08-08,13:07:27,41.154921,-8.630649,41.179248,-8.629533,3510342,3519923
1375938104620000684,2013-08-08,13:01:44,2013-08-08,13:20:14,41.155767,-8.602452,41.112594,-8.60967,3512264,3495019
1375938173620000364,2013-08-08,13:02:53,2013-08-08,13:03:08,41.156811,-8.622324,41.156919,-8.622522,3512260,3512260
1375938205620000386,2013-08-08,13:03:25,2013-08-08,13:10:55,41.155839,-8.602605,41.18445,-8.601597,3512264,3521844
1375938212620000436,2013-08-08,13:03:32,2013-08-08,13:14:32,41.159538,-8.6661,41.129631,-8.620128,3512251,3500764
1375938219620000310,2013-08-08,13:03:39,2013-08-08,13:11:09,41.155776,-8.602434,41.184459,-8.601579,3512264,3521844
1375938233620000089,2013-08-08,13:03:53,2013-08-08,13:07:23,41.145894,-8.612514,41.158233,-8.63739,3508430,3512257
1375938269620000486,2013-08-08,13:04:29,2013-08-08,13:18:44,41.159754,-8.639982,41.146389,-8.592966,3512257,3508434
1375938350620000577,2013-08-08,13:05:50,2013-08-08,13:11:20,41.161419,-8.656938,41.174937,-8.645679,3514169,3518003
1375938546620000364,2013-08-08,13:09:06,2013-08-08,13:20:21,41.155605,-8.602551,41.145939,-8.613594,3512264,3508430
1375938559620000633,2013-08-08,13:09:19,2013-08-08,13:14:34,41.151312,-8.609607,41.136867,-8.617968,3510347,3504597
1375938625620000112,2013-08-08,13:10:25,2013-08-08,13:18:10,41.150268,-8.607069,41.156802,-8.654778,3510347,3512254
1375938630620000304,2013-08-08,13:10:30,2013-08-08,13:27:15,41.146209,-8.614224,41.121441,-8.605836,3508430,3498851
1375938772620000187,2013-08-08,13:12:52,2013-08-08,13:19:37,41.166063,-8.569746,41.179149,-8.601174,3516103,3519928
1375938791620000648,2013-08-08,13:13:11,2013-08-08,13:23:26,41.150466,-8.611254,41.146398,-8.593263,3510346,3508434
1375938823620000483,2013-08-08,13:13:43,2013-08-08,13:18:28,41.155794,-8.60256,41.163075,-8.591859,3512264,3514182
1375938936620000178,2013-08-08,13:15:36,2013-08-08,13:26:51,41.160177,-8.60409,41.154309,-8.650152,3514180,3510338
1375938957620000328,2013-08-08,13:15:57,2013-08-08,13:27:57,41.154759,-8.630703,41.236344,-8.670024,3510342,3542906
1375938978620000480,2013-08-08,13:16:18,2013-08-08,13:25:18,41.157981,-8.682534,41.160501,-8.640855,3512248,3514172
1375939043620000269,2013-08-08,13:17:23,2013-08-08,13:21:38,41.173686,-8.654589,41.180697,-8.657334,3518002,3521833
1375939125620000515,2013-08-08,13:18:45,2013-08-08,13:24:30,41.147982,-8.619867,41.144445,-8.605818,3508429,3506515
1375939159620000105,2013-08-08,13:19:19,2013-08-08,13:29:34,41.177745,-8.629605,41.148954,-8.585658,3519923,3508435
1375939169620000263,2013-08-08,13:19:29,2013-08-08,13:31:29,41.151249,-8.609508,41.212152,-8.569125,3510347,3533347
1375939230620000305,2013-08-08,13:20:30,2013-08-08,13:27:15,41.15934,-8.580348,41.150061,-8.610939,3512268,3510346
1375939255620000030,2013-08-08,13:20:55,2013-08-08,13:27:40,41.182695,-8.600076,41.16258,-8.570691,3521844,3514186
1375939324620000071,2013-08-08,13:22:04,2013-08-08,13:28:34,41.134302,-8.6076,41.160798,-8.604297,3502683,3514180
1375939332620000424,2013-08-08,13:22:12,2013-08-08,13:29:57,41.167269,-8.65242,41.148783,-8.584227,3516086,3508436
1375939376620000429,2013-08-08,13:22:56,2013-08-08,13:33:56,41.14602,-8.612478,41.183325,-8.634303,3508430,3521838
1375939385620000506,2013-08-08,13:23:05,2013-08-08,13:40:50,41.151168,-8.614233,41.237235,-8.670231,3510346,3542906
1375939419620000450,2013-08-08,13:23:39,2013-08-08,13:32:39,41.180589,-8.582409,41.156523,-8.620749,3521848,3512260
1375939461620000496,2013-08-08,13:24:21,2013-08-08,13:30:36,41.147127,-8.601417,41.143014,-8.608401,3508432,3506515
1375939479620000247,2013-08-08,13:24:39,2013-08-08,13:28:54,41.162661,-8.591247,41.172426,-8.586648,3514182,3518015
1375939486620000403,2013-08-08,13:24:46,2013-08-08,13:42:46,41.186925,-8.597853,41.236938,-8.670114,3523761,3542906
1375939522620000279,2013-08-08,13:25:22,2013-08-08,14:39:07,41.160537,-8.673696,41.157423,-8.678358,3514166,3512249
1375939550620000112,2013-08-08,13:25:50,2013-08-08,13:35:05,41.180517,-8.635194,41.148549,-8.63676,3521837,3508425
1375939557620000678,2013-08-08,13:25:57,2013-08-08,13:31:42,41.15583,-8.602596,41.148891,-8.58564,3512264,3508435
1375939565620000386,2013-08-08,13:26:05,2013-08-08,13:31:05,41.155884,-8.602443,41.145633,-8.607483,3512264,3508431
1375939609620000310,2013-08-08,13:26:49,2013-08-08,13:33:49,41.155731,-8.602506,41.181084,-8.588043,3512264,3521847
1375939612620000626,2013-08-08,13:26:52,2013-08-08,13:32:37,41.172768,-8.612172,41.148855,-8.584182,3518010,3508436
1375939643620000904,2013-08-08,13:27:23,2013-08-08,13:44:23,41.162166,-8.615205,41.23737,-8.670249,3514177,3542906
1375939651620000409,2013-08-08,13:27:31,2013-08-08,13:40:01,41.167107,-8.620182,41.237379,-8.670411,3516092,3542906
1375939763620000151,2013-08-08,13:29:23,2013-08-08,13:31:53,41.14917,-8.599248,41.155587,-8.590833,3508433,3512266
1375939771620000434,2013-08-08,13:29:31,2013-08-08,13:35:46,41.144526,-8.606502,41.149746,-8.605899,3506515,3508431
1375939803620000101,2013-08-08,13:30:03,2013-08-08,13:33:48,41.159421,-8.646291,41.154498,-8.67393,3512255,3510334
1375939820620000013,2013-08-08,13:30:20,2013-08-08,14:02:20,41.181471,-8.625915,41.182497,-8.623323,3521839,3521840
1375939904620000060,2013-08-08,13:31:44,2013-08-08,13:40:59,41.164236,-8.650521,41.129541,-8.620119,3514170,3500764
1375939908620000534,2013-08-08,13:31:48,2013-08-08,13:37:48,41.149035,-8.612883,41.149044,-8.612991,3508430,3508430
1375939917620000621,2013-08-08,13:31:57,2013-08-08,13:38:57,41.167746,-8.603397,41.148846,-8.585649,3516096,3508435
1375939933620000393,2013-08-08,13:32:13,2013-08-08,13:43:58,41.148657,-8.585667,41.23746,-8.670285,3508435,3542906
1375939951620000239,2013-08-08,13:32:31,2013-08-08,13:36:16,41.154246,-8.649504,41.164434,-8.636535,3510339,3514173
1375939985620000334,2013-08-08,13:33:05,2013-08-08,13:44:50,41.155767,-8.602551,41.156892,-8.668719,3512264,3512251
1375939998620000152,2013-08-08,13:33:18,2013-08-08,13:50:03,41.151276,-8.60958,41.1885,-8.660547,3510347,3523748
1375940043620000254,2013-08-08,13:34:03,2013-08-08,13:49:33,41.155803,-8.602506,41.091066,-8.591787,3512264,3487358
1375940060620000271,2013-08-08,13:34:20,2013-08-08,13:41:35,41.140638,-8.61552,41.165973,-8.609787,3506513,3516095
1375940167620000304,2013-08-08,13:36:07,2013-08-08,13:44:07,41.140017,-8.593731,41.148405,-8.606286,3506518,3508431
1375940281620000201,2013-08-08,13:38:01,2013-08-08,13:47:16,41.145957,-8.617635,41.141601,-8.646579,3508429,3506507
1375940348620000534,2013-08-08,13:39:08,2013-08-08,13:49:23,41.149098,-8.613036,41.149764,-8.614017,3508430,3508430
1375940478620000515,2013-08-08,13:41:18,2013-08-08,13:57:03,41.150232,-8.607033,41.237082,-8.670132,3510347,3542906
1375940490620000286,2013-08-08,13:41:30,2013-08-08,13:44:45,41.145615,-8.610867,41.145453,-8.607321,3508430,3508431
1375940506620000367,2013-08-08,13:41:46,2013-08-08,13:51:16,41.148612,-8.585694,41.171472,-8.612613,3508435,3518010
1375940536620000285,2013-08-08,13:42:16,2013-08-08,13:52:46,41.14575,-8.610939,41.182758,-8.598537,3508430,3521845
1375940554620000901,2013-08-08,13:42:34,2013-08-08,13:56:04,41.178708,-8.617086,41.236731,-8.670123,3519925,3542906
1375940620620000331,2013-08-08,13:43:40,2013-08-08,13:50:55,41.152842,-8.594874,41.147046,-8.620416,3510350,3508428
1375940653620000483,2013-08-08,13:44:13,2013-08-08,13:51:28,41.155749,-8.602569,41.159466,-8.638398,3512264,3512257
1375940657620000073,2013-08-08,13:44:17,2013-08-08,13:49:17,41.160996,-8.621127,41.152626,-8.630928,3514176,3510342
1375940726620000465,2013-08-08,13:45:26,2013-08-08,13:56:11,41.155767,-8.60256,41.153238,-8.650395,3512264,3510338
1375940816620000409,2013-08-08,13:46:56,2013-08-08,13:52:41,41.204718,-8.654193,41.237172,-8.670276,3529498,3542906
1375940824620000684,2013-08-08,13:47:04,2013-08-08,13:57:04,41.155794,-8.602479,41.128254,-8.605485,3512264,3500767
1375940847620000037,2013-08-08,13:47:27,2013-08-08,13:59:57,41.155722,-8.602551,41.153517,-8.650206,3512264,3510338
1375940860620000549,2013-08-08,13:47:40,2013-08-08,14:00:10,41.160087,-8.605557,41.172687,-8.548038,3514179,3518023
1375940866620000197,2013-08-08,13:47:46,2013-08-08,13:51:01,41.18031,-8.582751,41.16933,-8.594253,3521848,3516098
1375940875620000542,2013-08-08,13:47:55,2013-08-08,14:15:25,41.154381,-8.630748,41.162418,-8.631702,3510342,3514174
1375940901620000077,2013-08-08,13:48:21,2013-08-08,14:01:21,41.152338,-8.56674,41.148117,-8.608068,3510355,3508431
1375940965620000247,2013-08-08,13:49:25,2013-08-08,14:06:55,41.157198,-8.596044,41.20038,-8.665587,3512265,3529495
1375940981620000271,2013-08-08,13:49:41,2013-08-08,13:52:56,41.151078,-8.606916,41.14872,-8.610705,3510347,3508430
1375941051620000678,2013-08-08,13:50:51,2013-08-08,13:59:51,41.155785,-8.602515,41.165253,-8.648982,3512264,3516087
1375941074620000398,2013-08-08,13:51:14,2013-08-08,13:58:14,41.182794,-8.618589,41.150592,-8.64765,3521841,3510339
1375941080620000653,2013-08-08,13:51:20,2013-08-08,14:03:05,41.154426,-8.630739,41.144355,-8.606043,3510342,3506515
1375941124620000423,2013-08-08,13:52:04,2013-08-08,13:56:49,41.160627,-8.628255,41.156838,-8.642862,3514175,3512256
1375941138620000179,2013-08-08,13:52:18,2013-08-08,13:56:18,41.182695,-8.600085,41.182425,-8.613576,3521844,3521842
1375941151620000010,2013-08-08,13:52:31,2013-08-08,14:00:46,41.17986,-8.629776,41.16933,-8.612766,3519923,3516094
1375941209620000386,2013-08-08,13:53:29,2013-08-08,14:07:14,41.155623,-8.602668,41.177799,-8.675685,3512264,3519913
1375941228620000675,2013-08-08,13:53:48,2013-08-08,13:59:48,41.154174,-8.61354,41.156073,-8.617905,3510346,3512261
1375941254620000496,2013-08-08,13:54:14,2013-08-08,14:34:44,41.165451,-8.577117,41.237415,-8.670213,3516101,3542906
1375941306620000534,2013-08-08,13:55:06,2013-08-08,14:12:51,41.148504,-8.614422,41.236506,-8.670024,3508430,3542906
1375941324620000557,2013-08-08,13:55:24,2013-08-08,14:03:09,41.156865,-8.607636,41.147685,-8.598015,3512263,3508433
1375941330620000421,2013-08-08,13:55:30,2013-08-08,14:02:30,41.161158,-8.604144,41.188797,-8.587107,3514180,3523763
1375941377620000255,2013-08-08,13:56:17,2013-08-08,14:01:47,41.161077,-8.604135,41.157288,-8.625078,3514180,3512259
1375941523620000409,2013-08-08,13:58:43,2013-08-08,14:01:58,41.176629,-8.653869,41.166792,-8.632179,3519918,3516090
1375941533620000351,2013-08-08,13:58:53,2013-08-08,14:18:38,41.146299,-8.610174,41.236839,-8.670078,3508430,3542906
1375941587620000463,2013-08-08,13:59:47,2013-08-08,14:13:02,41.142285,-8.614296,41.237847,-8.670339,3506514,3542906
1375941604620000436,2013-08-08,14:00:04,2013-08-08,14:04:04,41.167269,-8.649585,41.178609,-8.64828,3516087,3519919
1375941604620000675,2013-08-08,14:00:04,2013-08-08,14:26:19,41.156109,-8.618166,41.155452,-8.614683,3512261,3512262
1375941692620000618,2013-08-08,14:01:32,2013-08-08,14:12:17,41.165811,-8.57637,41.148612,-8.607195,3516101,3508431
1375941750620000578,2013-08-08,14:02:30,2013-08-08,14:10:30,41.158116,-8.601615,41.15826,-8.60157,3512264,3512264
1375941879620000233,2013-08-08,14:04:39,2013-08-08,14:12:24,41.144589,-8.606619,41.163624,-8.618094,3506515,3514177
1375941886620000360,2013-08-08,14:04:46,2013-08-08,14:13:16,41.143437,-8.597187,41.137677,-8.614026,3506517,3504598
1375941905620000325,2013-08-08,14:05:05,2013-08-08,14:20:35,41.147226,-8.616897,41.16879,-8.624349,3508429,3516092
1375941908620000249,2013-08-08,14:05:08,2013-08-08,14:12:08,41.148981,-8.661312,41.142186,-8.639496,3508420,3506509
1375941935620000189,2013-08-08,14:05:35,2013-08-08,14:20:35,41.156352,-8.674488,41.236677,-8.670087,3512250,3542906
1375941937620000663,2013-08-08,14:05:37,2013-08-08,14:12:22,41.145372,-8.610795,41.167449,-8.610894,3508430,3516094
1375942006620000137,2013-08-08,14:06:46,2013-08-08,14:15:01,41.158638,-8.571798,41.179581,-8.601975,3512270,3519928
1375942098620000255,2013-08-08,14:08:18,2013-08-08,14:18:03,41.157666,-8.627652,41.144256,-8.605557,3512259,3506515
1375942129620000359,2013-08-08,14:08:49,2013-08-08,14:15:04,41.154282,-8.598978,41.145075,-8.59032,3510349,3508434
1375942165620000142,2013-08-08,14:09:25,2013-08-08,14:20:25,41.165721,-8.623071,41.141268,-8.616996,3516092,3506513
1375942197620000904,2013-08-08,14:09:57,2013-08-08,14:44:57,41.144643,-8.606637,41.237577,-8.670276,3506515,3542906
1375942227620000154,2013-08-08,14:10:27,2013-08-08,14:16:12,41.157729,-8.628408,41.147208,-8.622369,3512259,3508428
1375942229620000187,2013-08-08,14:10:29,2013-08-08,14:23:44,41.172741,-8.612208,41.150115,-8.607213,3518010,3510347
1375942257620000482,2013-08-08,14:10:57,2013-08-08,14:25:27,41.157144,-8.602038,41.137596,-8.615988,3512264,3504597
1375942273620000577,2013-08-08,14:11:13,2013-08-08,14:19:28,41.1741,-8.662824,41.157711,-8.624772,3518000,3512260
1375942359620000632,2013-08-08,14:12:39,2013-08-08,14:18:09,41.158341,-8.576424,41.157243,-8.589276,3512269,3512267
1375942402620000598,2013-08-08,14:13:22,2013-08-08,14:25:52,41.154147,-8.649477,41.099868,-8.590626,3510339,3489274
1375942468620000678,2013-08-08,14:14:28,2013-08-08,14:29:13,41.155551,-8.602542,41.143302,-8.636922,3512264,3506509
1375942509620000152,2013-08-08,14:15:09,2013-08-08,14:28:39,41.163273,-8.584317,41.145282,-8.610714,3514184,3508430
1375942516620000648,2013-08-08,14:15:16,2013-08-08,14:22:16,41.16159,-8.610111,41.156091,-8.628813,3514178,3512259
1375942585620000477,2013-08-08,14:16:25,2013-08-08,14:30:10,41.151375,-8.61507,41.23773,-8.670312,3510345,3542906
1375942640620000321,2013-08-08,14:17:20,2013-08-08,14:20:05,41.145921,-8.612676,41.13909,-8.609121,3508430,3504599
1375942647620000625,2013-08-08,14:17:27,2013-08-08,14:30:27,41.19129,-8.608905,41.156658,-8.636967,3525675,3512257
1375942653620000190,2013-08-08,14:17:33,2013-08-08,14:25:03,41.144598,-8.606466,41.148891,-8.585721,3506515,3508435
1375942703620000077,2013-08-08,14:18:23,2013-08-08,14:28:23,41.161482,-8.639406,41.137587,-8.616096,3514173,3504597
1375942740620000066,2013-08-08,14:19:00,2013-08-08,14:31:30,41.159574,-8.57043,41.15763,-8.627463,3512270,3512259
1375942756620000042,2013-08-08,14:19:16,2013-08-08,15:15:46,41.149323,-8.611137,41.130189,-8.271081,3508430,3502750
1375942800620000154,2013-08-08,14:20:00,2013-08-08,14:38:45,41.157414,-8.628021,41.264001,-8.663751,3512259,3552488
1375942800620000662,2013-08-08,14:20:00,2013-08-08,14:31:45,41.146281,-8.579205,41.234832,-8.638965,3508437,3540997
1375942804620000408,2013-08-08,14:20:04,2013-08-08,14:30:19,41.164344,-8.570493,41.182866,-8.600553,3514186,3521844
1375942807620000071,2013-08-08,14:20:07,2013-08-08,14:31:52,41.165415,-8.604126,41.15889,-8.628615,3516096,3512259
1375942811620000534,2013-08-08,14:20:11,2013-08-08,14:44:56,41.18472,-8.663877,41.237721,-8.670303,3521832,3542906
1375942832620000329,2013-08-08,14:20:32,2013-08-08,14:38:02,41.176755,-8.626491,41.235336,-8.6697,3519923,3542907
1375942858620000364,2013-08-08,14:20:58,2013-08-08,14:26:13,41.145588,-8.610849,41.161428,-8.60472,3508430,3514180
1375942929620000460,2013-08-08,14:22:09,2013-08-08,14:26:09,41.159349,-8.580159,41.162508,-8.594163,3512268,3514182
1375943040620000113,2013-08-08,14:24:00,2013-08-08,14:28:30,41.177205,-8.609409,41.175441,-8.586135,3519927,3519931
1375943116620000488,2013-08-08,14:25:16,2013-08-08,14:36:16,41.148927,-8.672742,41.145534,-8.61084,3508418,3508430
1375943116620000116,2013-08-08,14:25:16,2013-08-08,14:41:46,41.180265,-8.604162,41.137227,-8.615574,3521844,3504597
1375943174620000572,2013-08-08,14:26:14,2013-08-08,14:33:59,41.159241,-8.636688,41.160564,-8.604846,3512257,3514180
1375943185620000377,2013-08-08,14:26:25,2013-08-08,14:43:25,41.17941,-8.624484,41.137362,-8.614323,3519924,3504598
1375943194620000517,2013-08-08,14:26:34,2013-08-08,14:36:34,41.149125,-8.599239,41.181228,-8.645445,3508433,3521835
1375943219620000693,2013-08-08,14:26:59,2013-08-08,14:32:14,41.153346,-8.646876,41.155686,-8.626536,3510339,3512259
1375943225620000258,2013-08-08,14:27:05,2013-08-08,14:39:50,41.148792,-8.667,41.144031,-8.606052,3508419,3506515
1375943231620000100,2013-08-08,14:27:11,2013-08-08,14:46:26,41.169024,-8.664894,41.23638,-8.670006,3516084,3542906
1375943290620000562,2013-08-08,14:28:10,2013-08-08,14:37:55,41.145597,-8.610858,41.182812,-8.598708,3508430,3521845
1375943307620000307,2013-08-08,14:28:27,2013-08-08,14:39:42,41.156667,-8.62911,41.13756,-8.616546,3512259,3504597
1375943328620000320,2013-08-08,14:28:48,2013-08-08,14:35:03,41.144643,-8.60661,41.148954,-8.585667,3506515,3508435
1375943349620000483,2013-08-08,14:29:09,2013-08-08,14:33:54,41.15457,-8.610084,41.158719,-8.598636,3510346,3512265
1375943368620000470,2013-08-08,14:29:28,2013-08-08,14:41:28,41.170716,-8.665659,41.146956,-8.617869,3517999,3508429
1375943371620000281,2013-08-08,14:29:31,2013-08-08,14:36:31,41.151654,-8.568324,41.156217,-8.594316,3510355,3512266
1375943432620000156,2013-08-08,14:30:32,2013-08-08,14:43:17,41.181039,-8.58321,41.180301,-8.65719,3521848,3521833
1375943459620000263,2013-08-08,14:30:59,2013-08-08,14:35:14,41.151312,-8.609661,41.157576,-8.627139,3510347,3512259
1375943488620000276,2013-08-08,14:31:28,2013-08-08,14:32:28,41.16708,-8.627013,41.163606,-8.635194,3516091,3514173
1375943507620000231,2013-08-08,14:31:47,2013-08-08,14:44:47,41.173569,-8.654733,41.144175,-8.605197,3518002,3506515
1375943518620000201,2013-08-08,14:31:58,2013-08-08,14:43:58,41.146101,-8.617581,41.183739,-8.60283,3508429,3521844
1375943547620000596,2013-08-08,14:32:27,2013-08-08,14:42:12,41.159745,-8.639838,41.145669,-8.610741,3512257,3508430
1375943575620000429,2013-08-08,14:32:55,2013-08-08,14:37:55,41.145561,-8.610777,41.157387,-8.624835,3508430,3512260
1375943591620000129,2013-08-08,14:33:11,2013-08-08,14:39:41,41.152149,-8.607051,41.148873,-8.585622,3510347,3508435
1375943630620000179,2013-08-08,14:33:50,2013-08-08,14:40:20,41.177214,-8.609427,41.172048,-8.626266,3519927,3518007
1375943664620000486,2013-08-08,14:34:24,2013-08-08,14:42:24,41.149944,-8.620911,41.137587,-8.616051,3508428,3504597
1375943674620000010,2013-08-08,14:34:34,2013-08-08,14:39:34,41.157648,-8.628246,41.172417,-8.663238,3512259,3518000
1375943680620000672,2013-08-08,14:34:40,2013-08-08,14:49:40,41.160285,-8.60967,41.106861,-8.592102,3514179,3493106
