userid,pickupDate,pickuptime,pickoffDate,pickofftime,startLat,startLon,endLat,endLon,startGrid,endGrid
1377073547620000389,2013-08-21,16:25:47,2013-08-21,16:32:47,41.173614,-8.654715,41.157504,-8.625834,3518002,3512259
1377073590620000231,2013-08-21,16:26:30,2013-08-21,16:31:15,41.176197,-8.645049,41.18868,-8.63316,3519919,3523754
1377073594620000612,2013-08-21,16:26:34,2013-08-21,16:32:34,41.178105,-8.667684,41.170878,-8.657946,3519915,3518001
1377073629620000329,2013-08-21,16:27:09,2013-08-21,16:36:54,41.17284,-8.612154,41.150943,-8.622882,3518010,3510344
1377073639620000161,2013-08-21,16:27:19,2013-08-21,16:38:04,41.175315,-8.627733,41.160816,-8.595747,3519923,3514181
1377073667620000560,2013-08-21,16:27:47,2013-08-21,16:34:47,41.16258,-8.610156,41.149827,-8.619606,3514178,3508429
1377073707620000572,2013-08-21,16:28:27,2013-08-21,17:12:12,41.145705,-8.610732,41.180886,-8.137062,3508430,3521937
1377073713620000429,2013-08-21,16:28:33,2013-08-21,17:06:03,41.14575,-8.610687,41.180859,-8.136981,3508430,3521937
1377073715620000455,2013-08-21,16:28:35,2013-08-21,17:12:20,41.145606,-8.610723,41.180778,-8.137026,3508430,3521937
1377073715620000476,2013-08-21,16:28:35,2013-08-21,16:33:05,41.166963,-8.597034,41.158629,-8.593398,3516097,3512266
1377073717620000178,2013-08-21,16:28:37,2013-08-21,16:41:22,41.145606,-8.610759,41.143464,-8.62137,3508430,3506512
1377073722620000477,2013-08-21,16:28:42,2013-08-21,16:30:57,41.149422,-8.611056,41.147649,-8.620119,3508430,3508428
1377073722620000557,2013-08-21,16:28:42,2013-08-21,16:35:42,41.147856,-8.608734,41.149962,-8.611164,3508431,3508430
1377073740620000333,2013-08-21,16:29:00,2013-08-21,16:42:15,41.17995,-8.571474,41.157144,-8.589366,3519934,3512267
1377073760620000099,2013-08-21,16:29:20,2013-08-21,16:35:35,41.175351,-8.627742,41.190588,-8.611776,3519923,3525674
1377073796620000440,2013-08-21,16:29:56,2013-08-21,16:35:41,41.153256,-8.624655,41.14665,-8.620245,3510344,3508428
1377073829620000508,2013-08-21,16:30:29,2013-08-21,16:40:14,41.177043,-8.583912,41.148954,-8.585622,3519932,3508435
1377073837620000410,2013-08-21,16:30:37,2013-08-21,16:46:07,41.169645,-8.659602,41.152284,-8.654814,3516085,3510338
1377073856620000452,2013-08-21,16:30:56,2013-08-21,16:36:26,41.182704,-8.60004,41.191722,-8.608338,3521844,3525675
1377073865620000640,2013-08-21,16:31:05,2013-08-21,16:46:35,41.146146,-8.596458,41.162202,-8.639541,3508433,3514173
1377073880620000046,2013-08-21,16:31:20,2013-08-21,16:41:05,41.151456,-8.640603,41.156991,-8.666541,3510340,3512251
1377073892620000051,2013-08-21,16:31:32,2013-08-21,16:35:32,41.151105,-8.650251,41.16105,-8.64837,3510338,3514171
1377073923620000487,2013-08-21,16:32:03,2013-08-21,16:40:33,41.145696,-8.610741,41.164452,-8.632287,3508430,3514174
1377073924620000611,2013-08-21,16:32:04,2013-08-21,16:38:34,41.14566,-8.610732,41.160456,-8.609769,3508430,3514179
1377073935620000648,2013-08-21,16:32:15,2013-08-21,16:39:15,41.148603,-8.585685,41.178222,-8.582571,3508435,3519932
1377073957620000547,2013-08-21,16:32:37,2013-08-21,16:42:22,41.159997,-8.633538,41.164551,-8.598987,3512258,3514181
1377073959620000187,2013-08-21,16:32:39,2013-08-21,16:41:09,41.156064,-8.597871,41.146353,-8.617626,3512265,3508429
1377073961620000534,2013-08-21,16:32:41,2013-08-21,16:39:41,41.233311,-8.62101,41.25834,-8.641449,3541000,3550576
1377073962620000361,2013-08-21,16:32:42,2013-08-21,16:38:27,41.145606,-8.610732,41.147262,-8.617932,3508430,3508429
1377073976620000363,2013-08-21,16:32:56,2013-08-21,16:40:26,41.161122,-8.604792,41.145993,-8.61075,3514180,3508430
1377073985620000015,2013-08-21,16:33:05,2013-08-21,16:38:50,41.147955,-8.608599,41.157576,-8.625699,3508431,3512259
1377074008620000036,2013-08-21,16:33:28,2013-08-21,16:44:13,41.15997,-8.672742,41.182407,-8.652042,3512250,3521834
1377074063620000443,2013-08-21,16:34:23,2013-08-21,16:34:38,41.145498,-8.607438,41.145516,-8.607447,3508431,3508431
1377074063620000597,2013-08-21,16:34:23,2013-08-21,16:45:38,41.154768,-8.655201,41.147955,-8.610813,3510337,3508430
1377074072620000320,2013-08-21,16:34:32,2013-08-21,16:37:17,41.145651,-8.610678,41.147199,-8.622279,3508430,3508428
1377074093620000443,2013-08-21,16:34:53,2013-08-21,16:46:53,41.145516,-8.607456,41.158845,-8.644302,3508431,3512256
1377074095620000224,2013-08-21,16:34:55,2013-08-21,16:44:40,41.144688,-8.606556,41.15709,-8.612874,3506515,3512262
1377074100620000049,2013-08-21,16:35:00,2013-08-21,16:40:15,41.147793,-8.610444,41.152482,-8.635734,3508430,3510341
1377074126620000280,2013-08-21,16:35:26,2013-08-21,16:45:11,41.145903,-8.612505,41.160393,-8.643132,3508430,3514172
1377074129620000247,2013-08-21,16:35:29,2013-08-21,16:38:59,41.148018,-8.619822,41.145966,-8.613693,3508429,3508430
1377074163620000321,2013-08-21,16:36:03,2013-08-21,16:42:48,41.145651,-8.61066,41.158692,-8.639523,3508430,3512257
1377074164620000484,2013-08-21,16:36:04,2013-08-21,16:40:34,41.170851,-8.588772,41.165064,-8.606349,3518015,3516095
1377074177620000351,2013-08-21,16:36:17,2013-08-21,17:41:02,41.238261,-8.668665,42.092244,-8.642952,3542907,3870548
1377074196620000197,2013-08-21,16:36:36,2013-08-21,16:45:36,41.175621,-8.585172,41.155353,-8.618814,3519931,3512261
1377074200620000044,2013-08-21,16:36:40,2013-08-21,16:40:40,41.170815,-8.58879,41.179626,-8.602731,3518015,3519928
1377074204620000195,2013-08-21,16:36:44,2013-08-21,16:47:14,41.146155,-8.612541,41.159682,-8.661519,3508430,3512252
1377074255620000353,2013-08-21,16:37:35,2013-08-21,16:51:05,41.16843,-8.599095,41.168466,-8.599104,3516097,3516097
1377074291620000403,2013-08-21,16:38:11,2013-08-21,16:50:26,41.146056,-8.612622,41.195196,-8.6337,3508430,3527586
1377074308620000215,2013-08-21,16:38:28,2013-08-21,16:44:43,41.14629,-8.610228,41.144463,-8.605971,3508430,3506515
1377074310620000242,2013-08-21,16:38:30,2013-08-21,16:41:30,41.154435,-8.613252,41.160879,-8.604135,3510346,3514180
1377074330620000113,2013-08-21,16:38:50,2013-08-21,16:47:20,41.160384,-8.609652,41.178618,-8.64882,3514179,3519919
1377074333620000060,2013-08-21,16:38:53,2013-08-21,16:47:08,41.167278,-8.64954,41.150565,-8.646732,3516087,3510339
1377074333620000249,2013-08-21,16:38:53,2013-08-21,16:59:08,41.146182,-8.617554,41.193342,-8.698734,3508429,3525657
1377074339620000360,2013-08-21,16:38:59,2013-08-21,16:51:59,41.158647,-8.628219,41.146173,-8.608644,3512259,3508431
1377074345620000314,2013-08-21,16:39:05,2013-08-21,16:52:50,41.149494,-8.66367,41.148153,-8.610777,3508420,3508430
1377074388620000305,2013-08-21,16:39:48,2013-08-21,16:46:18,41.147973,-8.61111,41.159718,-8.639334,3508430,3512257
1377074410620000337,2013-08-21,16:40:10,2013-08-21,16:54:10,41.161545,-8.656767,41.172111,-8.593317,3514169,3518014
1377074430620000173,2013-08-21,16:40:30,2013-08-21,16:45:30,41.14458,-8.60652,41.160663,-8.609661,3506515,3514179
1377074434620000276,2013-08-21,16:40:34,2013-08-21,16:48:04,41.142852,-8.574705,41.146911,-8.609382,3506522,3508431
1377074447620000450,2013-08-21,16:40:47,2013-08-21,16:51:17,41.140791,-8.615547,41.157594,-8.625888,3506513,3512259
1377074450620000632,2013-08-21,16:40:50,2013-08-21,16:52:20,41.148027,-8.619813,41.140161,-8.635887,3508429,3506509
1377074472620000342,2013-08-21,16:41:12,2013-08-21,17:03:12,41.170626,-8.620146,41.182974,-8.685081,3518008,3521827
1377074478620000671,2013-08-21,16:41:18,2013-08-21,16:53:18,41.148675,-8.585649,41.162364,-8.649792,3508435,3514171
1377074482620000010,2013-08-21,16:41:22,2013-08-21,16:53:52,41.155668,-8.654994,41.183244,-8.681283,3512254,3521828
1377074483620000324,2013-08-21,16:41:23,2013-08-21,16:52:23,41.168871,-8.627625,41.180715,-8.60283,3516091,3521844
1377074498620000549,2013-08-21,16:41:38,2013-08-21,17:10:08,41.164659,-8.58312,41.154966,-8.630388,3514184,3510342
1377074506620000602,2013-08-21,16:41:46,2013-08-21,16:45:46,41.160348,-8.62812,41.157288,-8.62587,3514175,3512259
1377074531620000464,2013-08-21,16:42:11,2013-08-21,16:59:56,41.169645,-8.589186,41.171211,-8.587575,3516099,3518015
1377074536620000116,2013-08-21,16:42:16,2013-08-21,16:50:01,41.165505,-8.608428,41.160726,-8.584389,3516095,3514184
1377074582620000488,2013-08-21,16:43:02,2013-08-21,16:50:02,41.184036,-8.646903,41.170932,-8.65575,3521835,3518001
1377074595620000156,2013-08-21,16:43:15,2013-08-21,16:51:00,41.151888,-8.649387,41.147559,-8.620866,3510339,3508428
1377074615620000625,2013-08-21,16:43:35,2013-08-21,16:52:35,41.14467,-8.606412,41.160375,-8.609211,3506515,3514179
1377074629620000565,2013-08-21,16:43:49,2013-08-21,16:47:49,41.15439,-8.613279,41.147568,-8.621676,3510346,3508428
1377074640620000574,2013-08-21,16:44:00,2013-08-21,17:43:30,41.167989,-8.613891,41.168475,-8.612469,3516094,3516094
1377074643620000213,2013-08-21,16:44:03,2013-08-21,16:56:03,41.152599,-8.585244,41.166693,-8.595783,3510351,3516097
1377074647620000083,2013-08-21,16:44:07,2013-08-21,17:04:52,41.144643,-8.606466,41.237685,-8.670177,3506515,3542906
1377074653620000389,2013-08-21,16:44:13,2013-08-21,16:52:13,41.157666,-8.627652,41.155623,-8.610012,3512259,3512262
1377074663620000080,2013-08-21,16:44:23,2013-08-21,16:46:38,41.151888,-8.627256,41.148396,-8.619633,3510343,3508429
1377074670620000617,2013-08-21,16:44:30,2013-08-21,16:50:30,41.14692,-8.59833,41.154759,-8.604,3508433,3510348
1377074681620000137,2013-08-21,16:44:41,2013-08-21,16:48:11,41.161536,-8.656767,41.152734,-8.677134,3514169,3510333
1377074699620000205,2013-08-21,16:44:59,2013-08-21,19:48:59,41.149944,-8.60229,41.150241,-8.602155,3508432,3510348
1377074702620000163,2013-08-21,16:45:02,2013-08-21,16:52:17,41.159133,-8.610561,41.147451,-8.622315,3512262,3508428
1377074708620000304,2013-08-21,16:45:08,2013-08-21,16:58:53,41.154201,-8.673912,41.146335,-8.582418,3510334,3508436
1377074711620000446,2013-08-21,16:45:11,2013-08-21,16:57:26,41.157414,-8.628246,41.165577,-8.588709,3512259,3516099
1377074729620000118,2013-08-21,16:45:29,2013-08-21,16:54:14,41.16267,-8.591202,41.149521,-8.614125,3514182,3508430
1377074734620000588,2013-08-21,16:45:34,2013-08-21,18:33:19,41.145498,-8.60715,41.180193,-8.690508,3508431,3521826
1377074742620000273,2013-08-21,16:45:42,2013-08-21,16:56:57,41.148531,-8.585613,41.158809,-8.634339,3508435,3512258
1377074742620000315,2013-08-21,16:45:42,2013-08-21,16:55:27,41.144625,-8.606547,41.158836,-8.62443,3506515,3512260
1377074754620000576,2013-08-21,16:45:54,2013-08-21,16:57:39,41.148576,-8.585649,41.169213,-8.60364,3508435,3516096
1377074756620000541,2013-08-21,16:45:56,2013-08-21,16:56:26,41.148441,-8.585649,41.17824,-8.65017,3508435,3519918
1377074760620000697,2013-08-21,16:46:00,2013-08-21,16:50:45,41.149134,-8.599239,41.15403,-8.604666,3508433,3510348
1377074768620000658,2013-08-21,16:46:08,2013-08-21,17:00:38,41.148531,-8.585658,41.159223,-8.636499,3508435,3512257
1377074781620000341,2013-08-21,16:46:21,2013-08-21,16:58:21,41.145732,-8.610975,41.183451,-8.625132,3508430,3521839
1377074785620000481,2013-08-21,16:46:25,2013-08-21,16:47:55,41.161185,-8.604792,41.145957,-8.610696,3514180,3508430
1377074798620000676,2013-08-21,16:46:38,2013-08-21,16:56:53,41.148513,-8.585613,41.173416,-8.596215,3508435,3518013
1377074817620000674,2013-08-21,16:46:57,2013-08-21,17:05:12,41.148369,-8.585811,41.237298,-8.670105,3508435,3542906
1377074819620000159,2013-08-21,16:46:59,2013-08-21,16:58:14,41.123727,-8.592705,41.16222,-8.606925,3498854,3514179
1377074829620000503,2013-08-21,16:47:09,2013-08-21,16:59:24,41.148936,-8.58564,41.162454,-8.644977,3508435,3514172
1377074845620000263,2013-08-21,16:47:25,2013-08-21,16:59:10,41.148459,-8.585838,41.179563,-8.624412,3508435,3519924
1377074888620000669,2013-08-21,16:48:08,2013-08-21,16:58:23,41.148441,-8.585748,41.176116,-8.587206,3508435,3519931
1377074908620000623,2013-08-21,16:48:28,2013-08-21,16:56:28,41.148936,-8.585883,41.140854,-8.60994,3508435,3506515
1377074910620000657,2013-08-21,16:48:30,2013-08-21,16:54:30,41.182695,-8.600031,41.188716,-8.612271,3521844,3523758
1377074920620000678,2013-08-21,16:48:40,2013-08-21,16:59:55,41.148405,-8.585667,41.124861,-8.605638,3508435,3498851
1377074924620000540,2013-08-21,16:48:44,2013-08-21,17:01:59,41.149116,-8.599248,41.170653,-8.6274,3508433,3518007
1377074936620000076,2013-08-21,16:48:56,2013-08-21,17:05:41,41.153589,-8.568207,41.143248,-8.606718,3510355,3506515
1377074946620000460,2013-08-21,16:49:06,2013-08-21,16:54:36,41.148405,-8.585649,41.15718,-8.58933,3508435,3512267
1377074949620000431,2013-08-21,16:49:09,2013-08-21,16:59:24,41.162697,-8.591256,41.153724,-8.61003,3514182,3510346
1377074949620000002,2013-08-21,16:49:09,2013-08-21,16:59:09,41.167179,-8.639991,41.160744,-8.605773,3516089,3514179
1377074960620000615,2013-08-21,16:49:20,2013-08-21,16:57:35,41.159295,-8.597169,41.180877,-8.602857,3512265,3521844
1377074960620000467,2013-08-21,16:49:20,2013-08-21,16:57:20,41.182749,-8.600013,41.174955,-8.566119,3521844,3518019
1377074970620000542,2013-08-21,16:49:30,2013-08-21,17:02:00,41.148846,-8.58582,41.112126,-8.588403,3508435,3495023
1377074972620000663,2013-08-21,16:49:32,2013-08-21,16:54:02,41.162103,-8.614062,41.165469,-8.604432,3514178,3516096
1377074995620000015,2013-08-21,16:49:55,2013-08-21,16:58:10,41.157648,-8.62767,41.119587,-8.623377,3512259,3496932
1377075008620000376,2013-08-21,16:50:08,2013-08-21,16:53:23,41.15934,-8.580015,41.155551,-8.590455,3512268,3512266
1377075028620000138,2013-08-21,16:50:28,2013-08-21,17:08:43,41.147982,-8.619885,41.193117,-8.57691,3508429,3525681
1377075031620000486,2013-08-21,16:50:31,2013-08-21,16:58:31,41.149971,-8.620875,41.16168,-8.632206,3508428,3514174
1377075052620000137,2013-08-21,16:50:52,2013-08-21,17:06:07,41.156874,-8.666478,41.154192,-8.609202,3512251,3510347
1377075053620000589,2013-08-21,16:50:53,2013-08-21,17:06:53,41.148369,-8.585712,41.237388,-8.670087,3508435,3542906
1377075061620000239,2013-08-21,16:51:01,2013-08-21,16:57:46,41.161113,-8.634726,41.17122,-8.650269,3514174,3518002
1377075080620000235,2013-08-21,16:51:20,2013-08-21,16:55:50,41.144661,-8.606439,41.148171,-8.612415,3506515,3508430
1377075086620000039,2013-08-21,16:51:26,2013-08-21,16:54:56,41.170428,-8.648253,41.167674,-8.639802,3518003,3516089
1377075130620000665,2013-08-21,16:52:10,2013-08-21,16:57:10,41.161329,-8.60463,41.160312,-8.589987,3514180,3514183
1377075186620000352,2013-08-21,16:53:06,2013-08-21,17:05:51,41.162805,-8.59149,41.186124,-8.696016,3514182,3523741
1377075190620000022,2013-08-21,16:53:10,2013-08-21,17:02:25,41.162112,-8.595477,41.149944,-8.586027,3514181,3508435
1377075201620000359,2013-08-21,16:53:21,2013-08-21,16:58:21,41.162022,-8.625474,41.152131,-8.606772,3514175,3510347
1377075204620000319,2013-08-21,16:53:24,2013-08-21,17:03:09,41.157504,-8.588403,41.157207,-8.625033,3512267,3512259
1377075246620000271,2013-08-21,16:54:06,2013-08-21,17:07:36,41.150205,-8.606952,41.180616,-8.682633,3510347,3521828
1377075254620000649,2013-08-21,16:54:14,2013-08-21,17:10:29,41.226885,-8.626293,41.189211,-8.581833,3539083,3523764
1377075266620000031,2013-08-21,16:54:26,2013-08-21,17:08:56,41.149512,-8.604045,41.167287,-8.64936,3508432,3516087
1377075277620000027,2013-08-21,16:54:37,2013-08-21,17:00:22,41.144751,-8.606745,41.147109,-8.617923,3506515,3508429
1377075287620000281,2013-08-21,16:54:47,2013-08-21,17:17:02,41.148468,-8.585667,41.165127,-8.672643,3508435,3516082
1377075296620000578,2013-08-21,16:54:56,2013-08-21,17:08:26,41.148612,-8.585703,41.181849,-8.658009,3508435,3521833
1377075311620000252,2013-08-21,16:55:11,2013-08-21,16:58:26,41.151078,-8.609643,41.158962,-8.606034,3510347,3512263
1377075325620000688,2013-08-21,16:55:25,2013-08-21,17:33:10,41.151186,-8.60949,41.152086,-8.610579,3510347,3510346
1377075346620000174,2013-08-21,16:55:46,2013-08-21,17:01:31,41.14611,-8.617572,41.149242,-8.620776,3508429,3508428
1377075355620000392,2013-08-21,16:55:55,2013-08-21,17:04:10,41.170698,-8.638443,41.171031,-8.671554,3518005,3517998
1377075364620000098,2013-08-21,16:56:04,2013-08-21,17:07:04,41.180589,-8.582517,41.146731,-8.620065,3521848,3508428
1377075374620000470,2013-08-21,16:56:14,2013-08-21,17:04:29,41.160447,-8.609544,41.160258,-8.641683,3514179,3514172
1377075389620000009,2013-08-21,16:56:29,2013-08-21,17:12:29,41.174415,-8.655723,41.161302,-8.626914,3518001,3514175
1377075402620000529,2013-08-21,16:56:42,2013-08-21,17:05:12,41.154309,-8.649495,41.149809,-8.620245,3510339,3508428
1377075428620000577,2013-08-21,16:57:08,2013-08-21,17:07:23,41.153841,-8.674128,41.161788,-8.623242,3510334,3514176
1377075491620000195,2013-08-21,16:58:11,2013-08-21,17:10:26,41.159295,-8.637516,41.143221,-8.609931,3512257,3506515
1377075519620000071,2013-08-21,16:58:39,2013-08-21,17:12:54,41.160438,-8.609598,41.193297,-8.568549,3514179,3525683
1377075545620000297,2013-08-21,16:59:05,2013-08-21,17:21:20,41.260329,-8.636499,41.155812,-8.626437,3552493,3512259
1377075545620000120,2013-08-21,16:59:05,2013-08-21,19:01:50,41.163849,-8.617995,41.164236,-8.617977,3514177,3514177
1377075546620000030,2013-08-21,16:59:06,2013-08-21,17:07:21,41.182668,-8.600085,41.195862,-8.579268,3521844,3527597
1377075570620000314,2013-08-21,16:59:30,2013-08-21,17:04:45,41.155209,-8.607708,41.157666,-8.627283,3512263,3512259
1377075601620000146,2013-08-21,17:00:01,2013-08-21,17:08:16,41.16321,-8.58429,41.125941,-8.605404,3514184,3500767
1377075611620000233,2013-08-21,17:00:11,2013-08-21,17:09:11,41.157621,-8.627886,41.146236,-8.611533,3512259,3508430
1377075623620000114,2013-08-21,17:00:23,2013-08-21,17:33:53,41.145651,-8.610876,41.110722,-8.575317,3508430,3495025
1377075637620000057,2013-08-21,17:00:37,2013-08-21,17:16:07,41.182677,-8.600103,41.16438,-8.632314,3521844,3514174
1377075668620000494,2013-08-21,17:01:08,2013-08-21,17:09:08,41.180553,-8.582247,41.175891,-8.625942,3521848,3519923
1377075678620000507,2013-08-21,17:01:18,2013-08-21,17:11:18,41.170905,-8.619093,41.164371,-8.637084,3518009,3514173
1377075702620000569,2013-08-21,17:01:42,2013-08-21,17:06:27,41.169708,-8.589222,41.16024,-8.583534,3516099,3514184
1377075712620000451,2013-08-21,17:01:52,2013-08-21,17:06:37,41.149782,-8.666739,41.16168,-8.667306,3508419,3514167
1377075725620000325,2013-08-21,17:02:05,2013-08-21,17:12:35,41.14935,-8.611065,41.159907,-8.659917,3508430,3512253
1377075747620000607,2013-08-21,17:02:27,2013-08-21,17:17:27,41.157873,-8.642286,41.148405,-8.607924,3512256,3508431
1377075761620000066,2013-08-21,17:02:41,2013-08-21,17:21:41,41.150223,-8.606925,41.237469,-8.670195,3510347,3542906
1377075764620000604,2013-08-21,17:02:44,2013-08-21,17:13:59,41.144796,-8.60652,41.155497,-8.625672,3506515,3512259
1377075784620000611,2013-08-21,17:03:04,2013-08-21,17:09:19,41.145687,-8.61075,41.146848,-8.620299,3508430,3508428
1377075809620000104,2013-08-21,17:03:29,2013-08-21,17:08:14,41.16312,-8.614377,41.158098,-8.625033,3514178,3512259
1377075822620000163,2013-08-21,17:03:42,2013-08-21,17:16:42,41.160456,-8.609985,41.20803,-8.55603,3514179,3531433
1377075852620000142,2013-08-21,17:04:12,2013-08-21,17:20:27,41.148018,-8.619867,41.174208,-8.662428,3508429,3518000
1377075853620000480,2013-08-21,17:04:13,2013-08-21,17:41:58,41.163606,-8.65602,41.163543,-8.65602,3514169,3514169
1377075871620000152,2013-08-21,17:04:31,2013-08-21,17:11:16,41.169528,-8.582499,41.17896,-8.586243,3516100,3519931
1377075874620000199,2013-08-21,17:04:34,2013-08-21,17:20:19,41.148621,-8.58564,41.145849,-8.613531,3508435,3508430
1377075918620000048,2013-08-21,17:05:18,2013-08-21,17:17:18,41.148063,-8.619786,41.163516,-8.675073,3508429,3514165
1377075922620000476,2013-08-21,17:05:22,2013-08-21,17:17:22,41.145723,-8.610939,41.157108,-8.666541,3508430,3512251
1377075959620000060,2013-08-21,17:05:59,2013-08-21,17:17:59,41.173209,-8.666883,41.147118,-8.620245,3517999,3508428
1377075963620000188,2013-08-21,17:06:03,2013-08-21,17:23:18,41.173839,-8.666685,41.174019,-8.666658,3517999,3517999
1377076031620000068,2013-08-21,17:07:11,2013-08-21,17:13:26,41.169888,-8.618157,41.153715,-8.612604,3516093,3510346
1377076044620000276,2013-08-21,17:07:24,2013-08-21,17:10:54,41.177349,-8.614017,41.141592,-8.615052,3519926,3506513
1377076051620000547,2013-08-21,17:07:31,2013-08-21,17:17:16,41.159178,-8.597754,41.207112,-8.533251,3512265,3531438
1377076053620000105,2013-08-21,17:07:33,2013-08-21,17:19:48,41.173587,-8.654607,41.160213,-8.609904,3518002,3514179
1377076068620000304,2013-08-21,17:07:48,2013-08-21,17:25:18,41.142447,-8.619966,41.171949,-8.573229,3506513,3518018
1377076080620000386,2013-08-21,17:08:00,2013-08-21,17:19:30,41.148603,-8.58564,41.157495,-8.628138,3508435,3512259
1377076087620000126,2013-08-21,17:08:07,2013-08-21,17:14:37,41.161005,-8.597601,41.148729,-8.585559,3514181,3508435
1377076110620000256,2013-08-21,17:08:30,2013-08-21,17:12:15,41.145651,-8.610849,41.147199,-8.622504,3508430,3508428
1377076177620000383,2013-08-21,17:09:37,2013-08-21,17:15:52,41.157648,-8.628192,41.14845,-8.616087,3512259,3508429
1377076201620000255,2013-08-21,17:10:01,2013-08-21,17:23:46,41.173947,-8.688753,41.167224,-8.65998,3517995,3516085
1377076209620000516,2013-08-21,17:10:09,2013-08-21,17:22:39,41.154318,-8.649423,41.163237,-8.584173,3510339,3514184
1377076217620000446,2013-08-21,17:10:17,2013-08-21,17:18:02,41.160258,-8.60958,41.148126,-8.607942,3514179,3508431
1377076224620000192,2013-08-21,17:10:24,2013-08-21,17:25:54,41.173551,-8.654688,41.147559,-8.608779,3518002,3508431
1377076253620000515,2013-08-21,17:10:53,2013-08-21,17:18:38,41.146137,-8.617572,41.150592,-8.594766,3508429,3510350
1377076284620000320,2013-08-21,17:11:24,2013-08-21,17:22:09,41.145741,-8.610669,41.175387,-8.647533,3508430,3519919
1377076293620000226,2013-08-21,17:11:33,2013-08-21,17:19:33,41.146191,-8.61759,41.169699,-8.589411,3508429,3516099
1377076315620000113,2013-08-21,17:11:55,2013-08-21,17:26:40,41.165937,-8.635401,41.147226,-8.617959,3516089,3508429
1377076321620000640,2013-08-21,17:12:01,2013-08-21,17:17:01,41.148225,-8.624286,41.145606,-8.610813,3508428,3508430
1377076395620000684,2013-08-21,17:13:15,2013-08-21,17:17:15,41.149044,-8.599176,41.148765,-8.585658,3508433,3508435
1377076441620000173,2013-08-21,17:14:01,2013-08-21,17:22:46,41.154201,-8.607114,41.15601,-8.638596,3510347,3512257
1377076445620000353,2013-08-21,17:14:05,2013-08-21,17:17:05,41.168898,-8.592813,41.166774,-8.594055,3516098,3516098
1377076467620000036,2013-08-21,17:14:27,2013-08-21,18:04:12,41.154354,-8.679033,41.15457,-8.678718,3510333,3510333
1377076492620000279,2013-08-21,17:14:52,2013-08-21,17:30:37,41.16978,-8.599032,41.137209,-8.6157,3516097,3504597
1377076571620000595,2013-08-21,17:16:11,2013-08-21,17:17:11,41.15979,-8.639838,41.145489,-8.615187,3512257,3508429
1377076588620000100,2013-08-21,17:16:28,2013-08-21,17:36:28,41.149953,-8.620983,41.236848,-8.669988,3508428,3542907
1377076600620000678,2013-08-21,17:16:40,2013-08-21,17:56:55,41.238801,-8.67051,41.221134,-8.547372,3542906,3537183
1377076631620000213,2013-08-21,17:17:11,2013-08-21,17:22:26,41.161266,-8.599626,41.151078,-8.600103,3514181,3510348
1377076675620000009,2013-08-21,17:17:55,2013-08-21,17:24:55,41.157576,-8.633457,41.150538,-8.627337,3512258,3510343
1377076757620000161,2013-08-21,17:19:17,2013-08-21,17:25:17,41.161086,-8.604162,41.169906,-8.602551,3514180,3516096
1377076774620000119,2013-08-21,17:19:34,2013-08-21,17:27:04,41.14701,-8.606772,41.157342,-8.626032,3508431,3512259
1377076778620000229,2013-08-21,17:19:38,2013-08-21,17:23:53,41.148153,-8.619858,41.158575,-8.624502,3508429,3512260
1377076796620000258,2013-08-21,17:19:56,2013-08-21,17:31:11,41.158863,-8.644383,41.149728,-8.605899,3512256,3508431
1377076806620000477,2013-08-21,17:20:06,2013-08-21,17:34:21,41.146146,-8.617572,41.152815,-8.662221,3508429,3510336
1377076816620000303,2013-08-21,17:20:16,2013-08-21,17:30:31,41.157558,-8.628183,41.155884,-8.668107,3512259,3512251
1377076817620000602,2013-08-21,17:20:17,2013-08-21,17:29:47,41.167638,-8.596008,41.176296,-8.567271,3516097,3519935
1377076847620000268,2013-08-21,17:20:47,2013-08-21,17:30:17,41.147991,-8.61984,41.150088,-8.598519,3508429,3510349
1377076848620000681,2013-08-21,17:20:48,2013-08-21,17:35:48,41.182731,-8.60004,41.16924,-8.584308,3521844,3516100
1377076852620000338,2013-08-21,17:20:52,2013-08-21,17:49:07,41.142339,-8.608554,41.147973,-8.611146,3506515,3508430
1377076868620000242,2013-08-21,17:21:08,2013-08-21,17:26:53,41.161122,-8.604162,41.146821,-8.611416,3514180,3508430
1377076869620000484,2013-08-21,17:21:09,2013-08-21,17:36:09,41.160924,-8.604333,41.14872,-8.670447,3514180,3508418
1377076880620000520,2013-08-21,17:21:20,2013-08-21,17:32:20,41.1435,-8.575488,41.145282,-8.610939,3506521,3508430
1377076889620000107,2013-08-21,17:21:29,2013-08-21,17:32:29,41.142636,-8.574534,41.152014,-8.609877,3506522,3510347
1377076890620000342,2013-08-21,17:21:30,2013-08-21,17:38:15,41.183001,-8.685117,41.170617,-8.620191,3521827,3518008
1377076890620000216,2013-08-21,17:21:30,2013-08-21,17:35:15,41.179266,-8.625357,41.147235,-8.617914,3519923,3508429
1377076898620000226,2013-08-21,17:21:38,2013-08-21,17:31:23,41.167485,-8.593236,41.149665,-8.60562,3516098,3508431
1377076916620000068,2013-08-21,17:21:56,2013-08-21,17:30:41,41.162985,-8.635212,41.161014,-8.609742,3514173,3514179
1377076920620000307,2013-08-21,17:22:00,2013-08-21,18:00:15,41.140539,-8.613081,41.272911,-8.667423,3506514,3556319
