userid,pickupDate,pickuptime,pickoffDate,pickofftime,startLat,startLon,endLat,endLon,startGrid,endGrid
1374695992620000616,2013-07-25,03:59:52,2013-07-25,04:00:22,41.146848,-8.60265,41.146497,-8.603856,3508432,3508432
1374696020620000089,2013-07-25,04:00:20,2013-07-25,04:08:50,41.140422,-8.612928,41.154462,-8.649576,3506514,3510339
1374696021620000333,2013-07-25,04:00:21,2013-07-25,04:12:36,41.159313,-8.580015,41.190714,-8.526285,3512268,3525691
1374696026620000423,2013-07-25,04:00:26,2013-07-25,04:17:56,41.148018,-8.619867,41.155866,-8.627706,3508429,3512259
1374696027620000343,2013-07-25,04:00:27,2013-07-25,04:07:27,41.154912,-8.630712,41.17158,-8.617977,3510342,3518009
1374696040620000037,2013-07-25,04:00:40,2013-07-25,04:14:10,41.141088,-8.610246,41.150025,-8.62092,3506514,3510344
1374696043620000146,2013-07-25,04:00:43,2013-07-25,04:12:28,41.164884,-8.583192,41.141421,-8.613486,3514184,3506514
1374696080620000616,2013-07-25,04:01:20,2013-07-25,04:02:50,41.14692,-8.606097,41.148126,-8.612352,3508431,3508430
1374696086620000610,2013-07-25,04:01:26,2013-07-25,04:11:41,41.154363,-8.649414,41.148963,-8.614179,3510339,3508430
1374696090620000586,2013-07-25,04:01:30,2013-07-25,04:10:15,41.182686,-8.599986,41.158494,-8.593389,3521845,3512266
1374696103620000013,2013-07-25,04:01:43,2013-07-25,04:20:58,41.148027,-8.619894,41.26698,-8.726463,3508429,3554391
1374696115620000524,2013-07-25,04:01:55,2013-07-25,04:07:55,41.148099,-8.619813,41.141007,-8.614737,3508429,3506514
1374696138620000093,2013-07-25,04:02:18,2013-07-25,04:08:33,41.148594,-8.585631,41.162193,-8.595432,3508435,3514181
1374696155620000263,2013-07-25,04:02:35,2013-07-25,04:10:05,41.148531,-8.58564,41.161176,-8.59824,3508435,3514181
1374696156620000321,2013-07-25,04:02:36,2013-07-25,04:12:06,41.148513,-8.585613,41.180877,-8.636409,3508435,3521837
1374696157620000616,2013-07-25,04:02:37,2013-07-25,04:02:52,41.148396,-8.614197,41.147397,-8.614917,3508430,3508430
1374696188620000327,2013-07-25,04:03:08,2013-07-25,04:10:23,41.148477,-8.585883,41.166999,-8.642115,3508435,3516088
1374696205620000616,2013-07-25,04:03:25,2013-07-25,04:17:10,41.147253,-8.616933,41.165586,-8.64738,3508429,3516087
1374696217620000560,2013-07-25,04:03:37,2013-07-25,04:24:07,41.148558,-8.585685,41.177169,-8.68149,3508435,3519912
1374696220620000347,2013-07-25,04:03:40,2013-07-25,04:16:40,41.159997,-8.640729,41.142852,-8.614827,3512256,3506514
1374696228620000625,2013-07-25,04:03:48,2013-07-25,04:10:03,41.148531,-8.585667,41.158998,-8.597853,3508435,3512265
1374696250620000604,2013-07-25,04:04:10,2013-07-25,04:10:55,41.154867,-8.630622,41.15349,-8.651718,3510342,3510338
1374696255620000381,2013-07-25,04:04:15,2013-07-25,04:14:00,41.150277,-8.60715,41.137884,-8.612604,3510347,3504598
1374696262620000684,2013-07-25,04:04:22,2013-07-25,04:17:07,41.180598,-8.582436,41.146875,-8.620029,3521848,3508428
1374696273620000086,2013-07-25,04:04:33,2013-07-25,04:10:48,41.14467,-8.606439,41.151519,-8.614665,3506515,3510346
1374696277620000177,2013-07-25,04:04:37,2013-07-25,04:18:22,41.146056,-8.583993,41.125689,-8.603811,3508436,3500768
1374696298620000621,2013-07-25,04:04:58,2013-07-25,04:11:28,41.145678,-8.61075,41.159754,-8.609904,3508430,3512263
1374696336620000594,2013-07-25,04:05:36,2013-07-25,04:13:06,41.150394,-8.676081,41.159088,-8.644716,3510333,3512256
1374696342620000495,2013-07-25,04:05:42,2013-07-25,04:11:27,41.144616,-8.606502,41.158017,-8.601678,3506515,3512264
1374696348620000488,2013-07-25,04:05:48,2013-07-25,04:13:33,41.154831,-8.67618,41.152635,-8.630433,3510333,3510342
1374696368620000688,2013-07-25,04:06:08,2013-07-25,04:18:08,41.162859,-8.592732,41.162283,-8.64369,3514182,3514172
1374696372620000520,2013-07-25,04:06:12,2013-07-25,04:15:12,41.141214,-8.614017,41.13351,-8.612991,3506514,3502682
1374696416620000548,2013-07-25,04:06:56,2013-07-25,04:12:11,41.160969,-8.628723,41.154318,-8.650143,3514175,3510338
1374696487620000222,2013-07-25,04:08:07,2013-07-25,04:19:22,41.182713,-8.600094,41.198976,-8.560737,3521844,3527600
1374696564620000173,2013-07-25,04:09:24,2013-07-25,04:14:54,41.148468,-8.585847,41.163273,-8.589384,3508435,3514183
1374696567620000030,2013-07-25,04:09:27,2013-07-25,04:28:42,41.145642,-8.610921,41.158674,-8.646561,3508430,3512255
1374696610620000483,2013-07-25,04:10:10,2013-07-25,04:15:55,41.141187,-8.613981,41.146605,-8.604783,3506514,3508432
1374696614620000697,2013-07-25,04:10:14,2013-07-25,04:32:59,41.146821,-8.619993,41.18571,-8.531622,3508429,3523774
1374696633620000276,2013-07-25,04:10:33,2013-07-25,04:22:18,41.142627,-8.57475,41.146704,-8.609589,3506522,3508431
1374696637620000080,2013-07-25,04:10:37,2013-07-25,04:22:52,41.148522,-8.585703,41.176143,-8.611101,3508435,3519926
1374696637620000154,2013-07-25,04:10:37,2013-07-25,04:22:52,41.148081,-8.619822,41.166855,-8.67087,3508429,3516082
1374696661620000435,2013-07-25,04:11:01,2013-07-25,04:16:01,41.127057,-8.597637,41.142717,-8.603586,3500769,3506516
1374696663620000430,2013-07-25,04:11:03,2013-07-25,04:18:33,41.140881,-8.610084,41.151051,-8.615304,3506514,3510345
1374696698620000384,2013-07-25,04:11:38,2013-07-25,04:17:53,41.163183,-8.584317,41.166603,-8.565939,3514184,3516103
1374696717620000311,2013-07-25,04:11:57,2013-07-25,04:30:27,41.146056,-8.61264,41.170104,-8.589132,3508430,3518015
1374696744620000570,2013-07-25,04:12:24,2013-07-25,04:24:09,41.16492,-8.619849,41.148846,-8.585676,3514177,3508435
1374696747620000269,2013-07-25,04:12:27,2013-07-25,04:41:27,41.161023,-8.604243,41.154624,-8.589654,3514180,3510351
1374696777620000549,2013-07-25,04:12:57,2013-07-25,04:26:12,41.174145,-8.608518,41.236848,-8.670087,3518011,3542906
1374696782620000319,2013-07-25,04:13:02,2013-07-25,04:22:47,41.14719,-8.603847,41.160465,-8.570214,3508432,3514186
1374696811620000157,2013-07-25,04:13:31,2013-07-25,04:27:31,41.160015,-8.640774,41.180877,-8.693838,3514172,3521826
1374696824620000603,2013-07-25,04:13:44,2013-07-25,04:20:29,41.157567,-8.628336,41.149116,-8.611245,3512259,3508430
1374696848620000597,2013-07-25,04:14:08,2013-07-25,04:23:53,41.1543,-8.649468,41.146605,-8.614773,3510339,3508430
1374696861620000325,2013-07-25,04:14:21,2013-07-25,04:20:21,41.149026,-8.6112,41.154453,-8.649729,3508430,3510339
1374696871620000454,2013-07-25,04:14:31,2013-07-25,04:26:01,41.166837,-8.613315,41.185719,-8.585262,3516094,3523763
1374696871620000107,2013-07-25,04:14:31,2013-07-25,04:20:01,41.140755,-8.615394,41.128758,-8.609571,3506513,3500767
1374696888620000436,2013-07-25,04:14:48,2013-07-25,04:23:18,41.146038,-8.612559,41.142708,-8.574777,3508430,3506522
1374696924620000242,2013-07-25,04:15:24,2013-07-25,04:19:39,41.15763,-8.628093,41.160798,-8.604396,3512259,3514180
1374696944620000653,2013-07-25,04:15:44,2013-07-25,04:23:44,41.163102,-8.58438,41.191389,-8.580114,3514184,3525680
1374696945620000611,2013-07-25,04:15:45,2013-07-25,04:22:30,41.141169,-8.613963,41.142717,-8.57466,3506514,3506522
1374696970620000045,2013-07-25,04:16:10,2013-07-25,04:34:25,41.163732,-8.600238,41.129838,-8.585352,3514180,3500771
1374697023620000347,2013-07-25,04:17:03,2013-07-25,04:24:18,41.142888,-8.614854,41.154318,-8.630712,3506514,3510342
1374697026620000161,2013-07-25,04:17:06,2013-07-25,04:23:51,41.145993,-8.612622,41.16123,-8.640621,3508430,3514172
1374697052620000120,2013-07-25,04:17:32,2013-07-25,04:26:32,41.16006,-8.640747,41.156496,-8.67996,3514172,3512249
1374697096620000101,2013-07-25,04:18:16,2013-07-25,04:24:46,41.141223,-8.613891,41.153553,-8.630649,3506514,3510342
1374697117620000039,2013-07-25,04:18:37,2013-07-25,04:24:52,41.154903,-8.630685,41.126643,-8.637651,3510342,3500761
1374697171620000594,2013-07-25,04:19:31,2013-07-25,04:27:16,41.15979,-8.639883,41.151159,-8.607393,3512257,3510347
1374697202620000488,2013-07-25,04:20:02,2013-07-25,04:35:17,41.159736,-8.639928,41.152761,-8.621622,3512257,3510344
1374697205620000256,2013-07-25,04:20:05,2013-07-25,04:21:20,41.161032,-8.616735,41.161032,-8.616735,3514177,3514177
1374697220620000426,2013-07-25,04:20:20,2013-07-25,04:30:05,41.161482,-8.656812,41.172786,-8.626383,3514169,3518007
1374697243620000423,2013-07-25,04:20:43,2013-07-25,04:33:43,41.15727,-8.628525,41.15556,-8.625366,3512259,3512259
1374697246620000216,2013-07-25,04:20:46,2013-07-25,05:13:01,41.155029,-8.679681,41.155038,-8.679564,3512249,3512249
1374697257620000256,2013-07-25,04:20:57,2013-07-25,04:30:12,41.161032,-8.616735,41.192379,-8.614719,3514177,3525674
1374697317620000363,2013-07-25,04:21:57,2013-07-25,04:30:42,41.149719,-8.624313,41.141331,-8.614836,3508428,3506514
1374697325620000250,2013-07-25,04:22:05,2013-07-25,04:35:20,41.145435,-8.607447,41.133501,-8.612991,3508431,3502682
1374697329620000529,2013-07-25,04:22:09,2013-07-25,04:30:24,41.154282,-8.649423,41.1408,-8.615268,3510339,3506513
1374697331620000453,2013-07-25,04:22:11,2013-07-25,04:48:41,41.173803,-8.688573,41.180283,-8.604198,3517995,3521844
1374697374620000055,2013-07-25,04:22:54,2013-07-25,04:48:09,41.159259,-8.665776,41.123268,-8.606916,3512251,3498851
1374697376620000360,2013-07-25,04:22:56,2013-07-25,04:31:56,41.149368,-8.611092,41.174505,-8.598798,3508430,3518013
1374697379620000179,2013-07-25,04:22:59,2013-07-25,04:26:59,41.180013,-8.582463,41.175459,-8.566173,3521848,3519935
1374697408620000022,2013-07-25,04:23:28,2013-07-25,04:32:43,41.146722,-8.609526,41.157594,-8.648226,3508431,3512255
1374697426620000310,2013-07-25,04:23:46,2013-07-25,04:33:46,41.140908,-8.610021,41.159421,-8.638902,3506514,3512257
1374697468620000344,2013-07-25,04:24:28,2013-07-25,04:38:13,41.14116,-8.614053,41.184855,-8.60319,3506514,3521844
1374697481620000648,2013-07-25,04:24:41,2013-07-25,04:34:41,41.148549,-8.585703,41.149476,-8.604243,3508435,3508432
1374697488620000351,2013-07-25,04:24:48,2013-07-25,04:30:48,41.145606,-8.610921,41.150844,-8.59842,3508430,3510349
1374697492620000367,2013-07-25,04:24:52,2013-07-25,04:37:07,41.148549,-8.585604,41.155569,-8.627634,3508435,3512259
1374697494620000514,2013-07-25,04:24:54,2013-07-25,04:32:54,41.145561,-8.610948,41.15817,-8.578584,3508430,3512269
1374697500620000524,2013-07-25,04:25:00,2013-07-25,04:39:30,41.147991,-8.619867,41.185629,-8.574156,3508429,3523766
1374697531620000672,2013-07-25,04:25:31,2013-07-25,04:35:16,41.180553,-8.582427,41.12604,-8.618103,3521848,3500765
1374697532620000260,2013-07-25,04:25:32,2013-07-25,04:31:47,41.140692,-8.615475,41.152653,-8.629794,3506513,3510343
1374697605620000148,2013-07-25,04:26:45,2013-07-25,04:30:15,41.144688,-8.598708,41.153967,-8.602551,3506517,3510348
1374697628620000525,2013-07-25,04:27:08,2013-07-25,04:35:38,41.148549,-8.585919,41.165865,-8.611317,3508435,3516094
1374697633620000246,2013-07-25,04:27:13,2013-07-25,04:31:43,41.15034,-8.607069,41.148945,-8.611938,3510347,3508430
1374697672620000051,2013-07-25,04:27:52,2013-07-25,04:34:52,41.141187,-8.614035,41.153562,-8.628768,3506514,3510343
1374697674620000419,2013-07-25,04:27:54,2013-07-25,04:33:24,41.145714,-8.610849,41.154534,-8.630802,3508430,3510342
1374697687620000409,2013-07-25,04:28:07,2013-07-25,04:36:22,41.166936,-8.627094,41.160942,-8.604252,3516091,3514180
1374697723620000307,2013-07-25,04:28:43,2013-07-25,04:32:28,41.143203,-8.610363,41.145984,-8.596476,3506514,3508433
1374697747620000589,2013-07-25,04:29:07,2013-07-25,04:35:52,41.15493,-8.630739,41.146065,-8.611281,3510342,3508430
1374697772620000430,2013-07-25,04:29:32,2013-07-25,04:43:02,41.148027,-8.61516,41.149665,-8.673714,3508429,3508418
1374697779620000050,2013-07-25,04:29:39,2013-07-25,04:43:54,41.141403,-8.616708,41.141385,-8.61669,3506513,3506513
1374697814620000591,2013-07-25,04:30:14,2013-07-25,04:50:44,41.17356,-8.654751,41.201604,-8.590698,3518002,3529510
1374697834620000518,2013-07-25,04:30:34,2013-07-25,04:43:04,41.148117,-8.615124,41.149638,-8.673822,3508429,3508418
1374697853620000255,2013-07-25,04:30:53,2013-07-25,04:55:08,41.182704,-8.600022,41.157666,-8.59383,3521844,3512266
1374697863620000108,2013-07-25,04:31:03,2013-07-25,04:36:03,41.140863,-8.610039,41.145732,-8.607249,3506514,3508431
1374697866620000010,2013-07-25,04:31:06,2013-07-25,04:35:36,41.160987,-8.621127,41.166639,-8.61336,3514176,3516094
1374697905620000372,2013-07-25,04:31:45,2013-07-25,04:44:30,41.161482,-8.656821,41.160411,-8.605089,3514169,3514179
1374697953620000053,2013-07-25,04:32:33,2013-07-25,04:44:18,41.153346,-8.608671,41.148774,-8.585775,3510347,3508435
1374697973620000328,2013-07-25,04:32:53,2013-07-25,04:37:23,41.167521,-8.649531,41.159844,-8.638092,3516087,3512257
1374697984620000657,2013-07-25,04:33:04,2013-07-25,04:38:19,41.173434,-8.654715,41.180886,-8.65431,3518002,3521834
1374698013620000295,2013-07-25,04:33:33,2013-07-25,04:43:18,41.150097,-8.607105,41.131026,-8.586099,3510347,3502687
1374698084620000243,2013-07-25,04:34:44,2013-07-25,04:48:14,41.164785,-8.583147,41.137569,-8.613855,3514184,3504598
1374698135620000604,2013-07-25,04:35:35,2013-07-25,04:43:50,41.154966,-8.630658,41.151474,-8.670474,3510342,3510334
1374698160620000007,2013-07-25,04:36:00,2013-07-25,04:42:45,41.158845,-8.583237,41.15997,-8.604549,3512268,3512264
1374698177620000419,2013-07-25,04:36:17,2013-07-25,04:44:32,41.1525,-8.629515,41.14548,-8.607528,3510343,3508431
1374698189620000081,2013-07-25,04:36:29,2013-07-25,04:46:44,41.147838,-8.608662,41.140602,-8.63613,3508431,3506509
1374698222620000395,2013-07-25,04:37:02,2013-07-25,04:59:02,41.151069,-8.607222,41.205105,-8.564913,3510347,3531432
1374698252620000058,2013-07-25,04:37:32,2013-07-25,04:52:32,41.176962,-8.620389,41.179995,-8.693568,3519924,3519910
1374698256620000195,2013-07-25,04:37:36,2013-07-25,04:43:06,41.148981,-8.625555,41.150412,-8.611623,3508427,3510346
1374698278620000364,2013-07-25,04:37:58,2013-07-25,04:45:58,41.140701,-8.615475,41.162211,-8.620929,3506513,3514176
1374698279620000297,2013-07-25,04:37:59,2013-07-25,04:46:29,41.163147,-8.584326,41.125734,-8.605494,3514184,3500767
1374698290620000675,2013-07-25,04:38:10,2013-07-25,04:49:40,41.141106,-8.60949,41.187951,-8.596971,3506515,3523761
1374698316620000337,2013-07-25,04:38:36,2013-07-25,05:11:21,41.177619,-8.645625,41.180211,-8.647344,3519919,3521835
1374698319620000904,2013-07-25,04:38:39,2013-07-25,04:43:09,41.145615,-8.610867,41.157153,-8.602011,3508430,3512264
1374698342620000013,2013-07-25,04:39:02,2013-07-25,04:43:02,41.169969,-8.653176,41.173011,-8.663697,3516086,3518000
1374698377620000554,2013-07-25,04:39:37,2013-07-25,04:41:37,41.14557,-8.61093,41.147739,-8.610426,3508430,3508430
1374698384620000435,2013-07-25,04:39:44,2013-07-25,04:45:59,41.142672,-8.603253,41.154831,-8.591121,3506516,3510350
1374698385620000600,2013-07-25,04:39:45,2013-07-25,04:47:45,41.14719,-8.617275,41.161527,-8.641395,3508429,3514172
1374698415620000540,2013-07-25,04:40:15,2013-07-25,04:45:45,41.149152,-8.599257,41.159403,-8.578476,3508433,3512269
1374698420620000031,2013-07-25,04:40:20,2013-07-25,04:51:05,41.151312,-8.609562,41.169447,-8.652996,3510347,3516086
1374698471620000684,2013-07-25,04:41:11,2013-07-25,04:46:11,41.148009,-8.619885,41.149161,-8.609391,3508429,3508431
1374698498620000521,2013-07-25,04:41:38,2013-07-25,04:53:23,41.161032,-8.628849,41.155587,-8.680005,3514175,3512248
1374698528620000657,2013-07-25,04:42:08,2013-07-25,04:59:38,41.17365,-8.65467,41.191065,-8.607456,3518002,3525675
1374698548620000116,2013-07-25,04:42:28,2013-07-25,04:52:28,41.147658,-8.606628,41.153643,-8.567469,3508431,3510355
1374698639620000529,2013-07-25,04:43:59,2013-07-25,04:51:14,41.154498,-8.648037,41.180877,-8.645499,3510339,3521835
1374698648620000548,2013-07-25,04:44:08,2013-07-25,04:53:38,41.15745,-8.630172,41.141106,-8.614683,3512258,3506514
1374698657620000050,2013-07-25,04:44:17,2013-07-25,05:43:17,41.141547,-8.6166,41.141583,-8.616276,3506513,3506513
1374698666620000452,2013-07-25,04:44:26,2013-07-25,05:01:26,41.205447,-8.556093,41.122134,-8.608014,3531433,3498851
1374698682620000518,2013-07-25,04:44:42,2013-07-25,04:57:27,41.14989,-8.67582,41.146173,-8.611533,3508417,3508430
1374698742620000624,2013-07-25,04:45:42,2013-07-25,04:53:42,41.145678,-8.610858,41.128884,-8.605935,3508430,3500767
1374698768620000038,2013-07-25,04:46:08,2013-07-25,04:50:23,41.170644,-8.620371,41.179023,-8.629416,3518008,3519923
1374698781620000423,2013-07-25,04:46:21,2013-07-25,04:53:36,41.157225,-8.628408,41.179491,-8.624493,3512259,3519924
1374698789620000463,2013-07-25,04:46:29,2013-07-25,04:54:59,41.141304,-8.614053,41.158971,-8.634987,3506514,3512258
1374698827620000570,2013-07-25,04:47:07,2013-07-25,04:57:07,41.146461,-8.603991,41.14422,-8.640738,3508432,3506508
1374698845620000010,2013-07-25,04:47:25,2013-07-25,05:05:40,41.166846,-8.613207,41.154417,-8.614665,3516094,3510346
1374698893620000173,2013-07-25,04:48:13,2013-07-25,05:03:13,41.147253,-8.588142,41.175666,-8.627805,3508435,3519923
1374698906620000333,2013-07-25,04:48:26,2013-07-25,04:56:56,41.147505,-8.587998,41.147109,-8.611479,3508435,3508430
1374698919620000381,2013-07-25,04:48:39,2013-07-25,04:56:09,41.141205,-8.613972,41.142807,-8.57484,3506514,3506522
1374698956620000520,2013-07-25,04:49:16,2013-07-25,04:58:01,41.141214,-8.613972,41.142672,-8.574714,3506514,3506522
1374699010620000594,2013-07-25,04:50:10,2013-07-25,04:54:40,41.150304,-8.607132,41.145471,-8.607447,3510347,3508431
1374699018620000604,2013-07-25,04:50:18,2013-07-25,04:59:48,41.152401,-8.62686,41.144886,-8.607159,3510343,3506515
1374699046620000192,2013-07-25,04:50:46,2013-07-25,05:02:46,41.178204,-8.614152,41.192109,-8.70624,3519926,3525655
1374699050620000276,2013-07-25,04:50:50,2013-07-25,05:03:50,41.178114,-8.614035,41.191722,-8.705997,3519926,3525655
1374699074620000586,2013-07-25,04:51:14,2013-07-25,04:57:14,41.16276,-8.591328,41.168619,-8.560908,3514182,3516104
1374699117620000663,2013-07-25,04:51:57,2013-07-25,05:00:57,41.140953,-8.614917,41.133474,-8.612757,3506514,3502682
1374699137620000662,2013-07-25,04:52:17,2013-07-25,04:59:17,41.182767,-8.600229,41.184432,-8.582346,3521844,3521848
1374699145620000254,2013-07-25,04:52:25,2013-07-25,05:00:10,41.140854,-8.614998,41.133519,-8.612577,3506514,3502682
1374699152620000472,2013-07-25,04:52:32,2013-07-25,05:11:47,41.151285,-8.609625,41.191128,-8.520894,3510347,3525692
1374699180620000161,2013-07-25,04:53:00,2013-07-25,05:05:45,41.159556,-8.640198,41.108886,-8.599122,3512256,3493105
1374699218620000321,2013-07-25,04:53:38,2013-07-25,05:04:53,41.146119,-8.611227,41.164722,-8.583129,3508430,3514184
1374699231620000081,2013-07-25,04:53:51,2013-07-25,04:54:21,41.151906,-8.627166,41.151951,-8.627193,3510343,3510343
1374699232620000005,2013-07-25,04:53:52,2013-07-25,05:00:22,41.148594,-8.585631,41.146065,-8.611416,3508435,3508430
1374699240620000529,2013-07-25,04:54:00,2013-07-25,05:28:30,41.177646,-8.653077,41.155083,-8.658693,3519918,3512253
1374699265620000626,2013-07-25,04:54:25,2013-07-25,05:07:40,41.148585,-8.58564,41.22756,-8.611443,3508435,3539086
1374699268620000347,2013-07-25,04:54:28,2013-07-25,05:03:13,41.159772,-8.640207,41.164569,-8.661132,3512256,3514168
1374699271620000039,2013-07-25,04:54:31,2013-07-25,04:56:46,41.152014,-8.62731,41.157225,-8.628156,3510343,3512259
1374699300620000011,2013-07-25,04:55:00,2013-07-25,05:10:15,41.148558,-8.585694,41.151033,-8.663445,3508435,3510336
1374699318620000465,2013-07-25,04:55:18,2013-07-25,05:08:03,41.148558,-8.585784,41.162436,-8.645013,3508435,3514171
1374699334620000308,2013-07-25,04:55:34,2013-07-25,05:15:19,41.148576,-8.585703,41.254767,-8.646759,3508435,3548659
1374699336620000116,2013-07-25,04:55:36,2013-07-25,05:00:51,41.152932,-8.565219,41.163543,-8.58303,3510355,3514184
1374699344620000136,2013-07-25,04:55:44,2013-07-25,05:07:29,41.148531,-8.585685,41.185107,-8.581743,3508435,3523764
1374699370620000625,2013-07-25,04:56:10,2013-07-25,05:10:25,41.148504,-8.585595,41.167944,-8.658423,3508435,3516085
1374699402620000500,2013-07-25,04:56:42,2013-07-25,05:08:27,41.148567,-8.585775,41.165874,-8.613522,3508435,3516094
1374699403620000171,2013-07-25,04:56:43,2013-07-25,05:02:28,41.146074,-8.617734,41.155146,-8.618787,3508429,3512261
1374699438620000692,2013-07-25,04:57:18,2013-07-25,05:06:18,41.160942,-8.628714,41.11227,-8.630235,3514175,3495014
1374699462620000022,2013-07-25,04:57:42,2013-07-25,04:57:57,41.151474,-8.625888,41.149602,-8.62569,3510343,3508427
1374699471620000351,2013-07-25,04:57:51,2013-07-25,05:11:21,41.145588,-8.610912,41.151024,-8.610822,3508430,3510346
1374699473620000328,2013-07-25,04:57:53,2013-07-25,05:06:53,41.157333,-8.628687,41.130765,-8.648721,3512259,3502675
1374699499620000269,2013-07-25,04:58:19,2013-07-25,05:04:19,41.158557,-8.609679,41.140521,-8.615826,3512263,3506513
1374699524620000503,2013-07-25,04:58:44,2013-07-25,05:02:14,41.170284,-8.648046,41.166936,-8.639352,3518003,3516089
1374699529620000207,2013-07-25,04:58:49,2013-07-25,05:03:04,41.157963,-8.648145,41.155488,-8.629479,3512255,3512259
1374699557620000022,2013-07-25,04:59:17,2013-07-25,05:06:47,41.148234,-8.62443,41.148,-8.599014,3508428,3508433
1374699566620000325,2013-07-25,04:59:26,2013-07-25,05:08:56,41.140638,-8.615592,41.159979,-8.640774,3506513,3512256
1374699572620000039,2013-07-25,04:59:32,2013-07-25,05:09:02,41.157234,-8.628228,41.145714,-8.607231,3512259,3508431
1374699606620000589,2013-07-25,05:00:06,2013-07-25,05:06:21,41.140692,-8.615529,41.142726,-8.574732,3506513,3506522
1374699611620000601,2013-07-25,05:00:11,2013-07-25,05:05:56,41.140863,-8.610093,41.145633,-8.607339,3506514,3508431
1374699616620000108,2013-07-25,05:00:16,2013-07-25,05:14:46,41.140944,-8.61012,41.172642,-8.688204,3506514,3517995
1374699639620000179,2013-07-25,05:00:39,2013-07-25,05:49:39,41.148756,-8.586018,41.58819,-8.427312,3508435,3677075
1374699645620000514,2013-07-25,05:00:45,2013-07-25,05:09:45,41.145669,-8.610876,41.162148,-8.641134,3508430,3514172
1374699647620000672,2013-07-25,05:00:47,2013-07-25,05:09:02,41.145561,-8.610957,41.16132,-8.640603,3508430,3514172
1374699658620000561,2013-07-25,05:00:58,2013-07-25,05:15:58,41.148567,-8.585703,41.154471,-8.630343,3508435,3510342
1374699665620000015,2013-07-25,05:01:05,2013-07-25,05:27:05,41.148531,-8.585613,41.141808,-8.64909,3508435,3506507
1374699687620000904,2013-07-25,05:01:27,2013-07-25,05:13:12,41.145705,-8.610858,41.142708,-8.574714,3508430,3506522
1374699689620000624,2013-07-25,05:01:29,2013-07-25,05:06:44,41.145246,-8.610777,41.150988,-8.598753,3508430,3510349
1374699689620000310,2013-07-25,05:01:29,2013-07-25,05:10:44,41.141007,-8.610102,41.159178,-8.636229,3506514,3512257
1374699745620000470,2013-07-25,05:02:25,2013-07-25,05:08:25,41.170716,-8.665623,41.155182,-8.649135,3517999,3512255
1374699757620000594,2013-07-25,05:02:37,2013-07-25,05:08:07,41.146668,-8.605278,41.152797,-8.602146,3508431,3510348
1374699759620000687,2013-07-25,05:02:39,2013-07-25,05:18:54,41.176422,-8.58555,41.15772,-8.62353,3519931,3512260
1374699793620000610,2013-07-25,05:03:13,2013-07-25,05:10:13,41.147793,-8.60886,41.165712,-8.588691,3508431,3516099
1374699839620000632,2013-07-25,05:03:59,2013-07-25,05:09:59,41.159358,-8.580231,41.164416,-8.541216,3512268,3514192
1374699873620000243,2013-07-25,05:04:33,2013-07-25,05:17:48,41.142051,-8.6085,41.149458,-8.637363,3506515,3508425
1374699874620000263,2013-07-25,05:04:34,2013-07-25,05:30:19,41.14854,-8.58591,41.247432,-8.663472,3508435,3546740
1374699897620000688,2013-07-25,05:04:57,2013-07-25,05:23:27,41.176458,-8.585559,41.133474,-8.612919,3519931,3502682
1374699901620000381,2013-07-25,05:05:01,2013-07-25,05:05:16,41.140953,-8.610174,41.140989,-8.610183,3506514,3506514
1374699996620000005,2013-07-25,05:06:36,2013-07-25,05:16:06,41.147307,-8.608392,41.126535,-8.635059,3508431,3500761
1374700044620000520,2013-07-25,05:07:24,2013-07-25,05:16:09,41.140926,-8.610156,41.15547,-8.602641,3506514,3512264
1374700070620000118,2013-07-25,05:07:50,2013-07-25,05:32:05,41.154624,-8.678403,41.137326,-8.571087,3510333,3504606
1374700086620000483,2013-07-25,05:08:06,2013-07-25,05:13:51,41.141241,-8.614098,41.157243,-8.602101,3506514,3512264
1374700099620000295,2013-07-25,05:08:19,2013-07-25,05:17:19,41.166162,-8.569314,41.178393,-8.585622,3516103,3519931
1374700139620000684,2013-07-25,05:08:59,2013-07-25,05:14:29,41.151321,-8.609517,41.161698,-8.612865,3510347,3514178
1374700151620000398,2013-07-25,05:09:11,2013-07-25,05:23:11,41.157351,-8.625861,41.128434,-8.615169,3512259,3500765
1374700223620000195,2013-07-25,05:10:23,2013-07-25,05:25:08,41.149269,-8.614188,41.160933,-8.681913,3508430,3514164
1374700239620000488,2013-07-25,05:10:39,2013-07-25,05:21:54,41.179977,-8.629812,41.154687,-8.630766,3519923,3510342
1374700260620000007,2013-07-25,05:11:00,2013-07-25,05:19:15,41.162706,-8.591283,41.150574,-8.610921,3514182,3510346
1374700273620000611,2013-07-25,05:11:13,2013-07-25,05:25:58,41.141196,-8.614017,41.186583,-8.583336,3506514,3523764
1374700279620000140,2013-07-25,05:11:19,2013-07-25,05:31:49,41.148603,-8.585667,41.160798,-8.675892,3508435,3514165
1374700288620000101,2013-07-25,05:11:28,2013-07-25,05:17:43,41.141187,-8.613954,41.151195,-8.649747,3506514,3510339
1374700289620000601,2013-07-25,05:11:29,2013-07-25,05:20:14,41.142834,-8.614053,41.153751,-8.618697,3506514,3510345
1374700302620000603,2013-07-25,05:11:42,2013-07-25,05:18:42,41.147973,-8.619849,41.154318,-8.649756,3508429,3510339
