userid,pickupDate,pickuptime,pickoffDate,pickofftime,startLat,startLon,endLat,endLon,startGrid,endGrid
1376974627620000684,2013-08-20,12:57:07,2013-08-20,13:06:07,41.146371,-8.630667,41.171796,-8.634051,3508426,3518006
1376974658620000662,2013-08-20,12:57:38,2013-08-20,13:01:08,41.149341,-8.588097,41.144409,-8.605971,3508435,3506515
1376974714620000137,2013-08-20,12:58:34,2013-08-20,13:04:19,41.166072,-8.569773,41.148864,-8.585685,3516103,3508435
1376974718620000280,2013-08-20,12:58:38,2013-08-20,13:01:53,51.037119,-11.820645,41.112666,-8.650314,7297637,3495010
1376974801620000173,2013-08-20,13:00:01,2013-08-20,13:07:46,41.15538,-8.606961,41.181768,-8.60184,3512263,3521844
1376974866620000304,2013-08-20,13:01:06,2013-08-20,13:04:51,41.13882,-8.609589,41.128884,-8.609346,3504599,3500767
1376974906620000310,2013-08-20,13:01:46,2013-08-20,13:02:16,41.146344,-8.630739,41.146317,-8.631072,3508426,3508426
1376974925620000675,2013-08-20,13:02:05,2013-08-20,13:02:20,41.146335,-8.630568,41.146407,-8.630694,3508426,3508426
1376974945620000171,2013-08-20,13:02:25,2013-08-20,13:13:10,41.146353,-8.630514,41.119506,-8.623431,3508426,3496932
1376974949620000310,2013-08-20,13:02:29,2013-08-20,13:15:29,41.14629,-8.63118,41.144013,-8.551008,3508426,3506526
1376974968620000675,2013-08-20,13:02:48,2013-08-20,13:29:33,41.146353,-8.630667,41.214348,-8.638011,3508426,3533333
1376974986620000483,2013-08-20,13:03:06,2013-08-20,13:20:51,41.146344,-8.630352,41.097078,-8.590257,3508426,3489274
1376975034620000625,2013-08-20,13:03:54,2013-08-20,13:09:54,41.149935,-8.657487,41.159286,-8.636445,3508421,3512257
1376975041620000108,2013-08-20,13:04:01,2013-08-20,13:26:01,41.146371,-8.63046,41.171679,-8.63442,3508426,3518006
1376975175620000653,2013-08-20,13:06:15,2013-08-20,13:12:30,41.154858,-8.630676,41.179824,-8.629776,3510342,3519923
1376975187620000503,2013-08-20,13:06:27,2013-08-20,13:19:12,41.16987,-8.666667,41.14863,-8.586126,3516083,3508435
1376975205620000304,2013-08-20,13:06:45,2013-08-20,13:12:15,41.135679,-8.61156,41.143158,-8.577216,3504598,3506521
1376975292620000307,2013-08-20,13:08:12,2013-08-20,13:20:57,41.15466,-8.630712,41.236785,-8.669961,3510342,3542907
1376975318620000904,2013-08-20,13:08:38,2013-08-20,13:33:53,41.144544,-8.606376,41.2083,-8.651745,3506515,3531414
1376975586620000496,2013-08-20,13:13:06,2013-08-20,13:14:51,41.144526,-8.606025,41.144409,-8.606088,3506515,3506515
1376975621620000151,2013-08-20,13:13:41,2013-08-20,13:21:11,41.149161,-8.59932,41.189643,-8.5806,3508433,3523764
1376975643620000351,2013-08-20,13:14:03,2013-08-20,13:29:03,41.145849,-8.606907,41.237433,-8.670258,3508431,3542906
1376975726620000083,2013-08-20,13:15:26,2013-08-20,13:27:56,41.165595,-8.670825,41.237559,-8.670159,3516082,3542906
1376975731620000534,2013-08-20,13:15:31,2013-08-20,13:29:46,41.18454,-8.594037,41.12073,-8.61588,3521846,3498849
1376975762620000137,2013-08-20,13:16:02,2013-08-20,13:24:32,41.171058,-8.588124,41.148819,-8.585937,3518015,3508435
1376975776620000480,2013-08-20,13:16:16,2013-08-20,13:21:46,41.158512,-8.671851,41.154678,-8.642223,3512250,3510340
1376975796620000007,2013-08-20,13:16:36,2013-08-20,13:23:21,41.163327,-8.595432,41.148819,-8.585667,3514181,3508435
1376975805620000540,2013-08-20,13:16:45,2013-08-20,13:37:15,41.146848,-8.603928,41.236992,-8.670033,3508432,3542906
1376975825620000684,2013-08-20,13:17:05,2013-08-20,13:33:35,41.146371,-8.630577,41.196996,-8.639856,3508426,3527585
1376975862620000465,2013-08-20,13:17:42,2013-08-20,13:30:57,41.160267,-8.609904,41.105421,-8.592003,3514179,3493106
1376976151620000497,2013-08-20,13:22:31,2013-08-20,13:28:31,41.159457,-8.646264,41.154498,-8.673894,3512255,3510334
1376976302620000153,2013-08-20,13:25:02,2013-08-20,13:36:17,41.157747,-8.652573,41.129577,-8.620128,3512254,3500764
1376976321620000304,2013-08-20,13:25:21,2013-08-20,13:37:36,41.146299,-8.631009,41.163057,-8.59185,3508426,3514182
1376976334620000285,2013-08-20,13:25:34,2013-08-20,13:30:49,41.144661,-8.606403,41.151843,-8.609733,3506515,3510347
1376976423620000030,2013-08-20,13:27:03,2013-08-20,13:36:18,41.182722,-8.600112,41.146245,-8.611578,3521844,3508430
1376976436620000680,2013-08-20,13:27:16,2013-08-20,13:40:01,41.145471,-8.61084,41.237613,-8.670294,3508430,3542906
1376976454620000320,2013-08-20,13:27:34,2013-08-20,13:37:04,41.158422,-8.642547,41.14881,-8.584209,3512256,3508436
1376976480620000138,2013-08-20,13:28:00,2013-08-20,13:33:15,41.140242,-8.565174,41.14494,-8.616654,3506523,3506513
1376976480620000280,2013-08-20,13:28:00,2013-08-20,13:33:45,41.146254,-8.63127,41.149998,-8.618463,3508426,3508429
1376976668620000484,2013-08-20,13:31:08,2013-08-20,13:36:23,41.165595,-8.664561,41.162364,-8.632962,3516084,3514174
1376976770620000338,2013-08-20,13:32:50,2013-08-20,13:40:20,41.152014,-8.627202,41.112621,-8.627805,3510343,3495015
1376976776620000483,2013-08-20,13:32:56,2013-08-20,13:44:11,41.146308,-8.631108,41.166432,-8.646489,3508426,3516087
1376976946620000460,2013-08-20,13:35:46,2013-08-20,13:46:46,41.163768,-8.577063,41.137434,-8.596386,3514185,3504601
1376976970620000325,2013-08-20,13:36:10,2013-08-20,13:50:55,41.148009,-8.612424,41.236686,-8.669961,3508430,3542907
1376977064620000389,2013-08-20,13:37:44,2013-08-20,13:50:29,41.164101,-8.664975,41.237541,-8.670105,3514168,3542906
1376977068620000187,2013-08-20,13:37:48,2013-08-20,13:48:18,41.173569,-8.654724,41.145957,-8.610759,3518002,3508430
1376977076620000161,2013-08-20,13:37:56,2013-08-20,13:44:26,41.197761,-8.639145,41.203575,-8.623935,3527585,3529504
1376977082620000595,2013-08-20,13:38:02,2013-08-20,13:47:02,41.158287,-8.637894,41.145588,-8.610795,3512257,3508430
1376977113620000060,2013-08-20,13:38:33,2013-08-20,13:46:18,41.173587,-8.654724,41.17734,-8.597376,3518002,3519929
1376977120620000672,2013-08-20,13:38:40,2013-08-20,13:52:10,41.16006,-8.570331,41.179131,-8.601138,3514186,3519928
1376977228620000279,2013-08-20,13:40:28,2013-08-20,13:49:13,41.1489,-8.661294,41.141691,-8.640234,3508420,3506508
1376977254620000247,2013-08-20,13:40:54,2013-08-20,13:47:24,41.162715,-8.591283,41.148828,-8.585613,3514182,3508435
1376977272620000286,2013-08-20,13:41:12,2013-08-20,13:57:27,41.145588,-8.610858,41.173857,-8.600823,3508430,3518012
1376977294620000108,2013-08-20,13:41:34,2013-08-20,14:05:34,41.145777,-8.622504,41.157216,-8.652114,3508428,3512254
1376977466620000195,2013-08-20,13:44:26,2013-08-20,13:56:56,41.141295,-8.613954,41.186583,-8.58087,3506514,3523764
1376977533620000304,2013-08-20,13:45:33,2013-08-20,14:03:18,41.139963,-8.593605,41.187303,-8.537148,3504602,3523773
1376977540620000080,2013-08-20,13:45:40,2013-08-20,13:47:55,41.167368,-8.622126,41.162184,-8.620857,3516092,3514176
1376977620620000450,2013-08-20,13:47:00,2013-08-20,13:59:15,41.140791,-8.615556,41.163291,-8.59158,3506513,3514182
1376977641620000904,2013-08-20,13:47:21,2013-08-20,14:06:51,41.155254,-8.619543,41.237199,-8.670177,3512261,3542906
1376977715620000625,2013-08-20,13:48:35,2013-08-20,13:52:35,41.160969,-8.628723,41.14737,-8.620785,3514175,3508428
1376977832620000197,2013-08-20,13:50:32,2013-08-20,14:02:32,41.18049,-8.582661,41.152428,-8.677413,3521848,3510333
1376977914620000235,2013-08-20,13:51:54,2013-08-20,14:12:54,41.147937,-8.606538,41.23557,-8.669727,3508431,3542907
1376977922620000619,2013-08-20,13:52:02,2013-08-20,14:06:17,41.182002,-8.613594,41.237316,-8.670141,3521842,3542906
1376977945620000038,2013-08-20,13:52:25,2013-08-20,13:53:25,41.142456,-8.615331,41.140557,-8.615943,3506513,3506513
1376977984620000367,2013-08-20,13:53:04,2013-08-20,13:57:34,41.158719,-8.597727,41.162661,-8.612559,3512265,3514178
1376978105620000163,2013-08-20,13:55:05,2013-08-20,14:10:35,41.149332,-8.67312,41.237613,-8.670339,3508418,3542906
1376978202620000239,2013-08-20,13:56:42,2013-08-20,14:10:57,41.150088,-8.649081,41.236614,-8.670078,3510339,3542906
1376978210620000534,2013-08-20,13:56:50,2013-08-20,14:09:35,41.155929,-8.622198,41.153868,-8.566902,3512260,3510355
1376978228620000349,2013-08-20,13:57:08,2013-08-20,14:13:38,41.158566,-8.664345,41.235921,-8.667828,3512252,3542907
1376978232620000067,2013-08-20,13:57:12,2013-08-20,14:07:42,41.166774,-8.627175,41.148792,-8.585703,3516091,3508435
1376978245620000616,2013-08-20,13:57:25,2013-08-20,14:09:40,41.168736,-8.655507,41.235327,-8.669637,3516085,3542907
1376978282620000199,2013-08-20,13:58:02,2013-08-20,14:05:02,41.148477,-8.585739,41.146137,-8.579457,3508435,3508437
1376978302620000089,2013-08-20,13:58:22,2013-08-20,14:05:37,41.177133,-8.663751,41.23818,-8.670411,3519916,3542906
1376978314620000151,2013-08-20,13:58:34,2013-08-20,14:09:34,41.165478,-8.579043,41.145183,-8.610786,3516101,3508430
1376978314620000039,2013-08-20,13:58:34,2013-08-20,14:12:49,41.167656,-8.653176,41.148783,-8.584236,3516086,3508436
1376978475620000450,2013-08-20,14:01:15,2013-08-20,14:08:15,41.163264,-8.591571,41.144175,-8.557362,3514182,3506525
1376978515620000154,2013-08-20,14:01:55,2013-08-20,14:25:10,41.14638,-8.63136,41.236659,-8.67015,3508426,3542906
1376978648620000496,2013-08-20,14:04:08,2013-08-20,14:39:53,41.164326,-8.587971,41.236947,-8.670105,3514183,3542906
1376978673620000406,2013-08-20,14:04:33,2013-08-20,14:12:48,41.177124,-8.609499,41.148468,-8.613792,3519927,3508430
1376978765620000331,2013-08-20,14:06:05,2013-08-20,14:12:50,41.143716,-8.597133,41.13747,-8.614332,3506517,3504598
1376978831620000249,2013-08-20,14:07:11,2013-08-20,14:18:11,41.144706,-8.606502,41.140377,-8.635509,3506515,3506509
1376978890620000435,2013-08-20,14:08:10,2013-08-20,14:15:25,41.145678,-8.61075,41.161023,-8.628885,3508430,3514175
1376978963620000351,2013-08-20,14:09:23,2013-08-20,14:28:23,41.14998,-8.621172,41.237577,-8.670249,3508428,3542906
1376978973620000329,2013-08-20,14:09:33,2013-08-20,14:15:03,41.17536,-8.627778,41.18337,-8.602497,3519923,3521844
1376978978620000152,2013-08-20,14:09:38,2013-08-20,14:25:23,41.159304,-8.58015,41.146281,-8.579097,3512268,3508437
1376979005620000477,2013-08-20,14:10:05,2013-08-20,14:23:35,41.151096,-8.614872,41.237577,-8.670249,3510346,3542906
1376979007620000233,2013-08-20,14:10:07,2013-08-20,14:18:52,41.147982,-8.619903,41.164173,-8.655921,3508429,3514169
1376979010620000515,2013-08-20,14:10:10,2013-08-20,14:23:25,41.145741,-8.62335,41.163003,-8.591751,3508428,3514182
1376979011620000015,2013-08-20,14:10:11,2013-08-20,14:19:11,41.167314,-8.649567,41.145282,-8.615817,3516087,3508429
1376979018620000617,2013-08-20,14:10:18,2013-08-20,14:24:33,41.145705,-8.623377,41.162922,-8.591751,3508428,3514182
1376979076620000276,2013-08-20,14:11:16,2013-08-20,14:21:01,41.162535,-8.62488,41.144526,-8.605998,3514176,3506515
1376979177620000386,2013-08-20,14:12:57,2013-08-20,14:14:12,41.156892,-8.575272,41.156874,-8.575236,3512269,3512269
1376979242620000386,2013-08-20,14:14:02,2013-08-20,14:20:32,41.156892,-8.575272,41.148711,-8.607015,3512269,3508431
1376979296620000577,2013-08-20,14:14:56,2013-08-20,14:28:26,41.164128,-8.672499,41.236839,-8.670105,3514166,3542906
1376979345620000196,2013-08-20,14:15:45,2013-08-20,14:22:45,41.180562,-8.582526,41.148828,-8.584182,3521848,3508436
1376979371620000337,2013-08-20,14:16:11,2013-08-20,14:31:11,41.163354,-8.664705,41.23755,-8.670222,3514168,3542906
1376979396620000470,2013-08-20,14:16:36,2013-08-20,14:27:21,41.174208,-8.663274,41.157801,-8.624664,3518000,3512260
1376979483620000662,2013-08-20,14:18:03,2013-08-20,14:27:03,41.146299,-8.579322,41.233347,-8.638452,3508437,3540997
1376979521620000904,2013-08-20,14:18:41,2013-08-20,15:21:41,41.156253,-8.609895,41.143914,-8.573742,3512263,3506522
1376979540620000197,2013-08-20,14:19:00,2013-08-20,14:35:45,41.162193,-8.665245,41.237739,-8.67015,3514167,3542906
1376979559620000076,2013-08-20,14:19:19,2013-08-20,14:25:04,41.1543,-8.613288,41.14773,-8.597925,3510346,3508433
1376979677620000534,2013-08-20,14:21:17,2013-08-20,14:59:47,41.15826,-8.583507,41.237667,-8.670249,3512268,3542906
1376979693620000455,2013-08-20,14:21:33,2013-08-20,15:11:48,41.143167,-8.613783,41.160384,-8.60967,3506514,3514179
1376979694620000217,2013-08-20,14:21:34,2013-08-20,14:35:04,41.176809,-8.584029,41.137083,-8.615862,3519932,3504597
1376979703620000129,2013-08-20,14:21:43,2013-08-20,14:36:28,41.139936,-8.594595,41.141628,-8.532657,3504602,3506530
1376979711620000360,2013-08-20,14:21:51,2013-08-20,14:28:06,41.147244,-8.604,41.136939,-8.616447,3508432,3504597
1376979765620000050,2013-08-20,14:22:45,2013-08-20,14:29:30,41.141268,-8.613909,41.161986,-8.593146,3506514,3514182
1376979810620000188,2013-08-20,14:23:30,2013-08-20,14:38:15,41.179851,-8.629749,41.148774,-8.584218,3519923,3508436
1376979810620000540,2013-08-20,14:23:30,2013-08-20,14:42:30,41.174055,-8.609184,41.237442,-8.670159,3518011,3542906
1376979905620000359,2013-08-20,14:25:05,2013-08-20,14:39:20,41.154822,-8.595243,41.107824,-8.597934,3510349,3493105
1376979925620000271,2013-08-20,14:25:25,2013-08-20,14:31:55,41.14044,-8.61309,41.154075,-8.60481,3506514,3510348
1376979945620000597,2013-08-20,14:25:45,2013-08-20,14:30:00,41.154282,-8.649558,41.152671,-8.630919,3510339,3510342
1376979946620000578,2013-08-20,14:25:46,2013-08-20,14:31:16,41.164794,-8.600382,41.150952,-8.607213,3514180,3510347
1376979993620000178,2013-08-20,14:26:33,2013-08-20,14:31:18,41.144517,-8.606484,41.146182,-8.61777,3506515,3508429
1376980079620000434,2013-08-20,14:27:59,2013-08-20,14:37:29,41.144544,-8.606403,41.137515,-8.616267,3506515,3504597
1376980097620000161,2013-08-20,14:28:17,2013-08-20,14:49:17,41.179743,-8.629686,41.137533,-8.596458,3519923,3504601
1376980101620000007,2013-08-20,14:28:21,2013-08-20,14:41:36,41.147712,-8.608707,41.108886,-8.596089,3508431,3493105
1376980103620000255,2013-08-20,14:28:23,2013-08-20,14:35:53,41.169987,-8.586684,41.148837,-8.585757,3516099,3508435
1376980107620000344,2013-08-20,14:28:27,2013-08-20,14:36:57,41.144535,-8.606313,41.137578,-8.616366,3506515,3504597
1376980120620000618,2013-08-20,14:28:40,2013-08-20,14:48:40,41.159646,-8.570232,41.157666,-8.627535,3512270,3512259
1376980139620000486,2013-08-20,14:28:59,2013-08-20,14:36:29,41.149152,-8.599248,41.157351,-8.628147,3508433,3512259
1376980146620000565,2013-08-20,14:29:06,2013-08-20,14:37:51,41.172759,-8.612244,41.144472,-8.606034,3518010,3506515
1376980164620000057,2013-08-20,14:29:24,2013-08-20,14:54:09,41.166054,-8.569782,41.168484,-8.562402,3516103,3516104
1376980190620000376,2013-08-20,14:29:50,2013-08-20,14:41:05,41.177889,-8.586666,41.148846,-8.586225,3519931,3508435
1376980206620000137,2013-08-20,14:30:06,2013-08-20,14:42:06,41.162688,-8.591256,41.236749,-8.670078,3514182,3542906
1376980348620000372,2013-08-20,14:32:28,2013-08-20,14:44:13,41.152743,-8.650656,41.237775,-8.670123,3510338,3542906
1376980351620000138,2013-08-20,14:32:31,2013-08-20,14:46:31,41.147928,-8.619957,41.237604,-8.670222,3508429,3542906
1376980393620000187,2013-08-20,14:33:13,2013-08-20,14:39:28,41.152923,-8.594874,41.146974,-8.620398,3510350,3508428
1376980413620000113,2013-08-20,14:33:33,2013-08-20,14:38:18,41.177187,-8.609535,41.17203,-8.626248,3519927,3518007
1376980489620000503,2013-08-20,14:34:49,2013-08-20,14:47:04,41.165685,-8.65845,41.147676,-8.622315,3516085,3508428
1376980539620000617,2013-08-20,14:35:39,2013-08-20,14:45:39,41.158179,-8.593398,41.181804,-8.601228,3512266,3521844
1376980585620000421,2013-08-20,14:36:25,2013-08-20,14:48:40,41.180517,-8.582589,41.213358,-8.624052,3521848,3533336
1376980616620000484,2013-08-20,14:36:56,2013-08-20,14:46:41,41.157621,-8.644302,41.236884,-8.670105,3512256,3542906
1376980663620000680,2013-08-20,14:37:43,2013-08-20,14:50:13,41.165802,-8.611272,41.237523,-8.67024,3516094,3542906
1376980677620000184,2013-08-20,14:37:57,2013-08-20,14:55:42,41.151519,-8.656434,41.238045,-8.670357,3510337,3542906
1376980776620000060,2013-08-20,14:39:36,2013-08-20,14:49:06,41.169303,-8.652564,41.196294,-8.696736,3516086,3527573
1376980816620000245,2013-08-20,14:40:16,2013-08-20,14:43:16,41.177232,-8.609436,41.165901,-8.606511,3519927,3516095
1376980865620000178,2013-08-20,14:41:05,2013-08-20,14:56:05,41.146164,-8.607015,41.137569,-8.616411,3508431,3504597
1376980968620000086,2013-08-20,14:42:48,2013-08-20,15:05:03,41.145849,-8.606871,41.237532,-8.67015,3508431,3542906
1376981001620000648,2013-08-20,14:43:21,2013-08-20,14:52:51,41.14854,-8.585712,41.179797,-8.603334,3508435,3519928
1376981009620000231,2013-08-20,14:43:29,2013-08-20,14:47:44,41.177736,-8.646507,41.168745,-8.627535,3519919,3516091
1376981054620000663,2013-08-20,14:44:14,2013-08-20,15:07:29,41.134662,-8.630631,41.237154,-8.670123,3502678,3542906
1376981061620000342,2013-08-20,14:44:21,2013-08-20,14:54:21,41.166909,-8.626977,41.166216,-8.592957,3516091,3516098
1376981085620000229,2013-08-20,14:44:45,2013-08-20,14:55:15,41.155344,-8.625933,41.148855,-8.585811,3512259,3508435
1376981160620000678,2013-08-20,14:46:00,2013-08-20,14:58:00,41.145678,-8.610822,41.13504,-8.560206,3508430,3504608
1376981206620000436,2013-08-20,14:46:46,2013-08-20,14:53:46,41.148936,-8.665128,41.159214,-8.638596,3508419,3512257
1376981258620000054,2013-08-20,14:47:38,2013-08-20,15:01:08,41.160654,-8.569377,41.179518,-8.601912,3514187,3519928
1376981269620000044,2013-08-20,14:47:49,2013-08-20,15:01:49,41.179518,-8.624421,41.147811,-8.609031,3519924,3508431
1376981289620000268,2013-08-20,14:48:09,2013-08-20,14:56:54,41.148558,-8.585748,41.160384,-8.609481,3508435,3514179
1376981317620000408,2013-08-20,14:48:37,2013-08-20,15:00:37,41.16609,-8.569764,41.144328,-8.605539,3516103,3506515
1376981426620000005,2013-08-20,14:50:26,2013-08-20,14:58:11,41.148594,-8.585694,41.144391,-8.606097,3508435,3506515
1376981429620000077,2013-08-20,14:50:29,2013-08-20,15:01:44,41.151645,-8.568333,41.190129,-8.639208,3510355,3525669
1376981457620000470,2013-08-20,14:50:57,2013-08-20,15:05:42,41.159484,-8.632971,41.145534,-8.603739,3512258,3508432
1376981490620000901,2013-08-20,14:51:30,2013-08-20,15:16:00,41.16285,-8.591589,41.236704,-8.669538,3514182,3542907
1376981534620000589,2013-08-20,14:52:14,2013-08-20,14:54:29,41.154264,-8.649684,41.15808,-8.650215,3510339,3512254
1376981563620000187,2013-08-20,14:52:43,2013-08-20,14:58:43,41.146146,-8.617707,41.144463,-8.606061,3508429,3506515
1376981603620000142,2013-08-20,14:53:23,2013-08-20,15:23:23,41.149998,-8.623026,41.236758,-8.669988,3508428,3542907
1376981663620000560,2013-08-20,14:54:23,2013-08-20,15:06:23,41.149134,-8.59923,41.182929,-8.600661,3508433,3521844
1376981680620000252,2013-08-20,14:54:40,2013-08-20,15:04:55,41.182128,-8.613315,41.147604,-8.622063,3521842,3508428
1376981721620000051,2013-08-20,14:55:21,2013-08-20,15:03:36,41.141214,-8.61399,41.1489,-8.585685,3506514,3508435
1376981775620000572,2013-08-20,14:56:15,2013-08-20,15:07:00,41.154507,-8.630388,41.144481,-8.606187,3510342,3506515
1376981787620000436,2013-08-20,14:56:27,2013-08-20,15:37:12,41.157279,-8.642556,41.159115,-8.638623,3512256,3512257
1376981855620000561,2013-08-20,14:57:35,2013-08-20,15:22:05,41.144589,-8.606376,41.255451,-8.650836,3506515,3550574
1376981858620000084,2013-08-20,14:57:38,2013-08-20,15:06:08,41.16312,-8.584335,41.141367,-8.613828,3514184,3506514
1376981880620000004,2013-08-20,14:58:00,2013-08-20,15:14:15,41.152212,-8.597133,41.183316,-8.631306,3510349,3521838
1376981927620000040,2013-08-20,14:58:47,2013-08-20,15:20:02,41.144499,-8.606601,41.255469,-8.650782,3506515,3550574
1376982052620000050,2013-08-20,15:00:52,2013-08-20,15:07:52,41.162706,-8.591283,41.157432,-8.624799,3514182,3512260
1376982055620000076,2013-08-20,15:00:55,2013-08-20,15:06:25,41.153292,-8.602605,41.147604,-8.62011,3510348,3508428
1376982056620000196,2013-08-20,15:00:56,2013-08-20,15:09:11,41.162526,-8.57421,41.186376,-8.596989,3514186,3523761
1376982084620000009,2013-08-20,15:01:24,2013-08-20,15:05:39,41.171796,-8.649333,41.157198,-8.630028,3518003,3512258
1376982143620000116,2013-08-20,15:02:23,2013-08-20,15:14:23,41.182713,-8.600184,41.178672,-8.648307,3521844,3519919
1376982146620000588,2013-08-20,15:02:26,2013-08-20,15:06:11,41.14584,-8.610867,41.145633,-8.623341,3508430,3508428
1376982154620000595,2013-08-20,15:02:34,2013-08-20,15:05:49,41.145642,-8.61084,41.14764,-8.620182,3508430,3508428
1376982161620000687,2013-08-20,15:02:41,2013-08-20,15:13:26,41.180364,-8.582499,41.16114,-8.630244,3521848,3514174
1376982221620000632,2013-08-20,15:03:41,2013-08-20,15:19:11,41.158737,-8.583408,41.176476,-8.540991,3512268,3519940
1376982238620000073,2013-08-20,15:03:58,2013-08-20,15:10:13,41.166873,-8.613279,41.18139,-8.606727,3516094,3521843
1376982277620000108,2013-08-20,15:04:37,2013-08-20,15:14:37,41.161122,-8.640702,41.145453,-8.610768,3514172,3508430
1376982297620000675,2013-08-20,15:04:57,2013-08-20,15:11:27,41.161158,-8.604891,41.147001,-8.617959,3514180,3508429
1376982330620000333,2013-08-20,15:05:30,2013-08-20,15:19:00,41.189355,-8.591157,41.184333,-8.677449,3523762,3521829
1376982469620000470,2013-08-20,15:07:49,2013-08-20,15:18:49,41.148063,-8.598906,41.176494,-8.669412,3508433,3519915
1376982472620000523,2013-08-20,15:07:52,2013-08-20,15:19:22,41.172786,-8.612226,41.148576,-8.585874,3518010,3508435
1376982495620000276,2013-08-20,15:08:15,2013-08-20,15:19:15,41.142708,-8.574741,41.14584,-8.61057,3506522,3508430
1376982518620000463,2013-08-20,15:08:38,2013-08-20,15:20:23,41.151177,-8.609292,41.238549,-8.67051,3510347,3542906
1376982541620000163,2013-08-20,15:09:01,2013-08-20,15:28:46,41.208138,-8.556039,41.160339,-8.609607,3531433,3514179
1376982584620000389,2013-08-20,15:09:44,2013-08-20,15:14:44,41.167278,-8.649594,41.159232,-8.665272,3516087,3512251
1376982601620000126,2013-08-20,15:10:01,2013-08-20,15:15:46,41.172777,-8.61219,41.170455,-8.64945,3518010,3518003
1376982652620000578,2013-08-20,15:10:52,2013-08-20,15:31:52,41.147001,-8.589888,41.217363,-8.550297,3508435,3535266
1376982672620000166,2013-08-20,15:11:12,2013-08-20,15:17:42,41.154426,-8.649162,41.140611,-8.613072,3510339,3506514
1376982758620000189,2013-08-20,15:12:38,2013-08-20,15:22:38,41.155677,-8.680572,41.142285,-8.619678,3512248,3506513
1376982770620000022,2013-08-20,15:12:50,2013-08-20,15:22:50,41.161662,-8.598042,41.163894,-8.662608,3514181,3514168
1376982874620000058,2013-08-20,15:14:34,2013-08-20,15:25:19,41.166918,-8.627238,41.154669,-8.593821,3516091,3510350
1376982876620000239,2013-08-20,15:14:36,2013-08-20,15:25:51,41.154282,-8.649468,41.145786,-8.610669,3510339,3508430
1376982881620000294,2013-08-20,15:14:41,2013-08-20,15:28:11,41.157414,-8.628354,41.137254,-8.615142,3512259,3504597
1376982884620000648,2013-08-20,15:14:44,2013-08-20,15:27:59,41.172804,-8.612217,41.134185,-8.607348,3518010,3502683
1376982933620000403,2013-08-20,15:15:33,2013-08-20,15:23:18,41.150097,-8.606952,41.148954,-8.58573,3510347,3508435
1376982963620000286,2013-08-20,15:16:03,2013-08-20,15:32:18,41.154255,-8.604189,41.241114,-8.669295,3510348,3544823
1376982990620000669,2013-08-20,15:16:30,2013-08-20,15:21:00,41.145705,-8.610822,41.150772,-8.622945,3508430,3510344
1376982999620000619,2013-08-20,15:16:39,2013-08-20,15:20:39,41.225094,-8.669187,41.207076,-8.631783,3539075,3531418
1376983015620000042,2013-08-20,15:16:55,2013-08-20,15:22:10,41.161023,-8.621073,41.150043,-8.612919,3514176,3510346
1376983016620000549,2013-08-20,15:16:56,2013-08-20,15:22:11,41.163084,-8.584452,41.162355,-8.607717,3514184,3514179
1376983017620000576,2013-08-20,15:16:57,2013-08-20,15:25:27,41.154921,-8.630532,41.180904,-8.654211,3510342,3521834
1376983041620000421,2013-08-20,15:17:21,2013-08-20,15:26:06,41.172741,-8.612262,41.161401,-8.601282,3518010,3514180
1376983057620000114,2013-08-20,15:17:37,2013-08-20,15:34:52,41.160852,-8.628696,41.254101,-8.653473,3514175,3548658
1376983083620000361,2013-08-20,15:18:03,2013-08-20,15:26:18,41.145723,-8.610786,41.152644,-8.59977,3508430,3510349
1376983133620000671,2013-08-20,15:18:53,2013-08-20,15:26:08,41.148603,-8.585739,41.153913,-8.611992,3508435,3510346
1376983184620000602,2013-08-20,15:19:44,2013-08-20,15:33:14,41.170869,-8.58888,41.169276,-8.612703,3518015,3516094
1376983227620000151,2013-08-20,15:20:27,2013-08-20,15:30:27,41.145723,-8.610849,41.161536,-8.656083,3508430,3514169
1376983240620000255,2013-08-20,15:20:40,2013-08-20,15:29:25,41.163381,-8.59563,41.148864,-8.585649,3514181,3508435
1376983278620000269,2013-08-20,15:21:18,2013-08-20,15:30:03,41.163534,-8.610966,41.145399,-8.607195,3514178,3508431
1376983279620000502,2013-08-20,15:21:19,2013-08-20,15:28:19,41.159772,-8.639793,41.154678,-8.673597,3512257,3510334
1376983373620000098,2013-08-20,15:22:53,2013-08-20,15:38:38,41.185476,-8.581527,41.223753,-8.604621,3523764,3537172
1376983376620000360,2013-08-20,15:22:56,2013-08-20,15:36:56,41.142024,-8.59824,41.179653,-8.60202,3506517,3519928
1376983404620000198,2013-08-20,15:23:24,2013-08-20,15:35:24,41.159385,-8.570277,41.164416,-8.632341,3512270,3514174
1376983415620000188,2013-08-20,15:23:35,2013-08-20,15:31:50,41.149179,-8.599248,41.14719,-8.622315,3508433,3508428
1376983442620000640,2013-08-20,15:24:02,2013-08-20,15:32:17,41.157864,-8.598042,41.163669,-8.63703,3512265,3514173
1376983447620000205,2013-08-20,15:24:07,2013-08-20,15:32:07,41.157342,-8.630127,41.156937,-8.666532,3512258,3512251
1376983451620000565,2013-08-20,15:24:11,2013-08-20,15:26:41,41.164434,-8.632395,41.155101,-8.630181,3514174,3512258
