userid,pickupDate,pickuptime,pickoffDate,pickofftime,startLat,startLon,endLat,endLon,startGrid,endGrid
1375133214620000356,2013-07-30,05:26:54,2013-07-30,05:31:39,41.140881,-8.610084,41.145561,-8.607186,3506514,3508431
1375133253620000395,2013-07-30,05:27:33,2013-07-30,05:35:33,41.162805,-8.591346,41.16087,-8.606628,3514182,3514179
1375133257620000603,2013-07-30,05:27:37,2013-07-30,05:34:07,41.161005,-8.628903,41.160438,-8.604558,3514175,3514180
1375133276620000649,2013-07-30,05:27:56,2013-07-30,05:38:26,41.180301,-8.58267,41.14971,-8.589456,3521848,3508435
1375133311620000577,2013-07-30,05:28:31,2013-07-30,05:38:01,41.149143,-8.599275,41.1642,-8.618436,3508433,3514177
1375133328620000370,2013-07-30,05:28:48,2013-07-30,05:39:33,41.167404,-8.649657,41.182578,-8.59797,3516087,3521845
1375133372620000665,2013-07-30,05:29:32,2013-07-30,05:38:17,41.140863,-8.610039,41.157243,-8.601795,3506514,3512264
1375133413620000684,2013-07-30,05:30:13,2013-07-30,05:38:28,41.182731,-8.600193,41.149701,-8.611236,3521844,3508430
1375133434620000557,2013-07-30,05:30:34,2013-07-30,05:37:04,41.146983,-8.606241,41.141313,-8.613459,3508431,3506514
1375133469620000476,2013-07-30,05:31:09,2013-07-30,05:33:39,41.157396,-8.609625,41.160564,-8.604765,3512263,3514180
1375133483620000108,2013-07-30,05:31:23,2013-07-30,05:35:53,41.140548,-8.609661,41.137191,-8.615502,3506515,3504597
1375133486620000344,2013-07-30,05:31:26,2013-07-30,05:39:56,41.14125,-8.613981,41.161104,-8.640945,3506514,3514172
1375133541620000387,2013-07-30,05:32:21,2013-07-30,05:41:06,41.156523,-8.679924,41.159178,-8.638497,3512249,3512257
1375133554620000435,2013-07-30,05:32:34,2013-07-30,05:36:19,41.161473,-8.656821,41.149071,-8.672211,3514169,3508418
1375133584620000672,2013-07-30,05:33:04,2013-07-30,05:48:34,41.180364,-8.582625,41.182596,-8.667549,3521848,3521831
1375133619620000010,2013-07-30,05:33:39,2013-07-30,05:34:24,41.180607,-8.582535,41.180499,-8.58258,3521848,3521848
1375133620620000297,2013-07-30,05:33:40,2013-07-30,05:45:25,41.17059,-8.648091,41.158692,-8.608581,3518003,3512263
1375133626620000497,2013-07-30,05:33:46,2013-07-30,05:42:01,41.145876,-8.610813,41.161428,-8.640702,3508430,3514172
1375133646620000356,2013-07-30,05:34:06,2013-07-30,05:38:51,41.147703,-8.611299,41.152428,-8.606826,3508430,3510347
1375133650620000663,2013-07-30,05:34:10,2013-07-30,05:43:25,41.141286,-8.613981,41.161176,-8.640612,3506514,3514172
1375133659620000483,2013-07-30,05:34:19,2013-07-30,05:43:49,41.140836,-8.609985,41.154471,-8.630748,3506515,3510342
1375133712620000406,2013-07-30,05:35:12,2013-07-30,05:42:57,41.182659,-8.599959,41.166864,-8.620074,3521845,3516092
1375133722620000022,2013-07-30,05:35:22,2013-07-30,05:39:07,41.147658,-8.611308,41.152356,-8.606853,3508430,3510347
1375133738620000671,2013-07-30,05:35:38,2013-07-30,05:41:23,41.141277,-8.613981,41.153805,-8.607384,3506514,3510347
1375133763620000250,2013-07-30,05:36:03,2013-07-30,05:39:18,41.142843,-8.614791,41.142816,-8.614764,3506514,3506514
1375133773620000013,2013-07-30,05:36:13,2013-07-30,05:43:58,41.152437,-8.645463,41.148189,-8.612928,3510339,3508430
1375133796620000601,2013-07-30,05:36:36,2013-07-30,05:41:21,41.174271,-8.612757,41.169168,-8.568144,3518010,3516103
1375133811620000540,2013-07-30,05:36:51,2013-07-30,05:49:36,41.149395,-8.603604,41.168682,-8.600364,3508432,3516096
1375133822620000574,2013-07-30,05:37:02,2013-07-30,05:40:17,41.151726,-8.647515,41.152482,-8.629947,3510339,3510343
1375133827620000549,2013-07-30,05:37:07,2013-07-30,05:46:07,41.164461,-8.59761,41.181741,-8.601795,3514181,3521844
1375133834620000007,2013-07-30,05:37:14,2013-07-30,05:49:59,41.161149,-8.604126,41.223573,-8.604405,3514180,3537172
1375133921620000560,2013-07-30,05:38:41,2013-07-30,05:42:41,41.148648,-8.585595,41.154237,-8.600625,3508435,3510348
1375133949620000632,2013-07-30,05:39:09,2013-07-30,05:48:39,41.182749,-8.600265,41.144445,-8.605755,3521844,3506515
1375133964620000430,2013-07-30,05:39:24,2013-07-30,05:46:39,41.157612,-8.650071,41.156658,-8.629191,3512254,3512259
1375133966620000325,2013-07-30,05:39:26,2013-07-30,05:47:56,41.141187,-8.613927,41.16078,-8.611146,3506514,3514178
1375133989620000648,2013-07-30,05:39:49,2013-07-30,05:45:49,41.144679,-8.606529,41.160483,-8.60067,3506515,3514180
1375133998620000448,2013-07-30,05:39:58,2013-07-30,05:52:13,41.182713,-8.600058,41.153805,-8.566056,3521844,3510355
1375134017620000503,2013-07-30,05:40:17,2013-07-30,05:52:32,41.164713,-8.641287,41.147865,-8.614395,3514172,3508430
1375134022620000269,2013-07-30,05:40:22,2013-07-30,05:50:52,41.158665,-8.609832,41.140305,-8.616357,3512263,3506513
1375134042620000254,2013-07-30,05:40:42,2013-07-30,05:48:57,41.14125,-8.613945,41.154309,-8.649423,3506514,3510339
1375134102620000610,2013-07-30,05:41:42,2013-07-30,05:52:42,41.150556,-8.610714,41.097753,-8.599302,3510346,3489273
1375134111620000345,2013-07-30,05:41:51,2013-07-30,05:53:21,41.160231,-8.60445,41.184738,-8.641485,3514180,3521836
1375134159620000031,2013-07-30,05:42:39,2013-07-30,05:48:24,41.145831,-8.610885,41.155119,-8.630217,3508430,3512258
1375134190620000574,2013-07-30,05:43:10,2013-07-30,05:58:25,41.155731,-8.648577,41.153103,-8.656434,3512255,3510337
1375134223620000653,2013-07-30,05:43:43,2013-07-30,05:51:58,41.154795,-8.630325,41.156685,-8.621208,3510342,3512260
1375134286620000140,2013-07-30,05:44:46,2013-07-30,05:49:16,41.141259,-8.614008,41.145732,-8.60733,3506514,3508431
1375134323620000101,2013-07-30,05:45:23,2013-07-30,05:49:53,41.141214,-8.613918,41.145741,-8.607402,3506514,3508431
1375134334620000901,2013-07-30,05:45:34,2013-07-30,06:06:49,41.16933,-8.648073,41.169582,-8.649783,3516087,3516087
1375134383620000307,2013-07-30,05:46:23,2013-07-30,06:10:08,41.177655,-8.646453,41.143473,-8.611245,3519919,3506514
1375134402620000388,2013-07-30,05:46:42,2013-07-30,05:56:27,41.160969,-8.628804,41.150493,-8.662779,3514175,3510336
1375134413620000363,2013-07-30,05:46:53,2013-07-30,05:53:53,41.179032,-8.573859,41.175459,-8.609211,3519934,3519927
1375134431620000010,2013-07-30,05:47:11,2013-07-30,05:52:11,41.180103,-8.582877,41.169132,-8.603496,3521848,3516096
1375134474620000476,2013-07-30,05:47:54,2013-07-30,05:59:24,41.161077,-8.60418,41.160438,-8.675928,3514180,3514165
1375134481620000006,2013-07-30,05:48:01,2013-07-30,05:58:46,41.161635,-8.594064,41.187393,-8.597799,3514182,3523761
1375134503620000625,2013-07-30,05:48:23,2013-07-30,05:57:23,41.175351,-8.627742,41.149152,-8.600517,3519923,3508432
1375134579620000344,2013-07-30,05:49:39,2013-07-30,06:10:54,41.146686,-8.619957,41.166333,-8.513892,3508429,3516114
1375134594620000089,2013-07-30,05:49:54,2013-07-30,05:59:54,41.140674,-8.615583,41.160006,-8.64054,3506513,3514172
1375134612620000598,2013-07-30,05:50:12,2013-07-30,06:30:42,41.154912,-8.630433,41.155605,-8.653788,3510342,3512254
1375134623620000252,2013-07-30,05:50:23,2013-07-30,05:56:23,41.15358,-8.605926,41.141394,-8.613477,3510347,3506514
1375134685620000632,2013-07-30,05:51:25,2013-07-30,05:57:10,41.146821,-8.606934,41.141052,-8.610462,3508431,3506514
1375134690620000305,2013-07-30,05:51:30,2013-07-30,05:56:15,41.144706,-8.606385,41.153715,-8.628732,3506515,3510343
1375134696620000192,2013-07-30,05:51:36,2013-07-30,05:56:06,41.152581,-8.630217,41.154435,-8.649918,3510342,3510339
1375134709620000624,2013-07-30,05:51:49,2013-07-30,05:54:19,41.145741,-8.610867,41.149593,-8.604189,3508430,3508432
1375134773620000664,2013-07-30,05:52:53,2013-07-30,05:57:23,41.140827,-8.610003,41.14467,-8.60661,3506514,3506515
1375134786620000674,2013-07-30,05:53:06,2013-07-30,05:59:51,41.140926,-8.610039,41.154732,-8.63064,3506514,3510342
1375134809620000051,2013-07-30,05:53:29,2013-07-30,05:58:59,41.141232,-8.614008,41.147775,-8.614062,3506514,3508430
1375134817620000268,2013-07-30,05:53:37,2013-07-30,05:59:07,41.140701,-8.615502,41.148405,-8.64558,3506513,3508423
1375134859620000364,2013-07-30,05:54:19,2013-07-30,06:01:19,41.140557,-8.613027,41.146029,-8.612316,3506514,3508430
1375134863620000310,2013-07-30,05:54:23,2013-07-30,06:02:23,41.140845,-8.610102,41.14989,-8.619444,3506514,3508429
1375134882620000424,2013-07-30,05:54:42,2013-07-30,06:00:12,41.173821,-8.688519,41.160303,-8.674452,3517995,3514166
1375134888620000436,2013-07-30,05:54:48,2013-07-30,06:03:03,41.145858,-8.612667,41.161293,-8.640693,3508430,3514172
1375134911620000403,2013-07-30,05:55:11,2013-07-30,06:01:26,41.148126,-8.619831,41.154255,-8.649675,3508429,3510339
1375134915620000304,2013-07-30,05:55:15,2013-07-30,06:04:15,41.140827,-8.610021,41.154291,-8.649981,3506514,3510339
1375134955620000341,2013-07-30,05:55:55,2013-07-30,06:01:10,41.172318,-8.596728,41.158458,-8.601498,3518013,3512264
1375134961620000308,2013-07-30,05:56:01,2013-07-30,05:59:46,41.150439,-8.606997,41.160663,-8.604288,3510347,3514180
1375134961620000454,2013-07-30,05:56:01,2013-07-30,06:13:16,41.150115,-8.617401,41.233716,-8.621928,3510345,3541000
1375135023620000473,2013-07-30,05:57:03,2013-07-30,06:05:03,41.18274,-8.600139,41.160573,-8.609868,3521844,3514179
1375135048620000594,2013-07-30,05:57:28,2013-07-30,06:18:28,41.181156,-8.654346,41.149827,-8.621028,3521834,3508428
1375135059620000020,2013-07-30,05:57:39,2013-07-30,06:03:24,41.161167,-8.604765,41.148891,-8.585667,3514180,3508435
1375135065620000327,2013-07-30,05:57:45,2013-07-30,06:06:30,41.148414,-8.585802,41.166819,-8.65179,3508435,3516086
1375135067620000108,2013-07-30,05:57:47,2013-07-30,06:05:47,41.141124,-8.614053,41.154336,-8.649729,3506514,3510339
1375135075620000004,2013-07-30,05:57:55,2013-07-30,06:04:40,41.157558,-8.628318,41.168331,-8.648766,3512259,3516087
1375135080620000492,2013-07-30,05:58:00,2013-07-30,06:02:45,41.141286,-8.614017,41.148153,-8.612829,3506514,3508430
1375135087620000199,2013-07-30,05:58:07,2013-07-30,06:13:07,41.148576,-8.585694,41.156118,-8.624142,3508435,3512260
1375135092620000356,2013-07-30,05:58:12,2013-07-30,06:05:42,41.140827,-8.610093,41.14782,-8.606502,3506514,3508431
1375135104620000235,2013-07-30,05:58:24,2013-07-30,06:06:39,41.147802,-8.60877,41.154183,-8.650026,3508431,3510338
1375135115620000695,2013-07-30,05:58:35,2013-07-30,06:09:05,41.140665,-8.615511,41.162733,-8.617752,3506513,3514177
1375135115620000328,2013-07-30,05:58:35,2013-07-30,06:16:50,41.148522,-8.585667,41.202711,-8.692794,3508435,3529490
1375135116620000675,2013-07-30,05:58:36,2013-07-30,06:12:36,41.141304,-8.613936,41.154615,-8.650683,3506514,3510338
1375135146620000011,2013-07-30,05:59:06,2013-07-30,06:06:51,41.148522,-8.585685,41.176017,-8.586882,3508435,3519931
1375135158620000173,2013-07-30,05:59:18,2013-07-30,06:13:03,41.159817,-8.639874,41.147874,-8.606475,3512257,3508431
1375135187620000524,2013-07-30,05:59:47,2013-07-30,06:05:32,41.159799,-8.639757,41.147352,-8.660862,3512257,3508420
1375135237620000268,2013-07-30,06:00:37,2013-07-30,06:07:22,41.150691,-8.646651,41.140953,-8.610156,3510339,3506514
1375135243620000671,2013-07-30,06:00:43,2013-07-30,06:10:58,41.14134,-8.614044,41.157774,-8.623494,3506514,3512260
1375135309620000435,2013-07-30,06:01:49,2013-07-30,06:24:49,41.144679,-8.606421,41.102604,-8.589447,3506515,3491191
1375135350620000450,2013-07-30,06:02:30,2013-07-30,06:12:30,41.181786,-8.601336,41.157522,-8.644275,3521844,3512256
1375135392620000619,2013-07-30,06:03:12,2013-07-30,06:06:12,41.163093,-8.584317,41.165388,-8.59842,3514184,3516097
1375135393620000621,2013-07-30,06:03:13,2013-07-30,06:08:58,41.151051,-8.609679,41.158881,-8.629659,3510347,3512259
1375135440620000542,2013-07-30,06:04:00,2013-07-30,06:12:30,41.150295,-8.607069,41.161122,-8.640927,3510347,3514172
1375135451620000504,2013-07-30,06:04:11,2013-07-30,06:14:56,41.148594,-8.585622,41.147415,-8.612217,3508435,3508430
1375135491620000260,2013-07-30,06:04:51,2013-07-30,06:10:36,41.162967,-8.575686,41.182011,-8.595954,3514185,3521845
1375135520620000112,2013-07-30,06:05:20,2013-07-30,06:12:05,41.169303,-8.652582,41.186421,-8.654229,3516086,3523750
1375135605620000525,2013-07-30,06:06:45,2013-07-30,06:11:45,41.148063,-8.619867,41.160078,-8.640729,3508429,3514172
1375135631620000372,2013-07-30,06:07:11,2013-07-30,06:14:56,41.145993,-8.612478,41.15997,-8.579097,3508430,3512269
1375135635620000351,2013-07-30,06:07:15,2013-07-30,06:10:30,41.145516,-8.611119,41.150016,-8.613585,3508430,3510346
1375135640620000022,2013-07-30,06:07:20,2013-07-30,06:13:20,41.147136,-8.616393,41.154417,-8.649729,3508429,3510339
1375135653620000042,2013-07-30,06:07:33,2013-07-30,06:21:48,41.135535,-8.632269,41.162427,-8.607906,3504594,3514179
1375135661620000524,2013-07-30,06:07:41,2013-07-30,06:12:11,41.148072,-8.664678,41.154318,-8.649549,3508420,3510339
1375135681620000476,2013-07-30,06:08:01,2013-07-30,06:14:31,41.161518,-8.651079,41.164398,-8.597592,3514170,3514181
1375135703620000589,2013-07-30,06:08:23,2013-07-30,06:25:08,41.154885,-8.630586,41.207049,-8.613837,3510342,3531422
1375135716620000900,2013-07-30,06:08:36,2013-07-30,06:16:21,41.147379,-8.661042,41.161158,-8.640837,3508420,3514172
1375135742620000403,2013-07-30,06:09:02,2013-07-30,06:22:17,41.143563,-8.621622,41.184837,-8.603145,3506512,3521844
1375135834620000600,2013-07-30,06:10:34,2013-07-30,06:20:34,41.148576,-8.615619,41.165433,-8.620452,3508429,3516092
1375135911620000488,2013-07-30,06:11:51,2013-07-30,06:26:36,41.150511,-8.627265,41.151069,-8.626158,3510343,3510343
1375135918620000453,2013-07-30,06:11:58,2013-07-30,06:21:13,41.146929,-8.606187,41.161212,-8.64063,3508431,3514172
1375135935620000356,2013-07-30,06:12:15,2013-07-30,06:16:30,41.146317,-8.611632,41.152347,-8.597025,3508430,3510349
1375135944620000309,2013-07-30,06:12:24,2013-07-30,06:18:39,41.182614,-8.604072,41.174199,-8.564931,3521844,3518020
1375135959620000395,2013-07-30,06:12:39,2013-07-30,06:20:39,41.141385,-8.614053,41.150637,-8.621253,3506514,3510344
1375135973620000304,2013-07-30,06:12:53,2013-07-30,06:20:23,41.140971,-8.614737,41.150862,-8.598852,3506514,3510349
1375135985620000688,2013-07-30,06:13:05,2013-07-30,06:16:05,41.180481,-8.582571,41.166855,-8.58843,3521848,3516099
1375136008620000250,2013-07-30,06:13:28,2013-07-30,06:13:43,41.141268,-8.613927,41.141277,-8.613945,3506514,3506514
1375136091620000250,2013-07-30,06:14:51,2013-07-30,06:21:21,41.141232,-8.614062,41.154858,-8.630613,3506514,3510342
1375136107620000603,2013-07-30,06:15:07,2013-07-30,06:21:52,41.160888,-8.628525,41.162184,-8.648379,3514175,3514171
1375136112620000269,2013-07-30,06:15:12,2013-07-30,06:20:57,41.162904,-8.607159,41.162625,-8.647362,3514179,3514171
1375136128620000105,2013-07-30,06:15:28,2013-07-30,06:23:28,41.154183,-8.649396,41.171652,-8.687547,3510339,3517995
1375136154620000101,2013-07-30,06:15:54,2013-07-30,06:24:54,41.141349,-8.613918,41.15385,-8.650287,3506514,3510338
1375136185620000665,2013-07-30,06:16:25,2013-07-30,06:22:25,41.140791,-8.610102,41.142717,-8.574732,3506514,3506522
1375136204620000341,2013-07-30,06:16:44,2013-07-30,06:23:59,41.161293,-8.604684,41.179032,-8.575929,3514180,3519933
1375136249620000554,2013-07-30,06:17:29,2013-07-30,06:18:14,41.146002,-8.610597,41.14773,-8.610606,3508430,3508430
1375136253620000037,2013-07-30,06:17:33,2013-07-30,06:23:03,41.140674,-8.615511,41.145399,-8.628444,3506513,3508427
1375136273620000053,2013-07-30,06:17:53,2013-07-30,06:22:53,41.182704,-8.600121,41.172687,-8.611686,3521844,3518010
1375136283620000140,2013-07-30,06:18:03,2013-07-30,06:23:33,41.141322,-8.614062,41.145723,-8.60724,3506514,3508431
1375136307620000020,2013-07-30,06:18:27,2013-07-30,06:22:57,41.16114,-8.604882,41.161806,-8.611362,3514180,3514178
1375136355620000554,2013-07-30,06:19:15,2013-07-30,06:20:15,41.147568,-8.620758,41.150997,-8.626104,3508428,3510343
1375136408620000252,2013-07-30,06:20:08,2013-07-30,06:41:23,41.145966,-8.612352,41.188446,-8.596845,3508430,3523761
1375136459620000554,2013-07-30,06:20:59,2013-07-30,06:21:44,41.151762,-8.626149,41.154354,-8.626761,3510343,3510343
1375136506620000554,2013-07-30,06:21:46,2013-07-30,06:23:01,41.154615,-8.626869,41.158845,-8.629281,3510343,3512259
1375136516620000574,2013-07-30,06:21:56,2013-07-30,06:26:26,41.152491,-8.63046,41.151654,-8.647452,3510342,3510339
1375136555620000254,2013-07-30,06:22:35,2013-07-30,06:35:50,41.142186,-8.617851,41.184477,-8.613288,3506513,3521842
1375136598620000554,2013-07-30,06:23:18,2013-07-30,06:26:03,41.158332,-8.630154,41.159151,-8.638569,3512258,3512257
1375136616620000179,2013-07-30,06:23:36,2013-07-30,06:38:51,41.180949,-8.584713,41.153598,-8.610417,3521848,3510346
1375136638620000483,2013-07-30,06:23:58,2013-07-30,06:30:58,41.140854,-8.610039,41.158944,-8.604468,3506514,3512264
1375136655620000577,2013-07-30,06:24:15,2013-07-30,06:34:45,41.176422,-8.585586,41.147964,-8.606511,3519931,3508431
1375136683620000446,2013-07-30,06:24:43,2013-07-30,06:47:58,41.149323,-8.625699,41.149746,-8.614854,3508427,3508430
1375136708620000011,2013-07-30,06:25:08,2013-07-30,06:43:38,41.153589,-8.60931,41.169717,-8.59671,3510347,3516097
1375136731620000042,2013-07-30,06:25:31,2013-07-30,06:28:31,41.168745,-8.619831,41.171544,-8.612685,3516093,3518010
1375136774620000325,2013-07-30,06:26:14,2013-07-30,06:34:59,41.141268,-8.614008,41.157045,-8.622639,3506514,3512260
1375136813620000451,2013-07-30,06:26:53,2013-07-30,06:36:38,41.141358,-8.613882,41.154363,-8.649945,3506514,3510339
1375136934620000657,2013-07-30,06:28:54,2013-07-30,06:35:39,41.178609,-8.645346,41.154741,-8.653455,3519919,3510338
1375136942620000038,2013-07-30,06:29:02,2013-07-30,06:47:32,41.166162,-8.628129,41.150574,-8.605593,3516091,3510347
1375136953620000051,2013-07-30,06:29:13,2013-07-30,06:38:13,41.141349,-8.613954,41.159187,-8.636103,3506514,3512257
1375137004620000574,2013-07-30,06:30:04,2013-07-30,06:51:19,41.150313,-8.647686,41.148216,-8.587548,3510339,3508435
1375137035620000561,2013-07-30,06:30:35,2013-07-30,06:44:05,41.161446,-8.65683,41.145705,-8.605098,3514169,3508431
1375137140620000010,2013-07-30,06:32:20,2013-07-30,06:43:50,41.169753,-8.599293,41.169618,-8.664021,3516097,3516084
1375137174620000436,2013-07-30,06:32:54,2013-07-30,06:41:09,41.147361,-8.61219,41.162472,-8.645085,3508430,3514171
1375137179620000450,2013-07-30,06:32:59,2013-07-30,06:39:44,41.161059,-8.628822,41.15322,-8.670384,3514175,3510334
1375137181620000616,2013-07-30,06:33:01,2013-07-30,06:46:31,41.154273,-8.649378,41.192172,-8.633502,3510339,3525670
1375137203620000601,2013-07-30,06:33:23,2013-07-30,06:45:38,41.140854,-8.610021,41.107419,-8.608275,3506514,3493103
1375137206620000235,2013-07-30,06:33:26,2013-07-30,07:03:11,41.141367,-8.617032,41.158836,-8.597943,3506513,3512265
1375137244620000359,2013-07-30,06:34:04,2013-07-30,06:37:04,41.140674,-8.615529,41.147118,-8.609211,3506513,3508431
1375137249620000619,2013-07-30,06:34:09,2013-07-30,06:50:09,41.164677,-8.583129,41.145975,-8.611524,3514184,3508430
1375137263620000435,2013-07-30,06:34:23,2013-07-30,06:39:53,41.155497,-8.591184,41.142663,-8.6031,3512266,3506516
1375137325620000649,2013-07-30,06:35:25,2013-07-30,06:45:25,41.17644,-8.585568,41.145858,-8.611551,3519931,3508430
1375137331620000663,2013-07-30,06:35:31,2013-07-30,06:39:16,41.140683,-8.615556,41.146002,-8.611542,3506513,3508430
1375137472620000067,2013-07-30,06:37:52,2013-07-30,06:42:07,41.14593,-8.612559,41.160924,-8.607591,3508430,3514179
1375137539620000276,2013-07-30,06:38:59,2013-07-30,07:01:44,41.180247,-8.688087,41.178348,-8.614827,3521827,3519926
1375137566620000297,2013-07-30,06:39:26,2013-07-30,06:47:56,41.145561,-8.611038,41.175432,-8.59986,3508430,3519929
1375137588620000321,2013-07-30,06:39:48,2013-07-30,06:49:33,41.141403,-8.615313,41.150043,-8.672625,3506513,3510334
1375137620620000308,2013-07-30,06:40:20,2013-07-30,06:58:20,41.148297,-8.613702,41.098734,-8.613054,3508430,3489270
1375137643620000664,2013-07-30,06:40:43,2013-07-30,06:46:28,41.141232,-8.613909,41.151195,-8.614674,3506514,3510346
1375137682620000591,2013-07-30,06:41:22,2013-07-30,06:51:52,41.170707,-8.665623,41.14629,-8.617671,3517999,3508429
1375137699620000387,2013-07-30,06:41:39,2013-07-30,06:49:24,41.157666,-8.628336,41.174244,-8.60598,3512259,3518011
1375137702620000674,2013-07-30,06:41:42,2013-07-30,06:49:12,41.140827,-8.610075,41.150808,-8.598852,3506514,3510349
1375137718620000372,2013-07-30,06:41:58,2013-07-30,06:51:43,41.145948,-8.612595,41.163345,-8.589879,3508430,3514183
1375137719620000577,2013-07-30,06:41:59,2013-07-30,07:01:44,41.163579,-8.617563,41.151906,-8.597349,3514177,3510349
1375137804620000671,2013-07-30,06:43:24,2013-07-30,06:49:39,41.141322,-8.613765,41.152266,-8.606997,3506514,3510347
1375137859620000672,2013-07-30,06:44:19,2013-07-30,06:54:04,41.176287,-8.585577,41.146002,-8.611551,3519931,3508430
1375137872620000255,2013-07-30,06:44:32,2013-07-30,06:50:32,41.182686,-8.600085,41.164686,-8.597637,3521844,3514181
1375137935620000216,2013-07-30,06:45:35,2013-07-30,06:49:50,41.172795,-8.61219,41.173398,-8.59689,3518010,3518013
1375137937620000310,2013-07-30,06:45:37,2013-07-30,06:54:07,41.140872,-8.610039,41.152671,-8.629911,3506514,3510343
1375137942620000506,2013-07-30,06:45:42,2013-07-30,06:52:42,41.140674,-8.615592,41.154021,-8.631702,3506513,3510342
1375137989620000472,2013-07-30,06:46:29,2013-07-30,06:49:44,41.151249,-8.609382,41.145678,-8.610984,3510347,3508430
1375138013620000179,2013-07-30,06:46:53,2013-07-30,06:50:23,41.16267,-8.610867,41.153661,-8.610399,3514178,3510346
1375138043620000409,2013-07-30,06:47:23,2013-07-30,06:51:53,41.175693,-8.623971,41.166279,-8.62029,3519924,3516092
1375138074620000337,2013-07-30,06:47:54,2013-07-30,06:55:54,41.236281,-8.616744,41.168475,-8.640873,3542917,3516088
1375138079620000549,2013-07-30,06:47:59,2013-07-30,07:25:29,41.182695,-8.600031,41.173164,-8.622378,3521844,3518008
1375138084620000108,2013-07-30,06:48:04,2013-07-30,06:55:49,41.140881,-8.610075,41.154732,-8.630694,3506514,3510342
1375138096620000625,2013-07-30,06:48:16,2013-07-30,07:03:01,41.140701,-8.615529,41.147901,-8.606529,3506513,3508431
1375138116620000173,2013-07-30,06:48:36,2013-07-30,06:54:51,41.147226,-8.617077,41.154273,-8.649882,3508429,3510339
1375138120620000112,2013-07-30,06:48:40,2013-07-30,06:55:10,41.164398,-8.641098,41.146119,-8.617734,3514172,3508429
1375138152620000171,2013-07-30,06:49:12,2013-07-30,06:54:12,41.147208,-8.617104,41.154318,-8.649558,3508429,3510339
1375138227620000657,2013-07-30,06:50:27,2013-07-30,07:01:27,41.178897,-8.652807,41.177484,-8.624565,3519918,3519924
1375138318620000105,2013-07-30,06:51:58,2013-07-30,06:56:58,41.171418,-8.657577,41.173569,-8.68923,3518001,3517995
1375138326620000060,2013-07-30,06:52:06,2013-07-30,07:05:36,41.184702,-8.605305,41.163804,-8.619867,3521843,3514177
1375138363620000663,2013-07-30,06:52:43,2013-07-30,07:01:58,41.141493,-8.613549,41.151798,-8.628291,3506514,3510343
1375138376620000013,2013-07-30,06:52:56,2013-07-30,07:03:11,41.147964,-8.619876,41.181804,-8.601246,3508429,3521844
1375138389620000167,2013-07-30,06:53:09,2013-07-30,07:01:09,41.156568,-8.679843,41.160006,-8.640693,3512249,3514172
1375138410620000574,2013-07-30,06:53:30,2013-07-30,07:24:15,41.148225,-8.587575,41.148207,-8.587566,3508435,3508435
1375138413620000424,2013-07-30,06:53:33,2013-07-30,07:01:03,41.161788,-8.649864,41.190723,-8.653644,3514171,3525666
1375138429620000356,2013-07-30,06:53:49,2013-07-30,07:00:49,41.140845,-8.610093,41.153076,-8.648523,3506514,3510339
1375138460620000665,2013-07-30,06:54:20,2013-07-30,07:04:05,41.140935,-8.610282,41.154381,-8.649837,3506514,3510339
1375138524620000364,2013-07-30,06:55:24,2013-07-30,07:03:24,41.145597,-8.610777,41.115987,-8.606799,3508430,3496935
1375138565620000900,2013-07-30,06:56:05,2013-07-30,07:00:50,41.159241,-8.597547,41.171031,-8.612784,3512265,3518010
1375138644620000351,2013-07-30,06:57:24,2013-07-30,07:02:09,41.14548,-8.610822,41.163669,-8.631801,3508430,3514174
1375138650620000554,2013-07-30,06:57:30,2013-07-30,07:35:15,41.145525,-8.610732,41.14341,-8.612028,3508430,3506514
1375138656620000675,2013-07-30,06:57:36,2013-07-30,07:08:36,41.141268,-8.613873,41.149431,-8.673705,3506514,3508418
1375138680620000370,2013-07-30,06:58:00,2013-07-30,07:05:30,41.156784,-8.591166,41.143311,-8.61003,3512266,3506514
1375138697620000080,2013-07-30,06:58:17,2013-07-30,07:04:02,41.15736,-8.612442,41.178879,-8.609247,3512262,3519927
1375138778620000310,2013-07-30,06:59:38,2013-07-30,07:16:08,41.146191,-8.614089,41.04648,-8.648865,3508430,3470103
1375138791620000684,2013-07-30,06:59:51,2013-07-30,07:14:06,41.149431,-8.611074,41.173641,-8.68833,3508430,3517995
1375138801620000304,2013-07-30,07:00:01,2013-07-30,07:06:31,41.140827,-8.610066,41.147253,-8.616141,3506514,3508429
1375138833620000252,2013-07-30,07:00:33,2013-07-30,07:08:18,41.174613,-8.590761,41.147514,-8.601615,3518014,3508432
1375138855620000525,2013-07-30,07:00:55,2013-07-30,07:09:55,41.133492,-8.561826,41.140989,-8.60904,3502692,3506515
1375138879620000392,2013-07-30,07:01:19,2013-07-30,07:06:34,41.154435,-8.613234,41.169717,-8.618166,3510346,3516093
1375138883620000004,2013-07-30,07:01:23,2013-07-30,07:05:53,41.147991,-8.619903,41.148873,-8.61066,3508429,3508430
1375138937620000363,2013-07-30,07:02:17,2013-07-30,07:08:17,41.180499,-8.582517,41.159178,-8.572041,3521848,3512270
1375138963620000395,2013-07-30,07:02:43,2013-07-30,07:20:58,41.14125,-8.613873,41.184702,-8.602812,3506514,3521844
