userid,pickupDate,pickuptime,pickoffDate,pickofftime,startLat,startLon,endLat,endLon,startGrid,endGrid
1376913196620000051,2013-08-19,19:53:16,2013-08-19,19:56:31,41.168187,-8.594559,41.166801,-8.613288,3516098,3516094
1376913224620000565,2013-08-19,19:53:44,2013-08-19,20:11:14,41.167251,-8.649531,41.144454,-8.606079,3516087,3506515
1376913234620000623,2013-08-19,19:53:54,2013-08-19,20:05:24,41.148612,-8.585685,41.159484,-8.665794,3508435,3512251
1376913235620000030,2013-08-19,19:53:55,2013-08-19,20:04:25,41.182704,-8.600094,41.237973,-8.670339,3521844,3542906
1376913250620000370,2013-08-19,19:54:10,2013-08-19,19:57:25,41.148486,-8.585577,41.148621,-8.604171,3508435,3508432
1376913253620000658,2013-08-19,19:54:13,2013-08-19,19:59:43,41.148738,-8.585838,41.145588,-8.606853,3508435,3508431
1376913268620000648,2013-08-19,19:54:28,2013-08-19,20:08:13,41.148468,-8.58573,41.151537,-8.613936,3508435,3510346
1376913276620000476,2013-08-19,19:54:36,2013-08-19,20:00:36,41.140737,-8.61552,41.147622,-8.613477,3506513,3508430
1376913287620000674,2013-08-19,19:54:47,2013-08-19,19:58:17,41.148306,-8.585532,41.147919,-8.606655,3508435,3508431
1376913293620000109,2013-08-19,19:54:53,2013-08-19,20:01:23,41.148288,-8.58546,41.147946,-8.612073,3508435,3508430
1376913304620000675,2013-08-19,19:55:04,2013-08-19,20:30:49,41.161167,-8.55369,41.161239,-8.553735,3514190,3514190
1376913306620000687,2013-08-19,19:55:06,2013-08-19,20:03:06,41.180715,-8.582166,41.14836,-8.586135,3521848,3508435
1376913307620000341,2013-08-19,19:55:07,2013-08-19,19:59:22,41.156532,-8.620596,41.154363,-8.604774,3512260,3510348
1376913310620000500,2013-08-19,19:55:10,2013-08-19,20:08:55,41.148396,-8.585523,41.16447,-8.636481,3508435,3514173
1376913315620000589,2013-08-19,19:55:15,2013-08-19,20:07:45,41.148414,-8.585586,41.151609,-8.624799,3508435,3510344
1376913327620000386,2013-08-19,19:55:27,2013-08-19,20:02:12,41.148378,-8.585622,41.17536,-8.627688,3508435,3519923
1376913336620000513,2013-08-19,19:55:36,2013-08-19,20:03:51,41.180067,-8.581959,41.152257,-8.604792,3521848,3510348
1376913341620000541,2013-08-19,19:55:41,2013-08-19,20:05:11,41.148234,-8.597538,41.157306,-8.599068,3508433,3512265
1376913376620000190,2013-08-19,19:56:16,2013-08-19,20:00:46,41.146164,-8.612532,41.157324,-8.628291,3508430,3512259
1376913382620000337,2013-08-19,19:56:22,2013-08-19,20:07:52,41.167404,-8.661096,41.152167,-8.606223,3516084,3510347
1376913421620000468,2013-08-19,19:57:01,2013-08-19,20:05:16,41.179644,-8.602839,41.148243,-8.608059,3519928,3508431
1376913422620000041,2013-08-19,19:57:02,2013-08-19,20:05:02,41.148594,-8.585694,41.14719,-8.602362,3508435,3508432
1376913425620000254,2013-08-19,19:57:05,2013-08-19,20:03:35,41.148495,-8.585631,41.147676,-8.607951,3508435,3508431
1376913435620000189,2013-08-19,19:57:15,2013-08-19,20:02:15,41.163408,-8.663238,41.157027,-8.628588,3514168,3512259
1376913441620000578,2013-08-19,19:57:21,2013-08-19,20:07:21,41.148684,-8.585739,41.137749,-8.618076,3508435,3504597
1376913462620000247,2013-08-19,19:57:42,2013-08-19,20:09:57,41.158467,-8.593434,41.148855,-8.663904,3512266,3508420
1376913469620000022,2013-08-19,19:57:49,2013-08-19,20:02:34,41.152419,-8.635662,41.156721,-8.631468,3510341,3512258
1376913491620000163,2013-08-19,19:58:11,2013-08-19,20:06:11,41.161185,-8.604819,41.145732,-8.614782,3514180,3508430
1376913505620000480,2013-08-19,19:58:25,2013-08-19,20:06:10,41.148828,-8.585667,41.162508,-8.644671,3508435,3514172
1376913507620000249,2013-08-19,19:58:27,2013-08-19,20:10:12,41.148531,-8.585685,41.154273,-8.630901,3508435,3510342
1376913544620000268,2013-08-19,19:59:04,2013-08-19,20:05:04,41.140638,-8.615619,41.133069,-8.613279,3506513,3502682
1376913565620000678,2013-08-19,19:59:25,2013-08-19,20:28:10,41.148414,-8.585622,41.237532,-8.67024,3508435,3542906
1376913573620000058,2013-08-19,19:59:33,2013-08-19,20:00:33,41.165577,-8.606358,41.176926,-8.610399,3516095,3519926
1376913599620000345,2013-08-19,19:59:59,2013-08-19,20:08:44,41.148423,-8.585604,41.141133,-8.607573,3508435,3506515
1376913635620000389,2013-08-19,20:00:35,2013-08-19,20:19:35,41.162571,-8.667198,41.148216,-8.607681,3514167,3508431
1376913639620000431,2013-08-19,20:00:39,2013-08-19,20:03:09,41.157774,-8.627913,41.154705,-8.620866,3512259,3510344
1376913647620000361,2013-08-19,20:00:47,2013-08-19,20:09:02,41.148549,-8.585595,41.148837,-8.615691,3508435,3508429
1376913655620000159,2013-08-19,20:00:55,2013-08-19,20:14:10,41.148459,-8.585631,41.147487,-8.614737,3508435,3508430
1376913668620000146,2013-08-19,20:01:08,2013-08-19,20:08:23,41.140746,-8.615619,41.15115,-8.600418,3506513,3510348
1376913679620000400,2013-08-19,20:01:19,2013-08-19,21:29:19,41.157414,-8.630082,41.165982,-8.600715,3512258,3516096
1376913716620000483,2013-08-19,20:01:56,2013-08-19,20:05:11,41.141025,-8.614116,41.149494,-8.604585,3506514,3508432
1376913731620000031,2013-08-19,20:02:11,2013-08-19,20:12:11,41.157864,-8.628408,41.178537,-8.648802,3512259,3519919
1376913740620000179,2013-08-19,20:02:20,2013-08-19,20:09:20,41.177151,-8.609265,41.181138,-8.654274,3519927,3521834
1376913751620000518,2013-08-19,20:02:31,2013-08-19,20:09:01,41.162418,-8.66151,41.159403,-8.682579,3514168,3512248
1376913753620000409,2013-08-19,20:02:33,2013-08-19,20:39:33,41.166495,-8.620497,41.166378,-8.620191,3516092,3516092
1376913760620000529,2013-08-19,20:02:40,2013-08-19,20:17:10,41.145498,-8.610759,41.159079,-8.683371,3508430,3512248
1376913787620000487,2013-08-19,20:03:07,2013-08-19,20:05:52,41.148036,-8.619822,41.151177,-8.600436,3508429,3510348
1376913796620000080,2013-08-19,20:03:16,2013-08-19,20:05:16,41.149611,-8.596512,41.149926,-8.598573,3508433,3508433
1376913805620000054,2013-08-19,20:03:25,2013-08-19,20:13:10,41.145255,-8.610282,41.165091,-8.61723,3508430,3516093
1376913837620000576,2013-08-19,20:03:57,2013-08-19,20:15:42,41.148495,-8.585559,41.150097,-8.611947,3508435,3510346
1376913878620000669,2013-08-19,20:04:38,2013-08-19,20:23:53,41.179644,-8.602857,41.164155,-8.512056,3519928,3514198
1376913901620000602,2013-08-19,20:05:01,2013-08-19,20:18:16,41.168295,-8.59167,41.14737,-8.6202,3516098,3508428
1376913905620000370,2013-08-19,20:05:05,2013-08-19,20:14:20,41.148486,-8.585784,41.149341,-8.611245,3508435,3508430
1376913915620000372,2013-08-19,20:05:15,2013-08-19,20:19:00,41.154273,-8.649648,41.237568,-8.670222,3510339,3542906
1376913940620000521,2013-08-19,20:05:40,2013-08-19,20:19:40,41.146695,-8.604819,41.160672,-8.568927,3508432,3514187
1376913978620000579,2013-08-19,20:06:18,2013-08-19,20:11:03,41.146101,-8.610696,41.16042,-8.609715,3508430,3514179
1376913979620000598,2013-08-19,20:06:19,2013-08-19,20:15:34,41.154435,-8.65341,41.177817,-8.642853,3510338,3519920
1376914014620000687,2013-08-19,20:06:54,2013-08-19,20:14:24,41.148576,-8.585613,41.147811,-8.608068,3508435,3508431
1376914016620000256,2013-08-19,20:06:56,2013-08-19,20:41:41,41.182731,-8.600121,41.182875,-8.600472,3521844,3521844
1376914018620000005,2013-08-19,20:06:58,2013-08-19,20:30:58,41.148648,-8.585676,41.1795,-8.624331,3508435,3519924
1376914064620000617,2013-08-19,20:07:44,2013-08-19,20:12:29,41.169771,-8.628642,41.161698,-8.646354,3516091,3514171
1376914065620000334,2013-08-19,20:07:45,2013-08-19,20:24:45,41.148639,-8.585631,41.166585,-8.687772,3508435,3516079
1376914066620000329,2013-08-19,20:07:46,2013-08-19,20:17:31,41.161797,-8.627859,41.16177,-8.627904,3514175,3514175
1376914072620000680,2013-08-19,20:07:52,2013-08-19,20:11:22,41.145669,-8.610678,41.147622,-8.621991,3508430,3508428
1376914074620000267,2013-08-19,20:07:54,2013-08-19,20:10:54,41.175414,-8.627706,41.17491,-8.599905,3519923,3518013
1376914094620000120,2013-08-19,20:08:14,2013-08-19,20:15:14,41.147181,-8.622342,41.16519,-8.62569,3508428,3516091
1376914117620000515,2013-08-19,20:08:37,2013-08-19,20:12:07,41.145939,-8.612316,41.154381,-8.631513,3508430,3510342
1376914125620000410,2013-08-19,20:08:45,2013-08-19,20:13:45,41.159826,-8.63991,41.158836,-8.665542,3512257,3512251
1376914130620000633,2013-08-19,20:08:50,2013-08-19,20:14:05,41.16096,-8.628831,41.157315,-8.649603,3514175,3512255
1376914138620000543,2013-08-19,20:08:58,2013-08-19,20:27:13,41.182767,-8.600049,41.18094,-8.654148,3521844,3521834
1376914153620000017,2013-08-19,20:09:13,2013-08-19,20:25:43,41.18256,-8.604342,41.150322,-8.594028,3521844,3510350
1376914174620000305,2013-08-19,20:09:34,2013-08-19,20:36:04,41.145714,-8.610822,41.23701,-8.670078,3508430,3542906
1376914211620000331,2013-08-19,20:10:11,2013-08-19,20:13:56,41.145498,-8.610813,41.157189,-8.628399,3508430,3512259
1376914225620000198,2013-08-19,20:10:25,2013-08-19,20:20:55,41.179653,-8.602929,41.158386,-8.570349,3519928,3512270
1376914234620000161,2013-08-19,20:10:34,2013-08-19,20:42:04,41.159214,-8.68347,41.152545,-8.629803,3512248,3510343
1376914242620000343,2013-08-19,20:10:42,2013-08-19,20:27:42,41.160024,-8.640729,41.137569,-8.613864,3514172,3504598
1376914259620000386,2013-08-19,20:10:59,2013-08-19,20:16:59,41.179554,-8.623971,41.149593,-8.604297,3519924,3508432
1376914292620000513,2013-08-19,20:11:32,2013-08-19,20:13:47,41.150502,-8.610759,41.154939,-8.617149,3510346,3510345
1376914295620000330,2013-08-19,20:11:35,2013-08-19,20:27:05,41.157891,-8.627607,41.174856,-8.583156,3512259,3518016
1376914340620000142,2013-08-19,20:12:20,2013-08-19,20:22:20,41.148045,-8.619795,41.171157,-8.665155,3508429,3517999
1376914373620000904,2013-08-19,20:12:53,2013-08-19,20:17:38,41.131908,-8.551116,41.131935,-8.551107,3502694,3502694
1376914390620000207,2013-08-19,20:13:10,2013-08-19,20:27:10,41.149935,-8.660151,41.14413,-8.60742,3508420,3506515
1376914454620000640,2013-08-19,20:14:14,2013-08-19,20:20:29,41.146137,-8.617554,41.137857,-8.612829,3508429,3504598
1376914460620000304,2013-08-19,20:14:20,2013-08-19,20:24:35,41.172786,-8.612073,41.19705,-8.619003,3518010,3527589
1376914460620000594,2013-08-19,20:14:20,2013-08-19,20:28:05,41.156496,-8.629065,41.237802,-8.670366,3512259,3542906
1376914474620000111,2013-08-19,20:14:34,2013-08-19,20:20:49,41.163147,-8.584353,41.147667,-8.603865,3514184,3508432
1376914482620000435,2013-08-19,20:14:42,2013-08-19,20:27:12,41.146182,-8.610759,41.136345,-8.612388,3508430,3504598
1376914506620000542,2013-08-19,20:15:06,2013-08-19,20:22:51,41.14863,-8.585658,41.147235,-8.622315,3508435,3508428
1376914573620000138,2013-08-19,20:16:13,2013-08-19,20:22:43,41.148018,-8.619804,41.157396,-8.652222,3508429,3512254
1376914576620000658,2013-08-19,20:16:16,2013-08-19,20:21:01,41.14863,-8.585703,41.158782,-8.597601,3508435,3512265
1376914601620000494,2013-08-19,20:16:41,2013-08-19,20:22:26,41.149665,-8.610723,41.158143,-8.651214,3508430,3512254
1376914608620000517,2013-08-19,20:16:48,2013-08-19,20:19:18,41.149368,-8.61093,41.166972,-8.626608,3508430,3516091
1376914609620000226,2013-08-19,20:16:49,2013-08-19,20:36:49,41.146191,-8.61759,41.143356,-8.511759,3508429,3506534
1376914634620000041,2013-08-19,20:17:14,2013-08-19,20:51:29,41.148423,-8.585532,40.893984,-8.491842,3508435,3410738
1376914650620000294,2013-08-19,20:17:30,2013-08-19,20:17:45,41.152446,-8.609877,41.160636,-8.607852,3510347,3514179
1376914692620000251,2013-08-19,20:18:12,2013-08-19,20:26:12,41.161671,-8.643699,41.152815,-8.668773,3514172,3510335
1376914700620000239,2013-08-19,20:18:20,2013-08-19,20:29:35,41.15421,-8.64936,41.148774,-8.584227,3510339,3508436
1376914703620000013,2013-08-19,20:18:23,2013-08-19,20:26:08,41.161266,-8.616708,41.145669,-8.610687,3514177,3508430
1376914742620000338,2013-08-19,20:19:02,2013-08-19,20:27:17,41.165415,-8.588736,41.178375,-8.649549,3516099,3519919
1376914779620000114,2013-08-19,20:19:39,2013-08-19,20:25:54,41.160816,-8.628669,41.147487,-8.621649,3514175,3508428
1376914879620000116,2013-08-19,20:21:19,2013-08-19,20:26:34,41.169384,-8.612874,41.175207,-8.586045,3516094,3519931
1376914896620000672,2013-08-19,20:21:36,2013-08-19,20:32:06,41.157351,-8.627715,41.148792,-8.585694,3512259,3508435
1376914948620000075,2013-08-19,20:22:28,2013-08-19,20:30:28,41.182731,-8.600184,41.170824,-8.588673,3521844,3518015
1376914983620000173,2013-08-19,20:23:03,2013-08-19,20:34:03,41.169726,-8.589303,41.237172,-8.670177,3516099,3542906
1376915017620000577,2013-08-19,20:23:37,2013-08-19,20:25:37,41.156424,-8.578584,41.15664,-8.594532,3512269,3512266
1376915032620000359,2013-08-19,20:23:52,2013-08-19,20:38:07,41.16006,-8.628795,41.164227,-8.63685,3514175,3514173
1376915049620000509,2013-08-19,20:24:09,2013-08-19,21:05:54,41.156568,-8.663967,41.151429,-8.597538,3512252,3510349
1376915149620000113,2013-08-19,20:25:49,2013-08-19,20:37:19,41.153031,-8.637903,41.159484,-8.604531,3510341,3512264
1376915190620000197,2013-08-19,20:26:30,2013-08-19,20:35:00,41.180652,-8.582283,41.150376,-8.59743,3521848,3510349
1376915190620000452,2013-08-19,20:26:30,2013-08-19,20:34:00,41.182623,-8.599563,41.162211,-8.607375,3521845,3514179
1376915193620000066,2013-08-19,20:26:33,2013-08-19,20:41:18,41.182713,-8.600103,41.223483,-8.571168,3521844,3537178
1376915225620000676,2013-08-19,20:27:05,2013-08-19,20:41:05,41.148504,-8.598681,41.158485,-8.624493,3508433,3512260
1376915256620000038,2013-08-19,20:27:36,2013-08-19,20:34:06,41.166945,-8.627139,41.157792,-8.635419,3516091,3512257
1376915263620000663,2013-08-19,20:27:43,2013-08-19,20:36:43,41.150538,-8.610858,41.16096,-8.640639,3510346,3514172
1376915284620000426,2013-08-19,20:28:04,2013-08-19,20:36:49,41.148657,-8.585685,41.154597,-8.631144,3508435,3510342
1376915293620000329,2013-08-19,20:28:13,2013-08-19,20:28:43,41.161779,-8.628003,41.161824,-8.628039,3514175,3514175
1376915321620000560,2013-08-19,20:28:41,2013-08-19,20:39:56,41.144652,-8.606619,41.149764,-8.675685,3506515,3508417
1376915376620000171,2013-08-19,20:29:36,2013-08-19,20:38:36,41.158638,-8.628039,41.160474,-8.659386,3512259,3514169
1376915500620000054,2013-08-19,20:31:40,2013-08-19,21:03:55,41.176467,-8.616132,40.93227,-8.527446,3519925,3426059
1376915501620000343,2013-08-19,20:31:41,2013-08-19,20:39:26,41.1372,-8.615493,41.140944,-8.610093,3504597,3506514
1376915504620000089,2013-08-19,20:31:44,2013-08-19,20:38:14,41.152023,-8.627202,41.165298,-8.630136,3510343,3516090
1376915504620000542,2013-08-19,20:31:44,2013-08-19,21:04:29,41.148189,-8.606241,41.23764,-8.667441,3508431,3542907
1376915578620000229,2013-08-19,20:32:58,2013-08-19,20:37:28,41.175405,-8.627652,41.163039,-8.639181,3519923,3514173
1376915590620000190,2013-08-19,20:33:10,2013-08-19,20:40:40,41.150403,-8.625879,41.150169,-8.620947,3510343,3510344
1376915656620000092,2013-08-19,20:34:16,2013-08-19,20:53:01,41.180544,-8.582454,41.183946,-8.683362,3521848,3521828
1376915671620000421,2013-08-19,20:34:31,2013-08-19,20:55:31,41.149134,-8.599257,41.15538,-8.619399,3508433,3512261
1376915675620000235,2013-08-19,20:34:35,2013-08-19,20:39:35,41.161122,-8.604198,41.165541,-8.588772,3514180,3516099
1376915711620000504,2013-08-19,20:35:11,2013-08-19,20:39:11,41.156892,-8.623818,41.165208,-8.606376,3512260,3516095
1376915716620000310,2013-08-19,20:35:16,2013-08-19,20:42:46,41.151951,-8.625609,41.128911,-8.642943,3510343,3500760
1376915732620000492,2013-08-19,20:35:32,2013-08-19,20:40:32,41.154372,-8.613234,41.176971,-8.625249,3510346,3519923
1376915814620000618,2013-08-19,20:36:54,2013-08-19,20:49:24,41.168862,-8.566272,41.149494,-8.588538,3516103,3508435
1376915827620000267,2013-08-19,20:37:07,2013-08-19,20:48:37,41.179608,-8.602884,41.155101,-8.62389,3519928,3512260
1376915839620000303,2013-08-19,20:37:19,2013-08-19,20:47:19,41.166549,-8.626824,41.156955,-8.653338,3516091,3512254
1376915860620000294,2013-08-19,20:37:40,2013-08-19,20:47:10,41.173299,-8.587773,41.149089,-8.586153,3518015,3508435
1376915876620000020,2013-08-19,20:37:56,2013-08-19,20:48:11,41.173371,-8.587773,41.150232,-8.591274,3518015,3510350
1376915898620000037,2013-08-19,20:38:18,2013-08-19,20:44:33,41.14908,-8.599023,41.155371,-8.609985,3508433,3512263
1376915906620000314,2013-08-19,20:38:26,2013-08-19,20:44:26,41.147838,-8.606529,41.153427,-8.609517,3508431,3510347
1376915970620000254,2013-08-19,20:39:30,2013-08-19,21:19:00,41.14854,-8.585631,41.178474,-8.649351,3508435,3519919
1376915972620000068,2013-08-19,20:39:32,2013-08-19,20:47:32,41.140908,-8.609796,41.145705,-8.617581,3506515,3508429
1376915983620000363,2013-08-19,20:39:43,2013-08-19,20:42:28,41.180679,-8.582508,41.178276,-8.57502,3521848,3519933
1376916015620000273,2013-08-19,20:40:15,2013-08-19,20:51:30,41.148522,-8.585703,41.157369,-8.625708,3508435,3512259
1376916062620000022,2013-08-19,20:41:02,2013-08-19,20:50:02,41.154804,-8.630496,41.149404,-8.610273,3510342,3508430
1376916099620000156,2013-08-19,20:41:39,2013-08-19,20:48:09,41.161113,-8.60481,41.148918,-8.585739,3514180,3508435
1376916121620000619,2013-08-19,20:42:01,2013-08-19,20:49:01,41.169798,-8.628696,41.168556,-8.647803,3516091,3516087
1376916160620000151,2013-08-19,20:42:40,2013-08-19,20:50:10,41.149089,-8.657559,41.147073,-8.620344,3508421,3508428
1376916183620000048,2013-08-19,20:43:03,2013-08-19,20:54:33,41.147964,-8.619876,41.157945,-8.678862,3508429,3512249
1376916188620000616,2013-08-19,20:43:08,2013-08-19,20:51:38,41.152554,-8.648118,41.143968,-8.616951,3510339,3506513
1376916217620000381,2013-08-19,20:43:37,2013-08-19,20:48:07,41.147487,-8.620443,41.160096,-8.640495,3508428,3514172
1376916244620000104,2013-08-19,20:44:04,2013-08-19,20:57:19,41.148063,-8.619786,41.201649,-8.695161,3508429,3529489
1376916246620000044,2013-08-19,20:44:06,2013-08-19,20:53:36,41.154417,-8.613243,41.140476,-8.613081,3510346,3506514
1376916264620000187,2013-08-19,20:44:24,2013-08-19,20:52:24,41.160816,-8.611596,41.184153,-8.610984,3514178,3521842
1376916285620000377,2013-08-19,20:44:45,2013-08-19,20:50:45,41.183424,-8.633106,41.166801,-8.62515,3521838,3516091
1376916288620000578,2013-08-19,20:44:48,2013-08-19,20:52:18,41.148918,-8.586108,41.145705,-8.607132,3508435,3508431
1376916323620000163,2013-08-19,20:45:23,2013-08-19,20:55:08,41.157387,-8.625231,41.145813,-8.610849,3512259,3508430
1376916326620000229,2013-08-19,20:45:26,2013-08-19,20:51:41,41.168727,-8.636337,41.162967,-8.630703,3516089,3514174
1376916343620000095,2013-08-19,20:45:43,2013-08-19,20:53:13,41.14917,-8.599212,41.147334,-8.622405,3508433,3508428
1376916347620000632,2013-08-19,20:45:47,2013-08-19,20:53:32,41.169933,-8.650071,41.180652,-8.624943,3516086,3521840
1376916347620000307,2013-08-19,20:45:47,2013-08-19,20:53:17,41.140683,-8.615466,41.152599,-8.630469,3506513,3510342
1376916357620000448,2013-08-19,20:45:57,2013-08-19,21:00:27,41.182731,-8.600076,41.210523,-8.568333,3521844,3533347
1376916390620000329,2013-08-19,20:46:30,2013-08-19,20:57:00,41.161815,-8.628084,41.172759,-8.611821,3514175,3518010
1376916430620000597,2013-08-19,20:47:10,2013-08-19,20:58:55,41.152131,-8.649369,41.147955,-8.674245,3510339,3508418
1376916464620000325,2013-08-19,20:47:44,2013-08-19,20:49:59,41.157234,-8.630163,41.162895,-8.65233,3512258,3514170
1376916465620000468,2013-08-19,20:47:45,2013-08-19,20:55:30,41.145579,-8.610867,41.154615,-8.593731,3508430,3510350
1376916477620000184,2013-08-19,20:47:57,2013-08-19,20:54:57,41.155821,-8.648748,41.162625,-8.619399,3512255,3514177
1376916485620000217,2013-08-19,20:48:05,2013-08-19,21:04:05,41.145642,-8.610984,41.13405,-8.614215,3508430,3502682
1376916488620000483,2013-08-19,20:48:08,2013-08-19,20:55:53,41.145642,-8.610966,41.154246,-8.649972,3508430,3510339
1376916493620000114,2013-08-19,20:48:13,2013-08-19,20:55:28,41.148171,-8.619777,41.140017,-8.635941,3508429,3506509
1376916493620000565,2013-08-19,20:48:13,2013-08-19,21:04:58,41.14989,-8.620929,41.236515,-8.669853,3508428,3542907
1376916513620000361,2013-08-19,20:48:33,2013-08-19,21:11:03,41.145552,-8.610912,41.238864,-8.670528,3508430,3542906
1376916553620000484,2013-08-19,20:49:13,2013-08-19,20:55:13,41.161113,-8.604171,41.148846,-8.58627,3514180,3508435
1376916557620000140,2013-08-19,20:49:17,2013-08-19,21:01:17,41.14863,-8.585712,41.164434,-8.632233,3508435,3514174
1376916576620000595,2013-08-19,20:49:36,2013-08-19,21:00:21,41.158989,-8.644131,41.172165,-8.64972,3512256,3518003
1376916623620000499,2013-08-19,20:50:23,2013-08-19,21:01:23,41.167323,-8.649585,41.169393,-8.625627,3516087,3516091
1376916635620000494,2013-08-19,20:50:35,2013-08-19,20:58:05,41.153976,-8.649351,41.145633,-8.614764,3510339,3508430
1376916687620000126,2013-08-19,20:51:27,2013-08-19,20:58:27,41.159745,-8.639892,41.181012,-8.654337,3512257,3521834
1376916712620000340,2013-08-19,20:51:52,2013-08-19,21:00:52,41.151033,-8.614548,41.144499,-8.606133,3510346,3506515
1376916731620000286,2013-08-19,20:52:11,2013-08-19,20:59:41,41.141223,-8.613891,41.150763,-8.598681,3506514,3510349
1376916734620000146,2013-08-19,20:52:14,2013-08-19,20:55:14,41.163138,-8.584362,41.177475,-8.559828,3514184,3519937
1376916756620000589,2013-08-19,20:52:36,2013-08-19,21:11:36,41.154831,-8.630388,41.144157,-8.64108,3510342,3506508
1376916776620000577,2013-08-19,20:52:56,2013-08-19,21:00:11,41.173875,-8.592516,41.181795,-8.601327,3518014,3521844
1376916791620000481,2013-08-19,20:53:11,2013-08-19,20:57:26,41.161122,-8.604189,41.167413,-8.607861,3514180,3516095
1376916879620000187,2013-08-19,20:54:39,2013-08-19,20:59:54,41.183154,-8.613504,41.162319,-8.632746,3521842,3514174
1376916881620000138,2013-08-19,20:54:41,2013-08-19,21:00:41,41.149971,-8.619678,41.145993,-8.617707,3508429,3508429
1376916884620000108,2013-08-19,20:54:44,2013-08-19,20:59:14,41.173866,-8.651871,41.180517,-8.649783,3518002,3521835
1376916890620000657,2013-08-19,20:54:50,2013-08-19,20:59:50,41.147829,-8.608716,41.154381,-8.631315,3508431,3510342
1376916892620000005,2013-08-19,20:54:52,2013-08-19,21:10:22,41.178267,-8.62857,41.1471,-8.617842,3519923,3508429
1376916922620000216,2013-08-19,20:55:22,2013-08-19,21:01:52,41.157504,-8.627625,41.150358,-8.600238,3512259,3510348
1376916923620000235,2013-08-19,20:55:23,2013-08-19,21:07:08,41.166234,-8.5968,41.178636,-8.643456,3516097,3519920
1376916924620000671,2013-08-19,20:55:24,2013-08-19,21:08:09,41.182695,-8.600103,41.237649,-8.670222,3521844,3542906
1376916953620000294,2013-08-19,20:55:53,2013-08-19,21:05:23,41.152356,-8.60661,41.150718,-8.607042,3510347,3510347
1376916976620000055,2013-08-19,20:56:16,2013-08-19,21:17:31,41.148495,-8.608905,41.140872,-8.610201,3508431,3506514
1376917029620000128,2013-08-19,20:57:09,2013-08-19,21:05:09,41.147694,-8.608671,41.161518,-8.591139,3508431,3514182
1376917041620000693,2013-08-19,20:57:21,2013-08-19,21:05:06,41.159187,-8.683659,41.157072,-8.647245,3512248,3512255
1376917073620000446,2013-08-19,20:57:53,2013-08-19,21:20:53,41.159403,-8.604468,41.152878,-8.6382,3512264,3510341
1376917087620000692,2013-08-19,20:58:07,2013-08-19,21:01:52,41.147973,-8.610903,41.152914,-8.610048,3508430,3510346
1376917140620000391,2013-08-19,20:59:00,2013-08-19,21:05:15,41.141088,-8.614098,41.146524,-8.603712,3506514,3508432
1376917168620000605,2013-08-19,20:59:28,2013-08-19,21:04:58,41.161113,-8.60481,41.149161,-8.599176,3514180,3508433
1376917197620000051,2013-08-19,20:59:57,2013-08-19,21:05:57,41.141016,-8.610102,41.148792,-8.609391,3506514,3508431
1376917201620000252,2013-08-19,21:00:01,2013-08-19,22:11:01,41.18256,-8.604036,41.177097,-8.610012,3521844,3519926
1376917216620000472,2013-08-19,21:00:16,2013-08-19,21:17:46,41.145723,-8.606916,41.237874,-8.670339,3508431,3542906
1376917222620000007,2013-08-19,21:00:22,2013-08-19,21:14:22,41.151312,-8.609499,41.236596,-8.66916,3510347,3542907
1376917227620000215,2013-08-19,21:00:27,2013-08-19,21:07:12,41.144751,-8.606439,41.155164,-8.626455,3506515,3512259
1376917233620000431,2013-08-19,21:00:33,2013-08-19,21:05:33,41.154462,-8.613252,41.147118,-8.622414,3510346,3508428
1376917250620000569,2013-08-19,21:00:50,2013-08-19,21:12:20,41.144634,-8.606412,41.148279,-8.659161,3506515,3508421
1376917260620000142,2013-08-19,21:01:00,2013-08-19,21:08:45,41.146875,-8.620056,41.14134,-8.614062,3508428,3506514
1376917286620000453,2013-08-19,21:01:26,2013-08-19,21:13:41,41.15025,-8.591562,41.162301,-8.575596,3510350,3514185
1376917291620000577,2013-08-19,21:01:31,2013-08-19,21:08:46,41.182803,-8.601363,41.162049,-8.603289,3521844,3514180
1376917291620000231,2013-08-19,21:01:31,2013-08-19,21:07:46,41.177754,-8.646435,41.19489,-8.642277,3519919,3525668
1376917295620000080,2013-08-19,21:01:35,2013-08-19,21:10:35,41.149098,-8.599266,41.152563,-8.618094,3508433,3510345
1376917307620000458,2013-08-19,21:01:47,2013-08-19,21:10:47,41.166045,-8.569755,41.170014,-8.629308,3516103,3518007
1376917358620000547,2013-08-19,21:02:38,2013-08-19,21:20:08,41.185557,-8.643024,41.152392,-8.60598,3523752,3510347
1376917394620000424,2013-08-19,21:03:14,2013-08-19,21:14:44,41.175414,-8.627796,41.146992,-8.620272,3519923,3508428
1376917418620000012,2013-08-19,21:03:38,2013-08-19,21:12:23,41.147856,-8.606502,41.148846,-8.585748,3508431,3508435
1376917418620000443,2013-08-19,21:03:38,2013-08-19,21:12:38,41.144715,-8.606394,41.148918,-8.585649,3506515,3508435
1376917440620000260,2013-08-19,21:04:00,2013-08-19,21:14:45,41.15943,-8.580159,41.147298,-8.617977,3512268,3508429
1376917445620000363,2013-08-19,21:04:05,2013-08-19,21:17:35,41.180598,-8.582517,41.160159,-8.5185,3521848,3514197
1376917470620000560,2013-08-19,21:04:30,2013-08-19,21:11:30,41.147514,-8.661564,41.153634,-8.654499,3508420,3510338
