userid,pickupDate,pickuptime,pickoffDate,pickofftime,startLat,startLon,endLat,endLon,startGrid,endGrid
1374656145620000608,2013-07-24,16:55:45,2013-07-24,18:50:45,41.190039,-8.640099,41.182965,-8.628129,3525668,3521839
1374656146620000286,2013-07-24,16:55:46,2013-07-24,17:08:31,41.146182,-8.617581,41.147937,-8.607924,3508429,3508431
1374656157620000114,2013-07-24,16:55:57,2013-07-24,17:01:57,41.166702,-8.638974,41.166927,-8.625501,3516089,3516091
1374656159620000104,2013-07-24,16:55:59,2013-07-24,17:04:59,41.165829,-8.61588,41.179644,-8.601939,3516093,3519928
1374656164620000648,2013-07-24,16:56:04,2013-07-24,17:07:19,41.148567,-8.585667,41.147244,-8.611263,3508435,3508430
1374656171620000254,2013-07-24,16:56:11,2013-07-24,17:11:56,41.148477,-8.586063,41.159853,-8.640666,3508435,3512256
1374656173620000172,2013-07-24,16:56:13,2013-07-24,17:02:13,41.158935,-8.682246,41.152383,-8.665128,3512248,3510335
1374656174620000589,2013-07-24,16:56:14,2013-07-24,17:14:29,41.148432,-8.585676,41.151618,-8.67555,3508435,3510333
1374656176620000470,2013-07-24,16:56:16,2013-07-24,17:00:16,41.146182,-8.617671,41.148117,-8.614197,3508429,3508430
1374656181620000467,2013-07-24,16:56:21,2013-07-24,17:07:36,41.147973,-8.619813,41.137371,-8.619876,3508429,3504597
1374656183620000565,2013-07-24,16:56:23,2013-07-24,17:02:53,41.141934,-8.596116,41.150628,-8.600328,3506517,3510348
1374656185620000674,2013-07-24,16:56:25,2013-07-24,17:12:25,41.148513,-8.585676,41.154453,-8.630865,3508435,3510342
1374656188620000199,2013-07-24,16:56:28,2013-07-24,17:06:43,41.148531,-8.585793,41.14755,-8.611209,3508435,3508430
1374656196620000004,2013-07-24,16:56:36,2013-07-24,17:03:21,41.15763,-8.593281,41.164362,-8.570457,3512266,3514186
1374656204620000242,2013-07-24,16:56:44,2013-07-24,17:03:29,41.169726,-8.589231,41.150709,-8.597997,3516099,3510349
1374656215620000315,2013-07-24,16:56:55,2013-07-24,18:00:55,41.145759,-8.606808,41.763654,-8.58798,3508431,3744103
1374656227620000085,2013-07-24,16:57:07,2013-07-24,17:15:22,41.175279,-8.613747,41.096412,-8.538534,3519926,3489285
1374656231620000010,2013-07-24,16:57:11,2013-07-24,17:01:11,41.155254,-8.619318,41.149899,-8.614368,3512261,3508430
1374656236620000561,2013-07-24,16:57:16,2013-07-24,17:15:01,41.148576,-8.585874,41.154192,-8.631126,3508435,3510342
1374656246620000419,2013-07-24,16:57:26,2013-07-24,16:59:11,41.157288,-8.628183,41.157189,-8.625051,3512259,3512259
1374656263620000333,2013-07-24,16:57:43,2013-07-24,17:19:13,41.196861,-8.585487,41.237343,-8.670213,3527595,3542906
1374656267620000579,2013-07-24,16:57:47,2013-07-24,17:02:17,41.145741,-8.610939,41.147478,-8.620929,3508430,3508428
1374656272620000514,2013-07-24,16:57:52,2013-07-24,17:12:22,41.161077,-8.604792,41.154237,-8.647947,3514180,3510339
1374656274620000075,2013-07-24,16:57:54,2013-07-24,17:05:24,41.147955,-8.61984,41.137632,-8.642754,3508429,3504592
1374656276620000606,2013-07-24,16:57:56,2013-07-24,17:16:11,41.154831,-8.630514,41.174478,-8.584362,3510342,3518016
1374656300620000005,2013-07-24,16:58:20,2013-07-24,17:13:05,41.148558,-8.585658,41.209407,-8.688267,3508435,3531407
1374656325620000197,2013-07-24,16:58:45,2013-07-24,17:21:45,41.179464,-8.570385,41.154525,-8.618868,3519934,3510345
1374656327620000345,2013-07-24,16:58:47,2013-07-24,17:17:32,41.148504,-8.585802,41.179968,-8.684649,3508435,3519912
1374656330620000562,2013-07-24,16:58:50,2013-07-24,17:09:35,41.148522,-8.585829,41.176503,-8.651682,3508435,3519918
1374656339620000324,2013-07-24,16:58:59,2013-07-24,17:04:59,41.1525,-8.618049,41.159187,-8.620398,3510345,3512260
1374656340620000041,2013-07-24,16:59:00,2013-07-24,17:10:15,41.148513,-8.585685,41.151132,-8.619372,3508435,3510345
1374656362620000319,2013-07-24,16:59:22,2013-07-24,17:11:52,41.167854,-8.603451,41.148126,-8.657316,3516096,3508421
1374656411620000281,2013-07-24,17:00:11,2013-07-24,17:13:26,41.14854,-8.58564,41.15853,-8.630055,3508435,3512258
1374656422620000671,2013-07-24,17:00:22,2013-07-24,17:08:37,41.161014,-8.628912,41.149908,-8.637165,3514175,3508425
1374656438620000129,2013-07-24,17:00:38,2013-07-24,17:09:08,41.157549,-8.628021,41.147901,-8.619066,3512259,3508429
1374656440620000123,2013-07-24,17:00:40,2013-07-24,17:05:10,41.156145,-8.643618,41.148567,-8.648811,3512256,3508423
1374656441620000233,2013-07-24,17:00:41,2013-07-24,17:05:26,41.147946,-8.619858,41.159601,-8.624745,3508429,3512260
1374656444620000393,2013-07-24,17:00:44,2013-07-24,17:05:44,41.148567,-8.585757,41.143626,-8.556021,3508435,3506525
1374656452620000612,2013-07-24,17:00:52,2013-07-24,17:13:22,41.148063,-8.619849,41.14881,-8.585658,3508429,3508435
1374656472620000065,2013-07-24,17:01:12,2013-07-24,17:15:27,41.147739,-8.608815,41.169096,-8.636427,3508431,3516089
1374656487620000269,2013-07-24,17:01:27,2013-07-24,17:10:57,41.164128,-8.61318,41.150916,-8.594208,3514178,3510350
1374656503620000179,2013-07-24,17:01:43,2013-07-24,17:17:13,41.161266,-8.640999,41.148765,-8.585676,3514172,3508435
1374656505620000450,2013-07-24,17:01:45,2013-07-24,17:11:30,41.161167,-8.64,41.156217,-8.629641,3514172,3512259
1374656511620000166,2013-07-24,17:01:51,2013-07-24,17:08:51,41.148495,-8.585685,41.12514,-8.60508,3508435,3500767
1374656514620000669,2013-07-24,17:01:54,2013-07-24,17:15:24,41.179671,-8.602047,41.149098,-8.660097,3519928,3508420
1374656522620000586,2013-07-24,17:02:02,2013-07-24,17:08:47,41.149638,-8.673804,41.147082,-8.633115,3508418,3508426
1374656529620000557,2013-07-24,17:02:09,2013-07-24,17:10:54,41.16105,-8.604099,41.145381,-8.590878,3514180,3508434
1374656530620000535,2013-07-24,17:02:10,2013-07-24,17:17:55,41.161086,-8.604135,41.149332,-8.640675,3514180,3508424
1374656535620000386,2013-07-24,17:02:15,2013-07-24,17:09:15,41.148549,-8.585928,41.165478,-8.588772,3508435,3516099
1374656546620000483,2013-07-24,17:02:26,2013-07-24,17:11:41,41.1795,-8.624349,41.180814,-8.654229,3519924,3521834
1374656580620000001,2013-07-24,17:03:00,2013-07-24,17:08:30,41.162535,-8.665911,41.157171,-8.681688,3514167,3512248
1374656591620000546,2013-07-24,17:03:11,2013-07-24,17:09:11,41.164983,-8.629029,41.156964,-8.612901,3514175,3512262
1374656606620000503,2013-07-24,17:03:26,2013-07-24,17:27:26,41.178762,-8.652789,41.175702,-8.619111,3519918,3519925
1374656629620000160,2013-07-24,17:03:49,2013-07-24,17:15:19,41.14854,-8.585604,41.160465,-8.645373,3508435,3514171
1374656644620000148,2013-07-24,17:04:04,2013-07-24,17:18:49,41.153562,-8.608788,41.154894,-8.630379,3510347,3510342
1374656667620000187,2013-07-24,17:04:27,2013-07-24,17:14:42,41.154435,-8.613351,41.149809,-8.637039,3510346,3508425
1374656682620000373,2013-07-24,17:04:42,2013-07-24,17:08:57,41.161077,-8.604108,41.156865,-8.599122,3514180,3512265
1374656693620000279,2013-07-24,17:04:53,2013-07-24,18:01:53,41.153004,-8.675298,41.153031,-8.67519,3510333,3510333
1374656698620000105,2013-07-24,17:04:58,2013-07-24,17:20:28,41.170122,-8.659989,41.147505,-8.623134,3518001,3508428
1374656698620000258,2013-07-24,17:04:58,2013-07-24,17:21:28,41.165352,-8.588754,41.144427,-8.606034,3516099,3506515
1374656718620000099,2013-07-24,17:05:18,2013-07-24,17:19:33,41.161041,-8.628849,41.129028,-8.63937,3514175,3500761
1374656724620000688,2013-07-24,17:05:24,2013-07-24,17:16:39,41.15124,-8.609373,41.128452,-8.592777,3510347,3500770
1374656747620000246,2013-07-24,17:05:47,2013-07-24,17:10:47,41.169681,-8.589285,41.160078,-8.58393,3516099,3514184
1374656773620000215,2013-07-24,17:06:13,2013-07-24,17:18:58,41.161095,-8.632998,41.236884,-8.670069,3514174,3542906
1374656779620000429,2013-07-24,17:06:19,2013-07-24,17:18:49,41.145939,-8.611119,41.16276,-8.647362,3508430,3514171
1374656781620000131,2013-07-24,17:06:21,2013-07-24,17:10:21,41.166189,-8.649396,41.162265,-8.643825,3516087,3514172
1374656785620000616,2013-07-24,17:06:25,2013-07-24,17:09:25,41.154327,-8.649387,41.149116,-8.659935,3510339,3508421
1374656792620000245,2013-07-24,17:06:32,2013-07-24,17:11:47,41.149359,-8.611281,41.147001,-8.617878,3508430,3508429
1374656798620000022,2013-07-24,17:06:38,2013-07-24,17:10:08,41.162652,-8.591238,41.168232,-8.580321,3514182,3516100
1374656812620000508,2013-07-24,17:06:52,2013-07-24,17:20:37,41.14962,-8.625483,41.153319,-8.606997,3508427,3510347
1374656823620000395,2013-07-24,17:07:03,2013-07-24,17:14:48,41.170959,-8.638173,41.177673,-8.663346,3518005,3519916
1374656831620000154,2013-07-24,17:07:11,2013-07-24,17:15:41,41.172705,-8.612073,41.183658,-8.603604,3518010,3521844
1374656837620000307,2013-07-24,17:07:17,2013-07-24,17:23:32,41.148585,-8.585991,41.159529,-8.638515,3508435,3512257
1374656854620000073,2013-07-24,17:07:34,2013-07-24,17:15:04,41.171076,-8.619174,41.165073,-8.638929,3518009,3516089
1374656879620000192,2013-07-24,17:07:59,2013-07-24,17:16:29,41.154777,-8.63055,41.159862,-8.659944,3510342,3512253
1374656920620000541,2013-07-24,17:08:40,2013-07-24,17:20:40,41.168097,-8.689329,41.169546,-8.646651,3516079,3516087
1374656929620000529,2013-07-24,17:08:49,2013-07-24,17:15:34,41.15421,-8.649531,41.140548,-8.615889,3510339,3506513
1374656935620000226,2013-07-24,17:08:55,2013-07-24,17:14:25,41.161014,-8.628858,41.152995,-8.63811,3514175,3510341
1374656945620000634,2013-07-24,17:09:05,2013-07-24,17:14:05,41.156172,-8.591301,41.149881,-8.607195,3512266,3508431
1374656994620000297,2013-07-24,17:09:54,2013-07-24,17:18:39,41.229756,-8.613882,41.17338,-8.621541,3539086,3518008
1374657003620000098,2013-07-24,17:10:03,2013-07-24,17:13:33,41.178519,-8.586684,41.17959,-8.601903,3519931,3519928
1374657047620000527,2013-07-24,17:10:47,2013-07-24,18:34:32,41.179509,-8.602497,41.162202,-8.596512,3519928,3514181
1374657048620000224,2013-07-24,17:10:48,2013-07-24,17:24:48,41.149971,-8.649063,41.155092,-8.628885,3508423,3512259
1374657076620000303,2013-07-24,17:11:16,2013-07-24,17:22:01,41.140629,-8.615484,41.13954,-8.625888,3506513,3504595
1374657086620000167,2013-07-24,17:11:26,2013-07-24,17:22:11,41.169672,-8.589294,41.152509,-8.61642,3516099,3510345
1374657116620000397,2013-07-24,17:11:56,2013-07-24,17:18:41,41.14863,-8.586009,41.160654,-8.595027,3508435,3514181
1374657120620000002,2013-07-24,17:12:00,2013-07-24,17:18:15,41.177781,-8.652861,41.161563,-8.670933,3519918,3514166
1374657124620000163,2013-07-24,17:12:04,2013-07-24,17:25:19,41.16024,-8.608896,41.208039,-8.556129,3514179,3531433
1374657140620000015,2013-07-24,17:12:20,2013-07-24,17:24:35,41.147838,-8.608761,41.15988,-8.659944,3508431,3512253
1374657155620000178,2013-07-24,17:12:35,2013-07-24,17:21:20,41.144616,-8.606601,41.160222,-8.609895,3506515,3514179
1374657160620000230,2013-07-24,17:12:40,2013-07-24,17:17:55,41.182677,-8.600067,41.175522,-8.566353,3521844,3519935
1374657198620000524,2013-07-24,17:13:18,2013-07-24,17:21:33,41.149017,-8.611038,41.162967,-8.592399,3508430,3514182
1374657214620000060,2013-07-24,17:13:34,2013-07-24,17:26:19,41.177556,-8.646453,41.154138,-8.67177,3519919,3510334
1374657230620000900,2013-07-24,17:13:50,2013-07-24,17:18:50,41.144652,-8.606691,41.14638,-8.620128,3506515,3508428
1374657230620000361,2013-07-24,17:13:50,2013-07-24,17:23:35,41.145714,-8.610858,41.174865,-8.583237,3508430,3518016
1374657233620000574,2013-07-24,17:13:53,2013-07-24,17:22:23,41.166828,-8.625969,41.166621,-8.608275,3516091,3516095
1374657248620000098,2013-07-24,17:14:08,2013-07-24,17:25:08,41.179626,-8.601894,41.158521,-8.575731,3519928,3512269
1374657254620000640,2013-07-24,17:14:14,2013-07-24,17:23:44,41.146074,-8.617572,41.149863,-8.637039,3508429,3508425
1374657295620000101,2013-07-24,17:14:55,2013-07-24,17:23:10,41.154255,-8.649459,41.177466,-8.663571,3510339,3519916
1374657324620000617,2013-07-24,17:15:24,2013-07-24,17:23:54,41.140647,-8.615511,41.146362,-8.606997,3506513,3508431
1374657346620000190,2013-07-24,17:15:46,2013-07-24,17:24:31,41.157441,-8.630064,41.163984,-8.601273,3512258,3514180
1374657350620000136,2013-07-24,17:15:50,2013-07-24,17:32:50,41.145705,-8.610849,41.234796,-8.638938,3508430,3540997
1374657362620000118,2013-07-24,17:16:02,2013-07-24,17:25:02,41.14611,-8.617572,41.152635,-8.63757,3508429,3510341
1374657369620000487,2013-07-24,17:16:09,2013-07-24,17:32:39,41.182686,-8.600058,41.208003,-8.562519,3521844,3531432
1374657369620000251,2013-07-24,17:16:09,2013-07-24,17:26:39,41.160906,-8.628867,41.163111,-8.664471,3514175,3514168
1374657375620000619,2013-07-24,17:16:15,2013-07-24,17:31:30,41.161113,-8.56962,41.182938,-8.59941,3514187,3521845
1374657381620000360,2013-07-24,17:16:21,2013-07-24,18:11:36,41.153238,-8.599932,41.153256,-8.599869,3510349,3510349
1374657395620000391,2013-07-24,17:16:35,2013-07-24,17:33:20,41.14926,-8.625447,41.183505,-8.603091,3508427,3521844
1374657447620000480,2013-07-24,17:17:27,2013-07-24,17:30:27,41.157855,-8.650026,41.146083,-8.615349,3512254,3508429
1374657449620000039,2013-07-24,17:17:29,2013-07-24,17:36:14,41.152509,-8.630667,41.147253,-8.617365,3510342,3508429
1374657465620000434,2013-07-24,17:17:45,2013-07-24,17:26:15,41.144634,-8.606637,41.153913,-8.596044,3506515,3510349
1374657465620000460,2013-07-24,17:17:45,2013-07-24,17:37:30,41.148612,-8.585748,41.155443,-8.648163,3508435,3512255
1374657487620000662,2013-07-24,17:18:07,2013-07-24,17:24:52,41.145948,-8.612631,41.151807,-8.64747,3508430,3510339
1374657495620000343,2013-07-24,17:18:15,2013-07-24,17:27:00,41.175405,-8.627697,41.162058,-8.613657,3519923,3514178
1374657503620000046,2013-07-24,17:18:23,2013-07-24,17:35:08,41.156235,-8.681013,41.169663,-8.597826,3512248,3516097
1374657516620000076,2013-07-24,17:18:36,2013-07-24,17:33:36,41.151483,-8.566722,41.143365,-8.607915,3510355,3506515
1374657520620000547,2013-07-24,17:18:40,2013-07-24,17:30:10,41.160744,-8.628552,41.162229,-8.598375,3514175,3514181
1374657524620000156,2013-07-24,17:18:44,2013-07-24,17:24:14,41.159439,-8.580222,41.171553,-8.566893,3512268,3518019
1374657546620000395,2013-07-24,17:19:06,2013-07-24,17:37:51,41.171985,-8.680113,41.163489,-8.66304,3517996,3514168
1374657550620000325,2013-07-24,17:19:10,2013-07-24,17:32:55,41.146173,-8.617716,41.144553,-8.606376,3508429,3506515
1374657560620000235,2013-07-24,17:19:20,2013-07-24,17:30:20,41.146389,-8.610228,41.148774,-8.585676,3508430,3508435
1374657565620000126,2013-07-24,17:19:25,2013-07-24,17:27:10,41.17536,-8.627742,41.166504,-8.591148,3519923,3516098
1374657569620000398,2013-07-24,17:19:29,2013-07-24,17:33:14,41.153868,-8.652213,41.185629,-8.679969,3510338,3523745
1374657572620000086,2013-07-24,17:19:32,2013-07-24,17:26:17,41.144589,-8.606583,41.145309,-8.617383,3506515,3508429
1374657607620000174,2013-07-24,17:20:07,2013-07-24,17:25:52,41.161194,-8.604747,41.153643,-8.613189,3514180,3510346
1374657610620000271,2013-07-24,17:20:10,2013-07-24,17:30:40,41.148036,-8.605188,41.155254,-8.579934,3508431,3512269
1374657615620000053,2013-07-24,17:20:15,2013-07-24,17:30:45,41.180373,-8.58258,41.148792,-8.585658,3521848,3508435
1374657631620000517,2013-07-24,17:20:31,2013-07-24,17:25:31,41.149197,-8.611299,41.145867,-8.614485,3508430,3508430
1374657643620000409,2013-07-24,17:20:43,2013-07-24,17:33:43,41.156667,-8.665902,41.146839,-8.620074,3512251,3508428
1374657643620000562,2013-07-24,17:20:43,2013-07-24,17:24:13,41.236605,-8.669241,41.235003,-8.669439,3542907,3542907
1374657667620000494,2013-07-24,17:21:07,2013-07-24,17:26:37,41.149296,-8.611398,41.14989,-8.636814,3508430,3508425
1374657667620000697,2013-07-24,17:21:07,2013-07-24,17:32:07,41.149152,-8.599248,41.173812,-8.56449,3508433,3518020
1374657678620000678,2013-07-24,17:21:18,2013-07-24,17:29:03,41.149782,-8.589834,41.160213,-8.568297,3508435,3514187
1374657696620000347,2013-07-24,17:21:36,2013-07-24,17:36:21,41.152059,-8.674281,41.236641,-8.669745,3510334,3542907
1374657721620000217,2013-07-24,17:22:01,2013-07-24,17:38:46,41.182704,-8.600148,41.144922,-8.606529,3521844,3506515
1374657724620000239,2013-07-24,17:22:04,2013-07-24,17:25:49,41.158377,-8.681688,41.163525,-8.674902,3512248,3514166
1374657731620000242,2013-07-24,17:22:11,2013-07-24,17:30:26,41.153535,-8.605872,41.182992,-8.603838,3510347,3521844
1374657760620000618,2013-07-24,17:22:40,2013-07-24,17:40:40,41.162697,-8.591292,41.15718,-8.625123,3514182,3512259
1374657765620000023,2013-07-24,17:22:45,2013-07-24,17:28:45,41.146038,-8.612595,41.15736,-8.625357,3508430,3512259
1374657774620000481,2013-07-24,17:22:54,2013-07-24,17:36:39,41.157891,-8.598852,41.142168,-8.617554,3512265,3506513
1374657774620000255,2013-07-24,17:22:54,2013-07-24,17:32:54,41.169663,-8.589195,41.158845,-8.627139,3516099,3512259
1374657785620000334,2013-07-24,17:23:05,2013-07-24,17:30:05,41.148585,-8.58564,41.16051,-8.576145,3508435,3514185
1374657791620000294,2013-07-24,17:23:11,2013-07-24,17:36:26,41.145714,-8.610876,41.157162,-8.630028,3508430,3512258
1374657822620000260,2013-07-24,17:23:42,2013-07-24,17:29:57,41.156073,-8.621433,41.158611,-8.604594,3512260,3512264
1374657897620000196,2013-07-24,17:24:57,2013-07-24,17:54:42,41.160456,-8.609886,41.194377,-8.645769,3514179,3525667
1374657906620000436,2013-07-24,17:25:06,2013-07-24,17:51:21,41.159196,-8.638713,41.236803,-8.669916,3512257,3542907
1374657909620000083,2013-07-24,17:25:09,2013-07-24,17:33:54,41.147919,-8.619723,41.160663,-8.609868,3508429,3514179
1374657934620000261,2013-07-24,17:25:34,2013-07-24,17:32:49,41.164371,-8.616096,41.15646,-8.620569,3514177,3512260
1374657962620000392,2013-07-24,17:26:02,2013-07-24,17:35:17,41.164326,-8.632395,41.1534,-8.611254,3514174,3510346
1374657975620000464,2013-07-24,17:26:15,2013-07-24,17:35:30,41.14278,-8.574768,41.137722,-8.612964,3506522,3504598
1374657998620000157,2013-07-24,17:26:38,2013-07-24,17:42:23,41.15718,-8.679357,41.148765,-8.58582,3512249,3508435
1374658003620000206,2013-07-24,17:26:43,2013-07-24,17:46:13,41.154867,-8.630595,41.148954,-8.585838,3510342,3508435
1374658013620000172,2013-07-24,17:26:53,2013-07-24,17:40:53,41.15385,-8.674074,41.16168,-8.611011,3510334,3514178
1374658028620000037,2013-07-24,17:27:08,2013-07-24,18:35:23,41.121702,-8.561799,41.121747,-8.562006,3498860,3498860
1374658030620000020,2013-07-24,17:27:10,2013-07-24,17:39:10,41.161059,-8.604099,41.142672,-8.615214,3514180,3506513
1374658055620000611,2013-07-24,17:27:35,2013-07-24,17:32:35,41.141259,-8.614152,41.137884,-8.612442,3506514,3504598
1374658063620000497,2013-07-24,17:27:43,2013-07-24,17:34:13,41.145759,-8.610849,41.160366,-8.609832,3508430,3514179
1374658105620000320,2013-07-24,17:28:25,2013-07-24,19:56:25,41.159979,-8.640846,41.241555,-8.671725,3512256,3544822
1374658112620000372,2013-07-24,17:28:32,2013-07-24,17:38:32,41.1489,-8.657658,41.156163,-8.678529,3508421,3512249
1374658117620000006,2013-07-24,17:28:37,2013-07-24,17:39:07,41.154264,-8.649396,41.154759,-8.6166,3510339,3510345
1374658125620000067,2013-07-24,17:28:45,2013-07-24,17:35:00,41.160978,-8.62092,41.155749,-8.636067,3514176,3512257
1374658129620000388,2013-07-24,17:28:49,2013-07-24,17:31:49,41.145714,-8.610795,41.147532,-8.622225,3508430,3508428
1374658140620000359,2013-07-24,17:29:00,2013-07-24,17:37:30,41.16141,-8.656875,41.157,-8.628921,3514169,3512259
1374658186620000044,2013-07-24,17:29:46,2013-07-24,17:38:16,41.177133,-8.663742,41.188662,-8.703783,3519916,3523740
1374658203620000692,2013-07-24,17:30:03,2013-07-24,17:37:33,41.15772,-8.627616,41.152194,-8.610696,3512259,3510346
1374658212620000367,2013-07-24,17:30:12,2013-07-24,17:48:12,41.167224,-8.649504,41.148351,-8.60931,3516087,3508431
1374658218620000085,2013-07-24,17:30:18,2013-07-24,17:49:18,41.142717,-8.574498,41.238432,-8.66853,3506522,3542907
1374658227620000353,2013-07-24,17:30:27,2013-07-24,17:38:12,41.173911,-8.582778,41.165487,-8.606448,3518016,3516095
1374658230620000267,2013-07-24,17:30:30,2013-07-24,17:39:45,41.157459,-8.62992,41.145975,-8.611533,3512259,3508430
1374658238620000160,2013-07-24,17:30:38,2013-07-24,17:39:08,41.148963,-8.585838,41.144274,-8.602713,3508435,3506516
1374658249620000180,2013-07-24,17:30:49,2013-07-24,17:34:49,41.148945,-8.626842,41.1525,-8.630586,3508427,3510342
1374658264620000468,2013-07-24,17:31:04,2013-07-24,17:34:19,41.152932,-8.660835,41.152437,-8.677359,3510336,3510333
1374658288620000152,2013-07-24,17:31:28,2013-07-24,17:41:43,41.165838,-8.588457,41.166036,-8.588907,3516099,3516099
1374658307620000304,2013-07-24,17:31:47,2013-07-24,17:43:17,41.150025,-8.660295,41.146695,-8.618499,3510336,3508429
1374658326620000633,2013-07-24,17:32:06,2013-07-24,17:34:51,41.15043,-8.594775,41.148666,-8.60715,3510350,3508431
1374658339620000207,2013-07-24,17:32:19,2013-07-24,17:36:04,41.154309,-8.649495,41.152446,-8.637516,3510339,3510341
1374658339620000119,2013-07-24,17:32:19,2013-07-24,17:40:34,41.157621,-8.62767,41.154822,-8.613243,3512259,3510346
1374658357620000229,2013-07-24,17:32:37,2013-07-24,17:44:52,41.157288,-8.628246,41.165946,-8.598006,3512259,3516097
1374658380620000118,2013-07-24,17:33:00,2013-07-24,17:38:00,41.147289,-8.622225,41.146101,-8.611992,3508428,3508430
1374658387620000664,2013-07-24,17:33:07,2013-07-24,17:46:52,41.170662,-8.665605,41.147469,-8.620911,3517999,3508428
1374658397620000473,2013-07-24,17:33:17,2013-07-24,17:45:02,41.180517,-8.582571,41.149971,-8.61327,3521848,3508430
1374658405620000576,2013-07-24,17:33:25,2013-07-24,17:42:40,41.148567,-8.585667,41.176152,-8.587422,3508435,3519931
1374658415620000672,2013-07-24,17:33:35,2013-07-24,17:43:05,41.147892,-8.619876,41.159898,-8.641953,3508429,3512256
1374658423620000684,2013-07-24,17:33:43,2013-07-24,17:46:43,41.182695,-8.600094,41.158953,-8.568945,3521844,3512271
1374658438620000431,2013-07-24,17:33:58,2013-07-24,17:37:28,41.147532,-8.608878,41.151555,-8.609481,3508431,3510347
1374658448620000083,2013-07-24,17:34:08,2013-07-24,17:58:38,41.160609,-8.609841,41.213079,-8.574318,3514179,3533346
1374658466620000001,2013-07-24,17:34:26,2013-07-24,17:42:41,41.154822,-8.676135,41.148522,-8.648775,3510333,3508423
1374658471620000602,2013-07-24,17:34:31,2013-07-24,17:43:46,41.151276,-8.60949,41.15349,-8.618391,3510347,3510345
1374658473620000529,2013-07-24,17:34:33,2013-07-24,17:44:18,41.158179,-8.669961,41.181759,-8.651232,3512251,3521834
1374658482620000089,2013-07-24,17:34:42,2013-07-24,17:41:42,41.165172,-8.618634,41.162625,-8.645841,3516093,3514171
1374658488620000492,2013-07-24,17:34:48,2013-07-24,17:50:03,41.158377,-8.678808,41.181417,-8.606781,3512249,3521843
1374658489620000516,2013-07-24,17:34:49,2013-07-24,17:49:49,41.154291,-8.649405,41.143077,-8.610993,3510339,3506514
1374658494620000189,2013-07-24,17:34:54,2013-07-24,17:41:24,41.159763,-8.63991,41.180778,-8.654238,3512257,3521834
1374658505620000137,2013-07-24,17:35:05,2013-07-24,17:46:05,41.172696,-8.612244,41.148558,-8.614179,3518010,3508430
1374658506620000597,2013-07-24,17:35:06,2013-07-24,17:44:51,41.17716,-8.609364,41.141475,-8.635896,3519927,3506509
1374658510620000675,2013-07-24,17:35:10,2013-07-24,17:44:10,41.153481,-8.610003,41.149269,-8.603532,3510346,3508432
1374658515620000231,2013-07-24,17:35:15,2013-07-24,17:38:00,41.179851,-8.649072,41.177232,-8.660205,3519919,3519916
1374658518620000904,2013-07-24,17:35:18,2013-07-24,18:29:18,41.146803,-8.60382,41.146803,-8.60382,3508432,3508432
1374658523620000687,2013-07-24,17:35:23,2013-07-24,17:42:23,41.175486,-8.585082,41.189274,-8.598276,3519931,3523761
1374658550620000523,2013-07-24,17:35:50,2013-07-24,17:41:05,41.173551,-8.654688,41.163723,-8.664345,3518002,3514168
1374658555620000058,2013-07-24,17:35:55,2013-07-24,18:11:10,41.151987,-8.627418,41.236848,-8.670015,3510343,3542906
1374658565620000484,2013-07-24,17:36:05,2013-07-24,17:41:50,41.1543,-8.649504,41.158476,-8.639595,3510339,3512257
1374658571620000383,2013-07-24,17:36:11,2013-07-24,17:41:11,41.156424,-8.619399,41.149782,-8.619921,3512261,3508429
1374658572620000328,2013-07-24,17:36:12,2013-07-24,17:48:12,41.163291,-8.662014,41.157477,-8.626194,3514168,3512259
1374658593620000330,2013-07-24,17:36:33,2013-07-24,17:45:33,41.151375,-8.609508,41.148837,-8.585739,3510347,3508435
1374658594620000276,2013-07-24,17:36:34,2013-07-24,17:49:19,41.1435,-8.575677,41.176197,-8.668746,3506521,3519915
1374658596620000114,2013-07-24,17:36:36,2013-07-24,17:58:51,41.169789,-8.628705,41.195349,-8.595621,3516091,3527593
1374658598620000346,2013-07-24,17:36:38,2013-07-24,17:49:53,41.157216,-8.676135,41.141025,-8.610336,3512249,3506514
1374658629620000572,2013-07-24,17:37:09,2013-07-24,17:45:39,41.160339,-8.609652,41.17923,-8.598546,3514179,3519929
1374658641620000198,2013-07-24,17:37:21,2013-07-24,17:47:51,41.161446,-8.656812,41.128794,-8.609769,3514169,3500767
1374658648620000009,2013-07-24,17:37:28,2013-07-24,17:46:28,41.160321,-8.609571,41.14449,-8.60607,3514179,3506515
1374658653620000662,2013-07-24,17:37:33,2013-07-24,17:44:48,41.147334,-8.660826,41.160618,-8.640756,3508420,3514172
1374658660620000308,2013-07-24,17:37:40,2013-07-24,17:49:55,41.170338,-8.620893,41.146722,-8.592858,3518008,3508434
1374658667620000094,2013-07-24,17:37:47,2013-07-24,17:47:32,41.152608,-8.631,41.167062,-8.669925,3510342,3516083
1374658679620000634,2013-07-24,17:37:59,2013-07-24,17:40:29,41.149206,-8.611263,41.149611,-8.62101,3508430,3508428
1374658679620000123,2013-07-24,17:37:59,2013-07-24,17:49:14,41.154363,-8.649486,41.145471,-8.61543,3510339,3508429
1374658691620000515,2013-07-24,17:38:11,2013-07-24,17:48:26,41.145921,-8.612577,41.177745,-8.584758,3508430,3519932
