userid,pickupDate,pickuptime,pickoffDate,pickofftime,startLat,startLon,endLat,endLon,startGrid,endGrid
1377693388620000360,2013-08-28,20:36:28,2013-08-28,20:49:58,41.154534,-8.589384,41.18175,-8.601309,3510351,3521844
1377693402620000171,2013-08-28,20:36:42,2013-08-28,20:41:42,41.157342,-8.628309,41.161374,-8.613117,3512259,3514178
1377693403620000305,2013-08-28,20:36:43,2013-08-28,20:48:58,41.144652,-8.60643,41.157072,-8.666532,3506515,3512251
1377693406620000131,2013-08-28,20:36:46,2013-08-28,20:46:46,41.147676,-8.609328,41.127624,-8.605512,3508431,3500767
1377693407620000075,2013-08-28,20:36:47,2013-08-28,20:51:32,41.147991,-8.619912,41.162031,-8.571213,3508429,3514186
1377693500620000329,2013-08-28,20:38:20,2013-08-28,20:45:05,41.17275,-8.612262,41.153553,-8.607339,3518010,3510347
1377693522620000120,2013-08-28,20:38:42,2013-08-28,20:46:42,41.157315,-8.628318,41.147748,-8.608473,3512259,3508431
1377693530620000616,2013-08-28,20:38:50,2013-08-28,20:45:50,41.152095,-8.678052,41.150547,-8.647866,3510333,3510339
1377693536620000623,2013-08-28,20:38:56,2013-08-28,20:41:56,41.148558,-8.585676,41.154057,-8.595945,3508435,3510349
1377693551620000574,2013-08-28,20:39:11,2013-08-28,20:44:11,41.151339,-8.609571,41.144445,-8.606151,3510347,3506515
1377693553620000658,2013-08-28,20:39:13,2013-08-28,20:48:58,41.137803,-8.613,41.166171,-8.588835,3504598,3516099
1377693557620000342,2013-08-28,20:39:17,2013-08-28,20:49:02,41.166918,-8.627094,41.146848,-8.620119,3516091,3508428
1377693558620000197,2013-08-28,20:39:18,2013-08-28,20:50:18,41.180454,-8.582589,41.16798,-8.630217,3521848,3516090
1377693572620000326,2013-08-28,20:39:32,2013-08-28,20:52:02,41.162724,-8.591247,41.148279,-8.624349,3514182,3508428
1377693591620000454,2013-08-28,20:39:51,2013-08-28,20:42:51,41.177259,-8.6094,41.166558,-8.611992,3519927,3516094
1377693602620000286,2013-08-28,20:40:02,2013-08-28,20:51:47,41.152779,-8.620992,41.156298,-8.59131,3510344,3512266
1377693610620000188,2013-08-28,20:40:10,2013-08-28,20:44:25,41.166054,-8.569737,41.145588,-8.579781,3516103,3508437
1377693642620000685,2013-08-28,20:40:42,2013-08-28,20:48:12,41.169978,-8.650071,41.180715,-8.624952,3516086,3521840
1377693647620000276,2013-08-28,20:40:47,2013-08-28,20:51:32,41.144643,-8.606565,41.163273,-8.584191,3506515,3514184
1377693650620000247,2013-08-28,20:40:50,2013-08-28,20:44:35,41.158764,-8.593155,41.151492,-8.599995,3512266,3510349
1377693678620000497,2013-08-28,20:41:18,2013-08-28,20:45:03,41.154372,-8.649441,41.161554,-8.650827,3510339,3514170
1377693682620000902,2013-08-28,20:41:22,2013-08-28,20:57:22,41.161059,-8.640873,41.161194,-8.640558,3514172,3514172
1377693703620000011,2013-08-28,20:41:43,2013-08-28,20:46:28,41.167296,-8.649621,41.140611,-8.635815,3516087,3506509
1377693705620000560,2013-08-28,20:41:45,2013-08-28,20:48:00,41.147109,-8.601822,41.147235,-8.622342,3508432,3508428
1377693711620000081,2013-08-28,20:41:51,2013-08-28,21:01:06,41.163111,-8.584353,41.169519,-8.588502,3514184,3516099
1377693723620000324,2013-08-28,20:42:03,2013-08-28,20:48:03,41.157522,-8.628255,41.144157,-8.641134,3512259,3506508
1377693757620000156,2013-08-28,20:42:37,2013-08-28,20:55:22,41.154714,-8.65521,41.140278,-8.635815,3510337,3506509
1377693831620000542,2013-08-28,20:43:51,2013-08-28,20:55:21,41.148576,-8.586036,41.159385,-8.638236,3508435,3512257
1377693851620000681,2013-08-28,20:44:11,2013-08-28,20:49:41,41.182704,-8.600067,41.170689,-8.609652,3521844,3518011
1377693856620000083,2013-08-28,20:44:16,2013-08-28,20:53:31,41.166954,-8.627076,41.147451,-8.621748,3516091,3508428
1377693879620000516,2013-08-28,20:44:39,2013-08-28,20:58:54,41.154381,-8.649594,41.147694,-8.61075,3510339,3508430
1377693889620000604,2013-08-28,20:44:49,2013-08-28,20:55:34,41.163606,-8.663859,41.156028,-8.627472,3514168,3512259
1377693896620000349,2013-08-28,20:44:56,2013-08-28,21:00:41,41.157729,-8.627661,41.143914,-8.597862,3512259,3506517
1377693915620000126,2013-08-28,20:45:15,2013-08-28,20:54:45,41.158503,-8.57583,41.180796,-8.602902,3512269,3521844
1377693923620000435,2013-08-28,20:45:23,2013-08-28,21:08:23,41.144733,-8.606412,41.130702,-8.597232,3506515,3502685
1377693949620000171,2013-08-28,20:45:49,2013-08-28,20:50:49,41.162976,-8.613603,41.166045,-8.647587,3514178,3516087
1377693987620000486,2013-08-28,20:46:27,2013-08-28,20:51:12,41.144598,-8.606403,41.14719,-8.622432,3506515,3508428
1377694003620000144,2013-08-28,20:46:43,2013-08-28,20:52:13,41.145642,-8.610795,41.146146,-8.617707,3508430,3508429
1377694011620000188,2013-08-28,20:46:51,2013-08-28,20:52:21,41.143743,-8.575614,41.147343,-8.587287,3506521,3508435
1377694051620000239,2013-08-28,20:47:31,2013-08-28,20:55:01,41.151807,-8.655408,41.169384,-8.625672,3510337,3516091
1377694055620000007,2013-08-28,20:47:35,2013-08-28,20:55:50,41.16726,-8.649747,41.155182,-8.65494,3516087,3512254
1377694087620000304,2013-08-28,20:48:07,2013-08-28,21:06:37,41.172003,-8.573148,41.143284,-8.621001,3518018,3506512
1377694099620000205,2013-08-28,20:48:19,2013-08-28,21:53:49,41.150223,-8.602227,41.150304,-8.602155,3510348,3510348
1377694100620000502,2013-08-28,20:48:20,2013-08-28,20:56:20,41.1597,-8.640324,41.180814,-8.654265,3512256,3521834
1377694103620000120,2013-08-28,20:48:23,2013-08-28,20:57:08,41.148081,-8.611569,41.148774,-8.597799,3508430,3508433
1377694106620000403,2013-08-28,20:48:26,2013-08-28,20:56:56,41.182686,-8.599977,41.157819,-8.601489,3521845,3512264
1377694114620000541,2013-08-28,20:48:34,2013-08-28,20:53:49,41.147784,-8.619975,41.148378,-8.66466,3508429,3508420
1377694115620000048,2013-08-28,20:48:35,2013-08-28,20:54:50,41.150214,-8.606997,41.150169,-8.62668,3510347,3510343
1377694146620000230,2013-08-28,20:49:06,2013-08-28,20:53:06,41.182659,-8.599923,41.183073,-8.582787,3521845,3521848
1377694151620000487,2013-08-28,20:49:11,2013-08-28,20:58:56,41.147514,-8.622207,41.168835,-8.638101,3508428,3516089
1377694173620000560,2013-08-28,20:49:33,2013-08-28,20:59:03,41.147199,-8.622396,41.162823,-8.635239,3508428,3514173
1377694190620000346,2013-08-28,20:49:50,2013-08-28,20:58:50,41.150457,-8.66106,41.140503,-8.615871,3510336,3506513
1377694197620000588,2013-08-28,20:49:57,2013-08-28,20:58:57,41.147775,-8.610318,41.156307,-8.629074,3508430,3512259
1377694226620000376,2013-08-28,20:50:26,2013-08-28,21:00:11,41.140764,-8.61552,41.154561,-8.627373,3506513,3510343
1377694227620000195,2013-08-28,20:50:27,2013-08-28,20:56:27,41.15511,-8.577477,41.157162,-8.589366,3512269,3512267
1377694252620000455,2013-08-28,20:50:52,2013-08-28,20:58:52,41.149305,-8.599311,41.140584,-8.615673,3508433,3506513
1377694257620000406,2013-08-28,20:50:57,2013-08-28,20:59:27,41.18067,-8.582607,41.169384,-8.612775,3521848,3516094
1377694263620000657,2013-08-28,20:51:03,2013-08-28,21:01:18,41.180526,-8.582571,41.1822,-8.667315,3521848,3521831
1377694266620000632,2013-08-28,20:51:06,2013-08-28,21:01:51,41.161167,-8.604135,41.149512,-8.621622,3514180,3508428
1377694279620000367,2013-08-28,20:51:19,2013-08-28,21:13:19,41.236182,-8.624115,41.148279,-8.616033,3542916,3508429
1377694279620000095,2013-08-28,20:51:19,2013-08-28,20:59:49,41.142924,-8.601984,41.146398,-8.617626,3506516,3508429
1377694307620000468,2013-08-28,20:51:47,2013-08-28,21:13:02,41.154471,-8.630613,41.151681,-8.593227,3510342,3510350
1377694328620000407,2013-08-28,20:52:08,2013-08-28,21:01:08,41.150205,-8.606988,41.129091,-8.60904,3510347,3500767
1377694346620000216,2013-08-28,20:52:26,2013-08-28,20:59:56,41.153508,-8.606025,41.162481,-8.590815,3510347,3514182
1377694379620000297,2013-08-28,20:52:59,2013-08-28,21:18:59,41.228802,-8.618337,41.163003,-8.608995,3539085,3514179
1377694382620000904,2013-08-28,20:53:02,2013-08-28,21:24:32,41.148684,-8.597772,41.237172,-8.670159,3508433,3542906
1377694407620000450,2013-08-28,20:53:27,2013-08-28,21:03:27,41.140701,-8.615565,41.159817,-8.641215,3506513,3512256
1377694410620000207,2013-08-28,20:53:30,2013-08-28,21:04:00,41.162688,-8.591229,41.15007,-8.653032,3514182,3510338
1377694457620000597,2013-08-28,20:54:17,2013-08-28,21:00:32,41.15448,-8.65224,41.142339,-8.635752,3510338,3506509
1377694457620000381,2013-08-28,20:54:17,2013-08-28,20:58:47,41.17716,-8.586297,41.169861,-8.600247,3519931,3516096
1377694472620000497,2013-08-28,20:54:32,2013-08-28,21:02:32,41.154471,-8.649189,41.155164,-8.62929,3510339,3512259
1377694501620000616,2013-08-28,20:55:01,2013-08-28,21:02:31,41.152446,-8.648145,41.144094,-8.616897,3510339,3506513
1377694511620000137,2013-08-28,20:55:11,2013-08-28,21:10:11,41.145678,-8.610849,41.236947,-8.669988,3508430,3542907
1377694547620000303,2013-08-28,20:55:47,2013-08-28,21:04:17,41.157531,-8.62848,41.145426,-8.610768,3512259,3508430
1377694566620000239,2013-08-28,20:56:06,2013-08-28,21:00:06,41.17329,-8.626707,41.161815,-8.637633,3518007,3514173
1377694573620000423,2013-08-28,20:56:13,2013-08-28,21:00:58,41.17095,-8.638362,41.159826,-8.638146,3518005,3512257
1377694597620000196,2013-08-28,20:56:37,2013-08-28,21:08:22,41.156955,-8.597124,41.146137,-8.617707,3512265,3508429
1377694598620000153,2013-08-28,20:56:38,2013-08-28,21:02:23,41.170689,-8.665668,41.184513,-8.641881,3517999,3521836
1377694601620000625,2013-08-28,20:56:41,2013-08-28,21:07:56,41.157459,-8.628291,41.155506,-8.591337,3512259,3512266
1377694608620000055,2013-08-28,20:56:48,2013-08-28,20:59:33,41.147775,-8.60886,41.160942,-8.607339,3508431,3514179
1377694609620000663,2013-08-28,20:56:49,2013-08-28,21:07:34,41.145651,-8.610858,41.165028,-8.629335,3508430,3516091
1377694622620000080,2013-08-28,20:57:02,2013-08-28,21:03:17,41.148,-8.61993,41.145111,-8.61093,3508429,3508430
1377694622620000171,2013-08-28,20:57:02,2013-08-28,21:16:47,41.174433,-8.665452,41.232681,-8.622918,3517999,3541000
1377694629620000515,2013-08-28,20:57:09,2013-08-28,21:28:54,41.181588,-8.651034,41.198202,-8.576406,3521834,3527597
1377694631620000562,2013-08-28,20:57:11,2013-08-28,21:19:26,41.141205,-8.613918,41.18193,-8.691165,3506514,3521826
1377694667620000251,2013-08-28,20:57:47,2013-08-28,21:06:17,41.182668,-8.600022,41.162319,-8.63271,3521844,3514174
1377694676620000273,2013-08-28,20:57:56,2013-08-28,21:12:11,41.227749,-8.635392,41.12946,-8.62002,3539081,3500764
1377694695620000421,2013-08-28,20:58:15,2013-08-28,21:02:45,41.149107,-8.59914,41.161221,-8.598465,3508433,3514181
1377694725620000377,2013-08-28,20:58:45,2013-08-28,21:07:15,41.175369,-8.627832,41.153688,-8.609868,3519923,3510347
1377694734620000429,2013-08-28,20:58:54,2013-08-28,21:06:54,41.157531,-8.628534,41.161833,-8.650836,3512259,3514170
1377694779620000215,2013-08-28,20:59:39,2013-08-28,21:11:24,41.164308,-8.662428,41.237523,-8.670375,3514168,3542906
1377694798620000588,2013-08-28,20:59:58,2013-08-28,21:47:43,41.156262,-8.629128,41.23836,-8.669763,3512259,3542907
1377694801620000697,2013-08-28,21:00:01,2013-08-28,21:11:46,41.157549,-8.59752,41.147118,-8.622459,3512265,3508428
1377694860620000129,2013-08-28,21:01:00,2013-08-28,21:14:15,41.145642,-8.61075,41.14899,-8.586036,3508430,3508435
1377694871620000239,2013-08-28,21:01:11,2013-08-28,21:06:41,41.161743,-8.637867,41.155074,-8.64828,3514173,3512255
1377694877620000331,2013-08-28,21:01:17,2013-08-28,21:09:47,41.145579,-8.610858,41.147388,-8.592993,3508430,3508434
1377694885620000042,2013-08-28,21:01:25,2013-08-28,21:15:10,41.149503,-8.611065,41.19039,-8.633151,3508430,3525670
1377694889620000667,2013-08-28,21:01:29,2013-08-28,21:15:44,41.147559,-8.609265,41.180787,-8.6544,3508431,3521834
1377694928620000695,2013-08-28,21:02:08,2013-08-28,21:11:08,41.141088,-8.613963,41.154408,-8.649621,3506514,3510339
1377694931620000271,2013-08-28,21:02:11,2013-08-28,21:13:26,41.145624,-8.610849,41.163507,-8.647137,3508430,3514171
1377694970620000066,2013-08-28,21:02:50,2013-08-28,21:18:05,41.163183,-8.584398,41.14719,-8.616375,3514184,3508429
1377694971620000633,2013-08-28,21:02:51,2013-08-28,21:11:06,41.151132,-8.609391,41.148828,-8.585748,3510347,3508435
1377694990620000547,2013-08-28,21:03:10,2013-08-28,21:22:25,41.185503,-8.643141,41.152536,-8.605683,3523752,3510347
1377694995620000289,2013-08-28,21:03:15,2013-08-28,21:21:45,41.167377,-8.649648,41.165514,-8.645049,3516087,3516087
1377694995620000120,2013-08-28,21:03:15,2013-08-28,21:22:30,41.149791,-8.605827,41.237217,-8.669619,3508431,3542907
1377695003620000337,2013-08-28,21:03:23,2013-08-28,21:12:23,41.161131,-8.604126,41.160294,-8.585181,3514180,3514183
1377695006620000483,2013-08-28,21:03:26,2013-08-28,21:17:56,41.159718,-8.640045,41.158971,-8.604189,3512256,3512264
1377695036620000902,2013-08-28,21:03:56,2013-08-28,23:51:56,41.161032,-8.640747,41.160807,-8.641017,3514172,3514172
1377695066620000249,2013-08-28,21:04:26,2013-08-28,21:13:11,41.157531,-8.62821,41.175009,-8.649549,3512259,3519919
1377695092620000514,2013-08-28,21:04:52,2013-08-28,21:17:52,41.145714,-8.610921,41.164128,-8.6625,3508430,3514168
1377695094620000310,2013-08-28,21:04:54,2013-08-28,21:12:39,41.141259,-8.613909,41.157342,-8.604495,3506514,3512264
1377695116620000409,2013-08-28,21:05:16,2013-08-28,21:14:46,41.154669,-8.630109,41.141763,-8.616564,3510342,3506513
1377695127620000018,2013-08-28,21:05:27,2013-08-28,21:14:27,41.177628,-8.646372,41.211342,-8.636274,3519919,3533333
1377695145620000602,2013-08-28,21:05:45,2013-08-28,21:12:00,41.169609,-8.600364,41.165496,-8.588727,3516096,3516099
1377695149620000517,2013-08-28,21:05:49,2013-08-28,21:13:19,41.144526,-8.606583,41.160348,-8.609913,3506515,3514179
1377695189620000494,2013-08-28,21:06:29,2013-08-28,21:11:44,41.164425,-8.632368,41.159385,-8.637804,3514174,3512257
1377695202620000969,2013-08-28,21:06:42,2013-08-28,21:09:57,41.159043,-8.644743,41.159061,-8.64486,3512256,3512256
1377695216620000252,2013-08-28,21:06:56,2013-08-28,21:16:11,41.179131,-8.613972,41.163372,-8.59158,3519926,3514182
1377695223620000077,2013-08-28,21:07:03,2013-08-28,21:19:33,41.204871,-8.599347,41.181705,-8.60499,3529509,3521844
1377695296620000206,2013-08-28,21:08:16,2013-08-28,21:20:31,41.149791,-8.605818,41.159844,-8.659908,3508431,3512253
1377695299620000480,2013-08-28,21:08:19,2013-08-28,21:19:04,41.153787,-8.674164,41.136606,-8.624079,3510334,3504596
1377695323620000166,2013-08-28,21:08:43,2013-08-28,21:16:13,41.179626,-8.60292,41.161896,-8.577729,3519928,3514185
1377695331620000678,2013-08-28,21:08:51,2013-08-28,21:22:51,41.14836,-8.585919,41.144229,-8.641143,3508435,3506508
1377695377620000324,2013-08-28,21:09:37,2013-08-28,21:15:52,41.157252,-8.628399,41.164965,-8.618256,3512259,3514177
1377695390620000508,2013-08-28,21:09:50,2013-08-28,21:19:50,41.15205,-8.627283,41.151132,-8.602848,3510343,3510348
1377695415620000541,2013-08-28,21:10:15,2013-08-28,21:23:45,41.157081,-8.624637,41.180976,-8.654247,3512260,3521834
1377695433620000268,2013-08-28,21:10:33,2013-08-28,21:19:48,41.148612,-8.585838,41.147253,-8.61264,3508435,3508430
1377695441620000380,2013-08-28,21:10:41,2013-08-28,21:19:41,41.182641,-8.60004,41.160357,-8.609769,3521844,3514179
1377695455620000184,2013-08-28,21:10:55,2013-08-28,21:16:55,41.154318,-8.649504,41.147325,-8.620515,3510339,3508428
1377695460620000682,2013-08-28,21:11:00,2013-08-28,21:30:15,41.182578,-8.599986,41.146839,-8.59032,3521845,3508434
1377695487620000419,2013-08-28,21:11:27,2013-08-28,21:15:42,41.180535,-8.582535,41.179365,-8.589177,3521848,3519931
1377695491620000049,2013-08-28,21:11:31,2013-08-28,21:20:31,41.172705,-8.612163,41.148801,-8.584209,3518010,3508436
1377695512620000672,2013-08-28,21:11:52,2013-08-28,21:16:52,41.147955,-8.619867,41.156865,-8.613009,3508429,3512262
1377695518620000083,2013-08-28,21:11:58,2013-08-28,21:29:13,41.151789,-8.609787,41.237649,-8.670078,3510347,3542906
1377695545620000649,2013-08-28,21:12:25,2013-08-28,21:24:40,41.180499,-8.582769,41.147073,-8.617266,3521848,3508429
1377695547620000524,2013-08-28,21:12:27,2013-08-28,21:22:12,41.147955,-8.642961,41.145912,-8.598186,3508424,3508433
1377695554620000616,2013-08-28,21:12:34,2013-08-28,21:31:49,41.153463,-8.648424,41.17761,-8.648757,3510339,3519919
1377695561620000337,2013-08-28,21:12:41,2013-08-28,21:17:56,41.160276,-8.585226,41.160249,-8.584119,3514183,3514184
1377695589620000454,2013-08-28,21:13:09,2013-08-28,21:24:24,41.166648,-8.613072,41.156424,-8.669835,3516094,3512251
1377695604620000245,2013-08-28,21:13:24,2013-08-28,21:20:54,41.182623,-8.599752,41.204691,-8.553654,3521845,3529518
1377695611620000351,2013-08-28,21:13:31,2013-08-28,21:25:16,41.145624,-8.610768,41.163471,-8.661879,3508430,3514168
1377695613620000311,2013-08-28,21:13:33,2013-08-28,21:30:18,41.148855,-8.610201,41.158854,-8.598465,3508430,3512265
1377695629620000250,2013-08-28,21:13:49,2013-08-29,01:10:49,41.145687,-8.602047,41.149323,-8.599599,3508432,3508433
1377695633620000279,2013-08-28,21:13:53,2013-08-28,21:29:23,41.153931,-8.669889,41.147793,-8.622522,3510335,3508428
1377695650620000363,2013-08-28,21:14:10,2013-08-28,21:22:10,41.147703,-8.586612,41.16096,-8.597511,3508435,3514181
1377695684620000111,2013-08-28,21:14:44,2013-08-28,21:24:14,41.163102,-8.584335,41.158089,-8.604522,3514184,3512264
1377695713620000572,2013-08-28,21:15:13,2013-08-28,21:36:43,41.168079,-8.689356,41.141259,-8.61453,3516079,3506514
1377695744620000224,2013-08-28,21:15:44,2013-08-28,21:20:29,41.145714,-8.610894,41.146506,-8.622504,3508430,3508428
1377695757620000196,2013-08-28,21:15:57,2013-08-28,21:24:12,41.160987,-8.605647,41.148189,-8.607519,3514179,3508431
1377695762620000603,2013-08-28,21:16:02,2013-08-28,21:23:02,41.170734,-8.665605,41.160177,-8.643474,3517999,3514172
1377695764620000397,2013-08-28,21:16:04,2013-08-28,21:26:04,41.14845,-8.585874,41.153481,-8.611344,3508435,3510346
1377695788620000249,2013-08-28,21:16:28,2013-08-28,21:27:43,41.167314,-8.64963,41.146875,-8.617851,3516087,3508429
1377695789620000343,2013-08-28,21:16:29,2013-08-28,21:28:44,41.147244,-8.609472,41.17041,-8.628471,3508431,3518007
1377695819620000356,2013-08-28,21:16:59,2013-08-28,21:27:44,41.159457,-8.580231,41.179617,-8.601966,3512268,3519928
1377695834620000687,2013-08-28,21:17:14,2013-08-28,21:22:14,41.16663,-8.613333,41.177493,-8.607276,3516094,3519927
1377695838620000391,2013-08-28,21:17:18,2013-08-28,21:31:33,41.140728,-8.615502,41.152014,-8.627373,3506513,3510343
1377695839620000467,2013-08-28,21:17:19,2013-08-28,21:22:34,41.182686,-8.60013,41.179995,-8.584983,3521844,3519932
1377695845620000565,2013-08-28,21:17:25,2013-08-28,21:39:55,41.15772,-8.627679,41.159466,-8.62569,3512259,3512259
1377695850620000504,2013-08-28,21:17:30,2013-08-28,21:29:45,41.179878,-8.603505,41.158566,-8.576046,3519928,3512269
1377695851620000105,2013-08-28,21:17:31,2013-08-28,21:24:16,41.180805,-8.645517,41.175639,-8.66799,3521835,3519915
1377695866620000068,2013-08-28,21:17:46,2013-08-28,21:30:01,41.167008,-8.627112,41.14746,-8.621793,3516091,3508428
1377695876620000330,2013-08-28,21:17:56,2013-08-28,21:25:11,41.159592,-8.592651,41.153778,-8.596107,3512266,3510349
1377695883620000273,2013-08-28,21:18:03,2013-08-28,21:25:48,41.139189,-8.609148,41.152257,-8.596989,3504599,3510349
1377695902620000233,2013-08-28,21:18:22,2013-08-28,21:25:07,41.164776,-8.597601,41.15358,-8.611173,3514181,3510346
1377695930620000057,2013-08-28,21:18:50,2013-08-28,21:21:35,41.163192,-8.584344,41.157225,-8.58933,3514184,3512267
1377695935620000671,2013-08-28,21:18:55,2013-08-28,21:33:25,41.148324,-8.585883,41.141691,-8.545284,3508435,3506527
1377695939620000443,2013-08-28,21:18:59,2013-08-28,21:38:44,41.14458,-8.606547,41.179257,-8.675127,3506515,3519913
1377695940620000571,2013-08-28,21:19:00,2013-08-28,21:31:45,41.179662,-8.602893,41.146542,-8.592966,3519928,3508434
1377695946620000058,2013-08-28,21:19:06,2013-08-28,21:30:51,41.154723,-8.63037,41.146596,-8.604873,3510342,3508432
1377695955620000039,2013-08-28,21:19:15,2013-08-28,21:25:30,41.161446,-8.656758,41.15511,-8.630415,3514169,3512258
1377695982620000359,2013-08-28,21:19:42,2013-08-28,21:33:42,41.148486,-8.585847,41.164407,-8.632404,3508435,3514174
1377696001620000104,2013-08-28,21:20:01,2013-08-28,21:31:46,41.147847,-8.619795,41.168493,-8.648757,3508429,3516087
1377696002620000328,2013-08-28,21:20:02,2013-08-28,21:30:47,41.145993,-8.612676,41.183289,-8.601903,3508430,3521844
1377696024620000076,2013-08-28,21:20:24,2013-08-28,21:26:39,41.153769,-8.620686,41.161032,-8.627337,3510344,3514175
1377696026620000038,2013-08-28,21:20:26,2013-08-28,21:31:11,41.14611,-8.617626,41.150304,-8.59392,3508429,3510350
1377696035620000092,2013-08-28,21:20:35,2013-08-28,21:24:20,41.147964,-8.61984,41.158422,-8.624475,3508429,3512260
1377696045620000663,2013-08-28,21:20:45,2013-08-28,21:27:45,41.164488,-8.636625,41.164245,-8.620578,3514173,3514176
1377696046620000186,2013-08-28,21:20:46,2013-08-28,21:29:31,41.169915,-8.617743,41.149566,-8.611173,3516093,3508430
1377696061620000258,2013-08-28,21:21:01,2013-08-28,21:27:31,41.166009,-8.648307,41.161689,-8.615187,3516087,3514177
1377696075620000446,2013-08-28,21:21:15,2013-08-28,21:29:30,41.161077,-8.604855,41.146146,-8.611254,3514180,3508430
1377696085620000361,2013-08-28,21:21:25,2013-08-28,21:30:55,41.160753,-8.621271,41.151168,-8.607249,3514176,3510347
1377696096620000680,2013-08-28,21:21:36,2013-08-28,21:30:51,41.145831,-8.61093,41.179149,-8.601228,3508430,3519928
1377696097620000032,2013-08-28,21:21:37,2013-08-28,21:32:37,41.153778,-8.674182,41.167575,-8.570511,3510334,3516102
1377696127620000486,2013-08-28,21:22:07,2013-08-28,21:35:22,41.157405,-8.628282,41.157108,-8.66655,3512259,3512251
1377696145620000499,2013-08-28,21:22:25,2013-08-28,21:35:40,41.157522,-8.643429,41.144067,-8.607465,3512256,3506515
1377696150620000113,2013-08-28,21:22:30,2013-08-28,21:36:15,41.179347,-8.595558,41.174091,-8.658225,3519929,3518001
1377696170620000506,2013-08-28,21:22:50,2013-08-28,21:35:20,41.148594,-8.591481,41.147271,-8.61786,3508434,3508429
1377696180620000261,2013-08-28,21:23:00,2013-08-28,21:31:00,41.154534,-8.630118,41.149323,-8.610309,3510342,3508430
1377696187620000040,2013-08-28,21:23:07,2013-08-28,21:32:37,41.150205,-8.606934,41.1543,-8.649522,3510347,3510339
1377696208620000084,2013-08-28,21:23:28,2013-08-28,21:35:13,41.168115,-8.689356,41.158008,-8.649999,3516079,3512255
1377696211620000057,2013-08-28,21:23:31,2013-08-28,21:38:31,41.157045,-8.589537,41.181651,-8.601822,3512267,3521844
1377696274620000664,2013-08-28,21:24:34,2013-08-28,21:36:19,41.146065,-8.617662,41.17077,-8.618508,3508429,3518009
1377696276620000126,2013-08-28,21:24:36,2013-08-28,21:38:51,41.179851,-8.603802,41.17617,-8.668764,3519928,3519915
1377696289620000507,2013-08-28,21:24:49,2013-08-28,21:30:49,41.163642,-8.614071,41.14584,-8.610435,3514178,3508430
1377696290620000529,2013-08-28,21:24:50,2013-08-28,21:35:20,41.149242,-8.657829,41.147703,-8.615952,3508421,3508429
1377696300620000247,2013-08-28,21:25:00,2013-08-28,21:46:15,41.162643,-8.591247,41.173164,-8.689131,3514182,3517995
1377696346620000233,2013-08-28,21:25:46,2013-08-28,21:43:31,41.153508,-8.610201,41.237703,-8.670186,3510346,3542906
1377696393620000305,2013-08-28,21:26:33,2013-08-28,21:43:33,41.157036,-8.666658,41.144517,-8.606376,3512251,3506515
1377696394620000436,2013-08-28,21:26:34,2013-08-28,21:36:34,41.167089,-8.62686,41.16618,-8.571681,3516091,3516102
1377696402620000153,2013-08-28,21:26:42,2013-08-28,21:34:27,41.176809,-8.644824,41.178213,-8.666208,3519920,3519915
1377696427620000307,2013-08-28,21:27:07,2013-08-28,21:35:37,41.170842,-8.638452,41.179059,-8.652672,3518005,3519918
1377696436620000075,2013-08-28,21:27:16,2013-08-28,21:37:31,41.158404,-8.575236,41.164623,-8.608275,3512269,3514179
1377696440620000434,2013-08-28,21:27:20,2013-08-28,21:34:50,41.144616,-8.606502,41.147136,-8.622387,3506515,3508428
1377696443620000597,2013-08-28,21:27:23,2013-08-28,21:32:53,41.140737,-8.635509,41.154453,-8.652087,3506509,3510338
1377696452620000276,2013-08-28,21:27:32,2013-08-28,21:52:17,41.162544,-8.624799,41.148585,-8.585739,3514176,3508435
1377696476620000166,2013-08-28,21:27:56,2013-08-28,21:41:11,41.163156,-8.584344,41.236911,-8.669961,3514184,3542907
1377696480620000342,2013-08-28,21:28:00,2013-08-28,21:37:30,41.157684,-8.627688,41.158872,-8.593461,3512259,3512266
1377696509620000144,2013-08-28,21:28:29,2013-08-28,21:42:59,41.145624,-8.610804,41.15268,-8.597043,3508430,3510349
1377696510620000080,2013-08-28,21:28:30,2013-08-28,21:49:00,41.145462,-8.610912,41.136903,-8.625294,3508430,3504595
1377696512620000465,2013-08-28,21:28:32,2013-08-28,21:40:17,41.178681,-8.613999,41.148801,-8.585685,3519926,3508435
1377696524620000431,2013-08-28,21:28:44,2013-08-28,21:44:59,41.178609,-8.61399,41.148819,-8.58573,3519926,3508435
1377696528620000286,2013-08-28,21:28:48,2013-08-28,21:38:18,41.145246,-8.611083,41.159799,-8.639469,3508430,3512257
1377696538620000513,2013-08-28,21:28:58,2013-08-28,21:40:28,41.153796,-8.674173,41.153904,-8.608149,3510334,3510347
1377696544620000516,2013-08-28,21:29:04,2013-08-28,21:44:49,41.152176,-8.649288,41.145759,-8.596017,3510339,3508433
1377696557620000608,2013-08-28,21:29:17,2013-08-28,21:38:47,41.14773,-8.60868,41.154318,-8.649639,3508431,3510339
1377696576620000039,2013-08-28,21:29:36,2013-08-28,21:51:51,41.152221,-8.628219,41.13333,-8.612991,3510343,3502682
1377696590620000071,2013-08-28,21:29:50,2013-08-28,21:48:50,41.141214,-8.613882,41.237055,-8.669997,3506514,3542907
