userid,pickupDate,pickuptime,pickoffDate,pickofftime,startLat,startLon,endLat,endLon,startGrid,endGrid
1374138044620000535,2013-07-18,17:00:44,2013-07-18,17:14:29,41.165442,-8.602758,41.16528,-8.657001,3516096,3516085
1374138056620000605,2013-07-18,17:00:56,2013-07-18,17:05:11,41.156199,-8.643672,41.148648,-8.648847,3512256,3508423
1374138111620000508,2013-07-18,17:01:51,2013-07-18,17:17:06,41.177097,-8.663697,41.152167,-8.568801,3519916,3510355
1374138115620000621,2013-07-18,17:01:55,2013-07-18,17:06:40,41.161176,-8.604783,41.150538,-8.607501,3514180,3510347
1374138115620000216,2013-07-18,17:01:55,2013-07-18,17:06:55,41.164443,-8.632368,41.17644,-8.613756,3514174,3519926
1374138120620000518,2013-07-18,17:02:00,2013-07-18,17:14:15,41.146164,-8.617644,41.170464,-8.625852,3508429,3518007
1374138125620000142,2013-07-18,17:02:05,2013-07-18,17:12:50,41.140503,-8.612145,41.147397,-8.620317,3506514,3508428
1374138132620000589,2013-07-18,17:02:12,2013-07-18,17:25:57,41.148576,-8.585739,41.259168,-8.639586,3508435,3550577
1374138144620000258,2013-07-18,17:02:24,2013-07-18,17:13:54,41.159754,-8.639982,41.15187,-8.605044,3512257,3510347
1374138160620000330,2013-07-18,17:02:40,2013-07-18,17:15:25,41.159196,-8.636463,41.181507,-8.600463,3512257,3521844
1374138178620000109,2013-07-18,17:02:58,2013-07-18,17:22:58,41.179635,-8.60292,41.217552,-8.550252,3519928,3535266
1374138184620000273,2013-07-18,17:03:04,2013-07-18,17:13:49,41.145633,-8.610876,41.136939,-8.618031,3508430,3504597
1374138198620000159,2013-07-18,17:03:18,2013-07-18,17:20:33,41.148567,-8.585694,41.146749,-8.60571,3508435,3508431
1374138201620000163,2013-07-18,17:03:21,2013-07-18,17:17:36,41.160564,-8.610003,41.208111,-8.556084,3514178,3531433
1374138223620000311,2013-07-18,17:03:43,2013-07-18,17:09:58,41.169654,-8.589276,41.179626,-8.601804,3516099,3519928
1374138232620000443,2013-07-18,17:03:52,2013-07-18,17:10:52,41.14566,-8.610894,41.154795,-8.630622,3508430,3510342
1374138259620000118,2013-07-18,17:04:19,2013-07-18,17:19:04,41.182695,-8.600184,41.260041,-8.617122,3521844,3552497
1374138262620000671,2013-07-18,17:04:22,2013-07-18,17:12:07,41.161005,-8.628813,41.141052,-8.635023,3514175,3506509
1374138264620000048,2013-07-18,17:04:24,2013-07-18,17:24:39,41.163138,-8.584254,41.192721,-8.569602,3514184,3525683
1374138272620000140,2013-07-18,17:04:32,2013-07-18,17:12:02,41.172768,-8.612154,41.175342,-8.667234,3518010,3519915
1374138301620000463,2013-07-18,17:05:01,2013-07-18,17:20:31,41.182677,-8.60004,41.244246,-8.640396,3521844,3544828
1374138303620000376,2013-07-18,17:05:03,2013-07-18,17:17:03,41.181732,-8.65125,41.154489,-8.673966,3521834,3510334
1374138309620000611,2013-07-18,17:05:09,2013-07-18,17:20:24,41.145804,-8.610948,41.159619,-8.681742,3508430,3512248
1374138316620000325,2013-07-18,17:05:16,2013-07-18,17:09:16,41.141421,-8.613558,41.147874,-8.611047,3506514,3508430
1374138333620000171,2013-07-18,17:05:33,2013-07-18,17:19:33,41.146218,-8.617743,41.145426,-8.625789,3508429,3508427
1374138335620000296,2013-07-18,17:05:35,2013-07-18,17:13:35,41.157648,-8.627751,41.152572,-8.599779,3512259,3510349
1374138348620000006,2013-07-18,17:05:48,2013-07-18,17:18:48,41.140602,-8.613135,41.154147,-8.604576,3506514,3510348
1374138359620000320,2013-07-18,17:05:59,2013-07-18,17:24:59,41.147847,-8.606673,41.236533,-8.670042,3508431,3542906
1374138406620000347,2013-07-18,17:06:46,2013-07-18,17:24:16,41.155281,-8.677845,41.155029,-8.618076,3512249,3512261
1374138422620000674,2013-07-18,17:07:02,2013-07-18,17:18:32,41.146614,-8.564229,41.145444,-8.615484,3508440,3508429
1374138495620000576,2013-07-18,17:08:15,2013-07-18,17:32:30,41.148558,-8.58564,41.198958,-8.627895,3508435,3527587
1374138500620000053,2013-07-18,17:08:20,2013-07-18,17:14:20,41.161041,-8.640657,41.180877,-8.654256,3514172,3521834
1374138537620000523,2013-07-18,17:08:57,2013-07-18,17:22:12,41.182686,-8.600112,41.161941,-8.603676,3521844,3514180
1374138600620000123,2013-07-18,17:10:00,2013-07-18,17:21:00,41.159448,-8.646246,41.181795,-8.601228,3512255,3521844
1374138628620000606,2013-07-18,17:10:28,2013-07-18,17:15:28,41.154399,-8.613243,41.146056,-8.61093,3510346,3508430
1374138634620000047,2013-07-18,17:10:34,2013-07-18,17:21:19,41.167314,-8.649603,41.147469,-8.621775,3516087,3508428
1374138655620000297,2013-07-18,17:10:55,2013-07-18,17:19:55,41.146002,-8.612622,41.154345,-8.645868,3508430,3510339
1374138665620000588,2013-07-18,17:11:05,2013-07-18,17:21:50,41.145687,-8.61093,41.160969,-8.604963,3508430,3514180
1374138665620000111,2013-07-18,17:11:05,2013-07-18,17:17:20,41.16312,-8.584326,41.174802,-8.610264,3514184,3518010
1374138671620000451,2013-07-18,17:11:11,2013-07-18,17:21:41,41.15772,-8.627634,41.148297,-8.608131,3512259,3508431
1374138694620000684,2013-07-18,17:11:34,2013-07-18,17:21:04,41.146002,-8.620947,41.162139,-8.627832,3508428,3514175
1374138698620000345,2013-07-18,17:11:38,2013-07-18,17:19:23,41.165667,-8.647173,41.177781,-8.663229,3516087,3519916
1374138701620000423,2013-07-18,17:11:41,2013-07-18,17:20:56,41.172381,-8.650026,41.178051,-8.598123,3518002,3519929
1374138704620000527,2013-07-18,17:11:44,2013-07-18,17:18:14,41.153886,-8.674227,41.160618,-8.658666,3510334,3514169
1374138746620000180,2013-07-18,17:12:26,2013-07-18,17:41:11,41.145732,-8.611092,41.234868,-8.663868,3508430,3540992
1374138753620000233,2013-07-18,17:12:33,2013-07-18,17:24:03,41.157594,-8.627652,41.149863,-8.619759,3512259,3508429
1374138760620000261,2013-07-18,17:12:40,2013-07-18,17:22:10,41.144616,-8.60652,41.160276,-8.609832,3506515,3514179
1374138781620000352,2013-07-18,17:13:01,2013-07-18,17:22:01,41.152005,-8.627229,41.149026,-8.610696,3510343,3508430
1374138796620000188,2013-07-18,17:13:16,2013-07-18,17:22:31,41.152509,-8.599851,41.1669,-8.591256,3510349,3516098
1374138810620000042,2013-07-18,17:13:30,2013-07-18,17:23:30,41.153616,-8.60796,41.168664,-8.616879,3510347,3516093
1374138816620000207,2013-07-18,17:13:36,2013-07-18,17:26:51,41.154336,-8.649441,41.140404,-8.613081,3510339,3506514
1374138840620000267,2013-07-18,17:14:00,2013-07-18,17:19:45,41.175378,-8.627715,41.178483,-8.649297,3519923,3519919
1374138854620000255,2013-07-18,17:14:14,2013-07-18,17:20:29,41.159673,-8.64018,41.180895,-8.654292,3512256,3521834
1374138864620000172,2013-07-18,17:14:24,2013-07-18,17:51:54,41.153877,-8.674146,41.148009,-8.612334,3510334,3508430
1374138872620000607,2013-07-18,17:14:32,2013-07-18,17:34:02,41.154327,-8.613315,41.10588,-8.659863,3510346,3493093
1374138880620000066,2013-07-18,17:14:40,2013-07-18,17:35:25,41.150286,-8.607186,41.162022,-8.662779,3510347,3514168
1374138884620000534,2013-07-18,17:14:44,2013-07-18,17:25:59,41.236542,-8.669916,41.171382,-8.595738,3542907,3518013
1374138889620000307,2013-07-18,17:14:49,2013-07-18,17:21:34,41.167539,-8.649702,41.157405,-8.626122,3516087,3512259
1374138932620000407,2013-07-18,17:15:32,2013-07-18,17:19:32,41.180589,-8.5824,41.16429,-8.58465,3521848,3514184
1374138953620000649,2013-07-18,17:15:53,2013-07-18,17:24:38,41.180463,-8.582598,41.162328,-8.607726,3521848,3514179
1374138995620000685,2013-07-18,17:16:35,2013-07-18,17:24:35,41.161437,-8.65692,41.16465,-8.631819,3514169,3514174
1374139006620000687,2013-07-18,17:16:46,2013-07-18,17:25:16,41.151618,-8.609661,41.1507,-8.596926,3510347,3510349
1374139010620000303,2013-07-18,17:16:50,2013-07-18,17:27:20,41.154777,-8.630523,41.154921,-8.630505,3510342,3510342
1374139031620000198,2013-07-18,17:17:11,2013-07-18,17:26:41,41.162688,-8.591292,41.153886,-8.609697,3514182,3510347
1374139047620000314,2013-07-18,17:17:27,2013-07-18,17:23:42,41.141124,-8.613945,41.130855,-8.61084,3506514,3502682
1374139048620000039,2013-07-18,17:17:28,2013-07-18,17:28:58,41.152509,-8.630874,41.182137,-8.613531,3510342,3521842
1374139056620000196,2013-07-18,17:17:36,2013-07-18,17:31:51,41.160951,-8.606637,41.194233,-8.646039,3514179,3525667
1374139064620000601,2013-07-18,17:17:44,2013-07-18,17:35:14,41.17959,-8.602875,41.221692,-8.53623,3519928,3537185
1374139080620000542,2013-07-18,17:18:00,2013-07-18,17:24:30,41.148594,-8.585757,41.16276,-8.591202,3508435,3514182
1374139083620000617,2013-07-18,17:18:03,2013-07-18,17:34:33,41.167332,-8.649675,41.146749,-8.611047,3516087,3508430
1374139099620000242,2013-07-18,17:18:19,2013-07-18,17:28:49,41.164344,-8.632404,41.148126,-8.586144,3514174,3508435
1374139099620000657,2013-07-18,17:18:19,2013-07-18,17:28:34,41.180418,-8.582499,41.15889,-8.630064,3521848,3512258
1374139103620000370,2013-07-18,17:18:23,2013-07-18,17:24:23,41.141205,-8.614017,41.148675,-8.607366,3506514,3508431
1374139104620000128,2013-07-18,17:18:24,2013-07-18,17:23:54,41.169933,-8.608176,41.17959,-8.601966,3516095,3519928
1374139109620000187,2013-07-18,17:18:29,2013-07-18,17:30:44,41.148,-8.619849,41.17986,-8.603415,3508429,3519928
1374139109620000173,2013-07-18,17:18:29,2013-07-18,17:26:44,41.1543,-8.649405,41.140926,-8.610183,3510339,3506514
1374139128620000077,2013-07-18,17:18:48,2013-07-18,18:10:48,41.144382,-8.577135,41.144895,-8.607321,3506521,3506515
1374139134620000113,2013-07-18,17:18:54,2013-07-18,17:29:39,41.145759,-8.606844,41.148873,-8.585694,3508431,3508435
1374139151620000190,2013-07-18,17:19:11,2013-07-18,17:36:11,41.140539,-8.613036,41.158827,-8.644014,3506514,3512256
1374139156620000014,2013-07-18,17:19:16,2013-07-18,17:22:31,41.180562,-8.582454,41.176629,-8.585298,3521848,3519931
1374139166620000080,2013-07-18,17:19:26,2013-07-18,17:48:41,41.159502,-8.663904,41.131656,-8.605611,3512252,3502683
1374139167620000081,2013-07-18,17:19:27,2013-07-18,17:41:42,41.146128,-8.617644,41.235363,-8.668746,3508429,3542907
1374139187620000381,2013-07-18,17:19:47,2013-07-18,17:46:02,41.149521,-8.624439,41.153598,-8.606592,3508428,3510347
1374139218620000288,2013-07-18,17:20:18,2013-07-18,17:37:03,41.148045,-8.619804,41.112207,-8.598501,3508429,3495021
1374139226620000450,2013-07-18,17:20:26,2013-07-18,18:14:11,41.149224,-8.532018,41.142825,-8.547102,3508446,3506527
1374139237620000353,2013-07-18,17:20:37,2013-07-18,17:50:52,41.169015,-8.582436,41.168952,-8.582427,3516100,3516100
1374139239620000481,2013-07-18,17:20:39,2013-07-18,17:29:24,41.166684,-8.601687,41.158314,-8.593452,3516096,3512266
1374139245620000158,2013-07-18,17:20:45,2013-07-18,17:28:00,41.160942,-8.569755,41.17419,-8.584551,3514187,3518016
1374139253620000620,2013-07-18,17:20:53,2013-07-18,17:34:38,41.153562,-8.662122,41.163543,-8.617617,3510336,3514177
1374139257620000419,2013-07-18,17:20:57,2013-07-18,17:24:12,41.161086,-8.62884,41.157819,-8.63298,3514175,3512258
1374139299620000153,2013-07-18,17:21:39,2013-07-18,17:29:09,41.153859,-8.674173,41.153076,-8.638668,3510334,3510341
1374139300620000464,2013-07-18,17:21:40,2013-07-18,17:40:25,41.182731,-8.600193,41.216859,-8.5419,3521844,3535268
1374139315620000549,2013-07-18,17:21:55,2013-07-18,17:37:55,41.153535,-8.608743,41.160897,-8.629416,3510347,3514175
1374139320620000543,2013-07-18,17:22:00,2013-07-18,17:33:15,41.179626,-8.602866,41.139297,-8.639136,3519928,3504593
1374139329620000480,2013-07-18,17:22:09,2013-07-18,17:27:54,41.173812,-8.647992,41.153751,-8.630694,3518003,3510342
1374139375620000089,2013-07-18,17:22:55,2013-07-18,17:31:55,41.162112,-8.607564,41.1795,-8.602056,3514179,3519928
1374139390620000579,2013-07-18,17:23:10,2013-07-18,17:41:55,41.145741,-8.610903,41.161788,-8.671275,3508430,3514166
1374139398620000068,2013-07-18,17:23:18,2013-07-18,17:29:18,41.166828,-8.632206,41.185233,-8.623692,3516090,3523756
1374139448620000680,2013-07-18,17:24:08,2013-07-18,17:30:08,41.145696,-8.610903,41.147505,-8.620857,3508430,3508428
1374139448620000525,2013-07-18,17:24:08,2013-07-18,17:31:23,41.163039,-8.5842,41.161806,-8.554725,3514184,3514190
1374139464620000487,2013-07-18,17:24:24,2013-07-18,17:35:54,41.157324,-8.628246,41.1489,-8.585631,3512259,3508435
1374139467620000011,2013-07-18,17:24:27,2013-07-18,17:44:27,41.14449,-8.604819,41.14719,-8.617833,3506516,3508429
1374139481620000398,2013-07-18,17:24:41,2013-07-18,17:38:26,41.149845,-8.660205,41.125626,-8.60526,3508420,3500767
1374139482620000312,2013-07-18,17:24:42,2013-07-18,17:34:12,41.154399,-8.613351,41.15952,-8.612694,3510346,3512262
1374139487620000280,2013-07-18,17:24:47,2013-07-18,17:38:47,41.147991,-8.619885,41.133969,-8.614089,3508429,3502682
1374139488620000497,2013-07-18,17:24:48,2013-07-18,17:42:33,41.144571,-8.606439,41.192091,-8.631378,3506515,3525670
1374139490620000421,2013-07-18,17:24:50,2013-07-18,17:27:50,41.161509,-8.656812,41.15502,-8.670447,3514169,3512250
1374139490620000902,2013-07-18,17:24:50,2013-07-18,17:35:05,41.161131,-8.640648,41.180751,-8.654211,3514172,3521834
1374139510620000120,2013-07-18,17:25:10,2013-07-18,17:33:25,41.1777,-8.623989,41.170176,-8.650179,3519924,3518002
1374139515620000321,2013-07-18,17:25:15,2013-07-18,17:35:15,41.146506,-8.607006,41.165487,-8.588844,3508431,3516099
1374139522620000664,2013-07-18,17:25:22,2013-07-18,17:39:07,41.168817,-8.611857,41.236542,-8.669961,3516094,3542907
1374139528620000681,2013-07-18,17:25:28,2013-07-18,17:33:58,41.140683,-8.615421,41.137452,-8.596476,3506513,3504601
1374139529620000602,2013-07-18,17:25:29,2013-07-18,17:32:14,41.158782,-8.62722,41.15664,-8.623917,3512259,3512260
1374139530620000230,2013-07-18,17:25:30,2013-07-18,17:35:45,41.159682,-8.640036,41.152581,-8.616834,3512256,3510345
1374139533620000676,2013-07-18,17:25:33,2013-07-18,17:33:03,41.150196,-8.607069,41.141025,-8.614782,3510347,3506514
1374139543620000626,2013-07-18,17:25:43,2013-07-18,17:40:58,41.160114,-8.664678,41.160258,-8.642898,3514168,3514172
1374139556620000596,2013-07-18,17:25:56,2013-07-18,17:36:56,41.161599,-8.647425,41.157036,-8.681778,3514171,3512248
1374139566620000085,2013-07-18,17:26:06,2013-07-18,18:06:51,41.13747,-8.597016,41.237514,-8.669826,3504601,3542907
1374139567620000574,2013-07-18,17:26:07,2013-07-18,17:32:37,41.167827,-8.61633,41.156595,-8.609778,3516093,3512263
1374139604620000067,2013-07-18,17:26:44,2013-07-18,17:35:29,41.172759,-8.612127,41.180004,-8.653824,3518010,3521834
1374139626620000186,2013-07-18,17:27:06,2013-07-18,17:39:06,41.167332,-8.615016,41.152689,-8.630667,3516093,3510342
1374139629620000076,2013-07-18,17:27:09,2013-07-18,17:41:09,41.153508,-8.605854,41.161536,-8.632098,3510347,3514174
1374139629620000342,2013-07-18,17:27:09,2013-07-18,17:42:39,41.147676,-8.608932,41.179482,-8.589222,3508431,3519931
1374139654620000560,2013-07-18,17:27:34,2013-07-18,18:05:34,41.165847,-8.588304,41.165838,-8.588709,3516099,3516099
1374139655620000036,2013-07-18,17:27:35,2013-07-18,17:40:35,41.153823,-8.674191,41.14089,-8.610273,3510334,3506514
1374139658620000503,2013-07-18,17:27:38,2013-07-18,17:32:08,41.151996,-8.627202,41.146281,-8.617653,3510343,3508429
1374139673620000251,2013-07-18,17:27:53,2013-07-18,17:45:38,41.156667,-8.631477,41.135364,-8.564679,3512258,3504608
1374139684620000338,2013-07-18,17:28:04,2013-07-18,17:42:04,41.146092,-8.617635,41.146308,-8.594541,3508429,3508434
1374139709620000166,2013-07-18,17:28:29,2013-07-18,17:32:59,41.151105,-8.621217,41.158575,-8.612181,3510344,3512262
1374139727620000179,2013-07-18,17:28:47,2013-07-18,17:47:32,41.182722,-8.600067,41.141808,-8.616681,3521844,3506513
1374139732620000517,2013-07-18,17:28:52,2013-07-18,17:34:07,41.1543,-8.649495,41.154561,-8.673849,3510339,3510334
1374139766620000226,2013-07-18,17:29:26,2013-07-18,17:38:56,41.15736,-8.628264,41.167026,-8.594217,3512259,3516098
1374139776620000577,2013-07-18,17:29:36,2013-07-18,17:36:06,41.167341,-8.649621,41.167701,-8.617023,3516087,3516093
1374139777620000030,2013-07-18,17:29:37,2013-07-18,17:44:52,41.179617,-8.602875,41.148666,-8.590635,3519928,3508434
1374139787620000434,2013-07-18,17:29:47,2013-07-18,17:38:47,41.144625,-8.606547,41.158971,-8.592894,3506515,3512266
1374139792620000005,2013-07-18,17:29:52,2013-07-18,17:40:37,41.159367,-8.580303,41.147658,-8.620119,3512268,3508428
1374139816620000131,2013-07-18,17:30:16,2013-07-18,17:34:16,41.175666,-8.668125,41.17311,-8.65512,3519915,3518001
1374139857620000247,2013-07-18,17:30:57,2013-07-18,17:42:12,41.162688,-8.591229,41.18274,-8.603973,3514182,3521844
1374139875620000467,2013-07-18,17:31:15,2013-07-18,17:40:15,41.148513,-8.606979,41.142852,-8.596035,3508431,3506517
1374139905620000329,2013-07-18,17:31:45,2013-07-18,17:44:00,41.169681,-8.608077,41.150115,-8.66061,3516095,3510336
1374139923620000383,2013-07-18,17:32:03,2013-07-18,17:45:18,41.166108,-8.618067,41.165532,-8.588889,3516093,3516099
1374139927620000001,2013-07-18,17:32:07,2013-07-18,17:39:37,41.160375,-8.609652,41.158908,-8.629506,3514179,3512259
1374139930620000476,2013-07-18,17:32:10,2013-07-18,17:36:40,41.145777,-8.610912,41.147658,-8.622162,3508430,3508428
1374139934620000380,2013-07-18,17:32:14,2013-07-18,17:38:29,41.172687,-8.612073,41.180895,-8.654247,3518010,3521834
1374139937620000454,2013-07-18,17:32:17,2013-07-18,17:46:47,41.145687,-8.610894,41.164425,-8.632242,3508430,3514174
1374139944620000675,2013-07-18,17:32:24,2013-07-18,17:50:09,41.149152,-8.59923,41.159925,-8.65989,3508433,3512253
1374139952620000105,2013-07-18,17:32:32,2013-07-18,17:52:32,41.156541,-8.620605,41.098482,-8.602236,3512260,3489272
1374139953620000633,2013-07-18,17:32:33,2013-07-18,17:41:03,41.161131,-8.604909,41.146146,-8.611281,3514180,3508430
1374139964620000524,2013-07-18,17:32:44,2013-07-18,17:35:44,41.153031,-8.624277,41.15646,-8.628183,3510344,3512259
1374139969620000239,2013-07-18,17:32:49,2013-07-18,17:44:49,41.154273,-8.649468,41.146137,-8.611434,3510339,3508430
1374139969620000195,2013-07-18,17:32:49,2013-07-18,17:55:49,41.141196,-8.614026,41.237631,-8.670231,3506514,3542906
1374139979620000192,2013-07-18,17:32:59,2013-07-18,17:49:14,41.154813,-8.630595,41.148936,-8.595099,3510342,3508433
1374139984620000364,2013-07-18,17:33:04,2013-07-18,17:45:49,41.145624,-8.610777,41.164326,-8.632431,3508430,3514174
1374139985620000432,2013-07-18,17:33:05,2013-07-18,17:40:50,41.159799,-8.639955,41.154525,-8.67213,3512257,3510334
1374139988620000038,2013-07-18,17:33:08,2013-07-18,17:35:53,41.15124,-8.609553,41.149098,-8.611749,3510347,3508430
1374139989620000352,2013-07-18,17:33:09,2013-07-18,17:55:39,41.153517,-8.608779,41.168214,-8.689203,3510347,3516079
1374140008620000458,2013-07-18,17:33:28,2013-07-18,17:51:13,41.17041,-8.560881,41.146191,-8.595648,3518020,3508433
1374140009620000021,2013-07-18,17:33:29,2013-07-18,17:41:44,41.148972,-8.585874,41.140422,-8.612667,3508435,3506514
1374140014620000331,2013-07-18,17:33:34,2013-07-18,17:39:34,41.147334,-8.660853,41.16051,-8.640873,3508420,3514172
1374140049620000363,2013-07-18,17:34:09,2013-07-18,17:40:54,41.160384,-8.609706,41.166873,-8.627166,3514179,3516091
1374140070620000144,2013-07-18,17:34:30,2013-07-18,17:40:00,41.145696,-8.610867,41.148117,-8.61849,3508430,3508429
1374140113620000452,2013-07-18,17:35:13,2013-07-18,17:46:58,41.146056,-8.617689,41.15439,-8.6454,3508429,3510339
1374140125620000148,2013-07-18,17:35:25,2013-07-18,17:49:25,41.140701,-8.615421,41.179752,-8.598312,3506513,3519929
1374140143620000167,2013-07-18,17:35:43,2013-07-18,17:43:13,41.159664,-8.64009,41.147127,-8.632845,3512256,3508426
1374140148620000672,2013-07-18,17:35:48,2013-07-18,17:45:33,41.171193,-8.628354,41.153931,-8.628507,3518007,3510343
1374140153620000031,2013-07-18,17:35:53,2013-07-18,17:43:53,41.163921,-8.599041,41.178807,-8.600031,3514181,3519928
1374140171620000571,2013-07-18,17:36:11,2013-07-18,17:51:56,41.178186,-8.614044,41.147253,-8.61552,3519926,3508429
1374140174620000534,2013-07-18,17:36:14,2013-07-18,17:59:44,41.155659,-8.602578,41.236749,-8.670141,3512264,3542906
1374140176620000015,2013-07-18,17:36:16,2013-07-18,17:52:16,41.178249,-8.614107,41.147208,-8.615475,3519926,3508429
1374140180620000488,2013-07-18,17:36:20,2013-07-18,17:51:05,41.17104,-8.655732,41.162499,-8.608338,3518001,3514179
1374140188620000075,2013-07-18,17:36:28,2013-07-18,17:41:43,41.197698,-8.575155,41.196186,-8.586891,3527597,3527595
1374140200620000065,2013-07-18,17:36:40,2013-07-18,17:39:55,41.14782,-8.608788,41.147676,-8.622117,3508431,3508428
1374140201620000591,2013-07-18,17:36:41,2013-07-18,17:43:11,41.152779,-8.662293,41.173488,-8.689284,3510336,3517995
1374140207620000682,2013-07-18,17:36:47,2013-07-18,17:46:02,41.14467,-8.6067,41.161149,-8.640603,3506515,3514172
1374140249620000697,2013-07-18,17:37:29,2013-07-18,17:41:59,41.149395,-8.611182,41.153958,-8.613324,3508430,3510346
1374140249620000384,2013-07-18,17:37:29,2013-07-18,17:56:14,41.14998,-8.621073,41.236839,-8.670105,3508428,3542906
1374140250620000136,2013-07-18,17:37:30,2013-07-18,17:42:45,41.147982,-8.619867,41.160717,-8.621145,3508429,3514176
1374140258620000604,2013-07-18,17:37:38,2013-07-18,17:50:08,41.154813,-8.630631,41.147721,-8.608509,3510342,3508431
1374140261620000146,2013-07-18,17:37:41,2013-07-18,17:49:26,41.14296,-8.575371,41.147856,-8.610957,3506521,3508430
1374140266620000119,2013-07-18,17:37:46,2013-07-18,17:43:16,41.166909,-8.627121,41.162616,-8.638704,3516091,3514173
1374140277620000494,2013-07-18,17:37:57,2013-07-18,17:44:12,41.168565,-8.584362,41.165478,-8.606484,3516100,3516095
1374140277620000057,2013-07-18,17:37:57,2013-07-18,17:49:42,41.166072,-8.569719,41.140539,-8.635887,3516103,3506509
1374140282620000184,2013-07-18,17:38:02,2013-07-18,17:46:32,41.154309,-8.649486,41.141223,-8.610183,3510339,3506514
1374140290620000455,2013-07-18,17:38:10,2013-07-18,18:02:55,41.145759,-8.610867,41.203098,-8.50788,3508430,3529527
1374140297620000263,2013-07-18,17:38:17,2013-07-18,17:52:47,41.151312,-8.609508,41.237541,-8.670186,3510347,3542906
1374140309620000002,2013-07-18,17:38:29,2013-07-18,17:50:44,41.174973,-8.649558,41.153733,-8.59662,3518003,3510349
1374140330620000486,2013-07-18,17:38:50,2013-07-18,17:53:50,41.161041,-8.620911,41.18076,-8.579565,3514176,3521849
1374140334620000391,2013-07-18,17:38:54,2013-07-18,17:47:54,41.151969,-8.627202,41.14053,-8.635869,3510343,3506509
1374140343620000476,2013-07-18,17:39:03,2013-07-18,17:51:18,41.14755,-8.622135,41.146875,-8.590752,3508428,3508434
1374140347620000094,2013-07-18,17:39:07,2013-07-18,18:02:52,41.1543,-8.649405,41.15448,-8.630901,3510339,3510342
1374140351620000516,2013-07-18,17:39:11,2013-07-18,17:59:11,41.1543,-8.649459,41.144688,-8.624889,3510339,3506512
1374140358620000388,2013-07-18,17:39:18,2013-07-18,17:45:33,41.15736,-8.6283,41.155047,-8.612685,3512259,3512262
1374140359620000356,2013-07-18,17:39:19,2013-07-18,17:46:34,41.166135,-8.640846,41.180373,-8.690823,3516088,3521826
1374140361620000099,2013-07-18,17:39:21,2013-07-18,17:52:21,41.14683,-8.600436,41.147874,-8.619804,3508432,3508429
1374140379620000053,2013-07-18,17:39:39,2013-07-18,17:49:39,41.177358,-8.658963,41.218461,-8.695251,3519917,3535237
1374140380620000197,2013-07-18,17:39:40,2013-07-18,17:43:40,41.180616,-8.582463,41.174802,-8.567199,3521848,3518019
1374140393620000206,2013-07-18,17:39:53,2013-07-18,17:52:53,41.147478,-8.609049,41.153661,-8.671158,3508431,3510334
1374140393620000618,2013-07-18,17:39:53,2013-07-18,17:58:53,41.182668,-8.600085,41.146497,-8.606844,3521844,3508431
1374140401620000529,2013-07-18,17:40:01,2013-07-18,17:53:31,41.154363,-8.649756,41.141088,-8.614188,3510339,3506514
1374140412620000608,2013-07-18,17:40:12,2013-07-18,17:54:27,41.179644,-8.602857,41.169519,-8.565192,3519928,3516103
1374140436620000104,2013-07-18,17:40:36,2013-07-18,17:45:21,41.149449,-8.611209,41.153634,-8.612154,3508430,3510346
1374140436620000648,2013-07-18,17:40:36,2013-07-18,17:55:06,41.14899,-8.586198,41.140575,-8.636013,3508435,3506509
1374140447620000653,2013-07-18,17:40:47,2013-07-18,17:44:17,41.175945,-8.64711,41.170797,-8.647929,3519919,3518003
1374140453620000279,2013-07-18,17:40:53,2013-07-18,18:16:38,41.159583,-8.681328,41.158818,-8.680842,3512248,3512248
1374140468620000507,2013-07-18,17:41:08,2013-07-18,17:51:38,41.157504,-8.623809,41.167017,-8.610894,3512260,3516094
1374140481620000468,2013-07-18,17:41:21,2013-07-18,17:56:51,41.150223,-8.60706,41.140665,-8.564706,3510347,3506524
1374140496620000557,2013-07-18,17:41:36,2013-07-18,17:54:36,41.15736,-8.628246,41.148846,-8.585676,3512259,3508435
1374140499620000276,2013-07-18,17:41:39,2013-07-18,18:00:39,41.142888,-8.575128,41.145597,-8.610615,3506521,3508430
1374140511620000372,2013-07-18,17:41:51,2013-07-18,17:49:36,41.154219,-8.649468,41.183739,-8.61327,3510339,3521842
1374140534620000431,2013-07-18,17:42:14,2013-07-18,17:51:29,41.149188,-8.611389,41.159232,-8.62875,3508430,3512259
1374140557620000324,2013-07-18,17:42:37,2013-07-18,17:54:07,41.161113,-8.604837,41.160348,-8.64333,3514180,3514172
1374140562620000616,2013-07-18,17:42:42,2013-07-18,17:52:42,41.162886,-8.590401,41.151033,-8.647506,3514182,3510339
1374140568620000473,2013-07-18,17:42:48,2013-07-18,17:50:18,41.180931,-8.58312,41.165316,-8.580303,3521848,3516100
1374140575620000037,2013-07-18,17:42:55,2013-07-18,17:50:40,41.141286,-8.614035,41.146029,-8.596665,3506514,3508433
1374140578620000392,2013-07-18,17:42:58,2013-07-18,17:53:28,41.164344,-8.632368,41.182758,-8.60004,3514174,3521844
1374140590620000008,2013-07-18,17:43:10,2013-07-18,17:57:25,41.167719,-8.58537,41.188257,-8.580618,3516099,3523764
1374140618620000406,2013-07-18,17:43:38,2013-07-18,17:49:23,41.180319,-8.582652,41.161023,-8.597358,3521848,3514181
