userid,pickupDate,pickuptime,pickoffDate,pickofftime,startLat,startLon,endLat,endLon,startGrid,endGrid
1373751711620000269,2013-07-14,05:41:51,2013-07-14,06:07:51,41.161032,-8.604108,41.17923,-8.55396,3514180,3519938
1373751715620000351,2013-07-14,05:41:55,2013-07-14,05:48:10,41.140926,-8.610066,41.157288,-8.601975,3506514,3512264
1373751717620000473,2013-07-14,05:41:57,2013-07-14,05:57:27,41.182686,-8.600085,41.168709,-8.560854,3521844,3516104
1373751718620000577,2013-07-14,05:41:58,2013-07-14,05:48:28,41.144661,-8.606601,41.146866,-8.620029,3506515,3508428
1373751718620000692,2013-07-14,05:41:58,2013-07-14,05:50:28,41.167539,-8.623152,41.153328,-8.655858,3516092,3510337
1373751725620000215,2013-07-14,05:42:05,2013-07-14,05:54:20,41.159835,-8.65638,41.159925,-8.656479,3512253,3512253
1373751754620000268,2013-07-14,05:42:34,2013-07-14,05:53:19,41.140665,-8.61552,41.154363,-8.649711,3506513,3510339
1373751756620000372,2013-07-14,05:42:36,2013-07-14,05:58:36,41.149656,-8.673759,41.145597,-8.610696,3508418,3508430
1373751780620000304,2013-07-14,05:43:00,2013-07-14,05:53:00,41.142834,-8.617275,41.154462,-8.649837,3506513,3510339
1373751841620000142,2013-07-14,05:44:01,2013-07-14,05:51:16,41.161041,-8.604153,41.15016,-8.616834,3514180,3510345
1373751841620000601,2013-07-14,05:44:01,2013-07-14,05:47:31,41.141385,-8.613486,41.153589,-8.606808,3506514,3510347
1373751878620000503,2013-07-14,05:44:38,2013-07-14,05:49:53,41.145237,-8.610993,41.1408,-8.613162,3508430,3506514
1373751880620000273,2013-07-14,05:44:40,2013-07-14,05:56:55,41.148981,-8.585838,41.158503,-8.607069,3508435,3512263
1373751907620000160,2013-07-14,05:45:07,2013-07-14,05:59:37,41.148612,-8.585703,41.14323,-8.50158,3508435,3506536
1373751910620000610,2013-07-14,05:45:10,2013-07-14,05:58:10,41.150403,-8.610948,41.097708,-8.599464,3510346,3489273
1373751922620000664,2013-07-14,05:45:22,2013-07-14,05:53:22,41.140422,-8.612982,41.150007,-8.620893,3506514,3510344
1373751990620000632,2013-07-14,05:46:30,2013-07-14,05:51:15,41.159277,-8.580159,41.158062,-8.601723,3512268,3512264
1373751991620000297,2013-07-14,05:46:31,2013-07-14,05:54:01,41.14566,-8.610831,41.150043,-8.620929,3508430,3510344
1373752003620000488,2013-07-14,05:46:43,2013-07-14,05:55:43,41.144607,-8.606457,41.15943,-8.637939,3506515,3512257
1373752013620000560,2013-07-14,05:46:53,2013-07-14,06:00:08,41.192271,-8.57826,41.153688,-8.610399,3525681,3510346
1373752028620000080,2013-07-14,05:47:08,2013-07-14,05:54:38,41.148639,-8.585847,41.150799,-8.59824,3508435,3510349
1373752034620000377,2013-07-14,05:47:14,2013-07-14,06:00:29,41.161473,-8.656803,41.15871,-8.600481,3514169,3512264
1373752075620000554,2013-07-14,05:47:55,2013-07-14,05:54:10,41.145777,-8.610948,41.152077,-8.655318,3508430,3510337
1373752107620000370,2013-07-14,05:48:27,2013-07-14,05:53:12,41.169681,-8.589267,41.161302,-8.604567,3516099,3514180
1373752111620000684,2013-07-14,05:48:31,2013-07-14,06:07:16,41.140395,-8.612964,41.138568,-8.633763,3506514,3504594
1373752120620000276,2013-07-14,05:48:40,2013-07-14,05:56:25,41.154795,-8.630361,41.150097,-8.612856,3510342,3510346
1373752126620000436,2013-07-14,05:48:46,2013-07-14,05:55:46,41.145984,-8.612649,41.157342,-8.601111,3508430,3512264
1373752131620000667,2013-07-14,05:48:51,2013-07-14,06:17:36,41.173587,-8.68833,41.146875,-8.617752,3517995,3508429
1373752135620000324,2013-07-14,05:48:55,2013-07-14,05:55:25,41.163003,-8.590563,41.14962,-8.60499,3514182,3508432
1373752137620000251,2013-07-14,05:48:57,2013-07-14,05:51:12,41.148036,-8.61984,41.152275,-8.618616,3508429,3510345
1373752141620000392,2013-07-14,05:49:01,2013-07-14,05:59:16,41.154804,-8.630523,41.140953,-8.61471,3510342,3506514
1373752170620000136,2013-07-14,05:49:30,2013-07-14,06:11:00,41.182731,-8.600211,41.223033,-8.564301,3521844,3537180
1373752187620000463,2013-07-14,05:49:47,2013-07-14,05:56:32,41.140836,-8.610165,41.142915,-8.5752,3506514,3506521
1373752207620000233,2013-07-14,05:50:07,2013-07-14,06:05:52,41.151132,-8.607087,41.226444,-8.617572,3510347,3539085
1373752216620000320,2013-07-14,05:50:16,2013-07-14,06:12:01,41.159313,-8.580141,41.148324,-8.630739,3512268,3508426
1373752243620000509,2013-07-14,05:50:43,2013-07-14,06:10:43,41.186529,-8.624772,41.148711,-8.612163,3523756,3508430
1373752260620000595,2013-07-14,05:51:00,2013-07-14,06:01:15,41.172741,-8.612163,41.147649,-8.603928,3518010,3508432
1373752288620000092,2013-07-14,05:51:28,2013-07-14,06:05:28,41.155677,-8.659926,41.146488,-8.611218,3512253,3508430
1373752297620000640,2013-07-14,05:51:37,2013-07-14,05:57:22,41.161032,-8.60391,41.149152,-8.611146,3514180,3508430
1373752313620000658,2013-07-14,05:51:53,2013-07-14,06:07:23,41.104539,-8.569134,41.161788,-8.57205,3491195,3514186
1373752337620000588,2013-07-14,05:52:17,2013-07-14,06:03:02,41.143005,-8.61156,41.164434,-8.6454,3506514,3514171
1373752366620000503,2013-07-14,05:52:46,2013-07-14,06:01:01,41.140377,-8.615664,41.154732,-8.630658,3506513,3510342
1373752376620000570,2013-07-14,05:52:56,2013-07-14,05:58:26,41.151015,-8.607186,41.16294,-8.603442,3510347,3514180
1373752399620000496,2013-07-14,05:53:19,2013-07-14,06:04:19,41.144571,-8.606565,41.127435,-8.638803,3506515,3500761
1373752402620000398,2013-07-14,05:53:22,2013-07-14,06:09:52,41.154327,-8.649423,41.140746,-8.610741,3510339,3506514
1373752439620000403,2013-07-14,05:53:59,2013-07-14,06:05:14,41.141178,-8.614035,41.159844,-8.64063,3506514,3512256
1373752463620000605,2013-07-14,05:54:23,2013-07-14,06:06:08,41.151096,-8.607303,41.152482,-8.663895,3510347,3510336
1373752472620000037,2013-07-14,05:54:32,2013-07-14,06:19:32,41.140674,-8.615511,41.185017,-8.690607,3506513,3523742
1373752543620000086,2013-07-14,05:55:43,2013-07-14,06:11:28,41.150187,-8.607033,41.133015,-8.578206,3510347,3502689
1373752552620000060,2013-07-14,05:55:52,2013-07-14,06:06:07,41.157351,-8.630136,41.145462,-8.607546,3512258,3508431
1373752558620000345,2013-07-14,05:55:58,2013-07-14,06:03:13,41.163012,-8.575713,41.18211,-8.596251,3514185,3521845
1373752558620000601,2013-07-14,05:55:58,2013-07-14,06:06:28,41.150997,-8.607159,41.169564,-8.626932,3510347,3516091
1373752577620000395,2013-07-14,05:56:17,2013-07-14,06:21:32,41.140368,-8.613126,41.16186,-8.640684,3506514,3514172
1373752578620000406,2013-07-14,05:56:18,2013-07-14,06:02:48,41.156442,-8.594595,41.165127,-8.56755,3512266,3516103
1373752601620000225,2013-07-14,05:56:41,2013-07-14,06:03:56,41.180814,-8.582589,41.161563,-8.566875,3521848,3514187
1373752632620000569,2013-07-14,05:57:12,2013-07-14,06:05:57,41.189958,-8.578404,41.158026,-8.601561,3523765,3512264
1373752632620000470,2013-07-14,05:57:12,2013-07-14,06:10:12,41.166225,-8.632737,41.140692,-8.616933,3516090,3506513
1373752681620000600,2013-07-14,05:58:01,2013-07-14,06:07:46,41.170689,-8.6202,41.154237,-8.645976,3518008,3510339
1373752688620000598,2013-07-14,05:58:08,2013-07-14,06:11:23,41.162724,-8.591319,41.148144,-8.61444,3514182,3508430
1373752710620000310,2013-07-14,05:58:30,2013-07-14,06:09:15,41.140386,-8.613099,41.15043,-8.614521,3506514,3510346
1373752712620000344,2013-07-14,05:58:32,2013-07-14,06:07:02,41.140323,-8.613864,41.124816,-8.605836,3506514,3498851
1373752718620000687,2013-07-14,05:58:38,2013-07-14,06:04:08,41.145777,-8.610912,41.158008,-8.604576,3508430,3512264
1373752723620000154,2013-07-14,05:58:43,2013-07-14,06:05:58,41.148045,-8.61984,41.153517,-8.658711,3508429,3510337
1373752735620000252,2013-07-14,05:58:55,2013-07-14,06:04:25,41.161095,-8.604189,41.167692,-8.615916,3514180,3516093
1373752749620000674,2013-07-14,05:59:09,2013-07-14,06:11:39,41.138541,-8.610408,41.147208,-8.616213,3504598,3508429
1373752754620000010,2013-07-14,05:59:14,2013-07-14,06:07:44,41.148603,-8.585712,41.154975,-8.613333,3508435,3510346
1373752768620000517,2013-07-14,05:59:28,2013-07-14,06:10:13,41.140233,-8.614413,41.12361,-8.613621,3506514,3498850
1373752779620000624,2013-07-14,05:59:39,2013-07-14,06:14:24,41.147739,-8.61129,41.154309,-8.649774,3508430,3510339
1373752790620000042,2013-07-14,05:59:50,2013-07-14,06:13:50,41.135625,-8.632242,41.162283,-8.60787,3504594,3514179
1373752794620000007,2013-07-14,05:59:54,2013-07-14,06:04:09,41.159313,-8.580078,41.147622,-8.572662,3512268,3508438
1373752831620000013,2013-07-14,06:00:31,2013-07-14,06:09:01,41.142447,-8.614296,41.160627,-8.61129,3506514,3514178
1373752852620000463,2013-07-14,06:00:52,2013-07-14,06:05:07,41.142861,-8.587071,41.140782,-8.610282,3506519,3506514
1373752892620000231,2013-07-14,06:01:32,2013-07-14,06:13:02,41.17707,-8.621523,41.147298,-8.615853,3519924,3508429
1373752922620000325,2013-07-14,06:02:02,2013-07-14,06:14:02,41.14863,-8.598357,41.177745,-8.562177,3508433,3519936
1373752933620000549,2013-07-14,06:02:13,2013-07-14,06:07:43,41.162301,-8.59302,41.174721,-8.585631,3514182,3518015
1373752964620000011,2013-07-14,06:02:44,2013-07-14,06:18:29,41.140863,-8.610129,41.144202,-8.641107,3506514,3506508
1373752996620000285,2013-07-14,06:03:16,2013-07-14,06:09:31,41.140827,-8.610183,41.142753,-8.57466,3506514,3506522
1373753001620000051,2013-07-14,06:03:21,2013-07-14,06:10:51,41.141214,-8.614017,41.151789,-8.609832,3506514,3510347
1373753015620000904,2013-07-14,06:03:35,2013-07-14,06:10:50,41.145696,-8.610804,41.160078,-8.640855,3508430,3514172
1373753043620000672,2013-07-14,06:04:03,2013-07-14,06:20:33,41.181354,-8.582481,41.18229,-8.582832,3521848,3521848
1373753048620000321,2013-07-14,06:04:08,2013-07-14,06:29:08,41.173947,-8.605962,41.160762,-8.631333,3518011,3514174
1373753049620000570,2013-07-14,06:04:09,2013-07-14,06:09:54,41.155533,-8.604738,41.146029,-8.605692,3512264,3508431
1373753068620000129,2013-07-14,06:04:28,2013-07-14,06:13:43,41.15421,-8.646588,41.147919,-8.612226,3510339,3508430
1373753112620000451,2013-07-14,06:05:12,2013-07-14,06:16:12,41.152518,-8.630505,41.150925,-8.59878,3510342,3510349
1373753117620000421,2013-07-14,06:05:17,2013-07-14,06:15:32,41.147523,-8.587953,41.15007,-8.620911,3508435,3510344
1373753153620000108,2013-07-14,06:05:53,2013-07-14,06:19:38,41.140377,-8.613144,41.154885,-8.60247,3506514,3510348
1373753194620000472,2013-07-14,06:06:34,2013-07-14,06:16:49,41.14809,-8.664597,41.156748,-8.629047,3508420,3512259
1373753210620000463,2013-07-14,06:06:50,2013-07-14,06:20:35,41.140854,-8.610282,41.163597,-8.610867,3506514,3514178
1373753315620000513,2013-07-14,06:08:35,2013-07-14,06:18:35,41.141223,-8.613954,41.157189,-8.601921,3506514,3512264
1373753319620000217,2013-07-14,06:08:39,2013-07-14,06:18:39,41.141178,-8.614053,41.147298,-8.61588,3506514,3508429
1373753321620000688,2013-07-14,06:08:41,2013-07-14,06:15:26,41.161122,-8.604882,41.149107,-8.611641,3514180,3508430
1373753345620000171,2013-07-14,06:09:05,2013-07-14,06:19:05,41.146137,-8.617599,41.164209,-8.597736,3508429,3514181
1373753350620000423,2013-07-14,06:09:10,2013-07-14,06:29:10,41.148675,-8.668791,41.171328,-8.619237,3508419,3518009
1373753360620000529,2013-07-14,06:09:20,2013-07-14,06:17:05,41.154291,-8.649828,41.148216,-8.615943,3510339,3508429
1373753385620000254,2013-07-14,06:09:45,2013-07-14,06:13:45,41.161536,-8.65683,41.162607,-8.636067,3514169,3514173
1373753402620000389,2013-07-14,06:10:02,2013-07-14,06:18:32,41.154759,-8.653392,41.167773,-8.639064,3510338,3516089
1373753439620000588,2013-07-14,06:10:39,2013-07-14,06:18:39,41.155146,-8.630325,41.147991,-8.665515,3512258,3508419
1373753456620000665,2013-07-14,06:10:56,2013-07-14,06:19:11,41.140413,-8.612973,41.14755,-8.620371,3506514,3508428
1373753463620000687,2013-07-14,06:11:03,2013-07-14,06:18:33,41.166522,-8.596098,41.149422,-8.611281,3516097,3508430
1373753467620000295,2013-07-14,06:11:07,2013-07-14,06:17:37,41.160393,-8.589969,41.185971,-8.624196,3514183,3523756
1373753496620000309,2013-07-14,06:11:36,2013-07-14,06:23:36,41.149215,-8.611065,41.159961,-8.640963,3508430,3512256
1373753518620000249,2013-07-14,06:11:58,2013-07-14,06:21:13,41.148081,-8.651133,41.146632,-8.61471,3508422,3508430
1373753533620000497,2013-07-14,06:12:13,2013-07-14,06:20:13,41.154345,-8.649396,41.145543,-8.610678,3510339,3508430
1373753547620000359,2013-07-14,06:12:27,2013-07-14,06:15:57,41.148279,-8.658324,41.156586,-8.676018,3508421,3512249
1373753573620000486,2013-07-14,06:12:53,2013-07-14,06:53:23,41.178609,-8.655678,41.15007,-8.620974,3519917,3510344
1373753576620000173,2013-07-14,06:12:56,2013-07-14,06:38:11,41.169024,-8.623134,41.151087,-8.617311,3516092,3510345
1373753592620000430,2013-07-14,06:13:12,2013-07-14,06:27:57,41.148108,-8.612289,41.130945,-8.668179,3508430,3502671
1373753598620000610,2013-07-14,06:13:18,2013-07-14,06:17:48,41.146281,-8.611641,41.150727,-8.598492,3508430,3510349
1373753644620000518,2013-07-14,06:14:04,2013-07-14,06:21:34,41.167323,-8.649414,41.170707,-8.616285,3516087,3518009
1373753657620000570,2013-07-14,06:14:17,2013-07-14,06:22:02,41.147397,-8.615646,41.160015,-8.640963,3508429,3514172
1373753681620000387,2013-07-14,06:14:41,2013-07-14,06:29:11,41.153922,-8.67402,41.155506,-8.579133,3510334,3512269
1373753681620000617,2013-07-14,06:14:41,2013-07-14,06:22:11,41.161032,-8.628786,41.178285,-8.630523,3514175,3519922
1373753701620000509,2013-07-14,06:15:01,2013-07-14,06:21:01,41.146029,-8.611443,41.150772,-8.598672,3508430,3510349
1373753711620000022,2013-07-14,06:15:11,2013-07-14,06:28:41,41.161104,-8.62884,41.154579,-8.669673,3514175,3510335
1373753722620000031,2013-07-14,06:15:22,2013-07-14,06:29:52,41.147883,-8.608716,41.113449,-8.603154,3508431,3495020
1373753723620000192,2013-07-14,06:15:23,2013-07-14,06:28:38,41.154849,-8.630523,41.159484,-8.58105,3510342,3512268
1373753793620000649,2013-07-14,06:16:33,2013-07-14,06:22:48,41.180409,-8.582544,41.165973,-8.60976,3521848,3516095
1373753809620000648,2013-07-14,06:16:49,2013-07-14,06:28:34,41.14854,-8.585622,41.160447,-8.593929,3508435,3514182
1373753814620000632,2013-07-14,06:16:54,2013-07-14,06:48:54,41.161212,-8.577927,41.305572,-8.339139,3514185,3569797
1373753855620000612,2013-07-14,06:17:35,2013-07-14,06:27:20,41.148558,-8.585658,41.167863,-8.610588,3508435,3516094
1373753862620000077,2013-07-14,06:17:42,2013-07-14,06:26:42,41.160807,-8.62893,41.151429,-8.664687,3514175,3510336
1373753880620000529,2013-07-14,06:18:00,2013-07-14,06:23:45,41.147271,-8.617059,41.141322,-8.613468,3508429,3506514
1373753975620000252,2013-07-14,06:19:35,2013-07-14,06:27:20,41.174523,-8.590662,41.147316000000004,-8.601777,3518014,3508432
1373754074620000554,2013-07-14,06:21:14,2013-07-14,06:27:14,41.145768,-8.610804,41.150889,-8.598528,3508430,3510349
1373754089620000002,2013-07-14,06:21:29,2013-07-14,06:39:14,41.169339,-8.636994,41.164209,-8.519778,3516089,3514197
1373754113620000653,2013-07-14,06:21:53,2013-07-14,06:25:23,41.154876,-8.630631,41.156874,-8.631,3510342,3512258
1373754152620000251,2013-07-14,06:22:32,2013-07-14,06:29:47,41.166882,-8.613135,41.152032,-8.607087,3516094,3510347
1373754154620000665,2013-07-14,06:22:34,2013-07-14,07:13:34,41.156928,-8.628417,41.163966,-8.635275,3512259,3514173
1373754180620000448,2013-07-14,06:23:00,2013-07-14,06:39:15,41.182704,-8.600094,41.145894,-8.586792,3521844,3508435
1373754212620000601,2013-07-14,06:23:32,2013-07-14,06:32:32,41.140521,-8.611884,41.147847,-8.610948,3506514,3508430
1373754267620000309,2013-07-14,06:24:27,2013-07-14,06:35:57,41.159925,-8.640981,41.145849,-8.614287,3512256,3508430
1373754282620000625,2013-07-14,06:24:42,2013-07-14,06:35:42,41.148621,-8.585613,41.097294,-8.632044,3508435,3489266
1373754285620000308,2013-07-14,06:24:45,2013-07-14,06:33:00,41.148576,-8.585622,41.148135,-8.612919,3508435,3508430
1373754285620000569,2013-07-14,06:24:45,2013-07-14,06:30:45,41.161383,-8.600049,41.158557,-8.605368,3514180,3512263
1373754355620000529,2013-07-14,06:25:55,2013-07-14,06:29:55,41.141169,-8.610516,41.146875,-8.615097,3506514,3508429
1373754400620000154,2013-07-14,06:26:40,2013-07-14,06:31:40,41.165766,-8.670852,41.163606,-8.647074,3516082,3514171
1373754511620000381,2013-07-14,06:28:31,2013-07-14,06:38:01,41.146227,-8.617572,41.162697,-8.609103,3508429,3514179
1373754515620000011,2013-07-14,06:28:35,2013-07-14,06:37:35,41.160384,-8.609733,41.150151,-8.593353,3514179,3510350
1373754521620000497,2013-07-14,06:28:41,2013-07-14,06:38:11,41.145777,-8.610822,41.161275,-8.640666,3508430,3514172
1373754524620000662,2013-07-14,06:28:44,2013-07-14,06:37:29,41.182776,-8.600193,41.170032,-8.584605,3521844,3518016
1373754537620000297,2013-07-14,06:28:57,2013-07-14,06:39:27,41.145804,-8.610831,41.164713,-8.583309,3508430,3514184
1373754539620000356,2013-07-14,06:28:59,2013-07-14,07:02:44,41.140449,-8.613018,41.166333,-8.583471,3506514,3516100
1373754554620000153,2013-07-14,06:29:14,2013-07-14,06:43:14,41.140683,-8.615538,41.164497,-8.685126,3506513,3514163
1373754565620000310,2013-07-14,06:29:25,2013-07-14,06:46:55,41.140539,-8.612181,41.154732,-8.630874,3506514,3510342
1373754583620000667,2013-07-14,06:29:43,2013-07-14,06:37:28,41.127624,-8.590284,41.137848,-8.586909,3500770,3504603
1373754588620000280,2013-07-14,06:29:48,2013-07-14,06:37:48,41.160906,-8.628867,41.146371,-8.611182,3514175,3508430
1373754593620000424,2013-07-14,06:29:53,2013-07-14,06:42:08,41.154705,-8.657982,41.181939,-8.601345,3510337,3521844
1373754597620000440,2013-07-14,06:29:57,2013-07-14,06:32:27,41.162688,-8.623602,41.164938,-8.631144,3514176,3514174
1373754622620000395,2013-07-14,06:30:22,2013-07-14,06:41:07,41.14737,-8.621028,41.15466,-8.630766,3508428,3510342
1373754636620000273,2013-07-14,06:30:36,2013-07-14,06:37:21,41.142564,-8.615313,41.156505,-8.604378,3506513,3512264
1373754704620000161,2013-07-14,06:31:44,2013-07-14,06:47:44,41.146038,-8.612595,41.133519,-8.612973,3508430,3502682
1373754712620000285,2013-07-14,06:31:52,2013-07-14,06:44:22,41.141214,-8.609922,41.161626,-8.640675,3506515,3514172
1373754773620000492,2013-07-14,06:32:53,2013-07-14,06:43:23,41.167611,-8.610543,41.152491,-8.626968,3516094,3510343
1373754788620000057,2013-07-14,06:33:08,2013-07-14,06:44:38,41.140746,-8.61552,41.160816,-8.611236,3506513,3514178
1373754807620000577,2013-07-14,06:33:27,2013-07-14,06:42:42,41.144652,-8.606421,41.140467,-8.612352,3506515,3506514
1373754814620000359,2013-07-14,06:33:34,2013-07-14,06:46:49,41.140917,-8.610084,41.159124,-8.638515,3506514,3512257
1373754815620000692,2013-07-14,06:33:35,2013-07-14,06:41:50,41.166936,-8.627067,41.149251,-8.611101,3516091,3508430
1373754830620000108,2013-07-14,06:33:50,2013-07-14,06:45:35,41.140584,-8.611488,41.150115,-8.620911,3506514,3510344
1373754833620000520,2013-07-14,06:33:53,2013-07-14,06:53:23,41.141277,-8.614017,41.141025,-8.614989,3506514,3506514
1373754837620000256,2013-07-14,06:33:57,2013-07-14,06:43:27,41.140674,-8.615493,41.152617,-8.629974,3506513,3510343
1373754855620000377,2013-07-14,06:34:15,2013-07-14,07:00:00,41.150286,-8.607069,41.189274,-8.497521,3510347,3523781
1373754867620000470,2013-07-14,06:34:27,2013-07-14,06:52:57,41.160996,-8.628651,41.157342,-8.663634,3514175,3512252
1373754875620000370,2013-07-14,06:34:35,2013-07-14,06:43:35,41.162652,-8.591274,41.148999,-8.611992,3514182,3508430
1373754879620000304,2013-07-14,06:34:39,2013-07-14,06:47:54,41.141034,-8.610246,41.159106,-8.638569,3506514,3512257
1373754899620000598,2013-07-14,06:34:59,2013-07-14,06:40:44,41.15493,-8.630532,41.146245,-8.614098,3510342,3508430
1373754907620000463,2013-07-14,06:35:07,2013-07-14,06:51:22,41.14071,-8.610192,41.187681,-8.597376,3506514,3523761
1373754941620000351,2013-07-14,06:35:41,2013-07-14,06:50:11,41.140485,-8.613045,41.195052,-8.69004,3506514,3527574
1373754997620000233,2013-07-14,06:36:37,2013-07-14,06:41:52,41.161113,-8.620938,41.15385,-8.613333,3514176,3510346
1373755029620000504,2013-07-14,06:37:09,2013-07-14,06:44:24,41.148612,-8.585631,41.177763,-8.624394,3508435,3519924
1373755035620000067,2013-07-14,06:37:15,2013-07-14,06:41:30,41.172786,-8.6121,41.160519,-8.622261,3518010,3514176
1373755042620000626,2013-07-14,06:37:22,2013-07-14,06:44:22,41.148585,-8.585604,41.162265,-8.575038,3508435,3514185
1373755062620000011,2013-07-14,06:37:42,2013-07-14,07:13:12,41.15016,-8.593353,40.934961,-8.50563,3510350,3426063
1373755065620000569,2013-07-14,06:37:45,2013-07-14,06:45:45,41.158071,-8.583408,41.155371,-8.615592,3512268,3512261
1373755066620000101,2013-07-14,06:37:46,2013-07-14,06:48:01,41.140746,-8.615619,41.15403,-8.649918,3506513,3510339
1373755072620000089,2013-07-14,06:37:52,2013-07-14,06:47:22,41.141403,-8.613927,41.159502,-8.638524,3506514,3512257
1373755104620000453,2013-07-14,06:38:24,2013-07-14,06:45:54,41.164992,-8.583435,41.129055,-8.603523,3514184,3500768
1373755111620000542,2013-07-14,06:38:31,2013-07-14,06:52:01,41.14611,-8.617608,41.136966,-8.644122,3508429,3504592
1373755127620000684,2013-07-14,06:38:47,2013-07-14,06:49:47,41.140467,-8.613117,41.142744,-8.574714,3506514,3506522
1373755131620000008,2013-07-14,06:38:51,2013-07-14,06:44:51,41.15115,-8.609616,41.155596,-8.599257,3510347,3512265
1373755165620000308,2013-07-14,06:39:25,2013-07-14,07:00:40,41.148072,-8.610921,41.149602,-8.673795,3508430,3508418
1373755191620000595,2013-07-14,06:39:51,2013-07-14,06:46:06,41.144643,-8.606556,41.149962,-8.613765,3506515,3508430
1373755215620000601,2013-07-14,06:40:15,2013-07-14,06:49:30,41.140674,-8.610984,41.152527,-8.648145,3506514,3510339
1373755217620000389,2013-07-14,06:40:17,2013-07-14,06:49:47,41.163165,-8.650809,41.146425,-8.617635,3514170,3508429
1373755226620000333,2013-07-14,06:40:26,2013-07-14,06:49:11,41.145921,-8.612658,41.168358,-8.591652,3508430,3516098
1373755230620000529,2013-07-14,06:40:30,2013-07-14,06:55:00,41.150907,-8.651673,41.154309,-8.648118,3510338,3510339
1373755257620000903,2013-07-14,06:40:57,2013-07-14,06:47:57,41.159493,-8.639883,41.154543,-8.673903,3512257,3510334
1373755273620000574,2013-07-14,06:41:13,2013-07-14,06:50:43,41.151294,-8.645643,41.148846,-8.616132,3510339,3508429
1373755334620000337,2013-07-14,06:42:14,2013-07-14,06:56:29,41.1777,-8.645328,41.147523,-8.61606,3519919,3508429
1373755341620000586,2013-07-14,06:42:21,2013-07-14,06:51:51,41.140782,-8.615583,41.160069,-8.640675,3506513,3514172
1373755351620000904,2013-07-14,06:42:31,2013-07-14,06:53:01,41.145723,-8.610984,41.175747,-8.629812,3508430,3519923
1373755364620000430,2013-07-14,06:42:44,2013-07-14,06:55:44,41.137758,-8.612883,41.146965,-8.609139,3504598,3508431
1373755450620000476,2013-07-14,06:44:10,2013-07-14,07:49:55,41.146074,-8.587593,41.146047,-8.587449,3508435,3508435
1373755450620000179,2013-07-14,06:44:10,2013-07-14,07:01:40,41.176512,-8.585559,41.150052,-8.620983,3519931,3510344
1373755454620000640,2013-07-14,06:44:14,2013-07-14,06:56:59,41.16114,-8.604153,41.18742,-8.702649,3514180,3523740
1373755477620000672,2013-07-14,06:44:37,2013-07-14,07:01:07,41.176512,-8.585514,41.150142,-8.620884,3519931,3510344
1373755497620000007,2013-07-14,06:44:57,2013-07-14,06:55:57,41.157009,-8.575524,41.157702,-8.627688,3512269,3512259
1373755499620000577,2013-07-14,06:44:59,2013-07-14,06:57:29,41.140395,-8.612973,41.152563,-8.61021,3506514,3510346
1373755515620000667,2013-07-14,06:45:15,2013-07-14,06:50:30,41.133915,-8.585487,41.117634,-8.589492,3502687,3496939
1373755554620000112,2013-07-14,06:45:54,2013-07-14,06:56:09,41.151105,-8.609688,41.179428,-8.624466,3510347,3519924
1373755555620000570,2013-07-14,06:45:55,2013-07-14,07:01:40,41.153139,-8.661816,41.147019,-8.615196,3510336,3508429
1373755558620000436,2013-07-14,06:45:58,2013-07-14,06:53:43,41.145885,-8.612667,41.16006,-8.640774,3508430,3514172
1373755581620000423,2013-07-14,06:46:21,2013-07-14,06:54:06,41.169681,-8.621739,41.169168,-8.648667,3516092,3516087
1373755612620000271,2013-07-14,06:46:52,2013-07-14,07:00:22,41.15358,-8.605737,41.132979,-8.567145,3510347,3502691
1373755645620000297,2013-07-14,06:47:25,2013-07-14,06:54:55,41.155092,-8.595414,41.148891,-8.616087,3512265,3508429
1373755647620000446,2013-07-14,06:47:27,2013-07-14,06:50:57,41.148738,-8.585541,41.153913,-8.596035,3508435,3510349
1373755664620000041,2013-07-14,06:47:44,2013-07-14,07:06:14,41.180139,-8.690697,41.14647,-8.6112,3521826,3508430
1373755686620000217,2013-07-14,06:48:06,2013-07-14,06:56:21,41.160906,-8.621163,41.153283,-8.655948,3514176,3510337
1373755699620000624,2013-07-14,06:48:19,2013-07-14,07:00:04,41.145822,-8.610903,41.135859,-8.563815,3508430,3504608
1373755701620000549,2013-07-14,06:48:21,2013-07-14,06:55:06,41.179419,-8.585028,41.159178,-8.605953,3519931,3512263
1373755707620000503,2013-07-14,06:48:27,2013-07-14,06:58:42,41.157306,-8.630172,41.140674,-8.615691,3512258,3506513
1373755735620000005,2013-07-14,06:48:55,2013-07-14,06:59:25,41.148576,-8.585622,41.157828,-8.628228,3508435,3512259
1373755739620000077,2013-07-14,06:48:59,2013-07-14,06:57:14,41.159628,-8.639289,41.149998,-8.612973,3512257,3508430
1373755776620000664,2013-07-14,06:49:36,2013-07-14,06:57:06,41.140377,-8.613045,41.144976,-8.613738,3506514,3506514
1373755800620000518,2013-07-14,06:50:00,2013-07-14,07:00:45,41.167233,-8.64963,41.145777,-8.614719,3516087,3508430
1373755839620000504,2013-07-14,06:50:39,2013-07-14,06:52:09,41.193909,-8.635176,41.18958,-8.632872,3525669,3523754
1373755851620000372,2013-07-14,06:50:51,2013-07-14,06:58:51,41.145903,-8.612586,41.163822,-8.599383,3508430,3514181
1373755853620000481,2013-07-14,06:50:53,2013-07-14,07:09:53,41.181822,-8.601192,41.247837,-8.607771,3521844,3546751
