userid,pickupDate,pickuptime,pickoffDate,pickofftime,startLat,startLon,endLat,endLon,startGrid,endGrid
1376391522620000467,2013-08-13,18:58:42,2013-08-13,19:09:57,41.17428,-8.618769,41.159421,-8.580726,3518009,3512268
1376391534620000129,2013-08-13,18:58:54,2013-08-13,19:05:09,41.158089,-8.628084,41.150799,-8.622954,3512259,3510344
1376391549620000688,2013-08-13,18:59:09,2013-08-13,19:09:24,41.151357,-8.609445,41.141493,-8.614593,3510347,3506514
1376391587620000345,2013-08-13,18:59:47,2013-08-13,19:08:17,41.180463,-8.612757,41.181597,-8.604486,3521842,3521844
1376391598620000331,2013-08-13,18:59:58,2013-08-13,19:13:58,41.150457,-8.606808,41.157828,-8.592219,3510347,3512266
1376391602620000524,2013-08-13,19:00:02,2013-08-13,19:13:32,41.154255,-8.649306,41.142231,-8.614242,3510339,3506514
1376391670620000387,2013-08-13,19:01:10,2013-08-13,19:06:55,41.161473,-8.656803,41.15529,-8.629407,3514169,3512259
1376391693620000377,2013-08-13,19:01:33,2013-08-13,19:13:18,41.170941,-8.638587,41.147037,-8.617833,3518005,3508429
1376391707620000153,2013-08-13,19:01:47,2013-08-13,19:21:47,41.167359,-8.645031,41.144481,-8.606196,3516087,3506515
1376391714620000142,2013-08-13,19:01:54,2013-08-13,19:13:54,41.141448,-8.616996,41.165262,-8.622702,3506513,3516092
1376391721620000508,2013-08-13,19:02:01,2013-08-13,19:10:01,41.149368,-8.611461,41.144409,-8.606205,3508430,3506515
1376391747620000243,2013-08-13,19:02:27,2013-08-13,19:04:42,41.145534,-8.578656,41.142834,-8.574813,3508437,3506522
1376391753620000009,2013-08-13,19:02:33,2013-08-13,19:08:03,41.157369,-8.628219,41.154264,-8.647155,3512259,3510339
1376391791620000352,2013-08-13,19:03:11,2013-08-13,19:10:26,41.146983,-8.611425,41.162949,-8.591733,3508430,3514182
1376391795620000157,2013-08-13,19:03:15,2013-08-13,19:20:00,41.170779,-8.66304,41.143572,-8.615781,3518000,3506513
1376391823620000184,2013-08-13,19:03:43,2013-08-13,19:12:43,41.144562,-8.606592,41.153661,-8.62875,3506515,3510343
1376391845620000192,2013-08-13,19:04:05,2013-08-13,19:12:05,41.154858,-8.630649,41.145327,-8.615871,3510342,3508429
1376391882620000675,2013-08-13,19:04:42,2013-08-13,19:14:27,41.149125,-8.599194,41.147019,-8.620128,3508433,3508428
1376391904620000243,2013-08-13,19:05:04,2013-08-13,19:21:04,41.142825,-8.574777,41.14782,-8.607879,3506522,3508431
1376391915620000337,2013-08-13,19:05:15,2013-08-13,19:11:15,41.179653,-8.602875,41.160294,-8.60985,3519928,3514179
1376391921620000381,2013-08-13,19:05:21,2013-08-13,19:19:36,41.147532,-8.66637,41.187609,-8.6994,3508419,3523741
1376391932620000119,2013-08-13,19:05:32,2013-08-13,19:19:17,41.148081,-8.619813,41.160384,-8.634816,3508429,3514174
1376391944620000126,2013-08-13,19:05:44,2013-08-13,19:13:44,41.155623,-8.653554,41.146416,-8.617797,3512254,3508429
1376391977620000678,2013-08-13,19:06:17,2013-08-13,19:13:47,41.148036,-8.619867,41.145777,-8.61084,3508429,3508430
1376391979620000518,2013-08-13,19:06:19,2013-08-13,19:25:34,41.163966,-8.684964,41.17203,-8.637597,3514164,3518005
1376391989620000207,2013-08-13,19:06:29,2013-08-13,19:14:59,41.153877,-8.660025,41.168151,-8.68788,3510336,3516079
1376391989620000616,2013-08-13,19:06:29,2013-08-13,19:15:14,41.151564,-8.627337,41.150979,-8.647542,3510343,3510339
1376391997620000574,2013-08-13,19:06:37,2013-08-13,19:18:37,41.169321,-8.618859,41.148747,-8.616105,3516093,3508429
1376392000620000021,2013-08-13,19:06:40,2013-08-13,19:24:40,41.179635,-8.60292,41.147271,-8.61714,3519928,3508429
1376392008620000186,2013-08-13,19:06:48,2013-08-13,19:13:48,41.151933,-8.627238,41.146236,-8.611227,3510343,3508430
1376392017620000311,2013-08-13,19:06:57,2013-08-13,19:10:42,41.167674,-8.597925,41.179545,-8.601894,3516097,3519928
1376392019620000572,2013-08-13,19:06:59,2013-08-13,19:15:29,41.161023,-8.628714,41.131233,-8.651574,3514175,3502674
1376392027620000242,2013-08-13,19:07:07,2013-08-13,19:11:52,41.153589,-8.605881,41.145228,-8.617473,3510347,3508429
1376392069620000051,2013-08-13,19:07:49,2013-08-13,19:19:34,41.138667,-8.610102,41.148405,-8.611002,3504598,3508430
1376392111620000421,2013-08-13,19:08:31,2013-08-13,19:14:01,41.165424,-8.603802,41.179581,-8.601894,3516096,3519928
1376392126620000904,2013-08-13,19:08:46,2013-08-13,19:32:16,41.145876,-8.613108,41.23773,-8.670339,3508430,3542906
1376392144620000163,2013-08-13,19:09:04,2013-08-13,19:18:34,41.148045,-8.619912,41.16888,-8.628624,3508429,3516091
1376392194620000250,2013-08-13,19:09:54,2013-08-13,19:19:54,41.145687,-8.610831,41.16312,-8.614017,3508430,3514178
1376392201620000066,2013-08-13,19:10:01,2013-08-13,19:21:31,41.160123,-8.585226,41.141241,-8.635725,3514183,3506509
1376392204620000598,2013-08-13,19:10:04,2013-08-13,19:18:49,41.167341,-8.684793,41.158782,-8.637057,3516080,3512257
1376392244620000658,2013-08-13,19:10:44,2013-08-13,19:17:29,41.157324,-8.628291,41.152212,-8.647398,3512259,3510339
1376392248620000013,2013-08-13,19:10:48,2013-08-13,19:21:48,41.149242,-8.652114,41.148774,-8.584227,3508422,3508436
1376392284620000113,2013-08-13,19:11:24,2013-08-13,19:20:24,41.15979,-8.639991,41.167656,-8.570601,3512257,3516102
1376392292620000503,2013-08-13,19:11:32,2013-08-13,19:17:02,41.179914,-8.603388,41.178708,-8.619732,3519928,3519925
1376392299620000588,2013-08-13,19:11:39,2013-08-13,19:26:09,41.143284,-8.605251,41.148792,-8.585973,3506515,3508435
1376392301620000224,2013-08-13,19:11:41,2013-08-13,19:19:26,41.14593,-8.612523,41.144616,-8.606133,3508430,3506515
1376392302620000263,2013-08-13,19:11:42,2013-08-13,19:23:27,41.145723,-8.61084,41.137641,-8.596755,3508430,3504601
1376392321620000031,2013-08-13,19:12:01,2013-08-13,19:18:46,41.142744,-8.574759,41.140827,-8.60958,3506522,3506515
1376392346620000468,2013-08-13,19:12:26,2013-08-13,19:20:41,41.157477,-8.630316,41.145876,-8.610597,3512258,3508430
1376392356620000251,2013-08-13,19:12:36,2013-08-13,19:25:21,41.15979,-8.639928,41.152203,-8.678097,3512257,3510333
1376392364620000136,2013-08-13,19:12:44,2013-08-13,19:23:59,41.145777,-8.610885,41.137497,-8.596341,3508430,3504601
1376392374620000101,2013-08-13,19:12:54,2013-08-13,19:21:54,41.147388,-8.661006,41.170797,-8.609751,3508420,3518011
1376392392620000045,2013-08-13,19:13:12,2013-08-13,19:23:42,41.164632,-8.645409,41.148981,-8.584155,3514171,3508436
1376392393620000463,2013-08-13,19:13:13,2013-08-13,19:21:13,41.16042,-8.609688,41.179131,-8.598564,3514179,3519929
1376392421620000235,2013-08-13,19:13:41,2013-08-13,19:28:11,41.144562,-8.606547,41.153643,-8.671086,3506515,3510334
1376392425620000118,2013-08-13,19:13:45,2013-08-13,19:18:45,41.142735,-8.574777,41.148774,-8.585802,3506522,3508435
1376392479620000189,2013-08-13,19:14:39,2013-08-13,19:23:54,41.154768,-8.630415,41.137362,-8.596251,3510342,3504601
1376392479620000205,2013-08-13,19:14:39,2013-08-13,19:56:54,41.142123,-8.608491,41.142177,-8.608491,3506515,3506515
1376392481620000410,2013-08-13,19:14:41,2013-08-13,19:18:41,41.151204,-8.609418,41.158971,-8.608464,3510347,3512263
1376392490620000216,2013-08-13,19:14:50,2013-08-13,19:17:35,41.154417,-8.613252,41.150268,-8.625834,3510346,3510343
1376392535620000620,2013-08-13,19:15:35,2013-08-13,19:26:50,41.150277,-8.607006,41.15457,-8.580537,3510347,3510352
1376392551620000372,2013-08-13,19:15:51,2013-08-13,19:23:06,41.154462,-8.64945,41.168475,-8.688897,3510339,3516079
1376392557620000044,2013-08-13,19:15:57,2013-08-13,19:22:12,41.154786,-8.630487,41.146038,-8.611965,3510342,3508430
1376392569620000032,2013-08-13,19:16:09,2013-08-13,19:26:54,41.154543,-8.649549,41.15691,-8.612595,3510339,3512262
1376392581620000171,2013-08-13,19:16:21,2013-08-13,19:30:51,41.146875,-8.658531,41.180733,-8.60256,3508421,3521844
1376392583620000047,2013-08-13,19:16:23,2013-08-13,19:28:38,41.157333,-8.628156,41.150394,-8.676162,3512259,3510333
1376392587620000687,2013-08-13,19:16:27,2013-08-13,19:23:57,41.178249,-8.571393,41.179509,-8.601696,3519934,3519928
1376392587620000026,2013-08-13,19:16:27,2013-08-13,19:28:12,41.145741,-8.610903,41.154975,-8.648757,3508430,3510339
1376392604620000137,2013-08-13,19:16:44,2013-08-13,19:20:44,41.157216,-8.628138,41.158548,-8.639712,3512259,3512257
1376392604620000192,2013-08-13,19:16:44,2013-08-13,19:30:59,41.145948,-8.610858,41.154732,-8.679798,3508430,3510333
1376392612620000529,2013-08-13,19:16:52,2013-08-13,19:25:22,41.154354,-8.649639,41.180859,-8.654346,3510339,3521834
1376392627620000267,2013-08-13,19:17:07,2013-08-13,19:24:07,41.148027,-8.619912,41.148045,-8.608356,3508429,3508431
1376392647620000146,2013-08-13,19:17:27,2013-08-13,19:26:12,41.150268,-8.607078,41.141097,-8.614017,3510347,3506514
1376392666620000159,2013-08-13,19:17:46,2013-08-13,19:27:31,41.148027,-8.619858,41.168232,-8.610327,3508429,3516094
1376392672620000693,2013-08-13,19:17:52,2013-08-13,19:31:37,41.154363,-8.650098,41.150628,-8.659701,3510338,3510337
1376392673620000557,2013-08-13,19:17:53,2013-08-13,19:47:53,41.178555,-8.648856,41.361471,-8.486001,3519919,3590843
1376392687620000041,2013-08-13,19:18:07,2013-08-13,19:25:07,41.143932,-8.586189,41.144607,-8.611623,3506519,3506514
1376392695620000608,2013-08-13,19:18:15,2013-08-13,19:32:30,41.160987,-8.669727,41.149494,-8.610543,3514167,3508430
1376392700620000426,2013-08-13,19:18:20,2013-08-13,19:49:50,41.145912,-8.612505,41.072886,-8.653968,3508430,3479682
1376392711620000297,2013-08-13,19:18:31,2013-08-13,19:43:16,41.225517,-8.610912,41.156037,-8.626419,3539086,3512259
1376392719620000492,2013-08-13,19:18:39,2013-08-13,19:27:09,41.140737,-8.615556,41.158539,-8.630064,3506513,3512258
1376392720620000432,2013-08-13,19:18:40,2013-08-13,19:26:25,41.141097,-8.614413,41.137812,-8.617977,3506514,3504597
1376392769620000484,2013-08-13,19:19:29,2013-08-13,19:23:59,41.158593,-8.640459,41.159106,-8.635914,3512256,3512257
1376392779620000465,2013-08-13,19:19:39,2013-08-13,19:25:54,41.161095,-8.604909,41.165289,-8.588916,3514180,3516099
1376392791620000080,2013-08-13,19:19:51,2013-08-13,19:24:36,41.146173,-8.61768,41.133312,-8.608356,3508429,3502683
1376392795620000431,2013-08-13,19:19:55,2013-08-13,19:23:40,41.157513,-8.630262,41.161392,-8.644005,3512258,3514172
1376392797620000571,2013-08-13,19:19:57,2013-08-13,19:28:42,41.147784,-8.609373,41.14098,-8.614872,3508431,3506514
1376392805620000695,2013-08-13,19:20:05,2013-08-13,19:28:20,41.140791,-8.615547,41.149242,-8.6112,3506513,3508430
1376392810620000633,2013-08-13,19:20:10,2013-08-13,19:31:10,41.148432,-8.673759,41.143275,-8.637939,3508418,3506509
1376392810620000271,2013-08-13,19:20:10,2013-08-13,20:07:40,41.15736,-8.630235,41.138172,-8.611353,3512258,3504598
1376392832620000100,2013-08-13,19:20:32,2013-08-13,19:59:17,41.148027,-8.61444,41.147388,-8.596989,3508430,3508433
1376392832620000681,2013-08-13,19:20:32,2013-08-13,19:39:32,41.162796,-8.592768,41.186736,-8.598006,3514182,3523761
1376392847620000198,2013-08-13,19:20:47,2013-08-13,19:25:17,41.163588,-8.588745,41.160618,-8.56935,3514183,3514187
1376392853620000042,2013-08-13,19:20:53,2013-08-13,19:28:53,41.160411,-8.60967,41.144526,-8.606322,3514179,3506515
1376392867620000542,2013-08-13,19:21:07,2013-08-13,19:27:37,41.148612,-8.585676,41.147892,-8.60778,3508435,3508431
1376392875620000393,2013-08-13,19:21:15,2013-08-13,19:28:00,41.148972,-8.585739,41.144544,-8.605935,3508435,3506515
1376392875620000345,2013-08-13,19:21:15,2013-08-13,19:29:30,41.166747,-8.613189,41.16978,-8.654067,3516094,3516086
1376392880620000446,2013-08-13,19:21:20,2013-08-13,19:32:05,41.167287,-8.649522,41.148891,-8.584191,3516087,3508436
1376392889620000398,2013-08-13,19:21:29,2013-08-13,19:25:59,41.154174,-8.646867,41.149917,-8.660142,3510339,3508420
1376392898620000260,2013-08-13,19:21:38,2013-08-13,19:25:53,41.152608,-8.567739,41.167548,-8.562924,3510355,3516104
1376392906620000692,2013-08-13,19:21:46,2013-08-13,19:29:46,41.160402,-8.609661,41.157288,-8.595774,3514179,3512265
1376392908620000120,2013-08-13,19:21:48,2013-08-13,19:36:48,41.147244,-8.622396,41.116743,-8.606385,3508428,3496935
1376392928620000057,2013-08-13,19:22:08,2013-08-13,19:41:38,41.168979,-8.667738,41.158719,-8.628417,3516083,3512259
1376392935620000594,2013-08-13,19:22:15,2013-08-13,19:29:30,41.148621,-8.585667,41.162463,-8.590761,3508435,3514182
1376392935620000451,2013-08-13,19:22:15,2013-08-13,19:47:00,41.159916,-8.642232,41.15718,-8.62506,3512256,3512259
1376392961620000672,2013-08-13,19:22:41,2013-08-13,19:28:26,41.148018,-8.619867,41.151888,-8.629767,3508429,3510343
1376392976620000094,2013-08-13,19:22:56,2013-08-13,19:27:56,41.154939,-8.630667,41.148486,-8.634051,3510342,3508426
1376392978620000549,2013-08-13,19:22:58,2013-08-13,19:28:13,41.153562,-8.605908,41.164092,-8.60526,3510347,3514179
1376392994620000623,2013-08-13,19:23:14,2013-08-13,19:33:29,41.148945,-8.585676,41.166954,-8.649747,3508435,3516087
1376393001620000440,2013-08-13,19:23:21,2013-08-13,19:28:51,41.158116,-8.59365,41.149359,-8.594361,3512266,3508434
1376393005620000601,2013-08-13,19:23:25,2013-08-13,19:41:55,41.183505,-8.612046,41.182065,-8.612379,3521842,3521842
1376393017620000229,2013-08-13,19:23:37,2013-08-13,19:30:22,41.157306,-8.628066,41.149431,-8.607483,3512259,3508431
1376393066620000326,2013-08-13,19:24:26,2013-08-13,19:38:11,41.161446,-8.656839,41.143176,-8.617536,3514169,3506513
1376393085620000295,2013-08-13,19:24:45,2013-08-13,19:27:30,41.157261,-8.589303,41.159925,-8.592606,3512267,3512266
1376393106620000044,2013-08-13,19:25:06,2013-08-13,19:30:36,41.148999,-8.610543,41.163984,-8.611137,3508430,3514178
1376393118620000195,2013-08-13,19:25:18,2013-08-13,19:32:03,41.145912,-8.612487,41.152158,-8.597016,3508430,3510349
1376393124620000467,2013-08-13,19:25:24,2013-08-13,19:36:54,41.152545,-8.56764,41.182596,-8.582832,3510355,3521848
1376393147620000233,2013-08-13,19:25:47,2013-08-13,19:35:02,41.154399,-8.613207,41.148891,-8.586558,3510346,3508435
1376393166620000131,2013-08-13,19:26:06,2013-08-13,19:30:51,41.147649,-8.609148,41.155695,-8.605359,3508431,3512263
1376393185620000312,2013-08-13,19:26:25,2013-08-13,19:47:55,41.144256,-8.604846,41.237496,-8.670348,3506516,3542906
1376393204620000604,2013-08-13,19:26:44,2013-08-13,19:34:44,41.164137,-8.642997,41.165928,-8.620398,3514172,3516092
1376393242620000432,2013-08-13,19:27:22,2013-08-13,19:35:37,41.137722,-8.617779,41.137587,-8.616897,3504597,3504597
1376393263620000187,2013-08-13,19:27:43,2013-08-13,19:39:13,41.15493,-8.630676,41.192163,-8.706294,3510342,3525655
1376393313620000648,2013-08-13,19:28:33,2013-08-13,19:36:33,41.145669,-8.610867,41.154354,-8.646516,3508430,3510339
1376393351620000199,2013-08-13,19:29:11,2013-08-13,19:39:26,41.161032,-8.628795,41.180814,-8.654193,3514175,3521834
1376393359620000424,2013-08-13,19:29:19,2013-08-13,19:45:04,41.145633,-8.610921,41.16528,-8.672949,3508430,3516082
1376393378620000037,2013-08-13,19:29:38,2013-08-13,19:55:23,41.149161,-8.599248,41.148918,-8.600598,3508433,3508432
1376393381620000272,2013-08-13,19:29:41,2013-08-13,19:39:56,41.162733,-8.591319,41.174883,-8.619957,3514182,3518009
1376393386620000256,2013-08-13,19:29:46,2013-08-13,19:41:16,41.141169,-8.613864,41.152635,-8.677926,3506514,3510333
1376393432620000324,2013-08-13,19:30:32,2013-08-13,19:38:02,41.172786,-8.612271,41.163129,-8.62749,3518010,3514175
1376393432620000468,2013-08-13,19:30:32,2013-08-13,19:43:17,41.151816,-8.609796,41.133456,-8.612955,3510347,3502682
1376393436620000031,2013-08-13,19:30:36,2013-08-13,19:41:06,41.141403,-8.614071,41.149161,-8.672877,3506514,3508418
1376393454620000387,2013-08-13,19:30:54,2013-08-13,19:37:39,41.157288,-8.628417,41.153094,-8.658981,3512259,3510337
1376393464620000483,2013-08-13,19:31:04,2013-08-13,19:41:19,41.146128,-8.617635,41.15826,-8.637543,3508429,3512257
1376393485620000325,2013-08-13,19:31:25,2013-08-13,19:36:55,41.164434,-8.632341,41.158269,-8.625195,3514174,3512259
1376393512620000612,2013-08-13,19:31:52,2013-08-13,19:43:07,41.149071,-8.611209,41.187654,-8.597277,3508430,3523761
1376393527620000517,2013-08-13,19:32:07,2013-08-13,19:37:07,41.147991,-8.619894,41.151483,-8.640918,3508429,3510340
1376393560620000406,2013-08-13,19:32:40,2013-08-13,19:51:40,41.181066,-8.583291,41.157468,-8.625204,3521848,3512259
1376393580620000543,2013-08-13,19:33:00,2013-08-13,19:46:15,41.159628,-8.639901,41.146083,-8.611155,3512257,3508430
1376393581620000285,2013-08-13,19:33:01,2013-08-13,19:42:01,41.145489,-8.610768,41.155317,-8.604801,3508430,3512264
1376393616620000345,2013-08-13,19:33:36,2013-08-13,19:53:06,41.163858,-8.662851,41.145363,-8.61093,3514168,3508430
1376393620620000329,2013-08-13,19:33:40,2013-08-13,19:40:25,41.172687,-8.612289,41.151888,-8.590401,3518010,3510350
1376393658620000080,2013-08-13,19:34:18,2013-08-13,19:36:03,41.137335,-8.611002,41.140791,-8.609697,3504598,3506515
1376393668620000338,2013-08-13,19:34:28,2013-08-13,19:43:58,41.164353,-8.632359,41.144508,-8.606124,3514174,3506515
1376393675620000179,2013-08-13,19:34:35,2013-08-13,19:41:35,41.161113,-8.640594,41.160069,-8.660061,3514172,3514168
1376393694620000032,2013-08-13,19:34:54,2013-08-13,19:41:24,41.15439,-8.613234,41.159007,-8.592957,3510346,3512266
1376393700620000195,2013-08-13,19:35:00,2013-08-13,19:39:30,41.152176,-8.597025,41.14863,-8.585559,3510349,3508435
1376393719620000570,2013-08-13,19:35:19,2013-08-13,19:47:04,41.166936,-8.626941,41.170698,-8.588682,3516091,3518015
1376393726620000288,2013-08-13,19:35:26,2013-08-13,19:41:11,41.147892,-8.619867,41.14602,-8.610858,3508429,3508430
1376393734620000900,2013-08-13,19:35:34,2013-08-13,19:41:19,41.144643,-8.606412,41.146146,-8.617725,3506515,3508429
1376393756620000432,2013-08-13,19:35:56,2013-08-13,20:07:56,41.137578,-8.616879,41.18139,-8.693325,3504597,3521826
1376393785620000163,2013-08-13,19:36:25,2013-08-13,20:06:10,41.153769,-8.610138,41.237487,-8.67024,3510346,3542906
1376393785620000328,2013-08-13,19:36:25,2013-08-13,19:50:25,41.150259,-8.606943,41.173497,-8.546229,3510347,3518023
1376393795620000085,2013-08-13,19:36:35,2013-08-13,19:43:35,41.151357,-8.625798,41.158908,-8.635086,3510343,3512257
1376393807620000138,2013-08-13,19:36:47,2013-08-13,19:53:17,41.148,-8.619903,41.152572,-8.540514,3508429,3510360
1376393844620000330,2013-08-13,19:37:24,2013-08-13,19:49:54,41.142717,-8.574705,41.133969,-8.613981,3506522,3502682
1376393856620000161,2013-08-13,19:37:36,2013-08-13,19:43:51,41.175369,-8.627724,41.162922,-8.639217,3519923,3514173
1376393879620000506,2013-08-13,19:37:59,2013-08-13,19:44:59,41.147991,-8.619885,41.160663,-8.616384,3508429,3514177
1376393901620000383,2013-08-13,19:38:21,2013-08-13,19:41:51,41.166909,-8.649333,41.152329,-8.647515,3516087,3510339
1376393922620000092,2013-08-13,19:38:42,2013-08-13,19:42:57,41.180301,-8.582076,41.181372,-8.559162,3521848,3521853
1376393926620000349,2013-08-13,19:38:46,2013-08-13,19:47:01,41.161194,-8.604819,41.158557,-8.628129,3514180,3512259
1376393938620000153,2013-08-13,19:38:58,2013-08-13,19:51:43,41.168529,-8.649297,41.237028,-8.670033,3516087,3542906
1376393940620000321,2013-08-13,19:39:00,2013-08-13,19:45:00,41.149395,-8.611029,41.154435,-8.649837,3508430,3510339
1376393940620000116,2013-08-13,19:39:00,2013-08-13,19:48:15,41.177277,-8.6094,41.150952,-8.620974,3519927,3510344
1376393948620000341,2013-08-13,19:39:08,2013-08-13,19:46:53,41.148135,-8.587629,41.163138,-8.584272,3508435,3514184
1376393949620000340,2013-08-13,19:39:09,2013-08-13,19:46:09,41.17824,-8.614134,41.158188,-8.650512,3519926,3512254
1376393962620000633,2013-08-13,19:39:22,2013-08-13,19:46:07,41.151906,-8.62605,41.153337,-8.639847,3510343,3510341
1376393973620000160,2013-08-13,19:39:33,2013-08-13,19:46:33,41.14863,-8.585667,41.15169,-8.581851,3508435,3510352
1376394015620000470,2013-08-13,19:40:15,2013-08-13,19:46:30,41.157657,-8.627526,41.157981,-8.608995,3512259,3512263
1376394092620000010,2013-08-13,19:41:32,2013-08-13,19:52:47,41.211765,-8.627445,41.165361,-8.643726,3533335,3516088
1376394098620000398,2013-08-13,19:41:38,2013-08-13,20:08:08,41.152122,-8.651889,41.237208,-8.670033,3510338,3542906
1376394104620000249,2013-08-13,19:41:44,2013-08-13,19:52:29,41.157486,-8.628156,41.098815,-8.618895,3512259,3489269
1376394118620000151,2013-08-13,19:41:58,2013-08-13,19:46:28,41.157459,-8.630325,41.14728,-8.634366,3512258,3508426
1376394180620000158,2013-08-13,19:43:00,2013-08-13,19:49:00,41.159628,-8.639811,41.156586,-8.680077,3512257,3512248
1376394191620000509,2013-08-13,19:43:11,2013-08-13,19:53:11,41.149179,-8.599248,41.142294,-8.548443,3508433,3506527
1376394200620000388,2013-08-13,19:43:20,2013-08-13,20:00:05,41.148999,-8.656722,41.236974,-8.670087,3508421,3542906
1376394210620000657,2013-08-13,19:43:30,2013-08-13,19:52:00,41.169582,-8.649585,41.181309,-8.65323,3516087,3521834
1376394245620000356,2013-08-13,19:44:05,2013-08-13,19:46:05,41.158755,-8.644149,41.154669,-8.64909,3512256,3510339
1376394250620000488,2013-08-13,19:44:10,2013-08-13,19:59:10,41.15727,-8.628264,41.191794,-8.605584,3512259,3525675
1376394278620000126,2013-08-13,19:44:38,2013-08-13,19:49:08,41.148,-8.61984,41.158746,-8.604594,3508429,3512264
1376394279620000434,2013-08-13,19:44:39,2013-08-13,19:58:54,41.144688,-8.606268,41.16744,-8.645121,3506515,3516087
1376394287620000267,2013-08-13,19:44:47,2013-08-13,19:47:47,41.153598,-8.606241,41.165541,-8.61813,3510347,3516093
1376394333620000658,2013-08-13,19:45:33,2013-08-13,19:54:48,41.154228,-8.649495,41.150547,-8.61093,3510339,3510346
1376394343620000256,2013-08-13,19:45:43,2013-08-13,19:50:58,41.155362,-8.680338,41.160033,-8.660052,3512248,3514168
1376394364620000129,2013-08-13,19:46:04,2013-08-13,19:58:19,41.145795,-8.61084,41.168961,-8.609202,3508430,3516095
1376394392620000682,2013-08-13,19:46:32,2013-08-13,19:54:47,41.182677,-8.600112,41.184333,-8.630361,3521844,3521838
1376394471620000190,2013-08-13,19:47:51,2013-08-13,19:55:21,41.144733,-8.606385,41.141439,-8.615295,3506515,3506513
1376394478620000598,2013-08-13,19:47:58,2013-08-13,20:01:43,41.154201,-8.649459,41.181228,-8.693109,3510339,3521826
1376394481620000621,2013-08-13,19:48:01,2013-08-13,19:54:01,41.161293,-8.604774,41.146515,-8.604774,3514180,3508432
1376394482620000495,2013-08-13,19:48:02,2013-08-13,20:09:47,41.144634,-8.606466,41.238288,-8.670843,3506515,3542906
1376394526620000113,2013-08-13,19:48:46,2013-08-13,19:56:01,41.142555,-8.574714,41.140656,-8.615934,3506522,3506513
1376394528620000605,2013-08-13,19:48:48,2013-08-13,19:58:33,41.150439,-8.607186,41.148153,-8.656632,3510347,3508421
1376394528620000022,2013-08-13,19:48:48,2013-08-13,20:07:48,41.16267,-8.591265,41.148108,-8.612523,3514182,3508430
1376394562620000098,2013-08-13,19:49:22,2013-08-13,19:53:22,41.174955,-8.583309,41.163435,-8.584173,3518016,3514184
1376394584620000695,2013-08-13,19:49:44,2013-08-13,19:50:14,41.157801,-8.598933,41.148486,-8.600481,3512265,3508432
1376394600620000543,2013-08-13,19:50:00,2013-08-13,19:57:15,41.15007,-8.610498,41.151564,-8.647371,3510346,3510339
1376394609620000180,2013-08-13,19:50:09,2013-08-13,19:55:24,41.179653,-8.602875,41.168124,-8.610363,3519928,3516094
1376394626620000055,2013-08-13,19:50:26,2013-08-13,19:56:56,41.157891,-8.628057,41.177709,-8.662914,3512259,3519916
1376394634620000092,2013-08-13,19:50:34,2013-08-13,19:58:04,41.180724,-8.582841,41.20434,-8.56998,3521848,3529515
1376394671620000006,2013-08-13,19:51:11,2013-08-13,19:55:11,41.140953,-8.615511,41.154831,-8.615052,3506513,3510345
1376394680620000207,2013-08-13,19:51:20,2013-08-13,20:01:05,41.154057,-8.650197,41.140557,-8.615799,3510338,3506513
1376394680620000017,2013-08-13,19:51:20,2013-08-13,20:14:35,41.181831,-8.601201,41.152806,-8.591508,3521844,3510350
1376394703620000347,2013-08-13,19:51:43,2013-08-13,20:08:43,41.149521,-8.673534,41.236704,-8.669997,3508418,3542907
1376394733620000429,2013-08-13,19:52:13,2013-08-13,19:54:58,41.157567,-8.628012,41.16456,-8.625015,3512259,3514175
1376394751620000500,2013-08-13,19:52:31,2013-08-13,20:06:16,41.148144,-8.585604,41.142645,-8.60319,3508435,3506516
1376394766620000480,2013-08-13,19:52:46,2013-08-13,19:58:01,41.179653,-8.603154,41.190786,-8.611731,3519928,3525674
1376394782620000446,2013-08-13,19:53:02,2013-08-13,20:08:47,41.160384,-8.609544,41.19111,-8.658954,3514179,3525665
1376394796620000542,2013-08-13,19:53:16,2013-08-13,19:57:01,41.148414,-8.585559,41.14692,-8.61786,3508435,3508429
1376394796620000607,2013-08-13,19:53:16,2013-08-13,20:06:31,41.148243,-8.585559,41.160537,-8.642385,3508435,3514172
1376394824620000409,2013-08-13,19:53:44,2013-08-13,20:02:44,41.173929,-8.665866,41.169366,-8.625609,3517999,3516091
1376394845620000314,2013-08-13,19:54:05,2013-08-13,20:06:05,41.158872,-8.593227,41.158998,-8.593191,3512266,3512266
1376394861620000107,2013-08-13,19:54:21,2013-08-13,20:01:36,41.15115,-8.609931,41.177466,-8.66655,3510347,3519915
1376394875620000305,2013-08-13,19:54:35,2013-08-13,20:10:05,41.144706,-8.606511,41.237154,-8.670186,3506515,3542906
1376394883620000126,2013-08-13,19:54:43,2013-08-13,20:03:28,41.163264,-8.614512,41.177043,-8.632512,3514178,3519922
1376394896620000196,2013-08-13,19:54:56,2013-08-13,20:01:11,41.161095,-8.604774,41.158386,-8.578584,3514180,3512269
1376394906620000667,2013-08-13,19:55:06,2013-08-13,19:56:21,41.176755,-8.585343,41.169006,-8.590491,3519931,3516098
1376394906620000393,2013-08-13,19:55:06,2013-08-13,20:05:51,41.148594,-8.58564,41.146011,-8.612352,3508435,3508430
