userid,pickupDate,pickuptime,pickoffDate,pickofftime,startLat,startLon,endLat,endLon,startGrid,endGrid
1377178490620000268,2013-08-22,21:34:50,2013-08-22,21:37:50,41.149854,-8.620911,41.161077,-8.624601,3508428,3514176
1377178537620000621,2013-08-22,21:35:37,2013-08-22,21:44:52,41.167377,-8.578746,41.16222,-8.649819,3516101,3514171
1377178619620000507,2013-08-22,21:36:59,2013-08-22,21:44:59,41.162697,-8.614332,41.162193,-8.649873,3514178,3514171
1377178631620000307,2013-08-22,21:37:11,2013-08-22,21:54:11,41.172156,-8.636976,41.145849,-8.617662,3518005,3508429
1377178648620000184,2013-08-22,21:37:28,2013-08-22,21:48:13,41.153409,-8.651952,41.146677,-8.622666,3510338,3508428
1377178678620000476,2013-08-22,21:37:58,2013-08-22,21:50:13,41.169339,-8.594226,41.148756,-8.585685,3516098,3508435
1377178683620000467,2013-08-22,21:38:03,2013-08-22,21:50:18,41.179572,-8.601903,41.170761,-8.662914,3519928,3518000
1377178684620000294,2013-08-22,21:38:04,2013-08-22,21:52:19,41.16267,-8.651025,41.148018,-8.608149,3514170,3508431
1377178692620000508,2013-08-22,21:38:12,2013-08-22,21:46:42,41.180481,-8.582625,41.155839,-8.648595,3521848,3512255
1377178726620000111,2013-08-22,21:38:46,2013-08-22,21:43:01,41.15943,-8.580051,41.157855,-8.593704,3512268,3512266
1377178775620000579,2013-08-22,21:39:35,2013-08-23,00:55:50,41.161446,-8.599923,41.159097,-8.597943,3514181,3512265
1377178796620000341,2013-08-22,21:39:56,2013-08-22,21:45:41,41.145633,-8.610795,41.153616,-8.609994,3508430,3510347
1377178807620000015,2013-08-22,21:40:07,2013-08-22,21:48:07,41.159592,-8.62524,41.1507,-8.623116,3512259,3510344
1377178828620000081,2013-08-22,21:40:28,2013-08-22,21:54:58,41.146092,-8.617635,41.186088,-8.602839,3508429,3523760
1377178834620000597,2013-08-22,21:40:34,2013-08-22,21:46:04,41.154426,-8.649396,41.152491,-8.677341,3510339,3510333
1377178840620000482,2013-08-22,21:40:40,2013-08-22,21:44:25,41.160996,-8.604225,41.164164,-8.590167,3514180,3514182
1377178840620000099,2013-08-22,21:40:40,2013-08-22,22:09:25,41.166792,-8.613081,41.166783,-8.613459,3516094,3516094
1377178853620000541,2013-08-22,21:40:53,2013-08-22,21:53:38,41.157306,-8.628273,41.169483,-8.667315,3512259,3516083
1377178862620000012,2013-08-22,21:41:02,2013-08-22,21:54:02,41.152959,-8.623719,41.148711,-8.585739,3510344,3508435
1377178896620000663,2013-08-22,21:41:36,2013-08-22,21:47:36,41.145651,-8.610795,41.151051,-8.607294,3508430,3510347
1377178908620000389,2013-08-22,21:41:48,2013-08-22,21:49:48,41.177268,-8.609436,41.170968,-8.590311,3519927,3518014
1377178910620000173,2013-08-22,21:41:50,2013-08-22,21:50:20,41.166945,-8.627031,41.163669,-8.647119,3516091,3514171
1377178913620000596,2013-08-22,21:41:53,2013-08-22,21:54:08,41.159763,-8.639865,41.237244,-8.669907,3512257,3542907
1377178916620000523,2013-08-22,21:41:56,2013-08-22,21:58:56,41.180742,-8.612118,41.237478,-8.670249,3521842,3542906
1377178924620000372,2013-08-22,21:42:04,2013-08-22,21:48:19,41.1543,-8.649504,41.147154,-8.620452,3510339,3508428
1377178942620000616,2013-08-22,21:42:22,2013-08-22,22:00:52,41.154174,-8.649198,41.147685,-8.611344,3510339,3508430
1377178968620000903,2013-08-22,21:42:48,2013-08-22,21:55:48,41.150115,-8.659674,41.151195,-8.607141,3510337,3510347
1377178982620000186,2013-08-22,21:43:02,2013-08-22,21:50:32,41.167035,-8.614287,41.149341,-8.610291,3516094,3508430
1377178993620000068,2013-08-22,21:43:13,2013-08-22,21:50:13,41.166972,-8.627139,41.17878,-8.64297,3516091,3519920
1377178994620000055,2013-08-22,21:43:14,2013-08-22,21:47:59,41.154741,-8.630127,41.140656,-8.63595,3510342,3506509
1377178999620000669,2013-08-22,21:43:19,2013-08-22,21:54:04,41.145471,-8.607285,41.170014,-8.603514,3508431,3518012
1377179008620000626,2013-08-22,21:43:28,2013-08-22,22:00:58,41.179554,-8.624475,41.171013,-8.678808,3519924,3517997
1377179010620000216,2013-08-22,21:43:30,2013-08-22,21:56:30,41.161473,-8.656821,41.149422,-8.612973,3514169,3508430
1377179024620000513,2013-08-22,21:43:44,2013-08-22,21:49:14,41.145669,-8.61084,41.156523,-8.604477,3508430,3512264
1377179046620000632,2013-08-22,21:44:06,2013-08-22,21:50:06,41.160933,-8.59221,41.14395,-8.586027,3514182,3506519
1377179055620000058,2013-08-22,21:44:15,2013-08-22,21:49:30,41.148918,-8.666748,41.149503,-8.614035,3508419,3508430
1377179064620000215,2013-08-22,21:44:24,2013-08-22,21:47:39,41.140836,-8.615547,41.143104,-8.609175,3506513,3506515
1377179074620000380,2013-08-22,21:44:34,2013-08-22,21:54:49,41.172093,-8.61264,41.154903,-8.60931,3518010,3510347
1377179080620000163,2013-08-22,21:44:40,2013-08-22,21:58:55,41.147982,-8.619867,41.128425,-8.605602,3508429,3500767
1377179096620000128,2013-08-22,21:44:56,2013-08-22,21:48:26,41.14773,-8.608833,41.14629,-8.620254,3508431,3508428
1377179117620000345,2013-08-22,21:45:17,2013-08-22,21:53:17,41.148396,-8.585802,41.135769,-8.533665,3508435,3504614
1377179119620000089,2013-08-22,21:45:19,2013-08-22,22:00:34,41.179887,-8.659188,41.193576,-8.675838,3519917,3525661
1377179133620000560,2013-08-22,21:45:33,2013-08-22,21:49:48,41.140944,-8.615529,41.145543,-8.60724,3506513,3508431
1377179175620000340,2013-08-22,21:46:15,2013-08-22,21:53:15,41.177682,-8.663274,41.195196,-8.686458,3519916,3527575
1377179183620000434,2013-08-22,21:46:23,2013-08-22,22:07:38,41.144571,-8.606547,41.188671,-8.643762,3506515,3523752
1377179206620000684,2013-08-22,21:46:46,2013-08-22,21:57:31,41.154642,-8.598915,41.142762,-8.611848,3510349,3506514
1377179236620000436,2013-08-22,21:47:16,2013-08-22,22:01:16,41.159862,-8.640036,41.141565,-8.615349,3512256,3506513
1377179244620000226,2013-08-22,21:47:24,2013-08-22,22:12:09,41.15124,-8.607213,41.154804,-8.61696,3510347,3510345
1377179244620000268,2013-08-22,21:47:24,2013-08-22,22:00:09,41.159232,-8.626284,41.157999,-8.680599,3512259,3512248
1377179257620000504,2013-08-22,21:47:37,2013-08-22,21:53:22,41.146659,-8.606844,41.15052,-8.597943,3508431,3510349
1377179268620000349,2013-08-22,21:47:48,2013-08-22,22:02:03,41.153526,-8.608743,41.146299,-8.617644,3510347,3508429
1377179277620000421,2013-08-22,21:47:57,2013-08-22,21:50:57,41.149161,-8.59923,41.148756,-8.585694,3508433,3508435
1377179287620000013,2013-08-22,21:48:07,2013-08-22,21:56:07,41.154183,-8.649531,41.181939,-8.601885,3510339,3521844
1377179297620000665,2013-08-22,21:48:17,2013-08-22,22:02:02,41.163804,-8.620263,41.163696,-8.631792,3514176,3514174
1377179299620000152,2013-08-22,21:48:19,2013-08-22,21:50:49,41.14764,-8.60886,41.147262,-8.617968,3508431,3508429
1377179304620000488,2013-08-22,21:48:24,2013-08-22,21:58:24,41.163588,-8.618319,41.171274,-8.669115,3514177,3517999
1377179329620000247,2013-08-22,21:48:49,2013-08-22,21:56:19,41.163138,-8.584353,41.162562,-8.610381,3514184,3514178
1377179336620000429,2013-08-22,21:48:56,2013-08-22,22:07:11,41.157387,-8.625771,41.122899,-8.591868,3512259,3498854
1377179337620000263,2013-08-22,21:48:57,2013-08-22,21:57:57,41.140845,-8.61552,41.151006,-8.657676,3506513,3510337
1377179346620000423,2013-08-22,21:49:06,2013-08-22,22:00:21,41.182731,-8.600067,41.173029,-8.636733,3521844,3518005
1377179351620000594,2013-08-22,21:49:11,2013-08-22,21:56:41,41.148459,-8.585712,41.156145,-8.602326,3508435,3512264
1377179362620000138,2013-08-22,21:49:22,2013-08-22,21:54:52,41.146344,-8.630748,41.146155,-8.611839,3508426,3508430
1377179374620000341,2013-08-22,21:49:34,2013-08-22,21:55:49,41.147955,-8.611299,41.14206,-8.618112,3508430,3506513
1377179383620000076,2013-08-22,21:49:43,2013-08-22,22:04:43,41.162373,-8.611227,41.174892,-8.565957,3514178,3518019
1377179401620000044,2013-08-22,21:50:01,2013-08-22,22:03:31,41.179608,-8.624358,41.149422,-8.611074,3519924,3508430
1377179406620000381,2013-08-22,21:50:06,2013-08-22,21:58:21,41.143041,-8.574417,41.140998,-8.610066,3506522,3506514
1377179471620000140,2013-08-22,21:51:11,2013-08-22,22:01:41,41.148603,-8.585703,41.158746,-8.607132,3508435,3512263
1377179479620000525,2013-08-22,21:51:19,2013-08-22,22:29:19,41.148522,-8.58591,41.329017,-8.716311,3508435,3577385
1377179487620000319,2013-08-22,21:51:27,2013-08-22,22:00:12,41.15025,-8.606952,41.164542,-8.632242,3510347,3514174
1377179488620000520,2013-08-22,21:51:28,2013-08-22,21:57:58,41.149224,-8.599284,41.159511,-8.605944,3508433,3512263
1377179500620000184,2013-08-22,21:51:40,2013-08-22,21:58:25,41.147991,-8.623305,41.160996,-8.640774,3508428,3514172
1377179519620000177,2013-08-22,21:51:59,2013-08-22,22:02:29,41.148873,-8.585613,41.160249,-8.610012,3508435,3514178
1377179538620000041,2013-08-22,21:52:18,2013-08-22,22:03:48,41.163093,-8.584344,41.146578,-8.611182,3514184,3508430
1377179541620000320,2013-08-22,21:52:21,2013-08-22,22:01:06,41.159745,-8.639865,41.180373,-8.654193,3512257,3521834
1377179549620000426,2013-08-22,21:52:29,2013-08-22,22:05:14,41.148369,-8.585766,41.167125,-8.627346,3508435,3516091
1377179552620000005,2013-08-22,21:52:32,2013-08-22,22:03:02,41.148585,-8.585658,41.145516,-8.607168,3508435,3508431
1377179559620000100,2013-08-22,21:52:39,2013-08-22,23:31:09,41.147802,-8.614539,41.148477,-8.614359,3508430,3508430
1377179562620000151,2013-08-22,21:52:42,2013-08-22,22:03:42,41.138091,-8.611938,41.144166,-8.641107,3504598,3506508
1377179582620000260,2013-08-22,21:53:02,2013-08-22,21:56:32,41.166342,-8.576451,41.159754,-8.590023,3516101,3512266
1377179586620000674,2013-08-22,21:53:06,2013-08-22,22:04:36,41.148855,-8.585613,41.146281,-8.61021,3508435,3508430
1377179587620000370,2013-08-22,21:53:07,2013-08-22,22:05:52,41.148387,-8.585766,41.160276,-8.617086,3508435,3514177
1377179598620000481,2013-08-22,21:53:18,2013-08-22,21:57:33,41.160996,-8.604207,41.165532,-8.602848,3514180,3516096
1377179610620000074,2013-08-22,21:53:30,2013-08-22,22:09:45,41.159853,-8.639748,41.147055,-8.617824,3512257,3508429
1377179632620000419,2013-08-22,21:53:52,2013-08-22,22:12:37,41.15979,-8.659935,41.141376,-8.614017,3512253,3506514
1377179632620000036,2013-08-22,21:53:52,2013-08-22,22:00:37,41.152338,-8.67564,41.163867,-8.675073,3510333,3514165
1377179667620000383,2013-08-22,21:54:27,2013-08-22,22:03:12,41.160987,-8.628642,41.18085,-8.654301,3514175,3521834
1377179668620000109,2013-08-22,21:54:28,2013-08-22,22:16:28,41.148513,-8.585955,41.155173,-8.665254,3508435,3512251
1377179673620000542,2013-08-22,21:54:33,2013-08-22,22:03:33,41.148342,-8.585748,41.147937,-8.606376,3508435,3508431
1377179688620000007,2013-08-22,21:54:48,2013-08-22,22:16:48,41.148513,-8.585631,41.156199,-8.677323,3508435,3512249
1377179701620000546,2013-08-22,21:55:01,2013-08-22,22:04:46,41.157684,-8.627688,41.177673,-8.663454,3512259,3519916
1377179711620000233,2013-08-22,21:55:11,2013-08-22,22:04:26,41.182695,-8.600094,41.157225,-8.589726,3521844,3512267
1377179715620000296,2013-08-22,21:55:15,2013-08-22,22:07:30,41.1795,-8.624385,41.163426,-8.584227,3519924,3514184
1377179727620000424,2013-08-22,21:55:27,2013-08-22,22:08:42,41.151294,-8.60949,41.105574,-8.591616,3510347,3493106
1377179760620000623,2013-08-22,21:56:00,2013-08-22,22:42:45,41.148747,-8.585703,40.751433,-8.574777,3508435,3357074
1377179765620000554,2013-08-22,21:56:05,2013-08-22,22:11:20,41.149692,-8.620794,41.148801,-8.585658,3508428,3508435
1377179768620000199,2013-08-22,21:56:08,2013-08-22,22:12:08,41.148432,-8.585694,41.150961,-8.61435,3508435,3510346
1377179779620000692,2013-08-22,21:56:19,2013-08-22,22:05:19,41.14134,-8.613945,41.154516,-8.630703,3506514,3510342
1377179783620000012,2013-08-22,21:56:23,2013-08-22,22:08:08,41.148513,-8.585739,41.146929,-8.603928,3508435,3508432
1377179783620000018,2013-08-22,21:56:23,2013-08-22,22:04:23,41.17086,-8.638515,41.174784,-8.58591,3518005,3518015
1377179847620000137,2013-08-22,21:57:27,2013-08-22,22:06:27,41.16312,-8.58438,41.161185,-8.648829,3514184,3514171
1377179859620000071,2013-08-22,21:57:39,2013-08-22,22:06:24,41.140962,-8.615538,41.151573,-8.606466,3506513,3510347
1377179873620000256,2013-08-22,21:57:53,2013-08-22,22:15:08,41.140755,-8.615682,41.172768,-8.616798,3506513,3518009
1377179903620000386,2013-08-22,21:58:23,2013-08-22,22:06:38,41.148531,-8.585712,41.119929,-8.606412,3508435,3496935
1377179909620000450,2013-08-22,21:58:29,2013-08-22,22:05:29,41.141016,-8.615682,41.142249,-8.573526,3506513,3506522
1377179919620000255,2013-08-22,21:58:39,2013-08-22,22:10:39,41.162715,-8.591274,41.155704,-8.625429,3514182,3512259
1377179928620000453,2013-08-22,21:58:48,2013-08-22,22:10:18,41.16807,-8.689347,41.237658,-8.667459,3516079,3542907
1377179930620000286,2013-08-22,21:58:50,2013-08-22,22:07:35,41.17959,-8.602713,41.161212,-8.640657,3519928,3514172
1377179960620000116,2013-08-22,21:59:20,2013-08-22,22:15:05,41.160294,-8.609661,41.145822,-8.610705,3514179,3508430
1377179960620000305,2013-08-22,21:59:20,2013-08-22,22:08:50,41.15466,-8.630253,41.180859,-8.654256,3510342,3521834
1377179963620000327,2013-08-22,21:59:23,2013-08-22,22:04:53,41.14845,-8.585757,41.14458,-8.553078,3508435,3506526
1377179965620000687,2013-08-22,21:59:25,2013-08-22,22:10:25,41.156307,-8.596161,41.162517,-8.607978,3512265,3514179
1377179966620000311,2013-08-22,21:59:26,2013-08-22,22:10:11,41.146047,-8.617644,41.15709,-8.62263,3508429,3512260
1377179974620000334,2013-08-22,21:59:34,2013-08-22,22:06:04,41.148558,-8.585685,41.151177,-8.600742,3508435,3510348
1377179988620000502,2013-08-22,21:59:48,2013-08-22,22:07:48,41.147721,-8.608788,41.144832,-8.626419,3508431,3506511
1377180005620000195,2013-08-22,22:00:05,2013-08-22,22:15:20,41.153508,-8.608761,41.148072,-8.609409,3510347,3508431
1377180006620000054,2013-08-22,22:00:06,2013-08-22,22:07:36,41.154372,-8.613306,41.147055,-8.617914,3510346,3508429
1377180014620000612,2013-08-22,22:00:14,2013-08-22,22:07:44,41.141322,-8.613909,41.148036,-8.606448,3506514,3508431
1377180015620000187,2013-08-22,22:00:15,2013-08-22,22:10:00,41.15997,-8.64081,41.160753,-8.584407,3512256,3514184
1377180022620000166,2013-08-22,22:00:22,2013-08-22,22:07:52,41.140953,-8.615538,41.147028,-8.606862,3506513,3508431
1377180042620000513,2013-08-22,22:00:42,2013-08-22,22:18:57,41.143284,-8.610417,41.148756,-8.585604,3506514,3508435
1377180045620000576,2013-08-22,22:00:45,2013-08-22,22:18:30,41.148558,-8.585649,41.23764,-8.667414,3508435,3542907
1377180053620000309,2013-08-22,22:00:53,2013-08-22,22:13:23,41.15385,-8.674065,41.13279,-8.61363,3510334,3502682
1377180068620000158,2013-08-22,22:01:08,2013-08-22,22:08:08,41.147928,-8.619849,41.158188,-8.636211,3508429,3512257
1377180074620000387,2013-08-22,22:01:14,2013-08-22,22:11:29,41.159781,-8.639757,41.149989,-8.613045,3512257,3508430
1377180110620000500,2013-08-22,22:01:50,2013-08-22,22:10:20,41.148549,-8.585703,41.152455,-8.606988,3508435,3510347
1377180123620000281,2013-08-22,22:02:03,2013-08-22,22:08:18,41.148333,-8.585694,41.163291,-8.58942,3508435,3514183
1377180127620000084,2013-08-22,22:02:07,2013-08-22,22:10:22,41.161104,-8.62875,41.163003,-8.64954,3514175,3514171
1377180135620000455,2013-08-22,22:02:15,2013-08-22,22:15:45,41.145642,-8.610858,41.180895,-8.654247,3508430,3521834
1377180137620000460,2013-08-22,22:02:17,2013-08-22,22:08:32,41.148396,-8.585712,41.144787,-8.606619,3508435,3506515
1377180140620000611,2013-08-22,22:02:20,2013-08-22,22:16:20,41.146146,-8.617617,41.153931,-8.664777,3508429,3510336
1377180166620000671,2013-08-22,22:02:46,2013-08-22,22:13:46,41.148504,-8.585658,41.148702,-8.615547,3508435,3508429
1377180171620000328,2013-08-22,22:02:51,2013-08-22,22:15:21,41.148333,-8.585838,41.160015,-8.640648,3508435,3514172
1377180192620000184,2013-08-22,22:03:12,2013-08-22,22:15:57,41.16006,-8.640819,41.152383,-8.606925,3514172,3510347
1377180210620000171,2013-08-22,22:03:30,2013-08-22,22:20:45,41.148927,-8.672715,41.148513,-8.606583,3508418,3508431
1377180211620000005,2013-08-22,22:03:31,2013-08-22,22:16:16,41.145444,-8.60715,41.180004,-8.603496,3508431,3521844
1377180220620000607,2013-08-22,22:03:40,2013-08-22,22:26:10,41.146965,-8.596584,41.158926,-8.643924,3508433,3512256
1377180228620000119,2013-08-22,22:03:48,2013-08-22,22:13:03,41.162652,-8.591238,41.148099,-8.613324,3514182,3508430
1377180250620000549,2013-08-22,22:04:10,2013-08-22,22:11:10,41.150997,-8.609517,41.167305,-8.614926,3510347,3516094
1377180271620000276,2013-08-22,22:04:31,2013-08-22,22:15:46,41.142825,-8.57475,41.146209,-8.614836,3506522,3508430
1377180274620000031,2013-08-22,22:04:34,2013-08-22,22:17:49,41.141394,-8.613963,41.154327,-8.648415,3506514,3510339
1377180285620000245,2013-08-22,22:04:45,2013-08-22,22:20:15,41.179878,-8.603424,41.199615,-8.53911,3519928,3527605
1377180299620000605,2013-08-22,22:04:59,2013-08-22,22:15:44,41.153436,-8.655939,41.168313,-8.689212,3510337,3516079
1377180303620000452,2013-08-22,22:05:03,2013-08-22,22:30:33,41.182722,-8.600022,41.27157,-8.31528,3521844,3556389
1377180321620000542,2013-08-22,22:05:21,2013-08-22,22:11:51,41.148117,-8.606412,41.162337,-8.606313,3508431,3514179
1377180328620000343,2013-08-22,22:05:28,2013-08-22,22:08:28,41.153877,-8.67411,41.159988,-8.66088,3510334,3512252
1377180329620000057,2013-08-22,22:05:29,2013-08-22,22:19:14,41.166351,-8.646885,41.148666,-8.607564,3516087,3508431
1377180330620000002,2013-08-22,22:05:30,2013-08-22,22:17:45,41.159313,-8.636733,41.147181,-8.608707,3512257,3508431
1377180337620000483,2013-08-22,22:05:37,2013-08-22,22:11:37,41.147946,-8.619876,41.149314,-8.610255,3508429,3508430
1377180355620000524,2013-08-22,22:05:55,2013-08-22,22:14:55,41.153931,-8.674119,41.142978,-8.638425,3510334,3506509
1377180360620000562,2013-08-22,22:06:00,2013-08-22,22:15:15,41.145552,-8.610885,41.148819,-8.585658,3508430,3508435
1377180374620000589,2013-08-22,22:06:14,2013-08-22,23:35:44,41.179698,-8.602956,41.160285,-8.582328,3519928,3514184
1377180379620000066,2013-08-22,22:06:19,2013-08-22,22:17:49,41.172417,-8.582958,41.150241,-8.586135,3518016,3510351
1377180380620000431,2013-08-22,22:06:20,2013-08-22,22:18:50,41.157702,-8.627643,41.168322,-8.689239,3512259,3516079
1377180390620000114,2013-08-22,22:06:30,2013-08-22,22:11:15,41.145615,-8.610966,41.150214,-8.625879,3508430,3510343
1377180405620000392,2013-08-22,22:06:45,2013-08-22,22:34:30,41.175432,-8.627742,41.150331,-8.623098,3519923,3510344
1377180408620000480,2013-08-22,22:06:48,2013-08-22,22:18:33,41.157072,-8.646372,41.144814,-8.646012,3512255,3506507
1377180418620000294,2013-08-22,22:06:58,2013-08-22,22:29:13,41.164065,-8.623044,41.146929,-8.607573,3514176,3508431
1377180424620000252,2013-08-22,22:07:04,2013-08-22,22:19:34,41.160483,-8.60958,41.165559,-8.65188,3514179,3516086
1377180453620000239,2013-08-22,22:07:33,2013-08-22,22:23:18,41.154093,-8.647308,41.148351,-8.674947,3510339,3508418
1377180519620000446,2013-08-22,22:08:39,2013-08-22,22:20:39,41.149332,-8.611092,41.176692,-8.653527,3508430,3519918
1377180525620000260,2013-08-22,22:08:45,2013-08-22,22:15:30,41.165685,-8.578818,41.169402,-8.648433,3516101,3516087
1377180534620000492,2013-08-22,22:08:54,2013-08-22,22:17:54,41.1462,-8.617581,41.157657,-8.602128,3508429,3512264
1377180541620000470,2013-08-22,22:09:01,2013-08-22,22:25:46,41.170617,-8.665659,41.150223,-8.602254,3517999,3510348
1377180542620000410,2013-08-22,22:09:02,2013-08-22,22:19:47,41.161581,-8.656965,41.180787,-8.652645,3514169,3521834
1377180561620000046,2013-08-22,22:09:21,2013-08-22,22:24:21,41.153868,-8.674101,41.14602,-8.610885,3510334,3508430
1377180582620000619,2013-08-22,22:09:42,2013-08-22,22:18:57,41.140908,-8.615574,41.150223,-8.620992,3506513,3510344
1377180592620000508,2013-08-22,22:09:52,2013-08-22,22:25:52,41.154363,-8.649495,41.148396,-8.606196,3510339,3508431
1377180602620000356,2013-08-22,22:10:02,2013-08-22,22:24:32,41.14476,-8.606502,41.162265,-8.649855,3506515,3514171
1377180619620000695,2013-08-22,22:10:19,2013-08-22,22:14:04,41.142969,-8.614143,41.150502,-8.6211,3506514,3510344
1377180619620000506,2013-08-22,22:10:19,2013-08-22,22:29:04,41.145246,-8.610759,41.163516,-8.583534,3508430,3514184
1377180635620000516,2013-08-22,22:10:35,2013-08-22,22:26:50,41.140998,-8.615655,41.160006,-8.660007,3506513,3514168
1377180639620000473,2013-08-22,22:10:39,2013-08-22,22:25:09,41.180751,-8.583003,41.233572,-8.629479,3521848,3540999
1377180659620000094,2013-08-22,22:10:59,2013-08-22,22:51:14,41.118588,-8.649405,41.237613,-8.670204,3496927,3542906
1377180664620000606,2013-08-22,22:11:04,2013-08-22,22:30:04,41.148108,-8.619849,41.176665,-8.688069,3508429,3519911
1377180674620000363,2013-08-22,22:11:14,2013-08-22,22:29:44,41.132898,-8.627121,41.160447,-8.609724,3502679,3514179
1377180681620000118,2013-08-22,22:11:21,2013-08-22,22:19:06,41.159439,-8.58024,41.183001,-8.600904,3512268,3521844
1377180683620000280,2013-08-22,22:11:23,2013-08-22,22:25:08,41.165973,-8.595009,41.209416,-8.688573,3516097,3531407
1377180689620000612,2013-08-22,22:11:29,2013-08-22,22:16:14,41.146983,-8.606979,41.155398,-8.604675,3508431,3512264
1377180693620000403,2013-08-22,22:11:33,2013-08-22,22:16:48,41.154408,-8.613369,41.148765,-8.607033,3510346,3508431
1377180742620000213,2013-08-22,22:12:22,2013-08-22,22:21:07,41.163363,-8.58429,41.149485,-8.604576,3514184,3508432
1377180752620000615,2013-08-22,22:12:32,2013-08-22,22:30:32,41.1804,-8.582715,41.068242,-8.602164,3521848,3477776
1377180759620000337,2013-08-22,22:12:39,2013-08-22,22:16:09,41.150241,-8.606808,41.146767,-8.620101,3510347,3508428
1377180798620000137,2013-08-22,22:13:18,2013-08-22,23:24:48,41.164848,-8.638146,41.175621,-8.609067,3514173,3519927
1377180861620000230,2013-08-22,22:14:21,2013-08-22,22:26:21,41.18265,-8.596926,41.173902,-8.565561,3521845,3518019
1377180873620000500,2013-08-22,22:14:33,2013-08-22,22:28:18,41.148603,-8.607051,41.114034,-8.578035,3508431,3495025
1377180907620000518,2013-08-22,22:15:07,2013-08-22,22:25:22,41.149179,-8.665074,41.157333,-8.625249,3508419,3512259
1377180907620000325,2013-08-22,22:15:07,2013-08-22,22:18:37,41.177133,-8.663832,41.180679,-8.663265,3519916,3521832
1377180926620000098,2013-08-22,22:15:26,2013-08-22,22:38:11,41.180481,-8.582706,41.189886,-8.662077,3521848,3523748
1377180928620000464,2013-08-22,22:15:28,2013-08-22,22:36:13,41.168862,-8.591067,41.168358,-8.58753,3516098,3516099
1377180928620000662,2013-08-22,22:15:28,2013-08-22,22:32:13,41.177259,-8.66376,41.180283,-8.60418,3519916,3521844
1377181045620000338,2013-08-22,22:17:25,2013-08-22,22:27:55,41.161095,-8.604207,41.14089,-8.63577,3514180,3506509
1377181049620000189,2013-08-22,22:17:29,2013-08-22,22:31:29,41.159358,-8.651799,41.129595,-8.6202,3512254,3500764
1377181055620000092,2013-08-22,22:17:35,2013-08-22,22:21:50,41.167305,-8.649567,41.177475,-8.657325,3516087,3519917
1377181104620000153,2013-08-22,22:18:24,2013-08-22,22:42:09,41.164866,-8.650251,41.182551,-8.600355,3514170,3521844
1377181107620000076,2013-08-22,22:18:27,2013-08-22,22:35:57,41.148207,-8.60796,41.152536,-8.566758,3508431,3510355
1377181127620000515,2013-08-22,22:18:47,2013-08-22,22:28:02,41.147856,-8.608698,41.153409,-8.596296,3508431,3510349
1377181134620000186,2013-08-22,22:18:54,2013-08-22,22:41:54,41.168358,-8.632782,41.153517,-8.608356,3516090,3510347
1377181135620000480,2013-08-22,22:18:55,2013-08-22,22:25:25,41.145246,-8.64423,41.142303,-8.642052,3508424,3506508
1377181150620000142,2013-08-22,22:19:10,2013-08-22,22:45:25,41.140791,-8.615538,41.136867,-8.617779,3506513,3504597
1377181150620000359,2013-08-22,22:19:10,2013-08-22,22:26:55,41.160897,-8.62866,41.163507,-8.661384,3514175,3514168
1377181167620000520,2013-08-22,22:19:27,2013-08-22,22:35:12,41.153679,-8.608887,41.186025,-8.5887,3510347,3523763
1377181178620000330,2013-08-22,22:19:38,2013-08-22,22:22:53,41.173695,-8.654697,41.169078,-8.651547,3518002,3516086
1377181199620000429,2013-08-22,22:19:59,2013-08-22,22:27:29,41.149368,-8.6256,41.127624,-8.63955,3508427,3500761
1377181203620000680,2013-08-22,22:20:03,2013-08-22,22:20:18,41.145471,-8.610957,41.145408,-8.611002,3508430,3508430
1377181218620000494,2013-08-22,22:20:18,2013-08-22,22:30:03,41.148027,-8.619867,41.14413,-8.605926,3508429,3506515
1377181219620000036,2013-08-22,22:20:19,2013-08-22,22:25:49,41.151699,-8.672904,41.147181,-8.66007,3510334,3508420
1377181224620000680,2013-08-22,22:20:24,2013-08-22,22:31:54,41.145372,-8.61102,41.141052,-8.615151,3508430,3506513
1377181252620000902,2013-08-22,22:20:52,2013-08-22,22:30:37,41.159871,-8.639892,41.136903,-8.617248,3512257,3504597
1377181265620000267,2013-08-22,22:21:05,2013-08-22,22:28:05,41.169627,-8.628624,41.162049,-8.613405,3516091,3514178
1377181276620000156,2013-08-22,22:21:16,2013-08-22,22:25:01,41.160861,-8.628786,41.154705,-8.630892,3514175,3510342
1377181291620000481,2013-08-22,22:21:31,2013-08-22,22:41:46,41.162715,-8.610507,41.151483,-8.61768,3514178,3510345
1377181291620000697,2013-08-22,22:21:31,2013-08-22,22:31:31,41.147883,-8.608482,41.14908,-8.590743,3508431,3508434
1377181307620000111,2013-08-22,22:21:47,2013-08-22,22:38:17,41.159565,-8.579952,41.141718,-8.616348,3512269,3506513
1377181320620000271,2013-08-22,22:22:00,2013-08-22,22:29:30,41.157243,-8.630118,41.163759,-8.664426,3512258,3514168
1377181355620000120,2013-08-22,22:22:35,2013-08-22,22:32:05,41.164506,-8.632368,41.160501,-8.622756,3514174,3514176
1377181362620000504,2013-08-22,22:22:42,2013-08-22,22:34:57,41.15952,-8.631009,41.129379,-8.620038,3512258,3500764
1377181428620000648,2013-08-22,22:23:48,2013-08-22,22:49:03,41.156262,-8.619606,41.156478,-8.619354,3512261,3512261
