userid,pickupDate,pickuptime,pickoffDate,pickofftime,startLat,startLon,endLat,endLon,startGrid,endGrid
1377923236620000199,2013-08-31,12:27:16,2013-08-31,12:43:01,41.160573,-8.61138,41.236974,-8.670177,3514178,3542906
1377923308620000108,2013-08-31,12:28:28,2013-08-31,12:45:43,41.146092,-8.61354,41.17626,-8.689959,3508430,3519911
1377923336620000014,2013-08-31,12:28:56,2013-08-31,12:56:56,41.168844,-8.670348,41.237001,-8.669979,3516082,3542907
1377923364620000179,2013-08-31,12:29:24,2013-08-31,12:38:54,41.168988,-8.603469,41.148846,-8.585676,3516096,3508435
1377923367620000565,2013-08-31,12:29:27,2013-08-31,12:35:27,41.169582,-8.659431,41.160888,-8.636724,3516085,3514173
1377923388620000151,2013-08-31,12:29:48,2013-08-31,12:36:33,41.137434,-8.614368,41.148945,-8.635203,3504598,3508425
1377923393620000077,2013-08-31,12:29:53,2013-08-31,12:43:23,41.155704,-8.602569,41.159655,-8.682948,3512264,3512248
1377923417620000242,2013-08-31,12:30:17,2013-08-31,12:37:32,41.145768,-8.61273,41.168277,-8.599743,3508430,3516097
1377923434620000307,2013-08-31,12:30:34,2013-08-31,12:36:49,41.150826,-8.617086,41.164524,-8.625762,3510345,3514175
1377923436620000195,2013-08-31,12:30:36,2013-08-31,12:39:06,41.147523,-8.613405,41.158323,-8.637984,3508430,3512257
1377923437620000057,2013-08-31,12:30:37,2013-08-31,12:34:07,41.145768,-8.612676,41.153688,-8.598105,3508430,3510349
1377923439620000653,2013-08-31,12:30:39,2013-08-31,12:39:24,41.157945,-8.593767,41.170788,-8.541,3512266,3518024
1377923444620000076,2013-08-31,12:30:44,2013-08-31,12:38:44,41.146902,-8.613639,41.160447,-8.652636,3508430,3514170
1377923447620000503,2013-08-31,12:30:47,2013-08-31,12:33:47,41.178474,-8.648847,41.182569,-8.664975,3519919,3521832
1377923448620000360,2013-08-31,12:30:48,2013-08-31,12:47:48,41.155695,-8.60256,41.167377,-8.652663,3512264,3516086
1377923465620000669,2013-08-31,12:31:05,2013-08-31,12:41:20,41.147667,-8.613999,41.175873,-8.650503,3508430,3519918
1377923471620000006,2013-08-31,12:31:11,2013-08-31,12:39:11,41.14683,-8.613603,41.1651,-8.611452,3508430,3516094
1377923491620000506,2013-08-31,12:31:31,2013-08-31,12:48:16,41.148135,-8.612298,41.144031,-8.563185,3508430,3506524
1377923525620000492,2013-08-31,12:32:05,2013-08-31,12:39:35,41.147253,-8.608041,41.154021,-8.650224,3508431,3510338
1377923531620000477,2013-08-31,12:32:11,2013-08-31,12:41:26,41.146281,-8.614134,41.169582,-8.596602,3508430,3516097
1377923532620000384,2013-08-31,12:32:12,2013-08-31,12:47:27,41.14917,-8.599257,41.142591,-8.498367,3508433,3506537
1377923541620000419,2013-08-31,12:32:21,2013-08-31,12:41:21,41.148198,-8.612649,41.147523,-8.609211,3508430,3508431
1377923554620000619,2013-08-31,12:32:34,2013-08-31,12:49:04,41.173551,-8.58987,41.169825,-8.549622,3518015,3516107
1377923557620000280,2013-08-31,12:32:37,2013-08-31,12:54:37,41.146821,-8.613612,41.186349,-8.527347,3508430,3523775
1377923593620000515,2013-08-31,12:33:13,2013-08-31,12:46:43,41.147928,-8.619831,41.178312,-8.690472,3508429,3519910
1377923598620000372,2013-08-31,12:33:18,2013-08-31,12:45:03,41.147541,-8.613648,41.180589,-8.667162,3508430,3521831
1377923599620000118,2013-08-31,12:33:19,2013-08-31,12:46:49,41.155731,-8.602524,41.180238,-8.688591,3512264,3521827
1377923613620000235,2013-08-31,12:33:33,2013-08-31,12:36:33,41.160186,-8.628615,41.154003,-8.64189,3514175,3510340
1377923619620000305,2013-08-31,12:33:39,2013-08-31,12:48:24,41.140701,-8.615511,41.170941,-8.657964,3506513,3518001
1377923633620000036,2013-08-31,12:33:53,2013-08-31,12:47:38,41.147334,-8.615403,41.166045,-8.580987,3508429,3516100
1377923638620000370,2013-08-31,12:33:58,2013-08-31,12:43:43,41.166153,-8.597592,41.178699,-8.644077,3516097,3519920
1377923641620000520,2013-08-31,12:34:01,2013-08-31,12:51:16,41.146452,-8.614107,41.177916,-8.691183,3508430,3519910
1377923676620000166,2013-08-31,12:34:36,2013-08-31,12:42:21,41.178699,-8.648901,41.193117,-8.670186,3519919,3525662
1377923682620000037,2013-08-31,12:34:42,2013-08-31,12:52:12,41.14746,-8.614251,41.163903,-8.62038,3508430,3514176
1377923693620000648,2013-08-31,12:34:53,2013-08-31,12:41:53,41.151249,-8.609274,41.162076,-8.603811,3510347,3514180
1377923707620000010,2013-08-31,12:35:07,2013-08-31,12:44:22,41.150997,-8.628183,41.154552,-8.588952,3510343,3510351
1377923787620000268,2013-08-31,12:36:27,2013-08-31,12:49:12,41.146803,-8.613666,41.174307,-8.584308,3508430,3518016
1377923790620000386,2013-08-31,12:36:30,2013-08-31,12:40:15,41.155713,-8.602488,41.151645,-8.609544,3512264,3510347
1377923793620000136,2013-08-31,12:36:33,2013-08-31,12:42:33,41.146983,-8.613918,41.155191,-8.618616,3508430,3512261
1377923798620000465,2013-08-31,12:36:38,2013-08-31,12:47:08,41.161239,-8.604153,41.176647,-8.689113,3514180,3519911
1377923809620000148,2013-08-31,12:36:49,2013-08-31,13:00:34,41.178438,-8.648847,41.144238,-8.640621,3519919,3506508
1377923814620000053,2013-08-31,12:36:54,2013-08-31,12:40:24,41.178564,-8.64882,41.170275,-8.650647,3519919,3518002
1377923818620000570,2013-08-31,12:36:58,2013-08-31,12:44:43,41.141259,-8.613846,41.123106,-8.593533,3506514,3498854
1377923824620000496,2013-08-31,12:37:04,2013-08-31,12:56:49,41.165001,-8.583237,41.237109,-8.670141,3516100,3542906
1377923833620000260,2013-08-31,12:37:13,2013-08-31,12:51:13,41.147226,-8.613801,41.171274,-8.6679,3508430,3517999
1377923836620000341,2013-08-31,12:37:16,2013-08-31,12:40:16,41.161176,-8.604837,41.163057,-8.591922,3514180,3514182
1377923837620000197,2013-08-31,12:37:17,2013-08-31,12:40:32,41.155659,-8.602542,41.16303,-8.591778,3512264,3514182
1377923838620000173,2013-08-31,12:37:18,2013-08-31,12:40:18,41.14827,-8.612703,41.161923,-8.621028,3508430,3514176
1377923842620000067,2013-08-31,12:37:22,2013-08-31,12:51:07,41.145984,-8.612514,41.220054,-8.688231,3508430,3537155
1377923851620000431,2013-08-31,12:37:31,2013-08-31,12:51:01,41.149071,-8.614908,41.155371,-8.613288,3508430,3512262
1377923886620000345,2013-08-31,12:38:06,2013-08-31,13:02:21,41.14935,-8.61111,41.091678,-8.645094,3508430,3487347
1377923901620000658,2013-08-31,12:38:21,2013-08-31,12:43:36,41.14602,-8.612568,41.169645,-8.60346,3508430,3516096
1377923903620000160,2013-08-31,12:38:23,2013-08-31,12:46:38,41.173596,-8.589852,41.155452,-8.658585,3518015,3512253
1377923920620000591,2013-08-31,12:38:40,2013-08-31,12:47:40,41.178501,-8.64891,41.207445,-8.633142,3519919,3531418
1377923931620000601,2013-08-31,12:38:51,2013-08-31,12:52:06,41.155704,-8.602569,41.175486,-8.656326,3512264,3519917
1377923949620000005,2013-08-31,12:39:09,2013-08-31,12:44:09,41.153625,-8.613459,41.159763,-8.594361,3510346,3512266
1377923954620000381,2013-08-31,12:39:14,2013-08-31,12:57:59,41.141151,-8.614134,41.237001,-8.669889,3506514,3542907
1377923956620000621,2013-08-31,12:39:16,2013-08-31,12:45:16,41.161158,-8.604783,41.150619,-8.594604,3514180,3510350
1377923975620000167,2013-08-31,12:39:35,2013-08-31,12:44:50,41.154399,-8.613315,41.154282,-8.647254,3510346,3510339
1377923982620000140,2013-08-31,12:39:42,2013-08-31,12:55:42,41.150214,-8.616888,41.180526,-8.667117,3510345,3521831
1377924003620000304,2013-08-31,12:40:03,2013-08-31,12:58:48,41.142456,-8.61669,41.171679,-8.558118,3506513,3518021
1377924008620000678,2013-08-31,12:40:08,2013-08-31,12:44:38,41.155731,-8.602587,41.16753,-8.613009,3512264,3516094
1377924036620000625,2013-08-31,12:40:36,2013-08-31,12:52:06,41.14755,-8.613369,41.171256,-8.614377,3508430,3518010
1377924044620000089,2013-08-31,12:40:44,2013-08-31,12:43:29,41.148324,-8.647218,41.151321,-8.656839,3508423,3510337
1377924072620000031,2013-08-31,12:41:12,2013-08-31,12:59:57,41.147586,-8.613324,41.181489,-8.692002,3508430,3521826
1377924081620000297,2013-08-31,12:41:21,2013-08-31,12:55:06,41.176512,-8.645553,41.130756,-8.582544,3519919,3502688
1377924118620000455,2013-08-31,12:41:58,2013-08-31,12:55:13,41.145939,-8.610939,41.177043,-8.608653,3508430,3519927
1377924125620000389,2013-08-31,12:42:05,2013-08-31,12:51:05,41.145903,-8.612541,41.166054,-8.628759,3508430,3516091
1377924141620000436,2013-08-31,12:42:21,2013-08-31,12:49:21,41.146038,-8.612676,41.182956,-8.599266,3508430,3521845
1377924147620000286,2013-08-31,12:42:27,2013-08-31,12:51:57,41.15583,-8.602524,41.158917,-8.650035,3512264,3512254
1377924154620000250,2013-08-31,12:42:34,2013-08-31,12:52:49,41.145831,-8.612667,41.183496,-8.601516,3508430,3521844
1377924171620000285,2013-08-31,12:42:51,2013-08-31,13:00:51,41.146848,-8.613621,41.101101,-8.605737,3508430,3491187
1377924193620000338,2013-08-31,12:43:13,2013-08-31,12:51:58,41.14593,-8.612577,41.186727,-8.596836,3508430,3523761
1377924202620000252,2013-08-31,12:43:22,2013-08-31,12:57:37,41.165964,-8.570538,41.158584,-8.601435,3516102,3512264
1377924251620000486,2013-08-31,12:44:11,2013-08-31,12:54:41,41.146767,-8.613675,41.172471,-8.633682,3508430,3518006
1377924277620000003,2013-08-31,12:44:37,2013-08-31,12:49:22,41.140908,-8.615556,41.120334,-8.606133,3506513,3498851
1377924336620000578,2013-08-31,12:45:36,2013-08-31,12:54:06,41.14602,-8.612595,41.163822,-8.59401,3508430,3514182
1377924337620000041,2013-08-31,12:45:37,2013-08-31,12:50:07,41.162697,-8.591283,41.159529,-8.571186,3514182,3512270
1377924368620000569,2013-08-31,12:46:08,2013-08-31,12:55:38,41.154606,-8.612019,41.162616,-8.63307,3510346,3514174
1377924392620000279,2013-08-31,12:46:32,2013-08-31,12:52:32,41.158296,-8.671815,41.154651,-8.643906,3512250,3510340
1377924417620000624,2013-08-31,12:46:57,2013-08-31,12:53:27,41.145615,-8.610813,41.145885,-8.598258,3508430,3508433
1377924441620000255,2013-08-31,12:47:21,2013-08-31,12:59:36,41.182731,-8.600166,41.140368,-8.543754,3521844,3506528
1377924452620000012,2013-08-31,12:47:32,2013-08-31,12:54:32,41.145831,-8.612505,41.15052,-8.661726,3508430,3510336
1377924455620000245,2013-08-31,12:47:35,2013-08-31,12:53:05,41.147334,-8.608068,41.146983,-8.589528,3508431,3508435
1377924467620000463,2013-08-31,12:47:47,2013-08-31,12:52:47,41.141484,-8.614602,41.151042,-8.600004,3506514,3510348
1377924495620000640,2013-08-31,12:48:15,2013-08-31,13:07:15,41.147307,-8.608014,41.18391,-8.6031,3508431,3521844
1377924557620000534,2013-08-31,12:49:17,2013-08-31,13:14:47,41.15259,-8.64468,41.237658,-8.670384,3510340,3542906
1377924563620000173,2013-08-31,12:49:23,2013-08-31,12:59:08,41.145399,-8.617464,41.155011,-8.66628,3508429,3512251
1377924571620000256,2013-08-31,12:49:31,2013-08-31,12:59:46,41.145858,-8.612532,41.157045,-8.681733,3508430,3512248
1377924580620000904,2013-08-31,12:49:40,2013-08-31,13:17:55,41.149116,-8.602695,41.236425,-8.670024,3508432,3542906
1377924587620000376,2013-08-31,12:49:47,2013-08-31,13:01:17,41.09022,-8.642385,41.149404,-8.628561,3487348,3508427
1377924629620000554,2013-08-31,12:50:29,2013-08-31,13:01:59,41.146686,-8.613513,41.193387,-8.61768,3508430,3525673
1377924652620000341,2013-08-31,12:50:52,2013-08-31,13:00:22,41.164281,-8.606664,41.145957,-8.613351,3514179,3508430
1377924678620000195,2013-08-31,12:51:18,2013-08-31,13:03:18,41.14764,-8.611038,41.185863,-8.603505,3508430,3523760
1377924720620000161,2013-08-31,12:52:00,2013-08-31,12:58:30,41.15313,-8.655084,41.167215,-8.624268,3510337,3516092
1377924723620000570,2013-08-31,12:52:03,2013-08-31,13:06:18,41.141268,-8.610678,41.1507,-8.630604,3506514,3510342
1377924734620000634,2013-08-31,12:52:14,2013-08-31,12:55:59,41.148585,-8.585631,41.157738,-8.578611,3508435,3512269
1377924746620000398,2013-08-31,12:52:26,2013-08-31,12:59:11,41.154912,-8.630658,41.179095,-8.629416,3510342,3519923
1377924757620000356,2013-08-31,12:52:37,2013-08-31,12:58:22,41.155722,-8.602524,41.162841,-8.591661,3512264,3514182
1377924764620000492,2013-08-31,12:52:44,2013-08-31,13:07:59,41.14827,-8.60625,41.148243,-8.612829,3508431,3508430
1377924824620000081,2013-08-31,12:53:44,2013-08-31,13:16:14,41.135607,-8.645076,41.236515,-8.669826,3504591,3542907
1377924827620000632,2013-08-31,12:53:47,2013-08-31,13:05:02,41.18481,-8.603154,41.237523,-8.67024,3521844,3542906
1377924849620000178,2013-08-31,12:54:09,2013-08-31,13:05:54,41.146002,-8.612631,41.112981,-8.602659,3508430,3495020
1377924860620000171,2013-08-31,12:54:20,2013-08-31,12:59:50,41.155767,-8.60247,41.166747,-8.61318,3512264,3516094
1377924862620000454,2013-08-31,12:54:22,2013-08-31,13:13:37,41.154453,-8.613279,41.120712,-8.606115,3510346,3498851
1377924863620000539,2013-08-31,12:54:23,2013-08-31,13:14:53,41.074965,-8.655939,41.237487,-8.670339,3479681,3542906
1377924867620000197,2013-08-31,12:54:27,2013-08-31,13:06:57,41.155857,-8.602506,41.159304,-8.650152,3512264,3512254
1377924870620000076,2013-08-31,12:54:30,2013-08-31,12:58:45,41.146857,-8.613639,41.153103,-8.62227,3508430,3510344
1377924883620000325,2013-08-31,12:54:43,2013-08-31,12:56:43,41.149485,-8.611137,41.153499,-8.671113,3508430,3510334
1377924906620000494,2013-08-31,12:55:06,2013-08-31,13:02:36,41.146524,-8.613297,41.178762,-8.609211,3508430,3519927
1377924912620000009,2013-08-31,12:55:12,2013-08-31,13:00:57,41.159826,-8.639865,41.163462,-8.664705,3512257,3514168
1377924937620000548,2013-08-31,12:55:37,2013-08-31,13:11:22,41.146326,-8.614107,41.174496,-8.584956,3508430,3518016
1377924939620000364,2013-08-31,12:55:39,2013-08-31,13:03:24,41.152545,-8.626734,41.173992,-8.682849,3510343,3517996
1377924947620000386,2013-08-31,12:55:47,2013-08-31,13:14:47,41.155749,-8.602542,41.19543,-8.612874,3512264,3527590
1377924972620000239,2013-08-31,12:56:12,2013-08-31,13:07:12,41.145921,-8.612568,41.194053,-8.618346,3508430,3525673
1377924982620000279,2013-08-31,12:56:22,2013-08-31,13:14:07,41.144436,-8.639676,41.16933,-8.586774,3506509,3516099
1377924984620000342,2013-08-31,12:56:24,2013-08-31,12:59:39,41.173056,-8.633565,41.164722,-8.624871,3518006,3514176
1377925008620000003,2013-08-31,12:56:48,2013-08-31,13:03:48,41.14143,-8.613882,41.150079,-8.613216,3506514,3510346
1377925037620000273,2013-08-31,12:57:17,2013-08-31,13:10:02,41.160726,-8.611245,41.237091,-8.67015,3514178,3542906
1377925053620000077,2013-08-31,12:57:33,2013-08-31,13:27:03,41.146524,-8.6112,41.199579,-8.711028,3508430,3527570
1377925061620000600,2013-08-31,12:57:41,2013-08-31,13:05:41,41.15574,-8.602677,41.164164,-8.582769,3512264,3514184
1377925087620000450,2013-08-31,12:58:07,2013-08-31,13:01:52,41.178573,-8.648793,41.179518,-8.629902,3519919,3519923
1377925122620000591,2013-08-31,12:58:42,2013-08-31,13:04:42,41.166684,-8.660484,41.15277,-8.66214,3516084,3510336
1377925131620000596,2013-08-31,12:58:51,2013-08-31,13:04:51,41.162184,-8.648181,41.155407,-8.669079,3514171,3512251
1377925136620000560,2013-08-31,12:58:56,2013-08-31,13:09:26,41.149998,-8.604522,41.174343,-8.575326,3508432,3518017
1377925139620000367,2013-08-31,12:58:59,2013-08-31,13:02:29,41.14728,-8.608131,41.155002,-8.60787,3508431,3512263
1377925161620000351,2013-08-31,12:59:21,2013-08-31,13:28:36,41.145048,-8.607186,41.237532,-8.670249,3508431,3542906
1377925175620000612,2013-08-31,12:59:35,2013-08-31,13:06:50,41.146749,-8.620074,41.146227,-8.606484,3508428,3508431
1377925195620000621,2013-08-31,12:59:55,2013-08-31,13:05:40,41.161104,-8.60418,41.149116,-8.627004,3514180,3508427
1377925209620000041,2013-08-31,13:00:09,2013-08-31,13:08:24,41.166441,-8.576181,41.14323,-8.602704,3516101,3506516
1377925229620000455,2013-08-31,13:00:29,2013-08-31,13:08:59,41.173515,-8.589744,41.175828,-8.625762,3518015,3519923
1377925239620000419,2013-08-31,13:00:39,2013-08-31,13:05:09,41.147271,-8.611326,41.155758,-8.6193,3508430,3512261
1377925295620000037,2013-08-31,13:01:35,2013-08-31,13:07:05,41.147325,-8.614368,41.159232,-8.626392,3508430,3512259
1377925342620000010,2013-08-31,13:02:22,2013-08-31,13:16:07,41.157792,-8.628426,41.243571,-8.618319,3512259,3544833
1377925376620000624,2013-08-31,13:02:56,2013-08-31,13:07:41,41.145597,-8.610804,41.152689,-8.636616,3508430,3510341
1377925493620000480,2013-08-31,13:04:53,2013-08-31,13:11:08,41.162652,-8.683263,41.163417,-8.684073,3514164,3514164
1377925499620000217,2013-08-31,13:04:59,2013-08-31,13:13:44,41.154363,-8.613216,41.147874,-8.598015,3510346,3508433
1377925526620000054,2013-08-31,13:05:26,2013-08-31,13:12:41,41.145651,-8.610867,41.137623,-8.616996,3508430,3504597
1377925531620000477,2013-08-31,13:05:31,2013-08-31,13:13:16,41.145678,-8.610849,41.137632,-8.616942,3508430,3504597
1377925587620000542,2013-08-31,13:06:27,2013-08-31,13:14:42,41.154804,-8.630325,41.152563,-8.630703,3510342,3510342
1377925613620000338,2013-08-31,13:06:53,2013-08-31,13:19:23,41.146794,-8.613504,41.192964,-8.6967,3508430,3525657
1377925625620000684,2013-08-31,13:07:05,2013-08-31,13:18:35,41.155758,-8.602533,41.183586,-8.601867,3512264,3521844
1377925649620000389,2013-08-31,13:07:29,2013-08-31,13:30:14,41.136993,-8.616762,41.178519,-8.551395,3504597,3519938
1377925649620000101,2013-08-31,13:07:29,2013-08-31,13:17:59,41.154183,-8.649297,41.237082,-8.670006,3510339,3542906
1377925745620000030,2013-08-31,13:09:05,2013-08-31,13:15:05,41.146083,-8.612487,41.166432,-8.595585,3508430,3516097
1377925751620000406,2013-08-31,13:09:11,2013-08-31,13:19:26,41.149476,-8.611227,41.152149,-8.608275,3508430,3510347
1377925752620000011,2013-08-31,13:09:12,2013-08-31,13:30:57,41.154642,-8.610039,41.237514,-8.622351,3510346,3542916
1377925775620000073,2013-08-31,13:09:35,2013-08-31,13:14:35,41.166801,-8.613288,41.150025,-8.614728,3516094,3510346
1377925835620000247,2013-08-31,13:10:35,2013-08-31,13:19:05,41.162679,-8.591265,41.157459,-8.647902,3514182,3512255
1377925845620000108,2013-08-31,13:10:45,2013-08-31,13:17:45,41.146758,-8.613657,41.161842,-8.647398,3508430,3514171
1377925863620000305,2013-08-31,13:11:03,2013-08-31,13:22:33,41.17356,-8.654724,41.142807,-8.608284,3518002,3506515
1377925881620000686,2013-08-31,13:11:21,2013-08-31,13:15:06,41.146011,-8.612496,41.147541,-8.607042,3508430,3508431
1377925890620000480,2013-08-31,13:11:30,2013-08-31,13:23:00,41.163408,-8.684091,41.236902,-8.670186,3514164,3542906
1377925922620000142,2013-08-31,13:12:02,2013-08-31,13:24:02,41.147334,-8.608014,41.178519,-8.65845,3508431,3519917
1377925929620000036,2013-08-31,13:12:09,2013-08-31,13:16:24,41.150007,-8.614062,41.162949,-8.612631,3510346,3514178
1377925992620000148,2013-08-31,13:13:12,2013-08-31,13:28:27,41.136894,-8.617284,41.178654,-8.616357,3504597,3519925
1377925993620000187,2013-08-31,13:13:13,2013-08-31,13:20:43,41.162184,-8.569422,41.194494,-8.580825,3514187,3525680
1377926013620000053,2013-08-31,13:13:33,2013-08-31,13:21:48,41.178402,-8.648856,41.172228,-8.666343,3519919,3517999
1377926018620000074,2013-08-31,13:13:38,2013-08-31,13:24:08,41.161455,-8.656812,41.183568,-8.601129,3514169,3521844
1377926037620000588,2013-08-31,13:13:57,2013-08-31,13:31:12,41.146317,-8.605413,41.237568,-8.670294,3508431,3542906
1377926058620000054,2013-08-31,13:14:18,2013-08-31,13:25:03,41.137299,-8.61552,41.121171,-8.577648,3504597,3498857
1377926094620000520,2013-08-31,13:14:54,2013-08-31,13:27:24,41.145885,-8.613747,41.208093,-8.613711,3508430,3531422
1377926118620000031,2013-08-31,13:15:18,2013-08-31,13:33:48,41.148261,-8.61318,41.23107,-8.624502,3508430,3541000
1377926118620000675,2013-08-31,13:15:18,2013-08-31,13:22:18,41.146047,-8.612496,41.159826,-8.598474,3508430,3512265
1377926122620000419,2013-08-31,13:15:22,2013-08-31,13:34:07,41.145885,-8.613603,41.198841,-8.699958,3508430,3527573
1377926127620000057,2013-08-31,13:15:27,2013-08-31,13:25:57,41.146101,-8.612532,41.1597,-8.584659,3508430,3512268
1377926148620000625,2013-08-31,13:15:48,2013-08-31,13:20:18,41.174784,-8.616546,41.162994,-8.590563,3518009,3514182
1377926152620000166,2013-08-31,13:15:52,2013-08-31,13:29:07,41.178519,-8.648937,41.113845,-8.614827,3519919,3495018
1377926154620000263,2013-08-31,13:15:54,2013-08-31,13:30:39,41.14701,-8.613621,41.173551,-8.592237,3508430,3518014
1377926160620000685,2013-08-31,13:16:00,2013-08-31,13:24:15,41.169681,-8.663679,41.161374,-8.640603,3516084,3514172
1377926181620000151,2013-08-31,13:16:21,2013-08-31,13:21:51,41.146047,-8.612469,41.157099,-8.600589,3508430,3512264
1377926183620000464,2013-08-31,13:16:23,2013-08-31,13:23:38,41.169672,-8.589177,41.185134,-8.556426,3516099,3523769
1377926189620000280,2013-08-31,13:16:29,2013-08-31,13:30:29,41.148315,-8.613081,41.16573,-8.670879,3508430,3516082
1377926190620000680,2013-08-31,13:16:30,2013-08-31,13:27:45,41.136903,-8.617122,41.133978,-8.578314,3504597,3502689
1377926213620000331,2013-08-31,13:16:53,2013-08-31,13:30:38,41.145669,-8.610804,41.12739,-8.652276,3508430,3500758
1377926219620000153,2013-08-31,13:16:59,2013-08-31,13:23:44,41.146056,-8.612514,41.15322,-8.599824,3508430,3510349
1377926242620000260,2013-08-31,13:17:22,2013-08-31,13:21:37,41.178456,-8.648865,41.181156,-8.624088,3519919,3521840
1377926244620000249,2013-08-31,13:17:24,2013-08-31,13:29:39,41.144652,-8.606529,41.160897,-8.634447,3506515,3514174
1377926249620000658,2013-08-31,13:17:29,2013-08-31,13:26:59,41.15574,-8.602488,41.188041,-8.596458,3512264,3523761
1377926255620000024,2013-08-31,13:17:35,2013-08-31,13:26:35,41.167359,-8.649585,41.146272,-8.611389,3516087,3508430
1377926257620000256,2013-08-31,13:17:37,2013-08-31,13:29:07,41.146893,-8.613657,41.173668,-8.686917,3508430,3517995
1377926264620000361,2013-08-31,13:17:44,2013-08-31,13:36:29,41.146866,-8.61354,41.16285,-8.667063,3508430,3514167
1377926274620000321,2013-08-31,13:17:54,2013-08-31,13:27:54,41.149278,-8.611119,41.163417,-8.572149,3508430,3514186
1377926287620000678,2013-08-31,13:18:07,2013-08-31,13:29:22,41.155893,-8.602488,41.117472,-8.609067,3512264,3496935
1377926326620000424,2013-08-31,13:18:46,2013-08-31,13:25:01,41.148063,-8.619786,41.158566,-8.598861,3508429,3512265
1377926366620000648,2013-08-31,13:19:26,2013-08-31,13:38:26,41.160663,-8.611317,41.237127,-8.670096,3514178,3542906
1377926394620000356,2013-08-31,13:19:54,2013-08-31,13:28:54,41.155947,-8.602479,41.154858,-8.647731,3512264,3510339
1377926404620000359,2013-08-31,13:20:04,2013-08-31,13:31:04,41.14629,-8.600535,41.146857,-8.596368,3508432,3508433
1377926411620000007,2013-08-31,13:20:11,2013-08-31,13:44:41,41.179356,-8.624268,41.237271,-8.66925,3519924,3542907
1377926414620000195,2013-08-31,13:20:14,2013-08-31,13:27:59,41.149539,-8.614098,41.156361,-8.604729,3508430,3512264
1377926417620000286,2013-08-31,13:20:17,2013-08-31,13:28:17,41.155974,-8.602371,41.136993,-8.616897,3512264,3504597
1377926423620000406,2013-08-31,13:20:23,2013-08-31,13:22:53,41.15052,-8.609121,41.150412,-8.610831,3510347,3510346
1377926424620000341,2013-08-31,13:20:24,2013-08-31,13:25:39,41.161086,-8.60481,41.148801,-8.585901,3514180,3508435
1377926431620000037,2013-08-31,13:20:31,2013-08-31,13:25:31,41.145903,-8.613576,41.155146,-8.650863,3508430,3512254
1377926453620000297,2013-08-31,13:20:53,2013-08-31,13:39:53,41.155713,-8.602569,41.181219,-8.682462,3512264,3521828
1377926465620000324,2013-08-31,13:21:05,2013-08-31,13:29:05,41.141268,-8.613918,41.129523,-8.54937,3506514,3500779
1377926475620000388,2013-08-31,13:21:15,2013-08-31,13:26:45,41.146614,-8.613576,41.148522,-8.638047,3508430,3508425
1377926482620000328,2013-08-31,13:21:22,2013-08-31,13:28:52,41.14611,-8.612586,41.164668,-8.648622,3508430,3514171
1377926484620000242,2013-08-31,13:21:24,2013-08-31,13:25:54,41.145939,-8.612595,41.160663,-8.605026,3508430,3514179
1377926487620000006,2013-08-31,13:21:27,2013-08-31,13:40:27,41.146002,-8.612496,41.183136,-8.631198,3508430,3521838
1377926494620000421,2013-08-31,13:21:34,2013-08-31,13:27:19,41.145894,-8.612604,41.143491,-8.597241,3508430,3506517
1377926507620000171,2013-08-31,13:21:47,2013-08-31,13:32:17,41.155704,-8.602542,41.18184,-8.674812,3512264,3521830
1377926512620000529,2013-08-31,13:21:52,2013-08-31,13:29:52,41.154255,-8.649513,41.148738,-8.5842,3510339,3508436
1377926512620000224,2013-08-31,13:21:52,2013-08-31,13:24:07,41.147766,-8.610777,41.150745,-8.625942,3508430,3510343
1377926529620000616,2013-08-31,13:22:09,2013-08-31,13:30:24,41.161077,-8.621145,41.148864,-8.585622,3514176,3508435
1377926531620000669,2013-08-31,13:22:11,2013-08-31,13:29:41,41.146074,-8.612523,41.169159,-8.608833,3508430,3516095
1377926555620000307,2013-08-31,13:22:35,2013-08-31,13:38:50,41.154444,-8.630784,41.229801,-8.67627,3510342,3539073
1377926561620000137,2013-08-31,13:22:41,2013-08-31,13:26:56,41.173758,-8.589645,41.182938,-8.599212,3518015,3521845
1377926563620000192,2013-08-31,13:22:43,2013-08-31,13:39:13,41.146101,-8.614008,41.182191,-8.683047,3508430,3521828
1377926567620000665,2013-08-31,13:22:47,2013-08-31,13:28:17,41.154858,-8.610021,41.141142,-8.614584,3510346,3506514
1377926568620000075,2013-08-31,13:22:48,2013-08-31,13:31:48,41.146047,-8.612451,41.16357,-8.676243,3508430,3514165
1377926572620000235,2013-08-31,13:22:52,2013-08-31,13:27:37,41.145498,-8.611092,41.154849,-8.630604,3508430,3510342
1377926642620000066,2013-08-31,13:24:02,2013-08-31,13:28:47,41.165136,-8.526699,41.190084,-8.523864,3516111,3525692
1377926658620000686,2013-08-31,13:24:18,2013-08-31,13:35:33,41.147487,-8.613396,41.169969,-8.637363,3508430,3516089
1377926665620000154,2013-08-31,13:24:25,2013-08-31,13:31:25,41.160726,-8.62848,41.178177,-8.667675,3514175,3519915
1377926665620000693,2013-08-31,13:24:25,2013-08-31,13:29:25,41.159403,-8.646327,41.154507,-8.67393,3512255,3510334
1377926686620000492,2013-08-31,13:24:46,2013-08-31,13:42:31,41.147379,-8.608014,41.192856,-8.634006,3508431,3525670
