userid,pickupDate,pickuptime,pickoffDate,pickofftime,startLat,startLon,endLat,endLon,startGrid,endGrid
1377434445620000516,2013-08-25,20:40:45,2013-08-25,20:50:30,41.154255,-8.649513,41.151573,-8.609472,3510339,3510347
1377434478620000195,2013-08-25,20:41:18,2013-08-25,20:58:48,41.145939,-8.612667,41.156649,-8.679798,3508430,3512249
1377434554620000331,2013-08-25,20:42:34,2013-08-25,20:56:04,41.145687,-8.610876,41.149026,-8.671365,3508430,3508418
1377434650620000403,2013-08-25,20:44:10,2013-08-25,20:52:40,41.182722,-8.600193,41.206806,-8.635329,3521844,3531417
1377434652620000089,2013-08-25,20:44:12,2013-08-25,20:51:57,41.154912,-8.629956,41.166153,-8.649828,3510343,3516087
1377434657620000216,2013-08-25,20:44:17,2013-08-25,20:56:32,41.154426,-8.613225,41.165163,-8.671761,3510346,3516082
1377434691620000549,2013-08-25,20:44:51,2013-08-25,20:49:51,41.148819,-8.57259,41.15988,-8.579169,3508438,3512269
1377434695620000391,2013-08-25,20:44:55,2013-08-25,21:10:40,41.16618,-8.685099,41.166135,-8.685099,3516079,3516079
1377434706620000633,2013-08-25,20:45:06,2013-08-25,20:54:36,41.173596,-8.654724,41.180643,-8.58195,3518002,3521848
1377434725620000245,2013-08-25,20:45:25,2013-08-25,20:52:55,41.193135,-8.611596,41.161419,-8.581932,3525674,3514184
1377434756620000163,2013-08-25,20:45:56,2013-08-25,21:36:26,41.141349,-8.613405,41.236956,-8.670024,3506514,3542906
1377434760620000184,2013-08-25,20:46:00,2013-08-25,20:54:15,41.151402,-8.64603,41.169699,-8.649324,3510339,3516087
1377434834620000651,2013-08-25,20:47:14,2013-08-25,21:03:44,41.160042,-8.640819,41.2362,-8.669655,3514172,3542907
1377434925620000254,2013-08-25,20:48:45,2013-08-25,21:04:00,41.14854,-8.585658,41.237955,-8.670393,3508435,3542906
1377434930620000440,2013-08-25,20:48:50,2013-08-25,20:54:20,41.167323,-8.649594,41.165793,-8.626401,3516087,3516091
1377434941620000675,2013-08-25,20:49:01,2013-08-25,21:18:16,41.141142,-8.613936,41.237262,-8.669907,3506514,3542907
1377434968620000541,2013-08-25,20:49:28,2013-08-25,20:52:58,41.148513,-8.586009,41.160168,-8.592426,3508435,3514182
1377434989620000160,2013-08-25,20:49:49,2013-08-25,21:00:49,41.157378,-8.628228,41.190048,-8.671149,3512259,3525662
1377434996620000007,2013-08-25,20:49:56,2013-08-25,21:06:26,41.145741,-8.610867,41.173569,-8.689257,3508430,3517995
1377435007620000012,2013-08-25,20:50:07,2013-08-25,20:56:07,41.148612,-8.585784,41.141169,-8.557533,3508435,3506525
1377435037620000359,2013-08-25,20:50:37,2013-08-25,20:56:37,41.145624,-8.610894,41.155389,-8.602677,3508430,3512264
1377435049620000604,2013-08-25,20:50:49,2013-08-25,20:57:49,41.145768,-8.607006,41.172021,-8.604162,3508431,3518012
1377435054620000904,2013-08-25,20:50:54,2013-08-25,21:09:09,41.148495,-8.612802,41.236443,-8.66997,3508430,3542907
1377435055620000458,2013-08-25,20:50:55,2013-08-25,20:56:40,41.160843,-8.56989,41.174901,-8.61336,3514187,3518010
1377435158620000081,2013-08-25,20:52:38,2013-08-25,21:05:23,41.154147,-8.649675,41.182686,-8.694648,3510339,3521826
1377435205620000057,2013-08-25,20:53:25,2013-08-25,20:59:55,41.146029,-8.612694,41.152068,-8.654004,3508430,3510338
1377435232620000190,2013-08-25,20:53:52,2013-08-25,21:11:52,41.144661,-8.606439,41.236659,-8.669763,3506515,3542907
1377435236620000171,2013-08-25,20:53:56,2013-08-25,21:11:26,41.159232,-8.683677,41.141583,-8.616411,3512248,3506513
1377435248620000663,2013-08-25,20:54:08,2013-08-25,21:00:38,41.141268,-8.614017,41.150529,-8.610192,3506514,3510346
1377435273620000344,2013-08-25,20:54:33,2013-08-25,21:02:18,41.144742,-8.606313,41.161212,-8.630028,3506515,3514174
1377435275620000517,2013-08-25,20:54:35,2013-08-25,21:05:05,41.14071,-8.615556,41.144292,-8.641071,3506513,3506508
1377435338620000243,2013-08-25,20:55:38,2013-08-25,21:02:23,41.154606,-8.653464,41.159466,-8.638983,3510338,3512257
1377435373620000177,2013-08-25,20:56:13,2013-08-25,21:06:58,41.148549,-8.585991,41.124798,-8.605692,3508435,3498851
1377435377620000239,2013-08-25,20:56:17,2013-08-25,21:07:02,41.153841,-8.674182,41.206842,-8.636859,3510334,3531417
1377435462620000012,2013-08-25,20:57:42,2013-08-25,21:05:27,41.141061,-8.561457,41.174838,-8.565147,3506524,3518019
1377435517620000640,2013-08-25,20:58:37,2013-08-25,21:12:22,41.169213,-8.602245,41.175261,-8.558613,3516096,3519937
1377435532620000058,2013-08-25,20:58:52,2013-08-25,21:01:07,41.168637,-8.643825,41.173974,-8.665542,3516088,3517999
1377435535620000483,2013-08-25,20:58:55,2013-08-25,21:10:25,41.17536,-8.627769,41.126058,-8.605422,3519923,3500767
1377435555620000073,2013-08-25,20:59:15,2013-08-25,21:05:45,41.172786,-8.612001,41.168322,-8.648838,3518010,3516087
1377435647620000676,2013-08-25,21:00:47,2013-08-25,21:10:02,41.160852,-8.628921,41.164659,-8.66853,3514175,3514167
1377435676620000252,2013-08-25,21:01:16,2013-08-25,21:14:31,41.160069,-8.659809,41.140575,-8.615772,3514169,3506513
1377435693620000486,2013-08-25,21:01:33,2013-08-25,21:12:33,41.160951,-8.621064,41.12523,-8.604279,3514176,3500768
1377435713620000158,2013-08-25,21:01:53,2013-08-25,21:08:53,41.175306,-8.627814,41.1786,-8.61426,3519923,3519926
1377435781620000527,2013-08-25,21:03:01,2013-08-25,21:09:46,41.143824,-8.575623,41.14476,-8.611749,3506521,3506514
1377435873620000419,2013-08-25,21:04:33,2013-08-25,21:16:48,41.161203,-8.604738,41.151906,-8.623566,3514180,3510344
1377435882620000083,2013-08-25,21:04:42,2013-08-25,21:15:12,41.167872,-8.629344,41.208111,-8.714619,3516091,3531402
1377435930620000692,2013-08-25,21:05:30,2013-08-25,21:19:00,41.128983,-8.606106,41.09211,-8.584866,3500767,3487360
1377435948620000435,2013-08-25,21:05:48,2013-08-25,21:10:18,41.14566,-8.610831,41.146047,-8.617716,3508430,3508429
1377436060620000453,2013-08-25,21:07:40,2013-08-25,21:14:10,41.180985,-8.583192,41.179473,-8.588844,3521848,3519931
1377436189620000464,2013-08-25,21:09:49,2013-08-25,21:20:34,41.18274,-8.600184,41.14881,-8.585739,3521844,3508435
1377436192620000017,2013-08-25,21:09:52,2013-08-25,21:27:22,41.171958,-8.663958,41.160051,-8.640612,3518000,3514172
1377436255620000520,2013-08-25,21:10:55,2013-08-25,21:15:40,41.156181,-8.594163,41.148783,-8.585766,3512266,3508435
1377436291620000057,2013-08-25,21:11:31,2013-08-25,21:16:46,41.145894,-8.612766,41.156055,-8.606457,3508430,3512263
1377436292620000089,2013-08-25,21:11:32,2013-08-25,21:16:02,41.167359,-8.649954,41.140773,-8.634897,3516087,3506510
1377436319620000343,2013-08-25,21:11:59,2013-08-25,21:36:14,41.154417,-8.629803,41.165343,-8.617149,3510343,3516093
1377436346620000509,2013-08-25,21:12:26,2013-08-25,21:21:56,41.144661,-8.606412,41.16834,-8.603505,3506515,3516096
1377436358620000101,2013-08-25,21:12:38,2013-08-25,21:22:08,41.154273,-8.649531,41.137749,-8.619516,3510339,3504597
1377436379620000540,2013-08-25,21:12:59,2013-08-25,21:17:44,41.149062,-8.599068,41.151096,-8.614476,3508433,3510346
1377436390620000311,2013-08-25,21:13:10,2013-08-25,21:51:25,41.14404,-8.607582,41.141358,-8.601696,3506515,3506516
1377436407620000345,2013-08-25,21:13:27,2013-08-25,21:21:42,41.145606,-8.610822,41.160447,-8.584578,3508430,3514184
1377436459620000482,2013-08-25,21:14:19,2013-08-25,21:20:49,41.161077,-8.604837,41.146857,-8.611182,3514180,3508430
1377436461620000012,2013-08-25,21:14:21,2013-08-25,21:24:06,41.142645,-8.574768,41.140872,-8.609913,3506522,3506515
1377436544620000527,2013-08-25,21:15:44,2013-08-25,21:26:29,41.150196,-8.607033,41.163264,-8.591535,3510347,3514182
1377436603620000363,2013-08-25,21:16:43,2013-08-25,21:23:43,41.147982,-8.619867,41.140629,-8.636031,3508429,3506509
1377436640620000216,2013-08-25,21:17:20,2013-08-25,21:24:35,41.160852,-8.66277,41.157963,-8.628075,3514168,3512259
1377436679620000129,2013-08-25,21:17:59,2013-08-25,22:45:29,41.144616,-8.606547,41.010849,-8.461494,3506515,3456728
1377436696620000092,2013-08-25,21:18:16,2013-08-25,21:22:31,41.180526,-8.582607,41.163201,-8.584182,3521848,3514184
1377436718620000269,2013-08-25,21:18:38,2013-08-25,21:34:08,41.175405,-8.627832,41.175432,-8.627652,3519923,3519923
1377436746620000560,2013-08-25,21:19:06,2013-08-25,21:36:21,41.159196,-8.571528,41.260536,-8.547381,3512270,3552511
1377436905620000663,2013-08-25,21:21:45,2013-08-25,21:44:15,41.144436,-8.611956,41.237226,-8.670069,3506514,3542906
1377436975620000233,2013-08-25,21:22:55,2013-08-25,21:29:40,41.148,-8.619858,41.155659,-8.654373,3508429,3512254
1377437080620000137,2013-08-25,21:24:40,2013-08-25,21:33:25,41.163093,-8.584407,41.163057,-8.554329,3514184,3514190
1377437092620000002,2013-08-25,21:24:52,2013-08-25,21:33:22,41.1786,-8.646786,41.207067,-8.637129,3519919,3531417
1377437093620000215,2013-08-25,21:24:53,2013-08-25,21:38:08,41.149071,-8.671671,41.146551,-8.609805,3508418,3508431
1377437135620000254,2013-08-25,21:25:35,2013-08-25,21:31:35,41.176818,-8.644824,41.178168,-8.666199,3519920,3519915
1377437153620000391,2013-08-25,21:25:53,2013-08-25,21:40:23,41.155137,-8.65836,41.144292,-8.605548,3512253,3506515
1377437218620000073,2013-08-25,21:26:58,2013-08-25,21:32:58,41.165856,-8.620119,41.160249,-8.59437,3516092,3514182
1377437256620000184,2013-08-25,21:27:36,2013-08-25,21:35:21,41.148864,-8.643168,41.147568,-8.66637,3508424,3508419
1377437306620000173,2013-08-25,21:28:26,2013-08-25,21:41:26,41.145552,-8.610876,41.116239,-8.573211,3508430,3496942
1377437360620000187,2013-08-25,21:29:20,2013-08-25,21:37:50,41.15736,-8.628345,41.145975,-8.610804,3512259,3508430
1377437428620000235,2013-08-25,21:30:28,2013-08-25,21:35:58,41.161104,-8.604801,41.149422,-8.603901,3514180,3508432
1377437439620000686,2013-08-25,21:30:39,2013-08-25,21:36:39,41.149134,-8.599203,41.147235,-8.617851,3508433,3508429
1377437465620000429,2013-08-25,21:31:05,2013-08-25,21:37:05,41.141223,-8.613864,41.151573,-8.610489,3506514,3510346
1377437489620000657,2013-08-25,21:31:29,2013-08-25,21:37:29,41.15124,-8.609544,41.163714,-8.589753,3510347,3514183
1377437504620000081,2013-08-25,21:31:44,2013-08-25,21:44:44,41.161527,-8.656821,41.140566,-8.613117,3514169,3506514
1377437507620000372,2013-08-25,21:31:47,2013-08-25,21:35:32,41.159835,-8.653635,41.161131,-8.669709,3512254,3514167
1377437554620000518,2013-08-25,21:32:34,2013-08-25,21:40:04,41.140881,-8.615538,41.137551,-8.623476,3506513,3504596
1377437592620000672,2013-08-25,21:33:12,2013-08-25,21:49:42,41.14791,-8.619876,41.172435,-8.582364,3508429,3518016
1377437654620000464,2013-08-25,21:34:14,2013-08-25,21:50:14,41.143212,-8.596629,41.159097,-8.683497,3506517,3512248
1377437708620000626,2013-08-25,21:35:08,2013-08-25,21:52:38,41.15682,-8.668206,41.149332,-8.612118,3512251,3508430
1377437715620000273,2013-08-25,21:35:15,2013-08-25,21:44:30,41.148288,-8.585919,41.135688,-8.611389,3508435,3504598
1377437738620000360,2013-08-25,21:35:38,2013-08-25,21:42:23,41.148063,-8.587656,41.144922,-8.607141,3508435,3506515
1377437747620000113,2013-08-25,21:35:47,2013-08-25,23:05:17,41.173443,-8.621244,41.15232,-8.629983,3518008,3510343
1377437751620000435,2013-08-25,21:35:51,2013-08-25,21:38:21,41.145489,-8.610948,41.146614,-8.620137,3508430,3508428
1377437774620000692,2013-08-25,21:36:14,2013-08-25,21:48:29,41.09202,-8.584749,41.133708,-8.607303,3487360,3502683
1377437779620000074,2013-08-25,21:36:19,2013-08-25,21:53:04,41.182686,-8.600121,41.237847,-8.668368,3521844,3542907
1377437821620000243,2013-08-25,21:37:01,2013-08-25,21:44:16,41.154318,-8.649612,41.146362,-8.617716,3510339,3508429
1377437847620000527,2013-08-25,21:37:27,2013-08-25,21:45:12,41.159421,-8.58006,41.159025,-8.630127,3512268,3512258
1377437859620000252,2013-08-25,21:37:39,2013-08-25,21:46:09,41.145633,-8.610903,41.148945,-8.586144,3508430,3508435
1377437859620000429,2013-08-25,21:37:39,2013-08-25,21:43:09,41.151456,-8.610561,41.147415,-8.628228,3510346,3508427
1377437883620000529,2013-08-25,21:38:03,2013-08-25,21:48:48,41.152023,-8.649315,41.13576,-8.661834,3510339,3504588
1377437905620000434,2013-08-25,21:38:25,2013-08-25,21:43:25,41.144607,-8.606493,41.146821,-8.620011,3506515,3508428
1377437981620000540,2013-08-25,21:39:41,2013-08-25,21:46:41,41.144616,-8.597097,41.148009,-8.615232,3506517,3508429
1377437995620000419,2013-08-25,21:39:55,2013-08-25,21:43:40,41.18868,-8.580636,41.19561,-8.567289,3523764,3527599
1377438003620000092,2013-08-25,21:40:03,2013-08-25,21:46:33,41.165946,-8.579079,41.161599,-8.601354,3516101,3514180
1377438031620000080,2013-08-25,21:40:31,2013-08-25,21:47:16,41.170644,-8.665659,41.167746,-8.687547,3517999,3516079
1377438047620000073,2013-08-25,21:40:47,2013-08-25,21:57:47,41.166639,-8.613063,41.192208,-8.706303,3516094,3525655
1377438103620000486,2013-08-25,21:41:43,2013-08-25,21:54:43,41.156244,-8.593974,41.166207,-8.686674,3512266,3516079
1377438143620000178,2013-08-25,21:42:23,2013-08-25,22:09:38,41.157549,-8.607267,41.157405,-8.604558,3512263,3512264
1377438170620000574,2013-08-25,21:42:50,2013-08-25,21:52:50,41.150916,-8.615205,41.13585,-8.607294,3510345,3504599
1377438171620000229,2013-08-25,21:42:51,2013-08-25,21:56:06,41.148882,-8.672832,41.161248,-8.630442,3508418,3514174
1377438186620000604,2013-08-25,21:43:06,2013-08-25,21:53:51,41.154129,-8.647569,41.148342,-8.607447,3510339,3508431
1377438231620000671,2013-08-25,21:43:51,2013-08-25,21:58:36,41.14845,-8.585748,41.147613,-8.621541,3508435,3508428
1377438259620000541,2013-08-25,21:44:19,2013-08-25,22:06:19,41.148171,-8.585865,41.159331,-8.68356,3508435,3512248
1377438268620000565,2013-08-25,21:44:28,2013-08-25,21:55:13,41.154255,-8.630415,41.176971,-8.610759,3510342,3519926
1377438327620000518,2013-08-25,21:45:27,2013-08-25,21:53:27,41.138883,-8.609436,41.152347,-8.607024,3504599,3510347
1377438341620000271,2013-08-25,21:45:41,2013-08-25,21:51:56,41.140881,-8.615529,41.144454,-8.577252,3506513,3506521
1377438366620000697,2013-08-25,21:46:06,2013-08-25,22:00:51,41.148297,-8.585757,41.145174,-8.613648,3508435,3508430
1377438383620000005,2013-08-25,21:46:23,2013-08-25,21:55:23,41.148495,-8.585676,41.147127,-8.616411,3508435,3508429
1377438388620000429,2013-08-25,21:46:28,2013-08-25,21:51:28,41.148378,-8.624817,41.141466,-8.614602,3508428,3506514
1377438389620000195,2013-08-25,21:46:29,2013-08-25,22:05:59,41.146245,-8.60706,41.105979,-8.660934,3508431,3493092
1377438415620000524,2013-08-25,21:46:55,2013-08-25,21:52:40,41.148477,-8.585766,41.160186,-8.58375,3508435,3514184
1377438426620000525,2013-08-25,21:47:06,2013-08-25,22:00:51,41.148423,-8.585631,41.150943,-8.598645,3508435,3510349
1377438451620000263,2013-08-25,21:47:31,2013-08-25,21:58:31,41.148423,-8.585667,41.179005,-8.58618,3508435,3519931
1377438454620000605,2013-08-25,21:47:34,2013-08-25,21:54:19,41.163822,-8.59491,41.18355,-8.580573,3514182,3521848
1377438459620000904,2013-08-25,21:47:39,2013-08-25,21:53:54,41.145579,-8.610705,41.154372,-8.649882,3508430,3510339
1377438470620000239,2013-08-25,21:47:50,2013-08-25,21:53:50,41.164704,-8.645526,41.181822,-8.65809,3514171,3521833
1377438477620000216,2013-08-25,21:47:57,2013-08-25,21:52:42,41.160249,-8.624682,41.163669,-8.601885,3514176,3514180
1377438488620000325,2013-08-25,21:48:08,2013-08-25,21:55:08,41.137875,-8.613162,41.139216,-8.625348,3504598,3504595
1377438491620000651,2013-08-25,21:48:11,2013-08-25,21:56:26,41.16456,-8.645418,41.181759,-8.658054,3514171,3521833
1377438513620000177,2013-08-25,21:48:33,2013-08-25,22:03:48,41.148603,-8.585703,41.149962,-8.621001,3508435,3508428
1377438533620000333,2013-08-25,21:48:53,2013-08-25,22:17:38,41.180139,-8.582598,41.253993,-8.593371,3521848,3548670
1377438549620000483,2013-08-25,21:49:09,2013-08-25,21:56:39,41.141826,-8.613963,41.161122,-8.611254,3506514,3514178
1377438556620000092,2013-08-25,21:49:16,2013-08-25,21:50:16,41.166504,-8.596881,41.169483,-8.589672,3516097,3516099
1377438563620000612,2013-08-25,21:49:23,2013-08-25,21:56:38,41.144688,-8.606502,41.152878,-8.630406,3506515,3510342
1377438596620000440,2013-08-25,21:49:56,2013-08-25,21:57:56,41.157648,-8.628156,41.140566,-8.615691,3512259,3506513
1377438620620000157,2013-08-25,21:50:20,2013-08-25,22:21:05,41.168088,-8.689347,41.145822,-8.614683,3516079,3508430
1377438686620000268,2013-08-25,21:51:26,2013-08-25,22:04:56,41.148513,-8.585604,41.154336,-8.649927,3508435,3510339
1377438740620000520,2013-08-25,21:52:20,2013-08-25,22:06:05,41.150457,-8.606565,41.236551,-8.669907,3510347,3542907
1377438743620000344,2013-08-25,21:52:23,2013-08-25,22:10:08,41.144805,-8.606538,41.156379,-8.653869,3506515,3512254
1377438796620000199,2013-08-25,21:53:16,2013-08-25,22:11:31,41.148459,-8.585631,41.237541,-8.670024,3508435,3542906
1377438802620000393,2013-08-25,21:53:22,2013-08-25,22:04:37,41.148432,-8.585712,41.206725,-8.556768,3508435,3531433
1377438849620000109,2013-08-25,21:54:09,2013-08-25,22:02:39,41.148522,-8.585622,41.155497,-8.602497,3508435,3512264
1377438874620000470,2013-08-25,21:54:34,2013-08-25,22:04:04,41.161095,-8.604837,41.126661,-8.635338,3514180,3500761
1377438889620000372,2013-08-25,21:54:49,2013-08-25,21:57:49,41.154489,-8.649324,41.152689,-8.630577,3510339,3510342
1377438894620000269,2013-08-25,21:54:54,2013-08-25,22:07:09,41.163354,-8.612631,41.14098,-8.561421,3514178,3506524
1377438904620000507,2013-08-25,21:55:04,2013-08-25,22:12:49,41.141853,-8.610741,41.162247,-8.60904,3506514,3514179
1377438929620000215,2013-08-25,21:55:29,2013-08-25,22:06:44,41.140674,-8.611344,41.152608,-8.630577,3506514,3510342
1377438968620000012,2013-08-25,21:56:08,2013-08-25,22:00:23,41.145354,-8.610957,41.157414,-8.628435,3508430,3512259
1377438976620000621,2013-08-25,21:56:16,2013-08-25,22:02:46,41.177511,-8.584947,41.182857,-8.600427,3519932,3521844
1377439010620000256,2013-08-25,21:56:50,2013-08-25,22:06:05,41.163354,-8.584362,41.142726,-8.574732,3514184,3506522
1377439015620000674,2013-08-25,21:56:55,2013-08-25,22:11:25,41.148567,-8.585604,41.158278,-8.678862,3508435,3512249
1377439055620000400,2013-08-25,21:57:35,2013-08-25,22:43:35,41.169096,-8.636751,41.155542,-8.627508,3516089,3512259
1377439058620000207,2013-08-25,21:57:38,2013-08-25,22:06:23,41.148054,-8.658036,41.179995,-8.659899,3508421,3519917
1377439084620000101,2013-08-25,21:58:04,2013-08-25,22:16:04,41.141574,-8.613837,41.236497,-8.669772,3506514,3542907
1377439086620000604,2013-08-25,21:58:06,2013-08-25,22:01:51,41.144283,-8.604801,41.148225,-8.607591,3506516,3508431
1377439123620000450,2013-08-25,21:58:43,2013-08-25,22:23:13,41.141799,-8.613765,41.148864,-8.585496,3506514,3508435
1377439127620000187,2013-08-25,21:58:47,2013-08-25,22:11:32,41.145642,-8.61075,41.125095,-8.617662,3508430,3500765
1377439143620000686,2013-08-25,21:59:03,2013-08-25,22:03:33,41.145345,-8.611002,41.156145,-8.602452,3508430,3512264
1377439164620000074,2013-08-25,21:59:24,2013-08-25,22:05:54,41.197968,-8.662041,41.173749,-8.682255,3527580,3517996
1377439181620000325,2013-08-25,21:59:41,2013-08-25,22:07:11,41.137758,-8.612496,41.145525,-8.610687,3504598,3508430
1377439184620000233,2013-08-25,21:59:44,2013-08-25,22:22:29,41.172966,-8.64909,41.181282,-8.654337,3518003,3521834
1377439302620000226,2013-08-25,22:01:42,2013-08-25,22:17:27,41.141016,-8.615556,41.148621,-8.670294,3506513,3508418
1377439313620000426,2013-08-25,22:01:53,2013-08-25,22:14:38,41.148513,-8.58564,41.148018,-8.542278,3508435,3508444
1377439354620000089,2013-08-25,22:02:34,2013-08-25,22:14:04,41.146974,-8.62002,41.140323,-8.555472,3508428,3506525
1377439357620000383,2013-08-25,22:02:37,2013-08-25,22:17:22,41.167026,-8.627085,41.184864,-8.585667,3516091,3521847
1377439385620000349,2013-08-25,22:03:05,2013-08-25,22:11:05,41.173704,-8.654697,41.182011,-8.666181,3518002,3521831
1377439394620000435,2013-08-25,22:03:14,2013-08-25,22:09:29,41.145345,-8.610912,41.141412,-8.613369,3508430,3506514
1377439419620000676,2013-08-25,22:03:39,2013-08-25,22:05:24,41.161509,-8.656821,41.163255,-8.662707,3514169,3514168
1377439421620000697,2013-08-25,22:03:41,2013-08-25,22:15:11,41.146281,-8.611272,41.159916,-8.659935,3508430,3512253
1377439442620000007,2013-08-25,22:04:02,2013-08-25,22:17:17,41.154048,-8.674092,41.157162,-8.620884,3510334,3512260
1377439467620000480,2013-08-25,22:04:27,2013-08-25,22:10:12,41.161194,-8.667603,41.160906,-8.681751,3514167,3514164
1377439490620000263,2013-08-25,22:04:50,2013-08-25,22:33:05,41.158764,-8.601408,41.152185,-8.603964,3512264,3510348
1377439536620000640,2013-08-25,22:05:36,2013-08-25,22:28:36,41.167305,-8.563707,41.070672,-8.624367,3516104,3479688
1377439545620000184,2013-08-25,22:05:45,2013-08-25,22:18:30,41.151771,-8.647443,41.149062,-8.671968,3510339,3508418
1377439549620000137,2013-08-25,22:05:49,2013-08-25,22:16:49,41.161824,-8.568801,41.148414,-8.60796,3514187,3508431
1377439551620000434,2013-08-25,22:05:51,2013-08-25,22:18:21,41.14863,-8.612181,41.148981,-8.585757,3508430,3508435
1377439561620000419,2013-08-25,22:06:01,2013-08-25,22:07:46,41.191362,-8.581131,41.191488,-8.581176,3525680,3525680
1377439582620000081,2013-08-25,22:06:22,2013-08-25,22:26:07,41.140881,-8.615556,41.163714,-8.674965,3506513,3514166
1377439676620000900,2013-08-25,22:07:56,2013-08-25,22:14:41,41.144688,-8.60652,41.151555,-8.617653,3506515,3510345
1377439708620000419,2013-08-25,22:08:28,2013-08-25,22:28:28,41.191434,-8.581185,41.23512,-8.66934,3525680,3542907
1377439721620000303,2013-08-25,22:08:41,2013-08-25,22:21:26,41.163696,-8.621811,41.160843,-8.636679,3514176,3514173
1377439723620000560,2013-08-25,22:08:43,2013-08-25,22:12:13,41.180553,-8.582508,41.174775,-8.567253,3521848,3518019
1377439729620000201,2013-08-25,22:08:49,2013-08-25,22:21:49,41.162742,-8.591238,41.220513,-8.614557,3514182,3537170
1377439781620000633,2013-08-25,22:09:41,2013-08-25,22:16:56,41.147613,-8.60193,41.162715,-8.585775,3508432,3514183
1377439788620000524,2013-08-25,22:09:48,2013-08-25,22:20:33,41.163309,-8.584326,41.159367,-8.660304,3514184,3512252
1377439797620000662,2013-08-25,22:09:57,2013-08-25,22:17:42,41.182686,-8.600013,41.191452,-8.59113,3521844,3525678
1377439809620000611,2013-08-25,22:10:09,2013-08-25,22:21:39,41.161059,-8.628768,41.145156,-8.610597,3514175,3508430
1377439813620000517,2013-08-25,22:10:13,2013-08-25,22:21:28,41.144679,-8.60652,41.14242,-8.616807,3506515,3506513
1377439843620000307,2013-08-25,22:10:43,2013-08-25,22:13:28,41.152419,-8.630919,41.155065,-8.648541,3510342,3512255
1377439853620000158,2013-08-25,22:10:53,2013-08-25,22:20:23,41.178528,-8.613963,41.176125,-8.626986,3519926,3519923
1377439885620000073,2013-08-25,22:11:25,2013-08-25,22:19:40,41.177106,-8.646165,41.169087,-8.661591,3519919,3516084
1377439908620000080,2013-08-25,22:11:48,2013-08-25,22:26:48,41.168169,-8.68932,41.154039,-8.613396,3516079,3510346
1377439936620000617,2013-08-25,22:12:16,2013-08-25,22:22:31,41.161014,-8.628822,41.144463,-8.605899,3514175,3506515
1377439953620000099,2013-08-25,22:12:33,2013-08-25,22:24:33,41.17545,-8.627751,41.148351,-8.653248,3519923,3508422
1377440094620000187,2013-08-25,22:14:54,2013-08-25,22:23:39,41.129442,-8.619921,41.105673,-8.591283,3500765,3493106
1377440163620000663,2013-08-25,22:16:03,2013-08-25,22:25:48,41.166054,-8.648163,41.174361,-8.584227,3516087,3518016
1377440252620000057,2013-08-25,22:17:32,2013-08-25,22:30:02,41.146128,-8.612514,41.179644,-8.624331,3508430,3519924
1377440283620000595,2013-08-25,22:18:03,2013-08-25,22:21:03,41.177169,-8.609355,41.170761,-8.608419,3519927,3518011
1377440295620000529,2013-08-25,22:18:15,2013-08-25,22:31:45,41.154282,-8.649693,41.237739,-8.670204,3510339,3542906
1377440316620000605,2013-08-25,22:18:36,2013-08-25,22:30:06,41.169591,-8.589393,41.141151,-8.608482,3516099,3506515
1377440318620000249,2013-08-25,22:18:38,2013-08-25,22:31:23,41.145471,-8.607447,41.140557,-8.613018,3508431,3506514
1377440321620000597,2013-08-25,22:18:41,2013-08-25,22:25:26,41.157153,-8.628219,41.166378,-8.649549,3512259,3516087
1377440322620000349,2013-08-25,22:18:42,2013-08-25,22:35:12,41.167242,-8.649549,41.14287,-8.611659,3516087,3506514
1377440330620000359,2013-08-25,22:18:50,2013-08-25,22:28:20,41.148531,-8.585676,41.149296,-8.539416,3508435,3508445
1377440334620000542,2013-08-25,22:18:54,2013-08-25,22:25:24,41.129136,-8.606277,41.104656,-8.604837,3500767,3491188
1377440370620000440,2013-08-25,22:19:30,2013-08-25,22:30:30,41.140818,-8.615529,41.148954,-8.585658,3506513,3508435
1377440392620000216,2013-08-25,22:19:52,2013-08-25,22:32:52,41.161158,-8.604837,41.160744,-8.604396,3514180,3514180
1377440393620000276,2013-08-25,22:19:53,2013-08-25,22:34:08,41.142744,-8.574651,41.147901,-8.611659,3506522,3508430
1377440397620000186,2013-08-25,22:19:57,2013-08-25,22:25:57,41.169429,-8.612793,41.16294,-8.611083,3516094,3514178
1377440417620000060,2013-08-25,22:20:17,2013-08-26,00:48:47,39.511647,-9.134676,40.2309,-8.838405,2881794,3157757
1377440503620000429,2013-08-25,22:21:43,2013-08-25,22:38:13,41.141097,-8.613963,41.137236,-8.615511,3506514,3504597
1377440519620000345,2013-08-25,22:21:59,2013-08-25,22:26:29,41.148675,-8.585622,41.150736,-8.598393,3508435,3510349
1377440552620000256,2013-08-25,22:22:32,2013-08-25,22:27:47,41.16312,-8.584335,41.162463,-8.587044,3514184,3514183
1377440558620000235,2013-08-25,22:22:38,2013-08-25,22:28:38,41.161176,-8.604783,41.150439,-8.611596,3514180,3510346
1377440611620000633,2013-08-25,22:23:31,2013-08-25,22:47:01,41.16321,-8.584281,41.149287,-8.673291,3514184,3508418
1377440706620000483,2013-08-25,22:25:06,2013-08-25,22:34:21,41.156964,-8.597187,41.181786,-8.601201,3512265,3521844
