userid,pickupDate,pickuptime,pickoffDate,pickofftime,startLat,startLon,endLat,endLon,startGrid,endGrid
1373445773620000680,2013-07-10,16:42:53,2013-07-10,16:48:23,41.145669,-8.610786,41.147154,-8.617698,3508430,3508429
1373445778620000678,2013-07-10,16:42:58,2013-07-10,17:00:58,41.148603,-8.612055,41.241501,-8.669421,3508430,3544823
1373445816620000523,2013-07-10,16:43:36,2013-07-10,16:50:51,41.161032,-8.621127,41.149071,-8.609589,3514176,3508431
1373445831620000307,2013-07-10,16:43:51,2013-07-10,16:49:21,41.154984,-8.607771,41.150214,-8.610399,3510347,3510346
1373445833620000137,2013-07-10,16:43:53,2013-07-10,17:27:08,41.180031,-8.604243,41.147649,-8.620137,3521844,3508428
1373445840620000671,2013-07-10,16:44:00,2013-07-10,17:02:15,41.160672,-8.628489,41.125788,-8.605485,3514175,3500767
1373445865620000047,2013-07-10,16:44:25,2013-07-10,17:06:55,41.157369,-8.625717,41.236578,-8.669574,3512259,3542907
1373445867620000557,2013-07-10,16:44:27,2013-07-10,16:59:42,41.145948,-8.612532,41.148927,-8.649954,3508430,3508423
1373445871620000514,2013-07-10,16:44:31,2013-07-10,16:54:31,41.161122,-8.604801,41.159637,-8.638182,3514180,3512257
1373445873620000231,2013-07-10,16:44:33,2013-07-10,16:50:33,41.176548,-8.644563,41.164308,-8.662401,3519920,3514168
1373445907620000446,2013-07-10,16:45:07,2013-07-10,16:59:37,41.160231,-8.609697,41.181282,-8.590599,3514179,3521846
1373445931620000387,2013-07-10,16:45:31,2013-07-10,16:58:46,41.153274,-8.656344,41.154471,-8.615052,3510337,3510345
1373445940620000206,2013-07-10,16:45:40,2013-07-10,16:56:25,41.17356,-8.654724,41.143329,-8.586783,3518002,3506519
1373445948620000156,2013-07-10,16:45:48,2013-07-10,16:57:48,41.182731,-8.600148,41.152473,-8.609922,3521844,3510347
1373445960620000669,2013-07-10,16:46:00,2013-07-10,16:55:45,41.148441,-8.585703,41.148936,-8.625924,3508435,3508427
1373445964620000560,2013-07-10,16:46:04,2013-07-10,17:01:19,41.169744,-8.628687,41.149701,-8.599068,3516091,3508433
1373445970620000620,2013-07-10,16:46:10,2013-07-10,16:54:40,41.150304,-8.607105,41.148657,-8.599959,3510347,3508433
1373445973620000197,2013-07-10,16:46:13,2013-07-10,17:03:13,41.163552,-8.624826,41.148495,-8.587422,3514176,3508435
1373445978620000288,2013-07-10,16:46:18,2013-07-10,17:12:03,41.151321,-8.609562,41.160024,-8.641494,3510347,3514172
1373445998620000076,2013-07-10,16:46:38,2013-07-10,17:01:38,41.157153,-8.666694,41.149872,-8.611308,3512251,3508430
1373446001620000492,2013-07-10,16:46:41,2013-07-10,16:56:26,41.157585,-8.627607,41.161716,-8.60247,3512259,3514180
1373446003620000676,2013-07-10,16:46:43,2013-07-10,17:01:58,41.148513,-8.585685,41.145408,-8.617518,3508435,3508429
1373446012620000171,2013-07-10,16:46:52,2013-07-10,16:59:52,41.157522,-8.630019,41.179113,-8.586081,3512258,3519931
1373446062620000658,2013-07-10,16:47:42,2013-07-10,17:07:12,41.148468,-8.585991,41.249493,-8.631306,3508435,3546746
1373446063620000114,2013-07-10,16:47:43,2013-07-10,17:06:43,41.170887,-8.627967,41.163327,-8.590095,3518007,3514182
1373446080620000463,2013-07-10,16:48:00,2013-07-10,17:05:15,41.153031,-8.606133,41.158863,-8.629263,3510347,3512259
1373446094620000460,2013-07-10,16:48:14,2013-07-10,16:57:59,41.148387,-8.585829,41.148009,-8.607708,3508435,3508431
1373446097620000151,2013-07-10,16:48:17,2013-07-10,16:54:32,41.161032,-8.621082,41.148243,-8.614476,3514176,3508430
1373446099620000693,2013-07-10,16:48:19,2013-07-10,16:52:49,41.152014,-8.627175,41.145732,-8.61759,3510343,3508429
1373446103620000286,2013-07-10,16:48:23,2013-07-10,18:00:23,41.157549,-8.627463,41.162139,-8.603748,3512259,3514180
1373446105620000177,2013-07-10,16:48:25,2013-07-10,17:01:55,41.148252,-8.585892,41.154534,-8.613333,3508435,3510346
1373446107620000004,2013-07-10,16:48:27,2013-07-10,16:57:12,41.157603,-8.593299,41.161014,-8.577216,3512266,3514185
1373446108620000535,2013-07-10,16:48:28,2013-07-10,16:54:58,41.161284,-8.604036,41.162256,-8.613288,3514180,3514178
1373446111620000314,2013-07-10,16:48:31,2013-07-10,16:54:31,41.140719,-8.61552,41.150826,-8.647191,3506513,3510339
1373446113620000138,2013-07-10,16:48:33,2013-07-10,16:58:03,41.150106,-8.620947,41.15898,-8.643951,3510344,3512256
1373446114620000572,2013-07-10,16:48:34,2013-07-10,17:03:19,41.14836,-8.585919,41.174991,-8.649666,3508435,3518003
1373446122620000429,2013-07-10,16:48:42,2013-07-10,16:56:27,41.15529,-8.625798,41.150079,-8.60337,3512259,3510348
1373446124620000353,2013-07-10,16:48:44,2013-07-10,16:58:29,41.169672,-8.589285,41.159898,-8.624313,3516099,3512260
1373446131620000093,2013-07-10,16:48:51,2013-07-10,17:01:21,41.148468,-8.585928,41.145354,-8.617518,3508435,3508429
1373446132620000495,2013-07-10,16:48:52,2013-07-10,16:57:52,41.144553,-8.60652,41.160375,-8.609148,3506515,3514179
1373446150620000247,2013-07-10,16:49:10,2013-07-10,16:57:10,41.16276,-8.598195,41.152293,-8.610039,3514181,3510346
1373446154620000603,2013-07-10,16:49:14,2013-07-10,17:04:59,41.178015,-8.658198,41.157252,-8.626212,3519917,3512259
1373446166620000319,2013-07-10,16:49:26,2013-07-10,16:55:41,41.169735,-8.621712,41.152311,-8.609949,3516092,3510347
1373446168620000039,2013-07-10,16:49:28,2013-07-10,17:03:58,41.154795,-8.630307,41.145786,-8.601003,3510342,3508432
1373446172620000687,2013-07-10,16:49:32,2013-07-10,17:04:47,41.154075,-8.649414,41.154858,-8.606286,3510339,3510347
1373446184620000249,2013-07-10,16:49:44,2013-07-10,16:54:59,41.149629,-8.673759,41.160078,-8.659791,3508418,3514169
1373446189620000667,2013-07-10,16:49:49,2013-07-10,17:01:04,41.1795,-8.581491,41.180202,-8.646012,3519932,3521835
1373446195620000561,2013-07-10,16:49:55,2013-07-10,17:11:10,41.148423,-8.585757,41.237748,-8.670321,3508435,3542906
1373446198620000524,2013-07-10,16:49:58,2013-07-10,16:55:58,41.14836,-8.585883,41.151825,-8.600058,3508435,3510348
1373446202620000517,2013-07-10,16:50:02,2013-07-10,16:53:47,41.15601,-8.643735,41.148477,-8.648865,3512256,3508423
1373446207620000053,2013-07-10,16:50:07,2013-07-10,17:19:52,41.181237,-8.583273,41.166126,-8.61588,3521848,3516093
1373446218620000157,2013-07-10,16:50:18,2013-07-10,17:01:33,41.147901,-8.619858,41.163309,-8.608923,3508429,3514179
1373446219620000144,2013-07-10,16:50:19,2013-07-10,17:00:04,41.145705,-8.610831,41.182191,-8.609391,3508430,3521843
1373446225620000672,2013-07-10,16:50:25,2013-07-10,16:57:40,41.160366,-8.60967,41.145606,-8.610876,3514179,3508430
1373446246620000430,2013-07-10,16:50:46,2013-07-10,16:58:01,41.166639,-8.565777,41.160726,-8.577729,3516103,3514185
1373446250620000486,2013-07-10,16:50:50,2013-07-10,16:55:20,41.154057,-8.657919,41.150475,-8.648208,3510337,3510339
1373446254620000421,2013-07-10,16:50:54,2013-07-10,16:53:39,41.151969,-8.627202,41.155722,-8.623233,3510343,3512260
1373446258620000321,2013-07-10,16:50:58,2013-07-10,17:00:13,41.145624,-8.610903,41.153094,-8.638794,3508430,3510341
1373446258620000540,2013-07-10,16:50:58,2013-07-10,16:55:43,41.150817,-8.607051,41.150979,-8.622837,3510347,3510344
1373446263620000325,2013-07-10,16:51:03,2013-07-10,16:58:03,41.149179,-8.611137,41.1552,-8.59545,3508430,3512265
1373446265620000281,2013-07-10,16:51:05,2013-07-10,17:00:35,41.148432,-8.585694,41.173695,-8.565687,3508435,3518019
1373446281620000476,2013-07-10,16:51:21,2013-07-10,17:02:36,41.16717,-8.599365,41.147622,-8.620101,3516097,3508428
1373446285620000021,2013-07-10,16:51:25,2013-07-10,17:06:25,41.148387,-8.585901,41.237712,-8.670303,3508435,3542906
1373446293620000174,2013-07-10,16:51:33,2013-07-10,16:57:18,41.151942,-8.627139,41.151321,-8.615403,3510343,3510345
1373446296620000409,2013-07-10,16:51:36,2013-07-10,16:55:06,41.170644,-8.665659,41.179005,-8.652375,3517999,3519918
1373446327620000320,2013-07-10,16:52:07,2013-07-10,16:58:22,41.159718,-8.639937,41.159889,-8.659953,3512257,3512253
1373446333620000649,2013-07-10,16:52:13,2013-07-10,17:10:13,41.180643,-8.582508,41.149728,-8.609238,3521848,3508431
1373446336620000163,2013-07-10,16:52:16,2013-07-10,17:00:46,41.148018,-8.619858,41.166918,-8.626014,3508429,3516091
1373446343620000199,2013-07-10,16:52:23,2013-07-10,17:01:23,41.148837,-8.585595,41.13621,-8.532378,3508435,3504614
1373446351620000146,2013-07-10,16:52:31,2013-07-10,17:00:16,41.166459,-8.576424,41.178024,-8.614269,3516101,3519926
1373446352620000189,2013-07-10,16:52:32,2013-07-10,17:01:32,41.159754,-8.639901,41.176278,-8.668881,3512257,3519915
1373446355620000481,2013-07-10,16:52:35,2013-07-10,17:37:05,41.162562,-8.609859,41.359095,-8.752554,3514179,3588874
1373446360620000085,2013-07-10,16:52:40,2013-07-10,17:00:10,41.148513,-8.585703,41.163156,-8.584245,3508435,3514184
1373446369620000611,2013-07-10,16:52:49,2013-07-10,16:55:34,41.145669,-8.610849,41.147451,-8.622288,3508430,3508428
1373446377620000424,2013-07-10,16:52:57,2013-07-10,17:03:27,41.173533,-8.65476,41.160357,-8.609967,3518002,3514179
1373446391620000625,2013-07-10,16:53:11,2013-07-10,17:14:56,41.182686,-8.600049,41.183172,-8.600103,3521844,3521844
1373446394620000044,2013-07-10,16:53:14,2013-07-10,17:01:44,41.159493,-8.645832,41.148018,-8.624313,3512255,3508428
1373446418620000615,2013-07-10,16:53:38,2013-07-10,16:59:23,41.177196,-8.609454,41.164065,-8.604414,3519927,3514180
1373446420620000013,2013-07-10,16:53:40,2013-07-10,16:56:40,41.162679,-8.627508,41.162373,-8.638389,3514175,3514173
1373446423620000136,2013-07-10,16:53:43,2013-07-10,16:57:28,41.14791,-8.61993,41.147235,-8.615313,3508429,3508429
1373446428620000576,2013-07-10,16:53:48,2013-07-10,17:27:18,41.148495,-8.585685,41.148765,-8.585901,3508435,3508435
1373446433620000372,2013-07-10,16:53:53,2013-07-10,17:06:08,41.154174,-8.649324,41.183901,-8.692785,3510339,3521826
1373446449620000542,2013-07-10,16:54:09,2013-07-10,17:05:24,41.148477,-8.585946,41.154462,-8.615358,3508435,3510345
1373446469620000467,2013-07-10,16:54:29,2013-07-10,17:06:59,41.160582,-8.628471,41.144382,-8.612136,3514175,3506514
1373446473620000129,2013-07-10,16:54:33,2013-07-10,16:58:18,41.148027,-8.619849,41.154345,-8.625582,3508429,3510343
1373446496620000067,2013-07-10,16:54:56,2013-07-10,17:00:26,41.172696,-8.612325,41.165361,-8.61282,3518010,3516094
1373446500620000148,2013-07-10,16:55:00,2013-07-10,17:08:30,41.179626,-8.602911,41.110839,-8.579493,3519928,3495025
1373446501620000123,2013-07-10,16:55:01,2013-07-10,17:14:01,41.144607,-8.606475,41.236434,-8.66997,3506515,3542907
1373446502620000160,2013-07-10,16:55:02,2013-07-10,17:00:32,41.148477,-8.585712,41.1507,-8.600463,3508435,3510348
1373446504620000598,2013-07-10,16:55:04,2013-07-10,17:11:49,41.147901,-8.611713,41.185899,-8.596953,3508430,3523761
1373446533620000388,2013-07-10,16:55:33,2013-07-10,17:04:48,41.160717,-8.628543,41.152914,-8.647281,3514175,3510339
1373446536620000455,2013-07-10,16:55:36,2013-07-10,16:58:06,41.175684,-8.666667,41.172786,-8.660466,3519915,3518000
1373446537620000398,2013-07-10,16:55:37,2013-07-10,17:26:22,41.149827,-8.660178,41.149962,-8.660079,3508420,3508420
1373446546620000158,2013-07-10,16:55:46,2013-07-10,17:01:01,41.144418,-8.606421,41.150043,-8.603442,3506515,3510348
1373446549620000588,2013-07-10,16:55:49,2013-07-10,16:59:34,41.154921,-8.630595,41.147109,-8.62029,3510342,3508428
1373446551620000480,2013-07-10,16:55:51,2013-07-10,17:09:06,41.161266,-8.661312,41.16114,-8.609841,3514168,3514179
1373446555620000307,2013-07-10,16:55:55,2013-07-10,17:03:25,41.142879,-8.614971,41.148045,-8.611146,3506514,3508430
1373446560620000436,2013-07-10,16:56:00,2013-07-10,17:57:00,41.157396,-8.628219,41.157333,-8.628093,3512259,3512259
1373446562620000346,2013-07-10,16:56:02,2013-07-10,17:12:47,41.161608,-8.648001,41.15259,-8.605917,3514171,3510347
1373446566620000626,2013-07-10,16:56:06,2013-07-10,17:05:51,41.180778,-8.633736,41.173389,-8.607249,3521838,3518011
1373446579620000343,2013-07-10,16:56:19,2013-07-10,17:48:49,41.157648,-8.627643,41.164731,-8.620632,3512259,3514176
1373446588620000036,2013-07-10,16:56:28,2013-07-10,17:06:13,41.154876,-8.666334,41.161761,-8.637831,3510335,3514173
1373446590620000166,2013-07-10,16:56:30,2013-07-10,17:00:00,41.145642,-8.610876,41.151258,-8.621145,3508430,3510344
1373446590620000578,2013-07-10,16:56:30,2013-07-10,17:13:30,41.148558,-8.585667,41.154084,-8.631666,3508435,3510342
1373446600620000048,2013-07-10,16:56:40,2013-07-10,16:59:25,41.180076,-8.604216,41.174028,-8.603793,3521844,3518012
1373446624620000068,2013-07-10,16:57:04,2013-07-10,17:18:34,41.140593,-8.609661,41.23656,-8.669943,3506515,3542907
1373446626620000015,2013-07-10,16:57:06,2013-07-10,17:02:51,41.160897,-8.621028,41.15421,-8.60319,3514176,3510348
1373446657620000126,2013-07-10,16:57:37,2013-07-10,17:07:07,41.16672,-8.613315,41.154039,-8.626842,3516094,3510343
1373446658620000269,2013-07-10,16:57:38,2013-07-10,17:07:53,41.169753,-8.62884,41.148315,-8.586117,3516091,3508435
1373446658620000395,2013-07-10,16:57:38,2013-07-10,17:10:08,41.154156,-8.64945,41.151114,-8.615232,3510339,3510345
1373446669620000184,2013-07-10,16:57:49,2013-07-10,17:06:04,41.144571,-8.606367,41.156505,-8.621667,3506515,3512260
1373446681620000001,2013-07-10,16:58:01,2013-07-10,17:01:31,41.16312,-8.584317,41.162094,-8.593974,3514184,3514182
1373446684620000179,2013-07-10,16:58:04,2013-07-10,17:05:49,41.180589,-8.582391,41.167224,-8.596854,3521848,3516097
1373446687620000280,2013-07-10,16:58:07,2013-07-10,17:06:37,41.157594,-8.627832,41.158602,-8.639433,3512259,3512257
1373446704620000116,2013-07-10,16:58:24,2013-07-10,17:10:09,41.159322,-8.580033,41.157747,-8.607987,3512268,3512263
1373446704620000153,2013-07-10,16:58:24,2013-07-10,17:04:39,41.167359,-8.649567,41.150583,-8.646669,3516087,3510339
1373446708620000031,2013-07-10,16:58:28,2013-07-10,17:03:43,41.167251,-8.649414,41.178384,-8.649027,3516087,3519919
1373446718620000606,2013-07-10,16:58:38,2013-07-10,17:08:53,41.144607,-8.606511,41.157351,-8.636634,3506515,3512257
1373446718620000697,2013-07-10,16:58:38,2013-07-10,17:10:08,41.152761,-8.599014,41.171463,-8.590284,3510349,3518014
1373446722620000038,2013-07-10,16:58:42,2013-07-10,17:03:42,41.146119,-8.617644,41.148243,-8.608149,3508429,3508431
1373446765620000084,2013-07-10,16:59:25,2013-07-10,17:12:10,41.177601,-8.618985,41.148792,-8.585694,3519925,3508435
1373446771620000334,2013-07-10,16:59:31,2013-07-10,17:06:16,41.148594,-8.585667,41.165505,-8.588682,3508435,3516099
1373446786620000569,2013-07-10,16:59:46,2013-07-10,17:10:46,41.169744,-8.589267,41.145777,-8.601066,3516099,3508432
1373446796620000330,2013-07-10,16:59:56,2013-07-10,17:09:26,41.157612,-8.607258,41.152806,-8.623026,3512263,3510344
1373446807620000263,2013-07-10,17:00:07,2013-07-10,17:17:07,41.148702,-8.612073,41.237514,-8.670078,3508430,3542906
1373446815620000105,2013-07-10,17:00:15,2013-07-10,17:08:15,41.161068,-8.604837,41.14602,-8.610759,3514180,3508430
1373446817620000255,2013-07-10,17:00:17,2013-07-10,17:10:47,41.157306,-8.666757,41.107707,-8.635437,3512251,3493097
1373446822620000619,2013-07-10,17:00:22,2013-07-10,17:09:07,41.167827,-8.57259,41.182632,-8.580582,3516102,3521848
1373446830620000653,2013-07-10,17:00:30,2013-07-10,17:06:00,41.158953,-8.682183,41.152311,-8.66502,3512248,3510335
1373446845620000058,2013-07-10,17:00:45,2013-07-10,17:05:30,41.164443,-8.663418,41.166675,-8.66799,3514168,3516083
1373446866620000616,2013-07-10,17:01:06,2013-07-10,18:55:21,41.154093,-8.6517,41.157972,-8.646066,3510338,3512255
1373446867620000040,2013-07-10,17:01:07,2013-07-10,17:10:22,41.144697,-8.60643,41.152536,-8.599752,3506515,3510349
1373446873620000506,2013-07-10,17:01:13,2013-07-10,17:12:58,41.144643,-8.606385,41.163003,-8.591868,3506515,3514182
1373446874620000454,2013-07-10,17:01:14,2013-07-10,17:08:59,41.154219,-8.649351,41.172282,-8.612766,3510339,3518010
1373446895620000007,2013-07-10,17:01:35,2013-07-10,17:17:05,41.154759,-8.630622,41.148702,-8.585667,3510342,3508435
1373446906620000051,2013-07-10,17:01:46,2013-07-10,17:06:31,41.146893,-8.598438,41.154633,-8.603523,3508433,3510348
1373446915620000685,2013-07-10,17:01:55,2013-07-10,17:14:10,41.165739,-8.658045,41.153211,-8.618364,3516085,3510345
1373446915620000472,2013-07-10,17:01:55,2013-07-10,17:16:10,41.148531,-8.585865,41.159574,-8.638578,3508435,3512257
1373446925620000215,2013-07-10,17:02:05,2013-07-10,17:18:20,41.157324,-8.630154,41.148819,-8.585676,3512258,3508435
1373446935620000648,2013-07-10,17:02:15,2013-07-10,17:11:45,41.14458,-8.60634,41.150196,-8.620992,3506515,3510344
1373446943620000167,2013-07-10,17:02:23,2013-07-10,17:10:08,41.169699,-8.589285,41.130288,-8.605143,3516099,3502683
1373446952620000077,2013-07-10,17:02:32,2013-07-10,17:09:32,41.156253,-8.592777,41.153463,-8.607348,3512266,3510347
1373446957620000497,2013-07-10,17:02:37,2013-07-10,17:13:37,41.144445,-8.606394,41.14422,-8.586135,3506515,3506519
1373446957620000623,2013-07-10,17:02:37,2013-07-10,17:15:52,41.148567,-8.585784,41.153571,-8.626383,3508435,3510343
1373446958620000109,2013-07-10,17:02:38,2013-07-10,17:14:53,41.157513,-8.628282,41.143923,-8.597691,3512259,3506517
1373446960620000621,2013-07-10,17:02:40,2013-07-10,17:09:55,41.150754,-8.592849,41.161455,-8.600589,3510350,3514180
1373446970620000383,2013-07-10,17:02:50,2013-07-10,17:17:05,41.161545,-8.621073,41.179131,-8.601246,3514176,3519928
1373447012620000080,2013-07-10,17:03:32,2013-07-10,17:12:02,41.168502,-8.647875,41.154579,-8.673723,3516087,3510334
1373447016620000012,2013-07-10,17:03:36,2013-07-10,17:12:06,41.151699,-8.655678,41.180886,-8.654265,3510337,3521834
1373447020620000620,2013-07-10,17:03:40,2013-07-10,19:05:10,41.15934,-8.581311,41.159376,-8.579016,3512268,3512269
1373447022620000037,2013-07-10,17:03:42,2013-07-10,17:16:27,41.184369,-8.606349,41.237532,-8.670348,3521843,3542906
1373447022620000901,2013-07-10,17:03:42,2013-07-10,17:32:57,41.183514,-8.60949,41.252004,-8.63163,3521843,3548662
1373447025620000308,2013-07-10,17:03:45,2013-07-10,17:09:30,41.169213,-8.626779,41.161212,-8.640558,3516091,3514172
1373447026620000075,2013-07-10,17:03:46,2013-07-10,17:14:46,41.182677,-8.600193,41.193792,-8.565147,3521844,3525683
1373447040620000361,2013-07-10,17:04:00,2013-07-10,17:24:45,41.148531,-8.58573,41.221647,-8.682804,3508435,3537156
1373447056620000900,2013-07-10,17:04:16,2013-07-10,17:08:16,41.145624,-8.610903,41.147235,-8.622396,3508430,3508428
1373447056620000104,2013-07-10,17:04:16,2013-07-10,17:14:31,41.149179,-8.599293,41.162211,-8.649801,3508433,3514171
1373447061620000161,2013-07-10,17:04:21,2013-07-10,17:11:51,41.170707,-8.665632,41.160258,-8.643564,3517999,3514172
1373447073620000565,2013-07-10,17:04:33,2013-07-10,17:10:48,41.15934,-8.580015,41.171886,-8.566056,3512268,3518019
1373447077620000347,2013-07-10,17:04:37,2013-07-10,17:17:22,41.151348,-8.67609,41.151663,-8.617491,3510333,3510345
1373447082620000297,2013-07-10,17:04:42,2013-07-10,17:20:42,41.184279,-8.578017,41.163381,-8.609166,3521849,3514179
1373447089620000409,2013-07-10,17:04:49,2013-07-10,17:16:04,41.16978,-8.628741,41.152734,-8.604711,3516091,3510348
1373447094620000386,2013-07-10,17:04:54,2013-07-10,17:09:39,41.148558,-8.585748,41.154633,-8.593785,3508435,3510350
1373447103620000258,2013-07-10,17:05:03,2013-07-10,17:13:33,41.159862,-8.639865,41.180886,-8.654256,3512257,3521834
1373447109620000359,2013-07-10,17:05:09,2013-07-10,17:15:39,41.157657,-8.627679,41.162274,-8.66547,3512259,3514167
1373447116620000904,2013-07-10,17:05:16,2013-07-10,17:32:46,41.14557,-8.610759,41.038434,-8.645814,3508430,3466271
1373447153620000562,2013-07-10,17:05:53,2013-07-10,17:11:38,41.145678,-8.610858,41.147154,-8.622504,3508430,3508428
1373447165620000092,2013-07-10,17:06:05,2013-07-10,17:14:20,41.180193,-8.583147,41.149008,-8.599005,3521848,3508433
1373447171620000273,2013-07-10,17:06:11,2013-07-10,17:12:41,41.154462,-8.560413,41.140872,-8.610228,3510356,3506514
1373447175620000684,2013-07-10,17:06:15,2013-07-10,17:10:00,41.182659,-8.600022,41.181273,-8.583966,3521844,3521848
1373447181620000271,2013-07-10,17:06:21,2013-07-10,17:09:21,41.150169,-8.607114,41.147874,-8.620506,3510347,3508428
1373447185620000166,2013-07-10,17:06:25,2013-07-10,17:39:40,41.147415,-8.621352,41.109957,-8.658009,3508428,3493093
1373447186620000279,2013-07-10,17:06:26,2013-07-10,17:17:11,41.153832,-8.674146,41.152482,-8.626428,3510334,3510343
1373447197620000217,2013-07-10,17:06:37,2013-07-10,17:18:22,41.182686,-8.600085,41.157657,-8.574912,3521844,3512270
1373447207620000311,2013-07-10,17:06:47,2013-07-10,17:17:47,41.166441,-8.59068,41.153445,-8.609382,3516098,3510347
1373447240620000142,2013-07-10,17:07:20,2013-07-10,17:17:05,41.147973,-8.619876,41.148324,-8.598429,3508429,3508433
1373447252620000229,2013-07-10,17:07:32,2013-07-10,17:16:32,41.164389,-8.632305,41.148333,-8.61345,3514174,3508430
1373447254620000086,2013-07-10,17:07:34,2013-07-10,17:20:04,41.144643,-8.606529,41.113242,-8.609103,3506515,3495019
1373447257620000508,2013-07-10,17:07:37,2013-07-10,17:17:37,41.14944,-8.611461,41.144436,-8.605971,3508430,3506515
1373447258620000549,2013-07-10,17:07:38,2013-07-10,17:23:38,41.159772,-8.628705,41.144373,-8.634987,3512259,3506510
1373447266620000018,2013-07-10,17:07:46,2013-07-10,17:20:01,41.158089,-8.679015,41.177529,-8.607249,3512249,3519927
1373447347620000239,2013-07-10,17:09:07,2013-07-10,17:14:37,41.155461,-8.643771,41.158836,-8.635167,3512256,3512257
1373447350620000591,2013-07-10,17:09:10,2013-07-10,17:15:10,41.173542,-8.654787,41.156523,-8.629686,3518002,3512259
1373447361620000499,2013-07-10,17:09:21,2013-07-10,17:23:06,41.160951,-8.6211,41.169303,-8.66475,3514176,3516084
1373447367620000384,2013-07-10,17:09:27,2013-07-10,17:23:42,41.158377,-8.590671,41.17959,-8.601948,3512266,3519928
1373447393620000349,2013-07-10,17:09:53,2013-07-10,17:22:53,41.15763,-8.627841,41.165631,-8.57988,3512259,3516101
1373447403620000525,2013-07-10,17:10:03,2013-07-10,17:19:03,41.149647,-8.673732,41.154318,-8.649909,3508418,3510339
1373447432620000230,2013-07-10,17:10:32,2013-07-10,17:15:17,41.172723,-8.61237,41.170329,-8.588907,3518010,3518015
1373447445620000008,2013-07-10,17:10:45,2013-07-10,17:21:45,41.169663,-8.589321,41.180832,-8.682084,3516099,3521828
1373447465620000589,2013-07-10,17:11:05,2013-07-10,17:24:35,41.148558,-8.585748,41.145786,-8.622198,3508435,3508428
1373447465620000432,2013-07-10,17:11:05,2013-07-10,17:23:50,41.159754,-8.639874,41.129595,-8.619984,3512257,3500765
1373447483620000338,2013-07-10,17:11:23,2013-07-10,17:16:08,41.149377,-8.611047,41.14899,-8.615898,3508430,3508429
1373447487620000352,2013-07-10,17:11:27,2013-07-10,17:23:27,41.159898,-8.641404,41.159232,-8.606133,3512256,3512263
1373447493620000307,2013-07-10,17:11:33,2013-07-10,17:19:18,41.149341,-8.611056,41.156892,-8.628381,3508430,3512259
1373447498620000337,2013-07-10,17:11:38,2013-07-10,17:20:53,41.151465,-8.670456,41.16267,-8.639037,3510334,3514173
1373447501620000251,2013-07-10,17:11:41,2013-07-10,17:24:26,41.155893,-8.65935,41.179815,-8.602578,3512253,3519928
1373447507620000252,2013-07-10,17:11:47,2013-07-10,17:24:17,41.161014,-8.604243,41.14449,-8.606088,3514180,3506515
1373447509620000101,2013-07-10,17:11:49,2013-07-10,18:28:34,41.154435,-8.649603,41.147082,-8.606907,3510339,3508431
1373447510620000619,2013-07-10,17:11:50,2013-07-10,17:16:05,41.181813,-8.581869,41.185836,-8.574264,3521848,3523766
1373447514620000484,2013-07-10,17:11:54,2013-07-10,17:23:24,41.148513,-8.585694,41.178825,-8.647308,3508435,3519919
1373447515620000353,2013-07-10,17:11:55,2013-07-10,17:23:25,41.168493,-8.583057,41.146821,-8.620065,3516100,3508428
1373447519620000272,2013-07-10,17:11:59,2013-07-10,17:21:29,41.162679,-8.591283,41.171058,-8.628525,3514182,3518007
1373447521620000042,2013-07-10,17:12:01,2013-07-10,17:23:01,41.160969,-8.628732,41.156919,-8.666559,3514175,3512251
1373447569620000094,2013-07-10,17:12:49,2013-07-10,17:23:49,41.154651,-8.630613,41.143077,-8.61129,3510342,3506514
1373447575620000487,2013-07-10,17:12:55,2013-07-10,17:19:40,41.147991,-8.619885,41.147514,-8.611245,3508429,3508430
1373447590620000296,2013-07-10,17:13:10,2013-07-10,17:34:40,41.175396,-8.627778,41.245677,-8.593821,3519923,3546754
1373447591620000618,2013-07-10,17:13:11,2013-07-10,17:28:56,41.154273,-8.649369,41.146236,-8.611227,3510339,3508430
1373447600620000190,2013-07-10,17:13:20,2013-07-10,17:21:20,41.154714,-8.630073,41.183613,-8.603577,3510342,3521844
1373447601620000081,2013-07-10,17:13:21,2013-07-10,17:24:51,41.172732,-8.612253,41.1507,-8.621091,3518010,3510344
1373447609620000224,2013-07-10,17:13:29,2013-07-10,17:31:29,41.145678,-8.610849,41.154507,-8.673885,3508430,3510334
1373447611620000098,2013-07-10,17:13:31,2013-07-10,17:20:16,41.178312,-8.58051,41.165541,-8.588682,3519932,3516099
1373447624620000198,2013-07-10,17:13:44,2013-07-10,17:26:59,41.179644,-8.602893,41.159376,-8.580996,3519928,3512268
1373447630620000073,2013-07-10,17:13:50,2013-07-10,17:24:20,41.159124,-8.626149,41.147586,-8.622189,3512259,3508428
1373447638620000470,2013-07-10,17:13:58,2013-07-10,18:27:43,41.161032,-8.604234,41.158917,-8.60526,3514180,3512263
1373447641620000468,2013-07-10,17:14:01,2013-07-10,17:18:01,41.161455,-8.656803,41.157099,-8.666676,3514169,3512251
1373447642620000131,2013-07-10,17:14:02,2013-07-10,17:21:32,41.177133,-8.663823,41.183811,-8.659044,3519916,3521833
1373447647620000356,2013-07-10,17:14:07,2013-07-10,17:26:07,41.159727,-8.639802,41.140863,-8.610201,3512257,3506514
