userid,pickupDate,pickuptime,pickoffDate,pickofftime,startLat,startLon,endLat,endLon,startGrid,endGrid
1375519727620000675,2013-08-03,16:48:47,2013-08-03,16:54:47,41.152734,-8.621334,41.150943,-8.603523,3510344,3510348
1375519736620000500,2013-08-03,16:48:56,2013-08-03,17:07:41,41.149008,-8.585739,41.156604,-8.680221,3508435,3512248
1375519752620000488,2013-08-03,16:49:12,2013-08-03,16:53:42,41.168997,-8.650773,41.171463,-8.65116,3516086,3518002
1375519769620000460,2013-08-03,16:49:29,2013-08-03,17:00:59,41.148666,-8.585775,41.171859,-8.615808,3508435,3518009
1375519770620000005,2013-08-03,16:49:30,2013-08-03,16:54:30,41.158935,-8.620704,41.15664,-8.631477,3512260,3512258
1375519794620000664,2013-08-03,16:49:54,2013-08-03,16:56:54,41.167323,-8.649504,41.164497,-8.589303,3516087,3514183
1375519797620000561,2013-08-03,16:49:57,2013-08-03,17:06:57,41.148756,-8.585658,41.237586,-8.669862,3508435,3542907
1375519806620000589,2013-08-03,16:50:06,2013-08-03,17:08:06,41.14863,-8.585694,41.166873,-8.688042,3508435,3516079
1375519819620000436,2013-08-03,16:50:19,2013-08-03,17:09:04,41.159133,-8.638659,41.236578,-8.669754,3512257,3542907
1375519828620000408,2013-08-03,16:50:28,2013-08-03,17:03:13,41.166045,-8.569827,41.14827,-8.605638,3516103,3508431
1375519839620000633,2013-08-03,16:50:39,2013-08-03,17:00:24,41.161122,-8.604855,41.188248,-8.596566,3514180,3523761
1375519840620000342,2013-08-03,16:50:40,2013-08-03,16:59:40,41.166963,-8.627238,41.175891,-8.601795,3516091,3519928
1375519844620000328,2013-08-03,16:50:44,2013-08-03,16:58:44,41.166522,-8.646849,41.163453,-8.675118,3516087,3514165
1375519863620000525,2013-08-03,16:51:03,2013-08-03,16:57:33,41.159241,-8.580294,41.149152,-8.607492,3512268,3508431
1375519914620000502,2013-08-03,16:51:54,2013-08-03,17:23:39,41.159781,-8.639937,41.164542,-8.625069,3512257,3514175
1375519934620000542,2013-08-03,16:52:14,2013-08-03,17:00:59,41.140674,-8.615412,41.151222,-8.666541,3506513,3510335
1375519950620000255,2013-08-03,16:52:30,2013-08-03,16:58:45,41.179977,-8.582787,41.188095,-8.564895,3519932,3523768
1375519957620000349,2013-08-03,16:52:37,2013-08-03,17:09:22,41.169564,-8.62821,41.155506,-8.619039,3516091,3512261
1375519972620000454,2013-08-03,16:52:52,2013-08-03,17:02:07,41.149188,-8.599347,41.178366,-8.65395,3508433,3519918
1375519996620000383,2013-08-03,16:53:16,2013-08-03,17:01:31,41.161059,-8.620947,41.149224,-8.599347,3514176,3508433
1375520026620000252,2013-08-03,16:53:46,2013-08-03,17:03:46,41.17275,-8.612163,41.208282,-8.68824,3518010,3531407
1375520039620000657,2013-08-03,16:53:59,2013-08-03,17:16:29,41.182398,-8.596971,41.146983,-8.606772,3521845,3508431
1375520053620000263,2013-08-03,16:54:13,2013-08-03,16:58:43,41.151303,-8.609463,41.159727,-8.602002,3510347,3512264
1375520099620000005,2013-08-03,16:54:59,2013-08-03,17:02:44,41.156622,-8.631477,41.161356,-8.603919,3512258,3514180
1375520115620000258,2013-08-03,16:55:15,2013-08-03,17:03:45,41.15484,-8.665047,41.15727,-8.625879,3510335,3512259
1375520121620000304,2013-08-03,16:55:21,2013-08-03,17:02:21,41.182749,-8.693163,41.200029,-8.696394,3521826,3529489
1375520143620000148,2013-08-03,16:55:43,2013-08-03,17:00:13,41.140521,-8.612856,41.142816,-8.611659,3506514,3506514
1375520160620000376,2013-08-03,16:56:00,2013-08-03,17:19:45,41.14854,-8.585586,41.082219,-8.509041,3508435,3483543
1375520178620000458,2013-08-03,16:56:18,2013-08-03,19:18:33,41.142591,-8.615241,41.173254,-8.556642,3506513,3518021
1375520181620000539,2013-08-03,16:56:21,2013-08-03,17:33:21,41.144454,-8.605935,41.364297,-8.758998,3506515,3590789
1375520213620000066,2013-08-03,16:56:53,2013-08-03,17:09:23,41.15232,-8.568171,41.188149,-8.579574,3510355,3523765
1375520214620000497,2013-08-03,16:56:54,2013-08-03,17:08:39,41.14467,-8.606556,41.1327,-8.646516,3506515,3502675
1375520274620000051,2013-08-03,16:57:54,2013-08-03,17:07:24,41.147964,-8.665263,41.125743,-8.636328,3508419,3500761
1375520299620000900,2013-08-03,16:58:19,2013-08-03,17:07:49,41.159259,-8.569296,41.148603,-8.598312,3512271,3508433
1375520310620000356,2013-08-03,16:58:30,2013-08-03,17:04:00,41.145417,-8.607411,41.146704,-8.611137,3508431,3508430
1375520374620000188,2013-08-03,16:59:34,2013-08-03,17:08:19,41.148603,-8.585676,41.145705,-8.60706,3508435,3508431
1375520387620000099,2013-08-03,16:59:47,2013-08-03,17:11:02,41.17536,-8.627733,41.164353,-8.660781,3519923,3514168
1375520457620000344,2013-08-03,17:00:57,2013-08-03,17:23:12,41.14476,-8.606619,41.237154,-8.67024,3506515,3542906
1375520571620000198,2013-08-03,17:02:51,2013-08-03,17:11:51,41.157315,-8.622558,41.140692,-8.615808,3512260,3506513
1375520574620000693,2013-08-03,17:02:54,2013-08-03,17:11:09,41.1543,-8.649477,41.140557,-8.61588,3510339,3506513
1375520574620000400,2013-08-03,17:02:54,2013-08-03,18:19:09,41.167017,-8.613234,41.165946,-8.600751,3516094,3516096
1375520627620000608,2013-08-03,17:03:47,2013-08-03,17:24:17,41.146956,-8.605944,41.23773,-8.668314,3508431,3542907
1375520629620000616,2013-08-03,17:03:49,2013-08-03,17:26:49,41.151681,-8.647533,41.150565,-8.648073,3510339,3510339
1375520647620000037,2013-08-03,17:04:07,2013-08-03,17:16:07,41.140647,-8.615502,41.152122,-8.677269,3506513,3510333
1375520672620000046,2013-08-03,17:04:32,2013-08-03,17:10:47,41.149386,-8.663652,41.157324,-8.682093,3508420,3512248
1375520676620000007,2013-08-03,17:04:36,2013-08-03,17:13:21,41.154444,-8.642259,41.14962,-8.611191,3510340,3508430
1375520705620000398,2013-08-03,17:05:05,2013-08-03,17:15:20,41.15439,-8.649432,41.144328,-8.605674,3510339,3506515
1375520741620000142,2013-08-03,17:05:41,2013-08-03,17:12:41,41.147964,-8.619813,41.142798,-8.611794,3508429,3506514
1375520771620000452,2013-08-03,17:06:11,2013-08-03,17:13:11,41.196069,-8.576874,41.177322,-8.588088,3527597,3519931
1375520785620000004,2013-08-03,17:06:25,2013-08-03,17:12:25,41.156163,-8.59131,41.154489,-8.591013,3512266,3510350
1375520846620000006,2013-08-03,17:07:26,2013-08-03,17:14:56,41.162949,-8.584326,41.149764,-8.604972,3514184,3508432
1375520848620000687,2013-08-03,17:07:28,2013-08-03,17:24:28,41.15124,-8.609535,41.236533,-8.669916,3510347,3542907
1375520862620000523,2013-08-03,17:07:42,2013-08-03,17:21:27,41.182623,-8.613504,41.150655,-8.606835,3521842,3510347
1375520873620000042,2013-08-03,17:07:53,2013-08-03,17:17:38,41.157549,-8.630217,41.144328,-8.605998,3512258,3506515
1375520897620000338,2013-08-03,17:08:17,2013-08-03,17:19:02,41.154345,-8.649504,41.151456,-8.621109,3510339,3510344
1375520903620000077,2013-08-03,17:08:23,2013-08-03,17:20:38,41.162661,-8.591229,41.185512,-8.696736,3514182,3523741
1375520941620000184,2013-08-03,17:09:01,2013-08-03,17:21:31,41.154291,-8.64945,41.24007,-8.66889,3510339,3544823
1375520973620000364,2013-08-03,17:09:33,2013-08-03,17:17:33,41.145759,-8.611065,41.154237,-8.650053,3508430,3510338
1375520973620000328,2013-08-03,17:09:33,2013-08-03,17:24:18,41.163237,-8.676099,41.161554,-8.670906,3514165,3514166
1375520974620000094,2013-08-03,17:09:34,2013-08-03,17:16:34,41.154354,-8.649468,41.154741,-8.679807,3510339,3510333
1375520980620000213,2013-08-03,17:09:40,2013-08-03,17:17:40,41.15763,-8.627661,41.16186,-8.660007,3512259,3514168
1375521020620000279,2013-08-03,17:10:20,2013-08-03,17:34:20,41.158143,-8.678916,41.149305,-8.587872,3512249,3508435
1375521032620000101,2013-08-03,17:10:32,2013-08-03,17:27:17,41.1543,-8.649288,41.138226,-8.621667,3510339,3504596
1375521105620000455,2013-08-03,17:11:45,2013-08-03,17:24:45,41.145759,-8.606826,41.148846,-8.585658,3508431,3508435
1375521110620000207,2013-08-03,17:11:50,2013-08-03,17:25:35,41.149809,-8.65845,41.129586,-8.62002,3508421,3500764
1375521145620000172,2013-08-03,17:12:25,2013-08-03,17:18:10,41.155308,-8.677845,41.146785,-8.658468,3512249,3508421
1375521155620000040,2013-08-03,17:12:35,2013-08-03,17:21:05,41.150367,-8.606988,41.140539,-8.635932,3510347,3506509
1375521169620000095,2013-08-03,17:12:49,2013-08-03,17:24:19,41.165091,-8.66097,41.18085,-8.645562,3516084,3521835
1375521198620000308,2013-08-03,17:13:18,2013-08-03,17:19:48,41.142681,-8.574615,41.140962,-8.609715,3506522,3506515
1375521233620000431,2013-08-03,17:13:53,2013-08-03,17:20:23,41.142735,-8.574687,41.141097,-8.610426,3506522,3506514
1375521238620000486,2013-08-03,17:13:58,2013-08-03,17:22:43,41.154246,-8.649468,41.145615,-8.615115,3510339,3508429
1375521260620000517,2013-08-03,17:14:20,2013-08-03,17:27:05,41.147982,-8.619831,41.127462,-8.589195,3508429,3500771
1375521345620000167,2013-08-03,17:15:45,2013-08-03,17:22:00,41.17392,-8.589249,41.163273,-8.584317,3518015,3514184
1375521350620000276,2013-08-03,17:15:50,2013-08-03,17:20:50,41.142834,-8.574507,41.1408,-8.609715,3506522,3506515
1375521373620000260,2013-08-03,17:16:13,2013-08-03,17:21:28,41.164344,-8.632359,41.152644,-8.61732,3514174,3510345
1375521429620000621,2013-08-03,17:17:09,2013-08-03,17:25:54,41.158098,-8.60454,41.148864,-8.58573,3512264,3508435
1375521431620000682,2013-08-03,17:17:11,2013-08-03,17:30:26,41.182686,-8.600058,41.151654,-8.62137,3521844,3510344
1375521448620000109,2013-08-03,17:17:28,2013-08-03,17:22:58,41.159439,-8.580141,41.141187,-8.608176,3512268,3506515
1375521476620000472,2013-08-03,17:17:56,2013-08-03,17:28:11,41.144778,-8.606403,41.123952,-8.614008,3506515,3498850
1375521521620000020,2013-08-03,17:18:41,2013-08-03,17:32:41,41.161149,-8.604162,41.216337,-8.684514,3514180,3535240
1375521529620000239,2013-08-03,17:18:49,2013-08-03,17:24:34,41.152986,-8.657118,41.149863,-8.675946,3510337,3508417
1375521545620000596,2013-08-03,17:19:05,2013-08-03,17:26:35,41.160078,-8.640774,41.180895,-8.654238,3514172,3521834
1375521562620000649,2013-08-03,17:19:22,2013-08-03,17:40:07,41.180463,-8.582616,41.181201,-8.5824,3521848,3521848
1375521569620000280,2013-08-03,17:19:29,2013-08-03,17:28:59,41.168187,-8.628426,41.148846,-8.608194,3516091,3508431
1375521592620000560,2013-08-03,17:19:52,2013-08-03,17:26:52,41.157432,-8.628372,41.146632,-8.615331,3512259,3508429
1375521630620000372,2013-08-03,17:20:30,2013-08-03,17:30:15,41.154228,-8.649432,41.146029,-8.610705,3510339,3508430
1375521642620000021,2013-08-03,17:20:42,2013-08-03,17:35:42,41.154516,-8.654949,41.159088,-8.620704,3510338,3512260
1375521661620000116,2013-08-03,17:21:01,2013-08-03,19:43:16,41.156442,-8.620632,41.164011,-8.617941,3512260,3514177
1375521664620000038,2013-08-03,17:21:04,2013-08-03,17:24:04,41.147343,-8.609391,41.149152,-8.609886,3508431,3508431
1375521703620000664,2013-08-03,17:21:43,2013-08-03,17:28:58,41.142681,-8.574723,41.1489,-8.585658,3506522,3508435
1375521713620000036,2013-08-03,17:21:53,2013-08-03,17:26:23,41.16447,-8.6634,41.166603,-8.667936,3514168,3516083
1375521722620000569,2013-08-03,17:22:02,2013-08-03,17:28:02,41.146668,-8.603838,41.148765,-8.585712,3508432,3508435
1375521723620000243,2013-08-03,17:22:03,2013-08-03,17:34:48,41.149017,-8.657604,41.148738,-8.585694,3508421,3508435
1375521728620000667,2013-08-03,17:22:08,2013-08-03,17:28:08,41.146947,-8.603919,41.148756,-8.585694,3508432,3508435
1375521740620000361,2013-08-03,17:22:20,2013-08-03,17:32:20,41.153796,-8.641404,41.150232,-8.675469,3510340,3510333
1375521753620000051,2013-08-03,17:22:33,2013-08-03,17:35:18,41.137146,-8.615907,41.154786,-8.630712,3504597,3510342
1375521775620000410,2013-08-03,17:22:55,2013-08-03,17:32:25,41.169537,-8.649342,41.153823,-8.676009,3516087,3510333
1375521779620000261,2013-08-03,17:22:59,2013-08-03,18:36:44,41.154534,-8.649108,41.147172,-8.616222,3510339,3508429
1375521781620000331,2013-08-03,17:23:01,2013-08-03,17:36:16,41.168484,-8.584884,41.147712,-8.61408,3516100,3508430
1375521788620000662,2013-08-03,17:23:08,2013-08-03,17:31:53,41.167215,-8.649585,41.163264,-8.584137,3516087,3514184
1375521798620000321,2013-08-03,17:23:18,2013-08-03,17:28:18,41.172813,-8.611992,41.183271,-8.603712,3518010,3521844
1375521798620000156,2013-08-03,17:23:18,2013-08-03,17:33:03,41.157405,-8.641179,41.14575,-8.610759,3512256,3508430
1375521808620000430,2013-08-03,17:23:28,2013-08-03,17:31:13,41.154372,-8.613234,41.162499,-8.638074,3510346,3514173
1375521834620000142,2013-08-03,17:23:54,2013-08-03,17:36:39,41.141628,-8.616366,41.106069,-8.591796,3506513,3493106
1375521851620000524,2013-08-03,17:24:11,2013-08-03,17:41:56,41.154291,-8.649324,41.107905,-8.65575,3510339,3493093
1375521873620000395,2013-08-03,17:24:33,2013-08-03,17:30:18,41.154291,-8.64945,41.146785,-8.619948,3510339,3508429
1375521873620000386,2013-08-03,17:24:33,2013-08-03,17:38:18,41.148648,-8.58564,41.173632,-8.689221,3508435,3517995
1375521902620000005,2013-08-03,17:25:02,2013-08-03,17:34:02,41.160618,-8.59788,41.14863,-8.615628,3514181,3508429
1375521928620000450,2013-08-03,17:25:28,2013-08-03,17:39:43,41.150106,-8.620983,41.148963,-8.58591,3510344,3508435
1375521940620000360,2013-08-03,17:25:40,2013-08-03,17:31:10,41.149125,-8.599248,41.173227,-8.566641,3508433,3518019
1375521945620000451,2013-08-03,17:25:45,2013-08-03,17:27:00,41.1525,-8.626122,41.15691,-8.628327,3510343,3512259
1375521955620000226,2013-08-03,17:25:55,2013-08-03,17:34:25,41.157234,-8.628399,41.151348,-8.671779,3512259,3510334
1375521960620000598,2013-08-03,17:26:00,2013-08-03,17:35:15,41.161446,-8.65683,41.148747,-8.584236,3514169,3508436
1375522012620000443,2013-08-03,17:26:52,2013-08-03,17:39:22,41.145669,-8.606943,41.148783,-8.585703,3508431,3508435
1375522025620000367,2013-08-03,17:27:05,2013-08-03,17:32:05,41.167179,-8.649576,41.150718,-8.64711,3516087,3510339
1375522070620000346,2013-08-03,17:27:50,2013-08-03,17:32:50,41.154066,-8.679231,41.158872,-8.654076,3510333,3512254
1375522074620000285,2013-08-03,17:27:54,2013-08-03,17:38:24,41.145723,-8.610903,41.163138,-8.58429,3508430,3514184
1375522075620000455,2013-08-03,17:27:55,2013-08-03,17:37:25,41.150025,-8.598564,41.157603,-8.625762,3510349,3512259
1375522086620000245,2013-08-03,17:28:06,2013-08-03,17:42:21,41.161977,-8.639901,41.147559,-8.597295,3514173,3508433
1375522098620000616,2013-08-03,17:28:18,2013-08-03,17:37:18,41.15052,-8.648127,41.15457,-8.674794,3510339,3510334
1375522102620000242,2013-08-03,17:28:22,2013-08-03,17:33:07,41.170653,-8.665722,41.184162,-8.661438,3517999,3521832
1375522105620000011,2013-08-03,17:28:25,2013-08-03,17:36:40,41.147766,-8.608698,41.15052,-8.59266,3508431,3510350
1375522151620000904,2013-08-03,17:29:11,2013-08-03,18:36:26,41.145489,-8.607474,41.314761,-8.595477,3508431,3571661
1375522160620000153,2013-08-03,17:29:20,2013-08-03,17:51:50,41.147937,-8.606412,41.236398,-8.669952,3508431,3542907
1375522167620000388,2013-08-03,17:29:27,2013-08-03,17:34:12,41.145624,-8.623368,41.145498,-8.615511,3508428,3508429
1375522172620000114,2013-08-03,17:29:32,2013-08-03,17:42:17,41.157369,-8.628363,41.148963,-8.585712,3512259,3508435
1375522200620000515,2013-08-03,17:30:00,2013-08-03,17:41:45,41.147577,-8.608752,41.14872,-8.585766,3508431,3508435
1375522206620000680,2013-08-03,17:30:06,2013-08-03,17:36:51,41.145741,-8.610759,41.155362,-8.625132,3508430,3512259
1375522221620000067,2013-08-03,17:30:21,2013-08-03,17:38:51,41.172255,-8.610336,41.160537,-8.615997,3518010,3514177
1375522226620000039,2013-08-03,17:30:26,2013-08-03,18:19:11,41.148027,-8.619813,41.158845,-8.663058,3508429,3512252
1375522277620000171,2013-08-03,17:31:17,2013-08-03,17:39:47,41.152104,-8.647326,41.185638,-8.662185,3510339,3523748
1375522284620000504,2013-08-03,17:31:24,2013-08-03,17:34:54,41.156595,-8.631612,41.159178,-8.620785,3512258,3512260
1375522285620000554,2013-08-03,17:31:25,2013-08-03,17:34:25,41.150718,-8.622981,41.154858,-8.628732,3510344,3510343
1375522287620000560,2013-08-03,17:31:27,2013-08-03,17:36:57,41.147505,-8.611182,41.162418,-8.607231,3508430,3514179
1375522314620000463,2013-08-03,17:31:54,2013-08-03,17:39:09,41.140917,-8.610192,41.141709,-8.596134,3506514,3506517
1375522317620000049,2013-08-03,17:31:57,2013-08-03,17:46:27,41.176458,-8.614917,41.236884,-8.669943,3519926,3542907
1375522329620000101,2013-08-03,17:32:09,2013-08-03,17:45:54,41.136948,-8.616987,41.148558,-8.612001,3504597,3508430
1375522336620000311,2013-08-03,17:32:16,2013-08-03,17:43:16,41.169645,-8.589294,41.148729,-8.59842,3516099,3508433
1375522376620000012,2013-08-03,17:32:56,2013-08-03,17:40:26,41.153886,-8.674056,41.180904,-8.654229,3510334,3521834
1375522379620000492,2013-08-03,17:32:59,2013-08-03,17:43:29,41.160321,-8.609715,41.181012,-8.654274,3514179,3521834
1375522381620000500,2013-08-03,17:33:01,2013-08-03,17:43:01,41.149665,-8.675235,41.143086,-8.620893,3508417,3506512
1375522382620000152,2013-08-03,17:33:02,2013-08-03,17:39:32,41.166108,-8.569746,41.16852,-8.593425,3516103,3516098
1375522410620000472,2013-08-03,17:33:30,2013-08-03,17:37:15,41.130549,-8.608266,41.129649,-8.62011,3502683,3500764
1375522419620000383,2013-08-03,17:33:39,2013-08-03,17:38:54,41.150196,-8.607078,41.155551,-8.615727,3510347,3512261
1375522420620000460,2013-08-03,17:33:40,2013-08-03,17:42:25,41.15583,-8.57439,41.16159,-8.610039,3512270,3514178
1375522427620000562,2013-08-03,17:33:47,2013-08-03,17:42:47,41.145705,-8.610777,41.148855,-8.585658,3508430,3508435
1375522468620000085,2013-08-03,17:34:28,2013-08-03,17:44:58,41.148972,-8.585757,41.145588,-8.610885,3508435,3508430
1375522536620000477,2013-08-03,17:35:36,2013-08-03,17:43:36,41.150169,-8.607024,41.154372,-8.597736,3510347,3510349
1375522553620000602,2013-08-03,17:35:53,2013-08-03,17:45:53,41.169717,-8.58924,41.118966,-8.622504,3516099,3496932
1375522584620000446,2013-08-03,17:36:24,2013-08-03,17:50:39,41.146812,-8.619957,41.180166,-8.648064,3508429,3521835
1375522599620000007,2013-08-03,17:36:39,2013-08-03,17:48:39,41.148981,-8.585721,41.095926,-8.577711,3508435,3489277
1375522602620000686,2013-08-03,17:36:42,2013-08-03,17:47:42,41.149134,-8.599248,41.183541,-8.601669,3508433,3521844
1375522619620000424,2013-08-03,17:36:59,2013-08-03,17:44:29,41.163633,-8.67501,41.166504,-8.646948,3514165,3516087
1375522623620000503,2013-08-03,17:37:03,2013-08-03,17:43:33,41.145507,-8.610687,41.154714,-8.630775,3508430,3510342
1375522624620000540,2013-08-03,17:37:04,2013-08-03,17:46:04,41.145795,-8.610831,41.144508,-8.606169,3508430,3506515
1375522653620000384,2013-08-03,17:37:33,2013-08-03,17:44:03,41.160933,-8.620974,41.161239,-8.643798,3514176,3514172
1375522658620000222,2013-08-03,17:37:38,2013-08-03,17:50:23,41.148522,-8.585604,41.155155,-8.630262,3508435,3512258
1375522662620000333,2013-08-03,17:37:42,2013-08-03,17:40:42,41.180562,-8.582715,41.176998,-8.570997,3521848,3519934
1375522680620000243,2013-08-03,17:38:00,2013-08-03,17:49:30,41.148963,-8.585757,41.182695,-8.603928,3508435,3521844
1375522682620000688,2013-08-03,17:38:02,2013-08-03,17:42:47,41.150799,-8.60976,41.150808,-8.623035,3510347,3510344
1375522755620000480,2013-08-03,17:39:15,2013-08-03,17:52:30,41.15718,-8.676225,41.140998,-8.610165,3512249,3506514
1375522766620000179,2013-08-03,17:39:26,2013-08-03,17:51:56,41.161113,-8.640693,41.147388,-8.608788,3514172,3508431
1375522776620000658,2013-08-03,17:39:36,2013-08-03,17:49:36,41.148639,-8.585613,41.162967,-8.64954,3508435,3514171
1375522822620000107,2013-08-03,17:40:22,2013-08-03,17:52:07,41.169933,-8.58672,41.123007,-8.604216,3516099,3498852
1375522831620000678,2013-08-03,17:40:31,2013-08-03,17:48:31,41.148531,-8.585586,41.15583,-8.61669,3508435,3512261
1375522843620000626,2013-08-03,17:40:43,2013-08-03,17:50:28,41.142897,-8.620488,41.142915,-8.62038,3506512,3506512
1375522907620000256,2013-08-03,17:41:47,2013-08-03,17:50:02,41.143167,-8.61759,41.156613,-8.631477,3506513,3512258
1375522927620000497,2013-08-03,17:42:07,2013-08-03,18:06:22,41.154354,-8.649333,41.159925,-8.659926,3510339,3512253
1375522957620000406,2013-08-03,17:42:37,2013-08-03,17:54:22,41.180679,-8.582346,41.172408,-8.621802,3521848,3518008
1375522967620000901,2013-08-03,17:42:47,2013-08-03,18:31:32,41.178123,-8.614143,41.164173,-8.639352,3519926,3514173
1375522976620000601,2013-08-03,17:42:56,2013-08-03,17:52:26,41.178231,-8.614107,41.149971,-8.611101,3519926,3508430
1375522997620000118,2013-08-03,17:43:17,2013-08-03,17:48:02,41.151708,-8.569611,41.163651,-8.573031,3510355,3514186
1375523004620000370,2013-08-03,17:43:24,2013-08-03,17:51:39,41.14863,-8.585559,41.146722,-8.60562,3508435,3508431
1375523022620000549,2013-08-03,17:43:42,2013-08-03,17:52:27,41.166063,-8.648235,41.177169,-8.665047,3516087,3519915
1375523028620000189,2013-08-03,17:43:48,2013-08-03,17:50:48,41.154723,-8.630667,41.180868,-8.654211,3510342,3521834
1375523032620000273,2013-08-03,17:43:52,2013-08-03,17:51:07,41.148576,-8.585622,41.180706,-8.57808,3508435,3521849
1375523046620000201,2013-08-03,17:44:06,2013-08-03,17:58:21,41.162409,-8.597988,41.237118,-8.670114,3514181,3542906
1375523051620000254,2013-08-03,17:44:11,2013-08-03,18:04:26,41.159772,-8.639901,41.100993,-8.553456,3512257,3491198
1375523061620000199,2013-08-03,17:44:21,2013-08-03,18:01:51,41.148576,-8.585586,41.237505,-8.670348,3508435,3542906
1375523063620000027,2013-08-03,17:44:23,2013-08-03,18:01:23,41.144607,-8.60652,41.194935,-8.604171,3506515,3525676
1375523132620000674,2013-08-03,17:45:32,2013-08-03,17:51:32,41.148963,-8.58591,41.173164,-8.565858,3508435,3518019
1375523149620000314,2013-08-03,17:45:49,2013-08-03,17:52:04,41.154795,-8.666361,41.161959,-8.637966,3510335,3514173
1375523155620000247,2013-08-03,17:45:55,2013-08-03,17:54:40,41.162688,-8.591265,41.148909,-8.611227,3514182,3508430
1375523198620000463,2013-08-03,17:46:38,2013-08-03,17:50:53,41.145579,-8.601759,41.152608,-8.585136,3508432,3510351
1375523283620000174,2013-08-03,17:48:03,2013-08-03,18:07:48,41.154453,-8.658414,41.136678,-8.604387,3510337,3504600
1375523284620000328,2013-08-03,17:48:04,2013-08-03,17:59:34,41.157882,-8.6274,41.163399,-8.668728,3512259,3514167
1375523303620000408,2013-08-03,17:48:23,2013-08-03,17:54:53,41.166072,-8.569854,41.154975,-8.574138,3516103,3510354
1375523317620000089,2013-08-03,17:48:37,2013-08-03,17:58:52,41.152041,-8.62677,41.181012,-8.692767,3510343,3521826
1375523324620000113,2013-08-03,17:48:44,2013-08-03,18:02:44,41.144931,-8.607096,41.137587,-8.596539,3506515,3504601
1375523341620000198,2013-08-03,17:49:01,2013-08-03,17:59:01,41.161752,-8.598186,41.146245,-8.611596,3514181,3508430
1375523347620000508,2013-08-03,17:49:07,2013-08-03,18:10:22,41.181255,-8.582409,41.168223,-8.689266,3521848,3516079
1375523370620000606,2013-08-03,17:49:30,2013-08-03,17:53:30,41.145714,-8.610723,41.146965,-8.620137,3508430,3508428
1375523409620000074,2013-08-03,17:50:09,2013-08-03,17:58:39,41.175396,-8.627733,41.164353,-8.667288,3519923,3514167
1375523450620000577,2013-08-03,17:50:50,2013-08-03,17:58:50,41.16528,-8.579313,41.149764,-8.605224,3516101,3508431
1375523467620000434,2013-08-03,17:51:07,2013-08-03,17:57:37,41.144535,-8.606493,41.136228,-8.597601,3506515,3504601
1375523486620000151,2013-08-03,17:51:26,2013-08-03,17:55:56,41.141079,-8.613954,41.148855,-8.60778,3506514,3508431
1375523545620000693,2013-08-03,17:52:25,2013-08-03,18:09:25,41.150394,-8.627886,41.166054,-8.643753,3510343,3516088
1375523584620000187,2013-08-03,17:53:04,2013-08-03,18:05:04,41.148216,-8.640612,41.162337,-8.648271,3508424,3514171
1375523652620000391,2013-08-03,17:54:12,2013-08-03,18:03:27,41.154363,-8.598042,41.163993,-8.618454,3510349,3514177
1375523699620000105,2013-08-03,17:54:59,2013-08-03,17:59:14,41.173614,-8.654679,41.181876,-8.657982,3518002,3521833
1375523706620000697,2013-08-03,17:55:06,2013-08-03,18:02:21,41.149125,-8.599239,41.144562,-8.606394,3508433,3506515
1375523715620000233,2013-08-03,17:55:15,2013-08-03,18:05:30,41.16105,-8.628579,41.152797,-8.676855,3514175,3510333
1375523721620000094,2013-08-03,17:55:21,2013-08-03,18:07:36,41.154462,-8.64981,41.237694,-8.670186,3510339,3542906
1375523724620000166,2013-08-03,17:55:24,2013-08-03,18:01:39,41.161014,-8.62857,41.150718,-8.645112,3514175,3510339
1375523772620000361,2013-08-03,17:56:12,2013-08-03,17:59:12,41.145255,-8.610516,41.147631,-8.620569,3508430,3508428
1375523779620000001,2013-08-03,17:56:19,2013-08-03,18:08:04,41.158809,-8.604702,41.158332,-8.623053,3512264,3512260
1375523784620000066,2013-08-03,17:56:24,2013-08-03,18:01:39,41.171058,-8.566659,41.167152,-8.577189,3518019,3516101
1375523788620000597,2013-08-03,17:56:28,2013-08-03,18:04:13,41.148558,-8.585649,41.148,-8.607771,3508435,3508431
1375523811620000226,2013-08-03,17:56:51,2013-08-03,18:14:06,41.14881,-8.672787,41.193639,-8.704233,3508418,3525656
1375523854620000242,2013-08-03,17:57:34,2013-08-03,18:09:34,41.18175,-8.604486,41.163399,-8.666991,3521844,3514167
1375523893620000065,2013-08-03,17:58:13,2013-08-03,18:08:43,41.159754,-8.639829,41.141961,-8.615286,3512257,3506513
1375523911620000245,2013-08-03,17:58:31,2013-08-03,18:16:01,41.160627,-8.607636,41.144193,-8.6049,3514179,3506516
1375523965620000341,2013-08-03,17:59:25,2013-08-03,18:34:55,41.149107,-8.59923,41.147883,-8.599824,3508433,3508433
1375523967620000037,2013-08-03,17:59:27,2013-08-03,18:09:12,41.168097,-8.689356,41.159448,-8.638434,3516079,3512257
1375524001620000167,2013-08-03,18:00:01,2013-08-03,18:03:16,41.163156,-8.584335,41.168934,-8.585316,3514184,3516099
1375524018620000023,2013-08-03,18:00:18,2013-08-03,18:16:48,41.161041,-8.604153,41.148918,-8.585991,3514180,3508435
1375524028620000179,2013-08-03,18:00:28,2013-08-03,18:29:13,41.147928,-8.611785,41.237289,-8.669817,3508430,3542907
