userid,pickupDate,pickuptime,pickoffDate,pickofftime,startLat,startLon,endLat,endLon,startGrid,endGrid
1376027398620000058,2013-08-09,13:49:58,2013-08-09,14:00:58,41.166945,-8.627103,41.237532,-8.670195,3516091,3542906
1376027418620000077,2013-08-09,13:50:18,2013-08-09,14:00:48,41.152518,-8.566767,41.148324,-8.608041,3510355,3508431
1376027655620000398,2013-08-09,13:54:15,2013-08-09,14:00:45,41.182803,-8.61858,41.150745,-8.647551,3521841,3510339
1376027721620000351,2013-08-09,13:55:21,2013-08-09,14:16:51,41.145678,-8.610831,41.238135,-8.670402,3508430,3542906
1376027722620000113,2013-08-09,13:55:22,2013-08-09,14:12:07,41.177007,-8.616024,41.237055,-8.670033,3519925,3542906
1376027741620000080,2013-08-09,13:55:41,2013-08-09,14:05:26,41.16114,-8.615907,41.148819,-8.585694,3514177,3508435
1376027771620000279,2013-08-09,13:56:11,2013-08-09,13:59:11,41.171049,-8.594091,41.163426,-8.596215,3518014,3514181
1376027884620000508,2013-08-09,13:58:04,2013-08-09,14:07:49,41.177367,-8.609427,41.148414,-8.614035,3519927,3508430
1376027961620000279,2013-08-09,13:59:21,2013-08-09,14:16:36,41.163435,-8.596206,41.148774,-8.585703,3514181,3508435
1376028098620000421,2013-08-09,14:01:38,2013-08-09,14:18:08,41.157279,-8.595981,41.200047,-8.665704,3512265,3529495
1376028160620000104,2013-08-09,14:02:40,2013-08-09,14:08:25,41.166729,-8.613279,41.15655,-8.621352,3516094,3512260
1376028191620000596,2013-08-09,14:03:11,2013-08-09,14:15:26,41.159682,-8.63982,41.144112,-8.605935,3512257,3506515
1376028271620000470,2013-08-09,14:04:31,2013-08-09,14:24:46,41.160429,-8.674002,41.237181,-8.670105,3514166,3542906
1376028280620000263,2013-08-09,14:04:40,2013-08-09,14:08:55,41.154804,-8.610066,41.145669,-8.610768,3510346,3508430
1376028330620000359,2013-08-09,14:05:30,2013-08-09,14:13:00,41.143473,-8.59725,41.137524,-8.614395,3506517,3504598
1376028342620000077,2013-08-09,14:05:42,2013-08-09,14:19:42,41.146578,-8.59284,41.237271,-8.670222,3508434,3542906
1376028351620000152,2013-08-09,14:05:51,2013-08-09,14:17:21,41.167098,-8.620254,41.236812,-8.669988,3516092,3542907
1376028441620000304,2013-08-09,14:07:21,2013-08-09,14:30:06,41.140017,-8.593713,41.187294,-8.537103,3506518,3523773
1376028456620000071,2013-08-09,14:07:36,2013-08-09,14:13:21,41.153166,-8.594919,41.146173,-8.617599,3510350,3508429
1376028561620000325,2013-08-09,14:09:21,2013-08-09,14:16:21,41.14944,-8.611092,41.185692,-8.596845,3508430,3523761
1376028593620000136,2013-08-09,14:09:53,2013-08-09,14:18:53,41.177286,-8.609436,41.179203,-8.598564,3519927,3519929
1376028618620000657,2013-08-09,14:10:18,2013-08-09,14:13:18,41.182335,-8.667225,41.175234,-8.653374,3521831,3519918
1376028619620000565,2013-08-09,14:10:19,2013-08-09,14:15:34,41.160843,-8.621064,41.147577,-8.622234,3514176,3508428
1376028633620000377,2013-08-09,14:10:33,2013-08-09,14:19:18,41.175558,-8.638074,41.16006,-8.583453,3519921,3514184
1376028663620000395,2013-08-09,14:11:03,2013-08-09,14:26:18,41.155551,-8.680203,41.202378,-8.652987,3512248,3529498
1376028760620000611,2013-08-09,14:12:40,2013-08-09,14:23:10,41.152059,-8.627085,41.128641,-8.66763,3510343,3500755
1376028760620000245,2013-08-09,14:12:40,2013-08-09,14:17:10,41.178825,-8.610723,41.180562,-8.602839,3519926,3521844
1376028811620000435,2013-08-09,14:13:31,2013-08-09,14:18:31,41.151483,-8.641071,41.168673,-8.636427,3510340,3516089
1376028833620000632,2013-08-09,14:13:53,2013-08-09,14:20:23,41.15934,-8.580123,41.182749,-8.613585,3512268,3521842
1376028836620000081,2013-08-09,14:13:56,2013-08-09,14:24:26,41.160186,-8.653482,41.137758,-8.612874,3514170,3504598
1376028848620000496,2013-08-09,14:14:08,2013-08-09,14:29:38,41.145381,-8.610678,41.23683,-8.670114,3508430,3542906
1376028954620000549,2013-08-09,14:15:54,2013-08-09,14:22:54,41.161113,-8.604801,41.159016,-8.624169,3514180,3512260
1376029021620000429,2013-08-09,14:17:01,2013-08-09,14:24:46,41.145606,-8.610696,41.13756,-8.615907,3508430,3504597
1376029072620000100,2013-08-09,14:17:52,2013-08-09,14:28:07,41.17716,-8.663751,41.237388,-8.670204,3519916,3542906
1376029110620000314,2013-08-09,14:18:30,2013-08-09,14:38:30,41.23611,-8.667279,41.237487,-8.670339,3542907,3542906
1376029164620000305,2013-08-09,14:19:24,2013-08-09,14:30:54,41.179473,-8.624403,41.148837,-8.585622,3519924,3508435
1376029214620000571,2013-08-09,14:20:14,2013-08-09,14:23:44,41.14854,-8.585694,41.143806,-8.575695,3508435,3506521
1376029220620000662,2013-08-09,14:20:20,2013-08-09,14:31:20,41.146254,-8.578863,41.234796,-8.639802,3508437,3540997
1376029223620000197,2013-08-09,14:20:23,2013-08-09,14:28:38,41.180868,-8.582742,41.169978,-8.628669,3521848,3516091
1376029254620000486,2013-08-09,14:20:54,2013-08-09,14:46:54,41.160438,-8.637804,41.161167,-8.637552,3514173,3514173
1376029315620000010,2013-08-09,14:21:55,2013-08-09,14:32:25,41.160942,-8.621136,41.137551,-8.614017,3514176,3504598
1376029332620000460,2013-08-09,14:22:12,2013-08-09,14:30:42,41.157486,-8.573544,41.127624,-8.590563,3512270,3500770
1376029408620000066,2013-08-09,14:23:28,2013-08-09,14:35:58,41.159565,-8.57043,41.157585,-8.627454,3512270,3512259
1376029428620000341,2013-08-09,14:23:48,2013-08-09,14:35:03,41.150781,-8.598753,41.137695,-8.619588,3510349,3504597
1376029450620000252,2013-08-09,14:24:10,2013-08-09,14:27:40,41.174658,-8.597934,41.167701,-8.595711,3518013,3516097
1376029487620000307,2013-08-09,14:24:47,2013-08-09,14:29:02,41.141529,-8.6139,41.137515,-8.615844,3506514,3504597
1376029487620000074,2013-08-09,14:24:47,2013-08-09,14:28:47,41.175684,-8.62983,41.170806,-8.627949,3519923,3518007
1376029566620000173,2013-08-09,14:26:06,2013-08-09,14:31:21,41.168646,-8.60076,41.181813,-8.601309,3516096,3521844
1376029582620000424,2013-08-09,14:26:22,2013-08-09,14:29:22,41.167296,-8.649594,41.178717,-8.648019,3516087,3519919
1376029592620000675,2013-08-09,14:26:32,2013-08-09,14:41:47,41.227407,-8.706096,41.160393,-8.60985,3539067,3514179
1376029629620000255,2013-08-09,14:27:09,2013-08-09,14:46:24,41.167773,-8.603487,41.236965,-8.670213,3516096,3542906
1376029663620000137,2013-08-09,14:27:43,2013-08-09,14:41:28,41.170923,-8.567919,41.155578,-8.625465,3518019,3512259
1376029781620000612,2013-08-09,14:29:41,2013-08-09,14:37:41,41.151285,-8.609715,41.147361,-8.595369,3510347,3508433
1376029927620000403,2013-08-09,14:32:07,2013-08-09,14:39:52,41.150133,-8.60697,41.179608,-8.601939,3510347,3519928
1376029960620000256,2013-08-09,14:32:40,2013-08-09,15:12:25,41.145732,-8.610831,41.148009,-8.586225,3508430,3508435
1376030020620000576,2013-08-09,14:33:40,2013-08-09,14:41:55,41.154831,-8.631,41.14044,-8.609724,3510342,3506515
1376030062620000434,2013-08-09,14:34:22,2013-08-09,14:39:52,41.144634,-8.606457,41.148891,-8.600562,3506515,3508432
1376030107620000037,2013-08-09,14:35:07,2013-08-09,14:49:52,41.162697,-8.591337,41.237154,-8.670132,3514182,3542906
1376030115620000606,2013-08-09,14:35:15,2013-08-09,14:42:45,41.150178,-8.607051,41.137398,-8.614683,3510347,3504598
1376030118620000281,2013-08-09,14:35:18,2013-08-09,14:40:18,41.157504,-8.556714,41.154399,-8.554392,3512273,3510358
1376030130620000508,2013-08-09,14:35:30,2013-08-09,14:41:00,41.151879,-8.627229,41.145777,-8.610813,3510343,3508430
1376030160620000285,2013-08-09,14:36:00,2013-08-09,14:44:00,41.14575,-8.610813,41.137236,-8.615457,3508430,3504597
1376030220620000060,2013-08-09,14:37:00,2013-08-09,14:47:00,41.169348,-8.652555,41.198364,-8.696538,3516086,3527573
1376030309620000213,2013-08-09,14:38:29,2013-08-09,14:46:14,41.143554,-8.576505,41.137542,-8.613945,3506521,3504598
1376030322620000252,2013-08-09,14:38:42,2013-08-09,14:50:42,41.180265,-8.604144,41.148891,-8.585595,3521844,3508435
1376030356620000360,2013-08-09,14:39:16,2013-08-09,14:47:16,41.149125,-8.599257,41.134302,-8.60949,3508433,3502683
1376030368620000017,2013-08-09,14:39:28,2013-08-09,15:01:58,41.183424,-8.52705,41.147676,-8.620101,3521859,3508428
1376030391620000621,2013-08-09,14:39:51,2013-08-09,14:48:21,41.16267,-8.591211,41.146623,-8.611416,3514182,3508430
1376030396620000154,2013-08-09,14:39:56,2013-08-09,14:53:56,41.161041,-8.626446,41.236767,-8.670087,3514175,3542906
1376030463620000692,2013-08-09,14:41:03,2013-08-09,14:56:48,41.157612,-8.627616,41.149278,-8.599437,3512259,3508433
1376030473620000391,2013-08-09,14:41:13,2013-08-09,14:45:58,41.146137,-8.612505,41.154309,-8.647353,3508430,3510339
1376030625620000373,2013-08-09,14:43:45,2013-08-09,14:58:30,41.169321,-8.596233,41.233131,-8.632116,3516097,3540998
1376030653620000440,2013-08-09,14:44:13,2013-08-09,14:49:58,41.149179,-8.599284,41.147289,-8.617365,3508433,3508429
1376030708620000588,2013-08-09,14:45:08,2013-08-09,14:48:23,41.141304,-8.61381,41.147847,-8.608383,3506514,3508431
1376030734620000904,2013-08-09,14:45:34,2013-08-09,15:33:34,41.150394,-8.621163,41.163417,-8.625438,3510344,3514175
1376030751620000565,2013-08-09,14:45:51,2013-08-09,14:55:51,41.151951,-8.627247,41.182857,-8.600445,3510343,3521844
1376030759620000476,2013-08-09,14:45:59,2013-08-09,14:53:44,41.157153,-8.602038,41.148792,-8.585622,3512264,3508435
1376030862620000174,2013-08-09,14:47:42,2013-08-09,14:57:57,41.145516,-8.587908,41.147649,-8.620119,3508435,3508428
1376030862620000436,2013-08-09,14:47:42,2013-08-09,14:54:12,41.159979,-8.640711,41.180859,-8.654202,3512256,3521834
1376030864620000664,2013-08-09,14:47:44,2013-08-09,14:56:44,41.167377,-8.608563,41.171274,-8.656614,3516095,3518001
1376030948620000269,2013-08-09,14:49:08,2013-08-09,14:59:23,41.171265,-8.611398,41.179554,-8.601876,3518010,3519928
1376030961620000618,2013-08-09,14:49:21,2013-08-09,14:59:06,41.165703,-8.576298,41.148594,-8.607087,3516101,3508431
1376030969620000068,2013-08-09,14:49:29,2013-08-09,14:57:14,41.144706,-8.606592,41.157324,-8.625096,3506515,3512259
1376031005620000263,2013-08-09,14:50:05,2013-08-09,15:06:50,41.150196,-8.614737,41.237253,-8.66988,3510346,3542907
1376031090620000386,2013-08-09,14:51:30,2013-08-09,15:01:00,41.154471,-8.613234,41.181543,-8.6634,3510346,3521832
1376031124620000665,2013-08-09,14:52:04,2013-08-09,15:06:04,41.160177,-8.609769,41.105673,-8.59122,3514179,3493106
1376031144620000198,2013-08-09,14:52:24,2013-08-09,14:58:54,41.166,-8.569944,41.182398,-8.597322,3516103,3521845
1376031202620000229,2013-08-09,14:53:22,2013-08-09,14:58:52,41.15745,-8.63001,41.147019,-8.617833,3512258,3508429
1376031211620000408,2013-08-09,14:53:31,2013-08-09,14:59:31,41.159691,-8.569134,41.157216,-8.589177,3512271,3512267
1376031310620000260,2013-08-09,14:55:10,2013-08-09,15:09:40,41.165055,-8.572005,41.165118,-8.572014,3516102,3516102
1376031353620000258,2013-08-09,14:55:53,2013-08-09,15:08:38,41.154867,-8.665038,41.237757,-8.670339,3510335,3542906
1376031377620000067,2013-08-09,14:56:17,2013-08-09,15:13:47,41.1714,-8.617986,41.149773,-8.675982,3518009,3508417
1376031442620000030,2013-08-09,14:57:22,2013-08-09,15:09:22,41.182704,-8.600076,41.181606,-8.663319,3521844,3521832
1376031454620000360,2013-08-09,14:57:34,2013-08-09,15:19:49,41.134257,-8.609436,41.149935,-8.598654,3502683,3508433
1376031477620000381,2013-08-09,14:57:57,2013-08-09,15:08:12,41.178132,-8.614008,41.140323,-8.612937,3519926,3506514
1376031502620000518,2013-08-09,14:58:22,2013-08-09,15:14:37,41.14737,-8.613441,41.236776,-8.669871,3508430,3542907
1376031509620000031,2013-08-09,14:58:29,2013-08-09,15:12:29,41.153895,-8.674173,41.18319,-8.599959,3510334,3521845
1376031515620000588,2013-08-09,14:58:35,2013-08-09,15:09:35,41.148126,-8.612586,41.145408,-8.610759,3508430,3508430
1376031534620000523,2013-08-09,14:58:54,2013-08-09,15:00:09,41.183424,-8.613135,41.184981,-8.61318,3521842,3521842
1376031538620000057,2013-08-09,14:58:58,2013-08-09,15:04:58,41.166063,-8.569737,41.148153,-8.586189,3516103,3508435
1376031567620000612,2013-08-09,14:59:27,2013-08-09,15:01:57,41.145165,-8.610615,41.147559,-8.621991,3508430,3508428
1376031611620000515,2013-08-09,15:00:11,2013-08-09,15:13:26,41.14782,-8.608752,41.10831,-8.594109,3508431,3493106
1376031615620000523,2013-08-09,15:00:15,2013-08-09,15:14:15,41.185548,-8.613072,41.21775,-8.604297,3523758,3535256
1376031633620000066,2013-08-09,15:00:33,2013-08-09,15:19:18,41.150178,-8.60724,41.145309,-8.610345,3510347,3508430
1376031670620000140,2013-08-09,15:01:10,2013-08-09,15:09:55,41.154966,-8.630703,41.124267,-8.658036,3510342,3498841
1376031672620000606,2013-08-09,15:01:12,2013-08-09,15:11:27,41.150214,-8.607123,41.152815,-8.674254,3510347,3510334
1376031689620000213,2013-08-09,15:01:29,2013-08-09,15:07:14,41.150295,-8.607015,41.156217,-8.619714,3510347,3512261
1376031693620000517,2013-08-09,15:01:33,2013-08-09,15:16:18,41.145624,-8.610885,41.161158,-8.657352,3508430,3514169
1376031706620000173,2013-08-09,15:01:46,2013-08-09,15:22:01,41.177655,-8.618337,41.179572,-8.601939,3519925,3519928
1376031727620000190,2013-08-09,15:02:07,2013-08-09,15:09:37,41.144661,-8.606439,41.154759,-8.59527,3506515,3510349
1376031729620000668,2013-08-09,15:02:09,2013-08-09,15:10:24,41.142789,-8.574651,41.137335,-8.615529,3506522,3504597
1376031822620000549,2013-08-09,15:03:42,2013-08-09,15:10:57,41.159538,-8.632953,41.171805,-8.612883,3512258,3518010
1376031848620000196,2013-08-09,15:04:08,2013-08-09,15:16:23,41.180481,-8.582733,41.156577,-8.629596,3521848,3512259
1376031914620000068,2013-08-09,15:05:14,2013-08-09,15:15:14,41.167341,-8.620263,41.125257,-8.605206,3516092,3500767
1376031931620000484,2013-08-09,15:05:31,2013-08-09,15:18:31,41.170707,-8.66565,41.146668,-8.622783,3517999,3508428
1376031935620000434,2013-08-09,15:05:35,2013-08-09,15:56:20,41.152869,-8.620893,41.166603,-8.651682,3510344,3516086
1376031969620000239,2013-08-09,15:06:09,2013-08-09,15:12:54,41.154282,-8.649405,41.156289,-8.620776,3510339,3512260
1376031970620000161,2013-08-09,15:06:10,2013-08-09,15:18:10,41.174937,-8.639208,41.147172,-8.620434,3518005,3508428
1376031977620000245,2013-08-09,15:06:17,2013-08-09,15:12:47,41.180013,-8.612577,41.160483,-8.58474,3521842,3514184
1376032019620000179,2013-08-09,15:06:59,2013-08-09,15:17:29,41.182677,-8.600103,41.154921,-8.630532,3521844,3510342
1376032022620000398,2013-08-09,15:07:02,2013-08-09,15:22:32,41.168358,-8.601498,41.150007,-8.660349,3516096,3510336
1376032026620000314,2013-08-09,15:07:06,2013-08-09,15:23:51,41.173848,-8.688888,41.145678,-8.610876,3517995,3508430
1376032040620000598,2013-08-09,15:07:20,2013-08-09,15:14:35,41.153895,-8.650359,41.140467,-8.613126,3510338,3506514
1376032068620000009,2013-08-09,15:07:48,2013-08-09,15:18:03,41.157945,-8.648127,41.154651,-8.618841,3512255,3510345
1376032086620000337,2013-08-09,15:08:06,2013-08-09,15:19:06,41.169735,-8.659944,41.146821,-8.619894,3516085,3508429
1376032105620000562,2013-08-09,15:08:25,2013-08-09,15:19:25,41.145597,-8.610975,41.171778,-8.636319,3508430,3518005
1376032125620000663,2013-08-09,15:08:45,2013-08-09,15:14:45,41.145561,-8.610957,41.15763,-8.627247,3508430,3512259
1376032137620000233,2013-08-09,15:08:57,2013-08-09,15:22:12,41.147793,-8.606394,41.140323,-8.613063,3508431,3506514
1376032167620000151,2013-08-09,15:09:27,2013-08-09,15:18:12,41.161176,-8.604162,41.147226,-8.617914,3514180,3508429
1376032195620000307,2013-08-09,15:09:55,2013-08-09,15:38:25,41.143041,-8.613846,41.236056,-8.669862,3506514,3542907
1376032238620000116,2013-08-09,15:10:38,2013-08-09,15:16:53,41.182704,-8.600175,41.190894,-8.607771,3521844,3525675
1376032300620000675,2013-08-09,15:11:40,2013-08-09,15:20:25,41.154327,-8.61327,41.181129,-8.629164,3510346,3521839
1376032302620000065,2013-08-09,15:11:42,2013-08-09,15:18:27,41.1597,-8.64,41.154606,-8.673714,3512256,3510334
1376032311620000252,2013-08-09,15:11:51,2013-08-09,15:19:51,41.167386,-8.590482,41.149494,-8.606754,3516098,3508431
1376032349620000383,2013-08-09,15:12:29,2013-08-09,15:24:14,41.160879,-8.621163,41.205177,-8.547768,3514176,3531435
1376032352620000153,2013-08-09,15:12:32,2013-08-09,15:24:47,41.153877,-8.674065,41.147622,-8.622342,3510334,3508428
1376032355620000297,2013-08-09,15:12:35,2013-08-09,15:39:50,41.184594,-8.527212,41.156847,-8.626077,3521859,3512259
1376032376620000331,2013-08-09,15:12:56,2013-08-09,15:17:41,41.145615,-8.610912,41.160447,-8.609751,3508430,3514179
1376032411620000305,2013-08-09,15:13:31,2013-08-09,15:21:46,41.158395,-8.593065,41.183127,-8.600049,3512266,3521844
1376032424620000477,2013-08-09,15:13:44,2013-08-09,15:30:29,41.151132,-8.614827,41.237568,-8.670366,3510346,3542906
1376032436620000393,2013-08-09,15:13:56,2013-08-09,15:26:56,41.148639,-8.585721,41.239836,-8.668818,3508435,3542907
1376032462620000364,2013-08-09,15:14:22,2013-08-09,15:18:07,41.140737,-8.615538,41.13135,-8.610858,3506513,3502682
1376032462620000669,2013-08-09,15:14:22,2013-08-09,15:23:22,41.147856,-8.606556,41.141421,-8.613504,3508431,3506514
1376032494620000632,2013-08-09,15:14:54,2013-08-09,15:21:39,41.172705,-8.612208,41.165505,-8.598627,3518010,3516097
1376032584620000430,2013-08-09,15:16:24,2013-08-09,15:24:54,41.159502,-8.593776,41.17959,-8.601858,3512266,3519928
1376032595620000163,2013-08-09,15:16:35,2013-08-09,15:18:50,41.170338,-8.605413,41.160906,-8.609742,3518011,3514179
1376032637620000012,2013-08-09,15:17:17,2013-08-09,15:24:02,41.162076,-8.614575,41.179608,-8.601894,3514178,3519928
1376032669620000089,2013-08-09,15:17:49,2013-08-09,15:26:49,41.162382,-8.66727,41.186079,-8.678691,3514167,3523745
1376032709620000542,2013-08-09,15:18:29,2013-08-09,15:27:14,41.148684,-8.585757,41.146731,-8.611236,3508435,3508430
1376032712620000611,2013-08-09,15:18:32,2013-08-09,15:29:32,41.151861,-8.62722,41.15934,-8.598159,3510343,3512265
1376032722620000021,2013-08-09,15:18:42,2013-08-09,15:37:27,41.182488,-8.596917,41.155938,-8.626896,3521845,3512259
1376032725620000160,2013-08-09,15:18:45,2013-08-09,15:22:45,41.157369,-8.660214,41.167098,-8.649621,3512252,3516087
1376032737620000073,2013-08-09,15:18:57,2013-08-09,15:26:57,41.166819,-8.613216,41.149575,-8.604144,3516094,3508432
1376032753620000377,2013-08-09,15:19:13,2013-08-09,15:32:43,41.143113,-8.595909,41.147298,-8.622432,3506517,3508428
1376032759620000525,2013-08-09,15:19:19,2013-08-09,15:35:19,41.148846,-8.672706,41.147532,-8.573472,3508418,3508438
1376032778620000189,2013-08-09,15:19:38,2013-08-09,15:25:38,41.161473,-8.656803,41.155578,-8.63001,3514169,3512258
1376032829620000167,2013-08-09,15:20:29,2013-08-09,15:29:44,41.170284,-8.578602,41.180292,-8.605143,3518017,3521843
1376032844620000242,2013-08-09,15:20:44,2013-08-09,15:37:44,41.164371,-8.582877,41.128029,-8.631918,3514184,3500762
1376032862620000319,2013-08-09,15:21:02,2013-08-09,15:34:17,41.158377,-8.576505,41.181642,-8.600454,3512269,3521844
1376032868620000341,2013-08-09,15:21:08,2013-08-09,15:31:38,41.153967,-8.600652,41.179644,-8.601957,3510348,3519928
1376032896620000625,2013-08-09,15:21:36,2013-08-09,15:32:21,41.166549,-8.62344,41.182902,-8.603901,3516092,3521844
1376032901620000372,2013-08-09,15:21:41,2013-08-09,15:25:56,41.154336,-8.649504,41.15097,-8.629497,3510339,3510343
1376032903620000171,2013-08-09,15:21:43,2013-08-09,15:27:43,41.160987,-8.634735,41.154309,-8.646057,3514174,3510339
1376032919620000429,2013-08-09,15:21:59,2013-08-09,15:25:14,41.14566,-8.610804,41.146848,-8.622675,3508430,3508428
1376032924620000623,2013-08-09,15:22:04,2013-08-09,15:31:34,41.166036,-8.569818,41.162409,-8.56971,3516103,3514187
1376032940620000672,2013-08-09,15:22:20,2013-08-09,15:32:35,41.157144,-8.610813,41.154381,-8.649711,3512262,3510339
1376032945620000384,2013-08-09,15:22:25,2013-08-09,15:34:55,41.166009,-8.570115,41.179626,-8.60202,3516102,3519928
1376032948620000612,2013-08-09,15:22:28,2013-08-09,15:30:28,41.15196,-8.627229,41.150979,-8.603703,3510343,3510348
1376032970620000187,2013-08-09,15:22:50,2013-08-09,15:36:20,41.168304,-8.580456,41.181237,-8.60265,3516100,3521844
1376033071620000166,2013-08-09,15:24:31,2013-08-09,15:31:01,41.154345,-8.649342,41.152689,-8.621118,3510339,3510344
1376033111620000060,2013-08-09,15:25:11,2013-08-09,15:34:26,41.170122,-8.658099,41.182353,-8.61606,3518001,3521841
1376033137620000458,2013-08-09,15:25:37,2013-08-09,15:47:37,41.218245,-8.55387,41.211702,-8.558649,3535266,3533349
1376033139620000678,2013-08-09,15:25:39,2013-08-09,15:29:39,41.144598,-8.606529,41.147694,-8.620173,3506515,3508428
1376033141620000136,2013-08-09,15:25:41,2013-08-09,15:32:11,41.177214,-8.609427,41.164911,-8.622855,3519927,3514176
1376033152620000201,2013-08-09,15:25:52,2013-08-09,15:40:37,41.147136,-8.614404,41.14863,-8.586198,3508430,3508435
1376033164620000472,2013-08-09,15:26:04,2013-08-09,15:36:34,41.160024,-8.634078,41.236911,-8.670114,3514174,3542906
1376033174620000687,2013-08-09,15:26:14,2013-08-09,15:33:29,41.177673,-8.584857,41.177628,-8.623602,3519932,3519924
1376033177620000534,2013-08-09,15:26:17,2013-08-09,15:31:02,41.154759,-8.630568,41.144967,-8.636355,3510342,3506509
1376033204620000114,2013-08-09,15:26:44,2013-08-09,15:56:14,41.16537,-8.648928,41.187807,-8.704116,3516087,3523740
1376033218620000435,2013-08-09,15:26:58,2013-08-09,15:40:58,41.145687,-8.610777,41.145921,-8.610831,3508430,3508430
1376033239620000349,2013-08-09,15:27:19,2013-08-09,15:31:19,41.154264,-8.658567,41.166045,-8.649864,3510337,3516087
1376033263620000320,2013-08-09,15:27:43,2013-08-09,15:45:28,41.151456,-8.664696,41.149737,-8.598969,3510336,3508433
1376033272620000071,2013-08-09,15:27:52,2013-08-09,15:32:52,41.146137,-8.617707,41.145408,-8.610894,3508429,3508430
1376033277620000674,2013-08-09,15:27:57,2013-08-09,15:39:27,41.153706,-8.566974,41.146038,-8.59455,3510355,3508434
1376033298620000363,2013-08-09,15:28:18,2013-08-09,15:41:33,41.168718,-8.660187,41.163057,-8.608851,3516084,3514179
1376033304620000602,2013-08-09,15:28:24,2013-08-09,15:43:24,41.172156,-8.582931,41.155272,-8.604612,3518016,3512264
1376033305620000432,2013-08-09,15:28:25,2013-08-09,15:39:25,41.157504,-8.644032,41.17626,-8.668854,3512256,3519915
1376033306620000001,2013-08-09,15:28:26,2013-08-09,15:33:56,41.165937,-8.580924,41.161977,-8.594019,3516100,3514182
1376033318620000381,2013-08-09,15:28:38,2013-08-09,15:50:23,41.1741,-8.666937,41.148108,-8.607546,3517999,3508431
1376033321620000249,2013-08-09,15:28:41,2013-08-09,15:37:56,41.168736,-8.619777,41.151798,-8.623413,3516093,3510344
1376033323620000195,2013-08-09,15:28:43,2013-08-09,15:37:43,41.141214,-8.6139,41.147073,-8.589951,3506514,3508435
1376033328620000156,2013-08-09,15:28:48,2013-08-09,15:47:03,41.177394,-8.584902,41.167719,-8.619291,3519932,3516093
1376033393620000480,2013-08-09,15:29:53,2013-08-09,15:40:08,41.150025,-8.665695,41.146065,-8.612892,3510335,3508430
1376033405620000144,2013-08-09,15:30:05,2013-08-09,15:54:05,41.14269,-8.61534,41.1264,-8.630415,3506513,3500762
1376033416620000268,2013-08-09,15:30:16,2013-08-09,15:44:31,41.159448,-8.580069,41.191218,-8.695881,3512268,3525657
1376033425620000058,2013-08-09,15:30:25,2013-08-09,15:35:40,41.173164,-8.665776,41.172471,-8.655453,3517999,3518001
1376033469620000205,2013-08-09,15:31:09,2013-08-09,16:10:09,41.142726,-8.608266,41.1426,-8.608383,3506515,3506515
1376033470620000578,2013-08-09,15:31:10,2013-08-09,15:51:55,41.161095,-8.604765,41.137893,-8.612559,3514180,3504598
1376033477620000104,2013-08-09,15:31:17,2013-08-09,15:45:02,41.16681,-8.61336,41.217408,-8.679762,3516094,3535241
1376033481620000049,2013-08-09,15:31:21,2013-08-09,15:42:36,41.182677,-8.600076,41.154624,-8.609985,3521844,3510347
1376033502620000468,2013-08-09,15:31:42,2013-08-09,15:39:27,41.169069,-8.668215,41.158368,-8.683038,3516083,3512248
1376033534620000328,2013-08-09,15:32:14,2013-08-09,15:41:14,41.147172,-8.608824,41.15061,-8.647695,3508431,3510339
1376033537620000410,2013-08-09,15:32:17,2013-08-09,15:37:02,41.167503,-8.668053,41.16447,-8.6634,3516083,3514168
1376033538620000239,2013-08-09,15:32:18,2013-08-09,15:43:33,41.157693,-8.627697,41.183334,-8.60238,3512259,3521844
1376033542620000492,2013-08-09,15:32:22,2013-08-09,15:36:22,41.160393,-8.609679,41.14674,-8.611326,3514179,3508430
1376033571620000901,2013-08-09,15:32:51,2013-08-09,15:42:51,41.177277,-8.609283,41.150655,-8.611011,3519927,3510346
1376033581620000389,2013-08-09,15:33:01,2013-08-09,15:41:31,41.167458,-8.649648,41.154894,-8.667945,3516087,3510335
1376033583620000662,2013-08-09,15:33:03,2013-08-09,15:44:18,41.168781,-8.607015,41.148792,-8.585595,3516095,3508435
1376033601620000085,2013-08-09,15:33:21,2013-08-09,15:44:51,41.177124,-8.663787,41.182866,-8.600445,3519916,3521844
1376033622620000400,2013-08-09,15:33:42,2013-08-09,15:40:57,41.167593,-8.615529,41.183982,-8.598825,3516093,3521845
1376033652620000904,2013-08-09,15:34:12,2013-08-09,16:02:42,41.163372,-8.625123,41.237604,-8.670276,3514175,3542906
1376033660620000086,2013-08-09,15:34:20,2013-08-09,15:44:35,41.14539,-8.607357,41.140386,-8.613081,3508431,3506514
1376033671620000040,2013-08-09,15:34:31,2013-08-09,15:39:46,41.145444,-8.607474,41.145444,-8.607483,3508431,3508431
1376033672620000036,2013-08-09,15:34:32,2013-08-09,15:51:02,41.177187,-8.663688,41.227254,-8.548353,3519916,3539099
1376033677620000460,2013-08-09,15:34:37,2013-08-09,15:43:07,41.166063,-8.569764,41.16177,-8.603829,3516103,3514180
1376033702620000178,2013-08-09,15:35:02,2013-08-09,15:43:47,41.144571,-8.606466,41.137281,-8.614998,3506515,3504598
1376033704620000015,2013-08-09,15:35:04,2013-08-09,15:49:49,41.161599,-8.615781,41.187447,-8.499123,3514177,3523781
