userid,pickupDate,pickuptime,pickoffDate,pickofftime,startLat,startLon,endLat,endLon,startGrid,endGrid
1374339737620000054,2013-07-21,01:02:17,2013-07-21,01:26:47,41.153076,-8.638119,41.172075,-8.582976,3510341,3518016
1374339759620000120,2013-07-21,01:02:39,2013-07-21,01:17:54,41.141349,-8.613819,41.159484,-8.638947,3506514,3512257
1374339850620000058,2013-07-21,01:04:10,2013-07-21,01:13:55,41.157378,-8.628219,41.164416,-8.591013,3512259,3514182
1374339946620000226,2013-07-21,01:05:46,2013-07-21,01:37:01,41.141277,-8.61372,41.168142,-8.606853,3506514,3516095
1374339979620000607,2013-07-21,01:06:19,2013-07-21,01:22:34,41.171391,-8.654877,41.158521,-8.583768,3518002,3512268
1374340017620000560,2013-07-21,01:06:57,2013-07-21,01:18:42,41.150907,-8.622918,41.166711,-8.652528,3510344,3516086
1374340053620000243,2013-07-21,01:07:33,2013-07-21,01:21:33,41.154309,-8.649414,41.144427,-8.60607,3510339,3506515
1374340071620000464,2013-07-21,01:07:51,2013-07-21,01:15:36,41.147937,-8.619903,41.162661,-8.633286,3508429,3514174
1374340079620000049,2013-07-21,01:07:59,2013-07-21,01:17:59,41.167485,-8.610552,41.145867,-8.610804,3516094,3508430
1374340105620000389,2013-07-21,01:08:25,2013-07-21,01:17:55,41.148441,-8.669727,41.145993,-8.620164,3508419,3508428
1374340114620000085,2013-07-21,01:08:34,2013-07-21,01:20:34,41.149161,-8.599212,41.16321,-8.584227,3508433,3514184
1374340115620000273,2013-07-21,01:08:35,2013-07-21,01:13:35,41.145957,-8.612541,41.154885,-8.630595,3508430,3510342
1374340119620000480,2013-07-21,01:08:39,2013-07-21,01:22:09,41.14845,-8.669808,41.145984,-8.618634,3508419,3508429
1374340120620000598,2013-07-21,01:08:40,2013-07-21,01:16:10,41.167296,-8.649189,41.146812,-8.620011,3516087,3508428
1374340142620000901,2013-07-21,01:09:02,2013-07-21,01:22:17,41.148441,-8.669844,41.145138,-8.618355,3508419,3508429
1374340208620000080,2013-07-21,01:10:08,2013-07-21,01:18:38,41.182713,-8.600094,41.203152,-8.613882,3521844,3529506
1374340214620000114,2013-07-21,01:10:14,2013-07-21,01:19:44,41.15412,-8.64999,41.137263,-8.615115,3510339,3504597
1374340214620000187,2013-07-21,01:10:14,2013-07-21,01:14:44,41.161455,-8.65683,41.161446,-8.64063,3514169,3514172
1374340223620000099,2013-07-21,01:10:23,2013-07-21,01:19:38,41.150484,-8.606943,41.148972,-8.586054,3510347,3508435
1374340225620000251,2013-07-21,01:10:25,2013-07-21,01:18:25,41.159718,-8.639874,41.157666,-8.598087,3512257,3512265
1374340247620000406,2013-07-21,01:10:47,2013-07-21,01:16:02,41.180607,-8.582463,41.16078,-8.592948,3521848,3514182
1374340248620000473,2013-07-21,01:10:48,2013-07-21,01:29:18,41.16969,-8.589231,41.144949,-8.609706,3516099,3506515
1374340263620000682,2013-07-21,01:11:03,2013-07-21,01:30:33,41.147793,-8.608644,41.133366,-8.612478,3508431,3502682
1374340276620000310,2013-07-21,01:11:16,2013-07-21,02:16:46,41.146119,-8.6202,41.125761,-8.605485,3508428,3500767
1374340303620000276,2013-07-21,01:11:43,2013-07-21,01:21:43,41.142654,-8.574696,41.140404,-8.613009,3506522,3506514
1374340336620000574,2013-07-21,01:12:16,2013-07-21,01:22:46,41.14809,-8.669511,41.146029,-8.618697,3508419,3508429
1374340350620000341,2013-07-21,01:12:30,2013-07-21,01:24:30,41.144571,-8.60643,41.183181,-8.601615,3506515,3521844
1374340352620000904,2013-07-21,01:12:32,2013-07-21,01:24:32,41.14575,-8.610759,41.155083,-8.577495,3508430,3512269
1374340371620000617,2013-07-21,01:12:51,2013-07-21,01:32:36,41.144625,-8.606511,41.183127,-8.601435,3506515,3521844
1374340375620000074,2013-07-21,01:12:55,2013-07-21,01:20:10,41.159844,-8.639937,41.178852,-8.653077,3512257,3519918
1374340402620000606,2013-07-21,01:13:22,2013-07-21,01:19:52,41.157396,-8.628237,41.168853,-8.62758,3512259,3516091
1374340404620000239,2013-07-21,01:13:24,2013-07-21,01:27:54,41.14071,-8.615502,41.153463,-8.654454,3506513,3510338
1374340423620000250,2013-07-21,01:13:43,2013-07-21,01:26:13,41.140647,-8.615592,41.15457,-8.630586,3506513,3510342
1374340435620000131,2013-07-21,01:13:55,2013-07-21,01:22:25,41.171832,-8.587953,41.160015,-8.660664,3518015,3514168
1374340441620000653,2013-07-21,01:14:01,2013-07-21,01:23:16,41.155443,-8.630334,41.148594,-8.607348,3512258,3508431
1374340451620000015,2013-07-21,01:14:11,2013-07-21,01:28:26,41.154309,-8.613288,41.170509,-8.65575,3510346,3518001
1374340502620000216,2013-07-21,01:15:02,2013-07-21,01:34:32,41.148,-8.619867,41.107644,-8.606241,3508429,3493103
1374340511620000081,2013-07-21,01:15:11,2013-07-21,01:26:26,41.163102,-8.584389,41.143842,-8.532504,3514184,3506530
1374340513620000017,2013-07-21,01:15:13,2013-07-21,01:17:43,41.180526,-8.582499,41.181444,-8.566371,3521848,3521851
1374340586620000686,2013-07-21,01:16:26,2013-07-21,01:28:11,41.145669,-8.610849,41.154552,-8.673894,3508430,3510334
1374340591620000403,2013-07-21,01:16:31,2013-07-21,01:23:16,41.149494,-8.6229,41.15358,-8.608797,3508428,3510347
1374340599620000577,2013-07-21,01:16:39,2013-07-21,01:25:09,41.140467,-8.613135,41.147577,-8.609328,3506514,3508431
1374340608620000424,2013-07-21,01:16:48,2013-07-21,01:24:33,41.145939,-8.610732,41.148801,-8.585703,3508430,3508435
1374340621620000068,2013-07-21,01:17:01,2013-07-21,01:27:01,41.166891,-8.62704,41.173074,-8.591337,3516091,3518014
1374340633620000596,2013-07-21,01:17:13,2013-07-21,01:26:43,41.159781,-8.639838,41.138559,-8.648406,3512257,3504591
1374340635620000364,2013-07-21,01:17:15,2013-07-21,01:22:15,41.140674,-8.613018,41.147595,-8.609337,3506514,3508431
1374340637620000448,2013-07-21,01:17:17,2013-07-21,01:32:47,41.177196,-8.609445,41.163534,-8.589861,3519927,3514183
1374340705620000012,2013-07-21,01:18:25,2013-07-21,01:34:25,41.156532,-8.681283,41.154327,-8.608968,3512248,3510347
1374340708620000123,2013-07-21,01:18:28,2013-07-21,01:26:58,41.150466,-8.606916,41.148855,-8.585676,3510347,3508435
1374340718620000047,2013-07-21,01:18:38,2013-07-21,01:32:23,41.157306,-8.628174,41.177808,-8.598393,3512259,3519929
1374340732620000037,2013-07-21,01:18:52,2013-07-21,01:35:22,41.141097,-8.614467,41.140251,-8.651439,3506514,3506506
1374340749620000144,2013-07-21,01:19:09,2013-07-21,01:32:24,41.146038,-8.617689,41.129541,-8.562951,3508429,3500776
1374340777620000242,2013-07-21,01:19:37,2013-07-21,01:28:37,41.158053,-8.583318,41.160168,-8.609832,3512268,3514179
1374340793620000597,2013-07-21,01:19:53,2013-07-21,01:34:23,41.148999,-8.672121,41.150907,-8.610021,3508418,3510346
1374340805620000114,2013-07-21,01:20:05,2013-07-21,01:30:50,41.13756,-8.613882,41.140395,-8.651232,3504598,3506506
1374340806620000066,2013-07-21,01:20:06,2013-07-21,01:29:36,41.16312,-8.58438,41.146731,-8.605719,3514184,3508431
1374340817620000083,2013-07-21,01:20:17,2013-07-21,01:32:47,41.12982,-8.635491,41.146344,-8.611245,3500761,3508430
1374340863620000492,2013-07-21,01:21:03,2013-07-21,01:41:33,41.161095,-8.604153,41.137992,-8.644905,3514180,3504592
1374340910620000372,2013-07-21,01:21:50,2013-07-21,01:35:20,41.154471,-8.649423,41.146272,-8.611173,3510339,3508430
1374340956620000331,2013-07-21,01:22:36,2013-07-21,01:35:36,41.145633,-8.610813,41.172687,-8.633448,3508430,3518006
1374340993620000513,2013-07-21,01:23:13,2013-07-21,01:38:43,41.145705,-8.61075,41.156991,-8.677989,3508430,3512249
1374341001620000186,2013-07-21,01:23:21,2013-07-21,01:34:51,41.166873,-8.613063,41.141016,-8.615223,3516094,3506513
1374341003620000681,2013-07-21,01:23:23,2013-07-21,01:27:53,41.163111,-8.58438,41.170041,-8.583975,3514184,3518016
1374341058620000307,2013-07-21,01:24:18,2013-07-21,01:44:03,41.155299,-8.630199,41.143572,-8.613009,3512258,3506514
1374341058620000146,2013-07-21,01:24:18,2013-07-21,01:36:03,41.141106,-8.613918,41.154885,-8.630586,3506514,3510342
1374341059620000429,2013-07-21,01:24:19,2013-07-21,01:31:04,41.141637,-8.605998,41.155281,-8.555706,3506515,3512273
1374341080620000574,2013-07-21,01:24:40,2013-07-21,01:38:10,41.145489,-8.615529,41.161293,-8.640675,3508429,3514172
1374341135620000105,2013-07-21,01:25:35,2013-07-21,01:39:20,41.170662,-8.665614,41.14881,-8.585703,3517999,3508435
1374341138620000148,2013-07-21,01:25:38,2013-07-21,01:38:38,41.149143,-8.599293,41.14215,-8.57286,3508433,3506522
1374341139620000509,2013-07-21,01:25:39,2013-07-21,01:35:24,41.149143,-8.599212,41.16042,-8.62191,3508433,3514176
1374341145620000435,2013-07-21,01:25:45,2013-07-21,01:40:00,41.144598,-8.606448,41.176179,-8.589465,3506515,3519931
1374341150620000258,2013-07-21,01:25:50,2013-07-21,01:34:35,41.15997,-8.641404,41.179113,-8.598609,3512256,3519929
1374341177620000007,2013-07-21,01:26:17,2013-07-21,01:55:02,41.145678,-8.610804,41.133519,-8.612991,3508430,3502682
1374341191620000107,2013-07-21,01:26:31,2013-07-21,01:35:31,41.153337,-8.654724,41.173515,-8.664885,3510338,3518000
1374341200620000577,2013-07-21,01:26:40,2013-07-21,01:36:55,41.147559,-8.609346,41.162967,-8.62074,3508431,3514176
1374341205620000206,2013-07-21,01:26:45,2013-07-21,01:38:45,41.151294,-8.609364,41.203143,-8.633367,3510347,3529502
1374341232620000344,2013-07-21,01:27:12,2013-07-21,01:45:57,41.140809,-8.615169,41.2371,-8.670195,3506513,3542906
1374341236620000337,2013-07-21,01:27:16,2013-07-21,01:44:01,41.187825,-8.654319,41.237235,-8.67006,3523750,3542906
1374341246620000076,2013-07-21,01:27:26,2013-07-21,01:27:41,41.164416,-8.661204,41.164434,-8.661195,3514168,3514168
1374341311620000233,2013-07-21,01:28:31,2013-07-21,01:36:01,41.180094,-8.657919,41.237667,-8.669547,3521833,3542907
1374341322620000328,2013-07-21,01:28:42,2013-07-21,01:38:42,41.157747,-8.627661,41.149863,-8.604216,3512259,3508432
1374341325620000092,2013-07-21,01:28:45,2013-07-21,01:37:00,41.180679,-8.582382,41.148702,-8.585991,3521848,3508435
1374341343620000080,2013-07-21,01:29:03,2013-07-21,01:30:18,41.184171,-8.604927,41.18247,-8.599194,3521844,3521845
1374341359620000151,2013-07-21,01:29:19,2013-07-21,01:34:34,41.154543,-8.613243,41.164416,-8.624376,3510346,3514176
1374341427620000027,2013-07-21,01:30:27,2013-07-21,01:37:27,41.144562,-8.606511,41.148774,-8.585712,3506515,3508435
1374341432620000671,2013-07-21,01:30:32,2013-07-21,01:37:32,41.142267,-8.61525,41.146848,-8.620101,3506513,3508428
1374341437620000618,2013-07-21,01:30:37,2013-07-21,01:44:07,41.159286,-8.580078,41.15979,-8.617131,3512268,3512261
1374341453620000178,2013-07-21,01:30:53,2013-07-21,01:45:53,41.154471,-8.613243,41.146317,-8.638254,3510346,3508425
1374341464620000495,2013-07-21,01:31:04,2013-07-21,01:40:04,41.144526,-8.606439,41.148828,-8.585622,3506515,3508435
1374341467620000392,2013-07-21,01:31:07,2013-07-21,01:36:22,41.153058,-8.632512,41.153463,-8.654436,3510342,3510338
1374341481620000476,2013-07-21,01:31:21,2013-07-21,01:34:36,41.161086,-8.60418,41.170869,-8.603847,3514180,3518012
1374341486620000391,2013-07-21,01:31:26,2013-07-21,01:38:26,41.149386,-8.625717,41.160645,-8.621127,3508427,3514176
1374341527620000045,2013-07-21,01:32:07,2013-07-21,01:44:37,41.141079,-8.614053,41.160069,-8.640738,3506514,3514172
1374341531620000260,2013-07-21,01:32:11,2013-07-21,01:35:56,41.165559,-8.575929,41.174055,-8.565471,3516101,3518019
1374341534620000497,2013-07-21,01:32:14,2013-07-21,01:42:44,41.144526,-8.606511,41.15421,-8.649765,3506515,3510339
1374341582620000450,2013-07-21,01:33:02,2013-07-21,01:44:17,41.151312,-8.609544,41.1741,-8.565453,3510347,3518019
1374341588620000467,2013-07-21,01:33:08,2013-07-21,01:40:08,41.157459,-8.630253,41.144562,-8.617518,3512258,3506513
1374341596620000268,2013-07-21,01:33:16,2013-07-21,01:40:01,41.140683,-8.615502,41.149188,-8.620839,3506513,3508428
1374341607620000229,2013-07-21,01:33:27,2013-07-21,01:40:57,41.152518,-8.607501,41.168547,-8.585208,3510347,3516099
1374341614620000251,2013-07-21,01:33:34,2013-07-21,01:43:34,41.151285,-8.609418,41.140791,-8.635041,3510347,3506509
1374341629620000235,2013-07-21,01:33:49,2013-07-21,01:42:49,41.160888,-8.628813,41.140233,-8.651421,3514175,3506506
1374341643620000440,2013-07-21,01:34:03,2013-07-21,02:10:33,41.141232,-8.607816,41.016501,-8.632449,3506515,3458610
1374341686620000612,2013-07-21,01:34:46,2013-07-21,01:43:16,41.161095,-8.604819,41.168493,-8.627256,3514180,3516091
1374341697620000600,2013-07-21,01:34:57,2013-07-21,01:49:57,41.141133,-8.614017,41.159871,-8.659962,3506514,3512253
1374341714620000042,2013-07-21,01:35:14,2013-07-21,01:46:14,41.147721,-8.608797,41.178294,-8.614008,3508431,3519926
1374341725620000303,2013-07-21,01:35:25,2013-07-21,01:42:40,41.15736,-8.628246,41.179554,-8.624331,3512259,3519924
1374341757620000458,2013-07-21,01:35:57,2013-07-21,01:54:27,41.168106,-8.689338,41.149305,-8.61093,3516079,3508430
1374341847620000201,2013-07-21,01:37:27,2013-07-21,01:43:12,41.151996,-8.627157,41.161608,-8.640639,3510343,3514172
1374341864620000682,2013-07-21,01:37:44,2013-07-21,01:40:29,41.138667,-8.609769,41.141412,-8.614512,3504599,3506514
1374341882620000271,2013-07-21,01:38:02,2013-07-21,01:50:17,41.154993,-8.630469,41.146929,-8.606871,3510342,3508431
1374341905620000605,2013-07-21,01:38:25,2013-07-21,01:42:10,41.162364,-8.64981,41.161149,-8.657883,3514171,3514169
1374341912620000009,2013-07-21,01:38:32,2013-07-21,01:46:17,41.162436,-8.645031,41.15565,-8.62974,3514171,3512259
1374341917620000658,2013-07-21,01:38:37,2013-07-21,01:52:52,41.140701,-8.615511,41.160114,-8.659773,3506513,3514169
1374341980620000387,2013-07-21,01:39:40,2013-07-21,01:48:25,41.154318,-8.649459,41.145777,-8.615403,3510339,3508429
1374341991620000280,2013-07-21,01:39:51,2013-07-21,01:43:51,41.148,-8.619867,41.152257,-8.629992,3508429,3510343
1374342009620000137,2013-07-21,01:40:09,2013-07-21,01:53:09,41.14566,-8.610939,41.149782,-8.573067,3508430,3508438
1374342015620000633,2013-07-21,01:40:15,2013-07-21,01:52:15,41.146083,-8.617689,41.161905,-8.637336,3508429,3514173
1374342025620000364,2013-07-21,01:40:25,2013-07-21,02:07:10,41.140431,-8.613009,41.140314,-8.651331,3506514,3506506
1374342035620000085,2013-07-21,01:40:35,2013-07-21,01:45:35,41.16312,-8.584344,41.165181,-8.573211,3514184,3516102
1374342052620000408,2013-07-21,01:40:52,2013-07-21,01:54:37,41.152833,-8.565273,41.202738,-8.576163,3510355,3529513
1374342053620000217,2013-07-21,01:40:53,2013-07-21,01:50:53,41.160303,-8.578656,41.163777,-8.593875,3514185,3514182
1374342093620000067,2013-07-21,01:41:33,2013-07-21,01:45:48,41.175405,-8.62776,41.159655,-8.638074,3519923,3512257
1374342100620000101,2013-07-21,01:41:40,2013-07-21,02:00:25,41.154228,-8.649576,41.150385,-8.600265,3510339,3510348
1374342117620000142,2013-07-21,01:41:57,2013-07-21,01:49:42,41.147991,-8.61984,41.160735,-8.605755,3508429,3514179
1374342118620000539,2013-07-21,01:41:58,2013-07-21,01:49:43,41.144508,-8.606475,41.151186,-8.622243,3506515,3510344
1374342122620000017,2013-07-21,01:42:02,2013-07-21,02:00:47,41.181273,-8.583228,41.150718,-8.610723,3521848,3510346
1374342125620000372,2013-07-21,01:42:05,2013-07-21,01:49:20,41.147334,-8.616303,41.159736,-8.639253,3508429,3512257
1374342129620000506,2013-07-21,01:42:09,2013-07-21,01:51:54,41.160852,-8.628831,41.162472,-8.644977,3514175,3514172
1374342149620000617,2013-07-21,01:42:29,2013-07-21,01:50:59,41.156163,-8.602407,41.163183,-8.584137,3512264,3514184
1374342165620000195,2013-07-21,01:42:45,2013-07-21,02:07:45,41.146002,-8.612478,41.125797,-8.631981,3508430,3500762
1374342170620000668,2013-07-21,01:42:50,2013-07-21,02:20:50,41.142933,-8.614791,41.191677,-8.703702,3506514,3525656
1374342215620000040,2013-07-21,01:43:35,2013-07-21,01:52:50,41.150313,-8.607123,41.160051,-8.640747,3510347,3514172
1374342258620000215,2013-07-21,01:44:18,2013-07-21,01:58:03,41.145381,-8.607438,41.181543,-8.6544,3508431,3521834
1374342289620000651,2013-07-21,01:44:49,2013-07-21,01:59:49,41.153859,-8.674074,41.14989,-8.610165,3510334,3508430
1374342315620000454,2013-07-21,01:45:15,2013-07-21,01:48:30,41.148063,-8.61984,41.15124,-8.619012,3508429,3510345
1374342323620000377,2013-07-21,01:45:23,2013-07-21,01:52:23,41.149152,-8.599221,41.159691,-8.603766,3508433,3512264
1374342339620000331,2013-07-21,01:45:39,2013-07-21,01:48:39,41.167656,-8.616978,41.173893,-8.613315,3516093,3518010
1374342343620000157,2013-07-21,01:45:43,2013-07-21,01:50:43,41.147667,-8.608851,41.150871,-8.598897,3508431,3510349
1374342351620000158,2013-07-21,01:45:51,2013-07-21,02:02:21,41.149233,-8.652168,41.1462,-8.601849,3508422,3508432
1374342364620000541,2013-07-21,01:46:04,2013-07-21,01:57:19,41.148585,-8.585712,41.171481,-8.608815,3508435,3518011
1374342391620000524,2013-07-21,01:46:31,2013-07-21,02:06:01,41.154426,-8.649747,41.14062,-8.610993,3510339,3506514
1374342391620000393,2013-07-21,01:46:31,2013-07-21,01:55:01,41.148495,-8.585613,41.164551,-8.609778,3508435,3514179
1374342402620000304,2013-07-21,01:46:42,2013-07-21,01:59:12,41.150169,-8.60715,41.156271,-8.573076,3510347,3512270
1374342452620000682,2013-07-21,01:47:32,2013-07-21,01:55:17,41.145921,-8.607051,41.158503,-8.593326,3508431,3512266
1374342469620000177,2013-07-21,01:47:49,2013-07-21,01:59:49,41.148585,-8.585631,41.184018,-8.581149,3508435,3521848
1374342476620000360,2013-07-21,01:47:56,2013-07-21,01:57:56,41.149161,-8.599248,41.184297,-8.582085,3508433,3521848
1374342477620000116,2013-07-21,01:47:57,2013-07-21,02:02:12,41.166873,-8.613108,41.172444,-8.680833,3516094,3517996
1374342488620000674,2013-07-21,01:48:08,2013-07-21,01:57:38,41.148522,-8.585658,41.152221,-8.606952,3508435,3510347
1374342491620000273,2013-07-21,01:48:11,2013-07-21,01:58:41,41.14899,-8.585874,41.152635,-8.629803,3508435,3510343
1374342541620000093,2013-07-21,01:49:01,2013-07-21,02:01:31,41.148567,-8.58564,41.154201,-8.621019,3508435,3510344
1374342576620000229,2013-07-21,01:49:36,2013-07-21,01:55:36,41.157918,-8.601624,41.163228,-8.584029,3512264,3514184
1374342592620000653,2013-07-21,01:49:52,2013-07-21,02:00:07,41.147856,-8.608662,41.144004,-8.614899,3508431,3506514
1374342592620000022,2013-07-21,01:49:52,2013-07-21,02:18:37,41.16438,-8.593524,41.008707,-8.645391,3514182,3454775
1374342643620000131,2013-07-21,01:50:43,2013-07-21,02:01:58,41.149413,-8.663859,41.14683,-8.619975,3508420,3508429
1374342697620000626,2013-07-21,01:51:37,2013-07-21,02:05:07,41.148558,-8.585667,41.180157,-8.603874,3508435,3521844
1374342703620000497,2013-07-21,01:51:43,2013-07-21,02:02:43,41.154354,-8.649306,41.146011,-8.611443,3510339,3508430
1374342709620000037,2013-07-21,01:51:49,2013-07-21,02:03:04,41.138388,-8.610633,41.140935,-8.650503,3504598,3506506
1374342726620000518,2013-07-21,01:52:06,2013-07-21,01:58:06,41.159142,-8.636796,41.150475,-8.62722,3512257,3510343
1374342731620000351,2013-07-21,01:52:11,2013-07-21,02:07:11,41.14566,-8.610777,41.140116,-8.651313,3508430,3506506
1374342735620000060,2013-07-21,01:52:15,2013-07-21,02:05:15,41.157297,-8.628066,41.136507,-8.648712,3512259,3504591
1374342742620000657,2013-07-21,01:52:22,2013-07-21,02:10:52,41.168079,-8.689365,41.105682,-8.598618,3516079,3493105
1374342743620000407,2013-07-21,01:52:23,2013-07-21,02:19:08,41.146164,-8.617608,41.168205,-8.689266,3508429,3516079
1374342765620000250,2013-07-21,01:52:45,2013-07-21,02:07:15,41.144526,-8.606475,41.157531,-8.669331,3506515,3512251
1374342782620000001,2013-07-21,01:53:02,2013-07-21,02:09:47,41.152527,-8.607726,41.162184,-8.660646,3510347,3514168
1374342792620000160,2013-07-21,01:53:12,2013-07-21,01:59:57,41.148495,-8.58564,41.152653,-8.593686,3508435,3510350
1374342795620000576,2013-07-21,01:53:15,2013-07-21,01:58:30,41.15493,-8.630775,41.148279,-8.634681,3510342,3508426
1374342803620000120,2013-07-21,01:53:23,2013-07-21,02:01:23,41.162472,-8.644968,41.181291,-8.654049,3514172,3521834
1374342830620000513,2013-07-21,01:53:50,2013-07-21,02:02:20,41.154507,-8.652141,41.146929,-8.619921,3510338,3508429
1374342833620000529,2013-07-21,01:53:53,2013-07-21,02:02:08,41.16762,-8.630892,41.151708,-8.647425,3516090,3510339
