userid,pickupDate,pickuptime,pickoffDate,pickofftime,startLat,startLon,endLat,endLon,startGrid,endGrid
1376567735620000529,2013-08-15,19:55:35,2013-08-15,20:09:05,41.148054,-8.619849,41.177691,-8.648712,3508429,3519919
1376567761620000589,2013-08-15,19:56:01,2013-08-15,19:58:46,41.148063,-8.585406,41.144094,-8.605062,3508435,3506515
1376567765620000682,2013-08-15,19:56:05,2013-08-15,20:08:20,41.182713,-8.60013,41.154795,-8.63064,3521844,3510342
1376567795620000007,2013-08-15,19:56:35,2013-08-15,20:02:05,41.15124,-8.655777,41.158476,-8.67186,3510337,3512250
1376567800620000199,2013-08-15,19:56:40,2013-08-15,20:05:25,41.147739,-8.585451,41.14629,-8.607141,3508435,3508431
1376567807620000409,2013-08-15,19:56:47,2013-08-15,20:10:17,41.181336,-8.606682,41.142519,-8.612109,3521843,3506514
1376567820620000109,2013-08-15,19:57:00,2013-08-15,20:06:00,41.147955,-8.585568,41.161941,-8.635347,3508435,3514173
1376567857620000297,2013-08-15,19:57:37,2013-08-15,20:06:52,41.145318,-8.61075,41.149197,-8.673039,3508430,3508418
1376567872620000044,2013-08-15,19:57:52,2013-08-15,20:15:37,41.163471,-8.615979,41.154228,-8.59716,3514177,3510349
1376567874620000500,2013-08-15,19:57:54,2013-08-15,20:11:54,41.148216,-8.585631,41.216742,-8.541495,3508435,3535268
1376567879620000177,2013-08-15,19:57:59,2013-08-15,20:01:44,41.148468,-8.585784,41.145957,-8.612109,3508435,3508430
1376567918620000179,2013-08-15,19:58:38,2013-08-15,20:03:23,41.161077,-8.640828,41.181255,-8.654346,3514172,3521834
1376567940620000111,2013-08-15,19:59:00,2013-08-15,20:06:30,41.147658,-8.585316,41.14143,-8.61354,3508435,3506514
1376567950620000093,2013-08-15,19:59:10,2013-08-15,20:07:25,41.14827,-8.585496,41.149836,-8.60409,3508435,3508432
1376567965620000424,2013-08-15,19:59:25,2013-08-15,20:08:10,41.148522,-8.585667,41.171346,-8.657496,3508435,3518001
1376567980620000269,2013-08-15,19:59:40,2013-08-15,20:08:25,41.163561,-8.615196,41.147703,-8.607609,3514177,3508431
1376567998620000254,2013-08-15,19:59:58,2013-08-15,20:07:43,41.148117,-8.585838,41.180373,-8.627616,3508435,3521839
1376568061620000268,2013-08-15,20:01:01,2013-08-15,20:05:31,41.148288,-8.585532,41.147559,-8.620371,3508435,3508428
1376568075620000541,2013-08-15,20:01:15,2013-08-15,20:03:45,41.148639,-8.585991,41.144976,-8.61066,3508435,3506514
1376568089620000216,2013-08-15,20:01:29,2013-08-15,20:10:29,41.161032,-8.604099,41.19201,-8.593794,3514180,3525678
1376568113620000281,2013-08-15,20:01:53,2013-08-15,20:11:53,41.148333,-8.585676,41.151006,-8.614638,3508435,3510346
1376568126620000381,2013-08-15,20:02:06,2013-08-15,20:10:51,41.148387,-8.585514,41.160078,-8.52948,3508435,3514195
1376568197620000697,2013-08-15,20:03:17,2013-08-15,20:06:02,41.160969,-8.628813,41.157486,-8.62596,3514175,3512259
1376568235620000041,2013-08-15,20:03:55,2013-08-15,20:16:10,41.148342,-8.585478,41.239161,-8.670168,3508435,3542906
1376568269620000671,2013-08-15,20:04:29,2013-08-15,20:06:29,41.148234,-8.585397,41.148198,-8.598537,3508435,3508433
1376568330620000463,2013-08-15,20:05:30,2013-08-15,20:07:30,41.162715,-8.591085,41.157702,-8.584794,3514182,3512268
1376568339620000465,2013-08-15,20:05:39,2013-08-15,20:11:09,41.183937,-8.607753,41.156766,-8.612955,3521843,3512262
1376568361620000492,2013-08-15,20:06:01,2013-08-15,20:11:16,41.163192,-8.584335,41.147937,-8.58618,3514184,3508435
1376568379620000047,2013-08-15,20:06:19,2013-08-15,20:11:04,41.147226,-8.607798,41.156406,-8.595234,3508431,3512265
1376568404620000361,2013-08-15,20:06:44,2013-08-15,20:21:59,41.145786,-8.610984,41.157279,-8.679438,3508430,3512249
1376568462620000345,2013-08-15,20:07:42,2013-08-15,20:10:12,41.157711,-8.628318,41.156235,-8.631072,3512259,3512258
1376568483620000640,2013-08-15,20:08:03,2013-08-15,20:19:33,41.149485,-8.61111,41.23845,-8.670447,3508430,3542906
1376568497620000517,2013-08-15,20:08:17,2013-08-15,20:13:17,41.149314,-8.610966,41.125797,-8.605629,3508430,3500767
1376568527620000509,2013-08-15,20:08:47,2013-08-15,20:13:02,41.149125,-8.59923,41.158287,-8.593479,3508433,3512266
1376568565620000089,2013-08-15,20:09:25,2013-08-15,20:23:10,41.14071,-8.613171,41.154777,-8.631126,3506514,3510342
1376568567620000464,2013-08-15,20:09:27,2013-08-15,20:27:12,41.141052,-8.614008,41.154777,-8.630649,3506514,3510342
1376568573620000565,2013-08-15,20:09:33,2013-08-15,20:14:48,41.159916,-8.613324,41.143131,-8.610309,3512262,3506514
1376568607620000483,2013-08-15,20:10:07,2013-08-15,20:18:37,41.14233,-8.618085,41.145264,-8.615853,3506513,3508429
1376568621620000120,2013-08-15,20:10:21,2013-08-15,20:23:21,41.154039,-8.650044,41.23737,-8.670015,3510338,3542906
1376568668620000561,2013-08-15,20:11:08,2013-08-15,20:18:53,41.175531,-8.62776,41.152554,-8.648829,3519923,3510339
1376568669620000470,2013-08-15,20:11:09,2013-08-15,20:18:09,41.157351,-8.625807,41.198526,-8.575902,3512259,3527597
1376568692620000675,2013-08-15,20:11:32,2013-08-15,20:23:17,41.14611,-8.612676,41.160762,-8.62119,3508430,3514176
1376568699620000009,2013-08-15,20:11:39,2013-08-15,20:21:24,41.159358,-8.646696,41.148747,-8.585505,3512255,3508435
1376568703620000098,2013-08-15,20:11:43,2013-08-15,20:23:28,41.18067,-8.582292,41.147154,-8.61795,3521848,3508429
1376568719620000297,2013-08-15,20:11:59,2013-08-15,20:24:29,41.148765,-8.672814,41.163201,-8.584101,3508418,3514184
1376568721620000349,2013-08-15,20:12:01,2013-08-15,20:15:46,41.157414,-8.630172,41.146065,-8.617617,3512258,3508429
1376568731620000057,2013-08-15,20:12:11,2013-08-15,20:18:26,41.182695,-8.60022,41.201595,-8.573481,3521844,3529514
1376568811620000273,2013-08-15,20:13:31,2013-08-15,20:15:01,41.145768,-8.61066,41.151789,-8.593515,3508430,3510350
1376568883620000604,2013-08-15,20:14:43,2013-08-15,20:23:13,41.155137,-8.630901,41.146236,-8.617527,3512258,3508429
1376568890620000473,2013-08-15,20:14:50,2013-08-15,20:24:35,41.180598,-8.582589,41.139657,-8.57223,3521848,3504606
1376568937620000233,2013-08-15,20:15:37,2013-08-15,20:16:37,41.152842,-8.626167,41.15835,-8.632971,3510343,3512258
1376568948620000080,2013-08-15,20:15:48,2013-08-15,20:34:48,41.140647,-8.615511,41.236308,-8.670105,3506513,3542906
1376568951620000137,2013-08-15,20:15:51,2013-08-15,20:25:21,41.149188,-8.599284,41.180967,-8.654193,3508433,3521834
1376568996620000271,2013-08-15,20:16:36,2013-08-15,20:22:21,41.136363,-8.608068,41.138262,-8.611029,3504599,3504598
1376569019620000081,2013-08-15,20:16:59,2013-08-15,20:31:29,41.154381,-8.649855,41.235759,-8.6688,3510339,3542907
1376569037620000560,2013-08-15,20:17:17,2013-08-15,20:20:17,41.146164,-8.6175,41.179122,-8.625915,3508429,3519923
1376569089620000343,2013-08-15,20:18:09,2013-08-15,20:21:24,41.167332,-8.649531,41.153814,-8.650161,3516087,3510338
1376569133620000146,2013-08-15,20:18:53,2013-08-15,20:22:53,41.146011,-8.610921,41.140872,-8.610012,3508430,3506514
1376569134620000184,2013-08-15,20:18:54,2013-08-15,20:23:09,41.148981,-8.657721,41.154867,-8.6733,3508421,3510334
1376569164620000387,2013-08-15,20:19:24,2013-08-15,20:26:09,41.157468,-8.628291,41.146236,-8.611092,3512259,3508430
1376569169620000426,2013-08-15,20:19:29,2013-08-15,20:25:14,41.148531,-8.585604,41.148216,-8.612595,3508435,3508430
1376569283620000389,2013-08-15,20:21:23,2013-08-15,20:29:53,41.161482,-8.656803,41.14701,-8.617851,3514169,3508429
1376569343620000548,2013-08-15,20:22:23,2013-08-15,20:37:23,41.159808,-8.639838,41.181093,-8.654166,3512257,3521834
1376569364620000171,2013-08-15,20:22:44,2013-08-15,20:29:14,41.152833,-8.621766,41.140422,-8.635896,3510344,3506509
1376569426620000226,2013-08-15,20:23:46,2013-08-15,20:31:31,41.148045,-8.61219,41.148963,-8.585712,3508430,3508435
1376569450620000429,2013-08-15,20:24:10,2013-08-15,20:34:40,41.141133,-8.614125,41.162544,-8.645094,3506514,3514171
1376569528620000454,2013-08-15,20:25:28,2013-08-15,20:33:58,41.148153,-8.619858,41.162013,-8.637966,3508429,3514173
1376569555620000363,2013-08-15,20:25:55,2013-08-15,20:31:55,41.147676,-8.619723,41.163165,-8.623161,3508429,3514176
1376569565620000618,2013-08-15,20:26:05,2013-08-15,20:44:50,41.152545,-8.567703,41.135256,-8.534106,3510355,3504614
1376569596620000068,2013-08-15,20:26:36,2013-08-15,20:34:51,41.166945,-8.627103,41.169816,-8.666856,3516091,3516083
1376569598620000648,2013-08-15,20:26:38,2013-08-15,20:37:38,41.145696,-8.610615,41.148801,-8.664021,3508430,3508420
1376569611620000541,2013-08-15,20:26:51,2013-08-15,20:28:06,41.143248,-8.613819,41.142141,-8.619435,3506514,3506513
1376569650620000066,2013-08-15,20:27:30,2013-08-15,21:11:45,41.152653,-8.567649,41.188788,-8.459118,3510355,3523789
1376569670620000179,2013-08-15,20:27:50,2013-08-15,20:36:35,41.16114,-8.640657,41.237757,-8.670204,3514172,3542906
1376569703620000329,2013-08-15,20:28:23,2013-08-15,20:36:53,41.172822,-8.612217,41.136957,-8.617932,3518010,3504597
1376569705620000626,2013-08-15,20:28:25,2013-08-15,20:34:40,41.154219,-8.613117,41.184009,-8.609445,3510346,3521843
1376569758620000515,2013-08-15,20:29:18,2013-08-15,20:32:03,41.147559,-8.608608,41.152482,-8.630721,3508431,3510342
1376569763620000372,2013-08-15,20:29:23,2013-08-15,20:40:23,41.150169,-8.660232,41.238945,-8.670609,3510336,3542906
1376569793620000497,2013-08-15,20:29:53,2013-08-15,20:36:23,41.150628,-8.647713,41.169276,-8.605746,3510339,3516095
1376569824620000086,2013-08-15,20:30:24,2013-08-15,20:44:24,41.144688,-8.606601,41.237685,-8.670312,3506515,3542906
1376569843620000326,2013-08-15,20:30:43,2013-08-15,20:40:28,41.161032,-8.604117,41.180643,-8.654121,3514180,3521834
1376569871620000269,2013-08-15,20:31:11,2013-08-15,20:32:41,41.154444,-8.613342,41.14233,-8.613972,3510346,3506514
1376569906620000304,2013-08-15,20:31:46,2013-08-15,20:45:46,41.154894,-8.665047,41.146236,-8.594703,3510335,3508434
1376569906620000114,2013-08-15,20:31:46,2013-08-15,20:47:46,41.144724,-8.606583,41.14476,-8.607654,3506515,3506515
1376570083620000345,2013-08-15,20:34:43,2013-08-15,20:38:58,41.15331,-8.639271,41.152635,-8.629605,3510341,3510343
1376570084620000633,2013-08-15,20:34:44,2013-08-15,20:40:44,41.177304,-8.6094,41.165415,-8.639262,3519927,3516089
1376570121620000041,2013-08-15,20:35:21,2013-08-15,20:49:06,41.167197,-8.589357,41.148378,-8.673804,3516099,3508418
1376570131620000541,2013-08-15,20:35:31,2013-08-15,20:35:46,41.144679,-8.626536,41.148423,-8.646066,3506511,3508423
1376570191620000049,2013-08-15,20:36:31,2013-08-15,21:05:16,41.180373,-8.604441,41.063526,-8.640036,3521844,3475852
1376570242620000010,2013-08-15,20:37:22,2013-08-15,20:49:22,41.148585,-8.585667,41.206635,-8.636985,3508435,3531417
1376570255620000307,2013-08-15,20:37:35,2013-08-15,20:49:35,41.14863,-8.585748,41.167017,-8.611677,3508435,3516094
1376570261620000051,2013-08-15,20:37:41,2013-08-15,20:44:41,41.129514,-8.61984,41.143293,-8.637948,3500765,3506509
1376570283620000160,2013-08-15,20:38:03,2013-08-15,20:51:03,41.148549,-8.585703,41.236074,-8.669817,3508435,3542907
1376570328620000005,2013-08-15,20:38:48,2013-08-15,20:48:18,41.148558,-8.58564,41.140557,-8.612856,3508435,3506514
1376570392620000349,2013-08-15,20:39:52,2013-08-15,20:49:22,41.146002,-8.612289,41.137326,-8.614953,3508430,3504598
1376570420620000338,2013-08-15,20:40:20,2013-08-15,20:55:50,41.148549,-8.585685,41.163849,-8.668314,3508435,3514167
1376570436620000243,2013-08-15,20:40:36,2013-08-15,20:48:36,41.148549,-8.585667,41.148171,-8.613036,3508435,3508430
1376570454620000085,2013-08-15,20:40:54,2013-08-15,20:45:54,41.148558,-8.585631,41.152176,-8.59707,3508435,3510349
1376570461620000465,2013-08-15,20:41:01,2013-08-15,20:44:46,41.155794,-8.609193,41.151159,-8.589717,3512263,3510351
1376570485620000671,2013-08-15,20:41:25,2013-08-15,20:50:40,41.148603,-8.585649,41.159466,-8.60589,3508435,3512263
1376570490620000177,2013-08-15,20:41:30,2013-08-15,20:50:15,41.148585,-8.585658,41.155848,-8.602191,3508435,3512264
1376570503620000009,2013-08-15,20:41:43,2013-08-15,20:59:28,41.148513,-8.585658,41.187555,-8.597484,3508435,3523761
1376570504620000492,2013-08-15,20:41:44,2013-08-15,20:44:29,41.148936,-8.599122,41.146839,-8.620002,3508433,3508428
1376570541620000199,2013-08-15,20:42:21,2013-08-15,20:57:36,41.14863,-8.585721,41.160033,-8.640783,3508435,3514172
1376570562620000190,2013-08-15,20:42:42,2013-08-15,20:57:27,41.144562,-8.606502,41.159943,-8.554185,3506515,3512274
1376570579620000269,2013-08-15,20:42:59,2013-08-15,20:56:14,41.146911,-8.609985,41.237334,-8.670213,3508431,3542906
1376570581620000672,2013-08-15,20:43:01,2013-08-15,21:03:31,41.14791,-8.620065,41.142402,-8.642322,3508428,3506508
1376570598620000464,2013-08-15,20:43:18,2013-08-15,20:47:48,41.152572,-8.630361,41.146164,-8.610714,3510342,3508430
1376570642620000440,2013-08-15,20:44:02,2013-08-15,21:08:02,41.149188,-8.599266,41.149404,-8.600184,3508433,3508432
1376570676620000254,2013-08-15,20:44:36,2013-08-15,20:53:21,41.148648,-8.58573,41.148873,-8.615763,3508435,3508429
1376570698620000618,2013-08-15,20:44:58,2013-08-15,21:05:28,41.135256,-8.534106,41.188806,-8.458947,3504614,3523789
1376570711620000020,2013-08-15,20:45:11,2013-08-15,20:57:26,41.161104,-8.604207,41.173398,-8.689221,3514180,3517995
1376570711620000273,2013-08-15,20:45:11,2013-08-15,20:57:11,41.148693,-8.585856,41.237523,-8.670312,3508435,3542906
1376570750620000140,2013-08-15,20:45:50,2013-08-15,20:55:05,41.148639,-8.585703,41.15412,-8.649882,3508435,3510339
1376570768620000515,2013-08-15,20:46:08,2013-08-15,20:57:53,41.151933,-8.627058,41.192127,-8.706249,3510343,3525655
1376570804620000482,2013-08-15,20:46:44,2013-08-15,20:53:59,41.161104,-8.604828,41.158278,-8.630424,3514180,3512258
1376570809620000500,2013-08-15,20:46:49,2013-08-15,21:00:19,41.148522,-8.585631,41.15655,-8.629137,3508435,3512259
1376570811620000400,2013-08-15,20:46:51,2013-08-15,20:58:51,41.162283,-8.660547,41.152608,-8.607708,3514168,3510347
1376570894620000060,2013-08-15,20:48:14,2013-08-15,20:58:14,41.154525,-8.653563,41.178645,-8.643501,3510338,3519920
1376570946620000080,2013-08-15,20:49:06,2013-08-15,20:51:51,41.184495,-8.631693,41.17635,-8.628219,3521838,3519923
1376570988620000426,2013-08-15,20:49:48,2013-08-15,20:56:03,41.148576,-8.585622,41.144427,-8.606133,3508435,3506515
1376570993620000446,2013-08-15,20:49:53,2013-08-15,20:56:23,41.161122,-8.60481,41.14881,-8.586261,3514180,3508435
1376571006620000632,2013-08-15,20:50:06,2013-08-15,20:58:06,41.161878,-8.651124,41.163192,-8.584227,3514170,3514184
1376571027620000458,2013-08-15,20:50:27,2013-08-15,20:56:57,41.159682,-8.575794,41.171562,-8.588232,3512269,3518015
1376571048620000664,2013-08-15,20:50:48,2013-08-15,20:59:18,41.144652,-8.606475,41.161959,-8.629317,3506515,3514175
1376571055620000058,2013-08-15,20:50:55,2013-08-15,20:52:10,41.175405,-8.627769,41.179338,-8.598645,3519923,3519929
1376571067620000470,2013-08-15,20:51:07,2013-08-15,20:57:52,41.157423,-8.609607,41.169753,-8.618202,3512263,3516093
1376571073620000207,2013-08-15,20:51:13,2013-08-15,20:58:43,41.151816,-8.647452,41.142384,-8.614206,3510339,3506514
1376571107620000455,2013-08-15,20:51:47,2013-08-15,21:08:32,41.14467,-8.606556,41.132835,-8.648469,3506515,3502675
1376571118620000483,2013-08-15,20:51:58,2013-08-15,21:01:28,41.146173,-8.617671,41.155371,-8.590311,3508429,3512266
1376571137620000486,2013-08-15,20:52:17,2013-08-15,21:25:17,41.170545,-8.649702,41.206338,-8.327214,3518003,3531479
1376571154620000007,2013-08-15,20:52:34,2013-08-15,21:08:49,41.153733,-8.667018,41.237235,-8.670213,3510335,3542906
1376571169620000904,2013-08-15,20:52:49,2013-08-15,21:34:04,41.146857,-8.603991,41.178618,-8.656335,3508432,3519917
1376571175620000389,2013-08-15,20:52:55,2013-08-15,21:09:10,41.178222,-8.630478,41.147928,-8.607636,3519922,3508431
1376571189620000032,2013-08-15,20:53:09,2013-08-15,21:01:54,41.156496,-8.653752,41.176287,-8.655174,3512254,3519917
1376571208620000137,2013-08-15,20:53:28,2013-08-15,20:58:28,41.173623,-8.654751,41.18094,-8.65422,3518002,3521834
1376571247620000068,2013-08-15,20:54:07,2013-08-15,21:04:52,41.166972,-8.627103,41.167791,-8.687349,3516091,3516079
1376571287620000320,2013-08-15,20:54:47,2013-08-15,20:57:02,41.159772,-8.639883,41.153922,-8.650494,3512257,3510338
1376571304620000356,2013-08-15,20:55:04,2013-08-15,21:01:49,41.14467,-8.606457,41.150763,-8.598654,3506515,3510349
1376571341620000184,2013-08-15,20:55:41,2013-08-15,21:04:11,41.155596,-8.6535,41.12874,-8.619597,3512254,3500765
1376571383620000281,2013-08-15,20:56:23,2013-08-15,21:03:23,41.142717,-8.574768,41.163219,-8.584146,3506522,3514184
1376571472620000178,2013-08-15,20:57:52,2013-08-15,21:10:37,41.144598,-8.60643,41.098185,-8.588088,3506515,3489275
1376571481620000518,2013-08-15,20:58:01,2013-08-15,21:13:16,41.146209,-8.612451,41.236227,-8.669745,3508430,3542907
1376571483620000256,2013-08-15,20:58:03,2013-08-15,21:16:18,41.16483,-8.675937,41.237226,-8.669934,3514165,3542907
1376571506620000142,2013-08-15,20:58:26,2013-08-15,21:19:11,41.149908,-8.619615,41.237424,-8.670285,3508429,3542906
1376571507620000515,2013-08-15,20:58:27,2013-08-15,21:09:12,41.192127,-8.706249,41.156613,-8.62911,3525655,3512259
1376571539620000004,2013-08-15,20:58:59,2013-08-15,21:03:29,41.166027,-8.570295,41.160708,-8.555454,3516102,3514189
1376571540620000360,2013-08-15,20:59:00,2013-08-15,21:05:45,41.144436,-8.600139,41.147199,-8.616537,3506516,3508429
1376571585620000429,2013-08-15,20:59:45,2013-08-15,21:07:00,41.141331,-8.613981,41.154633,-8.630622,3506514,3510342
1376571598620000443,2013-08-15,20:59:58,2013-08-15,21:09:58,41.150385,-8.607015,41.166054,-8.647803,3510347,3516087
1376571614620000450,2013-08-15,21:00:14,2013-08-15,21:05:14,41.141088,-8.614098,41.151186,-8.60958,3506514,3510347
1376571662620000189,2013-08-15,21:01:02,2013-08-15,21:04:32,41.157495,-8.63028,41.158062,-8.650908,3512258,3512254
1376571675620000092,2013-08-15,21:01:15,2013-08-15,21:04:45,41.180544,-8.58249,41.173434,-8.565795,3521848,3518019
1376571678620000500,2013-08-15,21:01:18,2013-08-15,21:11:18,41.156532,-8.629128,41.140656,-8.613099,3512259,3506514
1376571685620000296,2013-08-15,21:01:25,2013-08-15,21:13:55,41.179392,-8.624187,41.23755,-8.67015,3519924,3542906
1376571725620000276,2013-08-15,21:02:05,2013-08-15,21:18:05,41.148234,-8.581518,41.237595,-8.670186,3508436,3542906
1376571743620000089,2013-08-15,21:02:23,2013-08-15,21:12:53,41.155092,-8.630649,41.148837,-8.585892,3512258,3508435
1376571762620000320,2013-08-15,21:02:42,2013-08-15,21:07:42,41.155164,-8.663238,41.158197,-8.636301,3512252,3512257
1376571789620000017,2013-08-15,21:03:09,2013-08-15,21:08:39,41.16609,-8.569755,41.18661,-8.554644,3516103,3523770
1376571803620000137,2013-08-15,21:03:23,2013-08-15,21:10:23,41.167341,-8.649639,41.156775,-8.681526,3516087,3512248
1376571833620000565,2013-08-15,21:03:53,2013-08-15,21:12:08,41.161014,-8.621127,41.153139,-8.656659,3514176,3510337
1376571923620000051,2013-08-15,21:05:23,2013-08-15,21:10:53,41.13774,-8.613018,41.144355,-8.646759,3504598,3506507
1376571934620000304,2013-08-15,21:05:34,2013-08-15,21:22:04,41.150403,-8.607105,41.152554,-8.606916,3510347,3510347
1376571967620000041,2013-08-15,21:06:07,2013-08-15,21:19:07,41.153823,-8.674128,41.148441,-8.607735,3510334,3508431
1376571977620000409,2013-08-15,21:06:17,2013-08-15,21:11:17,41.145723,-8.610993,41.16096,-8.607159,3508430,3514179
1376572188620000067,2013-08-15,21:09:48,2013-08-15,21:18:33,41.169978,-8.603964,41.167863,-8.615835,3516096,3516093
1376572260620000184,2013-08-15,21:11:00,2013-08-15,21:15:00,41.161617,-8.643825,41.182065,-8.618616,3514172,3521841
1376572385620000233,2013-08-15,21:13:05,2013-08-15,21:18:20,41.148054,-8.619858,41.148819,-8.585775,3508429,3508435
1376572388620000049,2013-08-15,21:13:08,2013-08-15,21:24:23,41.147271,-8.640189,41.148855,-8.609454,3508424,3508431
1376572406620000612,2013-08-15,21:13:26,2013-08-15,21:31:56,41.145768,-8.611065,41.149152,-8.675631,3508430,3508417
1376572465620000483,2013-08-15,21:14:25,2013-08-15,21:17:55,41.156235,-8.594181,41.148801,-8.585658,3512266,3508435
1376572482620000343,2013-08-15,21:14:42,2013-08-15,21:44:42,41.155317,-8.677719,41.236929,-8.669961,3512249,3542907
1376572515620000383,2013-08-15,21:15:15,2013-08-15,21:26:00,41.167323,-8.624016,41.148099,-8.608023,3516092,3508431
1376572530620000037,2013-08-15,21:15:30,2013-08-15,21:23:15,41.140773,-8.615412,41.150484,-8.594676,3506513,3510350
1376572531620000156,2013-08-15,21:15:31,2013-08-15,21:29:31,41.160393,-8.609805,41.174955,-8.639064,3514179,3518005
1376572550620000216,2013-08-15,21:15:50,2013-08-15,21:17:35,41.159799,-8.639973,41.16438,-8.640846,3512257,3514172
1376572566620000349,2013-08-15,21:16:06,2013-08-15,21:29:36,41.141079,-8.614017,41.155722,-8.680563,3506514,3512248
1376572584620000080,2013-08-15,21:16:24,2013-08-15,21:27:39,41.17536,-8.627706,41.148846,-8.585658,3519923,3508435
1376572617620000311,2013-08-15,21:16:57,2013-08-15,21:29:42,41.180472,-8.582634,41.147001,-8.596575,3521848,3508433
1376572624620000325,2013-08-15,21:17:04,2013-08-15,21:33:34,41.148108,-8.612487,41.236713,-8.670033,3508430,3542906
1376572637620000129,2013-08-15,21:17:17,2013-08-15,21:30:32,41.140656,-8.615808,41.161356,-8.640999,3506513,3514172
1376572736620000120,2013-08-15,21:18:56,2013-08-15,21:26:26,41.155686,-8.653572,41.14701,-8.617806,3512254,3508429
1376572749620000004,2013-08-15,21:19:09,2013-08-15,21:30:54,41.142789,-8.574759,41.14764,-8.613819,3506522,3508430
1376572751620000039,2013-08-15,21:19:11,2013-08-15,21:33:26,41.165235,-8.65764,41.140611,-8.615727,3516085,3506513
1376572752620000152,2013-08-15,21:19:12,2013-08-15,21:25:12,41.1624,-8.587062,41.152131,-8.597061,3514183,3510349
1376572835620000329,2013-08-15,21:20:35,2013-08-15,21:41:20,41.174298,-8.624448,41.177781,-8.669115,3518008,3519915
1376572847620000363,2013-08-15,21:20:47,2013-08-15,21:33:02,41.15007,-8.620947,41.127435,-8.651997,3510344,3500758
1376572881620000514,2013-08-15,21:21:21,2013-08-15,21:39:36,41.142654,-8.600112,41.164128,-8.618274,3506516,3514177
1376572887620000359,2013-08-15,21:21:27,2013-08-15,21:28:27,41.160897,-8.62875,41.15097,-8.602902,3514175,3510348
1376572951620000273,2013-08-15,21:22:31,2013-08-15,21:34:16,41.235093,-8.669457,41.149413,-8.579997,3542907,3508437
1376572974620000271,2013-08-15,21:22:54,2013-08-15,21:28:24,41.145723,-8.610894,41.151663,-8.593299,3508430,3510350
1376573004620000619,2013-08-15,21:23:24,2013-08-15,21:32:09,41.169708,-8.589249,41.139027,-8.609373,3516099,3504599
1376573018620000680,2013-08-15,21:23:38,2013-08-15,21:31:23,41.145678,-8.610822,41.148945,-8.585712,3508430,3508435
1376573021620000360,2013-08-15,21:23:41,2013-08-15,21:52:26,41.145633,-8.610831,41.236956,-8.670186,3508430,3542906
1376573023620000626,2013-08-15,21:23:43,2013-08-15,21:31:28,41.178087,-8.631756,41.18094,-8.654256,3519922,3521834
1376573027620000092,2013-08-15,21:23:47,2013-08-15,21:31:32,41.180319,-8.582175,41.146695,-8.596386,3521848,3508433
1376573072620000060,2013-08-15,21:24:32,2013-08-15,21:27:32,41.167314,-8.649603,41.173128,-8.65953,3516087,3518001
1376573153620000372,2013-08-15,21:25:53,2013-08-15,21:33:08,41.154129,-8.649522,41.149179,-8.675622,3510339,3508417
1376573219620000605,2013-08-15,21:26:59,2013-08-15,21:33:44,41.16114,-8.60481,41.148873,-8.58564,3514180,3508435
1376573246620000541,2013-08-15,21:27:26,2013-08-15,21:48:11,41.149575,-8.673813,41.237568,-8.670078,3508418,3542906
1376573253620000249,2013-08-15,21:27:33,2013-08-15,21:34:33,41.144625,-8.606331,41.152608,-8.609571,3506515,3510347
1376573350620000383,2013-08-15,21:29:10,2013-08-15,21:38:55,41.150205,-8.606979,41.151861,-8.668161,3510347,3510335
1376573376620000658,2013-08-15,21:29:36,2013-08-15,21:45:06,41.142699,-8.574723,41.165532,-8.671896,3506522,3516082
1376573396620000595,2013-08-15,21:29:56,2013-08-15,21:55:41,41.154291,-8.649585,41.154867,-8.648973,3510339,3510339
1376573458620000455,2013-08-15,21:30:58,2013-08-15,21:46:58,41.145687,-8.610894,41.163201,-8.584308,3508430,3514184
1376573516620000682,2013-08-15,21:31:56,2013-08-15,21:38:56,41.182659,-8.600022,41.18256,-8.556489,3521844,3521853
1376573529620000495,2013-08-15,21:32:09,2013-08-15,21:43:39,41.144661,-8.60643,41.151537,-8.617698,3506515,3510345
1376573532620000140,2013-08-15,21:32:12,2013-08-15,21:44:42,41.151987,-8.64936,41.14602,-8.596413,3510339,3508433
1376573620620000492,2013-08-15,21:33:40,2013-08-15,21:43:55,41.150502,-8.621028,41.148873,-8.585721,3510344,3508435
1376573632620000005,2013-08-15,21:33:52,2013-08-15,21:43:07,41.140692,-8.615529,41.158674,-8.609625,3506513,3512263
1376573657620000311,2013-08-15,21:34:17,2013-08-15,21:41:47,41.15025,-8.607087,41.149215,-8.596845,3510347,3508433
1376573675620000503,2013-08-15,21:34:35,2013-08-15,21:48:50,41.154714,-8.630226,41.14899,-8.585793,3510342,3508435
1376573709620000453,2013-08-15,21:35:09,2013-08-15,21:38:54,41.154192,-8.591157,41.148783,-8.585937,3510350,3508435
1376573734620000066,2013-08-15,21:35:34,2013-08-15,21:39:04,41.181111,-8.535258,41.178816,-8.523738,3521857,3519944
1376573737620000452,2013-08-15,21:35:37,2013-08-15,22:03:07,41.162949,-8.565444,41.220405,-8.670951,3514187,3537158
1376573739620000081,2013-08-15,21:35:39,2013-08-15,21:55:54,41.153355,-8.659278,41.220549,-8.524971,3510337,3537188
1376573760620000680,2013-08-15,21:36:00,2013-08-15,21:46:00,41.145489,-8.603874,41.149557,-8.620335,3508432,3508428
