userid,pickupDate,pickuptime,pickoffDate,pickofftime,startLat,startLon,endLat,endLon,startGrid,endGrid
1377315006620000067,2013-08-24,11:30:06,2013-08-24,11:41:51,41.156253,-8.66556,41.148936,-8.61012,3512251,3508430
1377315040620000077,2013-08-24,11:30:40,2013-08-24,11:35:55,41.150916,-8.604198,41.154696,-8.599428,3510348,3510349
1377315049620000199,2013-08-24,11:30:49,2013-08-24,11:39:04,41.173218,-8.589537,41.15394,-8.598897,3518015,3510349
1377315061620000120,2013-08-24,11:31:01,2013-08-24,11:44:01,41.179482,-8.62443,41.237505,-8.670276,3519924,3542906
1377315091620000142,2013-08-24,11:31:31,2013-08-24,11:44:31,41.148018,-8.619786,41.187501,-8.674776,3508429,3523746
1377315139620000486,2013-08-24,11:32:19,2013-08-24,11:41:34,41.148315,-8.612694,41.14899,-8.671059,3508430,3508418
1377315146620000273,2013-08-24,11:32:26,2013-08-24,11:39:26,41.146047,-8.612523,41.180769,-8.626671,3508430,3521839
1377315190620000618,2013-08-24,11:33:10,2013-08-24,11:37:40,41.146263,-8.614062,41.146695,-8.611128,3508430,3508430
1377315233620000513,2013-08-24,11:33:53,2013-08-24,11:44:38,41.145975,-8.612469,41.190606,-8.698932,3508430,3525657
1377315268620000014,2013-08-24,11:34:28,2013-08-24,11:44:58,41.140674,-8.615538,41.17275,-8.592966,3506513,3518014
1377315281620000625,2013-08-24,11:34:41,2013-08-24,11:45:56,41.148063,-8.619894,41.201667,-8.696214,3508429,3529489
1377315282620000497,2013-08-24,11:34:42,2013-08-24,11:42:42,41.145993,-8.612433,41.166558,-8.607339,3508430,3516095
1377315307620000037,2013-08-24,11:35:07,2013-08-24,11:51:22,41.146452,-8.614449,41.067738,-8.643339,3508430,3477768
1377315390620000101,2013-08-24,11:36:30,2013-08-24,12:03:00,41.154246,-8.64945,41.186601,-8.666271,3510339,3523747
1377315396620000372,2013-08-24,11:36:36,2013-08-24,11:45:36,41.145921,-8.612496,41.176296,-8.589096,3508430,3519931
1377315430620000626,2013-08-24,11:37:10,2013-08-24,11:43:40,41.153553,-8.605755,41.173551,-8.589834,3510347,3518015
1377315441620000476,2013-08-24,11:37:21,2013-08-24,11:49:06,41.162364,-8.608032,41.150637,-8.592993,3514179,3510350
1377315444620000166,2013-08-24,11:37:24,2013-08-24,11:46:09,41.152239,-8.610921,41.152878,-8.630577,3510346,3510342
1377315460620000136,2013-08-24,11:37:40,2013-08-24,11:53:25,41.146758,-8.613666,41.214483,-8.560467,3508430,3533348
1377315503620000618,2013-08-24,11:38:23,2013-08-24,11:43:53,41.147109,-8.611164,41.164704,-8.606223,3508430,3514179
1377315542620000534,2013-08-24,11:39:02,2013-08-24,11:50:02,41.163453,-8.626347,41.148243,-8.604216,3514175,3508432
1377315577620000297,2013-08-24,11:39:37,2013-08-24,11:57:52,41.145957,-8.61246,41.008509,-8.637759,3508430,3454777
1377315610620000013,2013-08-24,11:40:10,2013-08-24,11:54:40,41.149134,-8.614116,41.188014,-8.660295,3508430,3523748
1377315621620000276,2013-08-24,11:40:21,2013-08-24,11:47:51,41.146029,-8.612712,41.168169,-8.631783,3508430,3516090
1377315630620000066,2013-08-24,11:40:30,2013-08-24,11:55:00,41.180724,-8.582283,41.16474,-8.518383,3521848,3514197
1377315673620000148,2013-08-24,11:41:13,2013-08-24,12:13:13,41.166648,-8.56602,41.237505,-8.670276,3516103,3542906
1377315678620000004,2013-08-24,11:41:18,2013-08-24,11:54:03,41.145903,-8.612658,41.109732,-8.60202,3508430,3493104
1377315684620000151,2013-08-24,11:41:24,2013-08-24,11:48:24,41.178438,-8.648928,41.147442,-8.621577,3519919,3508428
1377315686620000481,2013-08-24,11:41:26,2013-08-24,11:52:11,41.152185,-8.626131,41.146641,-8.592147,3510343,3508434
1377315693620000554,2013-08-24,11:41:33,2013-08-24,11:52:33,41.14566,-8.610921,41.117382,-8.613207,3508430,3496934
1377315716620000285,2013-08-24,11:41:56,2013-08-24,11:48:26,41.155758,-8.602461,41.191335,-8.578854,3512264,3525681
1377315729620000261,2013-08-24,11:42:09,2013-08-24,11:53:39,41.146821,-8.6094,41.121945,-8.617005,3508431,3498849
1377315732620000012,2013-08-24,11:42:12,2013-08-24,11:51:12,41.145921,-8.612838,41.15016,-8.570439,3508430,3510354
1377315737620000658,2013-08-24,11:42:17,2013-08-24,11:47:47,41.14728,-8.614323,41.15952,-8.624781,3508430,3512260
1377315754620000338,2013-08-24,11:42:34,2013-08-24,11:46:34,41.145993,-8.612757,41.158863,-8.604567,3508430,3512264
1377315789620000557,2013-08-24,11:43:09,2013-08-24,11:47:54,41.147505,-8.621352,41.159106,-8.626743,3508428,3512259
1377315804620000076,2013-08-24,11:43:24,2013-08-24,11:47:24,41.147001,-8.613567,41.150403,-8.608437,3508430,3510347
1377315810620000588,2013-08-24,11:43:30,2013-08-24,11:47:30,41.160969,-8.59212,41.173551,-8.589852,3514182,3518015
1377315813620000483,2013-08-24,11:43:33,2013-08-24,11:48:18,41.147154,-8.616222,41.150916,-8.626887,3508429,3510343
1377315821620000321,2013-08-24,11:43:41,2013-08-24,11:55:41,41.235696,-8.667765,41.236812,-8.66997,3542907,3542907
1377315824620000201,2013-08-24,11:43:44,2013-08-24,11:50:59,41.154876,-8.63064,41.175675,-8.627733,3510342,3519923
1377315825620000320,2013-08-24,11:43:45,2013-08-24,12:14:45,41.148045,-8.613144,41.167791,-8.624007,3508430,3516092
1377315831620000077,2013-08-24,11:43:51,2013-08-24,11:48:21,41.154876,-8.6076,41.15772,-8.602578,3510347,3512264
1377315846620000672,2013-08-24,11:44:06,2013-08-24,11:53:51,41.160771,-8.609796,41.163021,-8.591787,3514179,3514182
1377315846620000239,2013-08-24,11:44:06,2013-08-24,11:50:51,41.145939,-8.61246,41.168304,-8.598159,3508430,3516097
1377315869620000611,2013-08-24,11:44:29,2013-08-24,11:49:14,41.145984,-8.612559,41.145336,-8.598186,3508430,3508433
1377315874620000421,2013-08-24,11:44:34,2013-08-24,11:53:04,41.145984,-8.612622,41.115501,-8.60643,3508430,3496935
1377315874620000436,2013-08-24,11:44:34,2013-08-24,12:00:34,41.146011,-8.612883,41.124753,-8.605737,3508430,3498851
1377315885620000310,2013-08-24,11:44:45,2013-08-24,11:54:30,41.147334,-8.614674,41.150196,-8.667054,3508430,3510335
1377315895620000342,2013-08-24,11:44:55,2013-08-24,12:00:25,41.148171,-8.612514,41.121009,-8.661204,3508430,3498840
1377315908620000626,2013-08-24,11:45:08,2013-08-24,11:49:08,41.175522,-8.591265,41.176548,-8.611713,3519930,3519926
1377315927620000540,2013-08-24,11:45:27,2013-08-24,12:05:12,41.148468,-8.599284,41.237667,-8.670096,3508433,3542906
1377315933620000403,2013-08-24,11:45:33,2013-08-24,11:51:03,41.152851,-8.609841,41.147307,-8.615781,3510347,3508429
1377315957620000503,2013-08-24,11:45:57,2013-08-24,11:48:12,41.178528,-8.648784,41.170842,-8.652033,3519919,3518002
1377315959620000245,2013-08-24,11:45:59,2013-08-24,11:59:44,41.147775,-8.61093,41.168052,-8.546994,3508430,3516107
1377315965620000549,2013-08-24,11:46:05,2013-08-24,11:58:35,41.161545,-8.656713,41.237712,-8.670096,3514169,3542906
1377315977620000015,2013-08-24,11:46:17,2013-08-24,11:49:02,41.141133,-8.613891,41.145516,-8.610876,3506514,3508430
1377315979620000199,2013-08-24,11:46:19,2013-08-24,11:55:49,41.173533,-8.589888,41.153967,-8.659035,3518015,3510337
1377316000620000179,2013-08-24,11:46:40,2013-08-24,11:51:10,41.154516,-8.613252,41.162292,-8.61642,3510346,3514177
1377316006620000653,2013-08-24,11:46:46,2013-08-24,11:51:46,41.166891,-8.612253,41.153985,-8.612118,3516094,3510346
1377316036620000589,2013-08-24,11:47:16,2013-08-24,11:56:01,41.146794,-8.619984,41.163327,-8.64585,3508429,3514171
1377316063620000268,2013-08-24,11:47:43,2013-08-24,11:55:58,41.147055,-8.613918,41.159178,-8.633151,3508430,3512258
1377316079620000154,2013-08-24,11:47:59,2013-08-24,11:57:44,41.14053,-8.613081,41.148927,-8.585613,3506514,3508435
1377316114620000624,2013-08-24,11:48:34,2013-08-24,12:20:19,41.144463,-8.606475,41.141277,-8.618292,3506515,3506513
1377316139620000388,2013-08-24,11:48:59,2013-08-24,11:58:44,41.14593,-8.612532,41.147802,-8.666082,3508430,3508419
1377316146620000578,2013-08-24,11:49:06,2013-08-24,12:04:21,41.153958,-8.658081,41.153949,-8.658009,3510337,3510337
1377316148620000242,2013-08-24,11:49:08,2013-08-24,11:51:23,41.148585,-8.614323,41.147127,-8.608662,3508430,3508431
1377316156620000529,2013-08-24,11:49:16,2013-08-24,12:05:46,41.149602,-8.673804,41.237496,-8.670006,3508418,3542906
1377316197620000496,2013-08-24,11:49:57,2013-08-24,11:57:57,41.145678,-8.610876,41.120064,-8.605791,3508430,3498851
1377316197620000252,2013-08-24,11:49:57,2013-08-24,12:04:12,41.147712,-8.614053,41.175333,-8.66088,3508430,3519916
1377316200620000483,2013-08-24,11:50:00,2013-08-24,11:59:00,41.15223,-8.62614,41.111901,-8.631297,3510343,3495014
1377316205620000520,2013-08-24,11:50:05,2013-08-24,12:09:20,41.146533,-8.614008,41.194863,-8.616195,3508430,3525673
1377316232620000617,2013-08-24,11:50:32,2013-08-24,11:59:47,41.1471,-8.616321,41.13081,-8.644455,3508429,3502676
1377316234620000534,2013-08-24,11:50:34,2013-08-24,12:14:19,41.148216,-8.604162,41.238072,-8.670366,3508432,3542906
1377316282620000403,2013-08-24,11:51:22,2013-08-24,11:52:22,41.147316000000004,-8.61579,41.147361,-8.615736,3508429,3508429
1377316309620000157,2013-08-24,11:51:49,2013-08-24,12:08:04,41.163867,-8.668179,41.237532,-8.670231,3514167,3542906
1377316336620000904,2013-08-24,11:52:16,2013-08-24,12:18:16,41.150052,-8.621001,41.236695,-8.669916,3510344,3542907
1377316355620000640,2013-08-24,11:52:35,2013-08-24,11:57:50,41.161113,-8.604873,41.164713,-8.6391,3514180,3514173
1377316355620000403,2013-08-24,11:52:35,2013-08-24,11:53:05,41.147361,-8.615745,41.147352,-8.615781,3508429,3508429
1377316358620000574,2013-08-24,11:52:38,2013-08-24,12:03:23,41.152518,-8.655993,41.237334,-8.670123,3510337,3542906
1377316364620000057,2013-08-24,11:52:44,2013-08-24,12:12:29,41.145966,-8.612415,41.188041,-8.625177,3508430,3523755
1377316377620000166,2013-08-24,11:52:57,2013-08-24,12:02:27,41.146479,-8.613891,41.152437,-8.635896,3508430,3510341
1377316394620000171,2013-08-24,11:53:14,2013-08-24,12:05:14,41.147154,-8.616204,41.185242,-8.660187,3508429,3523748
1377316402620000403,2013-08-24,11:53:22,2013-08-24,11:53:37,41.147325,-8.615799,41.147316000000004,-8.61579,3508429,3508429
1377316409620000273,2013-08-24,11:53:29,2013-08-24,11:57:44,41.14755,-8.621982,41.161725,-8.629785,3508428,3514175
1377316414620000338,2013-08-24,11:53:34,2013-08-24,12:02:34,41.149269,-8.61426,41.13612,-8.608338,3508430,3504599
1377316423620000658,2013-08-24,11:53:43,2013-08-24,12:02:28,41.147541,-8.616105,41.153859,-8.674047,3508429,3510334
1377316435620000611,2013-08-24,11:53:55,2013-08-24,12:06:55,41.147604,-8.613855,41.186736,-8.654085,3508430,3523750
1377316436620000663,2013-08-24,11:53:56,2013-08-24,12:05:41,41.155686,-8.602299,41.181489,-8.591238,3512264,3521846
1377316459620000333,2013-08-24,11:54:19,2013-08-24,12:19:34,41.156631,-8.62911,41.237649,-8.670312,3512259,3542906
1377316464620000005,2013-08-24,11:54:24,2013-08-24,12:05:54,41.155749,-8.602551,41.166504,-8.66214,3512264,3516084
1377316469620000688,2013-08-24,11:54:29,2013-08-24,12:03:44,41.146218,-8.614188,41.148324,-8.659044,3508430,3508421
1377316481620000502,2013-08-24,11:54:41,2013-08-24,12:06:41,41.165235,-8.657388,41.237199,-8.670105,3516085,3542906
1377316485620000328,2013-08-24,11:54:45,2013-08-24,12:02:00,41.147307,-8.615799,41.165811,-8.598303,3508429,3516097
1377316485620000668,2013-08-24,11:54:45,2013-08-24,11:56:30,41.146236,-8.617626,41.147622,-8.669574,3508429,3508419
1377316535620000386,2013-08-24,11:55:35,2013-08-24,12:00:05,41.155731,-8.602524,41.147568,-8.621874,3512264,3508428
1377316577620000451,2013-08-24,11:56:17,2013-08-24,12:06:02,41.149377,-8.611119,41.150934,-8.649513,3508430,3510339
1377316585620000249,2013-08-24,11:56:25,2013-08-24,12:03:55,41.145939,-8.612415,41.127588,-8.589618,3508430,3500771
1377316593620000140,2013-08-24,11:56:33,2013-08-24,12:09:03,41.146695,-8.614728,41.146182,-8.614107,3508430,3508430
1377316600620000685,2013-08-24,11:56:40,2013-08-24,12:05:55,41.14728,-8.608122,41.132106,-8.627013,3508431,3502679
1377316671620000632,2013-08-24,11:57:51,2013-08-24,12:09:21,41.159178,-8.638542,41.236992,-8.669898,3512257,3542907
1377316683620000503,2013-08-24,11:58:03,2013-08-24,12:24:18,41.180211,-8.685936,41.1444,-8.605665,3521827,3506515
1377316713620000269,2013-08-24,11:58:33,2013-08-24,12:03:18,41.165244,-8.598204,41.162256,-8.575011,3516097,3514185
1377316733620000395,2013-08-24,11:58:53,2013-08-24,12:15:38,41.14917,-8.599257,41.169906,-8.607438,3508433,3516095
1377316757620000403,2013-08-24,11:59:17,2013-08-24,12:00:32,41.147208,-8.615736,41.147244,-8.615736,3508429,3508429
1377316766620000665,2013-08-24,11:59:26,2013-08-24,12:08:41,41.1462,-8.614161,41.156415,-8.620929,3508430,3512260
1377316781620000680,2013-08-24,11:59:41,2013-08-24,12:10:56,41.14125,-8.613945,41.184819,-8.603154,3506514,3521844
1377316795620000076,2013-08-24,11:59:55,2013-08-24,12:07:55,41.147298,-8.61579,41.16321,-8.65071,3508429,3514170
1377316800620000260,2013-08-24,12:00:00,2013-08-24,12:01:30,41.146983,-8.613306,41.147073,-8.611029,3508430,3508430
1377316816620000341,2013-08-24,12:00:16,2013-08-24,12:32:46,41.158044,-8.601651,41.145453,-8.610705,3512264,3508430
1377316818620000006,2013-08-24,12:00:18,2013-08-24,12:13:03,41.145948,-8.612361,41.088951,-8.59104,3508430,3485442
1377316819620000104,2013-08-24,12:00:19,2013-08-24,12:18:04,41.149989,-8.614179,41.237874,-8.67033,3508430,3542906
1377316834620000403,2013-08-24,12:00:34,2013-08-24,12:00:49,41.147244,-8.615745,41.147253,-8.615772,3508429,3508429
1377316835620000488,2013-08-24,12:00:35,2013-08-24,12:12:20,41.154318,-8.646048,41.237136,-8.670123,3510339,3542906
1377316854620000067,2013-08-24,12:00:54,2013-08-24,12:06:24,41.151267,-8.609445,41.153733,-8.597052,3510347,3510349
1377316867620000403,2013-08-24,12:01:07,2013-08-24,12:15:37,41.14728,-8.615808,41.236974,-8.670177,3508429,3542906
1377316887620000648,2013-08-24,12:01:27,2013-08-24,12:18:57,41.146866,-8.613639,41.267115,-8.617752,3508430,3554413
1377316902620000617,2013-08-24,12:01:42,2013-08-24,12:28:27,41.133105,-8.645175,41.189607,-8.558505,3502675,3523769
1377316922620000610,2013-08-24,12:02:02,2013-08-24,12:10:32,41.146002,-8.612262,41.169258,-8.577657,3508430,3516101
1377316928620000003,2013-08-24,12:02:08,2013-08-24,12:26:38,41.15664,-8.621235,41.236479,-8.669637,3512260,3542907
1377316935620000360,2013-08-24,12:02:15,2013-08-24,12:11:45,41.145948,-8.61255,41.169276,-8.578305,3508430,3516101
1377316939620000619,2013-08-24,12:02:19,2013-08-24,12:22:19,41.145696,-8.607276,41.169717,-8.589267,3508431,3516099
1377316948620000419,2013-08-24,12:02:28,2013-08-24,12:11:13,41.144364,-8.623899,41.141196,-8.641161,3506512,3506508
1377316958620000370,2013-08-24,12:02:38,2013-08-24,12:14:08,41.169042,-8.590788,41.111613,-8.598951,3516098,3495021
1377316992620000577,2013-08-24,12:03:12,2013-08-24,12:07:42,41.178555,-8.648874,41.168709,-8.624403,3519919,3516092
1377317028620000386,2013-08-24,12:03:48,2013-08-24,12:08:33,41.146272,-8.614125,41.153931,-8.628804,3508430,3510343
1377317037620000268,2013-08-24,12:03:57,2013-08-24,12:18:12,41.146506,-8.613972,41.17716,-8.660142,3508430,3519916
1377317049620000038,2013-08-24,12:04:09,2013-08-24,12:19:39,41.168241,-8.632755,41.14899,-8.586135,3516090,3508435
1377317052620000481,2013-08-24,12:04:12,2013-08-24,12:09:27,41.147415,-8.608086,41.158557,-8.602848,3508431,3512264
1377317075620000255,2013-08-24,12:04:35,2013-08-24,12:11:50,41.18265,-8.599986,41.182443,-8.609454,3521845,3521843
1377317088620000686,2013-08-24,12:04:48,2013-08-24,12:22:18,41.14755,-8.61336,41.237514,-8.670195,3508430,3542906
1377317121620000472,2013-08-24,12:05:21,2013-08-24,12:24:21,41.154012,-8.618706,41.158044,-8.62254,3510345,3512260
1377317157620000325,2013-08-24,12:05:57,2013-08-24,12:18:42,41.149485,-8.61111,41.194836,-8.502678,3508430,3525696
1377317168620000310,2013-08-24,12:06:08,2013-08-24,12:13:08,41.146758,-8.613432,41.179716,-8.629263,3508430,3519923
1377317181620000436,2013-08-24,12:06:21,2013-08-24,12:24:21,41.137542,-8.635698,41.131089,-8.668107,3504593,3502671
1377317203620000089,2013-08-24,12:06:43,2013-08-24,12:11:43,41.154336,-8.649432,41.170527,-8.62065,3510339,3518008
1377317224620000601,2013-08-24,12:07:04,2013-08-24,12:16:04,41.155686,-8.602479,41.187087,-8.648316,3512264,3523751
1377317238620000675,2013-08-24,12:07:18,2013-08-24,12:14:33,41.178411,-8.648937,41.185584,-8.61543,3519919,3523757
1377317249620000685,2013-08-24,12:07:29,2013-08-24,12:14:59,41.131953,-8.626905,41.15619,-8.645571,3502679,3512255
1377317258620000589,2013-08-24,12:07:38,2013-08-24,12:13:38,41.14071,-8.615529,41.154543,-8.609805,3506513,3510347
1377317302620000473,2013-08-24,12:08:22,2013-08-24,12:25:07,41.184306,-8.610606,41.236578,-8.670051,3521842,3542906
1377317311620000684,2013-08-24,12:08:31,2013-08-24,12:13:46,41.144436,-8.624475,41.147082,-8.614143,3506512,3508430
1377317334620000192,2013-08-24,12:08:54,2013-08-24,12:15:39,41.145894,-8.612289,41.148171,-8.658297,3508430,3508421
1377317350620000440,2013-08-24,12:09:10,2013-08-24,12:16:55,41.162715,-8.591265,41.15799,-8.648262,3514182,3512255
1377317357620000372,2013-08-24,12:09:17,2013-08-24,12:19:02,41.146029,-8.613261,41.176188,-8.588007,3508430,3519931
1377317371620000671,2013-08-24,12:09:31,2013-08-24,12:26:01,41.146335,-8.617653,41.237379,-8.670177,3508429,3542906
1377317408620000688,2013-08-24,12:10:08,2013-08-24,12:21:38,41.147442,-8.621496,41.184549,-8.601849,3508428,3521844
1377317418620000256,2013-08-24,12:10:18,2013-08-24,12:23:48,41.146704,-8.613432,41.181129,-8.693082,3508430,3521826
1377317430620000423,2013-08-24,12:10:30,2013-08-24,12:16:00,41.145984,-8.61246,41.158917,-8.599392,3508430,3512265
1377317451620000477,2013-08-24,12:10:51,2013-08-24,12:29:51,41.147451,-8.612757,41.236749,-8.67006,3508430,3542906
1377317453620000424,2013-08-24,12:10:53,2013-08-24,12:19:23,41.149917,-8.61507,41.145858,-8.599392,3508429,3508433
1377317457620000260,2013-08-24,12:10:57,2013-08-24,12:15:42,41.147748,-8.614143,41.154867,-8.610093,3508430,3510346
1377317466620000672,2013-08-24,12:11:06,2013-08-24,12:17:21,41.151213,-8.6094,41.155632,-8.602605,3510347,3512264
1377317475620000611,2013-08-24,12:11:15,2013-08-24,12:23:45,41.17851,-8.649045,41.144175,-8.605503,3519919,3506515
1377317478620000398,2013-08-24,12:11:18,2013-08-24,12:20:03,41.152023,-8.62722,41.131557,-8.6535,3510343,3502674
1377317484620000508,2013-08-24,12:11:24,2013-08-24,12:21:24,41.149386,-8.611074,41.178456,-8.646633,3508430,3519919
1377317485620000233,2013-08-24,12:11:25,2013-08-24,12:18:55,41.146911,-8.61138,41.16987,-8.600814,3508430,3516096
1377317511620000166,2013-08-24,12:11:51,2013-08-24,12:23:06,41.146929,-8.613882,41.162328,-8.598123,3508430,3514181
1377317514620000527,2013-08-24,12:11:54,2013-08-24,12:15:54,41.162292,-8.574453,41.148675,-8.584281,3514186,3508436
1377317526620000451,2013-08-24,12:12:06,2013-08-24,12:17:36,41.147451,-8.62146,41.159997,-8.6409,3508428,3512256
1377317543620000118,2013-08-24,12:12:23,2013-08-24,12:19:38,41.145984,-8.612577,41.15475,-8.673471,3508430,3510334
1377317550620000261,2013-08-24,12:12:30,2013-08-24,12:18:45,41.141232,-8.614125,41.148864,-8.585649,3506514,3508435
1377317551620000386,2013-08-24,12:12:31,2013-08-24,12:28:46,41.147469,-8.62155,41.229117,-8.539605,3508428,3539101
1377317555620000338,2013-08-24,12:12:35,2013-08-24,12:21:35,41.146803,-8.61363,41.161977,-8.613837,3508430,3514178
1377317567620000460,2013-08-24,12:12:47,2013-08-24,12:17:17,41.146803,-8.613594,41.158881,-8.629695,3508430,3512259
1377317600620000497,2013-08-24,12:13:20,2013-08-24,12:23:20,41.145894,-8.61255,41.116482,-8.609247,3508430,3496935
1377317602620000010,2013-08-24,12:13:22,2013-08-24,12:19:22,41.146146,-8.617635,41.143914,-8.586279,3508429,3506519
1377317612620000517,2013-08-24,12:13:32,2013-08-24,12:30:32,41.146038,-8.612613,41.237667,-8.670123,3508430,3542906
1377317637620000356,2013-08-24,12:13:57,2013-08-24,12:22:12,41.155659,-8.602506,41.183676,-8.602083,3512264,3521844
1377317638620000128,2013-08-24,12:13:58,2013-08-24,12:19:28,41.154462,-8.613243,41.175918,-8.608995,3510346,3519927
1377317667620000195,2013-08-24,12:14:27,2013-08-24,12:19:27,41.134338,-8.603631,41.147748,-8.603883,3502684,3508432
1377317687620000151,2013-08-24,12:14:47,2013-08-24,12:20:17,41.145894,-8.612568,41.165334,-8.598159,3508430,3516097
1377317690620000173,2013-08-24,12:14:50,2013-08-24,12:22:35,41.158431,-8.593497,41.145435,-8.607447,3512266,3508431
1377317692620000105,2013-08-24,12:14:52,2013-08-24,12:26:52,41.165622,-8.667252,41.237541,-8.670186,3516083,3542906
1377317705620000454,2013-08-24,12:15:05,2013-08-24,12:26:05,41.160384,-8.643609,41.148891,-8.585649,3514172,3508435
1377317731620000154,2013-08-24,12:15:31,2013-08-24,12:23:31,41.148,-8.619867,41.165019,-8.650368,3508429,3516086
1377317736620000015,2013-08-24,12:15:36,2013-08-24,12:27:21,41.146047,-8.612613,41.179131,-8.653122,3508430,3519918
1377317760620000486,2013-08-24,12:16:00,2013-08-24,12:28:00,41.146785,-8.613594,41.177754,-8.6193,3508430,3519925
1377317807620000005,2013-08-24,12:16:47,2013-08-24,12:28:02,41.146443,-8.613918,41.163408,-8.647191,3508430,3514171
1377317835620000540,2013-08-24,12:17:15,2013-08-24,12:34:45,41.148981,-8.601669,41.237559,-8.670348,3508432,3542906
1377317837620000692,2013-08-24,12:17:17,2013-08-24,12:33:17,41.147343,-8.614305,41.194953,-8.577315,3508430,3525681
1377317862620000391,2013-08-24,12:17:42,2013-08-24,12:24:42,41.141169,-8.613729,41.159259,-8.646795,3506514,3512255
1377317863620000577,2013-08-24,12:17:43,2013-08-24,12:26:43,41.178519,-8.648829,41.157054,-8.591229,3519919,3512266
1377317875620000142,2013-08-24,12:17:55,2013-08-24,12:23:55,41.147253,-8.608194,41.165766,-8.609751,3508431,3516095
1377317920620000618,2013-08-24,12:18:40,2013-08-24,12:29:10,41.146443,-8.614071,41.155308,-8.647524,3508430,3512255
1377317922620000588,2013-08-24,12:18:42,2013-08-24,12:25:57,41.162166,-8.595558,41.148981,-8.585658,3514181,3508435
1377317928620000665,2013-08-24,12:18:48,2013-08-24,12:29:48,41.146317,-8.614053,41.177394,-8.589231,3508430,3519931
1377317946620000678,2013-08-24,12:19:06,2013-08-24,12:22:06,41.155848,-8.602479,41.163012,-8.591814,3512264,3514182
1377317951620000053,2013-08-24,12:19:11,2013-08-24,12:26:41,41.173578,-8.589852,41.152338,-8.563626,3518015,3510356
1377317952620000360,2013-08-24,12:19:12,2013-08-24,12:26:27,41.164065,-8.58285,41.148279,-8.585748,3514184,3508435
1377317955620000434,2013-08-24,12:19:15,2013-08-24,12:38:15,41.144697,-8.606448,41.237586,-8.670258,3506515,3542906
1377317961620000653,2013-08-24,12:19:21,2013-08-24,12:24:21,41.146002,-8.612694,41.149368,-8.598645,3508430,3508433
1377318014620000435,2013-08-24,12:20:14,2013-08-24,12:34:14,41.145651,-8.6067,41.238054,-8.669439,3508431,3542907
1377318051620000101,2013-08-24,12:20:51,2013-08-24,12:26:51,41.154174,-8.649495,41.167737,-8.642547,3510339,3516088
1377318062620000242,2013-08-24,12:21:02,2013-08-24,12:34:17,41.145966,-8.612424,41.154705,-8.673561,3508430,3510334
1377318140620000140,2013-08-24,12:22:20,2013-08-24,12:36:50,41.146389,-8.613981,41.166468,-8.646606,3508430,3516087
1377318143620000011,2013-08-24,12:22:23,2013-08-24,12:26:53,41.145975,-8.61417,41.150979,-8.601174,3508430,3510348
1377318144620000460,2013-08-24,12:22:24,2013-08-24,12:25:39,41.146164,-8.617617,41.145435,-8.610804,3508429,3508430
1377318146620000398,2013-08-24,12:22:26,2013-08-24,12:35:11,41.129361,-8.643942,41.184495,-8.601705,3500760,3521844
1377318151620000395,2013-08-24,12:22:31,2013-08-24,12:28:46,41.15925,-8.597565,41.148954,-8.585703,3512265,3508435
1377318161620000345,2013-08-24,12:22:41,2013-08-24,12:28:11,41.149341,-8.611137,41.161581,-8.610984,3508430,3514178
1377318163620000684,2013-08-24,12:22:43,2013-08-24,12:32:58,41.146803,-8.613738,41.115393,-8.606574,3508430,3496935
1377318170620000601,2013-08-24,12:22:50,2013-08-24,12:25:35,41.178474,-8.648874,41.168808,-8.654769,3519919,3516086
1377318177620000672,2013-08-24,12:22:57,2013-08-24,12:37:12,41.148,-8.61174,41.237739,-8.670348,3508430,3542906
1377318179620000007,2013-08-24,12:22:59,2013-08-24,12:29:59,41.146254,-8.617617,41.148873,-8.585676,3508429,3508435
1377318191620000173,2013-08-24,12:23:11,2013-08-24,12:30:11,41.145633,-8.60733,41.143374,-8.637939,3508431,3506509
1377318234620000342,2013-08-24,12:23:54,2013-08-24,13:08:09,41.178429,-8.648991,41.281605,-8.388396,3519919,3560207
1377318259620000451,2013-08-24,12:24:19,2013-08-24,12:30:19,41.146164,-8.614044,41.156739,-8.629461,3508430,3512259
1377318267620000178,2013-08-24,12:24:27,2013-08-24,12:41:42,41.145777,-8.606817,41.237577,-8.670348,3508431,3542906
1377318333620000624,2013-08-24,12:25:33,2013-08-24,12:29:18,41.145615,-8.610903,41.157648,-8.609058,3508430,3512263
1377318337620000192,2013-08-24,12:25:37,2013-08-24,12:31:22,41.146722,-8.613882,41.157207,-8.642124,3508430,3512256
1377318345620000520,2013-08-24,12:25:45,2013-08-24,12:34:15,41.146182,-8.614134,41.150484,-8.661942,3508430,3510336
1377318352620000195,2013-08-24,12:25:52,2013-08-24,12:44:52,41.145975,-8.613585,41.181597,-8.645661,3508430,3521835
1377318400620000557,2013-08-24,12:26:40,2013-08-24,12:40:40,41.146083,-8.612712,41.186187,-8.613027,3508430,3523758
1377318408620000304,2013-08-24,12:26:48,2013-08-24,12:39:48,41.148315,-8.614332,41.178573,-8.686719,3508430,3519911
1377318421620000370,2013-08-24,12:27:01,2013-08-24,12:34:46,41.154345,-8.602614,41.18103,-8.590815,3510348,3521846
1377318434620000460,2013-08-24,12:27:14,2013-08-24,12:30:14,41.145705,-8.610894,41.15358,-8.605728,3508430,3510347
