userid,pickupDate,pickuptime,pickoffDate,pickofftime,startLat,startLon,endLat,endLon,startGrid,endGrid
1372944175620000902,2013-07-04,21:22:55,2013-07-04,21:23:55,41.161347,-8.641422,41.161428,-8.64135,3514172,3514172
1372944179620000001,2013-07-04,21:22:59,2013-07-04,21:47:59,41.153454,-8.608716,41.173911,-8.605953,3510347,3518011
1372944185620000902,2013-07-04,21:23:05,2013-07-04,21:24:05,41.161347,-8.641422,41.161428,-8.64135,3514172,3514172
1372944185620000084,2013-07-04,21:23:05,2013-07-04,21:36:05,41.163093,-8.584209,41.142546,-8.533872,3514184,3506530
1372944187620000495,2013-07-04,21:23:07,2013-07-04,21:29:52,41.144643,-8.606493,41.145669,-8.615034,3506515,3508429
1372944195620000902,2013-07-04,21:23:15,2013-07-04,21:24:15,41.161347,-8.641422,41.161428,-8.64135,3514172,3514172
1372944204620000272,2013-07-04,21:23:24,2013-07-04,21:33:54,41.15754,-8.627724,41.176917,-8.610687,3512259,3519926
1372944205620000902,2013-07-04,21:23:25,2013-07-04,21:24:25,41.161347,-8.641422,41.161428,-8.64135,3514172,3514172
1372944214620000562,2013-07-04,21:23:34,2013-07-04,21:33:49,41.143527,-8.613027,41.162715,-8.592831,3506514,3514182
1372944215620000902,2013-07-04,21:23:35,2013-07-04,21:24:35,41.161347,-8.641422,41.161428,-8.64135,3514172,3514172
1372944218620000007,2013-07-04,21:23:38,2013-07-04,21:28:53,41.149593,-8.673948,41.166576,-8.687754,3508418,3516079
1372944219620000309,2013-07-04,21:23:39,2013-07-04,21:35:39,41.156802,-8.675415,41.157198,-8.628048,3512249,3512259
1372944246620000549,2013-07-04,21:24:06,2013-07-04,21:33:21,41.179617,-8.602929,41.169915,-8.628921,3519928,3516091
1372944246620000092,2013-07-04,21:24:06,2013-07-04,21:30:06,41.180472,-8.58249,41.174748,-8.556597,3521848,3518021
1372944246620000902,2013-07-04,21:24:06,2013-07-04,21:40:21,41.161428,-8.64135,41.1471,-8.606853,3514172,3508431
1372944264620000189,2013-07-04,21:24:24,2013-07-04,21:31:24,41.159817,-8.639865,41.180886,-8.654247,3512257,3521834
1372944270620000612,2013-07-04,21:24:30,2013-07-04,21:32:15,41.143806,-8.605026,41.117589,-8.608878,3506515,3496935
1372944275620000460,2013-07-04,21:24:35,2013-07-04,21:35:05,41.148603,-8.585658,41.172804,-8.610264,3508435,3518010
1372944284620000263,2013-07-04,21:24:44,2013-07-04,21:31:29,41.154516,-8.613324,41.16447,-8.632179,3510346,3514174
1372944290620000269,2013-07-04,21:24:50,2013-07-04,21:42:50,41.148513,-8.585667,41.162436,-8.644626,3508435,3514172
1372944292620000541,2013-07-04,21:24:52,2013-07-04,21:35:22,41.145912,-8.612613,41.149413,-8.64918,3508430,3508423
1372944296620000681,2013-07-04,21:24:56,2013-07-04,21:34:56,41.162715,-8.591247,41.181525,-8.597529,3514182,3521845
1372944300620000119,2013-07-04,21:25:00,2013-07-04,21:31:30,41.165595,-8.609841,41.164146,-8.59887,3516095,3514181
1372944310620000009,2013-07-04,21:25:10,2013-07-04,21:32:40,41.145759,-8.610768,41.14449,-8.606196,3508430,3506515
1372944314620000324,2013-07-04,21:25:14,2013-07-04,21:35:29,41.146047,-8.612784,41.148891,-8.585703,3508430,3508435
1372944350620000085,2013-07-04,21:25:50,2013-07-04,21:33:50,41.150529,-8.646579,41.16978,-8.649387,3510339,3516087
1372944352620000458,2013-07-04,21:25:52,2013-07-04,21:32:37,41.159385,-8.580096,41.18076,-8.574651,3512268,3521850
1372944360620000042,2013-07-04,21:26:00,2013-07-04,21:34:30,41.162688,-8.591247,41.161221,-8.621028,3514182,3514176
1372944372620000128,2013-07-04,21:26:12,2013-07-04,22:30:42,41.15781,-8.641296,41.159331,-8.637327,3512256,3512257
1372944393620000008,2013-07-04,21:26:33,2013-07-04,21:31:48,41.165199,-8.598726,41.162526,-8.609373,3516097,3514179
1372944398620000304,2013-07-04,21:26:38,2013-07-04,21:35:53,41.140683,-8.615547,41.156343,-8.628777,3506513,3512259
1372944406620000525,2013-07-04,21:26:46,2013-07-04,21:36:01,41.14566,-8.57844,41.18085,-8.654238,3508437,3521834
1372944413620000554,2013-07-04,21:26:53,2013-07-04,21:48:53,41.148018,-8.619849,41.147667,-8.620074,3508429,3508428
1372944416620000108,2013-07-04,21:26:56,2013-07-04,21:36:56,41.176521,-8.647857,41.163705,-8.664408,3519919,3514168
1372944435620000429,2013-07-04,21:27:15,2013-07-04,21:29:30,41.15745,-8.628354,41.155614,-8.625078,3512259,3512259
1372944442620000080,2013-07-04,21:27:22,2013-07-04,21:44:07,41.153922,-8.674128,41.148936,-8.58573,3510334,3508435
1372944450620000668,2013-07-04,21:27:30,2013-07-04,21:43:15,41.148009,-8.619831,41.148864,-8.585694,3508429,3508435
1372944459620000468,2013-07-04,21:27:39,2013-07-04,21:29:24,41.166954,-8.627157,41.168736,-8.627769,3516091,3516091
1372944465620000239,2013-07-04,21:27:45,2013-07-04,21:32:15,41.141214,-8.613918,41.14602,-8.611821,3506514,3508430
1372944467620000440,2013-07-04,21:27:47,2013-07-04,21:31:47,41.150646,-8.592759,41.145066,-8.590365,3510350,3508434
1372944485620000311,2013-07-04,21:28:05,2013-07-04,21:36:50,41.179626,-8.60274,41.162274,-8.607411,3519928,3514179
1372944501620000308,2013-07-04,21:28:21,2013-07-04,21:41:06,41.154912,-8.630586,41.162499,-8.609526,3510342,3514179
1372944519620000680,2013-07-04,21:28:39,2013-07-04,21:29:39,41.145642,-8.610831,41.145606,-8.610831,3508430,3508430
1372944526620000351,2013-07-04,21:28:46,2013-07-04,21:43:46,41.140485,-8.612973,41.16096,-8.64819,3506514,3514171
1372944583620000487,2013-07-04,21:29:43,2013-07-04,21:39:13,41.148063,-8.619912,41.140422,-8.63577,3508429,3506509
1372944586620000271,2013-07-04,21:29:46,2013-07-04,21:37:16,41.147559,-8.60886,41.158926,-8.629236,3508431,3512259
1372944587620000680,2013-07-04,21:29:47,2013-07-04,21:30:17,41.145588,-8.610858,41.145741,-8.610867,3508430,3508430
1372944590620000163,2013-07-04,21:29:50,2013-07-04,21:44:35,41.148054,-8.619786,41.148297,-8.658918,3508429,3508421
1372944595620000338,2013-07-04,21:29:55,2013-07-04,21:40:25,41.144499,-8.606583,41.148882,-8.585658,3506515,3508435
1372944602620000152,2013-07-04,21:30:02,2013-07-04,21:35:32,41.149755,-8.611245,41.157018,-8.612946,3508430,3512262
1372944614620000051,2013-07-04,21:30:14,2013-07-04,21:37:59,41.148513,-8.648784,41.142276,-8.617473,3508423,3506513
1372944617620000252,2013-07-04,21:30:17,2013-07-04,21:36:17,41.1696,-8.662005,41.15439,-8.649297,3516084,3510339
1372944619620000463,2013-07-04,21:30:19,2013-07-04,21:37:04,41.157504,-8.630352,41.146947,-8.61507,3512258,3508429
1372944628620000314,2013-07-04,21:30:28,2013-07-04,21:47:43,41.153616,-8.567631,41.182929,-8.600589,3510355,3521844
1372944637620000476,2013-07-04,21:30:37,2013-07-04,21:41:37,41.151141,-8.635239,41.148855,-8.585892,3510341,3508435
1372944639620000058,2013-07-04,21:30:39,2013-07-04,21:38:54,41.145984,-8.61255,41.137353,-8.601417,3508430,3504600
1372944658620000513,2013-07-04,21:30:58,2013-07-04,21:43:28,41.166972,-8.591292,41.155443,-8.625942,3516098,3512259
1372944668620000680,2013-07-04,21:31:08,2013-07-04,21:46:23,41.145777,-8.610894,41.156982,-8.666532,3508430,3512251
1372944671620000435,2013-07-04,21:31:11,2013-07-04,21:39:41,41.144517,-8.606583,41.147244,-8.61696,3506515,3508429
1372944675620000337,2013-07-04,21:31:15,2013-07-04,21:39:30,41.157378,-8.628246,41.14593,-8.611353,3512259,3508430
1372944677620000675,2013-07-04,21:31:17,2013-07-04,21:55:02,41.181741,-8.621433,41.237514,-8.670267,3521840,3542906
1372944689620000688,2013-07-04,21:31:29,2013-07-04,21:39:29,41.161158,-8.60481,41.149548,-8.588277,3514180,3508435
1372944694620000050,2013-07-04,21:31:34,2013-07-04,21:41:19,41.142681,-8.574687,41.146938,-8.606421,3506522,3508431
1372944710620000429,2013-07-04,21:31:50,2013-07-04,21:32:20,41.154345,-8.614359,41.154354,-8.614323,3510346,3510346
1372944724620000430,2013-07-04,21:32:04,2013-07-04,21:48:19,41.148027,-8.598006,41.236407,-8.669916,3508433,3542907
1372944730620000006,2013-07-04,21:32:10,2013-07-04,21:38:40,41.145732,-8.610777,41.152716,-8.615178,3508430,3510345
1372944739620000037,2013-07-04,21:32:19,2013-07-04,21:39:49,41.146083,-8.611128,41.158629,-8.6301,3508430,3512258
1372944763620000618,2013-07-04,21:32:43,2013-07-04,21:44:13,41.158899,-8.628624,41.168232,-8.606844,3512259,3516095
1372944791620000138,2013-07-04,21:33:11,2013-07-04,21:35:26,41.148018,-8.619876,41.151951,-8.621127,3508429,3510344
1372944798620000454,2013-07-04,21:33:18,2013-07-04,21:48:18,41.177133,-8.663796,41.147199,-8.622441,3519916,3508428
1372944799620000036,2013-07-04,21:33:19,2013-07-04,21:44:49,41.156415,-8.66457,41.147271,-8.618013,3512252,3508429
1372944802620000280,2013-07-04,21:33:22,2013-07-04,21:44:52,41.153922,-8.674137,41.183145,-8.601489,3510334,3521844
1372944808620000483,2013-07-04,21:33:28,2013-07-04,21:50:58,41.167521,-8.649747,41.166225,-8.648793,3516087,3516087
1372944812620000216,2013-07-04,21:33:32,2013-07-04,21:42:47,41.179203,-8.625501,41.178042,-8.66016,3519923,3519916
1372944814620000325,2013-07-04,21:33:34,2013-07-04,21:40:34,41.180112,-8.633871,41.181714,-8.663355,3521838,3521832
1372944817620000633,2013-07-04,21:33:37,2013-07-04,21:45:37,41.151753,-8.647479,41.207076,-8.637228,3510339,3531417
1372944818620000010,2013-07-04,21:33:38,2013-07-04,21:47:38,41.166945,-8.636202,41.163786,-8.594145,3516089,3514182
1372944832620000377,2013-07-04,21:33:52,2013-07-04,21:42:22,41.148027,-8.619966,41.15745,-8.608419,3508429,3512263
1372944840620000047,2013-07-04,21:34:00,2013-07-04,21:38:45,41.1777,-8.646516,41.179536,-8.624394,3519919,3519924
1372944850620000682,2013-07-04,21:34:10,2013-07-04,21:57:40,41.145723,-8.610885,41.168331,-8.689131,3508430,3516079
1372944854620000114,2013-07-04,21:34:14,2013-07-04,22:00:14,41.14575,-8.610894,41.168205,-8.689302,3508430,3516079
1372944870620000657,2013-07-04,21:34:30,2013-07-04,21:45:45,41.180373,-8.582472,41.155443,-8.609337,3521848,3512263
1372944878620000243,2013-07-04,21:34:38,2013-07-04,22:55:23,41.153535,-8.598483,41.158467,-8.577522,3510349,3512269
1372944887620000367,2013-07-04,21:34:47,2013-07-04,21:43:47,41.140656,-8.615565,41.152176,-8.607033,3506513,3510347
1372944897620000101,2013-07-04,21:34:57,2013-07-04,21:49:12,41.16123,-8.641215,41.1489,-8.585721,3514172,3508435
1372944906620000116,2013-07-04,21:35:06,2013-07-04,21:38:36,41.176098,-8.61399,41.168826,-8.605053,3519926,3516095
1372944907620000591,2013-07-04,21:35:07,2013-07-04,21:45:22,41.170968,-8.658036,41.173668,-8.689212,3518001,3517995
1372944919620000014,2013-07-04,21:35:19,2013-07-04,21:40:04,41.159511,-8.580096,41.155182,-8.595207,3512268,3512265
1372944922620000286,2013-07-04,21:35:22,2013-07-04,21:45:07,41.14566,-8.610894,41.164506,-8.632314,3508430,3514174
1372944924620000503,2013-07-04,21:35:24,2013-07-04,21:47:24,41.155911,-8.667297,41.146353,-8.617752,3512251,3508429
1372944934620000285,2013-07-04,21:35:34,2013-07-04,21:51:19,41.14566,-8.610903,41.157099,-8.666694,3508430,3512251
1372944934620000516,2013-07-04,21:35:34,2013-07-04,21:52:04,41.152068,-8.649324,41.145804,-8.595963,3510339,3508433
1372944939620000473,2013-07-04,21:35:39,2013-07-04,21:53:39,41.178465,-8.58051,41.178411,-8.580492,3519932,3519932
1372944949620000344,2013-07-04,21:35:49,2013-07-04,21:50:19,41.145516,-8.610804,41.14053,-8.615997,3508430,3506513
1372944957620000136,2013-07-04,21:35:57,2013-07-04,21:42:57,41.149359,-8.62569,41.146101,-8.610804,3508427,3508430
1372944957620000074,2013-07-04,21:35:57,2013-07-04,21:47:27,41.147217,-8.622522,41.160519,-8.642034,3508428,3514172
1372944990620000255,2013-07-04,21:36:30,2013-07-04,21:43:00,41.173344,-8.587782,41.174217,-8.60598,3518015,3518011
1372944991620000560,2013-07-04,21:36:31,2013-07-04,21:49:46,41.17941,-8.652636,41.124204,-8.600607,3519918,3498852
1372945021620000343,2013-07-04,21:37:01,2013-07-04,21:43:46,41.167125,-8.626509,41.158332,-8.623116,3516091,3512260
1372945022620000605,2013-07-04,21:37:02,2013-07-04,21:42:32,41.147577,-8.608698,41.149719,-8.624259,3508431,3508428
1372945026620000331,2013-07-04,21:37:06,2013-07-04,21:52:51,41.145741,-8.610885,41.157045,-8.666532,3508430,3512251
1372945049620000215,2013-07-04,21:37:29,2013-07-04,21:41:59,41.140701,-8.615538,41.144949,-8.611083,3506513,3506514
1372945058620000289,2013-07-04,21:37:38,2013-07-04,21:55:08,41.167314,-8.649621,41.165496,-8.650071,3516087,3516086
1372945059620000153,2013-07-04,21:37:39,2013-07-04,21:46:09,41.162688,-8.591283,41.167062,-8.649585,3514182,3516087
1372945061620000057,2013-07-04,21:37:41,2013-07-04,21:52:41,41.158503,-8.570313,41.153571,-8.608824,3512270,3510347
1372945105620000186,2013-07-04,21:38:25,2013-07-04,21:48:25,41.163534,-8.615232,41.179077,-8.598618,3514177,3519929
1372945135620000172,2013-07-04,21:38:55,2013-07-04,21:41:55,41.153877,-8.67411,41.162607,-8.667945,3510334,3514167
1372945146620000138,2013-07-04,21:39:06,2013-07-04,21:44:21,41.149629,-8.621001,41.160321,-8.62848,3508428,3514175
1372945175620000363,2013-07-04,21:39:35,2013-07-04,21:43:35,41.175441,-8.627814,41.16357,-8.636949,3519923,3514173
1372945177620000588,2013-07-04,21:39:37,2013-07-04,21:53:52,41.149071,-8.611488,41.148837,-8.585703,3508430,3508435
1372945202620000017,2013-07-04,21:40:02,2013-07-04,21:46:02,41.174046,-8.582535,41.175162,-8.618643,3518016,3519925
1372945209620000360,2013-07-04,21:40:09,2013-07-04,21:52:09,41.14863,-8.58573,41.162382,-8.544321,3508435,3514192
1372945212620000463,2013-07-04,21:40:12,2013-07-04,21:47:42,41.146875,-8.61525,41.137209,-8.615475,3508429,3504597
1372945215620000151,2013-07-04,21:40:15,2013-07-04,21:51:30,41.140665,-8.615538,41.156046,-8.680977,3506513,3512248
1372945236620000190,2013-07-04,21:40:36,2013-07-04,21:50:51,41.160816,-8.641395,41.174532,-8.565894,3514172,3518019
1372945241620000565,2013-07-04,21:40:41,2013-07-04,21:57:26,41.167143,-8.609346,41.167215,-8.609472,3516095,3516095
1372945243620000188,2013-07-04,21:40:43,2013-07-04,21:46:43,41.141016,-8.613864,41.145957,-8.613693,3506514,3508430
1372945248620000663,2013-07-04,21:40:48,2013-07-04,21:50:48,41.145795,-8.610858,41.158575,-8.630208,3508430,3512258
1372945254620000066,2013-07-04,21:40:54,2013-07-04,21:43:09,41.159745,-8.56917,41.160726,-8.569323,3512271,3514187
1372945266620000086,2013-07-04,21:41:06,2013-07-04,21:49:36,41.144562,-8.606439,41.155155,-8.60607,3506515,3512263
1372945277620000542,2013-07-04,21:41:17,2013-07-04,21:55:47,41.148612,-8.585721,41.182821,-8.603955,3508435,3521844
1372945277620000561,2013-07-04,21:41:17,2013-07-04,21:58:02,41.157009,-8.666577,41.149944,-8.611182,3512251,3508430
1372945287620000455,2013-07-04,21:41:27,2013-07-04,21:57:57,41.154408,-8.613252,41.220549,-8.678862,3510346,3537157
1372945292620000616,2013-07-04,21:41:32,2013-07-04,21:49:47,41.161266,-8.628138,41.152545,-8.648127,3514175,3510339
1372945294620000054,2013-07-04,21:41:34,2013-07-04,21:45:34,41.149161,-8.599248,41.151321,-8.606556,3508433,3510347
1372945298620000472,2013-07-04,21:41:38,2013-07-04,21:49:23,41.157423,-8.630163,41.145246,-8.617563,3512258,3508429
1372945299620000557,2013-07-04,21:41:39,2013-07-04,21:58:09,41.157756,-8.647569,41.147883,-8.610102,3512255,3508430
1372945299620000120,2013-07-04,21:41:39,2013-07-04,21:48:54,41.148018,-8.619885,41.148279,-8.608113,3508429,3508431
1372945304620000547,2013-07-04,21:41:44,2013-07-04,21:53:14,41.179626,-8.602911,41.153238,-8.599662,3519928,3510349
1372945326620000653,2013-07-04,21:42:06,2013-07-04,21:49:06,41.148036,-8.619822,41.144499,-8.606061,3508429,3506515
1372945369620000480,2013-07-04,21:42:49,2013-07-04,21:48:49,41.159556,-8.611893,41.151042,-8.606907,3512262,3510347
1372945397620000076,2013-07-04,21:43:17,2013-07-04,21:53:17,41.148153,-8.607735,41.164425,-8.632314,3508431,3514174
1372945397620000338,2013-07-04,21:43:17,2013-07-04,21:57:02,41.149296,-8.597007,41.137578,-8.613918,3508433,3504598
1372945414620000349,2013-07-04,21:43:34,2013-07-04,21:46:19,41.157351,-8.628102,41.16501,-8.628993,3512259,3516091
1372945463620000094,2013-07-04,21:44:23,2013-07-04,21:55:38,41.153157,-8.651781,41.150052,-8.586126,3510338,3510351
1372945464620000031,2013-07-04,21:44:24,2013-07-04,21:58:39,41.156127,-8.678493,41.171067,-8.628516,3512249,3518007
1372945467620000171,2013-07-04,21:44:27,2013-07-04,22:01:27,41.141979,-8.641521,41.16294,-8.61201,3506508,3514178
1372945476620000072,2013-07-04,21:44:36,2013-07-04,21:49:51,41.171949,-8.663886,41.17671,-8.668683,3518000,3519915
1372945484620000045,2013-07-04,21:44:44,2013-07-04,21:57:44,41.163192,-8.584434,41.183829,-8.69571,3514184,3521825
1372945504620000005,2013-07-04,21:45:04,2013-07-04,21:59:04,41.14863,-8.585829,41.173506,-8.647731,3508435,3518003
1372945505620000406,2013-07-04,21:45:05,2013-07-04,21:58:05,41.176449,-8.585514,41.149935,-8.6211,3519931,3508428
1372945518620000395,2013-07-04,21:45:18,2013-07-04,21:58:48,41.148783,-8.616294,41.1606,-8.633529,3508429,3514174
1372945522620000664,2013-07-04,21:45:22,2013-07-04,22:01:37,41.173605,-8.654697,41.11722,-8.606565,3518002,3496935
1372945527620000206,2013-07-04,21:45:27,2013-07-05,01:40:57,41.15025,-8.602065,41.150709,-8.602254,3510348,3510348
1372945528620000684,2013-07-04,21:45:28,2013-07-04,21:59:43,41.150736,-8.62308,41.180202,-8.688366,3510344,3521827
1372945531620000006,2013-07-04,21:45:31,2013-07-04,21:52:16,41.148297,-8.613549,41.159241,-8.620164,3508430,3512260
1372945555620000252,2013-07-04,21:45:55,2013-07-04,22:06:10,41.157189,-8.666739,41.143986,-8.602452,3512251,3506516
1372945571620000497,2013-07-04,21:46:11,2013-07-04,21:59:41,41.1669,-8.613198,41.14206,-8.614368,3516094,3506514
1372945599620000156,2013-07-04,21:46:39,2013-07-04,21:55:24,41.149179,-8.599311,41.15718,-8.625222,3508433,3512259
1372945626620000686,2013-07-04,21:47:06,2013-07-04,21:51:51,41.146047,-8.6139,41.141313,-8.615223,3508430,3506513
1372945651620000148,2013-07-04,21:47:31,2013-07-04,21:57:01,41.151591,-8.564445,41.17176,-8.547174,3510356,3518023
1372945652620000040,2013-07-04,21:47:32,2013-07-04,21:56:32,41.150628,-8.607285,41.17014,-8.617356,3510347,3518009
1372945660620000294,2013-07-04,21:47:40,2013-07-04,21:58:55,41.157522,-8.628129,41.147586,-8.666388,3512259,3508419
1372945661620000517,2013-07-04,21:47:41,2013-07-04,21:55:41,41.161077,-8.621019,41.162445,-8.593893,3514176,3514182
1372945664620000524,2013-07-04,21:47:44,2013-07-04,21:51:29,41.152392,-8.675739,41.16402,-8.6751,3510333,3514165
1372945664620000453,2013-07-04,21:47:44,2013-07-04,22:03:59,41.146857,-8.619984,41.158242,-8.678988,3508429,3512249
1372945665620000319,2013-07-04,21:47:45,2013-07-04,21:51:30,41.150403,-8.607231,41.15349,-8.645535,3510347,3510339
1372945665620000569,2013-07-04,21:47:45,2013-07-04,22:06:00,41.147415,-8.667063,41.237802,-8.670132,3508419,3542906
1372945695620000001,2013-07-04,21:48:15,2013-07-04,21:49:15,41.17392,-8.605953,41.174118,-8.603748,3518011,3518012
1372945714620000215,2013-07-04,21:48:34,2013-07-04,21:54:49,41.145768,-8.610939,41.151105,-8.601507,3508430,3510348
1372945723620000359,2013-07-04,21:48:43,2013-07-04,22:03:28,41.163363,-8.596071,41.152617,-8.630622,3514181,3510342
1372945727620000370,2013-07-04,21:48:47,2013-07-04,21:57:17,41.173371,-8.591823,41.180778,-8.60301,3518014,3521844
1372945734620000279,2013-07-04,21:48:54,2013-07-04,21:53:39,41.173857,-8.589231,41.163363,-8.591517,3518015,3514182
1372945740620000518,2013-07-04,21:49:00,2013-07-04,21:58:45,41.179671,-8.602848,41.149818,-8.605692,3519928,3508431
1372945744620000296,2013-07-04,21:49:04,2013-07-04,21:54:34,41.166639,-8.612883,41.1606,-8.604405,3516094,3514180
1372945747620000158,2013-07-04,21:49:07,2013-07-04,21:56:37,41.150601,-8.606925,41.148954,-8.585802,3510347,3508435
1372945766620000047,2013-07-04,21:49:26,2013-07-04,22:00:56,41.169834,-8.628777,41.149053,-8.599023,3516091,3508433
1372945778620000596,2013-07-04,21:49:38,2013-07-04,21:56:38,41.163894,-8.686224,41.161653,-8.650305,3514163,3514170
1372945785620000027,2013-07-04,21:49:45,2013-07-04,22:03:30,41.154957,-8.630667,41.157108,-8.628489,3510342,3512259
1372945809620000443,2013-07-04,21:50:09,2013-07-04,22:03:09,41.144616,-8.606565,41.182929,-8.600616,3506515,3521844
1372945825620000381,2013-07-04,21:50:25,2013-07-04,21:58:10,41.141061,-8.613882,41.125752,-8.605575,3506514,3500767
1372945841620000508,2013-07-04,21:50:41,2013-07-04,22:04:11,41.161158,-8.628768,41.144508,-8.605908,3514175,3506515
1372945848620000009,2013-07-04,21:50:48,2013-07-04,22:10:18,41.157621,-8.619543,41.228253,-8.622261,3512261,3539084
1372945862620000345,2013-07-04,21:51:02,2013-07-04,21:58:32,41.157693,-8.627679,41.161896,-8.650881,3512259,3514170
1372945865620000100,2013-07-04,21:51:05,2013-07-04,22:23:20,41.149251,-8.599347,41.170608,-8.665956,3508433,3517999
1372945866620000083,2013-07-04,21:51:06,2013-07-04,21:56:06,41.144643,-8.606493,41.141628,-8.595612,3506515,3506517
1372945872620000307,2013-07-04,21:51:12,2013-07-04,22:02:57,41.158728,-8.663391,41.180121,-8.661204,3512252,3521832
1372945885620000188,2013-07-04,21:51:25,2013-07-04,22:11:25,41.14584,-8.612532,41.173794,-8.688744,3508430,3517995
1372945904620000398,2013-07-04,21:51:44,2013-07-04,21:59:59,41.155893,-8.648622,41.148225,-8.624358,3512255,3508428
1372945956620000403,2013-07-04,21:52:36,2013-07-04,21:55:51,41.147775,-8.608752,41.151528,-8.621154,3508431,3510344
1372945959620000012,2013-07-04,21:52:39,2013-07-04,22:02:09,41.162166,-8.613153,41.148756,-8.585667,3514178,3508435
1372945974620000524,2013-07-04,21:52:54,2013-07-04,21:54:24,41.163993,-8.675055,41.164002,-8.675019,3514165,3514165
1372945978620000499,2013-07-04,21:52:58,2013-07-04,22:08:58,41.166963,-8.64927,41.167422,-8.649477,3516087,3516087
1372945978620000242,2013-07-04,21:52:58,2013-07-04,22:01:58,41.1696,-8.584137,41.146371,-8.604261,3516100,3508432
1372945983620000607,2013-07-04,21:53:03,2013-07-04,22:03:03,41.148342,-8.572977,41.13819,-8.611353,3508438,3504598
1372945995620000095,2013-07-04,21:53:15,2013-07-04,21:56:00,41.143059,-8.600319,41.148972,-8.598654,3506516,3508433
1372946004620000222,2013-07-04,21:53:24,2013-07-04,22:01:09,41.182614,-8.599905,41.186124,-8.611515,3521845,3523758
1372946012620000297,2013-07-04,21:53:32,2013-07-04,22:16:17,41.208273,-8.512488,41.155965,-8.626428,3531442,3512259
1372946028620000692,2013-07-04,21:53:48,2013-07-04,22:02:03,41.157315,-8.628282,41.151015,-8.609859,3512259,3510347
1372946034620000347,2013-07-04,21:53:54,2013-07-04,22:07:39,41.153868,-8.67411,41.143968,-8.609661,3510334,3506515
1372946080620000440,2013-07-04,21:54:40,2013-07-04,21:59:55,41.149179,-8.599248,41.154813,-8.613234,3508433,3510346
1372946085620000625,2013-07-04,21:54:45,2013-07-04,22:06:45,41.157252,-8.628138,41.147343,-8.612712,3512259,3508430
1372946085620000352,2013-07-04,21:54:45,2013-07-04,22:03:00,41.141223,-8.618022,41.148279,-8.613135,3506513,3508430
1372946091620000247,2013-07-04,21:54:51,2013-07-04,22:01:06,41.160591,-8.593362,41.148873,-8.585631,3514182,3508435
1372946100620000640,2013-07-04,21:55:00,2013-07-04,22:12:30,41.148756,-8.612244,41.148909,-8.585703,3508430,3508435
1372946101620000330,2013-07-04,21:55:01,2013-07-04,22:02:16,41.173362,-8.689221,41.175657,-8.666244,3517995,3519915
1372946102620000697,2013-07-04,21:55:02,2013-07-04,22:04:47,41.148648,-8.585685,41.153607,-8.604783,3508435,3510348
1372946107620000154,2013-07-04,21:55:07,2013-07-04,21:58:22,41.150988,-8.628444,41.154912,-8.628849,3510343,3510343
1372946117620000167,2013-07-04,21:55:17,2013-07-04,21:55:47,41.168007,-8.592219,41.169717,-8.589348,3516098,3516099
1372946123620000589,2013-07-04,21:55:23,2013-07-04,22:14:23,41.148576,-8.585712,41.178717,-8.690391,3508435,3519910
1372946142620000523,2013-07-04,21:55:42,2013-07-04,22:06:27,41.16564,-8.6085,41.183541,-8.601687,3516095,3521844
1372946149620000105,2013-07-04,21:55:49,2013-07-04,22:06:34,41.173641,-8.65467,41.191065,-8.696574,3518002,3525657
1372946154620000435,2013-07-04,21:55:54,2013-07-04,22:04:39,41.145705,-8.610903,41.161464,-8.600823,3508430,3514180
1372946157620000226,2013-07-04,21:55:57,2013-07-04,22:03:27,41.171913,-8.626239,41.160042,-8.644131,3518007,3514172
1372946161620000131,2013-07-04,21:56:01,2013-07-04,22:18:16,41.146677,-8.591688,41.209308,-8.688501,3508434,3531407
1372946167620000446,2013-07-04,21:56:07,2013-07-04,22:04:52,41.161104,-8.604198,41.148855,-8.585622,3514180,3508435
1372946179620000142,2013-07-04,21:56:19,2013-07-04,22:00:34,41.140719,-8.615529,41.145417,-8.610831,3506513,3508430
1372946195620000578,2013-07-04,21:56:35,2013-07-04,22:07:50,41.149053,-8.585874,41.151681,-8.632647,3508435,3510342
1372946196620000367,2013-07-04,21:56:36,2013-07-04,22:10:21,41.1552,-8.607663,41.172309,-8.63523,3512263,3518005
1372946200620000618,2013-07-04,21:56:40,2013-07-04,22:03:40,41.166774,-8.612973,41.160717,-8.604414,3516094,3514180
1372946206620000216,2013-07-04,21:56:46,2013-07-04,22:09:16,41.174955,-8.645796,41.14881,-8.58591,3518003,3508435
1372946218620000651,2013-07-04,21:56:58,2013-07-04,22:27:58,41.148657,-8.585829,41.224473,-8.548308,3508435,3537183
1372946221620000235,2013-07-04,21:57:01,2013-07-04,22:32:16,41.166792,-8.620479,41.152599,-8.629893,3516092,3510343
1372946238620000285,2013-07-04,21:57:18,2013-07-04,22:11:18,41.151114,-8.67753,41.141268,-8.613666,3510333,3506514
1372946240620000268,2013-07-04,21:57:20,2013-07-04,22:06:50,41.147982,-8.61984,41.170662,-8.637867,3508429,3518005
1372946241620000586,2013-07-04,21:57:21,2013-07-04,22:08:06,41.167278,-8.649036,41.238396,-8.670474,3516087,3542906
1372946263620000010,2013-07-04,21:57:43,2013-07-04,22:09:43,41.176683,-8.584074,41.151033,-8.607204,3519932,3510347
